Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,24,1112,1365,Regular,4188
2017,24,1124,1277,Regular,4263
2017,24,1127,1253,Regular,4123
2017,24,1137,1313,Regular,4188
2017,24,1139,1435,Regular,4188
2017,24,1196,1371,Regular,4258
2017,24,1211,1346,Regular,4258
2017,24,1233,1179,Regular,4009
2017,24,1235,1232,Regular,4258
2017,24,1257,1455,Regular,4263
2017,24,1261,1330,Regular,4263
2017,24,1274,1390,Regular,4258
2017,24,1279,1285,Regular,4260
2017,24,1294,1357,Regular,4188
2017,24,1304,1173,Regular,4127
2017,24,1396,1199,Regular,4047
2017,24,1401,1169,Regular,4127
2017,24,1417,1339,Regular,4127
2017,24,1433,1385,Regular,4263
2017,24,1439,1307,Regular,4127
2017,24,1451,1413,Regular,4009
2017,24,1452,1228,Regular,4047
2017,25,1103,1102,Regular,4312
2017,25,1124,1257,Regular,4263
2017,25,1129,1342,Regular,4035
2017,25,1137,1294,Regular,4188
2017,25,1139,1112,Regular,4188
2017,25,1143,1461,Regular,4027
2017,25,1155,1219,Regular,4074
2017,25,1161,1368,Regular,4121
2017,25,1173,1339,Regular,4127
2017,25,1189,1296,Regular,4093
2017,25,1190,1454,Regular,4316
2017,25,1195,1253,Regular,4123
2017,25,1199,1228,Regular,4047
2017,25,1201,1333,Regular,4086
2017,25,1204,1197,Regular,4312
2017,25,1208,1205,Regular,4014
2017,25,1211,1196,Regular,4258
2017,25,1213,1164,Regular,4267
2017,25,1221,1354,Regular,4372
2017,25,1227,1142,Regular,4093
2017,25,1233,1451,Regular,4009
2017,25,1235,1274,Regular,4258
2017,25,1240,1168,Regular,4188
2017,25,1242,1421,Regular,4189
2017,25,1243,1130,Regular,4047
2017,25,1246,1404,Regular,4193
2017,25,1249,1341,Regular,4276
2017,25,1250,1280,Regular,4332
2017,25,1258,1340,Regular,4201
2017,25,1268,1350,Regular,4047
2017,25,1273,1187,Regular,4312
2017,25,1277,1455,Regular,4263
2017,25,1278,1356,Regular,4216
2017,25,1292,1423,Regular,4233
2017,25,1305,1138,Regular,4009
2017,25,1307,1169,Regular,4127
2017,25,1311,1126,Regular,4030
2017,25,1316,1315,Regular,4091
2017,25,1317,1310,Regular,4095
2017,25,1319,1106,Regular,4188
2017,25,1321,1136,Regular,4113
2017,25,1325,1399,Regular,4015
2017,25,1326,1267,Regular,4080
2017,25,1328,1101,Regular,4247
2017,25,1330,1385,Regular,4263
2017,25,1338,1287,Regular,4270
2017,25,1344,1272,Regular,4243
2017,25,1347,1391,Regular,4312
2017,25,1348,1125,Regular,4179
2017,25,1352,1214,Regular,4348
2017,25,1353,1216,Regular,4269
2017,25,1357,1313,Regular,4188
2017,25,1358,1225,Regular,4160
2017,25,1371,1346,Regular,4258
2017,25,1383,1366,Regular,4243
2017,25,1390,1232,Regular,4258
2017,25,1395,1424,Regular,4188
2017,25,1396,1452,Regular,4047
2017,25,1401,1439,Regular,4127
2017,25,1403,1226,Regular,4205
2017,25,1405,1191,Regular,4233
2017,25,1406,1392,Regular,4348
2017,25,1407,1218,Regular,4155
2017,25,1410,1212,Regular,4243
2017,25,1413,1179,Regular,4009
2017,25,1414,1355,Regular,4316
2017,25,1417,1304,Regular,4127
2017,25,1425,1374,Regular,4201
2017,25,1427,1402,Regular,4302
2017,25,1428,1415,Regular,4301
2017,25,1433,1261,Regular,4263
2017,25,1435,1365,Regular,4188
2017,25,1438,1234,Regular,4243
2017,25,1449,1443,Regular,4188
2017,25,1460,1167,Regular,4091
2017,26,1103,1273,Regular,4312
2017,26,1106,1168,Regular,4188
2017,26,1132,1288,Regular,4042
2017,26,1138,1451,Regular,4009
2017,26,1141,1453,Regular,4135
2017,26,1144,1440,Regular,4194
2017,26,1145,1464,Regular,4373
2017,26,1151,1244,Regular,4176
2017,26,1153,1252,Regular,4072
2017,26,1162,1159,Regular,4239
2017,26,1166,1259,Regular,4255
2017,26,1167,1316,Regular,4091
2017,26,1172,1150,Regular,4089
2017,26,1181,1111,Regular,4101
2017,26,1183,1375,Regular,4062
2017,26,1185,1303,Regular,4374
2017,26,1186,1176,Regular,4069
2017,26,1187,1102,Regular,4312
2017,26,1188,1237,Regular,4107
2017,26,1189,1142,Regular,4093
2017,26,1190,1355,Regular,4316
2017,26,1193,1119,Regular,4044
2017,26,1204,1347,Regular,4312
2017,26,1206,1241,Regular,4115
2017,26,1210,1408,Regular,4016
2017,26,1212,1366,Regular,4243
2017,26,1222,1165,Regular,4157
2017,26,1233,1305,Regular,4009
2017,26,1236,1290,Regular,4124
2017,26,1239,1299,Regular,4136
2017,26,1240,1319,Regular,4188
2017,26,1254,1262,Regular,4204
2017,26,1264,1178,Regular,4098
2017,26,1265,1171,Regular,4147
2017,26,1266,1223,Regular,4215
2017,26,1268,1243,Regular,4047
2017,26,1269,1217,Regular,4007
2017,26,1272,1234,Regular,4243
2017,26,1275,1442,Regular,4261
2017,26,1276,1291,Regular,4010
2017,26,1281,1322,Regular,4081
2017,26,1284,1354,Regular,4372
2017,26,1286,1175,Regular,4043
2017,26,1292,1405,Regular,4233
2017,26,1293,1105,Regular,4229
2017,26,1296,1227,Regular,4093
2017,26,1298,1335,Regular,4011
2017,26,1300,1297,Regular,4153
2017,26,1301,1260,Regular,4287
2017,26,1308,1360,Regular,4303
2017,26,1323,1152,Regular,4318
2017,26,1324,1413,Regular,4009
2017,26,1336,1203,Regular,4363
2017,26,1345,1312,Regular,4365
2017,26,1349,1230,Regular,4302
2017,26,1350,1130,Regular,4047
2017,26,1351,1447,Regular,4333
2017,26,1352,1406,Regular,4348
2017,26,1359,1126,Regular,4030
2017,26,1362,1170,Regular,4069
2017,26,1376,1393,Regular,4047
2017,26,1384,1110,Regular,4363
2017,26,1391,1197,Regular,4312
2017,26,1392,1214,Regular,4348
2017,26,1395,1449,Regular,4188
2017,26,1410,1383,Regular,4243
2017,26,1416,1370,Regular,4258
2017,26,1423,1191,Regular,4233
2017,26,1424,1443,Regular,4188
2017,26,1426,1200,Regular,4045
2017,26,1430,1140,Regular,4282
2017,26,1436,1463,Regular,4051
2017,26,1438,1344,Regular,4243
2017,26,1441,1238,Regular,4166
2017,26,1444,1146,Regular,4173
2017,26,1454,1414,Regular,4316
2017,26,1456,1251,Regular,4369
2017,26,1460,1315,Regular,4091
2017,26,1462,1320,Regular,4072
2017,27,1107,1373,Regular,4003
2017,27,1117,1250,Regular,4172
2017,27,1143,1368,Regular,4027
2017,27,1158,1367,Regular,4064
2017,27,1160,1459,Regular,4040
2017,27,1161,1108,Regular,4121
2017,27,1173,1307,Regular,4008
2017,27,1176,1170,Regular,4069
2017,27,1182,1156,Regular,4270
2017,27,1186,1362,Regular,4069
2017,27,1190,1414,Regular,4316
2017,27,1196,1274,Regular,4258
2017,27,1198,1127,Regular,4214
2017,27,1207,1224,Regular,4363
2017,27,1211,1235,Regular,4258
2017,27,1218,1115,Regular,4155
2017,27,1231,1290,Regular,4032
2017,27,1247,1180,Regular,4266
2017,27,1256,1271,Regular,4299
2017,27,1283,1295,Regular,4327
2017,27,1284,1221,Regular,4372
2017,27,1292,1191,Regular,4233
2017,27,1306,1457,Regular,4297
2017,27,1311,1359,Regular,4030
2017,27,1315,1167,Regular,4091
2017,27,1317,1216,Regular,4095
2017,27,1318,1245,Regular,4039
2017,27,1339,1169,Regular,4008
2017,27,1340,1337,Regular,4210
2017,27,1346,1232,Regular,4258
2017,27,1355,1454,Regular,4316
2017,27,1363,1450,Regular,4284
2017,27,1377,1285,Regular,4359
2017,27,1388,1412,Regular,4188
2017,27,1390,1371,Regular,4258
2017,27,1417,1401,Regular,4008
2017,27,1418,1411,Regular,4181
2017,27,1423,1405,Regular,4233
2017,27,1425,1364,Regular,4201
2017,27,1434,1123,Regular,4357
2017,27,1439,1304,Regular,4008
2017,27,1458,1341,Regular,4209
2017,27,1460,1316,Regular,4091
2017,28,1116,1291,Regular,4119
2017,28,1135,1136,Regular,4281
2017,28,1139,1428,Regular,4301
2017,28,1150,1111,Regular,4066
2017,28,1154,1342,Regular,4064
2017,28,1188,1213,Regular,4267
2017,28,1199,1278,Regular,4341
2017,28,1219,1288,Regular,4022
2017,28,1246,1113,Regular,4263
2017,28,1255,1171,Regular,4118
2017,28,1280,1322,Regular,4332
2017,28,1282,1369,Regular,4174
2017,28,1300,1281,Regular,4081
2017,28,1321,1448,Regular,4113
2017,28,1332,1129,Regular,4112
2017,28,1361,1366,Regular,4303
2017,28,1378,1244,Regular,4342
2017,28,1389,1131,Regular,4169
2017,28,1409,1331,Regular,4351
2017,28,1419,1372,Regular,4219
2017,28,1452,1264,Regular,4224
2017,29,1104,1149,Regular,4353
2017,29,1110,1442,Regular,4363
2017,29,1114,1146,Regular,4081
2017,29,1120,1367,Regular,4018
2017,29,1125,1252,Regular,4233
2017,29,1133,1183,Regular,4062
2017,29,1141,1456,Regular,4226
2017,29,1151,1157,Regular,4082
2017,29,1166,1138,Regular,4255
2017,29,1172,1273,Regular,4208
2017,29,1175,1385,Regular,4285
2017,29,1181,1277,Regular,4101
2017,29,1187,1214,Regular,4138
2017,29,1203,1217,Regular,4052
2017,29,1220,1162,Regular,4239
2017,29,1226,1249,Regular,4272
2017,29,1228,1301,Regular,4060
2017,29,1240,1106,Regular,4220
2017,29,1242,1253,Regular,4189
2017,29,1261,1222,Regular,4024
2017,29,1265,1262,Regular,4275
2017,29,1305,1334,Regular,4290
2017,29,1309,1408,Regular,4237
2017,29,1323,1234,Regular,4318
2017,29,1328,1294,Regular,4247
2017,29,1336,1210,Regular,4355
2017,29,1338,1268,Regular,4077
2017,29,1356,1293,Regular,4055
2017,29,1359,1387,Regular,4329
2017,29,1363,1225,Regular,4225
2017,29,1394,1410,Regular,4085
2017,29,1402,1270,Regular,4309
2017,29,1404,1194,Regular,4212
2017,29,1412,1105,Regular,4030
2017,29,1422,1299,Regular,4136
2017,29,1426,1400,Regular,4020
2017,29,1433,1343,Regular,4292
2017,29,1434,1348,Regular,4357
2017,29,1435,1398,Regular,4233
2017,29,1437,1335,Regular,4266
2017,29,1458,1393,Regular,4209
2017,29,1462,1295,Regular,4072
2017,30,1112,1411,Regular,4350
2017,30,1117,1156,Regular,4172
2017,30,1119,1192,Regular,4367
2017,30,1124,1358,Regular,4362
2017,30,1129,1374,Regular,4035
2017,30,1135,1383,Regular,4281
2017,30,1136,1463,Regular,4317
2017,30,1137,1350,Regular,4191
2017,30,1140,1429,Regular,4301
2017,30,1143,1256,Regular,4027
2017,30,1148,1263,Regular,4023
2017,30,1150,1241,Regular,4066
2017,30,1155,1304,Regular,4074
2017,30,1161,1160,Regular,4040
2017,30,1163,1131,Regular,4149
2017,30,1165,1318,Regular,4164
2017,30,1177,1179,Regular,4071
2017,30,1180,1248,Regular,4105
2017,30,1184,1443,Regular,4291
2017,30,1185,1178,Regular,4098
2017,30,1189,1198,Regular,4109
2017,30,1206,1320,Regular,4058
2017,30,1207,1164,Regular,4363
2017,30,1209,1460,Regular,4016
2017,30,1221,1107,Regular,4003
2017,30,1227,1152,Regular,4071
2017,30,1229,1237,Regular,4246
2017,30,1231,1314,Regular,4032
2017,30,1232,1296,Regular,4344
2017,30,1236,1122,Regular,4073
2017,30,1243,1453,Regular,4211
2017,30,1244,1197,Regular,4341
2017,30,1247,1250,Regular,4266
2017,30,1254,1216,Regular,4364
2017,30,1257,1345,Regular,4203
2017,30,1259,1392,Regular,4337
2017,30,1260,1313,Regular,4071
2017,30,1266,1441,Regular,4215
2017,30,1267,1325,Regular,4158
2017,30,1269,1447,Regular,4007
2017,30,1272,1238,Regular,4213
2017,30,1274,1353,Regular,4084
2017,30,1275,1212,Regular,4261
2017,30,1282,1377,Regular,4174
2017,30,1292,1279,Regular,4260
2017,30,1297,1287,Regular,4223
2017,30,1303,1168,Regular,4127
2017,30,1307,1101,Regular,4004
2017,30,1308,1102,Regular,4187
2017,30,1312,1384,Regular,4241
2017,30,1330,1171,Regular,4244
2017,30,1344,1306,Regular,4281
2017,30,1347,1440,Regular,4286
2017,30,1349,1223,Regular,4157
2017,30,1357,1200,Regular,4045
2017,30,1362,1108,Regular,4304
2017,30,1368,1271,Regular,4145
2017,30,1375,1379,Regular,4150
2017,30,1382,1373,Regular,4328
2017,30,1388,1390,Regular,4331
2017,30,1395,1449,Regular,4125
2017,30,1396,1386,Regular,4266
2017,30,1403,1230,Regular,4205
2017,30,1414,1365,Regular,4311
2017,30,1416,1391,Regular,4258
2017,30,1417,1415,Regular,4201
2017,30,1420,1182,Regular,4270
2017,30,1423,1444,Regular,4173
2017,30,1424,1381,Regular,4057
2017,30,1425,1360,Regular,4303
2017,30,1438,1326,Regular,4067
2017,30,1439,1276,Regular,4010
2017,30,1450,1430,Regular,4284
2017,30,1454,1239,Regular,4215
2017,30,1457,1202,Regular,4297
2017,30,1461,1176,Regular,4186
2017,30,1464,1352,Regular,4221
2017,31,1116,1372,Regular,4119
2017,31,1142,1427,Regular,4308
2017,31,1153,1235,Regular,4006
2017,31,1158,1298,Regular,4064
2017,31,1193,1351,Regular,4190
2017,31,1196,1316,Regular,4168
2017,31,1204,1366,Regular,4312
2017,31,1211,1290,Regular,4324
2017,31,1252,1399,Regular,4233
2017,31,1280,1333,Regular,4332
2017,31,1284,1346,Regular,4143
2017,31,1324,1331,Regular,4295
2017,31,1334,1170,Regular,4336
2017,31,1369,1146,Regular,4054
2017,31,1371,1162,Regular,4241
2017,31,1376,1436,Regular,4079
2017,31,1378,1407,Regular,4349
2017,31,1404,1115,Regular,4268
2017,31,1418,1311,Regular,4181
2017,31,1428,1286,Regular,4301
2017,32,1145,1264,Regular,4293
2017,32,1154,1159,Regular,4064
2017,32,1174,1175,Regular,4240
2017,32,1182,1338,Regular,4270
2017,32,1231,1188,Regular,4032
2017,32,1233,1389,Regular,4169
2017,32,1245,1212,Regular,4177
2017,32,1265,1310,Regular,4275
2017,32,1295,1299,Regular,4136
2017,32,1362,1249,Regular,4304
2017,32,1367,1144,Regular,4064
2017,32,1374,1167,Regular,4088
2017,32,1385,1408,Regular,4237
2017,32,1400,1104,Regular,4020
2017,33,1101,1149,Regular,4064
2017,33,1102,1283,Regular,4356
2017,33,1113,1424,Regular,4343
2017,33,1114,1409,Regular,4196
2017,33,1116,1122,Regular,4119
2017,33,1119,1383,Regular,4367
2017,33,1120,1412,Regular,4030
2017,33,1124,1462,Regular,4362
2017,33,1125,1337,Regular,4210
2017,33,1127,1384,Regular,4199
2017,33,1130,1171,Regular,4070
2017,33,1135,1148,Regular,4235
2017,33,1139,1146,Regular,4161
2017,33,1141,1115,Regular,4226
2017,33,1142,1394,Regular,4308
2017,33,1143,1108,Regular,4027
2017,33,1144,1159,Regular,4064
2017,33,1150,1333,Regular,4066
2017,33,1151,1419,Regular,4068
2017,33,1152,1442,Regular,4207
2017,33,1154,1367,Regular,4064
2017,33,1156,1126,Regular,4075
2017,33,1160,1339,Regular,4274
2017,33,1166,1103,Regular,4255
2017,33,1168,1334,Regular,4127
2017,33,1169,1226,Regular,4249
2017,33,1173,1457,Regular,4091
2017,33,1176,1451,Regular,4253
2017,33,1180,1219,Regular,4152
2017,33,1181,1263,Regular,4101
2017,33,1184,1267,Regular,4291
2017,33,1187,1300,Regular,4138
2017,33,1191,1129,Regular,4114
2017,33,1201,1179,Regular,4097
2017,33,1202,1298,Regular,4139
2017,33,1203,1378,Regular,4363
2017,33,1205,1440,Regular,4194
2017,33,1206,1273,Regular,4115
2017,33,1211,1112,Regular,4201
2017,33,1214,1456,Regular,4146
2017,33,1216,1357,Regular,4116
2017,33,1217,1200,Regular,4052
2017,33,1220,1194,Regular,4033
2017,33,1222,1341,Regular,4157
2017,33,1224,1110,Regular,4363
2017,33,1225,1413,Regular,4225
2017,33,1228,1433,Regular,4214
2017,33,1229,1307,Regular,4246
2017,33,1230,1254,Regular,4302
2017,33,1232,1429,Regular,4197
2017,33,1236,1275,Regular,4124
2017,33,1237,1123,Regular,4227
2017,33,1241,1255,Regular,4118
2017,33,1242,1390,Regular,4189
2017,33,1243,1387,Regular,4329
2017,33,1247,1137,Regular,4266
2017,33,1250,1352,Regular,4028
2017,33,1256,1368,Regular,4299
2017,33,1257,1213,Regular,4267
2017,33,1259,1291,Regular,4022
2017,33,1260,1361,Regular,4071
2017,33,1268,1329,Regular,4077
2017,33,1274,1459,Regular,4214
2017,33,1276,1244,Regular,4010
2017,33,1277,1331,Regular,4103
2017,33,1278,1435,Regular,4316
2017,33,1279,1272,Regular,4260
2017,33,1281,1443,Regular,4081
2017,33,1285,1454,Regular,4217
2017,33,1292,1375,Regular,4218
2017,33,1293,1178,Regular,4229
2017,33,1297,1313,Regular,4244
2017,33,1301,1131,Regular,4287
2017,33,1303,1234,Regular,4162
2017,33,1304,1377,Regular,4195
2017,33,1305,1133,Regular,4265
2017,33,1306,1221,Regular,4102
2017,33,1308,1253,Regular,4187
2017,33,1309,1450,Regular,4284
2017,33,1312,1262,Regular,4204
2017,33,1321,1177,Regular,4113
2017,33,1322,1431,Regular,4108
2017,33,1324,1381,Regular,4295
2017,33,1325,1136,Regular,4015
2017,33,1326,1192,Regular,4080
2017,33,1330,1406,Regular,4348
2017,33,1332,1366,Regular,4112
2017,33,1336,1460,Regular,4355
2017,33,1340,1410,Regular,4274
2017,33,1344,1348,Regular,4281
2017,33,1345,1287,Regular,4365
2017,33,1353,1288,Regular,4269
2017,33,1355,1282,Regular,4046
2017,33,1356,1411,Regular,4055
2017,33,1360,1319,Regular,4120
2017,33,1363,1365,Regular,4305
2017,33,1373,1193,Regular,4003
2017,33,1380,1197,Regular,4341
2017,33,1382,1138,Regular,4328
2017,33,1392,1318,Regular,4337
2017,33,1393,1316,Regular,4340
2017,33,1395,1117,Regular,4125
2017,33,1396,1335,Regular,4266
2017,33,1397,1210,Regular,4180
2017,33,1398,1252,Regular,4233
2017,33,1399,1105,Regular,4245
2017,33,1403,1349,Regular,4205
2017,33,1416,1269,Regular,4007
2017,33,1417,1246,Regular,4193
2017,33,1418,1270,Regular,4184
2017,33,1421,1157,Regular,4082
2017,33,1422,1251,Regular,4136
2017,33,1425,1140,Regular,4201
2017,33,1426,1317,Regular,4095
2017,33,1430,1427,Regular,4257
2017,33,1437,1386,Regular,4361
2017,33,1441,1111,Regular,4036
2017,33,1448,1350,Regular,4292
2017,33,1452,1438,Regular,4067
2017,33,1453,1405,Regular,4346
2017,33,1455,1161,Regular,4121
2017,33,1458,1328,Regular,4209
2017,33,1461,1320,Regular,4186
2017,33,1463,1107,Regular,4236
2017,34,1144,1154,Regular,4064
2017,34,1153,1132,Regular,4072
2017,34,1155,1164,Regular,4074
2017,34,1158,1172,Regular,4064
2017,34,1183,1227,Regular,4071
2017,34,1186,1370,Regular,4313
2017,34,1195,1204,Regular,4334
2017,34,1199,1203,Regular,4363
2017,34,1207,1189,Regular,4363
2017,34,1231,1369,Regular,4032
2017,34,1238,1379,Regular,4166
2017,34,1266,1208,Regular,4014
2017,34,1280,1209,Regular,4332
2017,34,1284,1145,Regular,4366
2017,34,1310,1233,Regular,4238
2017,34,1314,1347,Regular,4061
2017,34,1323,1299,Regular,4318
2017,34,1346,1265,Regular,4143
2017,34,1359,1240,Regular,4030
2017,34,1367,1159,Regular,4064
2017,34,1374,1175,Regular,4088
2017,34,1376,1198,Regular,4079
2017,34,1389,1264,Regular,4169
2017,34,1407,1106,Regular,4349
2017,35,1129,1258,Regular,4201
2017,35,1163,1393,Regular,4239
2017,35,1167,1319,Regular,4120
2017,35,1234,1391,Regular,4162
2017,35,1235,1303,Regular,4006
2017,35,1239,1126,Regular,4092
2017,35,1248,1383,Regular,4048
2017,35,1256,1108,Regular,4299
2017,35,1339,1410,Regular,4274
2017,35,1351,1373,Regular,4190
2017,35,1385,1169,Regular,4285
2017,35,1401,1394,Regular,4078
2017,35,1454,1286,Regular,4043
2017,36,1112,1414,Regular,4350
2017,36,1116,1222,Regular,4119
2017,36,1123,1133,Regular,4227
2017,36,1125,1252,Regular,4233
2017,36,1137,1193,Regular,4044
2017,36,1141,1453,Regular,4226
2017,36,1143,1343,Regular,4264
2017,36,1151,1267,Regular,4068
2017,36,1177,1249,Regular,4298
2017,36,1181,1196,Regular,4239
2017,36,1191,1132,Regular,4114
2017,36,1194,1326,Regular,4080
2017,36,1199,1379,Regular,4341
2017,36,1202,1251,Regular,4206
2017,36,1217,1318,Regular,4052
2017,36,1228,1237,Regular,4060
2017,36,1242,1282,Regular,4189
2017,36,1243,1341,Regular,4211
2017,36,1266,1201,Regular,4215
2017,36,1274,1354,Regular,4084
2017,36,1276,1400,Regular,4010
2017,36,1277,1464,Regular,4103
2017,36,1278,1312,Regular,4216
2017,36,1281,1275,Regular,4081
2017,36,1284,1447,Regular,4333
2017,36,1288,1264,Regular,4022
2017,36,1298,1136,Regular,4011
2017,36,1300,1254,Regular,4101
2017,36,1306,1110,Regular,4363
2017,36,1323,1236,Regular,4318
2017,36,1344,1135,Regular,4281
2017,36,1345,1113,Regular,4239
2017,36,1348,1330,Regular,4179
2017,36,1352,1182,Regular,4270
2017,36,1353,1148,Regular,4269
2017,36,1357,1262,Regular,4116
2017,36,1371,1218,Regular,4264
2017,36,1382,1220,Regular,4151
2017,36,1392,1250,Regular,4337
2017,36,1397,1342,Regular,4180
2017,36,1421,1189,Regular,4109
2017,36,1428,1430,Regular,4301
2017,36,1435,1219,Regular,4233
2017,36,1437,1247,Regular,4266
2017,36,1438,1187,Regular,4067
2017,36,1448,1150,Regular,4371
2017,36,1455,1387,Regular,4368
2017,37,1103,1164,Regular,4002
2017,37,1107,1265,Regular,4003
2017,37,1119,1102,Regular,4367
2017,37,1127,1159,Regular,4144
2017,37,1140,1451,Regular,4282
2017,37,1145,1131,Regular,4039
2017,37,1156,1444,Regular,4075
2017,37,1160,1462,Regular,4040
2017,37,1166,1304,Regular,4195
2017,37,1184,1239,Regular,4168
2017,37,1203,1396,Regular,4266
2017,37,1205,1214,Regular,4034
2017,37,1206,1336,Regular,4355
2017,37,1210,1433,Regular,4292
2017,37,1211,1449,Regular,4324
2017,37,1213,1361,Regular,4267
2017,37,1217,1130,Regular,4070
2017,37,1223,1389,Regular,4157
2017,37,1232,1139,Regular,4344
2017,37,1233,1192,Regular,4142
2017,37,1245,1310,Regular,4177
2017,37,1246,1434,Regular,4193
2017,37,1253,1337,Regular,4198
2017,37,1257,1356,Regular,4203
2017,37,1260,1460,Regular,4071
2017,37,1263,1221,Regular,4023
2017,37,1268,1224,Regular,4077
2017,37,1283,1369,Regular,4054
2017,37,1285,1363,Regular,4217
2017,37,1297,1183,Regular,4153
2017,37,1307,1431,Regular,4004
2017,37,1314,1172,Regular,4061
