date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-01-12,SFA,Utah Tech,V,NA,NA,NA,NA,15,14,WAC,WAC,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999984088,140,243,1.22234036395759,0.815484180879241,0.406856183078341,-4.21675533645398,0.76808476317089,-4.98484009962487,1.9,75,73,148,0.583
2023-01-14,SFA,Southern Utah,V,NA,NA,NA,NA,16,14,WAC,WAC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,175,1.22234036395759,0.815484180879241,0.406856183078341,-0.672778631104748,1.04126892056226,-1.714047551667,-1.7,71.8,73.3,145.1,0.426
2023-01-19,SFA,Sam Houston,V,NA,NA,NA,NA,17,15,WAC,WAC,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,174,1.22234036395759,0.815484180879241,0.406856183078341,-0.658455326941372,-1.73004641799686,1.07159109105548,-1.7,69,70.5,139.5,0.426
2023-01-25,SFA,UTRGV,H,NA,NA,NA,NA,18,18,WAC,WAC,2023,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,293,1.22234036395759,0.815484180879241,0.406856183078341,-7.02854644309367,-0.463012358776071,-6.5655340843176,11.7,80.1,68.3,148.39999999999998,0.886
2023-01-28,SFA,Seattle U,H,NA,NA,NA,NA,19,18,WAC,WAC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,137,1.22234036395759,0.815484180879241,0.406856183078341,1.56124714987093,0.760752011062858,0.80049513880807,3.1,72.8,69.5,142.3,0.633
2023-02-02,SFA,New Mexico St.,V,NA,NA,NA,NA,20,19,WAC,WAC,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,60,1.22234036395759,0.815484180879241,0.406856183078341,8.14485432290973,0.225556081768875,7.91929824114085,-10.5,62.1,72.5,134.6,0.137
2023-02-04,SFA,Grand Canyon,V,NA,NA,NA,NA,21,20,WAC,WAC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,123,1.22234036395759,0.815484180879241,0.406856183078341,2.50315839868135,-1.89046356546189,4.39362196414324,-4.8,65.7,70.4,136.10000000000002,0.302
2023-02-11,SFA,UTRGV,V,NA,NA,NA,NA,22,23,WAC,WAC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,293,1.22234036395759,0.815484180879241,0.406856183078341,-7.02854644309367,-0.463012358776071,-6.5655340843176,4.7,76.6,71.8,148.39999999999998,0.695
2023-02-15,SFA,Tarleton St.,H,NA,NA,NA,NA,23,22,WAC,WAC,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,207,1.22234036395759,0.815484180879241,0.406856183078341,-2.28296781224547,-5.10784140986573,2.82487359762025,6.9,70.7,63.7,134.4,0.77
2023-02-18,SFA,UT Arlington,H,NA,NA,NA,NA,24,22,WAC,WAC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,217,1.22234036395759,0.815484180879241,0.406856183078341,-3.02697497339648,-3.32991869541456,0.302943722018071,7.7,73.3,65.5,138.8,0.794
2023-02-22,SFA,Abilene Christian,V,NA,NA,NA,NA,25,24,WAC,WAC,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,146,1.22234036395759,0.815484180879241,0.406856183078341,0.8164429197584,1.1152901467935,-0.298847227035104,-3.1,70.4,73.4,143.8,0.368
2023-02-26,SFA,California Baptist,H,NA,NA,NA,NA,26,27,WAC,WAC,2023,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,258,1.22234036395759,0.815484180879241,0.406856183078341,-4.83562059719197,-2.93274524601159,-1.90287535118037,9.5,75.5,65.9,141.4,0.841
2023-03-01,SFA,Sam Houston,H,NA,NA,NA,NA,27,25,WAC,WAC,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,174,1.22234036395759,0.815484180879241,0.406856183078341,-0.658455326941372,-1.73004641799686,1.07159109105548,5.3,72.5,67.1,139.6,0.717
2023-03-03,SFA,Utah Valley,V,NA,NA,NA,NA,28,27,WAC,WAC,2023,3,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,158,1.22234036395759,0.815484180879241,0.406856183078341,-0.238657322959735,-1.75376500323617,1.51510768027643,-2.1,68.5,70.5,139,0.409
2022-11-07,Siena,Holy Cross,V,75,68,7,143,1,1,MAAC,Patriot,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9031624802714514,203,333,-3.9954502630677,-3.24444745677489,-0.751002806292806,-10.6690867459341,-6.22121607523392,-4.44787067070019,3.1,70.4,67.2,137.60000000000002,1
2022-11-12,Siena,UAlbany,H,75,62,13,137,2,2,MAAC,Am. East,2022,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,203,160,-3.0856496704694,-3.91499673240815,0.829347061931639,-1.41512187566309,-2.26894990813433,0.853828032464334,1.8,68,66.1,134.1,1
2022-11-16,Siena,Army West Point,H,NA,NA,NA,NA,3,2,MAAC,Patriot,2022,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9995965432923248,203,322,-2.03920399386885,-1.85719763743465,-0.182006356434202,-8.60771328570819,-4.01468371378974,-4.59302957191846,10,75.5,65.4,140.9,0.853
2022-11-20,Siena,Harvard,V,NA,NA,NA,NA,4,4,MAAC,Ivy,2022,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9998678541023105,203,210,-2.03920399386885,-1.85719763743465,-0.182006356434202,-2.52765809705808,-0.687994100403228,-1.83966399665485,-3.1,69.2,72.1,141.3,0.368
2022-11-24,Siena,Florida St.,N,NA,NA,NA,NA,5,6,MAAC,ACC,2022,11,24,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999567255885249,203,56,-2.03920399386885,-1.85719763743465,-0.182006356434202,8.41960095646063,7.90137289092766,0.518228065532965,-10.5,67.6,78.1,145.7,0.137
2022-12-02,Siena,Canisius,H,NA,NA,NA,NA,6,6,MAAC,MAAC,2022,12,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999984806215599,203,282,-2.03920399386885,-1.85719763743465,-0.182006356434202,-5.99650157596843,-1.16413268311873,-4.83236889284971,7.4,75.7,68.2,143.9,0.786
2022-12-07,Siena,Georgetown,V,NA,NA,NA,NA,7,9,MAAC,Big East,2022,12,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999995024860205,203,64,-2.03920399386885,-1.85719763743465,-0.182006356434202,7.42732448734112,6.88360585289537,0.543718634445773,-13,66.8,79.7,146.5,0.093
2022-12-11,Siena,Delaware,V,NA,NA,NA,NA,8,8,MAAC,CAA,2022,12,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999976914,203,152,-2.03920399386885,-1.85719763743465,-0.182006356434202,0.363550495593199,-0.0284527251059372,0.39200322069913,-6,67,72.8,139.8,0.259
2022-12-19,Siena,St. Bonaventure,H,NA,NA,NA,NA,9,12,MAAC,A-10,2022,12,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999942804607,203,98,-2.03920399386885,-1.85719763743465,-0.182006356434202,4.51244496159422,-1.12990344510073,5.64234840669493,-3.1,65.2,68.2,133.4,0.368
2022-12-22,Siena,American,V,NA,NA,NA,NA,10,11,MAAC,Patriot,2022,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999342468,203,339,-2.03920399386885,-1.85719763743465,-0.182006356434202,-10.0920354850734,-7.55715453211338,-2.53488095295998,4.5,69.9,65.3,135.2,0.688
2022-12-30,Siena,Quinnipiac,V,NA,NA,NA,NA,11,14,MAAC,MAAC,2022,12,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999981271632,203,276,-2.03920399386885,-1.85719763743465,-0.182006356434202,-5.51882825998876,0.00305917089810492,-5.52188743088688,-0.1,72.9,72.8,145.7,0.496
2023-01-01,Siena,Fairfield,V,NA,NA,NA,NA,12,14,MAAC,MAAC,2023,1,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999546794,203,230,-2.03920399386885,-1.85719763743465,-0.182006356434202,-3.41158996609769,-3.18973605288738,-0.22185391321032,-2.2,67.6,69.6,137.2,0.405
2023-01-06,Siena,Saint Peter's,H,NA,NA,NA,NA,13,14,MAAC,MAAC,2023,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999851599,203,153,-2.03920399386885,-1.85719763743465,-0.182006356434202,0.335528028541216,-2.26405015359557,2.59957818213679,1.1,68.3,67.1,135.39999999999998,0.548
2023-01-08,Siena,Rider,H,NA,NA,NA,NA,14,14,MAAC,MAAC,2023,1,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,233,-2.03920399386885,-1.85719763743465,-0.182006356434202,-3.55311444226581,-3.28911968710966,-0.263994755156151,4.9,71.2,66.1,137.3,0.703
2023-01-13,Siena,Niagara,V,NA,NA,NA,NA,15,15,MAAC,MAAC,2023,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999971,203,224,-2.03920399386885,-1.85719763743465,-0.182006356434202,-3.23141818644482,-5.50273844984722,2.2713202634024,-2.4,65.1,67.3,132.39999999999998,0.397
2023-01-15,Siena,Canisius,V,NA,NA,NA,NA,16,16,MAAC,MAAC,2023,1,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,203,282,-2.03920399386885,-1.85719763743465,-0.182006356434202,-5.99650157596843,-1.16413268311873,-4.83236889284971,0.4,72.2,71.7,143.9,0.518
2023-01-20,Siena,Mount St. Mary's,H,NA,NA,NA,NA,17,18,MAAC,MAAC,2023,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,220,-2.03920399386885,-1.85719763743465,-0.182006356434202,-3.10138114728885,-5.82913338743163,2.72775224014278,4.5,68.2,63.5,131.7,0.688
2023-01-22,Siena,Fairfield,H,NA,NA,NA,NA,18,19,MAAC,MAAC,2023,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999987,203,230,-2.03920399386885,-1.85719763743465,-0.182006356434202,-3.41158996609769,-3.18973605288738,-0.22185391321032,4.8,71.1,66.2,137.3,0.699
2023-01-27,Siena,Iona,H,NA,NA,NA,NA,19,18,MAAC,MAAC,2023,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,84,-2.03920399386885,-1.85719763743465,-0.182006356434202,5.25146707998731,2.95882029772112,2.29264678226618,-3.9,68.6,72.3,140.89999999999998,0.336
2023-01-29,Siena,Marist,V,NA,NA,NA,NA,20,20,MAAC,MAAC,2023,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,221,-2.03920399386885,-1.85719763743465,-0.182006356434202,-3.14451208109543,-1.52207160693616,-1.62244047415928,-2.4,69,71.3,140.3,0.397
2023-02-03,Siena,Manhattan,V,NA,NA,NA,NA,21,19,MAAC,MAAC,2023,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,309,-2.03920399386885,-1.85719763743465,-0.182006356434202,-7.79924951880875,-0.693360056758198,-7.10588946205056,2.2,74.5,72.1,146.6,0.596
2023-02-05,Siena,Niagara,H,NA,NA,NA,NA,22,21,MAAC,MAAC,2023,2,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,224,-2.03920399386885,-1.85719763743465,-0.182006356434202,-3.23141818644482,-5.50273844984722,2.2713202634024,4.6,68.6,63.9,132.5,0.692
2023-02-10,Siena,Mount St. Mary's,V,NA,NA,NA,NA,23,24,MAAC,MAAC,2023,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,220,-2.03920399386885,-1.85719763743465,-0.182006356434202,-3.10138114728885,-5.82913338743163,2.72775224014278,-2.5,64.7,67,131.7,0.393
2023-02-12,Siena,Marist,H,NA,NA,NA,NA,24,24,MAAC,MAAC,2023,2,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,221,-2.03920399386885,-1.85719763743465,-0.182006356434202,-3.14451208109543,-1.52207160693616,-1.62244047415928,4.5,72.5,67.9,140.4,0.688
2023-02-17,Siena,Quinnipiac,H,NA,NA,NA,NA,25,26,MAAC,MAAC,2023,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,276,-2.03920399386885,-1.85719763743465,-0.182006356434202,-5.51882825998876,0.00305917089810492,-5.52188743088688,6.9,76.4,69.4,145.8,0.77
2023-02-24,Siena,Rider,V,NA,NA,NA,NA,26,25,MAAC,MAAC,2023,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,233,-2.03920399386885,-1.85719763743465,-0.182006356434202,-3.55311444226581,-3.28911968710966,-0.263994755156151,-2,67.6,69.5,137.1,0.414
2023-02-26,Siena,Iona,V,NA,NA,NA,NA,27,27,MAAC,MAAC,2023,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,84,-2.03920399386885,-1.85719763743465,-0.182006356434202,5.25146707998731,2.95882029772112,2.29264678226618,-10.8,65.1,75.8,140.89999999999998,0.131
2023-03-02,Siena,Manhattan,H,NA,NA,NA,NA,28,26,MAAC,MAAC,2023,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,309,-2.03920399386885,-1.85719763743465,-0.182006356434202,-7.79924951880875,-0.693360056758198,-7.10588946205056,9.2,78,68.7,146.7,0.834
2023-03-04,Siena,Saint Peter's,V,NA,NA,NA,NA,29,27,MAAC,MAAC,2023,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,203,153,-2.03920399386885,-1.85719763743465,-0.182006356434202,0.335528028541216,-2.26405015359557,2.59957818213679,-5.9,64.8,70.6,135.39999999999998,0.263
2022-11-12,SIUE,Purdue Fort Wayne,V,76,81,-5,157,1,2,OVC,Horizon,2022,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9660819691094333,323,294,-7.3280791939329,-2.78205075106344,-4.5460284428757,-5.61745736727654,-0.00777763313040758,-5.60967973413954,-5.3,72.1,77.2,149.3,0
2022-11-15,SIUE,Missouri,V,80,105,-25,185,2,4,OVC,SEC,2022,11,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,323,95,-7.93922458282274,-3.13049555977341,-4.80872902304935,5.38707251876266,6.23448139177416,-0.847408873011481,-16.9,67,83.7,150.7,0
2022-11-18,SIUE,Fairleigh Dickinson,N,NA,NA,NA,NA,3,3,OVC,NEC,2022,11,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9987688858748408,323,349,-8.60908814955147,-3.36013938459783,-5.24894876495364,-10.8978756200414,-3.78468280294466,-7.11319281709678,2.3,73.8,71.5,145.3,0.6
2022-11-19,SIUE,VMI,N,NA,NA,NA,NA,4,4,OVC,Southern,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9998678541023105,323,155,-8.60908814955147,-3.36013938459783,-5.24894876495364,0.233688989270244,1.05046515788573,-0.816776168615485,-8.8,67.5,76.3,143.8,0.176
2022-11-20,SIUE,Longwood,V,NA,NA,NA,NA,5,5,OVC,Big South,2022,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999858295808914,323,165,-8.60908814955147,-3.36013938459783,-5.24894876495364,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-11.7,66,77.6,143.6,0.114
2022-11-26,SIUE,Kansas City,V,NA,NA,NA,NA,6,5,OVC,Summit,2022,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999953599173194,323,265,-8.60908814955147,-3.36013938459783,-5.24894876495364,-5.02370680026584,-5.0675384374237,0.0438316371578924,-7.1,65.8,72.8,138.6,0.224
2022-12-03,SIUE,Troy,H,NA,NA,NA,NA,7,6,OVC,Sunbelt,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999993867483,323,149,-8.60908814955147,-3.36013938459783,-5.24894876495364,0.45918481800109,-1.96611047104739,2.42529528904847,-5.6,67,72.5,139.5,0.273
2022-12-06,SIUE,Bradley,H,NA,NA,NA,NA,8,8,OVC,MVC,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,323,130,-8.60908814955147,-3.36013938459783,-5.24894876495364,1.90606880062397,-0.685488137201305,2.59155693782527,-7.1,66.8,73.8,140.6,0.224
2022-12-10,SIUE,Illinois St.,V,NA,NA,NA,NA,9,9,OVC,MVC,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999466562859,323,192,-8.60908814955147,-3.36013938459783,-5.24894876495364,-1.49894732973633,0.513608650797996,-2.01255598053433,-10.7,67.9,78.4,146.3,0.133
2022-12-16,SIUE,Chicago St.,H,NA,NA,NA,NA,10,13,OVC,Independent,2022,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,1,323,321,-8.60908814955147,-3.36013938459783,-5.24894876495364,-8.60702687791264,-5.83931753414168,-2.76770934377096,3.4,72.2,68.6,140.8,0.645
2022-12-21,SIUE,Saint Louis,V,NA,NA,NA,NA,11,11,OVC,A-10,2022,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999987091388,323,74,-8.60908814955147,-3.36013938459783,-5.24894876495364,6.0997498847162,5.62539743806134,0.474352446654869,-18.3,65.4,83.5,148.9,0.039
2022-12-29,SIUE,Tennessee Tech,H,NA,NA,NA,NA,12,11,OVC,OVC,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999929499,323,271,-8.60908814955147,-3.36013938459783,-5.24894876495364,-5.30349563540658,-4.13058183707428,-1.17291379833231,0.1,70.6,70.3,140.89999999999998,0.505
2022-12-31,SIUE,Southeast Mo. St.,V,NA,NA,NA,NA,13,13,OVC,OVC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,199,-8.60908814955147,-3.36013938459783,-5.24894876495364,-1.7555986698256,1.77390405045757,-3.52950272028317,-10.4,69.4,79.7,149.10000000000002,0.139
2023-01-05,SIUE,Tennessee St.,H,NA,NA,NA,NA,14,11,OVC,OVC,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999992442,323,262,-8.60908814955147,-3.36013938459783,-5.24894876495364,-4.95695230577312,-5.14487502393558,0.187922718162452,-0.2,69.2,69.3,138.5,0.492
2023-01-07,SIUE,Southern Ind.,V,NA,NA,NA,NA,15,14,OVC,OVC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999913,323,356,-8.60908814955147,-3.36013938459783,-5.24894876495364,-12.7600939832678,-7.31597609771432,-5.44411788555352,0.6,71.3,70.6,141.89999999999998,0.527
2023-01-12,SIUE,Eastern Ill.,V,NA,NA,NA,NA,16,16,OVC,OVC,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999998823,323,359,-8.60908814955147,-3.36013938459783,-5.24894876495364,-14.202843321342,-10.9475123536265,-3.25533096771551,2,69.1,67,136.1,0.587
2023-01-14,SIUE,Lindenwood,H,NA,NA,NA,NA,17,16,OVC,OVC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,250,-8.60908814955147,-3.36013938459783,-5.24894876495364,-4.5515697074756,-5.16701064076177,0.615440933286173,-0.6,68.8,69.3,138.1,0.474
2023-01-19,SIUE,Morehead St.,H,NA,NA,NA,NA,18,16,OVC,OVC,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999873,323,117,-8.60908814955147,-3.36013938459783,-5.24894876495364,3.03509812114885,-3.54134807278762,6.57644619393647,-8.2,62.8,70.9,133.7,0.192
2023-01-21,SIUE,Southern Ind.,H,NA,NA,NA,NA,19,18,OVC,OVC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,356,-8.60908814955147,-3.36013938459783,-5.24894876495364,-12.7600939832678,-7.31597609771432,-5.44411788555352,7.6,74.8,67.1,141.89999999999998,0.791
2023-01-26,SIUE,Tennessee Tech,V,NA,NA,NA,NA,20,19,OVC,OVC,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,271,-8.60908814955147,-3.36013938459783,-5.24894876495364,-5.30349563540658,-4.13058183707428,-1.17291379833231,-6.9,67.1,73.8,140.89999999999998,0.23
2023-01-28,SIUE,Morehead St.,V,NA,NA,NA,NA,21,19,OVC,OVC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,117,-8.60908814955147,-3.36013938459783,-5.24894876495364,3.03509812114885,-3.54134807278762,6.57644619393647,-15.2,59.3,74.4,133.7,0.065
2023-02-02,SIUE,UT Martin,H,NA,NA,NA,NA,22,20,OVC,OVC,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,324,-8.60908814955147,-3.36013938459783,-5.24894876495364,-8.95522787788512,-2.97242698507178,-5.98280089281335,3.8,75.4,71.5,146.9,0.661
2023-02-04,SIUE,Little Rock,V,NA,NA,NA,NA,23,23,OVC,OVC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,350,-8.60908814955147,-3.36013938459783,-5.24894876495364,-11.2802856315496,-2.95279102708347,-8.3274946044661,-0.9,74.2,75,149.2,0.461
2023-02-09,SIUE,Lindenwood,V,NA,NA,NA,NA,24,23,OVC,OVC,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,250,-8.60908814955147,-3.36013938459783,-5.24894876495364,-4.5515697074756,-5.16701064076177,0.615440933286173,-7.6,65.3,72.7,138,0.209
2023-02-11,SIUE,Eastern Ill.,H,NA,NA,NA,NA,25,25,OVC,OVC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,359,-8.60908814955147,-3.36013938459783,-5.24894876495364,-14.202843321342,-10.9475123536265,-3.25533096771551,9,72.6,63.5,136.1,0.829
2023-02-16,SIUE,UT Martin,V,NA,NA,NA,NA,26,24,OVC,OVC,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,324,-8.60908814955147,-3.36013938459783,-5.24894876495364,-8.95522787788512,-2.97242698507178,-5.98280089281335,-3.2,71.9,74.9,146.8,0.364
2023-02-18,SIUE,Tennessee St.,V,NA,NA,NA,NA,27,24,OVC,OVC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,262,-8.60908814955147,-3.36013938459783,-5.24894876495364,-4.95695230577312,-5.14487502393558,0.187922718162452,-7.2,65.7,72.8,138.5,0.221
2023-02-23,SIUE,Little Rock,H,NA,NA,NA,NA,28,28,OVC,OVC,2023,2,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,350,-8.60908814955147,-3.36013938459783,-5.24894876495364,-11.2802856315496,-2.95279102708347,-8.3274946044661,6.1,77.7,71.5,149.2,0.745
2023-02-25,SIUE,Southeast Mo. St.,H,NA,NA,NA,NA,29,29,OVC,OVC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,323,199,-8.60908814955147,-3.36013938459783,-5.24894876495364,-1.7555986698256,1.77390405045757,-3.52950272028317,-3.4,72.9,76.2,149.10000000000002,0.356
2022-11-07,SMU,Tex. A&M-Commerce,H,77,60,17,137,1,1,AAC,Southland,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8158648375125213,73,315,8.12579573246873,2.96328140960867,5.16251432286007,-7.42615071555476,-2.85128484512219,-4.57486587043257,19,80.3,61.2,141.5,1
2022-11-11,SMU,Dayton,V,62,74,-12,136,2,2,AAC,A-10,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9515314344701049,73,90,8.60441924308299,3.16376298869011,5.44065625439293,6.83432018049147,1.07622069937053,5.75809948112099,-1.8,66.6,68.3,134.89999999999998,0
2022-11-15,SMU,New Mexico,H,63,84,-21,147,3,3,AAC,MWC,2022,11,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,73,111,7.60515606006401,1.43534698527708,6.16980907478692,5.62006315915755,9.87345560412677,-4.25339244496923,5.4,78.4,72.9,151.3,0
2022-11-19,SMU,Evansville,H,NA,NA,NA,NA,4,4,AAC,MVC,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9994147541768476,73,303,6.10523554290047,1.295277023285,4.80995851961548,-7.39817771673575,-6.0495926214884,-1.34858509524735,16.9,75.4,58.3,133.7,0.951
2022-11-22,SMU,Louisiana,H,NA,NA,NA,NA,5,4,AAC,Sunbelt,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9997218807686242,73,200,6.10523554290047,1.295277023285,4.80995851961548,-1.88894906517172,1.11506709383411,-3.00401615900696,11.4,77,65.5,142.5,0.881
2022-11-27,SMU,Lamar University,H,NA,NA,NA,NA,6,5,AAC,Southland,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999998370912849,73,328,6.10523554290047,1.295277023285,4.80995851961548,-9.15780551934286,-6.17102552863378,-2.98677999070909,18.7,77,58.2,135.2,0.964
2022-11-30,SMU,Texas A&M,V,NA,NA,NA,NA,7,5,AAC,SEC,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999794410801979,73,67,6.10523554290047,1.295277023285,4.80995851961548,7.07465107895772,3.30100442939661,3.77364664956111,-4.5,66.8,71.1,137.89999999999998,0.313
2022-12-03,SMU,Jackson St.,H,NA,NA,NA,NA,8,7,AAC,SWAC,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999989527610349,73,274,6.10523554290047,1.295277023285,4.80995851961548,-5.36852574879844,-7.05330307456986,1.68477732577141,14.9,72.4,57.3,129.7,0.932
2022-12-07,SMU,Arizona St.,H,NA,NA,NA,NA,9,9,AAC,Pac 12,2022,12,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999984806215599,73,69,6.10523554290047,1.295277023285,4.80995851961548,6.71497495977001,2.2032080779476,4.51176688182241,2.8,69.5,66.6,136.1,0.621
2022-12-10,SMU,TCU,N,NA,NA,NA,NA,10,8,AAC,Big 12,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999984806215599,73,107,6.10523554290047,1.295277023285,4.80995851961548,4.048902526342,1.40330808918886,2.64559443715313,2.1,68.6,66.6,135.2,0.591
2022-12-22,SMU,Iona,N,NA,NA,NA,NA,11,11,AAC,MAAC,2022,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999987091388,73,84,6.10523554290047,1.295277023285,4.80995851961548,5.25146707998731,2.95882029772112,2.29264678226618,0.9,69,68.1,137.1,0.54
2023-01-01,SMU,Tulsa,H,NA,NA,NA,NA,12,11,AAC,AAC,2023,1,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999993867483,73,135,6.10523554290047,1.295277023285,4.80995851961548,1.84087240466076,1.69296764901456,0.147904755646193,7.7,73.9,66.1,140,0.794
