sim,team,n_wins,place
9285,Boston College,4,14
9285,Clemson,8,11
9285,Duke,15,1
9285,Florida St.,15,1
9285,Georgia Tech,7,12
9285,Louisville,10,8
9285,Miami (FL),7,12
9285,NC State,9,9
9285,North Carolina,14,3
9285,Notre Dame,13,4
9285,Pittsburgh,3,15
9285,Syracuse,11,7
9285,Virginia,13,4
9285,Virginia Tech,12,6
9285,Wake Forest,9,9
9286,Boston College,5,15
9286,Clemson,9,9
9286,Duke,15,1
9286,Florida St.,15,1
9286,Georgia Tech,11,5
9286,Louisville,9,9
9286,Miami (FL),7,12
9286,NC State,6,13
9286,North Carolina,14,3
9286,Notre Dame,11,5
9286,Pittsburgh,6,13
9286,Syracuse,11,5
9286,Virginia,8,11
9286,Virginia Tech,11,5
9286,Wake Forest,12,4
9287,Boston College,7,10
9287,Clemson,11,7
9287,Duke,19,1
9287,Florida St.,13,3
9287,Georgia Tech,5,13
9287,Louisville,13,3
9287,Miami (FL),7,10
9287,NC State,5,13
9287,North Carolina,9,9
9287,Notre Dame,10,8
9287,Pittsburgh,4,15
9287,Syracuse,7,10
9287,Virginia,12,5
9287,Virginia Tech,16,2
9287,Wake Forest,12,5
9288,Boston College,5,14
9288,Clemson,8,11
9288,Duke,14,2
9288,Florida St.,14,2
9288,Georgia Tech,8,11
9288,Louisville,10,7
9288,Miami (FL),9,9
9288,NC State,6,13
9288,North Carolina,12,4
9288,Notre Dame,10,7
9288,Pittsburgh,5,14
9288,Syracuse,12,4
9288,Virginia,9,9
9288,Virginia Tech,12,4
9288,Wake Forest,16,1
9289,Boston College,9,6
9289,Clemson,10,5
9289,Duke,17,1
9289,Florida St.,12,4
9289,Georgia Tech,8,11
9289,Louisville,9,6
9289,Miami (FL),9,6
9289,NC State,6,15
9289,North Carolina,15,2
9289,Notre Dame,8,11
9289,Pittsburgh,9,6
9289,Syracuse,7,13
9289,Virginia,9,6
9289,Virginia Tech,15,2
9289,Wake Forest,7,13
9290,Boston College,5,15
9290,Clemson,10,7
9290,Duke,17,1
9290,Florida St.,11,5
9290,Georgia Tech,6,13
9290,Louisville,9,10
9290,Miami (FL),9,10
9290,NC State,11,5
9290,North Carolina,14,2
9290,Notre Dame,10,7
9290,Pittsburgh,7,12
9290,Syracuse,6,13
9290,Virginia,12,4
9290,Virginia Tech,13,3
9290,Wake Forest,10,7
9291,Boston College,7,13
9291,Clemson,9,9
9291,Duke,17,1
9291,Florida St.,11,5
9291,Georgia Tech,9,9
9291,Louisville,10,6
9291,Miami (FL),7,13
9291,NC State,9,9
9291,North Carolina,10,6
9291,Notre Dame,14,3
9291,Pittsburgh,2,15
9291,Syracuse,12,4
9291,Virginia,10,6
9291,Virginia Tech,15,2
9291,Wake Forest,8,12
9292,Boston College,8,13
9292,Clemson,13,2
9292,Duke,15,1
9292,Florida St.,11,6
9292,Georgia Tech,9,10
9292,Louisville,11,6
9292,Miami (FL),9,10
9292,NC State,4,14
9292,North Carolina,13,2
9292,Notre Dame,10,8
9292,Pittsburgh,2,15
9292,Syracuse,13,2
9292,Virginia,10,8
9292,Virginia Tech,13,2
9292,Wake Forest,9,10
9293,Boston College,4,13
9293,Clemson,8,10
9293,Duke,17,1
9293,Florida St.,14,2
9293,Georgia Tech,8,10
9293,Louisville,11,6
9293,Miami (FL),10,9
9293,NC State,4,13
9293,North Carolina,11,6
9293,Notre Dame,8,10
9293,Pittsburgh,4,13
9293,Syracuse,11,6
9293,Virginia,12,5
9293,Virginia Tech,14,2
9293,Wake Forest,14,2
9294,Boston College,9,9
9294,Clemson,9,9
9294,Duke,15,1
9294,Florida St.,13,3
9294,Georgia Tech,9,9
9294,Louisville,13,3
9294,Miami (FL),3,14
9294,NC State,6,13
9294,North Carolina,13,3
9294,Notre Dame,11,7
9294,Pittsburgh,2,15
9294,Syracuse,10,8
9294,Virginia,15,1
9294,Virginia Tech,13,3
9294,Wake Forest,9,9
9295,Boston College,6,11
9295,Clemson,6,11
9295,Duke,17,1
9295,Florida St.,14,3
9295,Georgia Tech,10,8
9295,Louisville,12,7
9295,Miami (FL),8,9
9295,NC State,5,13
9295,North Carolina,13,4
9295,Notre Dame,13,4
9295,Pittsburgh,5,13
9295,Syracuse,5,13
9295,Virginia,13,4
9295,Virginia Tech,15,2
9295,Wake Forest,8,9
9296,Boston College,6,13
9296,Clemson,11,5
9296,Duke,19,1
9296,Florida St.,10,8
9296,Georgia Tech,12,3
9296,Louisville,10,8
9296,Miami (FL),6,13
9296,NC State,7,12
9296,North Carolina,11,5
9296,Notre Dame,12,3
9296,Pittsburgh,3,15
9296,Syracuse,9,11
9296,Virginia,11,5
9296,Virginia Tech,13,2
9296,Wake Forest,10,8
9297,Boston College,3,15
9297,Clemson,8,9
9297,Duke,16,1
9297,Florida St.,15,2
9297,Georgia Tech,8,9
9297,Louisville,9,8
9297,Miami (FL),8,9
9297,NC State,6,14
9297,North Carolina,12,4
9297,Notre Dame,15,2
9297,Pittsburgh,7,12
9297,Syracuse,7,12
9297,Virginia,12,4
9297,Virginia Tech,12,4
9297,Wake Forest,12,4
9298,Boston College,7,12
9298,Clemson,11,5
9298,Duke,17,1
9298,Florida St.,14,2
9298,Georgia Tech,6,14
9298,Louisville,7,12
9298,Miami (FL),8,10
9298,NC State,6,14
9298,North Carolina,9,8
9298,Notre Dame,13,4
9298,Pittsburgh,9,8
9298,Syracuse,10,7
9298,Virginia,8,10
9298,Virginia Tech,14,2
9298,Wake Forest,11,5
9299,Boston College,7,11
9299,Clemson,10,9
9299,Duke,16,1
9299,Florida St.,11,7
9299,Georgia Tech,6,14
9299,Louisville,11,7
9299,Miami (FL),7,11
9299,NC State,8,10
9299,North Carolina,12,5
9299,Notre Dame,14,2
9299,Pittsburgh,3,15
9299,Syracuse,12,5
9299,Virginia,13,3
9299,Virginia Tech,13,3
9299,Wake Forest,7,11
9300,Boston College,6,12
9300,Clemson,6,12
9300,Duke,19,1
9300,Florida St.,11,5
9300,Georgia Tech,13,2
9300,Louisville,11,5
9300,Miami (FL),6,12
9300,NC State,8,10
9300,North Carolina,10,9
9300,Notre Dame,11,5
9300,Pittsburgh,5,15
9300,Syracuse,12,4
9300,Virginia,8,10
9300,Virginia Tech,13,2
9300,Wake Forest,11,5
9301,Boston College,3,15
9301,Clemson,14,2
9301,Duke,18,1
9301,Florida St.,12,5
9301,Georgia Tech,9,9
9301,Louisville,11,7
9301,Miami (FL),8,10
9301,NC State,7,11
9301,North Carolina,11,7
9301,Notre Dame,7,11
9301,Pittsburgh,6,13
9301,Syracuse,13,3
9301,Virginia,6,13
9301,Virginia Tech,13,3
9301,Wake Forest,12,5
9302,Boston College,3,15
9302,Clemson,10,9
9302,Duke,12,2
9302,Florida St.,10,9
9302,Georgia Tech,12,2
9302,Louisville,9,11
9302,Miami (FL),8,13
9302,NC State,9,11
9302,North Carolina,11,6
9302,Notre Dame,11,6
9302,Pittsburgh,6,14
9302,Syracuse,12,2
9302,Virginia,12,2
9302,Virginia Tech,14,1
9302,Wake Forest,11,6
9303,Boston College,6,12
9303,Clemson,11,7
9303,Duke,17,1
9303,Florida St.,12,3
9303,Georgia Tech,7,11
9303,Louisville,11,7
9303,Miami (FL),6,12
9303,NC State,6,12
9303,North Carolina,11,7
9303,Notre Dame,11,7
9303,Pittsburgh,2,15
9303,Syracuse,12,3
9303,Virginia,12,3
9303,Virginia Tech,14,2
9303,Wake Forest,12,3
9304,Boston College,5,14
9304,Clemson,10,7
9304,Duke,19,1
9304,Florida St.,12,4
9304,Georgia Tech,10,7
9304,Louisville,12,4
9304,Miami (FL),8,10
9304,NC State,6,13
9304,North Carolina,14,2
9304,Notre Dame,8,10
9304,Pittsburgh,3,15
9304,Syracuse,12,4
9304,Virginia,9,9
9304,Virginia Tech,14,2
9304,Wake Forest,8,10
9305,Boston College,3,15
9305,Clemson,9,9
9305,Duke,16,1
9305,Florida St.,10,7
9305,Georgia Tech,14,3
9305,Louisville,11,6
9305,Miami (FL),9,9
9305,NC State,4,14
9305,North Carolina,15,2
9305,Notre Dame,12,5
9305,Pittsburgh,6,13
9305,Syracuse,9,9
9305,Virginia,10,7
9305,Virginia Tech,13,4
9305,Wake Forest,9,9
9306,Boston College,3,15
9306,Clemson,11,7
9306,Duke,14,2
9306,Florida St.,13,4
9306,Georgia Tech,10,8
9306,Louisville,12,5
9306,Miami (FL),9,9
9306,NC State,7,11
9306,North Carolina,14,2
9306,Notre Dame,12,5
9306,Pittsburgh,7,11
9306,Syracuse,7,11
9306,Virginia,6,14
9306,Virginia Tech,17,1
9306,Wake Forest,8,10
9307,Boston College,3,15
9307,Clemson,8,9
9307,Duke,13,3
9307,Florida St.,11,7
9307,Georgia Tech,6,13
9307,Louisville,13,3
9307,Miami (FL),8,9
9307,NC State,6,13
9307,North Carolina,14,2
9307,Notre Dame,12,6
9307,Pittsburgh,8,9
9307,Syracuse,11,7
9307,Virginia,7,12
9307,Virginia Tech,17,1
9307,Wake Forest,13,3
9308,Boston College,7,11
9308,Clemson,7,11
9308,Duke,18,1
9308,Florida St.,11,7
9308,Georgia Tech,8,10
9308,Louisville,10,8
9308,Miami (FL),12,5
9308,NC State,6,14
9308,North Carolina,14,2
9308,Notre Dame,13,3
9308,Pittsburgh,3,15
9308,Syracuse,12,5
9308,Virginia,7,11
9308,Virginia Tech,13,3
9308,Wake Forest,9,9
9309,Boston College,5,13
9309,Clemson,10,6
9309,Duke,16,1
9309,Florida St.,10,6
9309,Georgia Tech,10,6
9309,Louisville,14,3
9309,Miami (FL),9,11
9309,NC State,4,15
9309,North Carolina,12,4
9309,Notre Dame,10,6
9309,Pittsburgh,5,13
9309,Syracuse,11,5
9309,Virginia,9,11
9309,Virginia Tech,15,2
9309,Wake Forest,10,6
9310,Boston College,6,14
9310,Clemson,7,12
9310,Duke,18,1
9310,Florida St.,15,2
9310,Georgia Tech,11,4
9310,Louisville,7,12
9310,Miami (FL),10,7
9310,NC State,8,11
9310,North Carolina,11,4
9310,Notre Dame,10,7
9310,Pittsburgh,6,14
9310,Syracuse,12,3
9310,Virginia,9,9
9310,Virginia Tech,11,4
9310,Wake Forest,9,9
9311,Boston College,4,14
9311,Clemson,9,9
9311,Duke,17,1
9311,Florida St.,11,6
9311,Georgia Tech,12,3
9311,Louisville,11,6
9311,Miami (FL),8,12
9311,NC State,8,12
9311,North Carolina,14,2
9311,Notre Dame,12,3
9311,Pittsburgh,4,14
9311,Syracuse,9,9
9311,Virginia,12,3
9311,Virginia Tech,9,9
9311,Wake Forest,10,8
9312,Boston College,5,12
9312,Clemson,10,8
9312,Duke,17,1
9312,Florida St.,12,4
9312,Georgia Tech,10,8
9312,Louisville,14,2
9312,Miami (FL),5,12
9312,NC State,4,15
9312,North Carolina,12,4
9312,Notre Dame,12,4
9312,Pittsburgh,5,12
9312,Syracuse,9,11
9312,Virginia,11,7
9312,Virginia Tech,14,2
9312,Wake Forest,10,8
9313,Boston College,2,15
9313,Clemson,12,4
9313,Duke,16,1
9313,Florida St.,13,3
9313,Georgia Tech,7,13
9313,Louisville,11,7
9313,Miami (FL),8,11
9313,NC State,9,10
9313,North Carolina,12,4
9313,Notre Dame,12,4
9313,Pittsburgh,4,14
9313,Syracuse,11,7
9313,Virginia,10,9
9313,Virginia Tech,15,2
9313,Wake Forest,8,11
9314,Boston College,5,14
9314,Clemson,12,5
9314,Duke,18,1
9314,Florida St.,13,3
9314,Georgia Tech,8,9
9314,Louisville,12,5
9314,Miami (FL),8,9
9314,NC State,5,14
9314,North Carolina,11,7
9314,Notre Dame,15,2
9314,Pittsburgh,6,13
9314,Syracuse,7,11
9314,Virginia,7,11
9314,Virginia Tech,13,3
9314,Wake Forest,10,8
9315,Boston College,4,14
9315,Clemson,10,8
9315,Duke,17,1
9315,Florida St.,13,3
9315,Georgia Tech,11,4
9315,Louisville,10,8
9315,Miami (FL),11,4
9315,NC State,8,11
9315,North Carolina,11,4
9315,Notre Dame,10,8
9315,Pittsburgh,4,14
9315,Syracuse,6,13
9315,Virginia,8,11
9315,Virginia Tech,16,2
9315,Wake Forest,11,4
9316,Boston College,5,14
9316,Clemson,11,6
9316,Duke,19,1
9316,Florida St.,11,6
9316,Georgia Tech,6,12
9316,Louisville,12,4
9316,Miami (FL),11,6
9316,NC State,10,9
9316,North Carolina,13,3
9316,Notre Dame,9,10
9316,Pittsburgh,3,15
9316,Syracuse,8,11
9316,Virginia,6,12
9316,Virginia Tech,14,2
9316,Wake Forest,12,4
9317,Boston College,6,13
9317,Clemson,10,7
9317,Duke,19,1
9317,Florida St.,14,2
9317,Georgia Tech,11,5
9317,Louisville,10,7
9317,Miami (FL),11,5
9317,NC State,10,7
9317,North Carolina,13,3
9317,Notre Dame,9,10
9317,Pittsburgh,1,15
9317,Syracuse,9,10
9317,Virginia,9,10
9317,Virginia Tech,13,3
9317,Wake Forest,5,14
9318,Boston College,5,13
9318,Clemson,8,11
9318,Duke,15,1
9318,Florida St.,14,2
9318,Georgia Tech,12,6
9318,Louisville,11,8
9318,Miami (FL),8,11
9318,NC State,4,14
9318,North Carolina,13,5
9318,Notre Dame,12,6
9318,Pittsburgh,1,15
9318,Syracuse,9,10
9318,Virginia,10,9
9318,Virginia Tech,14,2
9318,Wake Forest,14,2
9319,Boston College,4,15
9319,Clemson,11,6
9319,Duke,16,1
9319,Florida St.,14,3
9319,Georgia Tech,6,13
9319,Louisville,12,5
9319,Miami (FL),9,8
9319,NC State,5,14
9319,North Carolina,16,1
9319,Notre Dame,8,10
9319,Pittsburgh,7,12
9319,Syracuse,11,6
9319,Virginia,8,10
9319,Virginia Tech,14,3
9319,Wake Forest,9,8
9320,Boston College,4,14
9320,Clemson,8,10
9320,Duke,19,1
9320,Florida St.,14,2
9320,Georgia Tech,8,10
9320,Louisville,11,5
9320,Miami (FL),8,10
9320,NC State,5,13
9320,North Carolina,14,2
9320,Notre Dame,11,5
9320,Pittsburgh,4,14
9320,Syracuse,11,5
9320,Virginia,10,8
9320,Virginia Tech,14,2
9320,Wake Forest,9,9
9321,Boston College,9,10
9321,Clemson,7,12
9321,Duke,15,2
9321,Florida St.,13,3
9321,Georgia Tech,10,8
9321,Louisville,11,5
9321,Miami (FL),9,10
9321,NC State,5,14
9321,North Carolina,12,4
9321,Notre Dame,16,1
9321,Pittsburgh,4,15
9321,Syracuse,7,12
9321,Virginia,11,5
9321,Virginia Tech,10,8
9321,Wake Forest,11,5
9322,Boston College,6,14
9322,Clemson,13,3
9322,Duke,15,1
9322,Florida St.,13,3
9322,Georgia Tech,9,8
9322,Louisville,11,6
9322,Miami (FL),8,11
9322,NC State,5,15
9322,North Carolina,11,6
9322,Notre Dame,13,3
9322,Pittsburgh,7,12
9322,Syracuse,9,8
9322,Virginia,9,8
9322,Virginia Tech,14,2
9322,Wake Forest,7,12
9323,Boston College,3,14
9323,Clemson,11,5
9323,Duke,18,1
9323,Florida St.,11,5
9323,Georgia Tech,9,10
9323,Louisville,10,8
9323,Miami (FL),10,8
9323,NC State,7,13
9323,North Carolina,13,3
9323,Notre Dame,11,5
9323,Pittsburgh,3,14
9323,Syracuse,9,10
9323,Virginia,12,4
9323,Virginia Tech,14,2
9323,Wake Forest,9,10
9324,Boston College,3,15
9324,Clemson,11,7
9324,Duke,19,1
9324,Florida St.,12,4
9324,Georgia Tech,9,10
9324,Louisville,7,12
9324,Miami (FL),10,8
9324,NC State,4,14
9324,North Carolina,13,2
9324,Notre Dame,12,4
9324,Pittsburgh,8,11
9324,Syracuse,13,2
9324,Virginia,7,12
9324,Virginia Tech,12,4
9324,Wake Forest,10,8
9325,Boston College,8,9
9325,Clemson,6,14
9325,Duke,13,3
9325,Florida St.,13,3
9325,Georgia Tech,9,8
9325,Louisville,11,6
9325,Miami (FL),8,9
9325,NC State,7,13
9325,North Carolina,16,1
9325,Notre Dame,8,9
9325,Pittsburgh,4,15
9325,Syracuse,13,3
9325,Virginia,8,9
9325,Virginia Tech,15,2
9325,Wake Forest,11,6
9326,Boston College,6,14
9326,Clemson,8,11
9326,Duke,15,1
9326,Florida St.,14,2
9326,Georgia Tech,7,12
9326,Louisville,13,4
9326,Miami (FL),11,6
9326,NC State,7,12
9326,North Carolina,12,5
9326,Notre Dame,9,9
9326,Pittsburgh,4,15
9326,Syracuse,9,9
9326,Virginia,10,8
9326,Virginia Tech,14,2
9326,Wake Forest,11,6
9327,Boston College,4,15
9327,Clemson,7,11
9327,Duke,15,2
9327,Florida St.,14,3
9327,Georgia Tech,7,11
9327,Louisville,12,4
9327,Miami (FL),11,5
9327,NC State,7,11
9327,North Carolina,11,5
9327,Notre Dame,11,5
9327,Pittsburgh,5,14
9327,Syracuse,8,10
9327,Virginia,11,5
9327,Virginia Tech,17,1
9327,Wake Forest,10,9
9328,Boston College,5,13
9328,Clemson,7,12
9328,Duke,20,1
9328,Florida St.,12,4
9328,Georgia Tech,9,10
9328,Louisville,10,8
9328,Miami (FL),12,4
9328,NC State,5,13
9328,North Carolina,11,6
9328,Notre Dame,13,3
9328,Pittsburgh,2,15
9328,Syracuse,9,10
9328,Virginia,10,8
9328,Virginia Tech,14,2
9328,Wake Forest,11,6
9329,Boston College,7,12
9329,Clemson,10,8
9329,Duke,15,1
9329,Florida St.,12,4
9329,Georgia Tech,12,4
9329,Louisville,14,2
9329,Miami (FL),9,11
9329,NC State,4,15
9329,North Carolina,10,8
9329,Notre Dame,12,4
9329,Pittsburgh,6,13
9329,Syracuse,11,7
9329,Virginia,10,8
9329,Virginia Tech,13,3
9329,Wake Forest,5,14
9330,Boston College,5,14
9330,Clemson,7,11
9330,Duke,19,1
9330,Florida St.,12,3
9330,Georgia Tech,9,9
9330,Louisville,11,6
9330,Miami (FL),6,12
9330,NC State,3,15
9330,North Carolina,12,3
9330,Notre Dame,12,3
9330,Pittsburgh,6,12
9330,Syracuse,10,8
9330,Virginia,9,9
9330,Virginia Tech,18,2
9330,Wake Forest,11,6
9331,Boston College,5,14
9331,Clemson,8,9
9331,Duke,17,1
9331,Florida St.,12,5
9331,Georgia Tech,7,13
9331,Louisville,16,2
9331,Miami (FL),8,9
9331,NC State,11,6
9331,North Carolina,11,6
9331,Notre Dame,14,3
9331,Pittsburgh,2,15
9331,Syracuse,8,9
9331,Virginia,8,9
9331,Virginia Tech,14,3
9331,Wake Forest,9,8
9332,Boston College,5,15
9332,Clemson,11,4
9332,Duke,18,1
9332,Florida St.,12,3
9332,Georgia Tech,8,12
9332,Louisville,11,4
9332,Miami (FL),10,7
9332,NC State,6,13
9332,North Carolina,14,2
9332,Notre Dame,10,7
9332,Pittsburgh,6,13
9332,Syracuse,9,10
9332,Virginia,9,10
9332,Virginia Tech,11,4
9332,Wake Forest,10,7
9333,Boston College,5,13
9333,Clemson,9,9
9333,Duke,19,1
9333,Florida St.,12,3
9333,Georgia Tech,5,13
9333,Louisville,11,7
9333,Miami (FL),12,3
9333,NC State,7,12
9333,North Carolina,14,2
9333,Notre Dame,12,3
9333,Pittsburgh,5,13
9333,Syracuse,8,10
9333,Virginia,8,10
9333,Virginia Tech,12,3
9333,Wake Forest,11,7
9334,Boston College,6,13
9334,Clemson,11,7
9334,Duke,18,1
9334,Florida St.,10,8
9334,Georgia Tech,7,11
9334,Louisville,12,5
9334,Miami (FL),9,9
9334,NC State,7,11
9334,North Carolina,14,2
9334,Notre Dame,12,5
9334,Pittsburgh,3,15
9334,Syracuse,13,4
9334,Virginia,8,10
9334,Virginia Tech,14,2
9334,Wake Forest,6,13
9335,Boston College,3,15
9335,Clemson,10,7
9335,Duke,18,1
9335,Florida St.,15,2
9335,Georgia Tech,10,7
9335,Louisville,14,3
9335,Miami (FL),9,10
9335,NC State,6,13
9335,North Carolina,12,5
9335,Notre Dame,12,5
9335,Pittsburgh,4,14
9335,Syracuse,13,4
9335,Virginia,7,11
9335,Virginia Tech,10,7
9335,Wake Forest,7,11
9336,Boston College,2,15
9336,Clemson,12,3
9336,Duke,18,1
9336,Florida St.,12,3
9336,Georgia Tech,7,11
9336,Louisville,12,3
9336,Miami (FL),5,13
9336,NC State,6,12
9336,North Carolina,12,3
9336,Notre Dame,12,3
9336,Pittsburgh,4,14
9336,Syracuse,12,3
9336,Virginia,9,10
9336,Virginia Tech,16,2
9336,Wake Forest,11,9
9337,Boston College,4,15
9337,Clemson,8,11
9337,Duke,17,1
9337,Florida St.,14,2
9337,Georgia Tech,12,4
9337,Louisville,10,7
9337,Miami (FL),8,11
9337,NC State,5,14
9337,North Carolina,12,4
9337,Notre Dame,10,7
9337,Pittsburgh,6,13
9337,Syracuse,10,7
9337,Virginia,9,10
9337,Virginia Tech,13,3
9337,Wake Forest,12,4
9338,Boston College,3,15
9338,Clemson,11,4
9338,Duke,17,1
9338,Florida St.,11,4
9338,Georgia Tech,9,10
9338,Louisville,11,4
9338,Miami (FL),8,11
9338,NC State,8,11
9338,North Carolina,13,2
9338,Notre Dame,11,4
9338,Pittsburgh,6,14
9338,Syracuse,11,4
9338,Virginia,8,11
9338,Virginia Tech,11,4
9338,Wake Forest,12,3
9339,Boston College,4,15
9339,Clemson,10,7
9339,Duke,17,1
9339,Florida St.,11,5
9339,Georgia Tech,8,12
9339,Louisville,10,7
9339,Miami (FL),10,7
9339,NC State,5,13
9339,North Carolina,15,2
9339,Notre Dame,13,3
9339,Pittsburgh,5,13
9339,Syracuse,10,7
9339,Virginia,11,5
9339,Virginia Tech,12,4
9339,Wake Forest,9,11
9340,Boston College,3,14
9340,Clemson,8,10
9340,Duke,18,1
9340,Florida St.,14,2
9340,Georgia Tech,8,10
9340,Louisville,11,7
9340,Miami (FL),7,12
9340,NC State,7,12
9340,North Carolina,14,2
9340,Notre Dame,12,6
9340,Pittsburgh,3,14
9340,Syracuse,13,4
9340,Virginia,10,8
9340,Virginia Tech,13,4
9340,Wake Forest,9,9
9341,Boston College,6,14
9341,Clemson,9,10
9341,Duke,16,1
9341,Florida St.,11,4
9341,Georgia Tech,11,4
9341,Louisville,10,8
9341,Miami (FL),11,4
9341,NC State,8,11
9341,North Carolina,14,2
9341,Notre Dame,10,8
9341,Pittsburgh,5,15
9341,Syracuse,11,4
9341,Virginia,7,13
9341,Virginia Tech,13,3
9341,Wake Forest,8,11
9342,Boston College,7,11
9342,Clemson,6,12
9342,Duke,18,1
9342,Florida St.,11,6
9342,Georgia Tech,9,8
9342,Louisville,14,4
9342,Miami (FL),8,9
9342,NC State,4,15
9342,North Carolina,15,2
9342,Notre Dame,8,9
9342,Pittsburgh,6,12
9342,Syracuse,11,6
9342,Virginia,12,5
9342,Virginia Tech,15,2
9342,Wake Forest,6,12
9343,Boston College,5,14
9343,Clemson,11,4
9343,Duke,19,1
9343,Florida St.,14,2
9343,Georgia Tech,6,13
9343,Louisville,11,4
9343,Miami (FL),7,12
9343,NC State,8,10
9343,North Carolina,13,3
9343,Notre Dame,11,4
9343,Pittsburgh,4,15
9343,Syracuse,11,4
9343,Virginia,8,10
9343,Virginia Tech,11,4
9343,Wake Forest,11,4
9344,Boston College,5,14
9344,Clemson,11,5
9344,Duke,15,2
9344,Florida St.,14,3
9344,Georgia Tech,11,5
9344,Louisville,13,4
9344,Miami (FL),10,7
9344,NC State,7,12
9344,North Carolina,16,1
9344,Notre Dame,8,10
9344,Pittsburgh,5,14
9344,Syracuse,10,7
9344,Virginia,7,12
9344,Virginia Tech,10,7
9344,Wake Forest,8,10
9345,Boston College,4,15
9345,Clemson,5,13
9345,Duke,19,1
9345,Florida St.,11,6
9345,Georgia Tech,9,7
9345,Louisville,14,4
9345,Miami (FL),9,7
9345,NC State,7,11
9345,North Carolina,15,3
9345,Notre Dame,12,5
9345,Pittsburgh,5,13
9345,Syracuse,6,12
9345,Virginia,8,10
9345,Virginia Tech,17,2
9345,Wake Forest,9,7
9346,Boston College,4,15
9346,Clemson,9,9
9346,Duke,18,1
9346,Florida St.,13,3
9346,Georgia Tech,11,5
9346,Louisville,11,5
9346,Miami (FL),8,10
9346,NC State,6,13
9346,North Carolina,16,2
9346,Notre Dame,10,7
9346,Pittsburgh,8,10
9346,Syracuse,6,13
9346,Virginia,7,12
9346,Virginia Tech,13,3
9346,Wake Forest,10,7
9347,Boston College,8,12
9347,Clemson,9,9
9347,Duke,18,1
9347,Florida St.,9,9
9347,Georgia Tech,12,4
9347,Louisville,11,5
9347,Miami (FL),10,6
9347,NC State,10,6
9347,North Carolina,9,9
9347,Notre Dame,13,3
9347,Pittsburgh,2,15
9347,Syracuse,7,14
9347,Virginia,10,6
9347,Virginia Tech,14,2
9347,Wake Forest,8,12
9348,Boston College,4,14
9348,Clemson,10,7
9348,Duke,17,1
9348,Florida St.,10,7
9348,Georgia Tech,8,11
9348,Louisville,10,7
9348,Miami (FL),8,11
9348,NC State,6,13
9348,North Carolina,13,3
9348,Notre Dame,12,5
9348,Pittsburgh,4,14
9348,Syracuse,11,6
9348,Virginia,9,10
9348,Virginia Tech,15,2
9348,Wake Forest,13,3
9349,Boston College,6,13
9349,Clemson,10,7
9349,Duke,18,1
9349,Florida St.,11,6
9349,Georgia Tech,8,10
9349,Louisville,14,3
9349,Miami (FL),8,10
9349,NC State,5,14
9349,North Carolina,13,4
9349,Notre Dame,16,2
9349,Pittsburgh,2,15
9349,Syracuse,9,9
9349,Virginia,8,10
9349,Virginia Tech,10,7
9349,Wake Forest,12,5
9350,Boston College,6,13
9350,Clemson,6,13
9350,Duke,16,1
9350,Florida St.,13,2
9350,Georgia Tech,13,2
9350,Louisville,11,6
9350,Miami (FL),10,8
9350,NC State,7,12
9350,North Carolina,12,4
9350,Notre Dame,9,10
9350,Pittsburgh,5,15
9350,Syracuse,9,10
9350,Virginia,10,8
9350,Virginia Tech,11,6
9350,Wake Forest,12,4
9351,Boston College,5,13
9351,Clemson,4,15
9351,Duke,18,1
9351,Florida St.,13,3
9351,Georgia Tech,13,3
9351,Louisville,10,7
9351,Miami (FL),10,7
9351,NC State,10,7
9351,North Carolina,11,5
9351,Notre Dame,10,7
9351,Pittsburgh,5,13
9351,Syracuse,9,11
9351,Virginia,11,5
9351,Virginia Tech,14,2
9351,Wake Forest,7,12
9352,Boston College,6,14
9352,Clemson,9,10
9352,Duke,14,2
9352,Florida St.,8,11
9352,Georgia Tech,10,8
9352,Louisville,10,8
9352,Miami (FL),7,13
9352,NC State,11,5
9352,North Carolina,13,3
9352,Notre Dame,13,3
9352,Pittsburgh,3,15
9352,Syracuse,11,5
9352,Virginia,8,11
9352,Virginia Tech,16,1
9352,Wake Forest,11,5
9353,Boston College,2,15
9353,Clemson,10,7
9353,Duke,16,1
9353,Florida St.,10,7
9353,Georgia Tech,9,10
9353,Louisville,8,11
9353,Miami (FL),10,7
9353,NC State,7,13
9353,North Carolina,12,4
9353,Notre Dame,16,1
9353,Pittsburgh,6,14
9353,Syracuse,8,11
9353,Virginia,12,4
9353,Virginia Tech,13,3
9353,Wake Forest,11,6
9354,Boston College,3,15
9354,Clemson,6,11
9354,Duke,19,1
9354,Florida St.,11,6
9354,Georgia Tech,6,11
9354,Louisville,16,2
9354,Miami (FL),6,11
9354,NC State,10,8
9354,North Carolina,14,3
9354,Notre Dame,11,6
9354,Pittsburgh,5,14
9354,Syracuse,12,4
9354,Virginia,10,8
9354,Virginia Tech,12,4
9354,Wake Forest,9,10
9355,Boston College,3,14
9355,Clemson,10,8
9355,Duke,18,1
9355,Florida St.,15,2
9355,Georgia Tech,12,5
9355,Louisville,13,3
9355,Miami (FL),10,8
9355,NC State,9,11
9355,North Carolina,13,3
9355,Notre Dame,5,13
9355,Pittsburgh,2,15
9355,Syracuse,10,8
9355,Virginia,7,12
9355,Virginia Tech,11,7
9355,Wake Forest,12,5
9356,Boston College,5,13
9356,Clemson,11,6
9356,Duke,17,1
9356,Florida St.,13,3
9356,Georgia Tech,10,9
