"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Buffalo","MAC",-7.41152242277973,-4.30894476527689,-3.10257765750289,292,294,273,2023-12-27
"Omaha","Summit",-7.422572367582,-3.68557837673724,-3.73699399084476,293,278,289,2023-12-27
"Elon","CAA",-7.47185952718125,-1.7828302640826,-5.68902926309863,294,233,321,2023-12-27
"Western Mich.","MAC",-7.48497333084831,-2.40915531501638,-5.07581801583192,295,246,313,2023-12-27
"Campbell","CAA",-7.57039583665632,-7.66854070082124,0.0981448641649316,296,346,172,2023-12-27
"Sacred Heart","NEC",-7.59248895400746,-3.55099594257292,-4.04149301143454,297,274,298,2023-12-27
"Western Ill.","OVC",-7.62036121623301,-6.37483493276037,-1.24552628347264,298,333,217,2023-12-27
"Lamar University","Southland",-7.6549417713303,0.746733547934611,-8.40167531926491,299,144,351,2023-12-27
"Niagara","MAAC",-7.6815259440775,-2.37705548185431,-5.3044704622232,300,245,318,2023-12-27
"UTSA","AAC",-7.68591854873417,-0.355398750130407,-7.33051979860375,301,185,344,2023-12-27
"New Orleans","Southland",-7.69845345450341,-1.5557259853892,-6.14272746911419,302,225,334,2023-12-27
"ULM","Sunbelt",-7.70336598453557,-5.68387459964047,-2.0194913848951,303,323,238,2023-12-27
"Tennessee Tech","OVC",-7.82499712280019,-4.32977391346508,-3.49522320933511,304,295,279,2023-12-27
"Grambling","SWAC",-7.86071013596748,-8.01197946586243,0.151269329894953,305,352,171,2023-12-27
"Alabama St.","SWAC",-7.8702602029586,-4.87421195974746,-2.99604824321118,306,304,269,2023-12-27
"Boston U.","Patriot",-7.99058273008056,-7.39738407940149,-0.593198650679102,307,344,193,2023-12-27
"Sacramento St.","Big Sky",-8.04309034880965,-3.87254699158898,-4.17054335722065,308,283,304,2023-12-27
"North Florida","A-Sun",-8.1155127594251,-2.14188899673958,-5.97362376268551,309,238,329,2023-12-27
"Southeastern La.","Southland",-8.14023227744126,-6.07522330442036,-2.06500897302091,310,329,241,2023-12-27
"Loyola Maryland","Patriot",-8.29054374623821,-7.11291104208989,-1.17763270414831,311,341,215,2023-12-27
"Ga. Southern","Sunbelt",-8.29189441456764,-4.93282687156444,-3.3590675430032,312,306,277,2023-12-27
"Presbyterian","Big South",-8.32871155625768,-3.58357854454501,-4.74513301171267,313,275,311,2023-12-27
"Coastal Carolina","Sunbelt",-8.33651351002118,-2.30083708207687,-6.0356764279443,314,242,330,2023-12-27
"Prairie View","SWAC",-8.34032711368815,-6.00758889584905,-2.3327382178391,315,328,248,2023-12-27
"William & Mary","CAA",-8.41951622578782,-1.35606592102197,-7.06345030476583,316,217,341,2023-12-27
"Valparaiso","MVC",-8.44856673275117,-7.83123765948148,-0.617329073269695,317,348,194,2023-12-27
"Idaho","Big Sky",-8.47313562853119,-4.83269299402977,-3.64044263450142,318,303,285,2023-12-27
"Eastern Mich.","MAC",-8.58526631382921,-4.6843756345726,-3.9008906792566,319,302,292,2023-12-27
"Wagner","NEC",-8.61914394211117,-9.47882050751363,0.859676565402467,320,357,147,2023-12-27
"UTRGV","WAC",-8.62168942796343,-2.86153560775477,-5.76015382020864,321,257,326,2023-12-27
"UIW","Southland",-8.66308330407433,-1.69623313367413,-6.96685017040019,322,232,340,2023-12-27
"Eastern Ill.","OVC",-8.72607000426657,-6.47824758894594,-2.24782241532063,323,335,246,2023-12-27
"Army West Point","Patriot",-8.76149667067508,-9.63675525483188,0.875258584156758,324,359,146,2023-12-27
"Cal Poly","Big West",-8.90893043173173,-7.59747574203425,-1.31145468969749,325,345,221,2023-12-27
"Lafayette","Patriot",-9.20110335796845,-8.71198243483801,-0.489120923130492,326,355,189,2023-12-27
"Florida A&M","SWAC",-9.31430193746394,-7.21061626047028,-2.10368567699364,327,342,243,2023-12-27
"Delaware St.","MEAC",-9.32180206219945,-3.93445324865741,-5.38734881354202,328,287,319,2023-12-27
"Manhattan","MAAC",-9.43734529073216,-5.33428866789603,-4.10305662283613,329,316,301,2023-12-27
"Central Mich.","MAC",-9.4391995924436,-4.14054776867597,-5.29865182376764,330,292,317,2023-12-27
"South Dakota","Summit",-9.56194257543539,-0.830335992059265,-8.73160658337611,331,199,355,2023-12-27
"Bethune-Cookman","SWAC",-9.78919444289851,-5.42305460305548,-4.36613983984304,332,319,305,2023-12-27
"Alcorn","SWAC",-9.86146809029814,-1.02268126238686,-8.83878682791138,333,204,356,2023-12-27
"Detroit Mercy","Horizon",-10.1819324250169,-6.1198045699735,-4.06212785504326,334,330,300,2023-12-27
"Charleston So.","Big South",-10.2076678319249,-5.79391053563837,-4.41375729628659,335,325,306,2023-12-27
"UMBC","Am. East",-10.2652047848569,2.53711433305481,-12.8023191179117,336,97,361,2023-12-27
"Hampton","CAA",-10.5211986547269,-3.80830557071832,-6.7128930840085,337,281,339,2023-12-27
"Morgan St.","MEAC",-10.7000695177837,-3.09519575449517,-7.6048737632885,338,263,348,2023-12-27
"Fairleigh Dickinson","NEC",-10.8189048661109,-0.163424657898619,-10.6554802082123,339,181,360,2023-12-27
"Southern Ind.","OVC",-11.0532111977648,-8.03837246913244,-3.01483872863239,340,353,271,2023-12-27
"South Carolina St.","MEAC",-11.0668979633237,-2.43755533062144,-8.62934263270223,341,248,353,2023-12-27
"Southeast Mo. St.","OVC",-11.4303223449554,-6.39900134040032,-5.03132100455502,342,334,312,2023-12-27
"Lindenwood","OVC",-11.431118000436,-6.2561968887664,-5.17492111166955,343,332,315,2023-12-27
"Le Moyne","NEC",-11.4510453443518,-5.10603312572553,-6.3450122186262,344,312,337,2023-12-27
"Ark.-Pine Bluff","SWAC",-12.2139454246438,1.23498957293867,-13.4489349975825,345,128,362,2023-12-27
"Saint Francis (PA)","NEC",-12.3428880501658,-9.29729005190307,-3.04559799826276,346,356,272,2023-12-27
"N.C. A&T","CAA",-12.4726067196979,-3.30790043698502,-9.1647062827128,347,269,358,2023-12-27
"UMES","MEAC",-12.6017686479642,-8.16458091616914,-4.43718773179506,348,354,307,2023-12-27
"NJIT","Am. East",-12.6024578666962,-5.27618648203445,-7.32627138466175,349,315,343,2023-12-27
"Pacific","WCC",-12.6536638439894,-6.94964936113647,-5.70401448285295,350,339,323,2023-12-27
"Holy Cross","Patriot",-12.822258662431,-6.89687820490618,-5.92538045752484,351,338,328,2023-12-27
"Alabama A&M","SWAC",-12.8797767171922,-3.72185979691437,-9.15791692027783,352,279,357,2023-12-27
"Central Ark.","A-Sun",-12.9158637428225,-5.52211505494855,-7.393748687874,353,322,347,2023-12-27
"Houston Christian","Southland",-13.3787256204432,-5.70505038845049,-7.67367523199258,354,324,349,2023-12-27
"VMI","Southern",-13.5516287987775,-7.859334358344,-5.69229444043345,355,350,322,2023-12-27
"LIU","NEC",-14.3647271406491,-7.23543369164254,-7.12929344900656,356,343,342,2023-12-27
"IUPUI","Horizon",-14.851302347732,-6.97314553196958,-7.87815681576243,357,340,350,2023-12-27
"Northwestern St.","Southland",-15.1836597541999,-7.85273687603109,-7.33092287816875,358,349,345,2023-12-27
"Stonehill","NEC",-15.2537286156862,-6.57536848448334,-8.67836013120288,359,336,354,2023-12-27
"Siena","MAAC",-15.4214496752322,-12.0910440341138,-3.33040564111846,360,360,276,2023-12-27
"Coppin St.","MEAC",-16.1193607547006,-14.2426314037281,-1.87672935097265,361,362,234,2023-12-27
"Mississippi Val.","SWAC",-19.3253441219642,-13.4707368497511,-5.85460727221324,362,361,327,2023-12-27
"Arizona","Pac 12",21.7070535251969,16.0215965002512,5.68545702494574,1,2,42,2023-12-30
"Purdue","Big 10",21.1853945182651,12.8471716841659,8.33822283409922,2,4,12,2023-12-30
"Houston","Big 12",20.727762882271,4.83595494172228,15.8918079405487,3,63,1,2023-12-30
"Alabama","SEC",19.9744413081374,16.7983894774007,3.1760518307369,4,1,93,2023-12-30
"BYU","Big 12",18.9787118174754,10.5883757831131,8.39033603436233,5,10,11,2023-12-30
"Iowa St.","Big 12",17.685654081589,9.21341586371549,8.47223821787349,6,17,10,2023-12-30
"Creighton","Big East",16.4945969553005,9.22290680392701,7.27169015137359,7,16,21,2023-12-30
"Michigan St.","Big 10",16.3382684545466,5.60436846182227,10.7338999927244,8,44,4,2023-12-30
"Duke","ACC",16.3259740863629,9.72786241081289,6.59811167554999,9,12,26,2023-12-30
"UConn","Big East",16.2268710960945,7.55377889997439,8.67309219612006,10,30,9,2023-12-30
"Fla. Atlantic","AAC",16.0119716613103,10.9439408794096,5.06803078190068,11,9,54,2023-12-30
"Marquette","Big East",15.9536407635287,8.33849898732773,7.61514177620091,12,24,19,2023-12-30
"Tennessee","SEC",15.8403683219436,5.55710763930585,10.2832606826377,13,46,5,2023-12-30
"Baylor","Big 12",15.4287941240822,11.11454845241,4.31424567167226,14,8,67,2023-12-30
"Kentucky","SEC",15.2064529095358,13.4786209310214,1.72783197851441,15,3,130,2023-12-30
"Kansas","Big 12",15.1668572075462,7.34647298484318,7.82038422270304,16,34,16,2023-12-30
"Illinois","Big 10",15.1038410635952,9.69387131126282,5.40996975233227,17,13,46,2023-12-30
"North Carolina","ACC",15.0175436777464,12.3010127055278,2.71653097221864,18,5,105,2023-12-30
"Clemson","ACC",14.2844930596198,7.94788713679763,6.33660592282205,19,27,31,2023-12-30
"Auburn","SEC",14.1988860872431,8.33353120037228,5.86535488687077,20,25,38,2023-12-30
"Utah","Pac 12",14.0018027457696,8.25390200451452,5.74790074125511,21,26,41,2023-12-30
"Colorado","Pac 12",13.6326093041781,8.88930959531752,4.74329970886068,22,19,58,2023-12-30
"Wisconsin","Big 10",13.6088348813697,5.66636720029937,7.94246768107038,23,43,15,2023-12-30
"Villanova","Big East",13.3301067854294,4.23138228922183,9.09872449620759,24,73,6,2023-12-30
"San Diego St.","MWC",13.3146619002649,5.35151958844753,7.96314231181736,25,49,14,2023-12-30
"Ohio St.","Big 10",13.1844654525804,5.71598702424675,7.46847842833359,26,42,20,2023-12-30
"Texas A&M","SEC",12.8956854300534,6.75005052383306,6.14563490622032,27,38,35,2023-12-30
"New Mexico","MWC",12.6185344135873,9.82106294303442,2.79747147055289,28,11,103,2023-12-30
"Florida","SEC",12.379950719993,11.902590166918,0.477360553074908,29,6,160,2023-12-30
"Gonzaga","WCC",12.1521958195792,7.50265819342955,4.64953762614969,30,31,60,2023-12-30
"TCU","Big 12",12.1210579587772,8.87065785133431,3.25040010744287,31,20,90,2023-12-30
"Colorado St.","MWC",12.1200900022857,7.11097207920481,5.00911792308087,32,35,55,2023-12-30
"Saint Mary's (CA)","WCC",11.9400620859556,-0.00945056224915009,11.9495126482048,33,171,3,2023-12-30
"Texas","Big 12",11.7908450011688,5.52982921989958,6.26101578126925,34,47,34,2023-12-30
"Oklahoma","Big 12",11.6456331966171,5.16895754435703,6.47667565226008,35,52,28,2023-12-30
"Cincinnati","Big 12",11.6259882896504,7.00243528948538,4.62355300016503,36,36,61,2023-12-30
"Memphis","AAC",11.6197155391703,8.74611268828117,2.87360285088911,37,21,98,2023-12-30
"Dayton","A-10",11.3063694401932,4.94160009868508,6.36476934150818,38,59,30,2023-12-30
"Mississippi St.","SEC",11.2661260144162,2.5511780254498,8.71494798896633,39,97,8,2023-12-30
"Iowa","Big 10",11.0051141656984,11.6028612783532,-0.597747112654825,40,7,189,2023-12-30
"St. John's (NY)","Big East",10.7053351655556,6.98701718887,3.71831797668561,41,37,80,2023-12-30
"Nevada","MWC",10.6227941075451,4.84349278048524,5.77930132705987,42,62,40,2023-12-30
"Pittsburgh","ACC",10.5820464189168,4.15807793826434,6.42396848065243,43,75,29,2023-12-30
"Providence","Big East",10.2392152174367,3.53979578741289,6.69941943002379,44,82,25,2023-12-30
"Southern California","Pac 12",10.1674929950714,7.4230280272241,2.74446496784733,45,33,104,2023-12-30
"Miami (FL)","ACC",10.1122239417569,7.46626294276886,2.64596099898808,46,32,109,2023-12-30
"Xavier","Big East",10.036470499437,4.95505545654589,5.0814150428911,47,58,53,2023-12-30
"Washington","Pac 12",9.99598602972302,8.63383442317438,1.36215160654865,48,22,137,2023-12-30
"Texas Tech","Big 12",9.99498501189855,4.04353712670629,5.95144788519226,49,76,36,2023-12-30
"Oregon","Pac 12",9.63347530781152,5.34066377840909,4.29281152940243,50,50,68,2023-12-30
"Wake Forest","ACC",9.40576323070151,6.20962506139429,3.19613816930721,51,41,92,2023-12-30
"Utah St.","MWC",9.37243485610009,4.91156803134785,4.46086682475222,52,60,64,2023-12-30
"Indiana St.","MVC",9.33218931120481,9.36887158590406,-0.0366822746992499,53,15,171,2023-12-30
"Washington St.","Pac 12",8.85456271628192,2.36286572315757,6.49169699312435,54,102,27,2023-12-30
"Butler","Big East",8.81635690803073,6.53283634055784,2.28352056747289,55,40,115,2023-12-30
"Virginia Tech","ACC",8.7843986820677,2.48856497611554,6.29583370595217,56,99,32,2023-12-30
"Virginia","ACC",8.64799468366582,-4.51303640935716,13.161031093023,57,293,2,2023-12-30
"SMU","AAC",8.59771486703777,2.30566121567481,6.29205365136294,58,105,33,2023-12-30
"San Francisco","WCC",8.57500360709806,0.417563796303897,8.15743981079416,59,154,13,2023-12-30
"Nebraska","Big 10",8.40398535891714,4.19147871961227,4.21250663930489,60,74,70,2023-12-30
"Michigan","Big 10",8.33466621636122,8.49335480909177,-0.158688592730513,61,23,175,2023-12-30
"Boise St.","MWC",8.32971244131634,3.16024170027498,5.16947074104135,62,86,50,2023-12-30
"Northwestern","Big 10",8.27997862430515,1.07518477118897,7.2047938531162,63,130,22,2023-12-30
"UC Irvine","Big West",8.17738702870126,3.07280197456451,5.10458505413675,64,89,52,2023-12-30
"Kansas St.","Big 12",8.05143481753068,4.39874586602857,3.65268895150215,65,69,82,2023-12-30
"James Madison","Sunbelt",7.95536743457124,9.52588640024731,-1.57051896567605,66,14,222,2023-12-30
"Arkansas","SEC",7.93923081633608,5.06538496515622,2.87384585117984,67,54,97,2023-12-30
"UCF","Big 12",7.87366196405581,3.13823365729131,4.73542830676451,68,87,59,2023-12-30
"Maryland","Big 10",7.80221660801714,0.929179616237651,6.87303699177948,69,137,23,2023-12-30
"NC State","ACC",7.4464920407568,5.46250596667623,1.98398607408054,70,48,124,2023-12-30
"Saint Joseph's","A-10",7.4435466190638,2.99818983177756,4.44535678728622,71,90,65,2023-12-30
"VCU","A-10",7.4351624248971,0.698833053158171,6.73632937173894,72,144,24,2023-12-30
"Grand Canyon","WAC",7.4309070073648,4.46426244784936,2.96664455951541,73,67,96,2023-12-30
"Oklahoma St.","Big 12",7.30271636471929,1.47858946517206,5.82412689954722,74,122,39,2023-12-30
"Princeton","Ivy",7.2991843474119,3.68114599306549,3.61803835434643,75,79,84,2023-12-30
"UCLA","Pac 12",7.1081505596498,-0.527024911579666,7.63517547122948,76,190,18,2023-12-30
"Drake","MVC",7.05420775432622,3.12830988641841,3.9258978679078,77,88,77,2023-12-30
"Ole Miss","SEC",6.95475510165006,1.51887463885553,5.43588046279451,78,120,45,2023-12-30
"South Carolina","SEC",6.84396649289723,1.52468528248259,5.31928121041462,79,119,48,2023-12-30
"Seton Hall","Big East",6.63629421323048,1.8792652284256,4.75702898480488,80,113,57,2023-12-30
"St. Bonaventure","A-10",6.56907502208943,1.09569793019969,5.47337709188974,81,129,44,2023-12-30
"Syracuse","ACC",6.43785322632163,4.41136697140099,2.02648625492066,82,68,120,2023-12-30
"Rutgers","Big 10",6.30535956139569,-2.61503261081919,8.92039217221484,83,248,7,2023-12-30
"Indiana","Big 10",6.22097694502022,3.85311745124528,2.36785949377492,84,78,111,2023-12-30
"Missouri","SEC",6.21333205152263,4.24653951695033,1.96679253457231,85,72,125,2023-12-30
"Liberty","C-USA",5.96672447141645,0.618593504611763,5.3481309668047,86,147,47,2023-12-30
"Boston College","ACC",5.95560151762184,4.95983852304741,0.995762994574403,87,57,146,2023-12-30
"Minnesota","Big 10",5.94006629015864,3.56519065622518,2.37487563393344,88,81,110,2023-12-30
"Stanford","Pac 12",5.80202306223363,4.71405096012779,1.08797210210584,89,65,142,2023-12-30
"Duquesne","A-10",5.69178099249462,3.67298496349731,2.0187960289973,90,80,121,2023-12-30
"UNLV","MWC",5.64989740732076,3.3544544035477,2.29544300377307,91,85,114,2023-12-30
"Louisiana Tech","C-USA",5.16779483908898,-0.402361247642653,5.57015608673161,92,184,43,2023-12-30
"Georgia","SEC",5.14452898773392,2.33814592124313,2.80638306649077,93,103,102,2023-12-30
"Hofstra","CAA",4.87827851466295,2.20800757620923,2.67027093845372,94,107,108,2023-12-30
"LSU","SEC",4.76059708227251,2.74355703788542,2.01704004438707,95,92,122,2023-12-30
"North Texas","AAC",4.7522990455889,-3.01915016186963,7.77144920745851,96,261,17,2023-12-30
"Penn St.","Big 10",4.57254169766873,4.31237319229632,0.260168505372448,97,71,164,2023-12-30
"Arizona St.","Pac 12",4.51281802034456,0.35099349094753,4.16182452939701,98,159,72,2023-12-30
"Southern Ill.","MVC",4.43379618691789,-0.51050303266296,4.94429921958085,99,189,56,2023-12-30
"Georgia Tech","ACC",4.40159235068534,0.197113798796948,4.20447855188838,100,164,71,2023-12-30
"Samford","Southern",4.31750747422037,7.6030416904805,-3.28553421626017,101,29,275,2023-12-30
"Seattle U","WAC",4.26541148787206,1.56755147725413,2.69786001061794,102,118,107,2023-12-30
"George Mason","A-10",4.20827117498713,-0.221763013069447,4.4300341880566,103,178,66,2023-12-30
"Richmond","A-10",4.20032943978046,-0.278358008667833,4.47868744844832,104,180,63,2023-12-30
"Weber St.","Big Sky",4.15393589722717,-0.334462603507962,4.48839850073513,105,182,62,2023-12-30
"Col. of Charleston","CAA",3.98566864650414,4.77493798059589,-0.789269334091775,106,64,196,2023-12-30
"App State","Sunbelt",3.97349909262518,0.0441114042075537,3.92938768841759,107,169,75,2023-12-30
"Missouri St.","MVC",3.80865297684602,0.989428536272607,2.8192244405734,108,134,100,2023-12-30
"Kent St.","MAC",3.50524419256706,2.62131512544546,0.883929067121596,109,96,152,2023-12-30
"Florida St.","ACC",3.41340488896692,2.13826998812361,1.2751349008433,110,109,138,2023-12-30
"Wichita St.","AAC",3.29926336851676,1.74294697176345,1.5563163967533,111,115,134,2023-12-30
"Massachusetts","A-10",3.27486943644521,5.57092024230002,-2.29605080585481,112,45,250,2023-12-30
"Santa Clara","WCC",3.24330603669317,3.95175795836842,-0.708451921675239,113,77,194,2023-12-30
"West Virginia","Big 12",3.21888041043191,0.504604203488062,2.71427620694385,114,152,106,2023-12-30
"Tulane","AAC",3.07136821126826,8.95987290418359,-5.88850469291534,115,18,329,2023-12-30
"Yale","Ivy",3.0260498671821,0.212079184684477,2.81397068249763,116,163,101,2023-12-30
"UNCW","CAA",2.76217412399572,0.814436802768925,1.9477373212268,117,140,126,2023-12-30
"Bradley","MVC",2.71216461833377,-0.807599287345923,3.51976390567969,118,196,86,2023-12-30
"Akron","MAC",2.67995979108063,0.419721226408758,2.26023856467186,119,153,116,2023-12-30
"Charlotte","AAC",2.64161044360537,-1.43924915180383,4.08085959540921,120,214,73,2023-12-30
"Loyola Chicago","A-10",2.55167396305544,-1.10937293390636,3.66104689696178,121,207,81,2023-12-30
"Cornell","Ivy",2.36947451053335,7.93153113564546,-5.56205662511212,122,28,321,2023-12-30
"Long Beach St.","Big West",2.33848656734946,4.9926539594971,-2.65416739214767,123,56,260,2023-12-30
"Vermont","Am. East",2.25117394463107,-0.619136294217827,2.87031023884889,124,192,99,2023-12-30
"UNI","MVC",2.24061056873794,2.08606395742451,0.154546611313434,125,111,166,2023-12-30
"Colgate","Patriot",2.11645632403921,-2.15365552042287,4.27011184446205,126,238,69,2023-12-30
"SFA","WAC",1.94610016360375,0.257937639417401,1.68816252418633,127,162,131,2023-12-30
