"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"St. John's (NY)","Big East",8.03855321767779,8.78495342105656,-0.746400203038638,72,22,183,"2018-12-20"
"New Mexico St.","WAC",7.89490002218921,0.0702518900848119,7.82464813207359,73,174,33,"2018-12-20"
"Oregon St.","Pac 12",7.55996880578137,2.2493156203487,5.31065318540182,74,114,64,"2018-12-20"
"Murray St.","OVC",7.46319541625101,-0.625419022201956,8.08861443799996,75,190,29,"2018-12-20"
"Illinois","Big 10",7.35853283224446,5.96369493239164,1.39483789982192,76,47,138,"2018-12-20"
"Rutgers","Big 10",7.27433733063293,-2.25084583136479,9.52518316196688,77,234,18,"2018-12-20"
"San Diego","WCC",7.11397435242273,1.30332655019773,5.81064780219401,78,137,56,"2018-12-20"
"Oklahoma St.","Big 12",7.02110226833778,2.25394993563199,4.76715233267498,79,113,78,"2018-12-20"
"Georgia Tech","ACC",7.01228868829788,-2.63861886102223,9.65090754928941,80,245,17,"2018-12-20"
"Providence","Big East",6.95720545500138,2.75002907381562,4.20717638115473,81,104,86,"2018-12-20"
"Saint Louis","A-10",6.91210595588009,-1.89840470206766,8.81051065791691,82,222,22,"2018-12-20"
"Missouri","SEC",6.8348781521978,0.182414591438888,6.65246356072803,83,168,43,"2018-12-20"
"Harvard","Ivy",6.76632324247335,0.872754665827116,5.89356857661544,84,153,54,"2018-12-20"
"DePaul","Big East",6.54049603080572,4.36509089539517,2.1754051353798,85,74,119,"2018-12-20"
"Loyola Chicago","MVC",6.53424012995353,-2.2637904929234,8.79803062313101,86,235,23,"2018-12-20"
"VCU","A-10",6.25679035456773,-0.72000908830139,6.97679944283822,87,194,42,"2018-12-20"
"BYU","WCC",6.11702926948909,10.277749440071,-4.16072017079516,88,15,273,"2018-12-20"
"Baylor","Big 12",6.04910941731444,-2.16268825454112,8.21179767182475,89,228,28,"2018-12-20"
"Furman","Southern",6.02058161062736,4.48673058148141,1.53385102911513,90,71,134,"2018-12-20"
"Memphis","AAC",5.99601567474895,8.9797586707674,-2.98374299604927,91,19,247,"2018-12-20"
"UConn","AAC",5.90082282033693,6.67688508869043,-0.776062268384484,92,43,185,"2018-12-20"
"Southern California","Pac 12",5.81174864970521,7.98457175062784,-2.1728231006455,93,32,227,"2018-12-20"
"Boston College","ACC",5.78898650967699,5.0225848143781,0.766401696668019,94,62,154,"2018-12-20"
"Ball St.","MAC",5.64030979859457,5.49530779113564,0.145002007428109,95,54,164,"2018-12-20"
"Temple","AAC",5.55197270844439,0.542583847724645,5.00938886068881,96,159,70,"2018-12-20"
"Yale","Ivy",5.55072713480296,5.80504775549574,-0.254320620723563,97,49,174,"2018-12-20"
"Pittsburgh","ACC",5.54436511199306,0.172621804356853,5.37174330760529,98,170,63,"2018-12-20"
"Texas A&M","SEC",5.51473269884485,1.01291459423477,4.50181810457942,99,147,82,"2018-12-20"
"UC Irvine","Big West",5.42417733197964,-2.62458665556724,8.04876398751594,100,244,30,"2018-12-20"
"Old Dominion","C-USA",5.35410784483454,-4.69982656364354,10.053934408447,101,282,14,"2018-12-20"
"Col. of Charleston","CAA",5.35041545195693,1.08692198744916,4.2634934644768,102,143,85,"2018-12-20"
"Davidson","A-10",5.34053334431454,1.67557377090775,3.66495957337582,103,124,97,"2018-12-20"
"Georgia","SEC",5.20913577850852,1.3630051706459,3.84613060783176,104,135,95,"2018-12-20"
"Penn","Ivy",5.06724328091075,2.56115168073618,2.50609159981611,105,108,116,"2018-12-20"
"Stanford","Pac 12",4.89807147386522,1.61972707247655,3.27834440135782,106,126,104,"2018-12-20"
"South Carolina","SEC",4.81646198876343,3.07392141414158,1.74254057500607,107,99,125,"2018-12-20"
"SMU","AAC",4.56019287580827,1.40378248659987,3.15641038917745,108,134,108,"2018-12-20"
"Georgetown","Big East",4.51495765497024,7.59189703116071,-3.0769393762214,109,38,251,"2018-12-20"
"Montana","Big Sky",4.47868994188593,-0.290780394149869,4.76947033600522,110,181,77,"2018-12-20"
"UNLV","MWC",4.41107750267801,3.29726272733484,1.11381477531235,111,95,147,"2018-12-20"
"Vermont","Am. East",4.25192343252898,1.17799636361293,3.07392706888505,112,139,109,"2018-12-20"
"Hofstra","CAA",4.21166024480498,6.2083502460896,-1.99669000131558,113,46,222,"2018-12-20"
"Wichita St.","AAC",4.1560217538471,0.910772536202672,3.24524921761355,114,152,106,"2018-12-20"
"Northeastern","CAA",3.9922921933191,3.36896617507629,0.623326018211847,115,90,157,"2018-12-20"
"Liberty","A-Sun",3.80412519033642,-1.88765722177685,5.69178241208242,116,221,57,"2018-12-20"
"Western Ky.","C-USA",3.67409261165112,1.99578199460115,1.67831061701902,117,120,127,"2018-12-20"
"Southern Ill.","MVC",3.60998679010848,-1.35114985813717,4.96113664821465,118,205,71,"2018-12-20"
"UNC Greensboro","Southern",3.60879424672553,-1.98975984025037,5.59855408720526,119,223,58,"2018-12-20"
"Utah Valley","WAC",3.57352409365927,1.63305085806355,1.94047323523726,120,125,120,"2018-12-20"
"North Texas","C-USA",3.57262231826435,-0.840882942825912,4.4135052610593,121,197,83,"2018-12-20"
"Loyola Marymount","WCC",3.46582234710598,-3.65786444331635,7.12368679039151,122,261,40,"2018-12-20"
"Georgia St.","Sunbelt",3.45933752962137,5.03615768060075,-1.57682015101036,123,60,206,"2018-12-20"
"Marshall","C-USA",3.29920435102313,8.80606970187008,-5.50686535067247,124,21,297,"2018-12-20"
"Tulsa","AAC",3.22949012643114,0.993356375657474,2.23613375074265,125,150,118,"2018-12-20"
"Boise St.","MWC",3.17628693197363,-1.61486995707451,4.79115688901737,126,213,76,"2018-12-20"
"Utah","Pac 12",2.86560974536206,1.0135379035542,1.852071842127,127,146,122,"2018-12-20"
"Massachusetts","A-10",2.76745431611925,5.31857366791572,-2.55111935182739,128,56,237,"2018-12-20"
"Louisiana","Sunbelt",2.76462780264766,4.6300246384327,-1.86539683548834,129,68,215,"2018-12-20"
"Jacksonville St.","OVC",2.70292399381696,-2.16633893114554,4.8692629249316,130,229,73,"2018-12-20"
"Texas St.","Sunbelt",2.66437061052394,-3.53545984107687,6.19983045156984,131,258,48,"2018-12-20"
"Northern Ky.","Horizon",2.59171495752689,0.916300515853711,1.67541444164228,132,151,128,"2018-12-20"
"Akron","MAC",2.5778135570625,-2.50369515440555,5.08150871143718,133,239,68,"2018-12-20"
"Ga. Southern","Sunbelt",2.38615428956142,8.0142710232746,-5.62811673334911,134,31,300,"2018-12-20"
"Wake Forest","ACC",2.36283777253457,1.59596388985226,0.76687388265154,135,128,153,"2018-12-20"
"Northern Colo.","Big Sky",2.35397652055169,4.42806317583069,-2.07408665530963,136,73,224,"2018-12-20"
"Louisiana Tech","C-USA",2.10581672269839,3.59902809185707,-1.49321136918971,137,89,204,"2018-12-20"
"UC Santa Barbara","Big West",2.02250084534806,-2.03414235564794,4.05664320133839,138,225,90,"2018-12-20"
"Saint Joseph's","A-10",1.92491398589201,4.56820568828161,-2.64329170242043,139,70,239,"2018-12-20"
"Radford","Big South",1.89717175383377,-2.18868998635493,4.08586174015787,140,230,89,"2018-12-20"
"Indiana St.","MVC",1.82732411188331,0.0873153066471319,1.74000880520549,141,173,126,"2018-12-20"
"ETSU","Southern",1.80443407844491,-4.73708537435341,6.54151945246384,142,284,45,"2018-12-20"
"Rider","MAAC",1.62887033523515,5.3861624753304,-3.75729214012595,143,55,265,"2018-12-20"
"Kent St.","MAC",1.60862159766482,2.17348130343011,-0.564859705796104,144,116,179,"2018-12-20"
"Wright St.","Horizon",1.42328559609095,-0.206874824785206,1.63016042084528,145,177,130,"2018-12-20"
"Weber St.","Big Sky",1.39469329472648,1.58499137402355,-0.190298079327741,146,129,172,"2018-12-20"
"Central Mich.","MAC",1.35997858317777,4.44273938117243,-3.08276079802543,147,72,252,"2018-12-20"
"Duquesne","A-10",1.33507332413554,0.28818474425949,1.04688858021619,148,165,148,"2018-12-20"
"Seattle U","WAC",1.32596230129166,0.283898184611677,1.04206411690933,149,166,149,"2018-12-20"
"Washington St.","Pac 12",1.29745342047928,4.86860080098254,-3.57114738053403,150,64,261,"2018-12-20"
"Southern Miss.","C-USA",1.0797314708725,-4.38027701930844,5.46000849015025,151,276,61,"2018-12-20"
"Grand Canyon","WAC",1.03684240730458,0.732924047712008,0.303918359561682,152,156,163,"2018-12-20"
"Samford","Southern",0.976520786203459,1.13492172925534,-0.158400943367854,153,140,170,"2018-12-20"
"Bucknell","Patriot",0.966924584978138,1.47181355760763,-0.504888973103075,154,131,177,"2018-12-20"
"Cal St. Fullerton","Big West",0.579247903124909,0.740240950197513,-0.16099304710345,155,155,171,"2018-12-20"
"Drake","MVC",0.474142736788987,1.90942353206765,-1.43528079530936,156,122,200,"2018-12-20"
"Northern Ill.","MAC",0.43485153942181,4.21850675114571,-3.78365521175455,157,79,266,"2018-12-20"
"Austin Peay","OVC",0.364573518948934,2.09930873354291,-1.73473521506751,158,118,211,"2018-12-20"
"St. Bonaventure","A-10",0.274066755791059,-2.5368755344854,2.81094228993747,159,240,111,"2018-12-20"
"Troy","Sunbelt",0.228861049765095,2.22234242073596,-1.9934813710016,160,115,220,"2018-12-20"
"South Fla.","AAC",0.132487043713961,-4.80836436182006,4.94085140550311,161,285,72,"2018-12-20"
"Bradley","MVC",0.0342967570618899,-3.51540386196659,3.54970061899754,162,257,100,"2018-12-20"
"Ohio","MAC",-0.0405524921275724,0.294851246672818,-0.33540373883118,163,164,176,"2018-12-20"
"The Citadel","Southern",-0.0689060112135431,12.019160956802,-12.0880669672464,164,9,348,"2018-12-20"
"SFA","Southland",-0.138497034920351,-1.34918543580982,1.21068840085876,165,204,141,"2018-12-20"
"UAB","C-USA",-0.38608460766967,-1.53685670537475,1.150772097674,166,211,145,"2018-12-20"
"California","Pac 12",-0.391055602937632,-0.418748036380896,0.0276924334124822,167,186,166,"2018-12-20"
"Colgate","Patriot",-0.548500584724687,0.741323000133645,-1.28982358460429,168,154,195,"2018-12-20"
"La.-Monroe","Sunbelt",-0.572557534554127,-2.24404957170575,1.67149203712082,169,233,129,"2018-12-20"
"Lehigh","Patriot",-0.592571397274485,4.18130355517447,-4.77387495247974,170,82,282,"2018-12-20"
"Evansville","MVC",-0.626128720785006,-1.76704293146201,1.14091421104102,171,220,146,"2018-12-20"
"Holy Cross","Patriot",-0.711201144667106,-5.34761009551892,4.636408950821,172,296,80,"2018-12-20"
"Mercer","Southern",-0.829430198700304,-5.40513825838322,4.57570805965208,173,299,81,"2018-12-20"
"New Mexico","MWC",-0.858013700228565,5.77440693069579,-6.63242063095523,174,50,314,"2018-12-20"
"Miami (OH)","MAC",-0.909331880744962,-0.924937458010595,0.0156055772348485,175,199,167,"2018-12-20"
"UNI","MVC",-0.938593560997096,-5.63347223526201,4.6948786746963,176,307,79,"2018-12-20"
"Illinois St.","MVC",-1.04453050545208,2.36007789244138,-3.40460839792446,177,111,256,"2018-12-20"
"Winthrop","Big South",-1.05741787754381,4.24137859528047,-5.29879647340484,178,78,292,"2018-12-20"
"Gardner-Webb","Big South",-1.18712455055171,1.41124233637497,-2.59836688695775,179,133,238,"2018-12-20"
"Eastern Mich.","MAC",-1.29433729027836,-5.20918078596631,3.91484349565729,180,292,92,"2018-12-20"
"Brown","Ivy",-1.30076836470573,-2.72184956681076,1.42108120207411,181,249,137,"2018-12-20"
"UTEP","C-USA",-1.56513237310143,-3.04220622748487,1.47707385435261,182,251,135,"2018-12-20"
"Hawaii","Big West",-1.60705497959701,-4.50636254077552,2.89930756154771,183,277,110,"2018-12-20"
"Stony Brook","Am. East",-1.60823722306806,0.325101261672304,-1.93333848477127,184,162,218,"2018-12-20"
"UTSA","C-USA",-1.61490359583362,0.335715096937431,-1.95061869280191,185,161,219,"2018-12-20"
"Pacific","WCC",-1.74605721224977,-1.15959418513231,-0.586463027148457,186,201,181,"2018-12-20"
"North Florida","A-Sun",-1.87272896122179,4.726862207804,-6.59959116905677,187,67,313,"2018-12-20"
"IUPUI","Horizon",-1.90210265237703,-0.609316915250168,-1.29278573715775,188,189,196,"2018-12-20"
"George Mason","A-10",-2.12847011512208,-0.312109976394779,-1.81636013906627,189,183,213,"2018-12-20"
"CSU Bakersfield","WAC",-2.22941779975269,-4.80873593173102,2.57931813194746,190,286,115,"2018-12-20"
"Western Mich.","MAC",-2.25092672562903,-1.58270699131579,-0.668219734758996,191,212,182,"2018-12-20"
"Tulane","AAC",-2.41094325980796,-1.43651809603095,-0.97442516348033,192,209,186,"2018-12-20"
"Boston U.","Patriot",-2.42399011127711,-5.03991301902692,2.61592290771883,193,291,114,"2018-12-20"
"Abilene Christian","Southland",-2.42905751471684,-4.26952512014828,1.84046760497849,194,273,123,"2018-12-20"
"Long Beach St.","Big West",-2.49073792032565,1.42390551081659,-3.91464343117332,195,132,269,"2018-12-20"
"Green Bay","Horizon",-2.50575366404256,4.26484948857975,-6.77060315265324,196,77,317,"2018-12-20"
"Appalachian St.","Sunbelt",-2.52610970890863,4.26960120304915,-6.79571091198858,197,76,318,"2018-12-20"
"Hartford","Am. East",-2.55100871562853,-0.731569364246253,-1.81943935141327,198,195,214,"2018-12-20"
"South Dakota","Summit",-2.68065397188624,-6.2776753501924,3.59702137799741,199,313,99,"2018-12-20"
"Richmond","A-10",-2.77343814364441,-1.61695951180629,-1.15647863223993,200,214,192,"2018-12-20"
"William & Mary","CAA",-2.80583405666426,3.15277306298581,-5.95860711968094,201,96,306,"2018-12-20"
"Fla. Atlantic","C-USA",-2.86190865163474,-1.48631585073215,-1.37559280093343,202,210,198,"2018-12-20"
"Bowling Green","MAC",-2.8714242913871,-1.23798684776004,-1.63343744365771,203,203,208,"2018-12-20"
"UIC","Horizon",-3.14841989560513,3.12288974866442,-6.27130964430054,204,97,311,"2018-12-20"
"South Alabama","Sunbelt",-3.15557427078219,-3.99021714384058,0.834642873422426,205,270,152,"2018-12-20"
"Idaho St.","Big Sky",-3.1966989563413,-0.376250298082081,-2.82044865828965,206,185,243,"2018-12-20"
"Valparaiso","MVC",-3.24458561648714,-2.21084045355714,-1.0337451629609,207,232,188,"2018-12-20"
"NJIT","A-Sun",-3.25788820655685,-2.70113453149244,-0.556753675315472,208,248,178,"2018-12-20"
"Southern Utah","Big Sky",-3.28499186794346,-0.852236781135116,-2.4327550862722,209,198,235,"2018-12-20"
"Coastal Caro.","Sunbelt",-3.30227820775289,-0.254308516589237,-3.04796969119448,210,180,249,"2018-12-20"
"Saint Francis (PA)","NEC",-3.33939719119577,0.995549664480722,-4.33494685570725,211,149,277,"2018-12-20"
"UC Davis","Big West",-3.35693148569426,-8.47078313340905,5.11385164733397,212,329,66,"2018-12-20"
"FGCU","A-Sun",-3.4740501978017,-0.705439654035651,-2.76861054379702,213,193,242,"2018-12-20"
"Dartmouth","Ivy",-3.5156941682471,-0.078749334925134,-3.43694483335301,214,176,257,"2018-12-20"
"Purdue Fort Wayne","Summit",-3.57874186733999,4.78654350516982,-8.36528537254095,215,66,335,"2018-12-20"
"FIU","C-USA",-3.72272087709342,8.85327549282751,-12.5759963699518,216,20,350,"2018-12-20"
"Marist","MAAC",-3.75465052234193,-4.9190167768033,1.16436625484563,217,289,144,"2018-12-20"
"Pepperdine","WCC",-3.78559837194273,1.61919587981033,-5.40479425178406,218,127,295,"2018-12-20"
"Sacramento St.","Big Sky",-3.84463542310453,-3.83394740178343,-0.0106880213516253,219,265,169,"2018-12-20"
"Campbell","Big South",-4.35989431072981,0.12848157998748,-4.48837589106993,220,171,279,"2018-12-20"
"New Orleans","Southland",-4.36394838920896,-5.647384132412,1.28343574317256,221,308,139,"2018-12-20"
"UT Arlington","Sunbelt",-4.39152277373022,-4.93943864774197,0.547915873980878,222,290,158,"2018-12-20"
"UTRGV","WAC",-4.42246777437818,-3.42478444199748,-0.99768333241172,223,254,187,"2018-12-20"
"Colorado St.","MWC",-4.51342995958831,0.571018580572804,-5.08444854054198,224,157,289,"2018-12-20"
"Wyoming","MWC",-4.56637377126597,1.08974705510008,-5.65612082639692,225,142,302,"2018-12-20"
"Santa Clara","WCC",-4.57729707072918,-3.16760978270651,-1.40968728805366,226,252,199,"2018-12-20"
"Central Ark.","Southland",-4.62211092440785,-0.584218352971956,-4.03789257146662,227,188,270,"2018-12-20"
"Fordham","A-10",-4.64858084756834,-7.14162858268518,2.493047735086,228,323,117,"2018-12-20"
"Presbyterian","Big South",-4.74308450232936,0.0962916034467263,-4.83937610618012,229,172,284,"2018-12-20"
"High Point","Big South",-4.75572732456972,-8.07158206548429,3.31585474088364,230,328,103,"2018-12-20"
"Omaha","Summit",-4.75812638219576,0.461835614290323,-5.21996199651695,231,160,291,"2018-12-20"
"North Dakota St.","Summit",-4.7844007685061,-1.72149483592366,-3.06290593261358,232,219,250,"2018-12-20"
"Niagara","MAAC",-4.83470038165031,-0.0297260267181381,-4.80497435496291,233,175,283,"2018-12-20"
"Canisius","MAAC",-4.84273948061125,-2.83180826377319,-2.01093121686882,234,250,223,"2018-12-20"
"Columbia","Ivy",-4.88415193079297,0.559913216263161,-5.44406514741204,235,158,296,"2018-12-20"
"Portland St.","Big Sky",-4.90836006772185,1.00315359567178,-5.91151366291178,236,148,305,"2018-12-20"
"Cornell","Ivy",-4.94123801263562,-2.27561908231759,-2.66561892997564,237,236,241,"2018-12-20"
"Little Rock","Sunbelt",-5.00431002324917,-2.58502278222694,-2.419287241053,238,242,234,"2018-12-20"
"Charleston So.","Big South",-5.10245492275243,-4.51638497973746,-0.586069943343926,239,278,180,"2018-12-20"
"Texas Southern","SWAC",-5.11352217166477,2.11246381583909,-7.22598598753466,240,117,324,"2018-12-20"
"Cleveland St.","Horizon",-5.14952363831694,-1.41294980104399,-3.73657383763143,241,207,264,"2018-12-20"
"Princeton","Ivy",-5.16415020656561,-3.72430745018889,-1.43984275670566,242,263,201,"2018-12-20"
"Missouri St.","MVC",-5.19008483934843,-0.244057810014502,-4.94602702936487,243,179,287,"2018-12-20"
"American","Patriot",-5.38139237286654,-5.52096906984905,0.139576696951706,244,305,165,"2018-12-20"
"Iona","MAAC",-5.4085411560373,2.05123474797402,-7.4597759036473,245,119,329,"2018-12-20"
"Grambling","SWAC",-5.44629277027501,-3.93377384814933,-1.51251892259926,246,268,205,"2018-12-20"
"Lamar University","Southland",-5.54291748919408,-2.02971330404388,-3.51320418518105,247,224,259,"2018-12-20"
"California Baptist","WAC",-5.55795438366078,2.92429613670258,-8.4822505210443,248,103,337,"2018-12-20"
"Delaware","CAA",-5.64865539963406,-1.41509992610514,-4.23355547323222,249,208,274,"2018-12-20"
"Southeast Mo. St.","OVC",-5.73241769284346,-3.55433667200426,-2.17808102087008,250,259,228,"2018-12-20"
"Central Conn. St.","NEC",-5.73300374760853,-2.20036584053768,-3.53263790710162,251,231,260,"2018-12-20"
"Oakland","Horizon",-5.77339378534104,1.51743863884939,-7.29083242422144,252,130,325,"2018-12-20"
"LIU Brooklyn","NEC",-5.81152566838916,1.23269002199842,-7.04421569041835,253,138,322,"2018-12-20"
"James Madison","CAA",-5.91592816066357,-4.8328421581722,-1.08308600284986,254,287,190,"2018-12-20"
"Hampton","MEAC",-5.93442995435365,-1.16445903494436,-4.76997091944015,255,202,281,"2018-12-20"
"Idaho","Big Sky",-5.96250003058345,-4.21472081726849,-1.74777921283308,256,272,212,"2018-12-20"
"Middle Tenn.","C-USA",-6.03741887277459,-6.50578985314229,0.468370980336751,257,318,160,"2018-12-20"
"UNCW","CAA",-6.11597333969398,1.3425907735051,-7.45856411287993,258,136,328,"2018-12-20"
"Fairfield","MAAC",-6.18373275958577,-0.321402065200626,-5.8623306944161,259,184,304,"2018-12-20"
"East Carolina","AAC",-6.24754794190583,-3.96243764840475,-2.28511029353209,260,269,230,"2018-12-20"
"Eastern Wash.","Big Sky",-6.352116287164,-3.84594657371089,-2.50616971348398,261,266,236,"2018-12-20"
"Sam Houston St.","Southland",-6.35510779744637,-6.36113345440913,0.00602565730514781,262,316,168,"2018-12-20"
"UMass Lowell","Am. East",-6.44169073832627,4.00187485240909,-10.4435655907664,263,84,344,"2018-12-20"
"Arkansas St.","Sunbelt",-6.5382967085996,-1.67146965010163,-4.86682705885647,264,217,285,"2018-12-20"
"Wagner","NEC",-6.56248017519852,-6.98791495623523,0.42543478100608,265,321,161,"2018-12-20"
"Sacred Heart","NEC",-6.65774296377722,0.313843414470067,-6.97158637827805,266,163,320,"2018-12-20"
"A&M-Corpus Christi","Southland",-6.67705513936673,-7.4347446452101,0.757689505813461,267,325,155,"2018-12-20"
