"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Nebraska","Big 10",11.3291072547632,7.75958745147059,3.5695198032926,51,40,96,2024-02-10
"Texas A&M","SEC",11.1885323748938,2.37251631815612,8.81601605673765,52,125,18,2024-02-10
"UCF","Big 12",10.9519038726321,0.583904540718316,10.3679993319138,53,159,13,2024-02-10
"Virginia","ACC",10.9129880686791,-6.61978255288628,17.5327706215653,54,311,2,2024-02-10
"Northwestern","Big 10",10.8733413292571,5.77464614460875,5.09869518464835,55,62,66,2024-02-10
"South Carolina","SEC",10.8545111443416,-0.216832172540919,11.0713433168826,56,180,10,2024-02-10
"Pittsburgh","ACC",10.7408788811962,2.25717863778896,8.48370024340727,57,127,23,2024-02-10
"Maryland","Big 10",10.4787162679005,-1.32363365298581,11.8023499208863,58,209,6,2024-02-10
"Washington","Pac 12",10.2698953826094,12.0083584441618,-1.73846306155243,59,14,214,2024-02-10
"Seton Hall","Big East",10.1990684823284,3.2954036017655,6.90366488056285,60,106,46,2024-02-10
"Miami (FL)","ACC",10.0994047285713,7.48820643503648,2.61119829353483,61,42,123,2024-02-10
"Grand Canyon","WAC",10.0192893801049,5.48714309280236,4.53214628730278,62,67,77,2024-02-10
"Oregon","Pac 12",9.99926797800215,6.27688410629075,3.72238387171139,63,57,93,2024-02-10
"Ole Miss","SEC",9.99699208982817,6.49649948709537,3.50049260273285,64,54,98,2024-02-10
"Virginia Tech","ACC",9.78169431480473,4.69499300346435,5.08670131134037,65,87,67,2024-02-10
"UC Irvine","Big West",9.60283952632397,2.39926326262353,7.20357626370049,66,123,42,2024-02-10
"James Madison","Sunbelt",9.5509412784174,7.40503244928981,2.14590882912751,67,46,127,2024-02-10
"Ohio St.","Big 10",9.34725679946556,4.48122485898265,4.86603194048291,68,88,74,2024-02-10
"Bradley","MVC",9.2450260986137,4.81900629226738,4.42601980634628,69,82,80,2024-02-10
"Kansas St.","Big 12",9.19940773706383,2.12555908682976,7.07384865023407,70,129,44,2024-02-10
"Samford","Southern",8.93114326513652,12.0691408874582,-3.13799762232158,71,13,258,2024-02-10
"Minnesota","Big 10",8.91422369619144,2.65982574500299,6.25439795118852,72,119,50,2024-02-10
"San Francisco","WCC",8.60987166989442,3.68300550398636,4.92686616590808,73,97,70,2024-02-10
"Florida St.","ACC",8.41836959793291,5.20562990822313,3.21273968970977,74,72,103,2024-02-10
"NC State","ACC",8.39816556296479,5.15440936280794,3.2437562001568,75,74,101,2024-02-10
"Louisiana Tech","C-USA",8.27541171581336,0.53762056618985,7.73779114962347,76,162,34,2024-02-10
"St. Bonaventure","A-10",8.23838667349176,3.0544870862416,5.18389958725016,77,112,64,2024-02-10
"Richmond","A-10",8.04292660692743,0.367132645120217,7.67579396180724,78,165,35,2024-02-10
"LSU","SEC",7.95996397706066,7.86661610407649,0.0933478729841601,79,39,175,2024-02-10
"North Texas","AAC",7.94578640361753,-5.35329182778556,13.299078231403,80,286,4,2024-02-10
"VCU","A-10",7.93984536487637,-0.423861764730067,8.3637071296064,81,186,26,2024-02-10
"Princeton","Ivy",7.90757752374908,2.80015597817183,5.10742154557725,82,114,65,2024-02-10
"Rutgers","Big 10",7.64780012290071,-3.23075510569934,10.8785552286001,83,248,11,2024-02-10
"Memphis","AAC",7.64378187562511,9.28307735152311,-1.63929547589803,84,32,213,2024-02-10
"Georgia","SEC",7.52637817647341,4.80488860948909,2.7214895669843,85,83,118,2024-02-10
"Penn St.","Big 10",7.35391602832517,6.93858464534618,0.415331382979032,86,52,171,2024-02-10
"Boston College","ACC",7.11810201520305,5.17377440777124,1.94432760743181,87,73,129,2024-02-10
"Stanford","Pac 12",7.11583218359072,7.42694852049073,-0.311116336899999,88,45,183,2024-02-10
"McNeese","Southland",6.91854903205956,2.73189082145648,4.18665821060308,89,116,83,2024-02-10
"Massachusetts","A-10",6.78789978183926,6.30221873700949,0.485681044829796,90,56,168,2024-02-10
"Yale","Ivy",6.63314679345724,1.71477288832568,4.91837390513156,91,134,71,2024-02-10
"Southern California","Pac 12",6.57179801886474,5.03106731551411,1.54073070335063,92,77,139,2024-02-10
"App State","Sunbelt",6.40756021050704,2.38647711323867,4.02108309726837,93,124,89,2024-02-10
"UNLV","MWC",6.38992677247926,3.16229259436711,3.22763417811215,94,109,102,2024-02-10
"Syracuse","ACC",6.32539086002875,4.43535937879911,1.89003148122964,95,89,131,2024-02-10
"UCLA","Pac 12",6.16335609445586,-4.94580545485745,11.1091615493134,96,278,9,2024-02-10
"Indiana","Big 10",6.03774690671326,3.32170540206839,2.71604150464487,97,105,119,2024-02-10
"Charlotte","AAC",5.98396321297278,-2.38079880746701,8.36476202043983,98,231,25,2024-02-10
"Akron","MAC",5.62705490353115,-1.42378254096255,7.05083744449369,99,211,45,2024-02-10
"Cornell","Ivy",5.53496769499711,9.382075153963,-3.84710745896582,100,30,269,2024-02-10
"Michigan","Big 10",5.49598949702816,5.48339692749676,0.0125925695314471,101,68,176,2024-02-10
"George Mason","A-10",5.45280981478331,-0.243227717400022,5.6960375321833,102,183,55,2024-02-10
"California","Pac 12",5.42170380200834,4.90314108088215,0.518562721126225,103,80,166,2024-02-10
"Loyola Chicago","A-10",5.3707453697389,0.370844433793521,4.99990093594538,104,164,68,2024-02-10
"Saint Joseph's","A-10",5.32494246853767,5.39945624087589,-0.0745137723382572,105,69,177,2024-02-10
"UC San Diego","Big West",5.14045447915788,2.2122803638564,2.9281741153015,106,128,110,2024-02-10
"UNCW","CAA",5.03934754215564,3.77129147696862,1.26805606518702,107,93,152,2024-02-10
"Southern Ill.","MVC",4.99123606668722,-0.270157216688839,5.26139328337607,108,184,62,2024-02-10
"Duquesne","A-10",4.83355826486936,-0.444382835001879,5.27794109987124,109,187,60,2024-02-10
"South Fla.","AAC",4.76340982968674,1.96592345247246,2.79748637721429,110,132,115,2024-02-10
"Tulane","AAC",4.63250159614176,11.6421593489068,-7.00965775276504,111,16,324,2024-02-10
"Oklahoma St.","Big 12",4.16322842743462,0.195474379397845,3.96775404803679,112,171,91,2024-02-10
"Youngstown St.","Horizon",4.0906950359841,3.73556185431347,0.355133181670636,113,94,173,2024-02-10
"Santa Clara","WCC",3.98875201284864,4.24966971140655,-0.26091769855788,114,90,180,2024-02-10
"Liberty","C-USA",3.8598884464743,0.560594262977987,3.29929418349635,115,160,99,2024-02-10
"Eastern Wash.","Big Sky",3.81276137572302,4.74453752526662,-0.931776149543584,116,85,201,2024-02-10
"Seattle U","WAC",3.74431503768814,1.55519041986974,2.18912461781841,117,140,126,2024-02-10
"UAB","AAC",3.72124220176081,5.33203582943103,-1.61079362767021,118,71,212,2024-02-10
"Davidson","A-10",3.59113346327073,-1.68945845106721,5.28059191433795,119,214,59,2024-02-10
"Morehead St.","OVC",3.51712236310146,-1.74585934533314,5.26298170843463,120,218,61,2024-02-10
"High Point","Big South",3.4123615658818,7.15069595677698,-3.73833439089512,121,50,268,2024-02-10
"Arizona St.","Pac 12",3.2450188654689,-0.793857154290364,4.0388760197593,122,192,88,2024-02-10
"Col. of Charleston","CAA",3.1937560412527,7.46886917868935,-4.27511313743666,123,43,280,2024-02-10
"Western Caro.","Southern",3.17870498687717,1.71865150135992,1.46005348551723,124,133,144,2024-02-10
"Troy","Sunbelt",3.13177879126738,2.86064799974788,0.271130791519481,125,113,174,2024-02-10
"Arkansas","SEC",3.12563406343646,3.61521337142577,-0.489579307989311,126,102,188,2024-02-10
"Vermont","Am. East",3.07214438368488,-4.26875888762034,7.34090327130523,127,267,39,2024-02-10
"Weber St.","Big Sky",3.02825156645698,0.288688117995521,2.7395634484615,128,168,117,2024-02-10
"Drexel","CAA",2.88792418139322,-3.51076751569294,6.39869169708619,129,254,49,2024-02-10
"UNI","MVC",2.80891965523324,-0.374065635507407,3.18298529074065,130,185,104,2024-02-10
"Missouri","SEC",2.72998151475594,1.6403661358287,1.08961537892724,131,137,155,2024-02-10
"Georgia Tech","ACC",2.68152310301937,3.07117420751893,-0.389651104499567,132,111,185,2024-02-10
"Murray St.","MVC",2.61648476049957,-1.82593472990538,4.44241949040493,133,220,79,2024-02-10
"Louisiana","Sunbelt",2.52861558592555,1.12490564693855,1.40370993898698,134,149,148,2024-02-10
"Chattanooga","Southern",2.35922118535241,2.68753845409363,-0.328317268741238,135,118,184,2024-02-10
"Notre Dame","ACC",2.05789503618381,-6.66852332076514,8.72641835694892,136,312,19,2024-02-10
"West Virginia","Big 12",1.91680340672779,1.45543317225588,0.461370234471918,137,144,169,2024-02-10
"Toledo","MAC",1.87997341590942,7.11076442523082,-5.2307910093214,138,51,303,2024-02-10
"Western Ky.","C-USA",1.60558900096241,5.85144400088524,-4.24585499992282,139,60,277,2024-02-10
"Delaware","CAA",1.58701226250233,1.06352510872349,0.523487153778821,140,151,165,2024-02-10
"Missouri St.","MVC",1.57388995719485,0.158057378894771,1.41583257830008,141,174,147,2024-02-10
"St. Thomas (MN)","Summit",1.55789577706568,-3.42304102938776,4.98093680645344,142,251,69,2024-02-10
"Colgate","Patriot",1.53156042454864,-2.1247007553959,3.65626117994452,143,225,94,2024-02-10
"Oakland","Horizon",1.3251005593638,3.16291773972123,-1.83781718035743,144,108,220,2024-02-10
"Hofstra","CAA",1.23925293968991,-1.72079780103265,2.96005074072254,145,215,109,2024-02-10
"Towson","CAA",1.11653734096281,-6.1937153589699,7.31025269993271,146,300,41,2024-02-10
"UC Davis","Big West",1.09773775244843,-1.569577290221,2.66731504266945,147,213,121,2024-02-10
"Oregon St.","Pac 12",1.07864545577862,-1.2788554487684,2.35750090454705,148,207,125,2024-02-10
"Wichita St.","AAC",1.05305805617383,-0.224359607333751,1.27741766350758,149,181,151,2024-02-10
"SFA","WAC",0.959076384998314,1.48367807050276,-0.52460168550443,150,142,190,2024-02-10
"Tarleton St.","WAC",0.933932805060742,-1.98261223074476,2.91654503580551,151,224,111,2024-02-10
"Furman","Southern",0.89436216719704,5.04465296613455,-4.1502907989375,152,76,275,2024-02-10
"Belmont","MVC",0.844730488167242,5.10728994351124,-4.26255945534397,153,75,279,2024-02-10
"UT Arlington","WAC",0.734344099138156,1.34858029493127,-0.614236195793114,154,147,193,2024-02-10
"UNC Asheville","Big South",0.703370879927087,2.45719764504316,-1.7538267651161,155,121,216,2024-02-10
"UC Santa Barbara","Big West",0.621485669422714,1.01532245386495,-0.393836784442226,156,152,186,2024-02-10
"Winthrop","Big South",0.609869652667564,1.65664967198704,-1.0467800193195,157,136,204,2024-02-10
"Montana","Big Sky",0.600486771418321,1.34886713635787,-0.74838036493952,158,146,198,2024-02-10
"LMU (CA)","WCC",0.52526467069823,-0.984755652278278,1.51002032297654,159,197,141,2024-02-10
"Arkansas St.","Sunbelt",0.374679610824424,5.56038993333438,-5.18571032251001,160,65,301,2024-02-10
"Louisville","ACC",0.174758143013154,3.62122028212518,-3.44646213911205,161,101,262,2024-02-10
"UNC Greensboro","Southern",0.11518832227943,-1.20011467847837,1.31530300075779,162,203,150,2024-02-10
"Wright St.","Horizon",0.0612745614925139,11.7432495060181,-11.6819749445256,163,15,356,2024-02-10
"Bryant","Am. East",0.0154338752711163,3.65514955122987,-3.63971567595878,164,99,266,2024-02-10
"Purdue Fort Wayne","Horizon",-0.128842436349829,2.5779011720469,-2.7067436083967,165,120,245,2024-02-10
"California Baptist","WAC",-0.190686092793753,-5.38336268214851,5.19267658935476,166,288,63,2024-02-10
"Wyoming","MWC",-0.199457938926704,0.543559235140307,-0.743017174067006,167,161,197,2024-02-10
"UMass Lowell","Am. East",-0.229033172988895,0.941658483398539,-1.17069165638744,168,155,205,2024-02-10
"Long Beach St.","Big West",-0.23038553614391,5.54663336607479,-5.77701890221866,169,66,310,2024-02-10
"East Carolina","AAC",-0.494884755851919,-4.9718408722312,4.47695611637921,170,280,78,2024-02-10
"South Dakota St.","Summit",-0.60922210377285,1.61446060571263,-2.22368270948549,171,138,231,2024-02-10
"Georgetown","Big East",-0.62015718596274,1.69952473393878,-2.31968191990152,172,135,235,2024-02-10
"Fairfield","MAAC",-0.674700038758504,1.58692145928813,-2.26162149804669,173,139,232,2024-02-10
"Tulsa","AAC",-0.894021857756936,2.11602250049312,-3.01004435825005,174,130,253,2024-02-10
"Lipscomb","A-Sun",-1.09863485372651,4.85021727054719,-5.94885212427371,175,81,312,2024-02-10
"Quinnipiac","MAAC",-1.10020683803561,2.77479780886663,-3.87500464690224,176,115,270,2024-02-10
"Northern Colo.","Big Sky",-1.11896695919993,7.45834241534027,-8.57730937454019,177,44,341,2024-02-10
"Hawaii","Big West",-1.20731568080838,-2.68872105666516,1.48140537585677,178,240,143,2024-02-10
"Jacksonville St.","C-USA",-1.21016119917792,-6.82141799091984,5.61125679174188,179,315,58,2024-02-10
"Utah Valley","WAC",-1.3355349492656,-4.38820651653051,3.0526715672649,180,269,106,2024-02-10
"Iona","MAAC",-1.36450101480234,-0.54282606878386,-0.821674946018512,181,190,200,2024-02-10
"Ohio","MAC",-1.39448978948004,2.29090312176161,-3.68539291124162,182,126,267,2024-02-10
"Fresno St.","MWC",-1.59455670126839,-2.60211816869487,1.00756146742652,183,236,156,2024-02-10
"Green Bay","Horizon",-1.61964687737936,-4.90068743882049,3.28104056144111,184,277,100,2024-02-10
"Kent St.","MAC",-1.62327534937923,0.118198410975764,-1.74147376035497,185,176,215,2024-02-10
"Fordham","A-10",-1.64099051187971,0.252668559567782,-1.89365907144751,186,169,222,2024-02-10
"Vanderbilt","SEC",-1.77050683455361,-4.47480443373645,2.70429759918282,187,273,120,2024-02-10
"Rhode Island","A-10",-1.81133676911783,1.47908210605216,-3.29041887517002,188,143,260,2024-02-10
"Merrimack","NEC",-1.90512065371476,-6.77889344445609,4.87377279074129,189,314,73,2024-02-10
"Georgia St.","Sunbelt",-1.91219436203173,0.807603240172672,-2.71979760220438,190,157,247,2024-02-10
"Monmouth","CAA",-2.00581215197846,-1.42636538851133,-0.579446763467138,191,212,192,2024-02-10
"A&M-Corpus Christi","Southland",-2.07200897286396,-3.99546350499196,1.923454532128,192,264,130,2024-02-10
"Longwood","Big South",-2.12164589381375,-3.30554310910026,1.18389721528649,193,249,154,2024-02-10
"UIC","MVC",-2.18471908204266,-3.90425116455638,1.71953208251371,194,263,135,2024-02-10
"George Washington","A-10",-2.19316729450849,5.67300140301372,-7.86616869752216,195,63,336,2024-02-10
"Penn","Ivy",-2.22854018094174,-1.27838938109047,-0.950150799851287,196,206,202,2024-02-10
"Columbia","Ivy",-2.36840126750651,0.00262020980789623,-2.37102147731442,197,177,236,2024-02-10
"Northern Ky.","Horizon",-2.44355752151166,-1.05322069407619,-1.39033682743547,198,200,208,2024-02-10
"New Hampshire","Am. East",-2.46512815513137,0.960497727792716,-3.42562588292409,199,154,261,2024-02-10
"Sam Houston","C-USA",-2.48454831540212,-1.74283262335897,-0.741715692043142,200,217,196,2024-02-10
"Cleveland St.","Horizon",-2.55041657064398,0.513654012443568,-3.06407058308755,201,163,256,2024-02-10
"Denver","Summit",-2.5537038570131,9.12386456355047,-11.6775684205636,202,34,355,2024-02-10
"Stetson","A-Sun",-2.5725494417168,0.340502687396995,-2.9130521291138,203,166,250,2024-02-10
"Evansville","MVC",-2.66912410595478,-1.1314279774838,-1.537696128471,204,201,211,2024-02-10
"Saint Louis","A-10",-2.68245175319469,2.69588164164242,-5.37833339483714,205,117,305,2024-02-10
"Southern Miss.","Sunbelt",-2.69242330432544,-3.57425107561406,0.881827771288617,206,255,159,2024-02-10
"Gardner-Webb","Big South",-2.83931968904914,-0.525445966881298,-2.31387372216787,207,189,234,2024-02-10
"UTEP","C-USA",-2.85704260510575,-4.35744989868488,1.50040729357914,208,268,142,2024-02-10
"Wofford","Southern",-2.88414859177055,1.17305100960658,-4.05719960137712,209,148,272,2024-02-10
"Southern Utah","WAC",-2.91150407174705,2.03203006340276,-4.9435341351498,210,131,296,2024-02-10
"Eastern Ky.","A-Sun",-2.96880293669148,0.933354136022036,-3.9021570727135,211,156,271,2024-02-10
"Stony Brook","CAA",-3.06309557638073,-1.05141485094278,-2.01168072543795,212,199,225,2024-02-10
"ETSU","Southern",-3.06874254074722,-5.91986291878205,2.85112037803484,213,295,112,2024-02-10
"Rice","AAC",-3.13102553059126,-2.14291491413226,-0.988110616459037,214,226,203,2024-02-10
"Illinois St.","MVC",-3.18414514331983,-9.06467845436546,5.88053331104564,215,334,53,2024-02-10
"San Jose St.","MWC",-3.4919717256377,-1.96435867649326,-1.52761304914441,216,223,210,2024-02-10
"CSUN","Big West",-3.50117401456422,1.38952566351293,-4.89069967807714,217,145,293,2024-02-10
"Harvard","Ivy",-3.58665146916743,-2.78542744115276,-0.801224028014677,218,241,199,2024-02-10
"Air Force","MWC",-3.61241744742522,-5.39907313281957,1.7866556853943,219,289,132,2024-02-10
"Omaha","Summit",-3.77400226559083,-1.16384937800404,-2.61015288758679,220,202,244,2024-02-10
"Radford","Big South",-3.77493853511961,-4.26118732263206,0.486248787512447,221,266,167,2024-02-10
"Marshall","Sunbelt",-3.7774007942353,-0.239887423079686,-3.5375133711556,222,182,264,2024-02-10
"Northeastern","CAA",-3.77872496086385,-1.87590250554309,-1.90282245532078,223,221,223,2024-02-10
"Mount St. Mary's","MAAC",-3.83169700157665,-0.808207494651153,-3.02348950692553,224,193,254,2024-02-10
"Bowling Green","MAC",-3.85275442806496,0.584948973088263,-4.43770340115323,225,158,285,2024-02-10
"Cal St. Fullerton","Big West",-3.86035889447527,-6.49565364653707,2.63529475206189,226,307,122,2024-02-10
"Texas St.","Sunbelt",-3.88996545515412,-8.05599152072019,4.16602606556606,227,325,86,2024-02-10
"Oral Roberts","Summit",-3.90135163107148,0.998651291094263,-4.90000292216576,228,153,294,2024-02-10
"Temple","AAC",-3.93004386860627,-2.15802953209819,-1.77201433650806,229,227,219,2024-02-10
"Maine","Am. East",-3.98962882515246,-7.51779043524274,3.52816161009025,230,320,97,2024-02-10
"Austin Peay","A-Sun",-4.03584346401274,-4.45046315977976,0.414619695766996,231,271,172,2024-02-10
"Lamar University","Southland",-4.03852926098422,2.4380541558644,-6.47658341684861,232,122,316,2024-02-10
"Saint Peter's","MAAC",-4.0953111819513,-10.5688470194607,6.47353583750944,233,346,48,2024-02-10
"New Mexico St.","C-USA",-4.16439400336936,-4.05093790729256,-0.113456096076779,234,265,178,2024-02-10
"Pepperdine","WCC",-4.19390898097097,-1.27978085027285,-2.91412813069808,235,208,251,2024-02-10
"La Salle","A-10",-4.23127995218991,0.180670578276172,-4.4119505304661,236,172,284,2024-02-10
"UT Martin","OVC",-4.25821075286674,3.80980814713991,-8.06801890000668,237,92,339,2024-02-10
"Southern U.","SWAC",-4.28828272075997,-3.80477382718212,-0.483508893577818,238,261,187,2024-02-10
"San Diego","WCC",-4.30466833618544,-0.0908825321939801,-4.21378580399142,239,178,276,2024-02-10
"The Citadel","Southern",-4.54128286992551,-5.98626657329801,1.4449837033725,240,296,145,2024-02-10
"Norfolk St.","MEAC",-4.5658594304822,-5.1367787636312,0.570919333148963,241,282,164,2024-02-10
"Little Rock","OVC",-4.56603941313336,1.51002873186932,-6.07606814500273,242,141,313,2024-02-10
"Mercer","Southern",-4.71978428355596,-6.74522932864445,2.0254450450885,243,313,128,2024-02-10
"Central Conn. St.","NEC",-4.73116028808489,-4.55258527263915,-0.178575015445751,244,275,179,2024-02-10
"CSU Bakersfield","Big West",-4.76099939303727,-6.14515153002315,1.38415213698592,245,298,149,2024-02-10
"Kansas City","Summit",-4.77155152790881,-3.47276426113686,-1.29878726677194,246,252,207,2024-02-10
