"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Pittsburgh","ACC",7.54615632549427,-1.57704950270434,9.12320582817811,78,212,19,"2019-12-22"
"Miami (FL)","ACC",7.45480737001393,7.24205331339396,0.212754056599401,79,35,167,"2019-12-22"
"Saint Louis","A-10",7.41663191314216,0.856145817273926,6.56048609584765,80,157,50,"2019-12-22"
"Rhode Island","A-10",7.3770068706184,5.52675878259485,1.85024808800293,81,63,135,"2019-12-22"
"UNI","MVC",7.02019189340862,2.36741141930522,4.65278047408284,82,123,81,"2019-12-22"
"Vermont","Am. East",6.84779411809786,-1.14312178927236,7.99091590734968,83,198,30,"2019-12-22"
"Clemson","ACC",6.82776538502953,-1.76223224381015,8.58999762881917,84,219,24,"2019-12-22"
"Georgia","SEC",6.63437205546176,7.9077334652118,-1.27336140977065,85,25,199,"2019-12-22"
"Notre Dame","ACC",6.62650827708298,1.7411602261927,4.88534805111488,86,136,72,"2019-12-22"
"Louisiana Tech","C-USA",6.45629003042413,1.3754669668035,5.08082306360006,87,139,69,"2019-12-22"
"Richmond","A-10",6.39879175931249,3.58626540979049,2.81252634950148,88,92,116,"2019-12-22"
"Belmont","OVC",6.33460172241306,5.23323748321965,1.10136423917289,89,67,151,"2019-12-22"
"Ole Miss","SEC",6.15127475610488,3.42240576264886,2.72886899343547,90,98,119,"2019-12-22"
"Kansas St.","Big 12",6.13772674769346,-1.91006533935545,8.04779208795252,91,221,29,"2019-12-22"
"San Francisco","WCC",5.99575428736193,9.02824864614553,-3.03249435880415,92,16,242,"2019-12-22"
"Wake Forest","ACC",5.82124720424915,6.04403789869296,-0.222790694464369,93,53,175,"2019-12-22"
"North Texas","C-USA",5.77344022186359,-0.351995846619916,6.12543606846298,94,185,55,"2019-12-22"
"New Mexico","MWC",5.65822148785841,7.88420159529522,-2.22598010761223,95,26,220,"2019-12-22"
"Providence","Big East",5.63184841274407,2.35508696123306,3.27676145149047,96,125,107,"2019-12-22"
"Kent St.","MAC",5.31435002695825,4.94415902910872,0.370190998156499,97,72,165,"2019-12-22"
"UCF","AAC",5.2623892244104,-1.95501932899281,7.21740855338266,98,224,35,"2019-12-22"
"South Carolina","SEC",5.19792188050771,4.16621240539134,1.03170947509583,99,84,153,"2019-12-22"
"Western Ky.","C-USA",5.03358753348945,7.42947157399007,-2.39588404052115,100,32,223,"2019-12-22"
"Ball St.","MAC",4.95998478065792,-0.516540538800079,5.4765253194374,101,190,65,"2019-12-22"
"Akron","MAC",4.86802547012185,0.879892475119107,3.98813299498222,102,155,95,"2019-12-22"
"SMU","AAC",4.84802628050784,0.902532562827576,3.94549371765966,103,154,96,"2019-12-22"
"Penn","Ivy",4.84335399091116,6.39585344402429,-1.55249945280871,104,46,205,"2019-12-22"
"Northwestern","Big 10",4.77201770723205,0.977563049466736,3.79445465774479,105,150,98,"2019-12-22"
"Toledo","MAC",4.48139535160342,3.47035390075662,1.01104145111123,106,93,155,"2019-12-22"
"Harvard","Ivy",4.47880457610544,1.85210380917236,2.62670076784826,107,132,120,"2019-12-22"
"South Fla.","AAC",4.31547219067504,-2.81429073649496,7.12976292714944,108,241,36,"2019-12-22"
"Boise St.","MWC",4.29287274343865,3.86203866771585,0.430834075398672,109,87,164,"2019-12-22"
"Fresno St.","MWC",4.25764830222411,1.12610243256757,3.13154586963598,110,145,109,"2019-12-22"
"UCLA","Pac 12",4.15278756373166,3.06294679348254,1.08984076994353,111,109,152,"2019-12-22"
"Loyola Chicago","MVC",4.08353047659396,-1.34198533891624,5.42551581548965,112,205,67,"2019-12-22"
"SFA","Southland",4.06915469532016,2.71288440436467,1.35627029093495,113,119,147,"2019-12-22"
"Georgia St.","Sunbelt",4.03704202399701,7.4598245815926,-3.42278255761621,114,31,258,"2019-12-22"
"Northern Ky.","Horizon",4.01682174932131,1.23165103003199,2.78517071926877,115,142,117,"2019-12-22"
"Wright St.","Horizon",3.85370393025209,3.68268579998588,0.171018130245659,116,89,168,"2019-12-22"
"New Mexico St.","WAC",3.69896077949162,-2.07034526095381,5.76930604042491,117,227,60,"2019-12-22"
"Indiana St.","MVC",3.63254327667469,4.23108691175322,-0.598543635099136,118,83,183,"2019-12-22"
"Colorado St.","MWC",3.32340720039696,5.8254277887006,-2.50202058832414,119,58,224,"2019-12-22"
"Vanderbilt","SEC",3.28087758958181,4.81929129386491,-1.53841370461172,120,77,204,"2019-12-22"
"Charlotte","C-USA",3.28056129391162,-3.31783796103453,6.59839925492567,121,254,46,"2019-12-22"
"Tulsa","AAC",3.23867412355981,1.53075373208601,1.70792039145326,122,138,138,"2019-12-22"
"George Mason","A-10",3.21337764962667,-0.931285033372909,4.14466268322421,123,196,92,"2019-12-22"
"Radford","Big South",3.04196239950809,-0.277066711504466,3.31902911099198,124,182,104,"2019-12-22"
"Bradley","MVC",2.84647271610957,-1.91559669753896,4.762069413628,125,223,75,"2019-12-22"
"UT Arlington","Sunbelt",2.80427869272482,-1.30924260225447,4.11352129495874,126,203,93,"2019-12-22"
"UC Irvine","Big West",2.69271995172528,-0.333429331642922,3.02614928334767,127,184,112,"2019-12-22"
"Wofford","Southern",2.66623330176044,2.77409904674104,-0.107865745001165,128,118,173,"2019-12-22"
"St. Bonaventure","A-10",2.66132978477316,-3.3723320546051,6.0336618393577,129,256,58,"2019-12-22"
"Georgia Tech","ACC",2.65480920500193,-2.9993777039578,5.65418690893907,130,246,61,"2019-12-22"
"Appalachian St.","Sunbelt",2.6170987560298,-0.482225059493071,3.09932381517475,131,188,110,"2019-12-22"
"Murray St.","OVC",2.544784366998,0.92134919103702,1.62343517594042,132,152,140,"2019-12-22"
"Northern Colo.","Big Sky",2.49340094948884,0.617862700825706,1.87553824864254,133,162,133,"2019-12-22"
"Oral Roberts","Summit",2.46697923203116,2.78502973948128,-0.318050507470672,134,117,178,"2019-12-22"
"Buffalo","MAC",2.26064778739259,7.16159861968912,-4.90095083231712,135,38,288,"2019-12-22"
"La Salle","A-10",1.99583720791133,-0.829823047867251,2.82566025604305,136,192,115,"2019-12-22"
"UC Santa Barbara","Big West",1.96266403994185,0.479332657175092,1.48333138293931,137,166,142,"2019-12-22"
"Colgate","Patriot",1.83166109955954,2.18055914557913,-0.348898046040134,138,128,180,"2019-12-22"
"Nebraska","Big 10",1.78036222296331,6.57559126339114,-4.79522904069352,139,43,285,"2019-12-22"
"Boston College","ACC",1.71183719143932,-1.60159165285846,3.31342884427723,140,213,105,"2019-12-22"
"Hofstra","CAA",1.53494171816534,3.27562145357813,-1.74067973543338,141,104,209,"2019-12-22"
"Coastal Carolina","Sunbelt",1.41542332299084,4.84293108475411,-3.42750776178384,142,75,259,"2019-12-22"
"Northeastern","CAA",1.38434839866589,1.14997138558028,0.23437701331022,143,144,166,"2019-12-22"
"Stony Brook","Am. East",1.34234114339653,0.869970415801623,0.472370727574364,144,156,163,"2019-12-22"
"Missouri St.","MVC",1.28034518762464,-3.31757629984635,4.59792148763273,145,253,84,"2019-12-22"
"Pacific","WCC",1.1795250870363,-3.09827365028855,4.27779873730433,146,247,91,"2019-12-22"
"Western Caro.","Southern",1.17202189939351,7.18243617136357,-6.0104142722684,147,37,304,"2019-12-22"
"Texas St.","Sunbelt",1.16390048490585,-5.06777188049845,6.23167236538374,148,288,54,"2019-12-22"
"North Dakota St.","Summit",1.11971467021003,-1.97689431723496,3.09660898726022,149,226,111,"2019-12-22"
"Pepperdine","WCC",1.10252988476497,8.79811108787553,-7.69558120328605,150,20,324,"2019-12-22"
"Eastern Wash.","Big Sky",1.07726372060969,6.23395010151805,-5.15668638132385,151,49,294,"2019-12-22"
"Bowling Green","MAC",1.03445503235355,3.3851349109612,-2.35067987862814,152,100,222,"2019-12-22"
"Washington St.","Pac 12",0.989593581511929,1.81948945649804,-0.829895875006666,153,133,187,"2019-12-22"
"FIU","C-USA",0.966549351343653,6.23246005010609,-5.26591069851423,154,50,296,"2019-12-22"
"Col. of Charleston","CAA",0.945492649157119,-1.30173687532476,2.2472295244613,155,202,127,"2019-12-22"
"Rider","MAAC",0.918964233911545,4.13099640320033,-3.21203216930938,156,85,252,"2019-12-22"
"UAB","C-USA",0.577899612039817,-3.97895166290245,4.55685127492173,157,269,85,"2019-12-22"
"Little Rock","Sunbelt",0.47666914944856,-3.19479058164374,3.67145973129176,158,249,100,"2019-12-22"
"Hawaii","Big West",0.308705171446348,0.207210629488252,0.101494541937499,159,172,169,"2019-12-22"
"Valparaiso","MVC",0.260680686625594,3.05473582953907,-2.79405514315401,160,111,234,"2019-12-22"
"California Baptist","WAC",0.135037615265844,2.83194010411305,-2.69690248886786,161,116,231,"2019-12-22"
"South Dakota St.","Summit",-0.00355051708541865,1.07227430187567,-1.0758248189816,162,146,194,"2019-12-22"
"Drake","MVC",-0.0291731393060566,-3.37462947481058,3.34545633548397,163,257,102,"2019-12-22"
"Delaware","CAA",-0.063669995289402,0.903294694559484,-0.966964689869424,164,153,190,"2019-12-22"
"San Diego","WCC",-0.0715322669917224,-1.38651119448313,1.31497892747095,165,206,148,"2019-12-22"
"Marshall","C-USA",-0.0821494022086835,5.85693605441107,-5.93908545664032,166,57,303,"2019-12-22"
"Winthrop","Big South",-0.0915881586251324,3.12554241138077,-3.21713057002647,167,108,253,"2019-12-22"
"Towson","CAA",-0.103357108795743,-1.54624147004094,1.44288436100464,168,208,144,"2019-12-22"
"North Florida","A-Sun",-0.119013870479977,6.09317992173103,-6.21219379223153,169,51,308,"2019-12-22"
"Northern Ill.","MAC",-0.128088023395119,-4.88282762484489,4.75473960120923,170,284,76,"2019-12-22"
"Central Mich.","MAC",-0.307835763680675,5.97731920832201,-6.28515497202325,171,55,310,"2019-12-22"
"Eastern Ill.","OVC",-0.490689052387983,-1.50611519112465,1.01542613901962,172,207,154,"2019-12-22"
"LMU (CA)","WCC",-0.531675324326757,-4.23442874558933,3.70275342124203,173,275,99,"2019-12-22"
"Massachusetts","A-10",-0.596656381050101,1.98310359948219,-2.57975998079801,174,129,226,"2019-12-22"
"Tulane","AAC",-0.676632792655404,0.64375290841221,-1.32038570108814,175,161,201,"2019-12-22"
"Southern Utah","Big Sky",-0.688560492815098,-2.37303777415904,1.68447728088047,176,231,139,"2019-12-22"
"Santa Clara","WCC",-0.694461461253404,3.31330006625044,-4.00776152752438,177,103,268,"2019-12-22"
"Ohio","MAC",-0.971474109713434,0.186137339414845,-1.15761144914886,178,174,196,"2019-12-22"
"Ga. Southern","Sunbelt",-1.02077114604971,4.5154947824286,-5.53626592817131,179,80,299,"2019-12-22"
"Sacred Heart","NEC",-1.13016297783953,5.19202375988702,-6.32218673803214,180,69,311,"2019-12-22"
"Southern Ill.","MVC",-1.1441419083029,-5.77369970550885,4.62955779740537,181,300,82,"2019-12-22"
"Austin Peay","OVC",-1.182871154437,2.9367704440824,-4.11964159886754,182,114,273,"2019-12-22"
"Saint Francis (PA)","NEC",-1.18963865584112,0.521241524139805,-1.71088018000151,183,165,208,"2019-12-22"
"Texas A&M","SEC",-1.28818161815785,-7.11338948115664,5.82520786297822,184,312,59,"2019-12-22"
"UNLV","MWC",-1.30948486556828,0.468506181465536,-1.77799104705436,185,167,212,"2019-12-22"
"California","Pac 12",-1.38791607219205,-3.37551498918108,1.98759891696846,186,258,132,"2019-12-22"
"Dartmouth","Ivy",-1.57587742548447,-4.43308808519027,2.85721065968528,187,276,114,"2019-12-22"
"Rice","C-USA",-1.5784512217763,3.4352738896658,-5.01372511146262,188,97,292,"2019-12-22"
"Old Dominion","C-USA",-1.66337616766406,-8.01365378112955,6.35027761344504,189,318,52,"2019-12-22"
"Bryant","NEC",-1.82048571526697,-0.0679521873657816,-1.75253352792173,190,177,210,"2019-12-22"
"Montana","Big Sky",-1.83310048225541,-4.13432049928335,2.30122001700736,191,272,125,"2019-12-22"
"Lafayette","Patriot",-1.83313296318869,-1.17396400984661,-0.659168953735879,192,200,184,"2019-12-22"
"Chattanooga","Southern",-1.83615090982481,-2.48726648192034,0.651115571881865,193,236,160,"2019-12-22"
"Lipscomb","A-Sun",-1.8453884987519,1.29232903881359,-3.13771753758605,194,141,247,"2019-12-22"
"South Alabama","Sunbelt",-1.85490685522072,2.31305636582823,-4.16796322106953,195,126,274,"2019-12-22"
"Oakland","Horizon",-1.90102558054156,-6.29416030642968,4.39313472586761,196,304,90,"2019-12-22"
"UTSA","C-USA",-1.94712116266816,6.38825537004295,-8.33537653254414,197,47,330,"2019-12-22"
"South Dakota","Summit",-2.00958270329955,2.40503335544288,-4.41461605876295,198,122,280,"2019-12-22"
"Jacksonville","A-Sun",-2.03625863696231,-4.05581839025789,2.01955975346814,199,271,129,"2019-12-22"
"William & Mary","CAA",-2.31648358674154,0.197527793480159,-2.51401138024223,200,173,225,"2019-12-22"
"Sam Houston St.","Southland",-2.53707129622468,1.85611186040633,-4.39318315665158,201,131,279,"2019-12-22"
"Miami (OH)","MAC",-2.55660160528159,-0.904745140363401,-1.65185646493873,202,194,206,"2019-12-22"
"Portland St.","Big Sky",-2.64481387922317,2.21588643602466,-4.8607003156184,203,127,287,"2019-12-22"
"Tennessee St.","OVC",-2.71734221779006,0.387886164622447,-3.10522838243305,204,168,244,"2019-12-22"
"Air Force","MWC",-2.94066276024236,4.59770401999398,-7.53836678025689,205,78,322,"2019-12-22"
"American","Patriot",-2.99028637448146,0.743958817240149,-3.73424519174217,206,159,264,"2019-12-22"
"Southern Miss.","C-USA",-2.99107260716596,-4.80433304620709,1.81326043902062,207,281,137,"2019-12-22"
"Prairie View","SWAC",-3.05826763095016,-0.0457874886154066,-3.01248014235527,208,175,241,"2019-12-22"
"Siena","MAAC",-3.08330088239421,-2.07085067710855,-1.01245020530626,209,228,192,"2019-12-22"
"Grand Canyon","WAC",-3.11907752919664,0.984416662811549,-4.10349419202869,210,149,272,"2019-12-22"
"UC Riverside","Big West",-3.12702470974247,-8.03422840629161,4.90720369652859,211,320,70,"2019-12-22"
"North Dakota","Summit",-3.13165002567654,-1.03284382621598,-2.09880619948112,212,197,218,"2019-12-22"
"UTEP","C-USA",-3.13703385518801,-7.5314349037539,4.39440104903212,213,315,89,"2019-12-22"
"Fla. Atlantic","C-USA",-3.13936242572946,-3.95269793756331,0.813335511813294,214,266,158,"2019-12-22"
"Green Bay","Horizon",-3.17144057231911,7.85122027864431,-11.0226608509839,215,27,346,"2019-12-22"
"Iona","MAAC",-3.19647195881308,-0.0878035621787667,-3.10866839665494,216,178,245,"2019-12-22"
"Kansas City","WAC",-3.35166487358472,-3.96473464184513,0.613069768239854,217,267,161,"2019-12-22"
"Boston U.","Patriot",-3.37218164462729,-2.30206403112112,-1.0701176135267,218,230,193,"2019-12-22"
"Gardner-Webb","Big South",-3.40833211091891,-3.22699052666652,-0.181341584272947,219,250,174,"2019-12-22"
"UC Davis","Big West",-3.44359189247183,-0.390434812962733,-3.0531570796846,220,186,243,"2019-12-22"
"Drexel","CAA",-3.45031780355975,-0.0606527546331428,-3.3896650489472,221,176,257,"2019-12-22"
"Arkansas St.","Sunbelt",-3.57315853806757,-3.27176187136061,-0.301396666467157,222,251,176,"2019-12-22"
"Omaha","Summit",-3.60702247246078,3.05774657172851,-6.66476904420978,223,110,314,"2019-12-22"
"Abilene Christian","Southland",-3.63843268399082,-4.75805320567162,1.11962052166019,224,280,150,"2019-12-22"
"East Carolina","AAC",-3.64411408338471,0.292438437382375,-3.93655252078762,225,171,266,"2019-12-22"
"Sacramento St.","Big Sky",-3.69554811396533,-8.41691269612444,4.7213645821385,226,326,77,"2019-12-22"
"Princeton","Ivy",-3.72866073404726,0.997607836423915,-4.72626857049174,227,148,283,"2019-12-22"
"Loyola Maryland","Patriot",-3.73370091539238,-0.60906336281411,-3.12463755259886,228,191,246,"2019-12-22"
"Eastern Mich.","MAC",-3.8913539410059,-8.77509660266129,4.88374266163477,229,331,73,"2019-12-22"
"Navy","Patriot",-3.95101298481895,-8.8458440048123,4.89483101959951,230,332,71,"2019-12-22"
"LIU","NEC",-4.09534754284336,4.83483334394039,-8.93018088680434,231,76,337,"2019-12-22"
"Brown","Ivy",-4.17551399444832,-1.33117703103325,-2.84433696343565,232,204,236,"2019-12-22"
"Youngstown St.","Horizon",-4.21031412970688,-3.89471215809617,-0.315601971891585,233,264,177,"2019-12-22"
"James Madison","CAA",-4.33713225752164,5.0882235149732,-9.42535577251541,234,70,339,"2019-12-22"
"Illinois St.","MVC",-4.35962484531859,-3.17011288698127,-1.18951195835789,235,248,197,"2019-12-22"
"Evansville","MVC",-4.41426292275041,3.00417975080165,-7.41844267335257,236,112,320,"2019-12-22"
"Purdue Fort Wayne","Summit",-4.41707749950062,-2.66356273782617,-1.7535147616949,237,239,211,"2019-12-22"
"Northern Ariz.","Big Sky",-4.44985589121139,-2.66793304742095,-1.78192284381107,238,240,213,"2019-12-22"
"Campbell","Big South",-4.47593754273936,-6.30626521928057,1.83032767652059,239,305,136,"2019-12-22"
"Lehigh","Patriot",-4.57714551995385,-1.91198403718917,-2.66516148278526,240,222,230,"2019-12-22"
"Montana St.","Big Sky",-4.61664603172855,-1.95822717776534,-2.65841885398377,241,225,229,"2019-12-22"
"Columbia","Ivy",-4.73980481910245,-1.86669078188319,-2.87311403704674,242,220,237,"2019-12-22"
"UMass Lowell","Am. East",-4.74221969827007,0.85341911624686,-5.59563881453748,243,158,300,"2019-12-22"
"La.-Monroe","Sunbelt",-4.7475291411093,-4.70415470574258,-0.0433744353872978,244,279,171,"2019-12-22"
"Texas Southern","SWAC",-4.79150819045302,3.32201498796097,-8.11352317808457,245,102,327,"2019-12-22"
"Samford","Southern",-4.94721819424339,3.46263801494682,-8.40985620921072,246,95,331,"2019-12-22"
"Quinnipiac","MAAC",-4.95497554648683,-1.20316253897944,-3.75181300752797,247,201,265,"2019-12-22"
"Milwaukee","Horizon",-4.99015183300991,-1.55001178279098,-3.44014004993594,248,209,260,"2019-12-22"
"Utah Valley","WAC",-5.10835164495046,-0.493094815199095,-4.61525682977189,249,189,282,"2019-12-22"
"UIC","Horizon",-5.19920733116835,-1.62573153628967,-3.5734757948992,250,214,261,"2019-12-22"
"Canisius","MAAC",-5.36147608967022,-3.32717277321379,-2.03430331647701,251,255,217,"2019-12-22"
"Nicholls St.","Southland",-5.36189753610267,-2.20332050208488,-3.15857703403833,252,229,250,"2019-12-22"
"George Washington","A-10",-5.36500433191129,-5.29110587148658,-0.0738984607533153,253,292,172,"2019-12-22"
"Fairfield","MAAC",-5.37343841511272,-7.38690356848097,2.01346515334764,254,314,130,"2019-12-22"
"UTRGV","WAC",-5.38805499756701,-2.4583940178378,-2.92966097974981,255,235,240,"2019-12-22"
"Fordham","A-10",-5.58448950780372,-10.2074554518252,4.62296594400089,256,341,83,"2019-12-22"
"UNC Asheville","Big South",-5.59191414183755,0.602239775302692,-6.19415391856083,257,163,306,"2019-12-22"
"Louisiana","Sunbelt",-5.60453726293087,1.89068110959161,-7.49521837254306,258,130,321,"2019-12-22"
"Monmouth","MAAC",-5.65291022993586,-3.38382283256907,-2.26908739738736,259,259,221,"2019-12-22"
"Cornell","Ivy",-5.66237082162665,-4.8199757482843,-0.842395073362814,260,282,188,"2019-12-22"
"Albany (NY)","Am. East",-5.7145800240975,-5.20146862309722,-0.513111401175785,261,290,182,"2019-12-22"
"VMI","Southern",-5.80666805606571,-0.320782493570368,-5.48588556221239,262,183,297,"2019-12-22"
"Jacksonville St.","OVC",-5.80907788111357,-5.14188241799899,-0.667195462874794,263,289,185,"2019-12-22"
"Grambling","SWAC",-6.09533386509331,-2.39434043394234,-3.70099343117156,264,233,263,"2019-12-22"
"Lamar University","Southland",-6.12508100758822,-5.61855911127694,-0.506521896028249,265,296,181,"2019-12-22"
"CSU Bakersfield","WAC",-6.18692674950394,-4.8787530686616,-1.30817368086291,266,283,200,"2019-12-22"
"CSUN","Big West",-6.24683665151521,1.02589236829167,-7.2727290198274,267,147,318,"2019-12-22"
"Long Beach St.","Big West",-6.24810828518884,-0.0880355112241435,-6.16007277398519,268,179,305,"2019-12-22"
"Saint Joseph's","A-10",-6.25498490471249,3.26962022716633,-9.52460513214455,269,105,342,"2019-12-22"
"Troy","Sunbelt",-6.31420364592318,-3.61439866954508,-2.69980497665901,270,261,232,"2019-12-22"
"Coppin St.","MEAC",-6.58372468347155,0.302886653001119,-6.88661133685764,271,170,316,"2019-12-22"
"Bucknell","Patriot",-6.7680746882079,0.572409060748848,-7.34048374897733,272,164,319,"2019-12-22"
"Bethune-Cookman","MEAC",-6.79825852549963,-1.65595479154185,-5.14230373397832,273,215,293,"2019-12-22"
