"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"DePaul","Big East",6.11552212104782,1.88791968273552,4.15282792955472,84,112,70,"2018-11-18"
"Harvard","Ivy",6.08490522541426,1.15710363318094,4.9583579668591,85,136,55,"2018-11-18"
"BYU","WCC",5.83757834819425,2.75496544007944,3.04568284200972,86,91,99,"2018-11-18"
"Fresno St.","MWC",5.73558290150698,1.42130025589613,4.36511787969722,87,126,66,"2018-11-18"
"Texas A&M","SEC",5.68645858714365,1.43260008894721,4.26665765109047,88,125,68,"2018-11-18"
"Rutgers","Big 10",5.45928961758628,-0.0964176251620685,5.61736786828692,89,164,47,"2018-11-18"
"Georgia Tech","ACC",5.43258166542794,-0.477830287500328,5.87632944102531,90,175,45,"2018-11-18"
"Northeastern","CAA",5.2458662985821,1.64745936098786,3.55978470382241,91,117,80,"2018-11-18"
"Saint Louis","A-10",5.11561937768124,-1.8539154460737,6.94163487706424,92,216,28,"2018-11-18"
"Davidson","A-10",4.96280658562009,-0.983280740473384,5.90332890573188,93,193,44,"2018-11-18"
"Wichita St.","AAC",4.93901709586591,2.7752763039479,2.06624366355712,94,90,115,"2018-11-18"
"UNC Greensboro","Southern",4.82103960619002,-1.28247314762649,5.54210145527811,95,198,48,"2018-11-18"
"Penn","Ivy",4.80448054740009,1.08166794182279,3.64450535082062,96,138,77,"2018-11-18"
"Temple","AAC",4.78560485736797,1.59922993477896,3.13849989582415,97,118,93,"2018-11-18"
"South Dakota St.","Summit",4.64510994738834,5.58325563864281,-1.01362654270584,98,50,201,"2018-11-18"
"Wofford","Southern",4.53888634245446,2.09970729943861,2.46671151397563,99,106,110,"2018-11-18"
"Utah St.","MWC",4.53554254676197,2.63483136611954,1.87728470544914,100,92,121,"2018-11-18"
"Rider","MAAC",4.31079983740128,7.75920208355916,-3.4512932360803,101,27,271,"2018-11-18"
"San Diego","WCC",4.21603930714137,0.934303569439862,3.33168992309729,102,141,84,"2018-11-18"
"North Texas","C-USA",4.19443806851265,1.2774148845972,3.14817210028822,103,133,91,"2018-11-18"
"Dayton","A-10",4.10242198209538,3.73342853658522,1.62576867430761,104,68,128,"2018-11-18"
"Yale","Ivy",4.06695005320242,3.37623197064288,0.732890603897353,105,78,150,"2018-11-18"
"UNLV","MWC",4.05790099908249,4.83029260837487,-0.667664313415415,106,58,186,"2018-11-18"
"Marshall","C-USA",4.02835272505723,7.63309470206278,-2.94743095774405,107,29,258,"2018-11-18"
"Murray St.","OVC",3.982927647786,0.383712322126248,3.58156789151374,108,151,79,"2018-11-18"
"Belmont","OVC",3.86007535197757,3.17189797538575,0.725611375053708,109,80,151,"2018-11-18"
"VCU","A-10",3.67763599606667,2.08372888444621,1.59839288354342,110,108,129,"2018-11-18"
"South Dakota","Summit",3.62423354326012,1.68966848505725,1.94237465602055,111,116,120,"2018-11-18"
"Louisiana","Sunbelt",3.52382013089515,3.66670741094028,-0.14933931535395,112,71,171,"2018-11-18"
"UCF","AAC",3.39979922234787,-4.69035421176352,7.87619645202681,113,294,18,"2018-11-18"
"Louisville","ACC",3.20924785609393,1.44789169588665,1.79402100971813,114,124,123,"2018-11-18"
"Furman","Southern",3.10623059508887,1.50624529924214,1.53475500942095,115,122,133,"2018-11-18"
"Toledo","MAC",3.00505607537152,3.70237914112545,-0.71887796155278,116,69,188,"2018-11-18"
"Tulane","AAC",2.85112419180014,3.50696166492693,-0.64877676990374,117,75,185,"2018-11-18"
"Weber St.","Big Sky",2.84493360497304,1.32074648006142,1.53904902923593,118,131,132,"2018-11-18"
"William & Mary","CAA",2.83832741004142,6.08218077971855,-3.25179886255186,119,44,265,"2018-11-18"
"Vermont","Am. East",2.83186290806033,-0.956114670360132,3.7866522017501,120,191,74,"2018-11-18"
"Northern Colo.","Big Sky",2.72501552697568,3.69392104188506,-0.787377734757043,121,70,189,"2018-11-18"
"UAB","C-USA",2.68503747384335,1.56791256718809,1.07036775149121,122,120,142,"2018-11-18"
"Bradley","MVC",2.67626030398134,-1.50541479864718,4.23071544165314,123,209,69,"2018-11-18"
"New Mexico St.","WAC",2.67232190157045,-2.14465236036695,4.87059532906786,124,227,57,"2018-11-18"
"New Mexico","MWC",2.64732746965529,5.53434011637283,-2.9287592162463,125,51,256,"2018-11-18"
"Cal St. Fullerton","Big West",2.46275982747492,2.35809637614398,0.296577346455838,126,98,164,"2018-11-18"
"San Francisco","WCC",2.44012454553784,-0.620177781990193,3.13249210287658,127,181,94,"2018-11-18"
"Ball St.","MAC",2.02280598724594,2.02876956809992,-0.0447644840511856,128,110,170,"2018-11-18"
"Ga. Southern","Sunbelt",1.91892581878737,1.41230480033202,0.745891825635994,129,127,149,"2018-11-18"
"Southern Ill.","MVC",1.82930958768996,-2.9518332232817,4.63571542003882,130,249,63,"2018-11-18"
"Illinois St.","MVC",1.74742712390314,2.18385769307794,-0.463245380807535,131,105,181,"2018-11-18"
"Radford","Big South",1.72180242157234,-2.87226232020791,4.59861252181589,132,246,64,"2018-11-18"
"Col. of Charleston","CAA",1.715973210985,-1.41540108173277,3.26104208767677,133,205,88,"2018-11-18"
"Duquesne","A-10",1.70572042039123,0.587537312881777,1.12422454576618,134,146,141,"2018-11-18"
"Utah Valley","WAC",1.63401479081183,-1.40537897125199,3.07757153281787,135,203,97,"2018-11-18"
"Hofstra","CAA",1.63180895668079,1.19812030099549,-1.02114180512168,136,134,202,"2018-11-18"
"UNI","MVC",1.61872783772124,-3.01092221776946,4.68429624258195,137,251,61,"2018-11-18"
"Louisiana Tech","C-USA",1.48612418290284,-1.38342816838145,2.70739798292089,138,202,106,"2018-11-18"
"California","Pac 12",1.44273356373604,-0.0176102118441568,1.484640511859,139,161,134,"2018-11-18"
"Northern Ky.","Horizon",1.34613412576112,-1.44141277025793,2.84103594732007,140,208,102,"2018-11-18"
"Saint Joseph's","A-10",1.34419640451048,1.19784897843026,0.531636841460795,141,135,158,"2018-11-18"
"Pittsburgh","ACC",1.16527908394144,-2.63991461733159,3.68765272356096,142,242,75,"2018-11-18"
"UC Santa Barbara","Big West",1.14891066968036,0.501194172707148,0.746000723127973,143,148,148,"2018-11-18"
"SFA","Southland",1.00112388556798,1.33427034716166,-0.255007338506364,144,130,175,"2018-11-18"
"Southern Miss.","C-USA",0.998421131644751,-0.196093145006512,1.16941961540961,145,166,139,"2018-11-18"
"Central Mich.","MAC",0.997381352423927,2.33470823694126,-1.32098684738575,146,100,211,"2018-11-18"
"Eastern Mich.","MAC",0.908028322002762,-4.03339728645297,4.99155734827558,147,278,53,"2018-11-18"
"Richmond","A-10",0.900201591202237,-0.912269417605036,0.0909330786710676,148,187,168,"2018-11-18"
"Lipscomb","A-Sun",0.88038740173128,4.47837688580068,-3.63812603365127,149,61,277,"2018-11-18"
"Tulsa","AAC",0.847442319097503,-0.858827824027586,1.72683397798486,150,185,126,"2018-11-18"
"Princeton","Ivy",0.806651452701397,0.269533573146393,0.543053387636576,151,156,157,"2018-11-18"
"Washington St.","Pac 12",0.780705581409499,2.23907521135619,-1.39289792824466,152,104,214,"2018-11-18"
"George Mason","A-10",0.764707981993244,2.97926879377383,-2.59572291783474,153,86,245,"2018-11-18"
"Grand Canyon","WAC",0.558827824991521,-2.44304675307557,3.26886402799853,154,236,86,"2018-11-18"
"St. Bonaventure","A-10",0.507531201447975,-0.230727743492952,0.748315482582267,155,167,147,"2018-11-18"
"Massachusetts","A-10",0.482458431615465,1.14715734926122,-0.690064466793708,156,137,187,"2018-11-18"
"UIC","Horizon",0.44883474114892,3.0249644328427,-2.5800856946432,157,83,243,"2018-11-18"
"Valparaiso","MVC",0.443596647743876,-0.380517541570843,0.910384732818672,158,171,145,"2018-11-18"
"Canisius","MAAC",0.342676091199348,0.721540286750132,-0.347827264280151,159,144,178,"2018-11-18"
"Wright St.","Horizon",0.339132610150356,-2.04795444214704,2.82438222430472,160,220,103,"2018-11-18"
"UC Irvine","Big West",0.332560012263958,-2.91571684410097,3.2650427450354,161,248,87,"2018-11-18"
"UConn","AAC",0.316694092996235,0.488860533426766,-0.201172181055673,162,149,172,"2018-11-18"
"Loyola Marymount","WCC",-0.0258056358226693,-0.333388356434262,0.237561822581017,163,168,165,"2018-11-18"
"ETSU","Southern",-0.171924869805832,-3.25658862585553,3.12528110281887,164,257,95,"2018-11-18"
"Long Beach St.","Big West",-0.255576198104176,2.49317680822635,-2.74036274572952,165,94,249,"2018-11-18"
"Missouri St.","MVC",-0.265939742001629,-2.09586622661396,1.8054444509406,166,223,122,"2018-11-18"
"UC Davis","Big West",-0.323023105806312,-3.81987906238505,3.40983449031371,167,271,81,"2018-11-18"
"Iona","MAAC",-0.41437489877026,2.24290447364658,-2.60446199727383,168,103,246,"2018-11-18"
"Bucknell","Patriot",-0.769763172750759,1.58563779214873,-2.36292335420869,169,119,237,"2018-11-18"
"Troy","Sunbelt",-0.802633135966886,0.224733249402528,-0.97698530628803,170,158,197,"2018-11-18"
"FGCU","A-Sun",-0.989450877165948,0.258134788383735,-1.147995277058,171,157,205,"2018-11-18"
"Liberty","A-Sun",-1.00166491803519,-3.11429491828035,2.15476263139852,172,253,113,"2018-11-18"
"Winthrop","Big South",-1.01640953973624,1.71818517311556,-2.69281334674323,173,115,247,"2018-11-18"
"Austin Peay","OVC",-1.03936836970722,0.955227431925783,-1.93910639829142,174,140,228,"2018-11-18"
"Middle Tenn.","C-USA",-1.07593240230004,-4.2799234049775,3.21139955938868,175,285,90,"2018-11-18"
"Pepperdine","WCC",-1.20011873566167,0.467679304505318,-3.01563087551529,176,150,260,"2018-11-18"
"Colorado St.","MWC",-1.31277399369641,2.28945410256971,-3.58115698327742,177,102,276,"2018-11-18"
"Jacksonville St.","OVC",-1.35048265816422,-3.64406784702659,2.30794251577149,178,264,111,"2018-11-18"
"Saint Francis (PA)","NEC",-1.40904728651125,-0.129420744030949,-1.35482220005672,179,165,213,"2018-11-18"
"Pacific","WCC",-1.50073228781122,-2.40264848944367,0.933812656497096,180,234,144,"2018-11-18"
"Seattle U","WAC",-1.62373787660419,-0.574766025187539,-1.09575387116693,181,179,204,"2018-11-18"
"Northern Ill.","MAC",-1.72446608869382,0.795866959295584,-2.47914710204007,182,142,239,"2018-11-18"
"Indiana St.","MVC",-1.75546422232791,-0.539685917645769,-1.19001826799231,183,176,207,"2018-11-18"
"Hartford","Am. East",-1.82920030804645,-2.15902619891926,0.357700492985995,184,228,162,"2018-11-18"
"Denver","Summit",-1.94081406579053,-2.42286797910816,0.511364165945953,185,235,159,"2018-11-18"
"La Salle","A-10",-1.94098701290931,-0.762510256197676,-1.23544513080577,186,183,208,"2018-11-18"
"Columbia","Ivy",-2.11824546176643,3.47936245007292,-5.51901162718828,187,76,314,"2018-11-18"
"George Washington","A-10",-2.32734777487381,-2.54391049198105,0.563910028659323,188,239,155,"2018-11-18"
"Bowling Green","MAC",-2.42041418204836,0.956098010714704,-3.35573308686991,189,139,266,"2018-11-18"
"Ohio","MAC",-2.5437364815804,-0.557636510174397,-1.90227189753329,190,178,225,"2018-11-18"
"UTSA","C-USA",-2.64519895269932,-0.386599581771294,-2.2219554909539,191,172,231,"2018-11-18"
"James Madison","CAA",-2.65630273786455,-1.12677966443696,-1.54599179231696,192,195,217,"2018-11-18"
"South Fla.","AAC",-2.66098133240275,-3.68394300813569,0.988388712560733,193,266,143,"2018-11-18"
"Saint Peter's","MAAC",-2.67381439862936,-6.19128017930339,3.06383818834278,194,326,98,"2018-11-18"
"Miami (OH)","MAC",-2.74172824597983,-2.11924592228813,-0.560701952478889,195,225,182,"2018-11-18"
"Western Mich.","MAC",-2.78924550411356,-1.38314840329169,-1.40127114789838,196,201,215,"2018-11-18"
"Portland St.","Big Sky",-2.80900960185275,3.41279815874495,-6.12854953908105,197,77,325,"2018-11-18"
"Drake","MVC",-2.85893622674731,-0.338507252499793,-2.50910619351259,198,169,241,"2018-11-18"
"Rice","C-USA",-2.89142235599058,-0.44401035980678,-2.48842678132394,199,173,240,"2018-11-18"
"Boston U.","Patriot",-2.90676418817208,-1.9788225083216,-0.924117882492079,200,218,195,"2018-11-18"
"Hawaii","Big West",-3.06450594894344,-4.4625482097067,1.39764886291958,201,288,136,"2018-11-18"
"Akron","MAC",-3.06509485690682,-1.22447851384809,-1.81018386548214,202,197,223,"2018-11-18"
"CSU Bakersfield","WAC",-3.14199822107834,-5.90388193200697,2.7960584575086,203,317,105,"2018-11-18"
"Lehigh","Patriot",-3.15035717413269,2.30796098014231,-5.33246417026574,204,101,307,"2018-11-18"
"Kent St.","MAC",-3.1783253100832,-1.72992415109604,-1.42021139379814,205,214,216,"2018-11-18"
"Appalachian St.","Sunbelt",-3.2275850061284,0.291509217271056,-3.57250233900922,206,155,275,"2018-11-18"
"UMBC","Am. East",-3.327721373468,-3.95784483992449,0.674305876321309,207,275,152,"2018-11-18"
"Purdue Fort Wayne","Summit",-3.3757713398313,1.76564149632477,-5.39469119060149,208,113,310,"2018-11-18"
"Eastern Wash.","Big Sky",-3.40167792956045,-3.85020243713648,0.460249460891227,209,272,160,"2018-11-18"
"Brown","Ivy",-3.49190279141571,0.353971590440815,-3.85122166069725,210,152,279,"2018-11-18"
"Idaho St.","Big Sky",-3.49494897225448,-0.606464909682498,-2.89502756452113,211,180,253,"2018-11-18"
"Santa Clara","WCC",-3.57022168865561,-4.09719684980488,0.553469839527661,212,280,156,"2018-11-18"
"UT Arlington","Sunbelt",-3.64590927634431,-1.32825856030111,-2.32593717717447,213,199,236,"2018-11-18"
"High Point","Big South",-3.66536792515241,-4.76358727136559,1.12761736183589,214,295,140,"2018-11-18"
"Sam Houston St.","Southland",-3.6690672827328,-3.15668088094995,-0.409404974496389,215,254,179,"2018-11-18"
"Wyoming","MWC",-3.68007423987398,0.0271911294472122,-3.88923359683737,216,160,280,"2018-11-18"
"Towson","CAA",-3.7134420955911,-2.32401226320417,-0.820314038657278,217,232,190,"2018-11-18"
"Colgate","Patriot",-3.7390897645222,-2.50988598230875,-1.0776409198889,218,238,203,"2018-11-18"
"UTEP","C-USA",-3.82407840601716,-2.26035885301644,-1.58541781286742,219,231,218,"2018-11-18"
"Southeastern La.","Southland",-3.85573484606205,-5.65647780798091,1.67117515980385,220,309,127,"2018-11-18"
"Dartmouth","Ivy",-3.92048654364827,-2.05578368934759,-1.90539685843427,221,221,226,"2018-11-18"
"Fla. Atlantic","C-USA",-3.92716266454323,-3.906467173092,-1.1747494236423,222,273,206,"2018-11-18"
"Wagner","NEC",-3.93666576624259,-2.91294928959186,-0.99970831910583,223,247,199,"2018-11-18"
"North Dakota St.","Summit",-4.09530145073146,-3.74378033459379,-0.411430341335752,224,270,180,"2018-11-18"
"Hampton","MEAC",-4.11258380959412,-0.544065772766156,-3.54481319608048,225,177,274,"2018-11-18"
"Stony Brook","Am. East",-4.15310749290574,-3.94717519199934,-0.829777714219024,226,274,193,"2018-11-18"
"Abilene Christian","Southland",-4.23947045770621,-2.79482290348536,-1.347649856196,227,245,212,"2018-11-18"
"South Alabama","Sunbelt",-4.28207612732416,-3.96615340261159,-0.271920169808779,228,276,176,"2018-11-18"
"Central Ark.","Southland",-4.29212010086921,3.03436104620416,-7.25093064405925,229,82,336,"2018-11-18"
"North Florida","A-Sun",-4.34296148662356,4.56304811141468,-9.19789582436857,230,59,346,"2018-11-18"
"Army West Point","Patriot",-4.39579889383157,-0.950525217846719,-3.40683093762397,231,190,268,"2018-11-18"
"Portland","WCC",-4.43337877343537,-2.18521298494215,-2.231921536107,232,229,233,"2018-11-18"
"Air Force","MWC",-4.50561747280257,-3.65508130014215,-0.824482239096582,233,265,191,"2018-11-18"
"FIU","C-USA",-4.52120331017403,-1.16188017479104,-3.42810016193648,234,196,269,"2018-11-18"
"Lamar University","Southland",-4.5373596530183,-2.5059053028169,-2.04588202738744,235,237,230,"2018-11-18"
"Idaho","Big Sky",-4.5872251455097,-3.71536693008467,-0.8280190223911,236,267,192,"2018-11-18"
"Campbell","Big South",-4.59202934614152,0.206372847613243,-5.01368100549435,237,159,299,"2018-11-18"
"Niagara","MAAC",-4.67275299498366,2.91299576636113,-7.52993906173241,238,87,338,"2018-11-18"
"Texas St.","Sunbelt",-4.76741493987465,-7.33912226849864,2.62199871583028,239,341,108,"2018-11-18"
"Albany (NY)","Am. East",-4.78096529776028,-5.36332482623419,0.582883335979732,240,304,154,"2018-11-18"
"UNCW","CAA",-4.82131940958345,1.72724348295633,-6.2638240328111,241,114,326,"2018-11-18"
"Holy Cross","Patriot",-4.87682145568811,-6.97821979703553,2.03082201709784,242,336,119,"2018-11-18"
"Elon","CAA",-4.89886250017939,-1.3802999257692,-3.47020506786002,243,200,273,"2018-11-18"
"Fairfield","MAAC",-4.89994451962009,-2.08595367619553,-2.84534955014512,244,222,252,"2018-11-18"
"East Carolina","AAC",-4.91018452242047,-1.99280372162697,-2.71784381603616,245,219,248,"2018-11-18"
"Montana St.","Big Sky",-4.91926531782881,-1.97232877466208,-2.93667477631075,246,217,257,"2018-11-18"
"Gardner-Webb","Big South",-4.98851973543416,-3.15825443679444,-1.83776415193632,247,255,224,"2018-11-18"
"Evansville","MVC",-5.16228511974645,-6.76484835108972,1.77095271051782,248,331,124,"2018-11-18"
"Monmouth","MAAC",-5.1950966222908,-2.54473134942584,-2.90963349903041,249,240,254,"2018-11-18"
"Coastal Caro.","Sunbelt",-5.26715200391796,-4.55240878848667,-0.624965301750219,250,292,184,"2018-11-18"
"LIU Brooklyn","NEC",-5.29249583223445,1.3346398593146,-6.61152457426914,251,129,331,"2018-11-18"
"Delaware","CAA",-5.30323760972419,-3.28987870054393,-0.963482299905432,252,258,196,"2018-11-18"
"Lafayette","Patriot",-5.37345615974164,-0.94552276768385,-4.24508573075965,253,189,285,"2018-11-18"
"San Jose St.","MWC",-5.46946530652675,-3.19158056889638,-2.23115887933006,254,256,232,"2018-11-18"
"Cornell","Ivy",-5.56726644475938,-0.815712983062541,-5.25938580143846,255,184,304,"2018-11-18"
"Omaha","Summit",-5.64025589006513,0.305855251753875,-5.95668896333869,256,153,324,"2018-11-18"
"La.-Monroe","Sunbelt",-5.64530763046078,-5.47911582722591,0.0159462928042284,257,306,169,"2018-11-18"
"Tennessee St.","OVC",-5.65555883522725,-5.78546996711998,0.180301423377139,258,312,167,"2018-11-18"
"Fordham","A-10",-5.66636998125495,-6.94025296307689,1.33733406084345,259,334,137,"2018-11-18"
"Little Rock","Sunbelt",-5.74021648380839,-6.04342313094544,0.32560928355656,260,322,163,"2018-11-18"
"Oral Roberts","Summit",-5.74306979304805,-4.12045668828064,-1.60075821498762,261,282,219,"2018-11-18"
"Fairleigh Dickinson","NEC",-5.75296310533102,-0.885101603827027,-4.84354564765691,262,186,298,"2018-11-18"
"Southern Utah","Big Sky",-5.89034796442141,-1.43133710424036,-4.40809840477623,263,207,288,"2018-11-18"
"Sacramento St.","Big Sky",-5.90413733752532,-4.16291626922497,-1.67730240330994,264,284,221,"2018-11-18"
"NJIT","A-Sun",-5.90687151378453,-4.31649318404722,-1.62689770601707,265,286,220,"2018-11-18"
"Quinnipiac","MAAC",-5.97903934999696,-2.56239608199462,-3.46932493971074,266,241,272,"2018-11-18"
"Siena","MAAC",-5.98629850663791,-5.58198688217564,-1.01019913053507,267,308,200,"2018-11-18"
"Mercer","Southern",-6.01669288541273,-6.19721569318375,0.210754901475991,268,327,166,"2018-11-18"
"Central Conn. St.","NEC",-6.02943493383073,-4.8496468201897,-1.24337186464844,269,296,209,"2018-11-18"
"Milwaukee","Horizon",-6.03413195080683,-5.55069157526063,-0.248080292720875,270,307,174,"2018-11-18"
"Charleston So.","Big South",-6.17334800494677,-4.1463149526563,-2.02122024382935,271,283,229,"2018-11-18"
"Robert Morris","NEC",-6.33676972477342,-5.97877543492304,-0.312162180151135,272,321,177,"2018-11-18"
"Texas Southern","SWAC",-6.39898371321357,-1.02755170495501,-5.38369012711318,273,194,308,"2018-11-18"
"Manhattan","MAAC",-6.4327723704512,-7.72698215059367,1.28449036519247,274,345,138,"2018-11-18"
"American","Patriot",-6.49693088717599,-6.1783652628821,-0.244387940241354,275,325,173,"2018-11-18"
"Navy","Patriot",-6.57537367083234,-5.10548149380726,0.375175323081007,276,301,161,"2018-11-18"
"Drexel","CAA",-6.60152915917477,-2.20704117971386,-4.39937214524638,277,230,287,"2018-11-18"
"New Orleans","Southland",-6.60651321936006,-5.69243354821057,-0.84528205377741,278,310,194,"2018-11-18"
"North Dakota","Big Sky",-6.75475724049334,-1.52373956414868,-5.26913381227515,279,211,305,"2018-11-18"
