"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Iowa St.","Big 12",13.0180165997543,9.268487411149,3.74952919023646,29,17,90,"2019-12-01"
"Xavier","Big East",12.4663968165658,6.17217032626811,6.29422648975309,30,47,40,"2019-12-01"
"Florida","SEC",12.3745710506812,1.87239722451056,10.5021738276131,31,130,7,"2019-12-01"
"Arizona St.","Pac 12",12.1448078338027,7.48405717328463,4.66075066047016,32,30,70,"2019-12-01"
"Baylor","Big 12",12.1391859884014,5.34111157524474,6.79807441371871,33,60,36,"2019-12-01"
"Butler","Big East",12.0096774475605,3.18525535902108,8.82442208849145,34,100,19,"2019-12-01"
"Iowa","Big 10",11.9805698377321,10.7078683948343,1.27270144340954,35,9,138,"2019-12-01"
"Indiana","Big 10",11.8283547512602,6.09713299845922,5.73122175275303,36,50,49,"2019-12-01"
"Colorado","Pac 12",11.805555728055,3.31937290380998,8.48618282357446,37,99,22,"2019-12-01"
"Illinois","Big 10",11.5891406757663,8.64706244427445,2.94207823266389,38,21,108,"2019-12-01"
"Oklahoma","Big 12",11.498898787455,6.95668345152889,4.54221533755723,39,37,73,"2019-12-01"
"Memphis","AAC",11.4581252952336,12.1967117817498,-0.738586486564088,40,3,188,"2019-12-01"
"Stanford","Pac 12",11.419723012022,5.37420996301905,6.04551304895506,41,59,45,"2019-12-01"
"Purdue","Big 10",11.406952067537,1.89876825820049,9.50818380704985,42,127,11,"2019-12-01"
"BYU","WCC",11.3861338849245,8.8695301230015,2.51660376187514,43,20,117,"2019-12-01"
"Houston","AAC",11.2693914503115,5.59267356078164,5.67671788948191,44,55,50,"2019-12-01"
"Wisconsin","Big 10",11.1406812826988,-0.569334881708432,11.7100161654786,45,191,3,"2019-12-01"
"Syracuse","ACC",11.0806832106744,4.98680083462043,6.09388237656571,46,68,44,"2019-12-01"
"Wichita St.","AAC",11.0728149791326,1.82374992989064,9.2490650486344,47,132,13,"2019-12-01"
"Oregon St.","Pac 12",10.9777875174206,7.214043671511,3.76374384586166,48,34,89,"2019-12-01"
"VCU","A-10",10.8684139751199,6.10392191729897,4.76449205876662,49,49,66,"2019-12-01"
"West Virginia","Big 12",10.8088087529037,7.94096324963836,2.86784550321738,50,25,111,"2019-12-01"
"Virginia Tech","ACC",10.5141542842945,3.4013875222417,7.11276676200492,51,97,31,"2019-12-01"
"Saint Mary's (CA)","WCC",10.4816456305314,2.90711230209369,7.57453332784487,52,106,26,"2019-12-01"
"Minnesota","Big 10",10.4432762531155,3.03760306365776,7.40567318940979,53,102,29,"2019-12-01"
"Washington","Pac 12",10.3316724530195,3.57834022594765,6.7533322276205,54,93,37,"2019-12-01"
"Cincinnati","AAC",10.3259672185616,4.41378689608511,5.91218032079359,55,78,47,"2019-12-01"
"UConn","AAC",10.227037468745,5.61578094846372,4.61125652023339,56,54,72,"2019-12-01"
"TCU","Big 12",10.1973512452716,2.74506605267527,7.45228519119836,57,110,28,"2019-12-01"
"Furman","Southern",9.87833582860761,4.62149033659469,5.25684549196503,58,76,58,"2019-12-01"
"Marquette","Big East",9.81069694398506,6.52121740989842,3.28947953185872,59,42,100,"2019-12-01"
"Clemson","ACC",9.7686837441703,2.61259006913563,7.15609367498678,60,114,30,"2019-12-01"
"Ole Miss","SEC",9.75379456203152,4.15049323060879,5.60330133137482,61,85,54,"2019-12-01"
"Missouri","SEC",9.73628434382849,0.377023245508578,9.35926109827197,62,162,12,"2019-12-01"
"Yale","Ivy",9.59210243775838,4.65896329954596,4.93313913816455,63,74,63,"2019-12-01"
"Texas","Big 12",9.44830746013331,0.511586260673514,8.93672119997152,64,159,16,"2019-12-01"
"Davidson","A-10",9.04541710664151,4.71642969853162,4.32898740614198,65,72,77,"2019-12-01"
"ETSU","Southern",9.01863849982993,4.71082955465068,4.30780894513128,66,73,78,"2019-12-01"
"DePaul","Big East",8.90103698661514,6.2891669192243,2.61187006788794,67,46,115,"2019-12-01"
"Temple","AAC",8.84714187558153,2.2018590529361,6.64528282259751,68,121,38,"2019-12-01"
"Liberty","A-Sun",8.78351743072879,-1.64864766696797,10.4321650976489,69,212,8,"2019-12-01"
"Creighton","Big East",8.7182988434085,8.00306534051833,0.71523350556729,70,24,149,"2019-12-01"
"Southern California","Pac 12",8.57588166333743,7.2615562847834,1.31432537800935,71,32,137,"2019-12-01"
"Georgia","SEC",8.4686037153718,7.66192017921209,0.806683536111753,72,27,147,"2019-12-01"
"Rutgers","Big 10",8.2170821533626,2.45650406621603,5.76057808764367,73,119,48,"2019-12-01"
"UNC Greensboro","Southern",7.93188392781922,-0.675462427452842,8.60734635522415,74,193,20,"2019-12-01"
"Alabama","SEC",7.5564611405756,7.55426550653605,0.00219563399164047,75,29,169,"2019-12-01"
"Utah","Pac 12",7.3745803214091,5.925205301178,1.44937502018319,76,52,135,"2019-12-01"
"Providence","Big East",7.33921045127044,3.13167772651808,4.20753272470447,77,101,80,"2019-12-01"
"Rhode Island","A-10",7.31228204296814,5.15119694570128,2.16108509721899,78,65,121,"2019-12-01"
"Wake Forest","ACC",7.25857596825339,5.53657104280212,1.72200492540337,79,58,131,"2019-12-01"
"Nevada","MWC",7.2315868976209,5.03778453579358,2.19380236177944,80,67,120,"2019-12-01"
"Georgetown","Big East",7.17811072329032,9.14598444831812,-1.96787372451604,81,18,223,"2019-12-01"
"Belmont","OVC",7.06206972457015,7.2578224539794,-0.195752729457184,82,33,174,"2019-12-01"
"Georgia Tech","ACC",6.76098309126277,0.316988383801753,6.44399470741301,83,164,39,"2019-12-01"
"Richmond","A-10",6.66642721887053,4.80199584158115,1.86443137724147,84,71,129,"2019-12-01"
"Vermont","Am. East",6.39863239377541,0.769452007425713,5.62918038630183,85,154,53,"2019-12-01"
"Penn","Ivy",6.21780044284828,6.96517824657647,-0.747377803376069,86,36,190,"2019-12-01"
"New Mexico","MWC",6.19798339843886,6.94100371853873,-0.74302032062775,87,39,189,"2019-12-01"
"UCF","AAC",6.11305049247837,0.460935673630928,5.65211481879953,88,160,52,"2019-12-01"
"UC Irvine","Big West",6.05768147476739,1.8962095926525,4.16147188206702,89,128,81,"2019-12-01"
"Toledo","MAC",6.01277933946795,3.50358344792639,2.50919589210363,90,96,118,"2019-12-01"
"Harvard","Ivy",5.93759138958587,2.59031430409827,3.34727708748967,91,117,98,"2019-12-01"
"Duquesne","A-10",5.84464665331859,1.76705082880752,4.07759582446312,92,135,83,"2019-12-01"
"Pittsburgh","ACC",5.78316967065945,-0.387416205708838,6.1705858763204,93,185,43,"2019-12-01"
"St. John's (NY)","Big East",5.59183629491268,4.94746062607528,0.644375668789473,94,70,152,"2019-12-01"
"Western Ky.","C-USA",5.4694664657489,5.33684059148563,0.132625874215398,95,61,165,"2019-12-01"
"SMU","AAC",5.44787339479064,0.950390203299127,4.49748319144359,96,149,75,"2019-12-01"
"San Francisco","WCC",5.40716093441374,7.69991387794456,-2.29275294357873,97,26,229,"2019-12-01"
"Louisiana Tech","C-USA",5.37723489061465,2.38048031141584,2.99675457915091,98,120,106,"2019-12-01"
"Kansas St.","Big 12",5.33119153528609,-3.54040633477172,8.87159787187758,99,258,18,"2019-12-01"
"New Mexico St.","WAC",5.3303237167332,1.84308036328464,3.48724335340064,100,131,94,"2019-12-01"
"Miami (FL)","ACC",5.16455623027761,3.57337530614094,1.59118092408872,101,94,133,"2019-12-01"
"Colorado St.","MWC",5.04582072705679,5.5815058682549,-0.535685141245979,102,56,184,"2019-12-01"
"Buffalo","MAC",4.89661893679201,6.95077844199866,-2.05415950525461,103,38,225,"2019-12-01"
"Notre Dame","ACC",4.85206422841033,0.128479749534597,4.72358447938752,104,172,68,"2019-12-01"
"Saint Louis","A-10",4.77066348651132,-0.346661922708975,5.11732540917242,105,184,60,"2019-12-01"
"Boise St.","MWC",4.72421698286407,3.98514095294679,0.739076029230379,106,87,148,"2019-12-01"
"UCLA","Pac 12",4.61850910632706,3.95609970397678,0.662409401757375,107,88,151,"2019-12-01"
"Bowling Green","MAC",4.51470906477932,6.13962961247773,-1.62492054774636,108,48,211,"2019-12-01"
"South Carolina","SEC",4.49310924143498,4.96092468012707,-0.467815438739988,109,69,182,"2019-12-01"
"Northern Ky.","Horizon",4.04942670253621,3.50686632511778,0.542560377370498,110,95,154,"2019-12-01"
"Colgate","Patriot",3.88210524483626,1.3784048150426,2.50370042974573,111,142,119,"2019-12-01"
"Akron","MAC",3.87727969989084,-1.04147733952652,4.91875703936941,112,200,64,"2019-12-01"
"UNI","MVC",3.5917619467261,-1.89842941547773,5.4901913621559,113,217,56,"2019-12-01"
"UT Arlington","Sunbelt",3.40346220676712,-1.61220771977835,5.01566992649753,114,211,62,"2019-12-01"
"George Mason","A-10",3.40203303320286,0.267258231132553,3.13477480245632,115,166,105,"2019-12-01"
"Fresno St.","MWC",3.32494977926982,0.423052871342556,2.90189690787931,116,161,109,"2019-12-01"
"Wofford","Southern",3.08281479886869,1.38218243200027,1.70063236682048,117,141,132,"2019-12-01"
"Boston College","ACC",3.06313480359203,-0.211726382149955,3.27486118569408,118,180,102,"2019-12-01"
"Vanderbilt","SEC",3.04590461684624,4.19846005673949,-1.15255544050086,119,84,200,"2019-12-01"
"Northeastern","CAA",2.91526808535823,2.96011119684256,-0.0448431110354472,120,105,171,"2019-12-01"
"Coastal Carolina","Sunbelt",2.87655307546759,3.66516920602303,-0.788616130603356,121,91,193,"2019-12-01"
"Wright St.","Horizon",2.87588581724238,2.0375081017988,0.838377715395646,122,123,144,"2019-12-01"
"Tulsa","AAC",2.85816058498748,-1.23595708378572,4.09411766872527,123,204,82,"2019-12-01"
"Indiana St.","MVC",2.8539691824971,4.36999780591844,-1.51602862346925,124,80,208,"2019-12-01"
"Pepperdine","WCC",2.84670495163408,9.11096859422129,-6.26426364311511,125,19,317,"2019-12-01"
"Kent St.","MAC",2.74370655018826,1.57949623790608,1.16421031288599,126,139,139,"2019-12-01"
"Northern Ill.","MAC",2.71320234784825,-0.710901123233651,3.42410347048899,127,194,95,"2019-12-01"
"Central Mich.","MAC",2.43076630491288,7.61098591124901,-5.18021960638406,128,28,296,"2019-12-01"
"Col. of Charleston","CAA",2.40241666929728,-0.470531593372943,2.87294826262232,129,187,110,"2019-12-01"
"Miami (OH)","MAC",2.33619769396347,1.22061243881524,1.11558525510026,130,143,140,"2019-12-01"
"Northwestern","Big 10",2.27066657701274,-2.06965483892158,4.34032141588637,131,222,76,"2019-12-01"
"Appalachian St.","Sunbelt",2.23295461362322,1.21604741037176,1.01690720267423,132,144,141,"2019-12-01"
"Georgia St.","Sunbelt",2.04867063296183,4.2443014578363,-2.19563082492242,133,82,227,"2019-12-01"
"San Diego","WCC",1.9805317166418,-0.0606852368052806,2.0412169533992,134,175,125,"2019-12-01"
"Pacific","WCC",1.88293037017997,-2.09144509065344,3.97437546078553,135,224,86,"2019-12-01"
"Massachusetts","A-10",1.76119848158117,1.98061265530998,-0.219414174273489,136,124,176,"2019-12-01"
"Texas St.","Sunbelt",1.76096719272439,-3.39096293795706,5.15193013063352,137,252,59,"2019-12-01"
"Nebraska","Big 10",1.74439957714752,3.62855285947148,-1.88415328293156,138,92,216,"2019-12-01"
"Santa Clara","WCC",1.72845441552468,1.92683260690029,-0.198378191423496,139,125,175,"2019-12-01"
"Gardner-Webb","Big South",1.5893592908342,-1.04661153269824,2.63597082348455,140,201,114,"2019-12-01"
"South Alabama","Sunbelt",1.58750660129752,2.8834891704959,-1.2959825692463,141,108,203,"2019-12-01"
"Loyola Chicago","MVC",1.57403757451601,-1.81734072448525,3.39137829895338,142,215,97,"2019-12-01"
"FIU","C-USA",1.40018886673696,7.12962157331157,-5.72943270611001,143,35,308,"2019-12-01"
"Hofstra","CAA",1.37956989006618,5.12833148872557,-3.74876159870734,144,66,271,"2019-12-01"
"Ball St.","MAC",1.29217887203227,-1.9394002743862,3.23157914637051,145,219,103,"2019-12-01"
"Charlotte","C-USA",1.23971651919016,-2.73563928172988,3.97535580087218,146,237,85,"2019-12-01"
"South Fla.","AAC",1.23398846597414,-3.40109004631644,4.63507851224267,147,253,71,"2019-12-01"
"South Dakota","Summit",1.15331076108648,4.63976559488676,-3.48645483384818,148,75,260,"2019-12-01"
"LMU (CA)","WCC",1.13485623043107,-4.54108504567177,5.67594127605492,149,275,51,"2019-12-01"
"Rice","C-USA",1.10970097613448,6.47587807125227,-5.36617709516567,150,44,301,"2019-12-01"
"Hawaii","Big West",1.07504188707581,-1.03772171378832,2.11276360081628,151,199,122,"2019-12-01"
"Omaha","Summit",0.967920641518251,2.8939544679512,-1.92603382648091,152,107,218,"2019-12-01"
"Missouri St.","MVC",0.911911468189139,-2.8250580749496,3.73696954358762,153,240,91,"2019-12-01"
"Montana","Big Sky",0.904392047664587,-2.6361356293276,3.54052767694424,154,233,92,"2019-12-01"
"La Salle","A-10",0.853627789006083,-0.0351731538960181,0.888800943464155,155,174,143,"2019-12-01"
"North Texas","C-USA",0.833418616648803,-5.41829226651896,6.25171088311986,156,292,41,"2019-12-01"
"Western Caro.","Southern",0.633248269215898,5.8391001459465,-5.2058518773452,157,53,297,"2019-12-01"
"Murray St.","OVC",0.625941671598312,0.608083724582226,0.0178579469681546,158,158,168,"2019-12-01"
"Rider","MAAC",0.508755546347109,3.93579697942306,-3.42704143312391,159,89,258,"2019-12-01"
"Drake","MVC",0.506654206328566,-1.53786795493455,2.04452216121521,160,210,124,"2019-12-01"
"SFA","Southland",0.428402704315028,2.67463219640273,-2.24622949213563,161,112,228,"2019-12-01"
"Lipscomb","A-Sun",0.302593605673518,0.953453010458528,-0.650859404832918,162,148,187,"2019-12-01"
"UC Santa Barbara","Big West",0.269181870980031,-1.51980604471539,1.78898791624405,163,207,130,"2019-12-01"
"St. Bonaventure","A-10",0.2003800848357,-5.81199666622288,6.01237675101063,164,300,46,"2019-12-01"
"Washington St.","Pac 12",0.0759671798787558,1.47273108657116,-1.39676390674033,165,140,206,"2019-12-01"
"Ohio","MAC",-0.00759913079341246,-0.343705058734088,0.336105927892769,166,183,161,"2019-12-01"
"Ga. Southern","Sunbelt",-0.0172282245348505,5.30408868236588,-5.32131690641934,167,62,299,"2019-12-01"
"UNLV","MWC",-0.256784386804163,0.204917029693346,-0.461701416545378,168,167,181,"2019-12-01"
"UAB","C-USA",-0.529108970009174,-4.53139661254896,4.00228764249185,169,274,84,"2019-12-01"
"Winthrop","Big South",-0.804564997259456,0.371657305091937,-1.17622230239933,170,163,202,"2019-12-01"
"Northern Colo.","Big Sky",-0.863126770449473,-0.953878166648421,0.0907513961510111,171,197,167,"2019-12-01"
"Radford","Big South",-0.931528157713524,-2.91499455998328,1.98346640222178,172,241,126,"2019-12-01"
"Oral Roberts","Summit",-1.05590811865129,1.80637586915561,-2.86228398785486,173,133,245,"2019-12-01"
"Little Rock","Sunbelt",-1.09812442240479,-4.23500122070846,3.13687679873579,174,267,104,"2019-12-01"
"California","Pac 12",-1.20689640215329,-2.01589256976372,0.808996167562509,175,221,146,"2019-12-01"
"Old Dominion","C-USA",-1.21469643751986,-5.93209271873574,4.71739628116803,176,304,69,"2019-12-01"
"South Dakota St.","Summit",-1.26407168874739,1.64996981643656,-2.91404150523181,177,138,248,"2019-12-01"
"Dartmouth","Ivy",-1.26463248193591,-4.60104365747542,3.33641117549157,178,276,99,"2019-12-01"
"Air Force","MWC",-1.28898187856882,0.810556165304334,-2.09953804392104,179,152,226,"2019-12-01"
"Tulane","AAC",-1.30257393879727,0.203339973849385,-1.50591391269456,180,168,207,"2019-12-01"
"Grand Canyon","WAC",-1.37946186055068,-0.561944800249361,-0.817517060349207,181,190,194,"2019-12-01"
"Delaware","CAA",-1.59603496312691,-0.996294718162993,-0.599740245011841,182,198,185,"2019-12-01"
"Purdue Fort Wayne","Summit",-1.61269519233185,3.03217237731524,-4.64486756969497,183,103,289,"2019-12-01"
"Princeton","Ivy",-1.62651893913121,-2.07068706565525,0.444168126476119,184,223,156,"2019-12-01"
"Bradley","MVC",-1.67098551738526,-2.64810648450365,0.977120967070485,185,234,142,"2019-12-01"
"North Florida","A-Sun",-1.7661388259891,1.87543042431048,-3.6415692503475,186,129,264,"2019-12-01"
"Stony Brook","Am. East",-1.84322866127705,-1.75551026306421,-0.0877183982607868,187,213,172,"2019-12-01"
"Columbia","Ivy",-1.85120670234391,-1.08514619301328,-0.766060508916457,188,203,191,"2019-12-01"
"UC Riverside","Big West",-1.93358038572547,-6.43929180541808,4.50571141964468,189,312,74,"2019-12-01"
"Saint Francis (PA)","NEC",-1.96862416071102,0.815183682109277,-2.7838078428682,190,151,240,"2019-12-01"
"Texas A&M","SEC",-2.03090202199203,-5.31939930668856,3.28849728464859,191,289,101,"2019-12-01"
"North Dakota St.","Summit",-2.07471034854482,-2.49902661328379,0.42431626417855,192,228,158,"2019-12-01"
"Towson","CAA",-2.17059393989191,-2.70831580683528,0.537721866298875,193,235,155,"2019-12-01"
"Green Bay","Horizon",-2.27250147943181,7.2992666915719,-9.5717681710516,194,31,345,"2019-12-01"
"Sam Houston St.","Southland",-2.51894966698659,-2.13675792808384,-0.382191738950729,195,225,180,"2019-12-01"
"William & Mary","CAA",-2.54005958082524,1.17622095152535,-3.71628053239848,196,145,269,"2019-12-01"
"Eastern Mich.","MAC",-2.60708194825744,-7.33247965095493,4.72539770264948,197,325,67,"2019-12-01"
"Jacksonville","A-Sun",-2.62473595338008,-2.81317611078941,0.188440157823511,198,239,163,"2019-12-01"
"Oakland","Horizon",-2.63681682284233,-4.50458141761505,1.86776459472481,199,272,128,"2019-12-01"
"Tennessee St.","OVC",-2.68540929318966,0.194376498025029,-2.87978579126258,200,169,246,"2019-12-01"
"Long Beach St.","Big West",-2.74195529617864,2.59723989587551,-5.3391951921021,201,115,300,"2019-12-01"
"Southern Miss.","C-USA",-2.81079593630091,-4.85933460998757,2.04853867363877,202,281,123,"2019-12-01"
"James Madison","CAA",-2.92200182506997,4.28169522282908,-7.20369704794696,203,81,331,"2019-12-01"
"East Carolina","AAC",-3.0001332706047,0.710177082991947,-3.71031035364453,204,156,268,"2019-12-01"
"Iona","MAAC",-3.00034364000405,-0.185515636896834,-2.8148280031552,205,178,243,"2019-12-01"
"Siena","MAAC",-3.0384449992733,-1.51942702504461,-1.51901797427662,206,206,209,"2019-12-01"
"Marshall","C-USA",-3.14919718857915,2.76123454076484,-5.91043172939189,207,109,314,"2019-12-01"
"Austin Peay","OVC",-3.20510661717252,0.79329838064627,-3.99840499853055,208,153,277,"2019-12-01"
"Eastern Wash.","Big Sky",-3.24271665768969,0.832009444615039,-4.07472610301649,209,150,279,"2019-12-01"
"Southern Ill.","MVC",-3.31088197187982,-6.26153763626106,2.95065566487832,210,309,107,"2019-12-01"
"Illinois St.","MVC",-3.36020335587403,-2.57754039542036,-0.782662960501578,211,231,192,"2019-12-01"
"Southern Utah","Big Sky",-3.41262285622726,-2.58944270339043,-0.823180153536589,212,232,195,"2019-12-01"
"Drexel","CAA",-3.42081662634533,0.98374456626431,-4.40456119265754,213,147,285,"2019-12-01"
"Valparaiso","MVC",-3.43573224863457,-0.623738306883329,-2.81199394234417,214,192,242,"2019-12-01"
"Navy","Patriot",-3.44438955008809,-5.01979757916586,1.57540802844769,215,286,134,"2019-12-01"
"Lafayette","Patriot",-3.47291814550071,0.696633640082098,-4.16955178621288,216,157,281,"2019-12-01"
"Fordham","A-10",-3.5013028186656,-7.46692500836912,3.96562218965559,217,327,87,"2019-12-01"
"Samford","Southern",-3.5095527344949,0.170932722267107,-3.68048545680986,218,170,266,"2019-12-01"
"UTEP","C-USA",-3.5426141352062,-7.08038720836238,3.5377730739029,219,322,93,"2019-12-01"
"Campbell","Big South",-3.76250625037598,-3.40218246159903,-0.360323788824858,220,254,179,"2019-12-01"
"Seattle U","WAC",-3.77392605839644,-4.4685577041095,0.694631645665168,221,270,150,"2019-12-01"
"Utah Valley","WAC",-3.77822182558128,-0.895372069172828,-2.88284975645635,222,196,247,"2019-12-01"
"Texas Southern","SWAC",-3.81422067949201,4.08331624692183,-7.89753692591676,223,86,338,"2019-12-01"
"Sacramento St.","Big Sky",-3.83281511273261,-6.51633567416587,2.68352056138524,224,315,113,"2019-12-01"
"Chattanooga","Southern",-3.89144173111296,-3.2633267141758,-0.628115017447138,225,248,186,"2019-12-01"
"Bucknell","Patriot",-3.99063367833896,2.68965293821548,-6.68028661660228,226,111,322,"2019-12-01"
