"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Northern Ill.","MAC",-13.6760970751839,-10.8196109977498,-2.85648607743402,345,356,247,2021-12-05
"Omaha","Summit",-13.791014109777,-7.33622201169206,-6.45479209808492,346,343,327,2021-12-05
"South Carolina St.","MEAC",-13.8438359553406,-4.19975776291261,-9.64407819242801,347,292,355,2021-12-05
"Alabama A&M","SWAC",-13.8851314754265,-8.068900869329,-5.81623060609747,348,349,318,2021-12-05
"Charleston So.","Big South",-13.9296241319182,-4.95870756775015,-8.97091656416808,349,309,352,2021-12-05
"Alabama St.","SWAC",-14.3250137358318,-4.61416090669774,-9.71085282913409,350,300,356,2021-12-05
"Central Conn. St.","NEC",-14.6026986402135,-7.326765072301,-7.27593356791249,351,342,338,2021-12-05
"Idaho","Big Sky",-14.6536968017296,-5.13395704860068,-9.51973975312887,352,313,354,2021-12-05
"Delaware St.","MEAC",-14.8907864001767,-4.92700488274678,-9.96378151742994,353,308,357,2021-12-05
"Ark.-Pine Bluff","SWAC",-15.1053462141738,-6.65107091480566,-8.45427529936827,354,338,347,2021-12-05
"Eastern Ill.","OVC",-15.3986049778518,-10.8623977382737,-4.5362072395781,355,357,287,2021-12-05
"Maine","Am. East",-15.8971561443955,-10.9769752975428,-4.92018084685275,356,358,298,2021-12-05
"Chicago St.","WAC",-16.7610559125814,-8.98479178551605,-7.77626412706535,357,351,344,2021-12-05
"Mississippi Val.","SWAC",-24.2673517845443,-9.63701391522033,-14.630337869324,358,354,358,2021-12-05
"Gonzaga","WCC",23.8611670086755,17.0016708224058,6.85949618626958,1,1,33,2021-12-06
"Purdue","Big 10",22.6057092971309,13.1211998571253,9.48450944000562,2,4,12,2021-12-06
"Villanova","Big East",20.9533400578358,9.37123537748846,11.5821046803473,3,19,3,2021-12-06
"Alabama","SEC",20.635955113076,13.7970015066155,6.8389536064604,4,2,34,2021-12-06
"Baylor","Big 12",20.4828451734435,11.1570127637961,9.3258324096473,5,10,14,2021-12-06
"UCLA","Pac 12",19.9413055686891,12.2831589197079,7.65814664898112,6,7,23,2021-12-06
"Tennessee","SEC",19.5282526753319,9.43530972474563,10.0929429505862,7,18,7,2021-12-06
"Houston","AAC",19.330915817765,7.09533015696392,12.2355856608012,8,31,1,2021-12-06
"Kansas","Big 12",19.3158167942794,13.3518300277921,5.96398676648726,9,3,51,2021-12-06
"UConn","Big East",19.3038683318221,11.6631049557702,7.64076337605192,10,8,24,2021-12-06
"LSU","SEC",18.1921540973381,10.2133085824793,7.97884551485888,11,15,18,2021-12-06
"Southern California","Pac 12",17.8995908381553,8.11408251041964,9.78550832773561,12,24,11,2021-12-06
"Arizona","Pac 12",17.8307664034044,11.2864230963083,6.54434330709625,13,9,38,2021-12-06
"Duke","ACC",17.2776060804452,12.5090016639718,4.76860441647332,14,6,73,2021-12-06
"Illinois","Big 10",17.1809304018038,10.2336185580653,6.94731184373849,15,14,30,2021-12-06
"Ohio St.","Big 10",17.0738642213466,10.5496793636702,6.52418485767636,16,13,39,2021-12-06
"Iowa","Big 10",15.9058845415223,12.8627351212518,3.04314942027045,17,5,99,2021-12-06
"Michigan","Big 10",15.709679332231,5.43739329439887,10.2722860378321,18,46,5,2021-12-06
"Seton Hall","Big East",14.6743278418153,7.34756084441778,7.32676699739752,19,29,27,2021-12-06
"North Carolina","ACC",14.6007477126895,10.8778715008752,3.72287621181428,20,12,89,2021-12-06
"Kentucky","SEC",14.5512986424596,8.40435258032233,6.14694606213722,21,21,45,2021-12-06
"Memphis","AAC",14.4495373417516,8.34738070888664,6.10215663286497,22,22,49,2021-12-06
"Florida","SEC",13.9055807258784,6.0120403050759,7.89354042080245,23,41,19,2021-12-06
"Wisconsin","Big 10",13.7575676713133,3.66770601924403,10.0898616520693,24,83,8,2021-12-06
"Loyola Chicago","MVC",13.6694483309974,3.76227412410254,9.90717420689486,25,80,9,2021-12-06
"Michigan St.","Big 10",13.6013099962423,4.262419876692,9.33889011955034,26,64,13,2021-12-06
"Xavier","Big East",13.5598396539171,6.67477560495429,6.88506404896284,27,34,32,2021-12-06
"Texas Tech","Big 12",13.1624633000923,5.31094080199085,7.85152249810146,28,47,21,2021-12-06
"Auburn","SEC",13.0989179349727,10.1690033910867,2.92991454388605,29,16,103,2021-12-06
"Texas","Big 12",12.5723473984657,4.26861034426746,8.30373705419828,30,63,17,2021-12-06
"Drake","MVC",12.3875989388354,6.4166829308701,5.97091600796533,31,37,50,2021-12-06
"Florida St.","ACC",12.2314743177644,5.78518439262702,6.44628992513739,32,44,41,2021-12-06
"BYU","WCC",12.1639935452012,5.80589449328207,6.35809905191912,33,43,42,2021-12-06
"Indiana","Big 10",11.6428112637659,5.08708416001319,6.55572710375272,34,51,37,2021-12-06
"Colorado St.","MWC",11.3426864376294,8.8980535645786,2.44463287305087,35,20,109,2021-12-06
"Northwestern","Big 10",11.2533719833208,5.8626034684676,5.39076851485322,36,42,61,2021-12-06
"Virginia Tech","ACC",11.0591470545155,2.49160593467373,8.56754111984181,37,102,16,2021-12-06
"Oklahoma","Big 12",10.9589579507428,3.48308103481235,7.47587691593045,38,86,25,2021-12-06
"St. Bonaventure","A-10",10.7231549099401,2.86268119149736,7.86047371844273,39,93,20,2021-12-06
"West Virginia","Big 12",10.2367227008719,4.99507357204514,5.24164912882672,40,54,63,2021-12-06
"Belmont","OVC",10.1578492573207,8.18318153266001,1.97466772466068,41,23,122,2021-12-06
"Arkansas","SEC",10.1524473785757,7.95142328768096,2.20102409089478,42,27,113,2021-12-06
"Washington St.","Pac 12",10.0862595141176,2.81637282681024,7.26988668730735,43,94,29,2021-12-06
"Mississippi St.","SEC",9.9958905851887,4.09622708380116,5.89966350138755,44,71,52,2021-12-06
"Louisville","ACC",9.85593053610278,2.55450943079911,7.30142110530365,45,97,28,2021-12-06
"Providence","Big East",9.78635354054341,4.0313659111514,5.75498762939201,46,73,55,2021-12-06
"Oklahoma St.","Big 12",9.75693632190223,3.87252177768354,5.8844145442187,47,77,53,2021-12-06
"UCF","AAC",9.49158720843882,4.75592195757917,4.73566525085965,48,58,75,2021-12-06
"Colorado","Pac 12",9.46967713492758,3.65254087010806,5.81713626481951,49,84,54,2021-12-06
"Utah St.","MWC",9.20181771048644,4.02566231596322,5.17615539452321,50,75,66,2021-12-06
"Notre Dame","ACC",9.1053889264657,6.07542145185246,3.02996747461324,51,40,100,2021-12-06
"Stanford","Pac 12",8.73425224023075,5.06150265399612,3.67274958623462,52,52,90,2021-12-06
"Wichita St.","AAC",8.68080174364384,2.55252894033063,6.12827280331321,53,99,47,2021-12-06
"Maryland","Big 10",8.61578008775889,1.90601604156305,6.70976404619584,54,114,35,2021-12-06
"Vanderbilt","SEC",8.43266259592943,2.91106618664406,5.52159640928538,55,92,56,2021-12-06
"Richmond","A-10",8.29230006977174,4.62460072984677,3.66769933992497,56,60,91,2021-12-06
"Buffalo","MAC",8.19191875849994,9.67119230845667,-1.47927354995671,57,17,210,2021-12-06
"VCU","A-10",8.14795140284681,-1.65548865531055,9.80344005815736,58,218,10,2021-12-06
"Georgia Tech","ACC",8.12380704174569,4.21326370496047,3.91054333678522,59,66,87,2021-12-06
"Virginia","ACC",8.01012698113525,-4.21371784294475,12.22384482408,60,289,2,2021-12-06
"UAB","C-USA",7.95869999518163,2.52746846768964,5.431231527492,61,100,60,2021-12-06
"Oregon","Pac 12",7.77924168010677,2.94246245116039,4.83677922894638,62,91,71,2021-12-06
"North Texas","C-USA",7.69653205352573,-2.41664457083972,10.1131766243654,63,233,6,2021-12-06
"San Francisco","WCC",7.6400683647004,3.07971988219911,4.56034848250129,64,88,77,2021-12-06
"UC Irvine","Big West",7.61326868026683,0.279643051310594,7.33362562895624,65,153,26,2021-12-06
"Butler","Big East",7.58877255856755,0.701456408625642,6.8873161499419,66,147,31,2021-12-06
"South Dakota St.","Summit",7.55699962179777,11.0642393105479,-3.50723968875018,67,11,265,2021-12-06
"Saint Mary's (CA)","WCC",7.34067587307998,-3.99197420881365,11.3326500818936,68,281,4,2021-12-06
"Wyoming","MWC",7.25188050940817,5.54786340541591,1.70401710399226,69,45,128,2021-12-06
"Wake Forest","ACC",7.2108342326133,5.14567411684378,2.0651601157695,70,48,117,2021-12-06
"Clemson","ACC",7.12586423937716,1.00537821012235,6.12048602925479,71,140,48,2021-12-06
"Louisiana Tech","C-USA",7.06463653874836,5.01458901218758,2.05004752656078,72,53,119,2021-12-06
"Davidson","A-10",7.06040180884318,0.923603213695654,6.13679859514751,73,142,46,2021-12-06
"Dayton","A-10",7.02775107969393,0.34760036369326,6.68015071600066,74,152,36,2021-12-06
"Ohio","MAC",7.01588965984,4.14044828600475,2.87544137383524,75,68,104,2021-12-06
"Syracuse","ACC",6.90163789510059,8.00066514120047,-1.0990272460999,76,25,203,2021-12-06
"San Diego St.","MWC",6.90057333506064,-1.81281726979826,8.71339060485888,77,219,15,2021-12-06
"Utah","Pac 12",6.77934274001558,2.28175741100104,4.49758532901455,78,105,80,2021-12-06
"Creighton","Big East",6.67350049733586,2.26205136856675,4.41144912876911,79,106,81,2021-12-06
"Nevada","MWC",6.63086173036737,6.51818980827312,0.112671922094248,80,36,165,2021-12-06
"Boise St.","MWC",6.57625363936934,1.33716405765769,5.23908958171164,81,131,64,2021-12-06
"Ole Miss","SEC",6.46684032048544,-1.32444960757645,7.79128992806189,82,203,22,2021-12-06
"Penn St.","Big 10",6.3966037408009,0.0830005190660916,6.3136032217348,83,161,43,2021-12-06
"SMU","AAC",6.02136558498103,5.11488546813331,0.906480116847696,84,50,147,2021-12-06
"Rhode Island","A-10",5.90456975278374,0.618263238555082,5.28630651422867,85,148,62,2021-12-06
"Chattanooga","Southern",5.82699419587528,1.21597381631796,4.61102037955733,86,134,76,2021-12-06
"Weber St.","Big Sky",5.79972980340258,3.73731006594182,2.06241973746076,87,82,118,2021-12-06
"Missouri St.","MVC",5.72977722100068,4.02794476653651,1.70183245446418,88,74,129,2021-12-06
"Furman","Southern",5.66267282879654,6.7286560964108,-1.06598326761426,89,33,200,2021-12-06
"Saint Louis","A-10",5.46877889801513,4.12112016715277,1.34765873086234,90,70,137,2021-12-06
"Miami (FL)","ACC",5.45023585587432,4.97097524017425,0.479260615700091,91,55,156,2021-12-06
"Marquette","Big East",5.42665596955875,4.76279268746722,0.663863282091542,92,57,153,2021-12-06
"Rutgers","Big 10",5.40587864132677,-0.868501209879779,6.27437985120654,93,183,44,2021-12-06
"UC Santa Barbara","Big West",5.36937862369873,1.97419496882289,3.39518365487583,94,111,95,2021-12-06
"Colgate","Patriot",5.3380032302916,6.11667755142716,-0.778674321135541,95,39,192,2021-12-06
"Toledo","MAC",5.29799513496576,6.3116308965005,-1.01363576153474,96,38,199,2021-12-06
"DePaul","Big East",5.23530364524736,4.16651388634155,1.06878975890582,97,67,144,2021-12-06
"St. John's (NY)","Big East",5.16692683366089,7.92474124576112,-2.75781441210024,98,28,238,2021-12-06
"Liberty","A-Sun",5.03760876745409,-1.48579411555812,6.52340288301222,99,212,40,2021-12-06
"California","Pac 12",4.9179435095983,-0.135838980834202,5.0537824904325,100,164,68,2021-12-06
"Oregon St.","Pac 12",4.89863463063414,0.558233578754978,4.34040105187918,101,150,82,2021-12-06
"Cincinnati","AAC",4.89415468129346,-0.148451880012733,5.04260656130617,102,165,69,2021-12-06
"Minnesota","Big 10",4.85890198687303,1.35048495864088,3.50841702823214,103,130,92,2021-12-06
"Georgetown","Big East",4.74022578583196,4.42616398646217,0.314061799369801,104,62,159,2021-12-06
"ETSU","Southern",4.46973043921127,-0.751970726811431,5.22170116602268,105,179,65,2021-12-06
"Santa Clara","WCC",4.42975803967515,4.12708134956879,0.30267669010636,106,69,160,2021-12-06
"NC State","ACC",4.20490216769964,4.0441234766074,0.160778691092253,107,72,164,2021-12-06
"Kansas St.","Big 12",4.04041839756818,-1.44999218669498,5.49041058426318,108,209,58,2021-12-06
"Wagner","NEC",4.01558046937513,1.05606784725102,2.95951262212409,109,139,102,2021-12-06
"South Carolina","SEC",3.96304116388919,3.38227008186786,0.580771082021323,110,87,155,2021-12-06
"Abilene Christian","WAC",3.91124323494624,3.0558151727552,0.855428062191031,111,89,149,2021-12-06
"Miami (OH)","MAC",3.8906270465571,2.52289535105921,1.36773169549789,112,101,135,2021-12-06
"Iona","MAAC",3.8072722981126,1.63905888370317,2.16821341440943,113,121,114,2021-12-06
"LMU (CA)","WCC",3.58071149709725,1.48636179519487,2.09434970190238,114,126,116,2021-12-06
"Vermont","Am. East",3.45759332756831,-1.28718195056654,4.74477527813485,115,201,74,2021-12-06
"Arizona St.","Pac 12",3.4497208970266,1.4011878826416,2.048533014385,116,128,120,2021-12-06
"Western Ky.","C-USA",3.40641816690942,1.66101468420955,1.74540348269987,117,120,127,2021-12-06
"New Mexico St.","WAC",3.36157027712749,1.94918497198654,1.41238530514095,118,113,133,2021-12-06
"Southern Utah","Big Sky",3.19924591017564,4.84441471298591,-1.64516880281027,119,56,215,2021-12-06
"UC Riverside","Big West",3.05094029481964,-1.48890162391417,4.5398419187338,120,213,78,2021-12-06
"Iowa St.","Big 12",3.0492095327911,-0.256642185638472,3.30585171842954,121,171,96,2021-12-06
"Marshall","C-USA",2.94395957382548,7.96818061978878,-5.0242210459633,122,26,299,2021-12-06
"Georgia St.","Sunbelt",2.92716451490785,7.22112934785968,-4.29396483295183,123,30,281,2021-12-06
"Oral Roberts","Summit",2.87399714532537,6.57238282454942,-3.69838567922406,124,35,271,2021-12-06
"Murray St.","OVC",2.74350331877154,0.601520675335793,2.14198264343575,125,149,115,2021-12-06
"Temple","AAC",2.62488811217468,-0.175795516061261,2.80068362823594,126,168,106,2021-12-06
"Texas St.","Sunbelt",2.60576818543315,-1.61907133010608,4.22483951553923,127,216,83,2021-12-06
"Navy","Patriot",2.55823480250633,-1.51831151496258,4.0765463174689,128,214,85,2021-12-06
"Nebraska","Big 10",2.46721791740375,3.75932614876418,-1.29210823136043,129,81,207,2021-12-06
"Grand Canyon","WAC",2.46074518067925,-2.67009948104775,5.13084466172701,130,241,67,2021-12-06
"Georgia","SEC",2.22799272816633,3.02180488479933,-0.793812156632996,131,90,193,2021-12-06
"Wofford","Southern",2.22568686503992,0.861101901152415,1.36458496388751,132,143,136,2021-12-06
"Morehead St.","OVC",2.18283661542427,-2.75412911588782,4.9369657313121,133,243,70,2021-12-06
"Missouri","SEC",2.10142370798001,-0.170609882653437,2.27203359063346,134,166,112,2021-12-06
"Tulsa","AAC",2.00399933393136,-0.799889431454778,2.80388876538614,135,182,105,2021-12-06
"TCU","Big 12",1.97096744821983,-1.83398034014516,3.80494778836498,136,221,88,2021-12-06
"Fresno St.","MWC",1.96726438318099,-3.47808457958199,5.44534896276294,137,266,59,2021-12-06
"Hofstra","CAA",1.83785061768564,3.79228657256441,-1.95443595487879,138,78,224,2021-12-06
"Texas A&M","SEC",1.72199279201897,-3.06196714291316,4.78395993493212,139,249,72,2021-12-06
"SFA","WAC",1.69936380260521,2.69787240511752,-0.998508602512303,140,96,197,2021-12-06
"UNI","MVC",1.68394200266493,2.36425296748584,-0.680310964820913,141,104,189,2021-12-06
"Kent St.","MAC",1.64188036727426,1.41457184218849,0.227308525085767,142,127,161,2021-12-06
"Utah Valley","WAC",1.261485092114,1.54957433134341,-0.288089239229409,143,124,176,2021-12-06
"Oakland","Horizon",1.2601567767532,1.58835672322223,-0.328199946469007,144,123,179,2021-12-06
"Fla. Atlantic","C-USA",1.2423240756874,1.14026221082006,0.102061864867332,145,137,166,2021-12-06
"Washington","Pac 12",1.20249725079693,1.85559794343006,-0.653100692633132,146,117,186,2021-12-06
"James Madison","CAA",1.18920558350275,1.74199630128943,-0.552790717786681,147,119,184,2021-12-06
"Massachusetts","A-10",1.11598801665398,6.732384780621,-5.61639676396701,148,32,315,2021-12-06
"Campbell","Big South",0.928366111029357,-1.41360767469643,2.34197378572578,149,207,111,2021-12-06
"Monmouth","MAAC",0.84981172197481,2.10122291741717,-1.25141119544237,150,109,206,2021-12-06
"Wright St.","Horizon",0.846845688863258,3.79199260674169,-2.94514691787844,151,79,244,2021-12-06
"Winthrop","Big South",0.715483446395039,4.43179402967927,-3.71631058328423,152,61,272,2021-12-06
"CSU Bakersfield","Big West",0.654409653884869,-2.51927563741109,3.17368529129598,153,236,98,2021-12-06
"Akron","MAC",0.609776209039829,-0.504344911974059,1.11412112101388,154,175,143,2021-12-06
"Appalachian St.","Sunbelt",0.445921655285934,-2.52606239213623,2.97198404742216,155,237,101,2021-12-06
"Indiana St.","MVC",0.437446504548218,0.792097418070852,-0.354650913522629,156,145,180,2021-12-06
"Rice","C-USA",0.366200320492641,4.73703408085437,-4.37083376036172,157,59,285,2021-12-06
"North Dakota St.","Summit",0.340395946006204,-1.47430693940516,1.81470288541138,158,211,124,2021-12-06
"VMI","Southern",0.301182221838374,3.94880565152525,-3.64762342968687,159,76,268,2021-12-06
"Boston College","ACC",0.27882221069483,-1.14984008569239,1.42866229638721,160,195,132,2021-12-06
"South Alabama","Sunbelt",0.228078323959672,-0.178644461950896,0.406722785910566,161,169,158,2021-12-06
"Boston U.","Patriot",0.159138291651979,-0.652616458125419,0.81175474977741,162,176,150,2021-12-06
"George Mason","A-10",0.119635988652806,-1.04402745130351,1.16366343995631,163,193,140,2021-12-06
"UNC Greensboro","Southern",0.0506102596402354,-3.22212016164625,3.27273042128648,164,255,97,2021-12-06
"Cal St. Fullerton","Big West",-0.0533175968205732,1.86485211406092,-1.91816971088149,165,116,221,2021-12-06
"UTEP","C-USA",-0.0579711706534933,-1.46564974839001,1.40767857773651,166,210,134,2021-12-06
"Jacksonville St.","OVC",-0.0840596362880444,-0.171270362928732,0.0872107266406807,167,167,167,2021-12-06
"Pacific","WCC",-0.156055449362515,-2.81819589597269,2.66214044661017,168,245,107,2021-12-06
"Seattle U","WAC",-0.185413452778995,0.820287695489251,-1.00570114826824,169,144,198,2021-12-06
"Drexel","CAA",-0.309077163108398,-1.29880872108614,0.989731557977746,170,202,145,2021-12-06
"East Carolina","AAC",-0.312820412638249,0.0870821781074138,-0.399902590745656,171,160,181,2021-12-06
"Southern Ill.","MVC",-0.336526306806778,-4.41619020804852,4.07966390124174,172,294,84,2021-12-06
"Northern Colo.","Big Sky",-0.380125860313127,1.17744902204257,-1.55757488235569,173,136,211,2021-12-06
"Harvard","Ivy",-0.404953460956836,2.17084114583236,-2.5757946067892,174,108,235,2021-12-06
"Old Dominion","C-USA",-0.408661563320019,-4.93523235043676,4.52657078711677,175,310,79,2021-12-06
"Pittsburgh","ACC",-0.453145856458665,-2.87969183847726,2.42654598201858,176,247,110,2021-12-06
"UNC Asheville","Big South",-0.640551425342318,-0.326574998409771,-0.313976426932546,177,172,178,2021-12-06
"Coastal Carolina","Sunbelt",-0.731025009305169,-0.657995351823903,-0.0730296574812694,178,177,173,2021-12-06
"Cleveland St.","Horizon",-0.764476763859427,-1.62074382994638,0.856267066086951,179,217,148,2021-12-06
"Mercer","Southern",-0.844254685784804,-0.873056178682406,0.0288014928976024,180,184,170,2021-12-06
"Yale","Ivy",-0.898080139781435,1.05785174811156,-1.955931887893,181,138,225,2021-12-06
"Detroit Mercy","Horizon",-0.916695210974286,-0.0637120947135155,-0.852983116260763,182,162,194,2021-12-06
"Saint Joseph's","A-10",-1.09480918864341,2.19067084399438,-3.28548003263779,183,107,255,2021-12-06
"Delaware","CAA",-1.14219342024046,-0.183517268142158,-0.958676152098302,184,170,195,2021-12-06
