"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Purdue Fort Wayne","Summit",-8.56030618723135,-1.93396654460039,-6.62633964253594,290,214,320,"2021-02-17"
"Tarleton St.","WAC",-8.58577918299762,-6.01190521177603,-2.57387397135988,291,307,238,"2021-02-17"
"Fordham","A-10",-8.62283986216091,-14.0412793957599,5.41843953366065,292,357,62,"2021-02-17"
"ULM","Sunbelt",-8.71239727084058,-8.32411205972884,-0.388285211083379,293,335,173,"2021-02-17"
"Sam Houston St.","Southland",-8.7323454362799,-2.28545385075581,-6.44689158659573,294,226,318,"2021-02-17"
"High Point","Big South",-8.77268201003095,-5.82558432582392,-2.94709768417865,295,305,247,"2021-02-17"
"Coppin St.","MEAC",-8.80946058303911,-1.07874977406995,-7.73071080877412,296,197,331,"2021-02-17"
"Troy","Sunbelt",-8.85286445408183,-7.38651343720496,-1.4663510169485,297,328,204,"2021-02-17"
"Florida A&M","MEAC",-9.00093762625914,-7.38218982065563,-1.61874780570847,298,327,208,"2021-02-17"
"Brown","Ivy",-9.19861397481881,-6.05983464571241,-3.13877932977804,299,309,253,"2021-02-17"
"Eastern Ill.","OVC",-9.23837254233961,-4.44229154423979,-4.79608099817147,300,281,283,"2021-02-17"
"Omaha","Summit",-9.27452187731171,-2.83352362410453,-6.44099825314543,301,244,317,"2021-02-17"
"North Ala.","A-Sun",-9.30909766842779,-3.75763230520409,-5.55146536332867,302,262,299,"2021-02-17"
"St. Francis Brooklyn","NEC",-9.43512986476654,-0.730647204539954,-8.70448266036488,303,182,340,"2021-02-17"
"Jacksonville","A-Sun",-9.45639700619483,-8.28217454786554,-1.17422245833426,304,334,196,"2021-02-17"
"Air Force","MWC",-9.56987710727845,-7.92203324386182,-1.64784386308821,305,332,212,"2021-02-17"
"Southern U.","SWAC",-9.63887767619062,-6.41679334419634,-3.22208433203258,306,314,254,"2021-02-17"
"Central Ark.","Southland",-9.76426777162642,-0.982486842193373,-8.78178092910469,307,194,341,"2021-02-17"
"Holy Cross","Patriot",-9.80863823798405,-3.31282824982252,-6.49580998876649,308,251,319,"2021-02-17"
"Long Beach St.","Big West",-9.81883731412179,0.678841613218934,-10.497678927279,309,148,350,"2021-02-17"
"Western Ill.","Summit",-9.85843579297927,-1.07317125197449,-8.7852645406764,310,196,342,"2021-02-17"
"Eastern Mich.","MAC",-10.0997655029072,-6.26471932146076,-3.83504618161804,311,313,264,"2021-02-17"
"Hampton","Big South",-10.1806054057662,-2.69030734607824,-7.49029806052622,312,238,327,"2021-02-17"
"Northern Ill.","MAC",-10.2466445972928,-9.63685130202683,-0.609793295204188,313,346,183,"2021-02-17"
"Columbia","Ivy",-10.2747951048188,-4.04522651371241,-6.22956859177804,314,269,312,"2021-02-17"
"N.C. Central","MEAC",-10.3254062623979,-6.9888821309277,-3.33652413170855,315,320,256,"2021-02-17"
"USC Upstate","Big South",-10.4668105733937,-4.48161198261658,-5.98519859071547,316,283,308,"2021-02-17"
"Fairfield","MAAC",-10.5008245741654,-9.61821633211201,-0.882608242025043,317,345,191,"2021-02-17"
"Presbyterian","Big South",-10.5664499963173,-9.36830973511979,-1.19814026026912,318,344,197,"2021-02-17"
"UMass Lowell","Am. East",-10.6443969958188,-1.06964047871241,-9.57475651777804,319,195,348,"2021-02-17"
"New Orleans","Southland",-10.6706976111194,-2.41772298199692,-8.25297463012744,320,232,334,"2021-02-17"
"N.C. A&T","MEAC",-10.6977513199629,-2.38500159355617,-8.31274972651173,321,230,335,"2021-02-17"
"Lehigh","Patriot",-10.807499573592,-4.45019623466396,-6.35730333919966,322,282,314,"2021-02-17"
"Tennessee St.","OVC",-10.9071329369812,-7.35417271333225,-3.55296022362061,323,326,259,"2021-02-17"
"Dartmouth","Ivy",-10.9404035028188,-8.83391190271241,-2.10649160077804,324,341,225,"2021-02-17"
"Lamar University","Southland",-10.9425958966569,-6.54603850600074,-4.39655739069443,325,315,275,"2021-02-17"
"Binghamton","Am. East",-11.1767623537132,-5.82026709103988,-5.35649526351161,326,304,297,"2021-02-17"
"UIW","Southland",-11.228244515857,-8.38224319200247,-2.84600132205952,327,337,245,"2021-02-17"
"SIUE","OVC",-11.3012347479769,-5.95948739552047,-5.34174735246143,328,306,295,"2021-02-17"
"Tennessee Tech","OVC",-11.4481757295321,-6.23054829041022,-5.21762743879346,329,312,294,"2021-02-17"
"Portland","WCC",-11.525390923301,-2.22383524505298,-9.301555678153,330,224,345,"2021-02-17"
"Grambling","SWAC",-11.7251982449331,-7.7259578384475,-3.99924040652387,331,330,267,"2021-02-17"
"Southeastern La.","Southland",-11.8056676961095,-4.76573983137178,-7.03992786477602,332,292,322,"2021-02-17"
"San Jose St.","MWC",-11.8406812275757,-1.82563348343013,-10.0150477441838,333,212,349,"2021-02-17"
"Charleston So.","Big South",-12.1141682502984,-7.2991535509116,-4.81501469942508,334,325,284,"2021-02-17"
"UC San Diego","Big West",-12.5907439224214,-7.47926372634071,-5.11148019455229,335,329,292,"2021-02-17"
"A&M-Corpus Christi","Southland",-12.5993207068188,-8.44067777371241,-4.15864293277804,336,339,271,"2021-02-17"
"Central Conn. St.","NEC",-12.6041382003434,-6.77256539897644,-5.83157280003857,337,317,304,"2021-02-17"
"Maine","Am. East",-12.6722899299401,-12.3958457463941,-0.276444183217647,338,355,172,"2021-02-17"
"Houston Baptist","Southland",-12.717926128385,0.81300300585872,-13.5309291367154,339,143,354,"2021-02-17"
"McNeese","Southland",-12.7391579490743,-4.06690390798133,-8.6722540412979,340,270,338,"2021-02-17"
"Bethune-Cookman","MEAC",-12.9799332018188,-4.17877154771241,-8.80116165477804,341,276,343,"2021-02-17"
"Cal Poly","Big West",-13.2433265195494,-10.1328015968737,-3.11052492268073,342,350,251,"2021-02-17"
"Denver","Summit",-13.6695302510739,-4.25493326930953,-9.41459698176936,343,279,346,"2021-02-17"
"Kennesaw St.","A-Sun",-13.7966158464392,-9.29084823427758,-4.50576761423325,344,342,278,"2021-02-17"
"Howard","MEAC",-14.1403218125652,-1.97641658917743,-12.163905223826,345,218,353,"2021-02-17"
"Dixie St.","WAC",-14.4836152568338,-5.04013561831106,-9.44347963819435,346,297,347,"2021-02-17"
"Alabama A&M","SWAC",-15.3949899651886,-9.67138305421056,-5.72360691298295,347,347,302,"2021-02-17"
"Idaho","Big Sky",-15.7106642279243,-9.30460983692438,-6.40605439217153,348,343,315,"2021-02-17"
"UT Martin","OVC",-15.8626758453973,-7.16995616600266,-8.69271967816623,349,323,339,"2021-02-17"
"Alcorn","SWAC",-16.0309306776081,-7.18383968513741,-8.84709099180893,350,324,344,"2021-02-17"
"Alabama St.","SWAC",-18.0594357278475,-11.6429388132057,-6.4164969125134,351,353,316,"2021-02-17"
"Delaware St.","MEAC",-18.1861708405303,-2.76916864912292,-15.4170021895791,352,241,356,"2021-02-17"
"Ark.-Pine Bluff","SWAC",-19.3350727153199,-10.9364479006803,-8.39862481401114,353,351,337,"2021-02-17"
"South Carolina St.","MEAC",-19.339381530691,-8.36070193681333,-10.9786795935494,354,336,351,"2021-02-17"
"UMES","MEAC",-21.1362170128188,-12.9879721107124,-8.14824489677804,355,356,333,"2021-02-17"
"Chicago St.","WAC",-24.9126976698829,-11.0211702879045,-13.89152738355,356,352,355,"2021-02-17"
"Mississippi Val.","SWAC",-32.2623444020042,-12.39316134524,-19.8691830567025,357,354,357,"2021-02-17"
"Gonzaga","WCC",29.635466898109,23.5489546191521,6.08651227937711,1,1,51,"2021-02-18"
"Baylor","Big 12",24.7401406460651,13.7233423440978,11.0167983028209,2,5,7,"2021-02-18"
"Michigan","Big 10",22.1108357411615,11.4813806257343,10.6294551151475,3,12,11,"2021-02-18"
"Illinois","Big 10",22.0549982720495,12.8273852116045,9.22761306169858,4,7,21,"2021-02-18"
"Iowa","Big 10",21.8379040421558,18.4755323780693,3.36237166547319,5,2,110,"2021-02-18"
"Ohio St.","Big 10",20.8974558369781,11.9996410602682,8.89781477633016,6,8,23,"2021-02-18"
"Alabama","SEC",19.1918420310083,14.0084005831928,5.18344144733571,7,4,65,"2021-02-18"
"Southern California","Pac 12",18.3561706441543,7.97127281933849,10.384897825036,8,30,13,"2021-02-18"
"Houston","AAC",18.2022879493758,6.001290672658,12.200997276438,9,49,4,"2021-02-18"
"Virginia","ACC",18.0534977396607,1.04092636956055,17.0125713696204,10,137,1,"2021-02-18"
"Wisconsin","Big 10",17.9361156311292,4.81304908149166,13.1230665501911,11,76,2,"2021-02-18"
"Villanova","Big East",17.9078215104316,10.2547555990981,7.65306591098707,12,17,32,"2021-02-18"
"Creighton","Big East",17.7795490798536,11.9088842041744,5.87066487546621,13,9,53,"2021-02-18"
"Tennessee","SEC",17.7439249102382,5.93116799394431,11.8127569167475,14,51,5,"2021-02-18"
"Colorado","Pac 12",17.1722344091293,7.8656696743632,9.30656473408643,15,32,20,"2021-02-18"
"Purdue","Big 10",16.9225656835767,5.86447980362356,11.0580858805067,16,52,6,"2021-02-18"
"Kansas","Big 12",16.6194711552146,6.28339673631615,10.3360744192187,17,46,15,"2021-02-18"
"Indiana","Big 10",16.5738902111281,7.85693644675276,8.7169537656289,18,33,24,"2021-02-18"
"West Virginia","Big 12",16.5207346305286,11.7196128124944,4.80112181818774,19,10,76,"2021-02-18"
"Florida St.","ACC",16.0735658009642,11.6157655552151,4.45780024680274,20,11,88,"2021-02-18"
"Florida","SEC",16.0114112152922,8.66310561555606,7.3483055993896,21,22,36,"2021-02-18"
"Rutgers","Big 10",15.7924271914556,5.35130352062488,10.4411236722509,22,63,12,"2021-02-18"
"LSU","SEC",15.5704649331949,14.5528620874825,1.01760284619933,23,3,150,"2021-02-18"
"Arkansas","SEC",15.2589940299616,10.9380871045143,4.32090692556763,24,13,93,"2021-02-18"
"Maryland","Big 10",15.2486853427603,4.36234752023674,10.8863378233772,25,84,9,"2021-02-18"
"Texas Tech","Big 12",15.2459664531584,5.56837628039,9.67759017255529,26,61,18,"2021-02-18"
"Duke","ACC",14.9638211247743,10.9318162707181,4.03200485330974,27,14,98,"2021-02-18"
"Oklahoma","Big 12",14.6815781720845,7.31938299700506,7.36219517539965,28,37,35,"2021-02-18"
"San Diego St.","MWC",14.5856015093823,4.27228835396258,10.3133131546733,29,87,16,"2021-02-18"
"Minnesota","Big 10",14.3947421810234,8.97829421852613,5.41644796211752,30,19,61,"2021-02-18"
"Texas","Big 12",14.2676436933321,7.35659713253746,6.91104656031492,31,36,39,"2021-02-18"
"UConn","Big East",14.2481083922521,5.19146327351911,9.05664511805321,32,68,22,"2021-02-18"
"Loyola Chicago","MVC",14.2310691319567,1.67812362357157,12.5529455084386,33,129,3,"2021-02-18"
"Arizona","Pac 12",14.1290205326318,8.60077693488074,5.52824359753799,34,23,59,"2021-02-18"
"Seton Hall","Big East",13.9188277415161,6.77330549984667,7.14552224182302,35,40,37,"2021-02-18"
"VCU","A-10",13.8372436023874,4.30353527090588,9.53370833173515,36,85,19,"2021-02-18"
"North Carolina","ACC",13.7961010197873,7.70190149973358,6.0941995200739,37,34,49,"2021-02-18"
"Penn St.","Big 10",13.3573137794017,8.22789615417342,5.1294176240818,38,27,68,"2021-02-18"
"Virginia Tech","ACC",13.3191123847485,5.57503050778064,7.74408187788806,39,60,31,"2021-02-18"
"Stanford","Pac 12",13.1527919575856,5.21099233395095,7.94179962345489,40,67,29,"2021-02-18"
"Syracuse","ACC",13.1363372680113,9.08427562327029,4.05206164422794,41,18,97,"2021-02-18"
"Utah St.","MWC",12.8391323724353,4.36246667338224,8.47666569920664,42,83,25,"2021-02-18"
"Oregon","Pac 12",12.7172876684085,5.98539233982796,6.73189532836744,43,50,40,"2021-02-18"
"BYU","WCC",12.6332307418615,6.5234051913401,6.10982555057492,44,44,48,"2021-02-18"
"Notre Dame","ACC",12.5515011266681,7.90912661672782,4.64237450999382,45,31,81,"2021-02-18"
"St. John's (NY)","Big East",12.3779476014345,13.3871409338746,-1.00919333218657,46,6,196,"2021-02-18"
"UCLA","Pac 12",12.2331663781762,5.14999503665085,7.08317134254559,47,69,38,"2021-02-18"
"Memphis","AAC",12.0463447357982,3.60340962892453,8.44293510569396,48,101,26,"2021-02-18"
"Georgia Tech","ACC",11.7141378529471,6.5818424376669,5.13229541560048,49,42,67,"2021-02-18"
"Xavier","Big East",11.6958693793876,7.15252909170123,4.54334028773986,50,39,82,"2021-02-18"
"Clemson","ACC",11.6046571153646,0.732019243759225,10.8726378724589,51,145,10,"2021-02-18"
"Richmond","A-10",11.5338741231026,7.29382265781518,4.24005146514099,52,38,96,"2021-02-18"
"Kentucky","SEC",11.42722693057,3.85790940286425,7.56931752782596,53,98,33,"2021-02-18"
"Oklahoma St.","Big 12",11.4230922991596,6.56089504490704,4.86219725547281,54,43,73,"2021-02-18"
"Saint Louis","A-10",11.3709409337766,5.78526102497689,5.58567990851998,55,53,57,"2021-02-18"
"Ole Miss","SEC",11.193334783913,0.846316272536585,10.3470185114633,56,141,14,"2021-02-18"
"Louisville","ACC",11.0098338848357,2.88713976721872,8.12269411753721,57,111,28,"2021-02-18"
"Missouri","SEC",10.9061400767535,6.11695467600368,4.78918540080337,58,48,78,"2021-02-18"
"St. Bonaventure","A-10",10.8338557145365,3.36376641180459,7.47008930278554,59,103,34,"2021-02-18"
"Auburn","SEC",10.6809032957076,10.2657103976875,0.415192898040325,60,16,160,"2021-02-18"
"Michigan St.","Big 10",10.5495356700912,4.04635745899027,6.50317821165446,61,94,42,"2021-02-18"
"Utah","Pac 12",10.2732747694441,4.64714975123444,5.62612501972986,62,80,56,"2021-02-18"
"Colgate","Patriot",9.94057555794058,8.36971137719135,1.57086418060286,63,26,139,"2021-02-18"
"Providence","Big East",9.8905415587001,3.82390531907935,6.06663623970762,64,99,52,"2021-02-18"
"SMU","AAC",9.74377353086524,5.41721456165971,4.32655896915909,65,62,92,"2021-02-18"
"Boise St.","MWC",9.70576589908384,5.21811257299074,4.4876533261802,66,66,87,"2021-02-18"
"Rhode Island","A-10",9.70139800018931,4.1688228547691,5.53257514567379,67,91,58,"2021-02-18"
"Pittsburgh","ACC",9.48148783226277,4.71695235190507,4.76453547934461,68,79,80,"2021-02-18"
"Wichita St.","AAC",9.41504201502195,5.69579333695818,3.71924867838399,69,56,102,"2021-02-18"
"Davidson","A-10",9.30789060743795,4.1570142593475,5.15087634887736,70,92,66,"2021-02-18"
"Northwestern","Big 10",9.28512361420881,4.77605392046772,4.50906969372798,71,77,85,"2021-02-18"
"North Texas","C-USA",9.15977323611197,-0.894709473533267,10.0544827096988,72,189,17,"2021-02-18"
"Marquette","Big East",9.12587549691975,4.04195608239388,5.08391941531276,73,95,69,"2021-02-18"
"Drake","MVC",9.03345257024743,5.05928009895767,3.97417247134339,74,71,100,"2021-02-18"
"Marshall","C-USA",9.01334759673615,10.7166965187336,-1.70334892184389,75,15,212,"2021-02-18"
"Colorado St.","MWC",8.64784511597666,5.090669907238,3.55717520905881,76,70,106,"2021-02-18"
"Wright St.","Horizon",8.35425029967178,5.59525730545946,2.75899299423256,77,59,120,"2021-02-18"
"Dayton","A-10",8.26248510103602,3.48795997581651,4.77452512473974,78,102,79,"2021-02-18"
"Mississippi St.","SEC",8.20009213087852,2.11285456124454,6.08723756968756,79,121,50,"2021-02-18"
"NC State","ACC",8.09347244270044,4.56031129074027,3.53316115211376,80,81,107,"2021-02-18"
"Furman","Southern",7.98662861547807,5.2312961485534,2.75533246697826,81,65,121,"2021-02-18"
"Toledo","MAC",7.9806873561093,8.55402991776381,-0.57334256153429,82,24,180,"2021-02-18"
"San Francisco","WCC",7.93903478939789,3.116574461269,4.82246032834911,83,107,75,"2021-02-18"
"Arizona St.","Pac 12",7.67666791989797,8.66630693271735,-0.989639012699165,84,21,194,"2021-02-18"
"Saint Mary's (CA)","WCC",7.65864586017456,-3.35563566771876,11.0142815280135,85,253,8,"2021-02-18"
"Belmont","OVC",7.65336486377079,8.19864128535676,-0.545276421499168,86,29,179,"2021-02-18"
"Georgetown","Big East",7.44634484948124,4.20844456983365,3.23790027970115,87,89,113,"2021-02-18"
"South Carolina","SEC",7.28766855908383,8.21673580389245,-0.929067244755045,88,28,193,"2021-02-18"
"Louisiana Tech","C-USA",7.04314898916085,1.52727831091775,5.51587067809667,89,131,60,"2021-02-18"
"Western Ky.","C-USA",7.01692110979842,4.3005426696482,2.71637844023711,90,86,123,"2021-02-18"
"Cincinnati","AAC",6.88021840101507,3.22806172601299,3.65215667598895,91,105,103,"2021-02-18"
"Tulsa","AAC",6.85531543788342,-1.01786578340261,7.87318122133958,92,194,30,"2021-02-18"
"Georgia","SEC",6.51443852480161,8.92852942235164,-2.41409089776313,93,20,231,"2021-02-18"
"Butler","Big East",6.49371567075296,-1.87835188374162,8.37206755431478,94,211,27,"2021-02-18"
"Buffalo","MAC",6.27709742478951,8.43231996124761,-2.15522253650457,95,25,225,"2021-02-18"
"UAB","C-USA",6.16513914227953,-0.370281617320735,6.53542075992046,96,172,41,"2021-02-18"
"UC Riverside","Big West",6.0884804467796,-0.377988406426203,6.46646885332603,97,173,45,"2021-02-18"
"UNC Greensboro","Southern",5.89610904250507,0.269521094651644,5.626587948007,98,152,55,"2021-02-18"
"Pepperdine","WCC",5.87732002820558,5.70476385273197,0.172556175593862,99,55,163,"2021-02-18"
"Washington St.","Pac 12",5.56235339210504,1.16878343428243,4.39356995790952,100,135,90,"2021-02-18"
"Missouri St.","MVC",5.46042473633553,2.52401895875518,2.93640577760057,101,114,117,"2021-02-18"
"UCF","AAC",5.35071753844981,1.79099316105742,3.55972437734594,102,126,105,"2021-02-18"
"TCU","Big 12",5.2722632227111,2.3089322707983,2.96333095196636,103,119,115,"2021-02-18"
"Winthrop","Big South",5.16258357880003,6.63539901266333,-1.47281543380975,104,41,202,"2021-02-18"
"Oregon St.","Pac 12",5.11757029747364,0.619775771084592,4.4977945265093,105,150,86,"2021-02-18"
"UC Santa Barbara","Big West",5.05903782163579,0.722242713778458,4.33679510817756,106,146,91,"2021-02-18"
"Massachusetts","A-10",5.05495343080858,6.38369144059612,-1.32873801020065,107,45,201,"2021-02-18"
"Miami (FL)","ACC",5.0291959512141,1.55836944063437,3.4708265105666,108,130,108,"2021-02-18"
"LMU (CA)","WCC",5.00036812363309,0.0758186734574355,4.92454945036256,109,156,72,"2021-02-18"
"Vanderbilt","SEC",4.97471827245429,4.37516186863474,0.599556403906455,110,82,158,"2021-02-18"
"Wake Forest","ACC",4.85650442326375,2.57219470961161,2.28430971363904,111,113,130,"2021-02-18"
"Yale","Ivy",4.69287605788751,3.65585229376499,1.03702376244273,112,100,149,"2021-02-18"
"Nebraska","Big 10",4.64939823916684,2.48701141720288,2.16238682228419,113,115,133,"2021-02-18"
"Kent St.","MAC",4.60391414896225,5.25247450725997,-0.648560358277493,114,64,185,"2021-02-18"
"DePaul","Big East",4.56937381389283,-0.739420765816943,5.30879457989666,115,185,63,"2021-02-18"
"UC Irvine","Big West",4.49120359363173,-1.21864275591429,5.70984634956623,116,199,54,"2021-02-18"
"Duquesne","A-10",4.4737256327875,-0.356711031507368,4.83043666418174,117,171,74,"2021-02-18"
"Temple","AAC",4.33327883920686,0.0499334906348103,4.2833453486256,118,158,95,"2021-02-18"
"Akron","MAC",4.22275255290976,2.94829471272117,1.27445784014216,119,109,144,"2021-02-18"
"Vermont","Am. East",4.17193927980411,1.68027753751673,2.49166174167427,120,128,126,"2021-02-18"
"South Fla.","AAC",4.10250065410332,-0.439555646480747,4.54205630067095,121,176,83,"2021-02-18"
"Nevada","MWC",4.02155302823348,2.94596193727858,1.07559109097514,122,110,148,"2021-02-18"
"California","Pac 12",3.97403900414411,-0.543270950651962,4.51730995491635,123,177,84,"2021-02-18"
"Eastern Wash.","Big Sky",3.84690479535037,7.53662305804543,-3.68971826260814,124,35,262,"2021-02-18"
"Liberty","A-Sun",3.80268969763344,-2.67297274325568,6.4756624412094,125,235,44,"2021-02-18"
"South Dakota St.","Summit",3.56611212929393,6.2226483496142,-2.65653622066672,126,47,241,"2021-02-18"
"James Madison","CAA",3.51475751164523,5.01087198234328,-1.49611447041119,127,72,204,"2021-02-18"
"Ohio","MAC",3.4908237295232,4.22159232753909,-0.730768598062318,128,88,187,"2021-02-18"
"ETSU","Southern",3.48825972517241,-2.78143178335293,6.26969150831223,129,238,46,"2021-02-18"
"Boston College","ACC",3.36592508727848,3.97761990844865,-0.61169482108324,130,96,181,"2021-02-18"
"Bowling Green","MAC",3.35371113766242,4.86175044266704,-1.50803930491775,131,75,205,"2021-02-18"
"UNLV","MWC",3.11850305682859,1.08539968747981,2.03310336943566,132,136,135,"2021-02-18"
