"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Temple","AAC",3.24533910600557,1.034529245615,2.21080986038257,113,136,118,"2020-11-30"
"Princeton","Ivy",3.12143849478054,1.69428590913057,1.42715258564196,114,122,134,"2020-11-30"
"Marshall","C-USA",3.05700013494917,4.92154066533519,-1.8645405303851,115,54,231,"2020-11-30"
"Vanderbilt","SEC",2.9722473028006,3.34419912451428,-0.37195182171669,116,85,185,"2020-11-30"
"South Fla.","AAC",2.9355324024259,-1.93730240408262,4.87283480651013,117,227,55,"2020-11-30"
"UT Arlington","Sunbelt",2.86584386139659,-2.09148422938584,4.95732809079314,118,232,52,"2020-11-30"
"Harvard","Ivy",2.86198412748535,1.71984196204566,1.14214216543169,119,121,142,"2020-11-30"
"Texas St.","Sunbelt",2.81819457755201,-0.788388226059229,3.60658280360918,120,182,86,"2020-11-30"
"New Mexico","MWC",2.52971572354089,4.06256775380143,-1.53285203026854,121,74,224,"2020-11-30"
"Santa Clara","WCC",2.52597270866698,2.42227988150911,0.103692827165476,122,107,168,"2020-11-30"
"George Mason","A-10",2.46378824342188,0.816763806177419,1.64702443725033,123,143,132,"2020-11-30"
"Oral Roberts","Summit",2.38384377600974,4.21635596741797,-1.83251219140963,124,69,230,"2020-11-30"
"Nevada","MWC",2.33818899829716,0.939754807393914,1.39843419090714,125,139,138,"2020-11-30"
"Missouri St.","MVC",2.32783104920992,0.643218690420703,1.68461235878121,126,147,131,"2020-11-30"
"California","Pac 12",2.3001904804016,-0.854426034260178,3.15461651466303,127,185,99,"2020-11-30"
"New Mexico St.","WAC",2.28897306838164,-2.31589034141284,4.60486340978647,128,240,60,"2020-11-30"
"Washington","Pac 12",2.2748598689623,-4.85703679400238,7.13189666297378,129,309,27,"2020-11-30"
"Indiana St.","MVC",2.18687768838713,-0.357918946169752,2.54479663454887,130,167,110,"2020-11-30"
"Northern Colo.","Big Sky",2.1241327095029,-1.13257334663437,3.25670605612927,131,202,94,"2020-11-30"
"East Carolina","AAC",2.0662057058988,2.25932990314985,-0.193124197253984,132,109,178,"2020-11-30"
"Austin Peay","OVC",2.05313222457956,2.4379634414466,-0.384831216859426,133,104,188,"2020-11-30"
"Rhode Island","A-10",2.00871787509632,3.17733745491337,-1.16861957979383,134,90,214,"2020-11-30"
"Ohio","MAC",1.92041606221134,1.47651719066526,0.44389887155248,135,126,161,"2020-11-30"
"UAB","C-USA",1.88149757440168,-0.38835514548014,2.26985271988347,136,169,116,"2020-11-30"
"Texas A&M","SEC",1.80532777189429,-3.39860621864414,5.20393399053542,137,277,47,"2020-11-30"
"Fresno St.","MWC",1.75379662806203,-0.933985030123756,2.68778165817778,138,192,105,"2020-11-30"
"Saint Mary's (CA)","WCC",1.63059004254927,-0.931974108833509,2.56256415138976,139,191,109,"2020-11-30"
"Siena","MAAC",1.59191249012038,1.10169096598394,0.490221524128429,140,135,160,"2020-11-30"
"Chattanooga","Southern",1.58441163331995,1.00584537491887,0.578566258393072,141,137,156,"2020-11-30"
"SFA","Southland",1.50685034718658,0.891888501174929,0.614961846003646,142,141,155,"2020-11-30"
"Wofford","Southern",1.48722036952118,-0.264955989209493,1.75217635872267,143,166,130,"2020-11-30"
"Wright St.","Horizon",1.24413831042841,2.93653783246091,-1.6923995220405,144,96,228,"2020-11-30"
"UC Irvine","Big West",1.18258147134336,-0.221614315715521,1.40419578706094,145,165,135,"2020-11-30"
"Boston College","ACC",1.14664145412271,-0.617662848495019,1.76430430261897,146,177,129,"2020-11-30"
"LMU (CA)","WCC",1.09137002787859,-1.96477602909268,3.05614605697287,147,229,101,"2020-11-30"
"Eastern Wash.","Big Sky",0.633520510778597,3.07559851649654,-2.44207800571554,148,92,243,"2020-11-30"
"Appalachian St.","Sunbelt",0.527543948627662,-1.4607072857751,1.98825123439475,149,213,123,"2020-11-30"
"Little Rock","Sunbelt",0.358328611328303,1.15275996291029,-0.794431351578095,150,133,202,"2020-11-30"
"Hofstra","CAA",0.290170463484078,-1.92981355564258,2.21998401912568,151,226,117,"2020-11-30"
"Buffalo","MAC",0.228899614536068,3.48174061779707,-3.25284100325902,152,84,266,"2020-11-30"
"Penn","Ivy",0.225624712427916,0.250866539475656,-0.0252418270557464,153,155,173,"2020-11-30"
"UTSA","C-USA",0.0256630324290246,2.90107010552806,-2.87540707309706,154,97,252,"2020-11-30"
"Liberty","A-Sun",-0.055759392840165,-3.19584873491877,3.14008934209059,155,270,100,"2020-11-30"
"Kent St.","MAC",-0.0697748224453187,0.722723475100419,-0.792498297553744,156,145,201,"2020-11-30"
"Northern Ariz.","Big Sky",-0.104660002780309,-0.128392439595383,0.0237324368070677,157,163,170,"2020-11-30"
"UTEP","C-USA",-0.154392324833341,-2.01956728299021,1.86517495814886,158,230,127,"2020-11-30"
"Boston U.","Patriot",-0.181978865058997,-1.24396030550673,1.06198144043973,159,205,143,"2020-11-30"
"Abilene Christian","Southland",-0.23259737886061,-1.63404895920538,1.40145158035379,160,217,136,"2020-11-30"
"San Francisco","WCC",-0.239485599143513,-0.555555839479903,0.316070240349918,161,175,164,"2020-11-30"
"UC Santa Barbara","Big West",-0.317688168823048,-2.24618099100502,1.92849282217396,162,238,125,"2020-11-30"
"ETSU","Southern",-0.544472734231894,-5.06477902422426,4.52030628999935,163,313,63,"2020-11-30"
"Pacific","WCC",-0.600404499785111,-2.99966448803237,2.39925998824445,164,262,115,"2020-11-30"
"Miami (OH)","MAC",-0.655906889353498,-0.574401876028697,-0.0815050133276058,165,176,177,"2020-11-30"
"Elon","CAA",-0.67240853383476,0.0623525664502065,-0.734761100287981,166,159,195,"2020-11-30"
"Monmouth","MAAC",-0.737072497243108,1.89559767128938,-2.63267016854049,167,119,248,"2020-11-30"
"Toledo","MAC",-0.773248403544867,0.0830337673015773,-0.856282170840577,168,158,204,"2020-11-30"
"UNI","MVC",-0.864412332325308,4.10023401360582,-4.9646463458856,169,73,305,"2020-11-30"
"Western Caro.","Southern",-0.897587056692505,4.70871487930834,-5.60630193599444,170,60,315,"2020-11-30"
"Gardner-Webb","Big South",-0.897651106671979,0.183320744067847,-1.08097185074783,171,156,208,"2020-11-30"
"Lipscomb","A-Sun",-0.966407757943304,-0.000137224734302777,-0.966270533211578,172,160,206,"2020-11-30"
"Southern Utah","Big Sky",-0.979277814150652,-0.91487866200181,-0.0643991521509715,173,190,175,"2020-11-30"
"Sacred Heart","NEC",-1.08025153393609,-1.06429320530831,-0.0159583286321325,174,198,172,"2020-11-30"
"South Alabama","Sunbelt",-1.19085211367889,-0.996821192843285,-0.194030920830478,175,197,179,"2020-11-30"
"Northern Ky.","Horizon",-1.2715137832573,-3.173332142867,1.90181835960681,176,269,126,"2020-11-30"
"Robert Morris","NEC",-1.32706460834811,-2.34170301485278,1.01463840649666,177,242,146,"2020-11-30"
"Bowling Green","MAC",-1.35719187867764,2.23837270783056,-3.59556458650581,178,110,278,"2020-11-30"
"Quinnipiac","MAAC",-1.37742573850892,-0.00523867112519127,-1.37218706738654,179,161,217,"2020-11-30"
"Stony Brook","Am. East",-1.4148677184493,-1.4540245693042,0.0391568508468896,180,212,169,"2020-11-30"
"Tulane","AAC",-1.43606235171481,-1.09995210408767,-0.336110247635146,181,201,182,"2020-11-30"
"Ball St.","MAC",-1.49902252564843,-3.98329755402067,2.48427502836887,182,291,112,"2020-11-30"
"La Salle","A-10",-1.57319482983519,-0.969215671378241,-0.603979158454965,183,195,193,"2020-11-30"
"Ga. Southern","Sunbelt",-1.67988574225607,-0.944715064675954,-0.73517067758812,184,193,196,"2020-11-30"
"Southern Ill.","MVC",-1.84791279200059,-5.38262690016852,3.53471410815992,185,321,87,"2020-11-30"
"FIU","C-USA",-1.91836862369361,0.566068095622454,-2.48443671932407,186,148,244,"2020-11-30"
"Delaware","CAA",-1.96938088018612,0.155751271418582,-2.12513215161271,187,157,236,"2020-11-30"
"Youngstown St.","Horizon",-1.97930671183715,-0.517439373993639,-1.46186733785152,188,173,220,"2020-11-30"
"UNC Asheville","Big South",-2.04216310104888,2.42618518093905,-4.46834828198633,189,106,294,"2020-11-30"
"Northeastern","CAA",-2.14816211560576,-3.02210378880803,0.873941673194258,190,263,150,"2020-11-30"
"UC Riverside","Big West",-2.14965457673212,-5.93419289589819,3.78453831916297,191,332,81,"2020-11-30"
"Rider","MAAC",-2.1557984738566,-0.653112611282562,-1.50268586258205,192,179,221,"2020-11-30"
"North Dakota St.","Summit",-2.18877135305053,-5.40445260355189,3.21568125052112,193,322,95,"2020-11-30"
"Coastal Carolina","Sunbelt",-2.24428035991917,2.1262365077677,-4.37051686769487,194,113,292,"2020-11-30"
"Louisiana","Sunbelt",-2.31294128167568,0.917506089998669,-3.23044737167666,195,140,265,"2020-11-30"
"Bellarmine","A-Sun",-2.33512077041583,-0.798881312401292,-1.53623945802254,196,183,225,"2020-11-30"
"Navy","Patriot",-2.42818986613811,-3.82869751942282,1.40050765329373,197,288,137,"2020-11-30"
"Northern Ill.","MAC",-2.47086754967819,-4.92130807641763,2.45044052673644,198,312,113,"2020-11-30"
"American","Patriot",-2.49583202337017,-1.34576642588201,-1.15006559749617,199,208,213,"2020-11-30"
"Fla. Atlantic","C-USA",-2.69085265826757,-2.02767171942412,-0.663180938841047,200,231,194,"2020-11-30"
"Portland St.","Big Sky",-2.79278719781039,2.15872099025466,-4.95150818807306,201,111,303,"2020-11-30"
"Western Mich.","MAC",-2.80589196162663,-1.67760699025505,-1.12828497137481,202,219,212,"2020-11-30"
"Seattle U","WAC",-2.89741457599738,-1.21545057732153,-1.68196399866624,203,204,227,"2020-11-30"
"Rice","C-USA",-2.9540581066042,-0.0272627121239015,-2.92679539448311,204,162,254,"2020-11-30"
"CSU Bakersfield","WAC",-2.98711499305534,-3.67114369738804,0.684028704324697,205,286,153,"2020-11-30"
"Mount St. Mary's","NEC",-2.98928816978911,-3.50179613386453,0.512507964082398,206,281,159,"2020-11-30"
"Lafayette","Patriot",-2.99578577875046,-2.68805600579808,-0.307729772960386,207,255,181,"2020-11-30"
"Grand Canyon","WAC",-2.99852868807974,-0.855253232356032,-2.14327545572611,208,186,237,"2020-11-30"
"Hawaii","Big West",-3.00471535202425,-3.15015919996588,0.145443847933619,209,268,167,"2020-11-30"
"Saint Joseph's","A-10",-3.01301317219474,2.62060082796516,-5.63361400015769,210,101,317,"2020-11-30"
"Sacramento St.","Big Sky",-3.08389612127454,-6.926203937172,3.84230781588946,211,338,80,"2020-11-30"
"Cornell","Ivy",-3.08760497053965,-1.53394016317756,-1.5536648073701,212,214,226,"2020-11-30"
"Iona","MAAC",-3.09507257260678,-0.470134726042301,-2.62493784657248,213,172,247,"2020-11-30"
"Wyoming","MWC",-3.10662857781871,-5.09799077055356,1.99136219273147,214,314,122,"2020-11-30"
"Sam Houston St.","Southland",-3.13432005384919,-2.37808420229422,-0.756235851546697,215,244,198,"2020-11-30"
"Mercer","Southern",-3.16376261982622,-4.7023845595046,1.53862193967708,216,305,133,"2020-11-30"
"Eastern Ill.","OVC",-3.16791035956284,-1.30309645004345,-1.86481390951815,217,206,232,"2020-11-30"
"Montana","Big Sky",-3.17128931475717,-2.33874019315489,-0.832549121605087,218,241,203,"2020-11-30"
"UIC","Horizon",-3.25776541810777,-1.72747240290084,-1.53029301520455,219,220,223,"2020-11-30"
"Col. of Charleston","CAA",-3.29135614286239,-3.31069820037772,0.0193420575125247,220,273,171,"2020-11-30"
"Eastern Ky.","OVC",-3.32403424181393,0.847010143794463,-4.17104438560641,221,142,288,"2020-11-30"
"Valparaiso","MVC",-3.35687079393396,-0.672417855469608,-2.68445293845452,222,180,249,"2020-11-30"
"Northwestern St.","Southland",-3.39072181524791,-0.205412347772358,-3.18530946746796,223,164,264,"2020-11-30"
"Fairleigh Dickinson","NEC",-3.40598307281174,0.297018965636952,-3.70300203844708,224,153,280,"2020-11-30"
"Saint Peter's","MAAC",-3.49970181912863,-4.26201890517109,0.762317086044436,225,299,151,"2020-11-30"
"UC Davis","Big West",-3.50465704785845,1.10432753051236,-4.60898457836494,226,134,299,"2020-11-30"
"Montana St.","Big Sky",-3.53757300174058,-3.4814959978887,-0.0560770038546829,227,280,174,"2020-11-30"
"Lamar University","Southland",-3.62570416300225,-3.25181050377941,-0.37389365921525,228,271,186,"2020-11-30"
"William & Mary","CAA",-3.64971997259936,-2.2433588417552,-1.40636113084755,229,236,219,"2020-11-30"
"Eastern Mich.","MAC",-3.73561388404836,-6.35971392276165,2.62410003871106,230,334,107,"2020-11-30"
"Saint Francis (PA)","NEC",-3.75432438740374,-0.467678776096808,-3.28664561130495,231,171,269,"2020-11-30"
"Radford","Big South",-3.80861292276545,-3.44887002282909,-0.359742899934378,232,278,183,"2020-11-30"
"North Florida","A-Sun",-3.83179407608085,1.91945495015058,-5.75124902622779,233,118,323,"2020-11-30"
"Brown","Ivy",-3.840086709808,-3.75969574036985,-0.0803909694461584,234,287,176,"2020-11-30"
"Bucknell","Patriot",-3.88151370200777,-2.57440215643326,-1.30711154558252,235,253,215,"2020-11-30"
"CSUN","Big West",-3.93738924490173,1.53959612780468,-5.47698537271002,236,124,313,"2020-11-30"
"Canisius","MAAC",-3.9744408269118,-1.40966034846654,-2.56478047845327,237,210,246,"2020-11-30"
"Stetson","A-Sun",-4.0357172787751,-4.74842203249195,0.712704753708845,238,307,152,"2020-11-30"
"FGCU","A-Sun",-4.0394063537843,-5.18826650859253,1.14886015480523,239,316,141,"2020-11-30"
"Southern Miss.","C-USA",-4.16087979674231,-4.52075971531889,0.35987991858425,240,303,163,"2020-11-30"
"Drexel","CAA",-4.18766209383466,-1.88229188131812,-2.30537021251414,241,225,240,"2020-11-30"
"New Hampshire","Am. East",-4.18921593337824,-3.09101095747907,-1.09820497590718,242,265,209,"2020-11-30"
"Omaha","Summit",-4.19835736744201,-1.1817843095299,-3.01657305790569,243,203,257,"2020-11-30"
"San Jose St.","MWC",-4.20279270522048,1.47244880783948,-5.67524151306797,244,127,320,"2020-11-30"
"George Washington","A-10",-4.20295715763391,-2.67816832206615,-1.52478883557057,245,254,222,"2020-11-30"
"UTRGV","WAC",-4.25188323248184,-0.87063432073808,-3.38124891174091,246,188,274,"2020-11-30"
"Fordham","A-10",-4.35078729341654,-7.86728125904954,3.516493965625,247,349,88,"2020-11-30"
"UMBC","Am. East",-4.36569713933376,-2.46971431735586,-1.89598282197503,248,247,235,"2020-11-30"
"South Dakota","Summit",-4.43054351813563,-0.760816672872927,-3.66972684526114,249,181,279,"2020-11-30"
"Cleveland St.","Horizon",-4.43323070602,-3.39570015705434,-1.03753054897367,250,276,207,"2020-11-30"
"San Diego","WCC",-4.49172012657361,-3.10653902428956,-1.38518110229206,251,266,218,"2020-11-30"
"North Dakota","Summit",-4.60695041241216,-1.08428740970779,-3.52266300270714,252,200,276,"2020-11-30"
"Green Bay","Horizon",-4.63465354045796,3.49172332449925,-8.12637686496023,253,83,344,"2020-11-30"
"Nicholls St.","Southland",-4.67779893391043,-1.39230517722887,-3.28549375667327,254,209,268,"2020-11-30"
"Southern U.","SWAC",-4.73699485725024,-2.48994731581147,-2.24704754143637,255,248,239,"2020-11-30"
"VMI","Southern",-4.83786898156323,-1.57589390263706,-3.2619750789281,256,216,267,"2020-11-30"
"Utah Valley","WAC",-4.87006324712446,-2.43241374081316,-2.43764950630707,257,246,242,"2020-11-30"
"Central Ark.","Southland",-4.87792778475121,1.52378146512776,-6.40170924988697,258,125,329,"2020-11-30"
"Columbia","Ivy",-4.91626784026128,-1.7450876083749,-3.17118023189439,259,221,263,"2020-11-30"
"NJIT","A-Sun",-4.97220725021819,-4.06785125474162,-0.904355995484579,260,294,205,"2020-11-30"
"La.-Monroe","Sunbelt",-5.03610889322987,-5.68786211143793,0.651753218200048,261,327,154,"2020-11-30"
"North Ala.","A-Sun",-5.05845695933714,-1.94056743453249,-3.11788952481266,262,228,261,"2020-11-30"
"California Baptist","WAC",-5.0601168032063,-0.961705171128329,-4.09841163208099,263,194,287,"2020-11-30"
"Troy","Sunbelt",-5.10769211384216,-2.1548828619132,-2.95280925192506,264,234,256,"2020-11-30"
"Manhattan","MAAC",-5.16656851225611,-5.68549218311375,0.518923670849638,265,326,158,"2020-11-30"
"Kansas City","WAC",-5.2860669624591,-4.9160740350694,-0.369992927392034,266,311,184,"2020-11-30"
"Merrimack","NEC",-5.31537363309215,-7.98413429266007,2.66876065955991,267,350,106,"2020-11-30"
"Air Force","MWC",-5.4152218716369,-2.37272627282037,-3.04249559881493,268,243,259,"2020-11-30"
"Tennessee St.","OVC",-5.42199408689529,-2.85901623728065,-2.56297784962265,269,258,245,"2020-11-30"
"Central Mich.","MAC",-5.45330928790201,0.385399919164771,-5.83870920706554,270,151,326,"2020-11-30"
"Middle Tenn.","C-USA",-5.47038633908698,-2.11591472042115,-3.35447161866384,271,233,272,"2020-11-30"
"Campbell","Big South",-5.49002106717119,-5.25171879120068,-0.238302275978512,272,318,180,"2020-11-30"
"Jackson St.","SWAC",-5.50687110338753,-4.73635692336533,-0.770514180030209,273,306,199,"2020-11-30"
"Dartmouth","Ivy",-5.58187623830963,-6.53377299751454,0.951896759196901,274,336,148,"2020-11-30"
"Idaho St.","Big Sky",-5.65530160463137,-1.76577096718145,-3.88953063744294,275,222,283,"2020-11-30"
"Portland","WCC",-5.71043166297,-2.82471424822367,-2.88571741474473,276,257,253,"2020-11-30"
"Purdue Fort Wayne","Summit",-5.71509077589219,-4.61469014503595,-1.10040063085901,277,304,211,"2020-11-30"
"Jacksonville","A-Sun",-5.77118872227038,-5.27701017506987,-0.494178547203309,278,319,189,"2020-11-30"
"Niagara","MAAC",-5.91315172645972,-2.76330777256511,-3.14984395390262,279,256,262,"2020-11-30"
"Bradley","MVC",-5.91926127797762,-7.77751930188603,1.85825802394715,280,348,128,"2020-11-30"
"Milwaukee","Horizon",-5.94696646790337,-2.39752934472697,-3.54943712318441,281,245,277,"2020-11-30"
"LIU","NEC",-6.02739576077458,-0.366782068693658,-5.66061369208893,282,168,318,"2020-11-30"
"James Madison","CAA",-6.17619308470163,0.77763283343245,-6.95382591813689,283,144,334,"2020-11-30"
"Loyola Maryland","Patriot",-6.23932712466112,-0.545423911126643,-5.69390321354248,284,174,321,"2020-11-30"
"N.C. Central","MEAC",-6.26058947747821,-3.89449299813886,-2.36609647933175,285,289,241,"2020-11-30"
"Detroit Mercy","Horizon",-6.27445702061688,-1.32227413741053,-4.95218288321436,286,207,304,"2020-11-30"
"Albany (NY)","Am. East",-6.32597901093431,-4.45098768927501,-1.87499132166731,287,300,233,"2020-11-30"
"Morgan St.","MEAC",-6.37273578448385,-3.04815510293745,-3.32458068154817,288,264,271,"2020-11-30"
"Charleston So.","Big South",-6.40534099410363,-2.56330259124342,-3.84203840286047,289,251,281,"2020-11-30"
"Bryant","NEC",-6.54900178266424,-2.24494118267614,-4.30406059998296,290,237,291,"2020-11-30"
"UNCW","CAA",-6.66773413760033,-2.57286266820122,-4.0948714693927,291,252,286,"2020-11-30"
"Long Beach St.","Big West",-7.02822482505219,-2.55633760242144,-4.47188722263875,292,250,295,"2020-11-30"
"USC Upstate","Big South",-7.16794655069244,-2.5491746811829,-4.61877186951248,293,249,300,"2020-11-30"
"Tarleton St.","WAC",-7.17502498109195,-4.48138918339494,-2.69363579770502,294,301,250,"2020-11-30"
"A&M-Corpus Christi","Southland",-7.24079344197795,-6.14053886898487,-1.10025457300109,295,333,210,"2020-11-30"
"Norfolk St.","MEAC",-7.25524880992073,-6.87158080609448,-0.383668003823381,296,337,187,"2020-11-30"
"Jacksonville St.","OVC",-7.30375822226766,-4.23262557904209,-3.07113264321859,297,298,260,"2020-11-30"
"Bethune-Cookman","MEAC",-7.62140593715422,-1.87863264270523,-5.742773294457,298,224,322,"2020-11-30"
"Cal St. Fullerton","Big West",-7.68076485213638,-3.66717310891877,-4.01359174322562,299,285,285,"2020-11-30"
"Marist","MAAC",-7.69981625236334,-6.95083905416454,-0.748977198206803,300,340,197,"2020-11-30"
"IUPUI","Horizon",-7.71027815033265,0.544445833666082,-8.25472398400674,301,149,345,"2020-11-30"
"McNeese","Southland",-7.71591139929124,-1.87855565155631,-5.837355747736,302,223,325,"2020-11-30"
"Hartford","Am. East",-7.86459715617877,-8.74969209464006,0.885094938464142,303,352,149,"2020-11-30"
"Texas Southern","SWAC",-7.97822619752789,-2.31446788187054,-5.66375831565537,304,239,319,"2020-11-30"
"Lehigh","Patriot",-8.00030047585607,-4.08893362419707,-3.91136685166701,305,295,284,"2020-11-30"
