"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Georgia Tech","ACC",8.62863254216708,1.71840443919346,6.91022810297364,68,140,47,"2020-03-01"
"Nevada","MWC",8.44472371514294,8.30985902100186,0.134864694141122,69,20,182,"2020-03-01"
"Yale","Ivy",8.40196413443799,4.95187129809607,3.45009283634191,70,75,100,"2020-03-01"
"North Texas","C-USA",8.36157913055355,1.81351771102393,6.54806141952967,71,134,53,"2020-03-01"
"St. John's (NY)","Big East",8.02796732630136,6.72784408311168,1.30012324318969,72,40,151,"2020-03-01"
"UCLA","Pac 12",7.95488936701778,2.43880253509995,5.51608683191784,73,119,68,"2020-03-01"
"Boise St.","MWC",7.91150570754039,5.71329958569613,2.19820612184426,74,58,129,"2020-03-01"
"Furman","Southern",7.90239731619296,3.87932683213824,4.02307048405477,75,89,93,"2020-03-01"
"ETSU","Southern",7.78457387205336,0.709879883398951,7.07469398865447,76,160,45,"2020-03-01"
"Vermont","Am. East",7.68662923035422,-0.0686216162382252,7.75525084659243,77,178,37,"2020-03-01"
"North Carolina","ACC",7.60891290309803,6.43621515668992,1.17269774640815,78,44,157,"2020-03-01"
"Tulsa","AAC",7.570104717806,-1.04088053781422,8.61098525562018,79,201,25,"2020-03-01"
"Iowa St.","Big 12",7.39177611985442,6.86210289383019,0.52967322602424,80,37,174,"2020-03-01"
"Oregon St.","Pac 12",7.32200199029856,2.78281113042034,4.53919085987821,81,111,86,"2020-03-01"
"SMU","AAC",7.19654591406138,5.47253786035103,1.72400805371036,82,62,144,"2020-03-01"
"TCU","Big 12",7.12311131999956,-0.494204324094497,7.61731564409404,83,190,39,"2020-03-01"
"Georgia","SEC",6.87227472407194,8.55851785327442,-1.68624312920247,84,18,221,"2020-03-01"
"Akron","MAC",6.83361517929654,4.75873432706834,2.07488085222814,85,77,134,"2020-03-01"
"Louisiana Tech","C-USA",6.80985539875528,1.92414476995632,4.88571062879898,86,126,76,"2020-03-01"
"UNC Greensboro","Southern",6.71433275660964,1.1659982501032,5.54833450650642,87,151,67,"2020-03-01"
"Wake Forest","ACC",6.67976994221139,7.21591966581358,-0.536149723602207,88,31,199,"2020-03-01"
"Saint Louis","A-10",6.66354415004339,1.91495177151884,4.74859237852459,89,127,81,"2020-03-01"
"Liberty","A-Sun",6.56427724128779,-4.58969130354531,11.1539685448329,90,283,8,"2020-03-01"
"Northern Colo.","Big Sky",6.53705242216229,1.85866564519756,4.67838677696472,91,130,82,"2020-03-01"
"Ole Miss","SEC",6.52614649170314,1.77261411929231,4.75353237241085,92,137,80,"2020-03-01"
"Colorado St.","MWC",6.51981703325484,6.98615390271451,-0.466336869459647,93,34,198,"2020-03-01"
"Kansas St.","Big 12",6.46181933577396,-0.416921929531606,6.87874126530556,94,187,49,"2020-03-01"
"Virginia Tech","ACC",6.37435740214579,1.36353871459139,5.01081868755442,95,147,75,"2020-03-01"
"DePaul","Big East",6.31366694609979,3.30856325082093,3.00510369527885,96,102,111,"2020-03-01"
"UNLV","MWC",6.26460263736591,4.49426333619283,1.77033930117316,97,79,143,"2020-03-01"
"San Francisco","WCC",6.18012679933551,3.64571674673638,2.53441005259905,98,93,122,"2020-03-01"
"Missouri","SEC",6.14973334452137,-0.00875085869590997,6.15848420321727,99,174,60,"2020-03-01"
"Utah","Pac 12",5.97849417960985,2.93534549808248,3.04314868152738,100,110,110,"2020-03-01"
"Texas St.","Sunbelt",5.60206737330591,-0.0408128612528227,5.64288023455873,101,176,66,"2020-03-01"
"Duquesne","A-10",5.42973896364347,2.44901646823567,2.98072249540782,102,117,113,"2020-03-01"
"Temple","AAC",5.40696427930735,2.20030052893485,3.20666375037247,103,124,103,"2020-03-01"
"Loyola Chicago","MVC",5.38268653952756,-1.76712493144225,7.14981147096978,104,219,43,"2020-03-01"
"UC Irvine","Big West",5.32406787468353,1.25778503021926,4.06628284446424,105,150,91,"2020-03-01"
"Belmont","OVC",5.27947978291026,5.25955520136892,0.0199245815413436,106,68,186,"2020-03-01"
"Pittsburgh","ACC",5.03856839580554,-1.91585531279719,6.95442370860276,107,225,46,"2020-03-01"
"Miami (FL)","ACC",4.87017744662117,6.13576070420483,-1.26558325758368,108,51,215,"2020-03-01"
"SFA","Southland",4.42962820715227,3.78796759542017,0.64166061173202,109,90,172,"2020-03-01"
"Bradley","MVC",4.18784071391121,1.68393339299875,2.5039073209124,110,141,124,"2020-03-01"
"South Fla.","AAC",4.18439549634705,-4.40376670968735,8.58816220603437,111,280,26,"2020-03-01"
"Harvard","Ivy",4.13191294554951,2.99041673861002,1.14149620693947,112,109,163,"2020-03-01"
"Pacific","WCC",3.96413821601917,-1.12090950084536,5.08504771686452,113,204,72,"2020-03-01"
"New Mexico St.","WAC",3.93757203409294,-2.75047362285512,6.68804565694812,114,241,51,"2020-03-01"
"Western Ky.","C-USA",3.84050366855933,4.67679787416092,-0.836294205601578,115,78,205,"2020-03-01"
"South Dakota St.","Summit",3.82722440286627,4.49076509494055,-0.663540692074272,116,80,200,"2020-03-01"
"Wright St.","Horizon",3.80034136593435,6.737501434813,-2.93716006887865,117,39,240,"2020-03-01"
"Indiana St.","MVC",3.73865370948732,0.18783580396626,3.55081790552107,118,171,98,"2020-03-01"
"Georgia St.","Sunbelt",3.63819757537492,7.65448110229936,-4.01628352692433,119,27,261,"2020-03-01"
"St. Bonaventure","A-10",3.54290975559861,0.729116255086003,2.81379350051261,120,159,116,"2020-03-01"
"Little Rock","Sunbelt",3.39118483311267,3.22017629915423,0.171008533958436,121,106,180,"2020-03-01"
"UCF","AAC",3.38705158304232,0.279899229028974,3.10715235401334,122,169,109,"2020-03-01"
"Hofstra","CAA",3.35562166782456,4.11009802608315,-0.754476358258649,123,86,203,"2020-03-01"
"Northwestern","Big 10",3.31278386586325,0.508815250562163,2.8039686153011,124,164,117,"2020-03-01"
"Eastern Wash.","Big Sky",3.07960586791723,6.86557693864924,-3.78597107073201,125,36,257,"2020-03-01"
"Colgate","Patriot",2.9181137658534,2.77463789915164,0.143475866701731,126,112,181,"2020-03-01"
"Washington St.","Pac 12",2.91548061637264,1.75310165124759,1.16237896512505,127,138,158,"2020-03-01"
"Missouri St.","MVC",2.85946360097019,0.69614556191604,2.16331803905417,128,161,131,"2020-03-01"
"Ball St.","MAC",2.77241601187027,-6.12256615916251,8.89498217103267,129,302,22,"2020-03-01"
"Texas A&M","SEC",2.73332898718146,-5.82247643597695,8.55580542315835,130,298,27,"2020-03-01"
"UT Arlington","Sunbelt",2.70258012824719,0.215583933031899,2.48699619521529,131,170,125,"2020-03-01"
"Nebraska","Big 10",2.66039015426949,5.70188873120496,-3.0414985769355,132,59,244,"2020-03-01"
"Kent St.","MAC",2.59669659042987,3.53111321737,-0.934416626940107,133,97,208,"2020-03-01"
"North Dakota St.","Summit",2.58935298402363,-0.0232797288849245,2.61263271290855,134,175,119,"2020-03-01"
"Montana","Big Sky",2.45162264552556,0.38288824030313,2.06873440522243,135,168,135,"2020-03-01"
"Ga. Southern","Sunbelt",2.43652616061513,2.25579279703952,0.180733363575628,136,123,179,"2020-03-01"
"Murray St.","OVC",2.31561590299029,0.448088250613116,1.86752765237717,137,166,141,"2020-03-01"
"Oral Roberts","Summit",2.26031350978209,7.30343925890884,-5.04312574912671,138,29,283,"2020-03-01"
"Northeastern","CAA",2.09068594361353,-0.659165219209644,2.7498511628232,139,192,118,"2020-03-01"
"Pepperdine","WCC",1.97224852307756,6.31057649095731,-4.33832796787981,140,48,264,"2020-03-01"
"Buffalo","MAC",1.69948192392582,7.3280518098283,-5.62856988590252,141,28,294,"2020-03-01"
"Valparaiso","MVC",1.69558809847182,2.53704747422123,-0.841459375749415,142,115,206,"2020-03-01"
"Chattanooga","Southern",1.62454433495287,1.01772008346505,0.606824251487836,143,154,173,"2020-03-01"
"Fresno St.","MWC",1.55791792719234,-1.55971386034182,3.11763178753415,144,216,108,"2020-03-01"
"New Mexico","MWC",1.54160221951716,5.36083541558583,-3.81923319606867,145,66,260,"2020-03-01"
"Winthrop","Big South",1.51629200571753,6.15280587141175,-4.63651386569421,146,50,273,"2020-03-01"
"Marshall","C-USA",1.50907092473213,4.41440390910145,-2.90533298436925,147,82,238,"2020-03-01"
"Penn","Ivy",1.40513267865614,1.81158022738757,-0.406447548731453,148,135,196,"2020-03-01"
"North Florida","A-Sun",1.35795243673906,7.0830222482104,-5.72506981147126,149,33,297,"2020-03-01"
"Southern Utah","Big Sky",1.35081314756271,-1.58546702158502,2.93628016914775,150,217,115,"2020-03-01"
"California","Pac 12",1.3450524916209,-3.26090211070212,4.60595460232296,151,254,84,"2020-03-01"
"Western Caro.","Southern",1.16937863599549,7.16637388581309,-5.99699524981767,152,32,302,"2020-03-01"
"Charlotte","C-USA",1.11127965599832,-3.47704516711504,4.58832482311344,153,259,85,"2020-03-01"
"Princeton","Ivy",0.998266998449918,-0.287595899166808,1.28586289761673,154,184,152,"2020-03-01"
"Wofford","Southern",0.843337230213914,-1.40012325975237,2.24346048996629,155,210,128,"2020-03-01"
"Toledo","MAC",0.833103052560341,-0.313774078392155,1.14687713095248,156,185,162,"2020-03-01"
"UC Santa Barbara","Big West",0.713063566841155,-1.4273905957383,2.14045416257945,157,212,132,"2020-03-01"
"Col. of Charleston","CAA",0.707203072365253,-1.26018812362886,1.96739119599409,158,206,138,"2020-03-01"
"Santa Clara","WCC",0.527941784663357,2.76835823794708,-2.24041645328374,159,113,227,"2020-03-01"
"Northern Ky.","Horizon",0.466693857165243,-3.58076658973775,4.04746044690298,160,262,92,"2020-03-01"
"Towson","CAA",0.456849932942891,-1.48766048773847,1.94451042068135,161,213,139,"2020-03-01"
"Bowling Green","MAC",0.303007920439141,3.32576885711538,-3.02276093667626,162,101,242,"2020-03-01"
"Boston College","ACC",0.285516480376723,-2.24143325397888,2.52694973435555,163,232,123,"2020-03-01"
"South Alabama","Sunbelt",0.253751948401094,-1.39426000695093,1.64801195535202,164,209,145,"2020-03-01"
"FIU","C-USA",0.248164850377742,3.68879868655599,-3.4406338361782,165,91,250,"2020-03-01"
"Austin Peay","OVC",0.200957591431045,2.45959402702839,-2.25863643559733,166,116,228,"2020-03-01"
"Old Dominion","C-USA",0.193769011784299,-5.16021615928059,5.3539851710649,167,288,69,"2020-03-01"
"George Mason","A-10",0.178959591133225,-2.43226216821177,2.61122175934498,168,235,120,"2020-03-01"
"Boston U.","Patriot",0.0482710071927865,-1.17208305733465,1.22035406452743,169,205,156,"2020-03-01"
"California Baptist","WAC",-0.122899710498311,3.10230431931906,-3.22520402981743,170,107,247,"2020-03-01"
"Vanderbilt","SEC",-0.126751315243073,2.00321364855462,-2.12996496379772,171,125,226,"2020-03-01"
"Appalachian St.","Sunbelt",-0.290704042081206,-3.28206797727343,2.99136393519224,172,255,112,"2020-03-01"
"Southern Ill.","MVC",-0.347094560731895,-7.44857893504384,7.10148437431185,173,319,44,"2020-03-01"
"Ohio","MAC",-0.388117040737086,-0.201614638609913,-0.186502402127166,174,180,192,"2020-03-01"
"Stony Brook","Am. East",-0.439380759323798,-1.85410947873882,1.41472871941502,175,222,148,"2020-03-01"
"Portland St.","Big Sky",-0.463519701607595,7.22006343503126,-7.68358313663884,176,30,317,"2020-03-01"
"Tulane","AAC",-0.495262212897476,-0.44414213739033,-0.0511200755071494,177,189,189,"2020-03-01"
"La Salle","A-10",-0.57378912717291,-1.52102785325738,0.947238726084456,178,215,169,"2020-03-01"
"Massachusetts","A-10",-0.704109813445262,0.469559159795487,-1.17366897324076,179,165,213,"2020-03-01"
"South Dakota","Summit",-0.769038820551033,5.12835494942096,-5.89739376997201,180,72,301,"2020-03-01"
"Siena","MAAC",-0.791768821013122,0.411938478843446,-1.20370729985659,181,167,214,"2020-03-01"
"UAB","C-USA",-0.926325988124633,-3.90055666010202,2.97423067197738,182,268,114,"2020-03-01"
"Northern Ill.","MAC",-0.93189534901188,-5.69512888542781,4.76323353641593,183,297,79,"2020-03-01"
"Coastal Carolina","Sunbelt",-1.00934149471394,5.51859443557802,-6.5279359302919,184,61,309,"2020-03-01"
"Mercer","Southern",-1.0138405578693,-1.51632304615807,0.502482488288801,185,214,175,"2020-03-01"
"Saint Francis (PA)","NEC",-1.02227147717044,3.42576443730365,-4.44803591447406,186,98,265,"2020-03-01"
"Delaware","CAA",-1.11765732812344,1.90614265382209,-3.02379998194553,187,128,243,"2020-03-01"
"Radford","Big South",-1.12801140612395,-2.40206456924765,1.27405316312371,188,234,153,"2020-03-01"
"Abilene Christian","Southland",-1.19271173376715,-2.76533994698349,1.5726282132163,189,243,146,"2020-03-01"
"Drake","MVC",-1.25024857309495,-1.96103150082214,0.710782927727205,190,226,170,"2020-03-01"
"Sacramento St.","Big Sky",-1.34042097071196,-9.11663353282297,7.77621256211109,191,335,36,"2020-03-01"
"Fla. Atlantic","C-USA",-1.40308249037295,-2.55860179576946,1.15551930539654,192,238,160,"2020-03-01"
"William & Mary","CAA",-1.50065833181185,-0.777131264843115,-0.723527066968753,193,197,202,"2020-03-01"
"LMU (CA)","WCC",-1.57388342079512,-7.51905089344386,5.9451674726487,194,320,64,"2020-03-01"
"Saint Peter's","MAAC",-1.58736256131062,-5.33117679539338,3.74381423408275,195,291,95,"2020-03-01"
"Eastern Mich.","MAC",-1.62076403404986,-8.09753953810964,6.47677550405974,196,326,56,"2020-03-01"
"Dartmouth","Ivy",-1.71801294803078,-6.24774419604672,4.52973124801599,197,303,87,"2020-03-01"
"East Carolina","AAC",-1.85023315873725,-0.129021450668235,-1.72121170806904,198,179,222,"2020-03-01"
"Air Force","MWC",-1.85919371456723,3.25037367054928,-5.10956738511647,199,104,285,"2020-03-01"
"UTSA","C-USA",-1.9010557162863,8.23610931114346,-10.1371650274298,200,23,336,"2020-03-01"
"American","Patriot",-2.0167752020633,-0.717064106069932,-1.2997110959934,201,196,216,"2020-03-01"
"Hawaii","Big West",-2.02577197076819,-3.02995250617102,1.00418053540283,202,248,167,"2020-03-01"
"Sacred Heart","NEC",-2.04224202546992,-0.690818223940418,-1.35142380152946,203,194,217,"2020-03-01"
"Rider","MAAC",-2.08433818717317,0.0171833004627384,-2.10152148763592,204,173,225,"2020-03-01"
"UTEP","C-USA",-2.77258381535332,-5.93492067108477,3.16233685573143,205,299,107,"2020-03-01"
"Arkansas St.","Sunbelt",-2.81936029445571,-0.0554508643489058,-2.76390943010675,206,177,236,"2020-03-01"
"Seattle U","WAC",-2.87263496052122,1.62494153263733,-4.49757649315854,207,142,266,"2020-03-01"
"Northern Ariz.","Big Sky",-2.91757324458223,-1.37097764011751,-1.54659560446471,208,208,219,"2020-03-01"
"George Washington","A-10",-2.95303483040152,-2.75401685421445,-0.199017976187111,209,242,193,"2020-03-01"
"Rice","C-USA",-2.98686693050962,2.75367946245514,-5.74054639296479,210,114,298,"2020-03-01"
"Prairie View","SWAC",-3.00185653980687,-2.95071471901948,-0.0511418207874177,211,247,190,"2020-03-01"
"Monmouth","MAAC",-3.13078264222388,1.40848092107872,-4.53926356330254,212,146,267,"2020-03-01"
"Robert Morris","NEC",-3.20163806713322,-4.24304070465711,1.04140263752388,213,277,164,"2020-03-01"
"Illinois St.","MVC",-3.22102688545823,-3.24117290664789,0.0201460211897003,214,253,185,"2020-03-01"
"Central Mich.","MAC",-3.23490304213569,4.92403340737099,-8.15893644950668,215,76,322,"2020-03-01"
"UC Davis","Big West",-3.24404514334529,1.33585608615841,-4.57990122950372,216,149,270,"2020-03-01"
"Sam Houston St.","Southland",-3.7110636509709,1.85062030551895,-5.56168395648982,217,132,293,"2020-03-01"
"UC Riverside","Big West",-3.71680342700118,-9.45651343059834,5.73971000359716,218,338,65,"2020-03-01"
"Gardner-Webb","Big South",-3.72244203489183,-0.789939897130116,-2.93250213776172,219,198,239,"2020-03-01"
"Nicholls St.","Southland",-3.80368066590851,-2.68244908982302,-1.12123157608549,220,240,211,"2020-03-01"
"Lafayette","Patriot",-3.98476898087957,-4.11433751740385,0.129568536524221,221,272,183,"2020-03-01"
"San Diego","WCC",-4.03225645910759,-4.22285961244136,0.190603153333795,222,275,178,"2020-03-01"
"UIC","Horizon",-4.05281911956651,-4.07020046511623,0.0173813455497487,223,271,187,"2020-03-01"
"Montana St.","Big Sky",-4.07599381569992,-6.08856087181964,2.01256705611973,224,300,136,"2020-03-01"
"Green Bay","Horizon",-4.17608169970643,8.26827139682152,-12.444353096528,225,22,343,"2020-03-01"
"Eastern Ill.","OVC",-4.18108028011975,-1.82430298924185,-2.35677729087789,226,220,230,"2020-03-01"
"Merrimack","NEC",-4.59888534299963,-11.2583576083271,6.65947226532749,227,346,52,"2020-03-01"
"Omaha","Summit",-4.63173136584129,2.2615738237407,-6.89330518958194,228,122,313,"2020-03-01"
"North Dakota","Summit",-4.66962905474717,0.625825617702144,-5.29545467244937,229,162,288,"2020-03-01"
"Brown","Ivy",-4.69955566643613,-4.3708726226388,-0.328683043797337,230,279,195,"2020-03-01"
"Youngstown St.","Horizon",-4.71464200133311,-1.11466138035423,-3.59998062097889,231,203,253,"2020-03-01"
"Bryant","NEC",-4.73663078131557,-2.17617794242048,-2.56045283889508,232,229,234,"2020-03-01"
"Iona","MAAC",-4.75978106410009,0.98775201495552,-5.74753307905559,233,155,300,"2020-03-01"
"Miami (OH)","MAC",-4.84710331883818,-3.17401747275879,-1.67308584607939,234,251,220,"2020-03-01"
"Louisiana","Sunbelt",-4.85151303431214,0.789346594687894,-5.64085962900003,235,158,295,"2020-03-01"
"New Hampshire","Am. East",-4.92873940772566,-3.97900521442416,-0.94973419330151,236,270,209,"2020-03-01"
"Jacksonville","A-Sun",-4.97969621770357,-6.38115872524818,1.40146250754461,237,304,150,"2020-03-01"
"Drexel","CAA",-5.00033435642286,-2.20440129807752,-2.79593305834534,238,230,237,"2020-03-01"
"Western Mich.","MAC",-5.36315951959241,-2.87428845191865,-2.48887106767374,239,246,232,"2020-03-01"
"Norfolk St.","MEAC",-5.38111700037306,-7.15257170436019,1.77145470398714,240,314,142,"2020-03-01"
"Wyoming","MWC",-5.43174725826989,-8.61207555091691,3.18032829264699,241,328,105,"2020-03-01"
"Hartford","Am. East",-5.43727237957441,-6.70624443322009,1.26897205364563,242,309,154,"2020-03-01"
"Kansas City","WAC",-5.4415478377429,-5.65884937169374,0.217301533950757,243,296,177,"2020-03-01"
"Southern Miss.","C-USA",-5.48653185493072,-5.57341632809527,0.0868844731646471,244,293,184,"2020-03-01"
"Oakland","Horizon",-5.55392058221474,-4.88075448229419,-0.673166099920521,245,286,201,"2020-03-01"
"Lipscomb","A-Sun",-5.55395961058216,-0.695657735816917,-4.85830187476522,246,195,280,"2020-03-01"
"Fordham","A-10",-5.62418505750318,-13.1243326681267,7.50014761062349,247,349,41,"2020-03-01"
"Utah Valley","WAC",-5.6491465413002,-1.84440231930359,-3.80474422199659,248,221,259,"2020-03-01"
"Manhattan","MAAC",-5.65412182293771,-8.96289823471628,3.30877641177856,249,334,102,"2020-03-01"
"VMI","Southern",-5.6985541979376,-1.41947312312949,-4.27908107480809,250,211,262,"2020-03-01"
"UTRGV","WAC",-5.85803498343467,-0.672435431702908,-5.18559955173173,251,193,286,"2020-03-01"
"CSUN","Big West",-5.90335071341811,3.68496302883529,-9.58831374225346,252,92,331,"2020-03-01"
"Tennessee St.","OVC",-5.98048966562372,-2.46142258960829,-3.51906707601543,253,237,252,"2020-03-01"
"La.-Monroe","Sunbelt",-6.0504128859741,-8.24377198853132,2.19335910255724,254,327,130,"2020-03-01"
"LIU","NEC",-6.05997657504765,1.80540281230697,-7.8653793873546,255,136,319,"2020-03-01"
"Southern U.","SWAC",-6.17266999065463,-6.83345455760473,0.660784566950066,256,311,171,"2020-03-01"
"Navy","Patriot",-6.20385947736449,-8.80395248426112,2.60009300689663,257,333,121,"2020-03-01"
"Saint Joseph's","A-10",-6.29253996115085,0.957389651435498,-7.24992961258637,258,156,314,"2020-03-01"
"Bucknell","Patriot",-6.31564256156192,-3.92111398397773,-2.39452857758419,259,269,231,"2020-03-01"
"Grand Canyon","WAC",-6.35074908923063,0.097153410735805,-6.44790249996644,260,172,308,"2020-03-01"
"CSU Bakersfield","WAC",-6.40966629236753,-7.37710953823072,0.967443245863194,261,316,168,"2020-03-01"
"Lamar University","Southland",-6.55026765701759,-3.50279980384849,-3.04746785316914,262,260,245,"2020-03-01"
"Canisius","MAAC",-6.55456539913137,-2.86804334283114,-3.68652205630024,263,245,255,"2020-03-01"
