"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Harvard","Ivy",-4.90207676966644,-5.01042781974741,0.104369399339276,253,321,166,2024-12-13
"Nicholls","Southland",-4.92402569988818,-2.46730818390149,-2.46111834424258,254,248,247,2024-12-13
"UAlbany","Am. East",-4.95718182115273,0.45400186153242,-5.41076041866172,255,157,335,2024-12-13
"Louisiana","Sunbelt",-4.98494050946778,-1.37684717273815,-3.60945565042186,256,210,287,2024-12-13
"Austin Peay","A-Sun",-5.0661101944531,-6.19684200096565,1.12869812023542,257,342,138,2024-12-13
"Howard","MEAC",-5.07616302971083,-0.498542614169493,-4.57966333239854,258,185,318,2024-12-13
"Lafayette","Patriot",-5.10883443739203,-4.65708055556333,-0.455487931748092,259,312,186,2024-12-13
"Bowling Green","MAC",-5.12073798414285,-1.97289563807275,-3.14655282262105,260,232,271,2024-12-13
"Western Mich.","MAC",-5.14569658317189,-2.07430544372549,-3.06990343522487,261,236,266,2024-12-13
"American","Patriot",-5.19617515272021,-2.51365713601447,-2.68177877881448,262,251,253,2024-12-13
"Morehead St.","OVC",-5.19659803040231,-2.79055257106836,-2.40849081059674,263,260,244,2024-12-13
"Portland St.","Big Sky",-5.23150017913936,-0.51877748806185,-4.68933814566927,264,187,321,2024-12-13
"Bucknell","Patriot",-5.2459943156375,-2.72709272522068,-2.51149751591181,265,257,248,2024-12-13
"Southern Miss.","Sunbelt",-5.34804669743788,-1.68587921756845,-3.64598464259792,266,222,288,2024-12-13
"Texas Southern","SWAC",-5.37120040777813,-2.24888002872741,-3.1271726110691,267,241,269,2024-12-13
"Fresno St.","MWC",-5.41425350798977,-1.74196912741269,-3.67498862055613,268,225,290,2024-12-13
"Cleveland St.","Horizon",-5.49593611933894,-6.11815762094919,0.620367085810316,269,340,153,2024-12-13
"Alabama St.","SWAC",-5.50877027647713,-0.306325590183759,-5.20202226683277,270,180,330,2024-12-13
"Boston U.","Patriot",-5.52987670369138,-5.1983005489162,-0.333239732465229,271,331,182,2024-12-13
"UMBC","Am. East",-5.55202962121194,0.794622836372966,-6.3481796929606,272,151,348,2024-12-13
"Air Force","MWC",-5.57631924928064,-6.337644165022,0.769646910155667,273,345,149,2024-12-13
"Ball St.","MAC",-5.5937008913737,-3.05004019777331,-2.54261676822524,274,265,249,2024-12-13
"Campbell","CAA",-5.6551271570703,-4.02499425507674,-1.63068832889065,275,291,218,2024-12-13
"Southern Ind.","OVC",-5.68103697103864,-3.06836418021593,-2.6137657042112,276,268,250,2024-12-13
"Cal St. Fullerton","Big West",-5.77372179190396,-6.18450928601751,0.407289669184536,277,341,155,2024-12-13
"Robert Morris","Horizon",-5.7776907207243,-4.65915685833896,-1.12216214702779,278,313,201,2024-12-13
"Wagner","NEC",-5.79992124456879,-8.75525731455371,2.95511366611301,279,360,93,2024-12-13
"Northern Ariz.","Big Sky",-5.80091757644283,-1.6882155795261,-4.11460416492062,280,223,305,2024-12-13
"Eastern Mich.","MAC",-5.86108439883101,-1.83059978416544,-4.03356859757454,281,226,299,2024-12-13
"Coastal Carolina","Sunbelt",-5.87788939322083,-5.46220081757816,-0.417409884825062,282,335,185,2024-12-13
"N.C. Central","MEAC",-5.92152152969027,-3.23850991699311,-2.68668114644959,283,275,254,2024-12-13
"South Carolina St.","MEAC",-5.94702364971388,-4.17913243858717,-1.7702188224108,284,297,223,2024-12-13
"Fairfield","MAAC",-5.99558201385978,-1.58892788129122,-4.40668896065232,285,217,311,2024-12-13
"UIW","Southland",-6.00163178937933,-2.22251647977881,-3.78452694206855,286,240,291,2024-12-13
"Long Beach St.","Big West",-6.05172865158891,-6.08289798059304,0.0199299937358549,287,339,169,2024-12-13
"Rider","MAAC",-6.09834949264756,-6.45681288516029,0.354451419913103,288,346,159,2024-12-13
"Northwestern St.","Southland",-6.14005353897516,-4.84894246573538,-1.29217726641347,289,318,205,2024-12-13
"Oral Roberts","Summit",-6.24706511355371,-1.54972517501401,-4.70222118419936,290,215,322,2024-12-13
"Bethune-Cookman","SWAC",-6.32646327662152,-4.14888550455246,-2.18064733209729,291,295,238,2024-12-13
"Hampton","CAA",-6.39908556454114,-4.23904658103397,-2.16210065434146,292,298,237,2024-12-13
"Queens (NC)","A-Sun",-6.42457683958709,-2.26428155504867,-4.16387217397566,293,242,307,2024-12-13
"Army West Point","Patriot",-6.53728380794957,0.0494256722391204,-6.57730243896081,294,166,351,2024-12-13
"Southeast Mo. St.","OVC",-6.57172214136969,-3.1836830708221,-3.39108591716367,295,272,280,2024-12-13
"Omaha","Summit",-6.57919995646276,-3.75328275565582,-2.79861083279357,296,281,257,2024-12-13
"North Dakota","Summit",-6.74429445049783,-2.39819724179014,-4.35136933414475,297,246,310,2024-12-13
"Sacred Heart","MAAC",-6.87820288853991,-2.14245849032586,-4.73876675138177,298,238,324,2024-12-13
"Western Ill.","OVC",-6.89626709684815,-5.06397414438979,-1.83332036154695,299,325,226,2024-12-13
"Eastern Ill.","OVC",-6.89748171628453,-4.46722569701752,-2.42904196586912,300,305,245,2024-12-13
"Pacific","WCC",-6.98843528930563,-4.74801170009183,-2.24956513555468,301,316,240,2024-12-13
"Monmouth","CAA",-7.08814583703994,-3.8918806289802,-3.20018433722215,302,285,272,2024-12-13
"Iona","MAAC",-7.27334551472596,-5.65971960530811,-1.61763863802686,303,338,216,2024-12-13
"Utah Tech","WAC",-7.35165764549534,-5.36388883069205,-1.96271746013126,304,333,232,2024-12-13
"Siena","MAAC",-7.35463456895804,-6.99300642326708,-0.362736134873343,305,350,183,2024-12-13
"San Diego","WCC",-7.45276586581847,-4.64556270580255,-2.81287698581236,306,311,258,2024-12-13
"Sacramento St.","Big Sky",-7.52846268874671,-6.29810217204205,-1.22072103636461,307,344,203,2024-12-13
"Charleston So.","Big South",-7.53603740975066,-3.71027072019832,-3.83111571722108,308,280,294,2024-12-13
"CSUN","Big West",-7.70434628376101,-0.115588589130396,-6.89242522020592,309,170,352,2024-12-13
"Manhattan","MAAC",-7.72985797816761,-2.50763677131204,-5.21197557835255,310,249,331,2024-12-13
"Niagara","MAAC",-7.74651329666222,-4.67125187792381,-3.07612388319009,311,314,267,2024-12-13
"UT Martin","OVC",-7.77456663429376,-4.64196248502269,-3.1234890880156,312,310,268,2024-12-13
"Stony Brook","CAA",-7.82772500555961,-4.01173065704901,-3.82020788152371,313,290,293,2024-12-13
"Dartmouth","Ivy",-7.86644647140162,-4.0755438546348,-3.79095710390886,314,293,292,2024-12-13
"Portland","WCC",-7.92198200690283,-1.8432509500023,-6.06938737953694,315,227,344,2024-12-13
"Binghamton","Am. East",-7.93345959237988,-4.60310167907159,-3.32214861040334,316,308,277,2024-12-13
"Tennessee Tech","OVC",-8.02760123142501,-3.92439905185338,-4.10604139014337,317,287,304,2024-12-13
"Denver","Summit",-8.03459487879555,-3.09184826734957,-4.89144093450868,318,269,327,2024-12-13
"Stonehill","NEC",-8.05396514094014,-5.05394888483923,-3.00083437414106,319,323,263,2024-12-13
"Navy","Patriot",-8.16510351002859,-2.51343757896411,-5.65271311584858,320,250,339,2024-12-13
"Tarleton St.","WAC",-8.20049572747144,-8.60337741805506,0.402071725080363,321,359,156,2024-12-13
"Detroit Mercy","Horizon",-8.22840103363139,-4.1503256952367,-4.0804194781943,322,296,302,2024-12-13
"Penn","Ivy",-8.30409286064159,-5.64093757151187,-2.66502729349242,323,337,252,2024-12-13
"Saint Francis (PA)","NEC",-8.34438620155633,-3.444552587319,-4.900353255597,324,277,328,2024-12-13
"Green Bay","Horizon",-8.40922979218685,-1.17109321148204,-7.24131334743418,325,200,356,2024-12-13
"Tennessee St.","OVC",-8.41097014232619,-1.29468317665191,-7.11710133416043,326,205,355,2024-12-13
"ULM","Sunbelt",-8.56163176768351,-5.15718768048689,-3.40559418705179,327,329,281,2024-12-13
"Delaware St.","MEAC",-8.5811169701157,-3.91616832631528,-4.66538318716173,328,286,320,2024-12-13
"IU Indy","Horizon",-8.70840532130381,-4.3915862908113,-4.31805421890159,329,303,309,2024-12-13
"Loyola Maryland","Patriot",-8.72828961461414,-4.67126151460952,-4.05720734830982,330,315,301,2024-12-13
"Florida A&M","SWAC",-8.79707863202641,-4.32903669248172,-4.46851669628669,331,299,315,2024-12-13
"Bellarmine","A-Sun",-8.87335200894668,-2.33102975456033,-6.54343635530764,332,243,350,2024-12-13
"New Orleans","Southland",-8.92506472818459,-2.74169408573178,-6.18328842893077,333,258,345,2024-12-13
"Lindenwood","OVC",-8.98297160806466,-4.86643321824839,-4.1200104458841,334,319,306,2024-12-13
"Le Moyne","NEC",-9.01349179697001,-3.99763405289955,-5.00649764696496,335,289,329,2024-12-13
"The Citadel","Southern",-9.01966484926466,-5.41473142608235,-3.60054479623872,336,334,286,2024-12-13
"Jackson St.","SWAC",-9.02614261024837,-5.03332849698866,-3.99994617162395,337,322,298,2024-12-13
"Holy Cross","Patriot",-9.31322983335104,-3.9480564127975,-5.36585814168845,338,288,333,2024-12-13
"Old Dominion","Sunbelt",-9.42665530560554,-4.56017474386744,-4.86563725041069,339,306,326,2024-12-13
"Stetson","A-Sun",-9.65784610927292,-3.15266542590746,-6.50434570275733,340,271,349,2024-12-13
"Houston Christian","Southland",-9.93067670102152,-5.13437121038752,-4.80033120152744,341,328,325,2024-12-13
"Buffalo","MAC",-9.94640342667866,-4.12375446397777,-5.81255765570534,342,294,342,2024-12-13
"Fairleigh Dickinson","NEC",-9.97270248251341,-2.54114946848617,-7.43472318611886,343,254,357,2024-12-13
"Tex. A&M-Commerce","Southland",-10.1058715378628,-7.81193197962203,-2.29705157101874,344,354,242,2024-12-13
"LIU","NEC",-10.3356577195124,-7.20263058026606,-3.137400190535,345,352,270,2024-12-13
"Central Ark.","A-Sun",-10.4737375703084,-5.10689649773189,-5.37154566396291,346,327,334,2024-12-13
"USC Upstate","Big South",-10.51595275627,-1.53532071095418,-8.98146112442526,347,214,359,2024-12-13
"Alabama A&M","SWAC",-10.6357007558845,-4.41705758900324,-6.21670400145998,348,304,346,2024-12-13
"N.C. A&T","CAA",-10.8020490496237,-1.35101968779562,-9.45308935207967,349,208,361,2024-12-13
"NIU","MAC",-10.881341520117,-5.35620626341051,-5.52599631871759,350,332,337,2024-12-13
"West Ga.","A-Sun",-10.977920253106,-7.99130977294906,-2.99332600707799,351,355,262,2024-12-13
"Alcorn","SWAC",-11.1806456609141,-6.61767863875871,-4.55493527263511,352,347,317,2024-12-13
"Prairie View","SWAC",-11.5709424203241,-0.849374591086525,-10.7214722157841,353,192,363,2024-12-13
"Canisius","MAAC",-12.3939313458188,-6.79650792834872,-5.59298489339568,354,348,338,2024-12-13
"Mercyhurst","NEC",-12.5639420624325,-8.10931114581443,-4.44496724007949,355,356,313,2024-12-13
"VMI","Southern",-13.0450954295989,-6.8102576111519,-6.23478163522127,356,349,347,2024-12-13
"New Hampshire","Am. East",-13.4605766852107,-10.4217912614968,-3.04248335859445,357,361,265,2024-12-13
"Morgan St.","MEAC",-13.7761192758978,-4.05616349169613,-9.72416968276351,358,292,362,2024-12-13
"Chicago St.","NEC",-14.2004589341001,-8.5194566091394,-5.68644444725762,359,358,340,2024-12-13
"NJIT","Am. East",-14.2702420945839,-11.0478691420884,-3.22824009459392,360,363,275,2024-12-13
"Coppin St.","MEAC",-16.2690027728816,-10.978022995795,-5.29527481110346,361,362,332,2024-12-13
"UMES","MEAC",-16.459027124225,-8.3229872652456,-8.1420288056808,362,357,358,2024-12-13
"Ark.-Pine Bluff","SWAC",-17.1196797306842,-3.2055559029132,-13.9213338134641,363,273,364,2024-12-13
"Mississippi Val.","SWAC",-17.6546964858216,-11.675488060939,-5.99130972046217,364,364,343,2024-12-13
"Auburn","SEC",22.4782270034308,13.7799635270665,8.69810511753539,1,2,9,2024-12-15
"Duke","ACC",21.1988997334977,7.39930883245728,13.800003644982,2,30,1,2024-12-15
"Tennessee","SEC",19.4034893410271,7.08530103073768,12.330409311524,3,32,3,2024-12-15
"Gonzaga","WCC",18.9000998952205,11.8973579973096,7.00252620190446,4,4,27,2024-12-15
"Houston","Big 12",18.6694616549342,5.54461185203778,13.1274028445647,5,51,2,2024-12-15
"Iowa St.","Big 12",18.4348466438575,9.96196258425145,8.4752588556539,6,8,11,2024-12-15
"Kentucky","SEC",16.9178118052277,13.6088654721767,3.30708657705825,7,3,91,2024-12-15
"UConn","Big East",16.722835214634,7.80876922282124,8.91968853401063,8,19,8,2024-12-15
"Alabama","SEC",16.6322676232502,14.1043916075109,2.52931069353717,9,1,107,2024-12-15
"Illinois","Big 10",16.4569857565111,9.6528872275415,6.80581614642607,10,10,30,2024-12-15
"Baylor","Big 12",16.1509530685417,10.9030983750938,5.24605370012492,11,6,50,2024-12-15
"Marquette","Big East",16.1291172009604,8.04974612482563,8.08010261919591,12,17,17,2024-12-15
"Kansas","Big 12",15.6716490920823,8.46373886437762,7.20531181786412,13,15,23,2024-12-15
"Maryland","Big 10",15.4140442373201,7.00193315841827,8.41397377033183,14,34,13,2024-12-15
"North Carolina","ACC",15.3841446941065,11.880731658824,3.50369431689324,15,5,84,2024-12-15
"Florida","SEC",15.0001925268837,10.0627502810238,4.93739769021552,16,7,54,2024-12-15
"Arizona","Big 12",14.9842043318265,9.73985325024883,5.24588029396699,17,9,51,2024-12-15
"Michigan St.","Big 10",14.7037567735021,6.96978550430896,7.73389567334205,18,35,19,2024-12-15
"UCLA","Big 10",14.493950866776,2.76303608544446,11.7269891480083,19,96,4,2024-12-15
"Purdue","Big 10",14.3788118345455,6.67907869697699,7.70054442643381,20,38,21,2024-12-15
"St. John's (NY)","Big East",13.6449466805184,8.88459215062508,4.75819716341404,21,13,58,2024-12-15
"Pittsburgh","ACC",13.6085545223006,7.03126266651184,6.57692100238477,22,33,32,2024-12-15
"Texas A&M","SEC",13.2317188861008,5.02458616422727,8.20922691121758,23,59,15,2024-12-15
"Texas","SEC",13.2104376979665,6.35632209473917,6.85507204236369,24,41,28,2024-12-15
"Clemson","ACC",13.2052849512989,3.51917849036638,9.6852512940451,25,80,6,2024-12-15
"Oregon","Big 10",13.1384271773152,7.40823681435973,5.74403522526309,26,29,42,2024-12-15
"Mississippi St.","SEC",13.0077878197783,7.73541012999544,5.27245041540279,27,21,49,2024-12-15
"Georgia","SEC",12.9104767553409,4.52504125437398,8.38283846190729,28,68,14,2024-12-15
"Texas Tech","Big 12",12.8569028784973,6.95260532847785,5.90700387333922,29,36,40,2024-12-15
"Penn St.","Big 10",12.8228377112468,8.38552142634027,4.43711234552674,30,16,64,2024-12-15
"Ole Miss","SEC",12.5974971560846,7.81335252132745,4.78534624866316,31,18,57,2024-12-15
"Ohio St.","Big 10",12.5530513539291,6.32208746807773,6.23216817610348,32,42,34,2024-12-15
"Michigan","Big 10",12.4264917314502,7.70530568810288,4.72326165345854,33,22,60,2024-12-15
"Memphis","AAC",12.0131129457419,9.50149562214417,2.51108894681051,34,11,108,2024-12-15
"Wisconsin","Big 10",11.9623007546398,7.48737474358095,4.48346878916892,35,28,62,2024-12-15
"Arkansas","SEC",11.8746944500686,6.19137033505816,5.68290630115346,36,43,43,2024-12-15
"Dayton","A-10",11.6909960722595,5.72372088557233,5.96965313926801,37,49,38,2024-12-15
"Creighton","Big East",11.6239868176332,5.52903698491193,6.09695028171607,38,52,36,2024-12-15
"BYU","Big 12",11.4490314727341,7.23408982215683,4.22361831033448,39,31,69,2024-12-15
"Cincinnati","Big 12",11.4380084063582,2.97328848274148,8.46452006564099,40,91,12,2024-12-15
"Saint Mary's (CA)","WCC",11.3179013939703,2.08062125339028,9.16898392250606,41,112,7,2024-12-15
"SMU","ACC",11.2533258881513,7.51857897164955,3.73370526920755,42,27,78,2024-12-15
"Iowa","Big 10",11.1973029792057,9.3731443728642,1.82521735118374,43,12,125,2024-12-15
"West Virginia","Big 12",11.1047095635013,5.22236624823226,5.88251738424937,44,55,41,2024-12-15
"Missouri","SEC",10.4795485359004,7.59253601829266,2.88550300297364,45,24,100,2024-12-15
"Oklahoma","SEC",10.3904842572936,5.75281072345131,4.63889070289815,46,48,61,2024-12-15
"Nebraska","Big 10",10.3746951666851,4.448340976816,5.92645030349347,47,69,39,2024-12-15
"Nevada","MWC",10.2948161720966,3.24416396386589,7.04789742980512,48,85,25,2024-12-15
"San Diego St.","MWC",10.2642815409385,2.78315268848859,7.48024172332513,49,95,22,2024-12-15
"Indiana","Big 10",10.2171366081696,7.58574853429323,2.62940089193955,50,25,106,2024-12-15
"Louisville","ACC",10.1789197433743,5.22181266280827,4.95314873477719,51,56,53,2024-12-15
"Utah St.","MWC",10.173671305636,6.91279210359686,3.29057187857067,52,37,92,2024-12-15
"Arizona St.","Big 12",9.88469403826174,4.98492761993371,4.82825792153773,53,60,56,2024-12-15
"Northwestern","Big 10",9.83729694432129,1.3389209456874,8.5097485828226,54,132,10,2024-12-15
"Utah","Big 12",9.66955967167335,6.05961743078112,3.6184157684643,55,44,81,2024-12-15
"Villanova","Big East",9.60719939291342,5.25899754834999,4.34963722097984,56,54,66,2024-12-15
"San Francisco","WCC",9.34283826666946,2.47069843672416,6.82824843946588,57,104,29,2024-12-15
"Boise St.","MWC",9.11664016308035,5.92629332493509,3.19842021594008,58,47,94,2024-12-15
"VCU","A-10",8.94115465074985,1.90159262731592,7.04142115595032,59,116,26,2024-12-15
"Washington St.","WCC",8.63207749144502,4.77771214263222,3.85396059715147,60,63,76,2024-12-15
"Xavier","Big East",8.54837762374952,4.95861889502883,3.58990691004107,61,61,82,2024-12-15
"New Mexico","MWC",8.33772390106873,7.62665626227772,0.706248119110189,62,23,149,2024-12-15
"Rutgers","Big 10",8.23746723474286,6.42212167093767,1.81652408311457,63,40,126,2024-12-15
"LSU","SEC",8.10857930203446,4.65545046286738,3.45396783772249,64,67,85,2024-12-15
"Butler","Big East",8.10731644314596,3.66992437623671,4.4386464143507,65,79,63,2024-12-15
"Vanderbilt","SEC",7.96368232848532,7.54994266453415,0.414743128187838,66,26,157,2024-12-15
"North Texas","AAC",7.74987453724885,-0.204325616836375,7.95661021553591,67,172,18,2024-12-15
"TCU","Big 12",7.63842371184761,2.182458818759,5.45549688048702,68,111,47,2024-12-15
"Colorado","Big 12",7.48416259818362,3.22013080893233,4.26437954398399,69,86,68,2024-12-15
"Providence","Big East",7.38590856334137,-0.334969751599394,7.72858905388283,70,179,20,2024-12-15
"Kansas St.","Big 12",7.34318496206879,4.23779171270979,3.10521181842215,71,72,96,2024-12-15
"UC Irvine","Big West",7.30234892919532,1.70977265100609,5.59092347016953,72,122,45,2024-12-15
"Oregon St.","WCC",7.29062927836775,1.76376839281358,5.53299578592823,73,120,46,2024-12-15
"Miami (FL)","ACC",7.23171223341233,6.60286484769372,0.629783513486227,74,39,151,2024-12-15
"McNeese","Southland",7.06264892963154,2.67089882275581,4.39150936608822,75,98,65,2024-12-15
"South Carolina","SEC",7.01113987888653,0.966608414406656,6.04378152824169,76,143,37,2024-12-15
"Drake","MVC",6.98473348770112,-0.154933903211063,7.14105823551867,77,169,24,2024-12-15
"George Mason","A-10",6.84228159661998,1.91211907001965,4.92982465579702,78,115,55,2024-12-15
"Santa Clara","WCC",6.69101618777749,3.84798498640199,2.85067530980817,79,77,101,2024-12-15
"Bradley","MVC",6.61519110806973,3.47846390826614,3.13403183803179,80,81,95,2024-12-15
"NC State","ACC",6.58833779123088,0.483692184047738,6.10470663119493,81,157,35,2024-12-15
"Florida St.","ACC",6.55911206913299,3.90219345802702,2.65447201542064,82,76,104,2024-12-15
"Grand Canyon","WAC",6.53424508797201,5.30324412215865,1.22657326151914,83,53,135,2024-12-15
"Stanford","ACC",6.26410094996462,3.4151593502632,2.7809557248969,84,82,102,2024-12-15
"DePaul","Big East",6.08300778461133,4.20907893154495,1.87554232111788,85,73,123,2024-12-15
