"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UCLA","Pac 12",18.8791171281554,10.0666085981538,8.81250853000165,6,11,15,2022-12-11
"Purdue","Big 10",18.8491415185599,10.0420444473513,8.80709707120859,7,12,16,2022-12-11
"Alabama","SEC",18.6845487033264,15.1606825394018,3.52386616392465,8,2,86,2022-12-11
"Texas","Big 12",18.4464788943089,6.92880787945605,11.5176710148529,9,29,5,2022-12-11
"Duke","ACC",18.3333163612044,7.22085173456859,11.1124646266359,10,26,8,2022-12-11
"Arizona","Pac 12",17.7888702131223,16.8135050732445,0.975365139877826,11,1,151,2022-12-11
"Baylor","Big 12",17.4440738425411,11.542025375722,5.90204846681905,12,7,45,2022-12-11
"Arkansas","SEC",17.254085119933,11.0016647618743,6.25242035805871,13,9,42,2022-12-11
"Illinois","Big 10",16.84287266593,9.52901039697264,7.31386226895738,14,15,24,2022-12-11
"Gonzaga","WCC",16.5255638991037,12.1286505944884,4.39691330461532,15,3,68,2022-12-11
"Ohio St.","Big 10",15.4403629294277,8.85136419016889,6.58899873925884,16,17,36,2022-12-11
"West Virginia","Big 12",14.9112617587725,6.75991828075364,8.15134347801889,17,30,17,2022-12-11
"Texas Tech","Big 12",14.8328471184531,3.9729252173918,10.8599219010613,18,61,10,2022-12-11
"Auburn","SEC",14.666917816892,7.42010601829321,7.24681179859878,19,25,26,2022-12-11
"Iowa","Big 10",13.8466156249895,11.9099767234147,1.93663890157478,20,5,125,2022-12-11
"Indiana","Big 10",13.1798008037048,6.71480575026426,6.46499505344053,21,31,39,2022-12-11
"North Carolina","ACC",12.773151337691,11.7011022682868,1.07204906940421,22,6,148,2022-12-11
"Xavier","Big East",12.3275513809707,11.2712880745096,1.05626330646104,23,8,149,2022-12-11
"Villanova","Big East",12.319965750853,4.99486006441634,7.32510568643665,24,47,23,2022-12-11
"Saint Mary's (CA)","WCC",12.233667663088,0.576454851744705,11.6572128113433,25,151,4,2022-12-11
"Marquette","Big East",12.0808385291039,9.69685264817264,2.3839858809312,26,14,109,2022-12-11
"Mississippi St.","SEC",12.0608464293922,1.38934617748133,10.6715002519109,27,132,11,2022-12-11
"Michigan","Big 10",11.7976838537651,7.81413748874417,3.98354636502099,28,21,75,2022-12-11
"Iowa St.","Big 12",11.4194311692727,-0.301166800118406,11.7205979693911,29,182,3,2022-12-11
"Oklahoma","Big 12",11.3615767594979,3.29588226211956,8.06569449737839,30,79,19,2022-12-11
"Virginia Tech","ACC",11.3273869675649,4.48253403497976,6.84485293258514,31,55,29,2022-12-11
"Virginia","ACC",11.2817946484991,-0.0758610743276485,11.3576557228267,32,173,6,2022-12-11
"LSU","SEC",11.0973249855037,3.56624115413905,7.53108383136469,33,70,22,2022-12-11
"Maryland","Big 10",10.8432988416052,4.5038762213207,6.3394226202845,34,54,41,2022-12-11
"Oregon","Pac 12",10.5586134600404,5.06050043489252,5.49811302514787,35,45,48,2022-12-11
"Creighton","Big East",10.5527523979452,6.00805348988038,4.54469890806478,36,35,66,2022-12-11
"Rutgers","Big 10",10.5173125241213,-0.342746585686438,10.8600591098077,37,183,9,2022-12-11
"Kansas St.","Big 12",10.4181583798356,4.82536089866656,5.59279748116909,38,49,46,2022-12-11
"Boise St.","MWC",10.3487753957412,0.655754589911467,9.69302080582981,39,146,13,2022-12-11
"Washington St.","Pac 12",10.2177857394472,3.51599803937573,6.70178770007147,40,71,32,2022-12-11
"Colorado","Pac 12",10.0599294752479,5.62027613753367,4.43965333771419,41,37,67,2022-12-11
"San Diego St.","MWC",10.0293838898484,3.40227205487898,6.62711183496942,42,75,35,2022-12-11
"Arizona St.","Pac 12",10.0051361666584,1.8794004626511,8.12573570400732,43,115,18,2022-12-11
"Miami (FL)","ACC",10.0010134638327,8.30821051210283,1.69280295172993,44,19,130,2022-12-11
"Oklahoma St.","Big 12",9.94653643489079,3.39309050478944,6.55344593010136,45,76,38,2022-12-11
"Memphis","AAC",9.94598530985056,4.61815733023092,5.32782797961964,46,51,52,2022-12-11
"Florida","SEC",9.90380667885118,6.30942933625015,3.59437734260101,47,33,83,2022-12-11
"Utah St.","MWC",9.89011224009706,7.62267006560076,2.2674421744963,48,23,112,2022-12-11
"Wisconsin","Big 10",9.76921555763011,0.80691506199598,8.96230049563414,49,139,14,2022-12-11
"Penn St.","Big 10",9.57982627823489,2.91289710101366,6.66692917722123,50,89,33,2022-12-11
"Michigan St.","Big 10",9.530383497893,4.24596232091719,5.28442117697582,51,59,53,2022-12-11
"Utah","Pac 12",9.2291512450209,3.76080694037392,5.46834430464697,52,67,49,2022-12-11
"Ole Miss","SEC",9.09948731321384,2.85248463186352,6.24700268135032,53,90,43,2022-12-11
"Southern California","Pac 12",9.02316255216027,4.700055569976,4.32310698218426,54,50,70,2022-12-11
"Seton Hall","Big East",8.73510839959493,2.09230970377983,6.64279869581508,55,111,34,2022-12-11
"Wake Forest","ACC",8.67897574662322,7.07095933297455,1.60801641364865,56,28,134,2022-12-11
"UAB","C-USA",8.27160191058113,9.48269994490946,-1.21109803432832,57,16,205,2022-12-11
"Iona","MAAC",8.21605324548429,5.2430712713704,2.97298197411391,58,42,97,2022-12-11
"Providence","Big East",8.04860998343225,5.26839142247106,2.78021856096119,59,41,101,2022-12-11
"UCF","AAC",7.99351757792585,0.864700982856203,7.12881659506965,60,137,27,2022-12-11
"Fla. Atlantic","C-USA",7.76454375441335,4.462399604657,3.30214414975635,61,56,92,2022-12-11
"Notre Dame","ACC",7.55021038983259,3.42062780819951,4.1295825816331,62,74,74,2022-12-11
"Murray St.","MVC",7.51420024175575,3.23844764899821,4.27575259275754,63,81,72,2022-12-11
"Syracuse","ACC",7.17965868605049,3.46925706349949,3.71040162255099,64,73,81,2022-12-11
"UNLV","MWC",7.17767427010389,2.39917828132395,4.77849598877996,65,103,62,2022-12-11
"Nevada","MWC",7.05875026705698,3.63832546356118,3.42042480349579,66,69,88,2022-12-11
"TCU","Big 12",7.049917103437,1.9873677262673,5.06254937716968,67,112,58,2022-12-11
"New Mexico St.","WAC",6.79107409179213,2.21124729030893,4.57982680148321,68,107,64,2022-12-11
"Butler","Big East",6.66904951669813,1.66421823132067,5.00483128537742,69,120,59,2022-12-11
"Kent St.","MAC",6.54659003769229,1.66502621554847,4.88156382214383,70,119,60,2022-12-11
"Washington","Pac 12",6.53517381462789,2.5564092608377,3.97876455379019,71,99,76,2022-12-11
"Northwestern","Big 10",6.48560286163124,-0.80778419531931,7.29338705695054,72,202,25,2022-12-11
"New Mexico","MWC",6.45624669927484,8.02499949921732,-1.56875279994245,73,20,210,2022-12-11
"San Francisco","WCC",6.38635849501142,3.67069722025442,2.71566127475699,74,68,102,2022-12-11
"Vanderbilt","SEC",6.33558435337206,2.92493932898013,3.41064502439193,75,88,89,2022-12-11
"Missouri","SEC",6.32559083065573,8.75171697194021,-2.42612614128446,76,18,236,2022-12-11
"North Texas","C-USA",6.3057195167073,-4.90412320886955,11.2098427255768,77,313,7,2022-12-11
"St. John's (NY)","Big East",6.17402601794109,7.77648222452598,-1.60245620658491,78,22,212,2022-12-11
"NC State","ACC",6.14071272579292,5.21088273963089,0.929829986162022,79,43,156,2022-12-11
"Wichita St.","AAC",6.08638270707127,-0.64882035407943,6.7352030611507,80,191,31,2022-12-11
"Nebraska","Big 10",6.04132645803008,2.5133863416342,3.52794011639589,81,100,85,2022-12-11
"Stanford","Pac 12",6.02877759224245,1.47897339971026,4.54980419253219,82,129,65,2022-12-11
"Texas A&M","SEC",5.71363921265349,4.57115950700352,1.14247970564999,83,53,146,2022-12-11
"Saint Louis","A-10",5.57893113690036,5.51704528174034,0.061885855160019,84,39,172,2022-12-11
"Clemson","ACC",5.43676658227803,4.26155970439272,1.17520687788532,85,58,145,2022-12-11
"Cincinnati","AAC",5.37430077134668,4.17360685908985,1.20069391225685,86,60,144,2022-12-11
"Colorado St.","MWC",5.2966896527992,2.74971306162209,2.54697659117714,87,94,106,2022-12-11
"Missouri St.","MVC",5.06486292871538,-1.39708134674916,6.46194427546455,88,223,40,2022-12-11
"Chattanooga","Southern",4.93791213061782,2.32853045326419,2.60938167735365,89,104,104,2022-12-11
"Fresno St.","MWC",4.84556001911346,-2.05342809924959,6.89898811836306,90,237,28,2022-12-11
"Princeton","Ivy",4.71118023354461,3.03683712029884,1.67434311324575,91,86,131,2022-12-11
"Bradley","MVC",4.61852258320075,-1.55031589324464,6.16883847644545,92,228,44,2022-12-11
"Yale","Ivy",4.61815202367185,0.299843397923551,4.31830862574829,93,162,71,2022-12-11
"Davidson","A-10",4.49971427466983,3.1684702685904,1.33124400607944,94,82,140,2022-12-11
"Richmond","A-10",4.48170014989502,-0.216349008774667,4.6980491586697,95,176,63,2022-12-11
"Sam Houston","WAC",4.41145334182985,0.579418859633499,3.83203448219636,96,150,78,2022-12-11
"UC Irvine","Big West",4.25654007572374,0.119700424893115,4.13683965083062,97,166,73,2022-12-11
"VCU","A-10",4.14320411131198,-1.11746604597485,5.26067015728684,98,213,54,2022-12-11
"St. Bonaventure","A-10",4.11698008245081,-1.09098700846358,5.2079670909144,99,211,55,2022-12-11
"DePaul","Big East",4.06754956856284,5.00026657645056,-0.932717007887728,100,46,199,2022-12-11
"Santa Clara","WCC",3.9699500695671,3.81909364026039,0.150856429306712,101,64,170,2022-12-11
"Col. of Charleston","CAA",3.96191127961131,6.62476603477835,-2.66285475516703,102,32,244,2022-12-11
"Massachusetts","A-10",3.92517208070837,4.59927144688147,-0.674099366173099,103,52,193,2022-12-11
"Pittsburgh","ACC",3.8594708069828,0.543612518209021,3.31585828877377,104,152,91,2022-12-11
"Ohio","MAC",3.71579276953918,2.13269280059522,1.58309996894395,105,109,135,2022-12-11
"Middle Tenn.","C-USA",3.5327400595526,0.503320084160088,3.0294199753925,106,153,95,2022-12-11
"South Alabama","Sunbelt",3.370694951666,-0.168503692389953,3.53919864405594,107,174,84,2022-12-11
"Grand Canyon","WAC",3.29663926065673,-2.20248770449133,5.49912696514806,108,245,47,2022-12-11
"Furman","Southern",3.27822902415472,3.30834765932623,-0.0301186351715117,109,78,175,2022-12-11
"UNCW","CAA",3.25977356832549,-0.402072126131649,3.66184569445714,110,184,82,2022-12-11
"Dayton","A-10",3.01826484792812,-3.56258528282845,6.58085013075659,111,284,37,2022-12-11
"Loyola Chicago","A-10",2.90988556170315,-2.46640020765396,5.37628576935712,112,259,51,2022-12-11
"Southern Ill.","MVC",2.81699711989342,-3.92937430121646,6.74637142110988,113,292,30,2022-12-11
"Seattle U","WAC",2.76537451029632,2.81502958781838,-0.0496550775220741,114,91,177,2022-12-11
"Minnesota","Big 10",2.76212465391821,-0.658487577091283,3.42061223100948,115,193,87,2022-12-11
"BYU","WCC",2.70844355752244,3.03877357067166,-0.330330013149217,116,85,182,2022-12-11
"Oral Roberts","Summit",2.55471115690777,7.6201056383633,-5.06539448145554,117,24,314,2022-12-11
"Troy","Sunbelt",2.37172877436399,0.305096164179044,2.06663261018495,118,161,120,2022-12-11
"James Madison","Sunbelt",2.30384697261263,4.87630927324089,-2.57246230062823,119,48,240,2022-12-11
"Tulane","AAC",2.22626513403975,5.44186999239463,-3.21560485835487,120,40,256,2022-12-11
"Marshall","Sunbelt",2.12570265746097,3.83897929219147,-1.71327663473051,121,63,214,2022-12-11
"Louisiana Tech","C-USA",2.1049358578145,2.13617451703861,-0.0312386592241105,122,108,176,2022-12-11
"Toledo","MAC",2.09478757368785,7.10792457824674,-5.0131370045589,123,27,312,2022-12-11
"Utah Valley","WAC",2.08890345784006,0.793373863338538,1.29552959450153,124,142,142,2022-12-11
"Drake","MVC",2.05548032439619,0.0284751760477761,2.02700514834842,125,169,122,2022-12-11
"Liberty","A-Sun",1.97608292438381,0.452093643366507,1.5239892810173,126,156,137,2022-12-11
"Hofstra","CAA",1.88755814977401,3.24641566323964,-1.35885751346563,127,80,206,2022-12-11
"Towson","CAA",1.87254556936786,-1.46938130305964,3.34192687242747,128,225,90,2022-12-11
"Wyoming","MWC",1.85942323379587,1.9337717954699,-0.0743485616740274,129,113,178,2022-12-11
"UC Santa Barbara","Big West",1.81780064023532,-0.259901320848714,2.07770196108404,130,177,117,2022-12-11
"Florida St.","ACC",1.56654324406706,1.37985426848494,0.186688975582154,131,133,169,2022-12-11
"Charlotte","C-USA",1.50608101525472,-3.59242019379347,5.09850120904817,132,286,57,2022-12-11
"Vermont","Am. East",1.5042108012224,-1.63056348726174,3.13477428848413,133,231,93,2022-12-11
"Western Ky.","C-USA",1.48961657291655,0.591818094985873,0.897798477930682,134,148,158,2022-12-11
"LMU (CA)","WCC",1.44401691107042,1.91973018486537,-0.475713273794947,135,114,189,2022-12-11
"Portland","WCC",1.23338078341278,3.47358556409312,-2.24020478068034,136,72,230,2022-12-11
"George Mason","A-10",1.07179341057469,-0.789928139368531,1.86172154994322,137,201,127,2022-12-11
"Georgia Tech","ACC",1.06498362432326,-1.00424781055647,2.06923143487974,138,206,119,2022-12-11
"South Carolina","SEC",0.836576850012663,-2.2088058942836,3.04538274429626,139,246,94,2022-12-11
"Temple","AAC",0.81573079634024,-0.489662727635875,1.30539352397611,140,187,141,2022-12-11
"SMU","AAC",0.781898501708499,-1.36427733956961,2.14617584127811,141,221,115,2022-12-11
"SFA","WAC",0.748275890157131,2.44856637695298,-1.70029048679584,142,102,213,2022-12-11
"South Dakota St.","Summit",0.685262577450903,1.81824041322553,-1.13297783577463,143,117,203,2022-12-11
"Akron","MAC",0.670916748191444,-2.20189309281732,2.87280984100876,144,244,99,2022-12-11
"Montana St.","Big Sky",0.554694299047763,0.356570814828147,0.198123484219608,145,157,168,2022-12-11
"Belmont","MVC",0.549138028520837,3.9131172124687,-3.36397918394787,146,62,259,2022-12-11
"Cornell","Ivy",0.501999073268569,5.57818096703685,-5.07618189376828,147,38,315,2022-12-11
"Indiana St.","MVC",0.499362410318222,4.26739427659277,-3.76803186627454,148,57,271,2022-12-11
"Long Beach St.","Big West",0.492939245403923,2.68948273030474,-2.19654348490082,149,96,228,2022-12-11
"FGCU","A-Sun",0.327184224148769,0.815042828692611,-0.487858604543842,150,138,190,2022-12-11
"Longwood","Big South",0.288916195818843,-0.298453729685975,0.58736992550481,151,181,163,2022-12-11
"UTEP","C-USA",0.241818266868311,-0.726469783735954,0.968288050604276,152,198,153,2022-12-11
"Buffalo","MAC",0.199009369831396,2.93104479298828,-2.73203542315688,153,87,246,2022-12-11
"Southern Utah","WAC",0.107884070381333,3.80339597451929,-3.69551190413796,154,66,268,2022-12-11
"Jacksonville","A-Sun",0.0315317068128964,-4.34970124257035,4.38123294938323,155,304,69,2022-12-11
"UNI","MVC",-0.055370965695249,-0.674937430189133,0.61956646449389,156,194,162,2022-12-11
"Hawaii","Big West",-0.067574079563554,-3.05989991840467,2.99232583884111,157,273,96,2022-12-11
"Old Dominion","Sunbelt",-0.113342951534098,-3.85713755781792,3.74379460628384,158,291,80,2022-12-11
"Drexel","CAA",-0.114407790459101,-2.49111176152612,2.37670397106703,159,261,110,2022-12-11
"Oregon St.","Pac 12",-0.151839797861411,-2.09822355984842,1.94638376198701,160,240,124,2022-12-11
"Harvard","Ivy",-0.301079658867227,-1.87886185721093,1.5777821983437,161,235,136,2022-12-11
"UC Riverside","Big West",-0.567022155283142,-1.38782889781462,0.820806742531478,162,222,159,2022-12-11
"Samford","Southern",-0.569774842291919,3.32741973358676,-3.89719457587867,163,77,278,2022-12-11
"UMass Lowell","Am. East",-0.595029744330948,0.288238299933463,-0.883268044264433,164,163,197,2022-12-11
"Detroit Mercy","Horizon",-0.610029134050751,2.76639382174665,-3.37642295579741,165,93,261,2022-12-11
"Georgia","SEC",-0.643230851850448,-1.54487280308893,0.901641951238442,166,227,157,2022-12-11
"Wofford","Southern",-0.659759153921585,-0.894248193392116,0.234489039470527,167,205,167,2022-12-11
"Colgate","Patriot",-0.704240511496947,3.07274902315713,-3.77698953465409,168,84,272,2022-12-11
"Tulsa","AAC",-0.717585619312226,-0.295265790132839,-0.422319829179383,169,180,187,2022-12-11
"Niagara","MAAC",-0.739150749690851,-5.56817344732647,4.8290226976356,170,327,61,2022-12-11
"Navy","Patriot",-0.758002526005088,-1.7017967685696,0.943794242564502,171,233,155,2022-12-11
"Louisiana","Sunbelt",-0.772414217273128,2.22446955057023,-2.99688376784336,172,106,250,2022-12-11
"Youngstown St.","Horizon",-0.819004614683489,3.08160618986065,-3.90061080454414,173,83,279,2022-12-11
"Fordham","A-10",-0.844881933558242,-0.891921995315875,0.0470400617576243,174,204,173,2022-12-11
"Southern Miss.","Sunbelt",-0.866681966649394,-0.87632150376041,0.00963953711099919,175,203,174,2022-12-11
"Hartford","Independent",-0.922624298332007,0.649183159833923,-1.57180745816593,176,147,211,2022-12-11
"App State","Sunbelt",-0.956674545210776,-0.703641433895767,-0.253033111315011,177,196,181,2022-12-11
"Utah Tech","WAC",-1.01244040753087,0.748806332590979,-1.76124674012186,178,144,217,2022-12-11
"Gardner-Webb","Big South",-1.01751831223803,-6.44782441477486,5.43030610253682,179,337,50,2022-12-11
"Boston College","ACC",-1.0277288997231,-2.87135827384744,1.84362937412436,180,268,128,2022-12-11
"Georgetown","Big East",-1.03664576413668,2.79955859625937,-3.83620436039605,181,92,275,2022-12-11
"Cleveland St.","Horizon",-1.07950568516726,-3.04293599692162,1.96343031175434,182,272,123,2022-12-11
"Cal St. Fullerton","Big West",-1.20522282695197,-2.56395134922977,1.3587285222778,183,263,139,2022-12-11
"Bellarmine","A-Sun",-1.22133491956517,-4.02170722213009,2.80037230256491,184,293,100,2022-12-11
"Delaware","CAA",-1.26859461774467,-0.713030465243899,-0.55556415250076,185,197,191,2022-12-11
"UC Davis","Big West",-1.30863572940721,0.797626344631764,-2.10626207403897,186,141,222,2022-12-11
"Coastal Carolina","Sunbelt",-1.31857783233732,-2.42011804064536,1.10154020830804,187,255,147,2022-12-11
"Quinnipiac","MAAC",-1.47607739027516,0.345721901237485,-1.82179929151264,188,159,218,2022-12-11
"Texas St.","Sunbelt",-1.48401172820406,-3.28142623553378,1.79741450732972,189,276,129,2022-12-11
"Jacksonville St.","A-Sun",-1.52145865855951,-1.18520455324667,-0.336254105312836,190,215,183,2022-12-11
"Morehead St.","OVC",-1.63063844900115,-4.09320386458027,2.46256541557909,191,297,107,2022-12-11
"Abilene Christian","WAC",-1.73685511683621,0.678028697822042,-2.41488381465825,192,145,234,2022-12-11
"Pepperdine","WCC",-1.75110739854859,2.66659144040424,-4.41769883895284,193,97,288,2022-12-11
"Tarleton St.","WAC",-1.76411297430366,-2.22113659014765,0.45702361584399,194,249,166,2022-12-11
"Bryant","Am. East",-1.82732647720074,6.21081414264186,-8.03814061984261,195,34,354,2022-12-11
"Nicholls","Southland",-1.90226214773487,0.0847677221389227,-1.9870298698738,196,168,221,2022-12-11
"California Baptist","WAC",-1.92844777449815,-4.13059934556152,2.20215157106338,197,300,113,2022-12-11
"Wagner","NEC",-1.93091156334696,-2.48633945480193,0.555427891454974,198,260,165,2022-12-11
"Montana","Big Sky",-1.99455603810999,-2.71560142893105,0.721045390821063,199,265,161,2022-12-11
"Georgia St.","Sunbelt",-2.08336521975119,-4.63915326347954,2.55578804372836,200,308,105,2022-12-11
"East Carolina","AAC",-2.14274663092278,-1.06251438807046,-1.08023224285233,201,209,200,2022-12-11
"Saint Peter's","MAAC",-2.17255275164599,-5.0617088519206,2.8891561002746,202,317,98,2022-12-11
"Air Force","MWC",-2.39236630984294,-6.15875722647373,3.7663909166308,203,333,79,2022-12-11
"A&M-Corpus Christi","Southland",-2.43011187980793,0.219776816127704,-2.64988869593564,204,164,243,2022-12-11
