"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Western Ky.","C-USA",2.8180497844041,0.469196948129596,2.27691732962284,132,167,117,"2019-02-28"
"Austin Peay","OVC",2.80551936587229,4.73564154020322,-1.95013669272906,133,75,217,"2019-02-28"
"Drake","MVC",2.68013820337605,4.28365774224513,-1.47565482947996,134,81,200,"2019-02-28"
"Col. of Charleston","CAA",2.66261963535477,0.567933529346538,2.082571562477,135,162,125,"2019-02-28"
"Montana","Big Sky",2.60233765926716,1.86271849815333,0.735667064411824,136,133,161,"2019-02-28"
"Boise St.","MWC",2.44766128291584,0.475533119406531,1.99528191540905,137,166,127,"2019-02-28"
"Penn","Ivy",2.41723814320815,1.55702831704862,0.807886521348896,138,139,159,"2019-02-28"
"Colgate","Patriot",2.36688746273696,1.93523010488268,0.443047066621491,139,132,164,"2019-02-28"
"Louisiana Tech","C-USA",2.35339230499915,-1.60227589368178,3.91171075530778,140,213,90,"2019-02-28"
"Georgia St.","Sunbelt",2.26451318966219,4.21174434182921,-1.83331594117217,141,83,215,"2019-02-28"
"Northern Ill.","MAC",2.25460659245873,0.496535722725103,1.77222283750396,142,165,135,"2019-02-28"
"Loyola Marymount","WCC",2.23469681547548,-7.5004943072867,9.54890661189876,143,314,20,"2019-02-28"
"George Mason","A-10",2.02976782073113,0.976872422363133,1.03294988826093,144,154,155,"2019-02-28"
"Kent St.","MAC",1.9303348957383,2.86904972858326,-0.973390244437701,145,109,191,"2019-02-28"
"Bucknell","Patriot",1.88527390134502,3.89805404408112,-2.01765359376324,146,89,218,"2019-02-28"
"La.-Monroe","Sunbelt",1.50200748605444,4.32826291258088,-2.86581099695129,147,79,238,"2019-02-28"
"Samford","Southern",1.42453424306928,4.23518418457747,-2.83048244216657,148,82,237,"2019-02-28"
"North Texas","C-USA",1.42210013524349,-5.20591633090994,6.5537086365789,149,287,50,"2019-02-28"
"Brown","Ivy",1.40182460785692,-0.0523952096807871,1.44472696240982,150,178,140,"2019-02-28"
"Coastal Caro.","Sunbelt",1.28634933071101,2.43841542055217,-1.1730397312473,151,121,196,"2019-02-28"
"Southern Ill.","MVC",1.23053508913314,-3.45214823104282,3.63195393909148,152,255,98,"2019-02-28"
"Rhode Island","A-10",1.22242666623164,-1.82795233669912,3.03214260873784,153,218,108,"2019-02-28"
"Eastern Mich.","MAC",1.16725739882318,-4.35049552873689,5.50914160570951,154,275,68,"2019-02-28"
"Duquesne","A-10",0.622859414361463,1.49145792692768,-1.088790277436,155,140,194,"2019-02-28"
"Pepperdine","WCC",0.621672088788685,4.41759559335312,-3.75306702711075,156,78,254,"2019-02-28"
"Lehigh","Patriot",0.518807263983144,8.07684481543258,-7.56383414186515,157,34,314,"2019-02-28"
"UAB","C-USA",0.475028735276369,-2.11166322635222,2.55648063981922,158,224,114,"2019-02-28"
"UNLV","MWC",0.439135074129791,2.30479733727472,-1.87310447505622,159,125,216,"2019-02-28"
"Colorado St.","MWC",0.249724753510413,2.70578836385775,-2.40393433483259,160,114,225,"2019-02-28"
"Omaha","Summit",0.202975625979692,5.73508691661409,-5.50056229432935,161,54,287,"2019-02-28"
"UC Santa Barbara","Big West",0.186784146473962,-2.18168271646095,2.34858089007693,162,227,116,"2019-02-28"
"Sam Houston St.","Southland",0.107446614564236,0.399390144748875,-0.270709996012347,163,169,172,"2019-02-28"
"Wake Forest","ACC",0.0826306467732705,0.459467709260684,-0.399218787567279,164,168,174,"2019-02-28"
"Fla. Atlantic","C-USA",0.0205085291626519,-3.22316012249802,3.20042060546114,165,253,105,"2019-02-28"
"Mercer","Southern",-0.126669316045544,-1.17866174406324,1.07635126871425,166,202,152,"2019-02-28"
"Stony Brook","Am. East",-0.163309721734726,-2.12394272488673,1.91757148078235,167,225,130,"2019-02-28"
"Winthrop","Big South",-0.347893972807634,7.49178508176393,-7.79125017676719,168,39,319,"2019-02-28"
"UT Arlington","Sunbelt",-0.361555408050806,-3.93398714432695,3.55813106590945,169,264,99,"2019-02-28"
"Princeton","Ivy",-0.362820893277319,-4.23763980322575,3.85246402342497,170,274,94,"2019-02-28"
"UTRGV","WAC",-0.390444399905661,-2.53132989249006,2.1458580552578,171,233,122,"2019-02-28"
"Bradley","MVC",-0.451541320178341,-4.67066094559364,4.34068558975866,172,278,86,"2019-02-28"
"Missouri St.","MVC",-0.550592283436535,-3.07728323660791,2.66352196074879,173,251,111,"2019-02-28"
"UNI","MVC",-0.630763095551941,-5.14556863682383,4.62212591260281,174,286,81,"2019-02-28"
"Washington St.","Pac 12",-0.649228232138059,4.88612770737528,-5.53148473182809,175,73,289,"2019-02-28"
"Hartford","Am. East",-0.797652257206581,2.14850572484015,-2.97946476226083,176,129,242,"2019-02-28"
"Abilene Christian","Southland",-0.806203282256871,-2.85227349937296,2.04215903724315,177,245,126,"2019-02-28"
"Charleston So.","Big South",-0.927316100040971,0.970587056325318,-1.82903978775733,178,155,214,"2019-02-28"
"NJIT","A-Sun",-1.18233042883881,-3.71550587731528,1.95939986517856,179,258,129,"2019-02-28"
"Louisiana","Sunbelt",-1.36082871856925,6.7807824989007,-8.14932486632957,180,47,324,"2019-02-28"
"Seattle U","WAC",-1.41829356070714,-3.28815048766401,1.89288592003862,181,254,132,"2019-02-28"
"Purdue Fort Wayne","Summit",-1.43376388646746,7.4838746476542,-8.8720157650691,182,40,331,"2019-02-28"
"Cal St. Fullerton","Big West",-1.45183007280524,-0.290046922423272,-0.717900096178304,183,183,184,"2019-02-28"
"IUPUI","Horizon",-1.51868181438394,0.0997958446382849,-1.62139160494201,184,174,205,"2019-02-28"
"New Mexico","MWC",-1.531214910271,3.50535092248353,-5.03141314281058,185,96,279,"2019-02-28"
"Richmond","A-10",-1.53992297536291,-0.514711557874321,-1.058803726837,186,186,193,"2019-02-28"
"Hawaii","Big West",-1.54899095519247,-1.86114602009184,0.290287764049777,187,219,167,"2019-02-28"
"Campbell","Big South",-1.69043443562651,-0.847612389994119,-0.781975688912696,188,194,185,"2019-02-28"
"Saint Joseph's","A-10",-1.7722518984644,-0.0805218559831413,-1.74051465285459,189,179,209,"2019-02-28"
"Presbyterian","Big South",-1.83658425279535,2.31847586357833,-4.11633291502316,190,124,261,"2019-02-28"
"Santa Clara","WCC",-1.85110518681339,-3.04087664410785,1.19644122046336,191,250,147,"2019-02-28"
"Illinois St.","MVC",-1.98768104382568,-2.66325790756687,0.745266455218674,192,242,160,"2019-02-28"
"Weber St.","Big Sky",-2.02092219316181,2.50541044228322,-4.53571056969763,193,118,271,"2019-02-28"
"Oakland","Horizon",-2.13003548776246,2.48792630091408,-4.60998496410127,194,119,272,"2019-02-28"
"North Florida","A-Sun",-2.38223399113085,3.02722410886204,-5.3530180918246,195,107,286,"2019-02-28"
"Northern Colo.","Big Sky",-2.41115119059303,-2.60657167655401,0.192689644099346,196,236,168,"2019-02-28"
"California Baptist","WAC",-2.52437791321639,3.49752747483212,-6.03638842375149,197,97,295,"2019-02-28"
"Dartmouth","Ivy",-2.58951601017324,-1.68179613779179,-0.941977465928312,198,214,189,"2019-02-28"
"Gardner-Webb","Big South",-2.59666979267101,1.84998217689771,-4.40689541213848,199,134,270,"2019-02-28"
"UIC","Horizon",-2.62232997538238,-0.556266024885421,-2.0739188385268,200,188,220,"2019-02-28"
"La Salle","A-10",-2.66665554304061,-1.32281341201016,-1.38068958863444,201,207,199,"2019-02-28"
"Little Rock","Sunbelt",-2.69436198763455,0.270257839146423,-2.99555968491764,202,170,243,"2019-02-28"
"Appalachian St.","Sunbelt",-2.80025641655731,5.52332471785653,-8.20469380569844,203,58,325,"2019-02-28"
"Indiana St.","MVC",-2.82297128826397,-0.908442634085549,-1.77887607889093,204,197,212,"2019-02-28"
"Hampton","Big South",-2.89307657639181,6.69807998109439,-9.54424078596278,205,50,340,"2019-02-28"
"Pacific","WCC",-2.91769118618865,-5.84590365929979,2.98823789579665,206,296,109,"2019-02-28"
"American","Patriot",-3.22669177721762,-2.62666150886029,-0.602180967862358,207,239,178,"2019-02-28"
"CSU Bakersfield","WAC",-3.23662950075812,-2.6239455491459,-0.582097545763421,208,237,177,"2019-02-28"
"Rider","MAAC",-3.26128176389185,3.25297605548006,-6.51988018273362,209,103,306,"2019-02-28"
"Green Bay","Horizon",-3.43000860475255,5.7078955696138,-9.09015374795264,210,55,333,"2019-02-28"
"Massachusetts","A-10",-3.43662476282336,-1.88854811801382,-1.5292316689395,211,221,201,"2019-02-28"
"Ohio","MAC",-3.44783759582555,-2.56392355866379,-0.881598198834539,212,235,188,"2019-02-28"
"South Alabama","Sunbelt",-3.46106821679721,-2.63434903515734,-0.847872147073046,213,241,186,"2019-02-28"
"FGCU","A-Sun",-3.50641925656687,-2.75758368683272,-0.687535661141984,214,244,181,"2019-02-28"
"High Point","Big South",-3.52833069562235,-8.32126377729019,4.75130439808695,215,321,78,"2019-02-28"
"Lamar University","Southland",-3.54031406769882,0.0245401288854143,-3.57117013217316,216,176,252,"2019-02-28"
"FIU","C-USA",-3.56897507827376,7.5049376783132,-11.0946704809446,217,37,345,"2019-02-28"
"Evansville","MVC",-3.59352946798478,-2.13541546697842,-2.64969886832488,218,226,232,"2019-02-28"
"Texas Southern","SWAC",-3.62426578538128,6.71802853189661,-10.3096176373677,219,49,343,"2019-02-28"
"North Dakota St.","Summit",-3.64137532333924,-1.86195183361448,-1.59781971292123,220,220,203,"2019-02-28"
"Valparaiso","MVC",-3.66189637201064,-6.78135021784341,3.16999707321925,221,306,106,"2019-02-28"
"Marshall","C-USA",-3.66384602049709,9.34904718016927,-12.4629611017601,222,22,348,"2019-02-28"
"William & Mary","CAA",-3.69763875786128,0.516992914093882,-4.26130890019679,223,164,266,"2019-02-28"
"UC Davis","Big West",-3.72858768457839,-6.45086000831257,1.98553179527262,224,303,128,"2019-02-28"
"Cornell","Ivy",-3.79563041352682,-2.88642816809739,-0.875042313528164,225,246,187,"2019-02-28"
"UMBC","Am. East",-3.92681795624935,-7.2636654103683,3.30622918004317,226,311,103,"2019-02-28"
"Quinnipiac","MAAC",-4.01961537589802,-0.115748090675844,-3.92932753728565,227,181,256,"2019-02-28"
"UMKC","WAC",-4.21595462893355,-3.79834937068953,-0.385498011963697,228,260,173,"2019-02-28"
"Air Force","MWC",-4.42066881806292,-3.91635138121843,-0.515102442278703,229,262,176,"2019-02-28"
"Iona","MAAC",-4.54143173912451,3.22962471904714,-7.77503456210729,230,105,318,"2019-02-28"
"Long Beach St.","Big West",-4.5632977936495,1.66869281669493,-6.23472754592833,231,136,300,"2019-02-28"
"Boston U.","Patriot",-4.73205400576508,-2.39378704416895,-2.34195861555228,232,232,223,"2019-02-28"
"Columbia","Ivy",-4.76313596021632,-1.79623411454035,-2.97540211571307,233,217,241,"2019-02-28"
"South Dakota","Summit",-4.88458587393503,-4.5448088926981,-0.454993625223704,234,277,175,"2019-02-28"
"Fordham","A-10",-4.96294680833188,-6.69521199803833,1.70462201504759,235,305,136,"2019-02-28"
"Holy Cross","Patriot",-5.14445220490338,-7.37500267517783,2.2178097068403,236,313,119,"2019-02-28"
"Rice","C-USA",-5.28784166179185,3.70776450427635,-8.12779555492146,237,92,322,"2019-02-28"
"Arkansas St.","Sunbelt",-5.33822519780615,0.662655616163587,-5.96760004344432,238,160,294,"2019-02-28"
"Troy","Sunbelt",-5.44836051318476,-1.08024052183602,-4.38908657320185,239,201,269,"2019-02-28"
"Western Mich.","MAC",-5.55847969327096,-0.836846185912107,-4.71294530601628,240,193,275,"2019-02-28"
"UMass Lowell","Am. East",-5.55996188398015,2.54890065934063,-8.14539085349931,241,116,323,"2019-02-28"
"Chattanooga","Southern",-5.56920084711305,-2.63420206535418,-2.95969302673648,242,240,240,"2019-02-28"
"Fairleigh Dickinson","NEC",-5.57655913142035,1.39075221652182,-6.94796360756466,243,145,310,"2019-02-28"
"Middle Tenn.","C-USA",-5.586801349125,-4.11336202385173,-1.54081087654515,244,270,202,"2019-02-28"
"Sacred Heart","NEC",-5.60092830123093,3.59749340397268,-9.20470911607268,245,94,335,"2019-02-28"
"Montana St.","Big Sky",-5.63584787110289,3.46870584706593,-9.10529365717946,246,98,334,"2019-02-28"
"Detroit Mercy","Horizon",-5.75073893551985,-0.0157120747359905,-5.72182936466031,247,177,291,"2019-02-28"
"Jacksonville","A-Sun",-5.84230926368555,-0.275206259535373,-5.51729079109556,248,182,288,"2019-02-28"
"Southeastern La.","Southland",-5.85435548095558,-8.03375683803343,2.21882901071529,249,319,118,"2019-02-28"
"Drexel","CAA",-5.97449646725268,1.43868489573282,-7.41341605694795,250,143,312,"2019-02-28"
"Army West Point","Patriot",-6.02337197548145,-4.19952157696838,-1.82237264301056,251,272,213,"2019-02-28"
"Youngstown St.","Horizon",-6.10038113733696,-0.538436490669627,-5.55571953279885,252,187,290,"2019-02-28"
"Morehead St.","OVC",-6.2399900063715,-2.29447069763944,-4.00828191108643,253,231,259,"2019-02-28"
"Eastern Ky.","OVC",-6.26181619584924,7.03089246034873,-13.0433458807209,254,44,351,"2019-02-28"
"The Citadel","Southern",-6.38193436875172,7.21632270165436,-13.5598757456571,255,43,352,"2019-02-28"
"Siena","MAAC",-6.38878678622387,-9.53636337908237,3.14158881158588,256,332,107,"2019-02-28"
"Marist","MAAC",-6.45791802329736,-5.74207378466434,-0.703131017256401,257,294,183,"2019-02-28"
"CSUN","Big West",-6.46392446240856,3.01516858558645,-9.46500258946122,258,108,338,"2019-02-28"
"Norfolk St.","MEAC",-6.48455887358989,-2.23806013507407,-4.22777948289828,259,230,264,"2019-02-28"
"Saint Francis (PA)","NEC",-6.4907717194895,-0.748548973391106,-5.75251688989497,260,191,292,"2019-02-28"
"Towson","CAA",-6.49776357733814,-6.89837184751545,0.399168272594243,261,308,166,"2019-02-28"
"California","Pac 12",-6.61289360719464,-1.99104634953446,-4.62116368309611,262,222,273,"2019-02-28"
"East Carolina","AAC",-6.62068351813359,-3.8292354212023,-2.75843722207926,263,261,235,"2019-02-28"
"James Madison","CAA",-6.68576481131862,-4.05981832186908,-2.63886127025731,264,268,231,"2019-02-28"
"George Washington","A-10",-6.77575926263774,-5.11675046788993,-1.68376990497394,265,284,207,"2019-02-28"
"A&M-Corpus Christi","Southland",-6.8165303701392,-9.26492423256973,2.42823421483976,266,329,115,"2019-02-28"
"Prairie View","SWAC",-6.84554960650488,-1.57606802277427,-5.284721388733,267,211,285,"2019-02-28"
"Eastern Wash.","Big Sky",-6.85620033402317,-2.2325785351803,-4.63593724378247,268,229,274,"2019-02-28"
"New Orleans","Southland",-6.96010952778945,-5.74477386291116,-1.16789506294411,269,295,195,"2019-02-28"
"North Dakota","Summit",-6.96204721787404,-3.97160066626832,-2.95450793885165,270,267,239,"2019-02-28"
"Western Caro.","Southern",-7.03263747889439,-0.890983683650374,-6.14485549999072,271,196,298,"2019-02-28"
"UTEP","C-USA",-7.04114977600929,-8.43722132613111,1.31090096528493,272,323,142,"2019-02-28"
"Robert Morris","NEC",-7.09933576646327,-8.70901162587934,1.61347285684816,273,327,137,"2019-02-28"
"Canisius","MAAC",-7.2172137723635,-2.09796862300176,-5.14110343585145,274,223,281,"2019-02-28"
"Delaware","CAA",-7.32458440047475,-4.76497646255979,-2.55954167264868,275,282,229,"2019-02-28"
"St. Francis Brooklyn","NEC",-7.36085408018492,-6.0985945469915,-1.2602698899476,276,299,197,"2019-02-28"
"Houston Baptist","Southland",-7.37322885043388,5.62329963328299,-12.9645886601492,277,57,350,"2019-02-28"
"UNCW","CAA",-7.39593582885318,1.79875246964824,-9.20959579547629,278,135,336,"2019-02-28"
"Sacramento St.","Big Sky",-7.54343282446323,-6.85551590677056,-0.684549831121177,279,307,180,"2019-02-28"
"Loyola Maryland","Patriot",-7.62736830167022,-1.28044942011182,-6.35404913760371,280,204,303,"2019-02-28"
"LIU Brooklyn","NEC",-7.66884609028068,-1.42935091576525,-6.24465873422062,281,209,301,"2019-02-28"
"Grambling","SWAC",-7.70471437380489,-5.32916264945107,-2.04706294362984,282,288,219,"2019-02-28"
"Western Ill.","Summit",-7.7108449906945,-5.86390196745374,-2.35025382680648,283,297,224,"2019-02-28"
"Oral Roberts","Summit",-7.81419839488293,-2.68820579454269,-5.08005854238419,284,243,280,"2019-02-28"
"Longwood","Big South",-8.11841244975254,-5.6901648053178,-2.7731220556752,285,293,236,"2019-02-28"
"Southern Utah","Big Sky",-8.15560183755619,-1.74285238228413,-6.48642149444175,286,215,305,"2019-02-28"
"Cleveland St.","Horizon",-8.27070739564367,-1.21826471847228,-7.0441050423633,287,203,311,"2019-02-28"
"Albany (NY)","Am. East",-8.35401374076799,-6.39193189807452,-1.61200128244107,288,302,204,"2019-02-28"
"Milwaukee","Horizon",-8.36130605322293,-5.63076691750759,-2.7405830700971,289,292,234,"2019-02-28"
"UT Martin","OVC",-8.49258957990383,-0.874309956186989,-7.64806705326177,290,195,316,"2019-02-28"
"Wagner","NEC",-8.58112208925077,-12.4583462087521,3.87942682253861,291,344,93,"2019-02-28"
"Fairfield","MAAC",-8.63666631107296,-5.45229526116198,-3.1668606702127,292,290,247,"2019-02-28"
"Charlotte","C-USA",-8.65271566185476,-11.29110961881,2.62378536452899,293,342,112,"2019-02-28"
"Bethune-Cookman","MEAC",-8.67461960516837,-3.62267336788395,-5.02032686597602,294,256,277,"2019-02-28"
"N.C. Central","MEAC",-8.88099607911548,-7.06793080795414,-1.74734333567811,295,309,211,"2019-02-28"
"North Ala.","A-Sun",-8.88410606513191,-6.36221420530449,-2.46629267372788,296,301,227,"2019-02-28"
"Navy","Patriot",-9.01596449259089,-7.31630141658407,-1.70991217143849,297,312,208,"2019-02-28"
"Portland St.","Big Sky",-9.12297692613029,-0.687455957963309,-8.05303059508956,298,189,321,"2019-02-28"
"UC Riverside","Big West",-9.12996018885123,-7.69468154144537,-1.63882426629239,299,316,206,"2019-02-28"
"Monmouth","MAAC",-9.18704317619096,-9.27288609316999,0.083703129670964,300,330,169,"2019-02-28"
"Lafayette","Patriot",-9.31194737348569,-0.925616976391431,-8.39697958480443,301,198,329,"2019-02-28"
"Tulane","AAC",-9.36447969390618,-5.11787721184912,-4.23897970639641,302,285,265,"2019-02-28"
"SFA","Southland",-9.54638250399996,-4.80090535024614,-4.73525907931237,303,283,276,"2019-02-28"
"Tennessee St.","OVC",-9.59549839227256,-4.48087532236116,-5.19822901795673,304,276,283,"2019-02-28"
"Nicholls St.","Southland",-9.6395442684207,-3.93959195727553,-6.31600206832338,305,265,302,"2019-02-28"
"VMI","Southern",-9.94235574039313,1.45762719389886,-11.3346059927641,306,142,347,"2019-02-28"
"Eastern Ill.","OVC",-10.0524836617363,-3.95185141008337,-6.13705512262095,307,266,297,"2019-02-28"
"Northern Ariz.","Big Sky",-10.0830762026204,-2.62664312273103,-7.44870249462356,308,238,313,"2019-02-28"
"Niagara","MAAC",-10.0997859086527,-0.734366220148495,-9.38432827464933,309,190,337,"2019-02-28"
"Saint Peter's","MAAC",-10.6534756259878,-11.8565335692074,1.19007607330728,310,343,148,"2019-02-28"
"N.C. A&T","MEAC",-10.6789508074345,-8.50008641180228,-2.18051625158545,311,325,221,"2019-02-28"
"Southeast Mo. St.","OVC",-10.746834077223,-4.67931616521577,-6.06030043174394,312,279,296,"2019-02-28"
"Central Ark.","Southland",-10.8414165820473,-1.29876134917364,-9.51803464504705,313,205,339,"2019-02-28"
"Wyoming","MWC",-10.9176241027809,-8.4597247901798,-2.41828770925519,314,324,226,"2019-02-28"
"Portland","WCC",-10.9417302596135,-7.22806763371406,-3.54020364240613,315,310,251,"2019-02-28"
"Idaho St.","Big Sky",-11.0067810865828,-2.97383085852858,-8.04704667004501,316,247,320,"2019-02-28"
"Howard","MEAC",-11.0643174368813,0.170194116678736,-11.2154190894615,317,173,346,"2019-02-28"
"Maine","Am. East",-11.1490480018044,-9.29519286831265,-1.74678034517626,318,331,210,"2019-02-28"
"Central Conn. St.","NEC",-11.1783486390955,-2.53705354626455,-8.6486193607636,319,234,330,"2019-02-28"
"Alabama St.","SWAC",-11.1952584701335,-7.69488809682833,-3.50417698677449,320,317,250,"2019-02-28"
"Manhattan","MAAC",-11.5028491077119,-16.686249669617,5.17378702469225,321,351,73,"2019-02-28"
"Denver","Summit",-11.5967358316108,-4.76313402227466,-6.77806371739223,322,281,308,"2019-02-28"
"Florida A&M","MEAC",-11.7012892063065,-13.7416801058634,2.09947867639452,323,347,124,"2019-02-28"
"McNeese","Southland",-11.766225110121,-5.47957713921867,-6.39749519735031,324,291,304,"2019-02-28"
