"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Kentucky","SEC",9.53313655759406,4.02242649991419,5.5107100577307,56,74,45,"2020-12-03"
"Yale","Ivy",9.45077720160461,5.57264907864954,3.87812812197465,57,40,75,"2020-12-03"
"Miami (FL)","ACC",9.40611382894869,6.96204809515207,2.44406573382402,58,21,110,"2020-12-03"
"Louisville","ACC",9.36015035157363,3.4000167817123,5.96013356991215,59,87,33,"2020-12-03"
"UNLV","MWC",9.02786304829125,5.72310542531596,3.30475762302612,60,35,91,"2020-12-03"
"UNI","MVC",8.60595599361821,4.69818777000725,3.90776822365397,61,57,74,"2020-12-03"
"Utah St.","MWC",8.55939702723814,3.10866999426306,5.45072703302591,62,92,46,"2020-12-03"
"South Carolina","SEC",8.54767414897096,5.9367536451493,2.61092050385686,63,31,106,"2020-12-03"
"Providence","Big East",8.33508271729599,3.10796265494012,5.2271200624067,64,93,51,"2020-12-03"
"NC State","ACC",7.7970771940264,4.5003150575086,3.296762136553,65,64,92,"2020-12-03"
"Rhode Island","A-10",7.61087491583633,4.58591426575803,3.02496065016038,66,62,100,"2020-12-03"
"Auburn","SEC",7.60185364037382,4.83535050225023,2.76650313816661,67,53,103,"2020-12-03"
"Iowa St.","Big 12",7.58036178171984,5.46810355295868,2.11225822879635,68,44,116,"2020-12-03"
"SMU","AAC",7.54780353527816,4.2097127503668,3.33809078495437,69,72,88,"2020-12-03"
"Saint Louis","A-10",7.51003268295255,2.61794244364705,4.89209023835633,70,98,60,"2020-12-03"
"St. John's (NY)","Big East",7.46956137393152,5.60334270515757,1.86621866785602,71,38,124,"2020-12-03"
"TCU","Big 12",7.45546159072467,0.811152510223973,6.64430908054371,72,142,25,"2020-12-03"
"VCU","A-10",7.393803525964,3.21798408391854,4.17581944211192,73,88,69,"2020-12-03"
"Kansas St.","Big 12",7.33707277522893,1.7942576364013,5.54281513887064,74,116,42,"2020-12-03"
"Duquesne","A-10",7.30064896025253,4.00936841898585,3.29128054130189,75,75,93,"2020-12-03"
"Mississippi St.","SEC",7.18857153208848,2.40601726116804,4.78255427096345,76,103,62,"2020-12-03"
"Southern California","Pac 12",7.13816640035354,1.93020823932801,5.20795816106855,77,113,52,"2020-12-03"
"Notre Dame","ACC",7.10343054607172,3.69246016575595,3.4109703793509,78,79,86,"2020-12-03"
"BYU","WCC",6.92684742836446,3.40414718307299,3.5227002453423,79,86,83,"2020-12-03"
"Missouri","SEC",6.8844380191073,2.08349285278567,4.80094516635681,80,111,61,"2020-12-03"
"North Texas","C-USA",6.85591189813691,1.13737211915411,5.71853977901801,81,137,37,"2020-12-03"
"Georgia St.","Sunbelt",6.62550665336282,7.61631114779135,-0.990804495377696,82,16,207,"2020-12-03"
"Arkansas","SEC",6.57875509692797,4.44062079777798,2.13813429919301,83,66,115,"2020-12-03"
"Northwestern","Big 10",6.51652533223251,2.80623185499427,3.71029347726563,84,96,79,"2020-12-03"
"Furman","Southern",6.34911174797422,3.03233880243532,3.3167729455663,85,94,89,"2020-12-03"
"Colorado St.","MWC",6.33643639660461,5.54861212964954,0.787824267974651,86,41,148,"2020-12-03"
"Ole Miss","SEC",6.19443909160461,2.14984891764954,4.04459017397465,87,107,70,"2020-12-03"
"Tulsa","AAC",6.1322005079987,0.450910184658127,5.68129032337578,88,153,38,"2020-12-03"
"Georgetown","Big East",5.94568366884219,3.94635377325728,1.99932989562012,89,76,119,"2020-12-03"
"Loyola Chicago","MVC",5.87794475860461,0.534089715649536,5.34385504297465,90,147,48,"2020-12-03"
"St. Bonaventure","A-10",5.86611916160461,2.48323895864953,3.38288020297465,91,101,87,"2020-12-03"
"UNC Greensboro","Southern",5.53919809664182,1.86907359471522,3.67012450197742,92,115,80,"2020-12-03"
"Oregon St.","Pac 12",5.32470017331455,2.09508648764001,3.22961368571755,93,110,95,"2020-12-03"
"Western Ky.","C-USA",5.00937383438693,4.58624215545945,0.423131678978306,94,61,160,"2020-12-03"
"Louisiana Tech","C-USA",4.81955377711442,1.08561687675421,3.73393689941104,95,139,78,"2020-12-03"
"Georgia","SEC",4.75047188897278,4.77914652627191,-0.0286746382639287,96,54,174,"2020-12-03"
"DePaul","Big East",4.72095080860461,2.34830826164954,2.37264254697465,97,105,112,"2020-12-03"
"San Francisco","WCC",4.67673215780738,2.3677650260515,2.30896713182233,98,104,113,"2020-12-03"
"South Dakota St.","Summit",4.64524650655317,4.45363442890922,0.191612076726026,99,65,170,"2020-12-03"
"South Fla.","AAC",4.59081686033842,-0.950347433709758,5.54116429409901,100,193,43,"2020-12-03"
"Pepperdine","WCC",4.58599344894365,6.50737907327251,-1.92138562429366,101,24,237,"2020-12-03"
"Boise St.","MWC",4.45489272964389,2.54008581717753,1.91480691250156,102,99,122,"2020-12-03"
"UCF","AAC",4.21256800372506,1.07922835107745,3.13333965268281,103,140,99,"2020-12-03"
"Marshall","C-USA",4.19893996712,5.53163541664361,-1.33269544948841,104,42,217,"2020-12-03"
"Massachusetts","A-10",3.89044847760461,2.81861201164954,1.07183646497465,105,95,142,"2020-12-03"
"UAB","C-USA",3.81870644885623,0.615730723186392,3.20297572668941,106,145,96,"2020-12-03"
"Winthrop","Big South",3.77699834015388,5.30269509685653,-1.52569675665964,107,46,224,"2020-12-03"
"Old Dominion","C-USA",3.61929677287494,-0.351629225857044,3.97092599975156,108,173,72,"2020-12-03"
"Washington St.","Pac 12",3.49404693096834,1.7675208912222,1.72652603978915,109,119,128,"2020-12-03"
"Vanderbilt","SEC",3.45428477101138,3.66287476136551,-0.208589990326744,110,80,179,"2020-12-03"
"Belmont","OVC",3.4354307045351,3.20663516407907,0.228795540491225,111,89,167,"2020-12-03"
"Wake Forest","ACC",3.4236694536164,3.93175165950624,-0.508082205854633,112,77,190,"2020-12-03"
"Akron","MAC",3.40963396660461,1.66435595064954,1.74527801597465,113,122,127,"2020-12-03"
"California","Pac 12",3.21655307509169,-0.703387177627341,3.91994025276205,114,184,73,"2020-12-03"
"Bradley","MVC",3.14318277501992,0.500742888533885,2.64243988652905,115,150,105,"2020-12-03"
"Vermont","Am. East",3.05012742660461,-1.21433023035046,4.26445765597465,116,204,68,"2020-12-03"
"Murray St.","OVC",2.96172917106191,1.51228323161341,1.44944594046807,117,126,137,"2020-12-03"
"Washington","Pac 12",2.86180734281054,-0.0294636109665545,2.89127095383573,118,164,102,"2020-12-03"
"Charlotte","C-USA",2.85054348424514,-1.15842138654256,4.00896486985415,119,201,71,"2020-12-03"
"Ohio","MAC",2.77541759286947,1.37683335013961,1.39858424277288,120,129,139,"2020-12-03"
"Colgate","Patriot",2.75564451660461,2.02993676864954,0.725707747974651,121,112,152,"2020-12-03"
"Texas St.","Sunbelt",2.624059284598,-0.80760135945277,3.43166064408597,122,191,85,"2020-12-03"
"Temple","AAC",2.59840073660461,0.626761065649536,1.97163967097465,123,144,120,"2020-12-03"
"Saint Mary's (CA)","WCC",2.5423144961834,-0.594822387496847,3.13713688373108,124,181,98,"2020-12-03"
"Princeton","Ivy",2.47450012560461,1.28651772964954,1.18798239597465,125,133,141,"2020-12-03"
"Buffalo","MAC",2.46230838723096,5.28852913232542,-2.82622074505926,126,47,256,"2020-12-03"
"Oral Roberts","Summit",2.40906769211912,4.34830788551858,-1.93924019336426,127,67,240,"2020-12-03"
"Harvard","Ivy",2.21504575860461,1.31207378264954,0.902971975974651,128,130,144,"2020-12-03"
"Boston College","ACC",2.06712880199986,0.465406849864578,1.60172195217829,129,152,133,"2020-12-03"
"Bowling Green","MAC",1.9972893678449,3.45864337084843,-1.46135400296833,130,85,222,"2020-12-03"
"New Mexico","MWC",1.88277735460461,3.65479957364954,-1.77202222002535,131,81,232,"2020-12-03"
"Liberty","A-Sun",1.78157322358724,-4.07493855813123,5.85651178273805,132,294,36,"2020-12-03"
"UC Irvine","Big West",1.73457832021559,-0.289803376311315,2.02438169656229,133,171,117,"2020-12-03"
"Missouri St.","MVC",1.68089267960461,0.235450510649536,1.44544216897465,134,158,138,"2020-12-03"
"George Mason","A-10",1.66766756054477,0.20407055442982,1.46359700713453,135,161,136,"2020-12-03"
"New Mexico St.","WAC",1.64203469960461,-2.72365852135046,4.36569321997465,136,249,67,"2020-12-03"
"Indiana St.","MVC",1.53993931960461,-0.765687126350464,2.30562644497465,137,189,114,"2020-12-03"
"Eastern Wash.","Big Sky",1.4980049606437,4.24976737915649,-2.75176241847758,138,70,251,"2020-12-03"
"Toledo","MAC",1.48980642361591,1.55266116843804,-0.0628547447712984,139,124,176,"2020-12-03"
"Drake","MVC",1.48280294807371,0.224381815517551,1.25842113259136,140,159,140,"2020-12-03"
"Northern Colo.","Big Sky",1.47719434060461,-1.54034152635046,3.01753586697465,141,217,101,"2020-12-03"
"East Carolina","AAC",1.47146421153808,2.2368106833869,-0.765346471821465,142,106,199,"2020-12-03"
"Fresno St.","MWC",1.10685825860461,-1.34175321035046,2.44861146897465,143,209,109,"2020-12-03"
"Chattanooga","Southern",1.03744117878665,0.507133120052595,0.530308058769254,144,148,157,"2020-12-03"
"UT Arlington","Sunbelt",1.01851189368866,-0.55793057371438,1.57644246745387,145,180,134,"2020-12-03"
"Little Rock","Sunbelt",0.985788554636437,1.31053462866842,-0.324746073988966,146,131,184,"2020-12-03"
"Siena","MAAC",0.94497412060461,0.693922786649535,0.251051334974651,147,143,166,"2020-12-03"
"SFA","Southland",0.85991197760461,0.484120321649536,0.375791656974651,148,151,162,"2020-12-03"
"Wofford","Southern",0.840282000604611,-0.672724169350464,1.51300616897465,149,183,135,"2020-12-03"
"Austin Peay","OVC",0.835122870591428,2.10190752020628,-1.26678464957184,150,109,214,"2020-12-03"
"Nebraska","Big 10",0.815912616524632,3.60893935622023,-2.79302673867602,151,82,253,"2020-12-03"
"Nevada","MWC",0.673834727173188,1.28059713791413,-0.606762410690119,152,135,194,"2020-12-03"
"Texas A&M","SEC",0.666600117305538,-3.78698511251299,4.4535852308381,153,287,66,"2020-12-03"
"Wright St.","Horizon",0.59719994160461,2.52876965264953,-1.93156971102535,154,100,238,"2020-12-03"
"Santa Clara","WCC",0.326424441051704,1.28200093356326,-0.955576492460732,155,134,203,"2020-12-03"
"La Salle","A-10",0.216355371563568,-0.342076836177576,0.558432188088846,156,172,156,"2020-12-03"
"Appalachian St.","Sunbelt",-0.119394420395389,-1.86847546535046,1.74908104497465,157,227,126,"2020-12-03"
"Valparaiso","MVC",-0.289979818119686,0.370234373061356,-0.660214191145838,158,154,195,"2020-12-03"
"LMU (CA)","WCC",-0.300678092741615,-4.1198600021413,3.81918190945051,159,298,76,"2020-12-03"
"Penn","Ivy",-0.421313656395389,-0.156901640350465,-0.264412016025349,160,166,182,"2020-12-03"
"Kent St.","MAC",-0.716713191395389,0.314955295649536,-1.03166848702535,161,156,209,"2020-12-03"
"Northern Ariz.","Big Sky",-0.75159837239539,-0.536160619350464,-0.215437753025349,162,177,180,"2020-12-03"
"UTEP","C-USA",-0.801330694395389,-2.42733546235046,1.62600476897465,163,241,131,"2020-12-03"
"Boston U.","Patriot",-0.828917234395389,-1.65172848535046,0.822811250974651,164,221,146,"2020-12-03"
"UTSA","C-USA",-0.932355108751755,4.71606661113994,-5.64842171985649,165,56,322,"2020-12-03"
"UC Santa Barbara","Big West",-0.964626538395389,-2.65394917035046,1.68932263297465,166,248,130,"2020-12-03"
"Western Caro.","Southern",-1.06324020294652,3.5353478741405,-4.59858807704401,167,84,299,"2020-12-03"
"FIU","C-USA",-1.12962641661661,1.19752623887353,-2.32715265643931,168,136,244,"2020-12-03"
"Southern Utah","Big Sky",-1.15174290429746,-1.37997749910504,0.228234594834963,169,211,168,"2020-12-03"
"Monmouth","MAAC",-1.38401086639539,1.48782949164954,-2.87184035802535,170,128,257,"2020-12-03"
"Stony Brook","Am. East",-1.47709041811067,-1.23893892359405,-0.238151494473602,171,205,181,"2020-12-03"
"Elon","CAA",-1.54324631818645,-0.557247563577523,-0.985998754581537,172,179,205,"2020-12-03"
"Gardner-Webb","Big South",-1.54458947539539,-0.224447435350465,-1.32014204002535,173,167,216,"2020-12-03"
"Hofstra","CAA",-1.55777873576172,-1.51056027666723,-0.0472184600280405,174,215,175,"2020-12-03"
"Pacific","WCC",-1.58672508307394,-3.27800070674469,1.69127562372157,175,266,129,"2020-12-03"
"South Alabama","Sunbelt",-1.69072074059305,-2.49963231172559,0.808911571167738,176,244,147,"2020-12-03"
"ETSU","Southern",-1.70827389330496,-4.39671910043735,2.68844520619884,177,305,104,"2020-12-03"
"Radford","Big South",-1.85744277976236,-2.61800370987366,0.760560930154315,178,247,150,"2020-12-03"
"Northern Ky.","Horizon",-1.86656655512443,-3.6913549666306,1.82478841252574,179,282,125,"2020-12-03"
"Miami (OH)","MAC",-1.94219142516368,-1.27928048647887,-0.662910938657417,180,207,196,"2020-12-03"
"Ball St.","MAC",-1.95171797589958,-3.95437085615805,2.00265288127805,181,289,118,"2020-12-03"
"Robert Morris","NEC",-1.97400297739539,-2.74947119435046,0.775468216974651,182,251,149,"2020-12-03"
"Sacred Heart","NEC",-2.00250001072883,-1.08843989998124,-0.914060110720202,183,198,202,"2020-12-03"
"Lipscomb","A-Sun",-2.0589809755636,0.355078030681319,-2.41405900522534,184,155,246,"2020-12-03"
"Southern Ill.","MVC",-2.05945776789913,-5.2310219280175,3.17156416016138,185,321,97,"2020-12-03"
"Tulane","AAC",-2.08300072039539,-1.50772028435046,-0.575280437025349,186,214,192,"2020-12-03"
"Saint Peter's","MAAC",-2.21874337710922,-4.08727902690032,1.86853564983411,187,297,123,"2020-12-03"
"Northern Ill.","MAC",-2.22436869331401,-4.79296579512772,2.56859710184892,188,314,108,"2020-12-03"
"Fla. Atlantic","C-USA",-2.30064952172261,-1.70710183624207,-0.593547685445334,189,223,193,"2020-12-03"
"UC Riverside","Big West",-2.31514767436549,-5.86529503128103,3.55014735695855,190,333,82,"2020-12-03"
"Eastern Ill.","OVC",-2.31607146469355,-0.741197593558605,-1.57487387205287,191,187,227,"2020-12-03"
"Ga. Southern","Sunbelt",-2.32682411139539,-1.35248324435046,-0.974340867025349,192,210,204,"2020-12-03"
"UIC","Horizon",-2.37525425029849,-2.47424515216645,0.0989909019109834,193,242,172,"2020-12-03"
"Montana","Big Sky",-2.4262953232226,-1.94286831967264,-0.483427003522572,194,232,189,"2020-12-03"
"Navy","Patriot",-2.56262663659721,-4.18463153962489,1.62200490307851,195,301,132,"2020-12-03"
"Louisiana","Sunbelt",-2.61110227033133,1.53897342517886,-4.15007569547499,196,125,289,"2020-12-03"
"Delaware","CAA",-2.61631924939539,-0.252016908350464,-2.36430234102535,197,168,245,"2020-12-03"
"Youngstown St.","Horizon",-2.62624508139539,-0.925207553350464,-1.70103752702535,198,192,230,"2020-12-03"
"Abilene Christian","Southland",-2.6543593874851,-2.20688113952809,-0.447478246937438,199,237,187,"2020-12-03"
"Col. of Charleston","CAA",-2.70821840904703,-3.01000605106638,0.301787642046741,200,256,163,"2020-12-03"
"Northeastern","CAA",-2.79510048439539,-3.42987196835046,0.634771483974651,201,272,154,"2020-12-03"
"Rider","MAAC",-2.80273684339539,-1.06088079135046,-1.74185605202535,202,197,231,"2020-12-03"
"Coastal Carolina","Sunbelt",-2.89121872939539,1.71846832764954,-4.60968705702535,203,121,300,"2020-12-03"
"Arkansas St.","Sunbelt",-2.9073565712578,-1.03785825551423,-1.86949831566931,204,196,235,"2020-12-03"
"North Dakota St.","Summit",-2.94483293407369,-3.68970545802095,0.74487252401371,205,281,151,"2020-12-03"
"Bellarmine","A-Sun",-2.98205913939539,-1.20664949235046,-1.77540964702535,206,203,233,"2020-12-03"
"UNC Asheville","Big South",-2.99782377099367,1.78619292469239,-4.78401669565085,207,118,306,"2020-12-03"
"Western Mich.","MAC",-3.00138377857106,-1.59347671976027,-1.40790705878335,208,219,221,"2020-12-03"
"Saint Joseph's","A-10",-3.13425110532715,1.88423989760765,-5.01849100388398,209,114,309,"2020-12-03"
"American","Patriot",-3.14277039239539,-1.75353460535046,-1.38923578702535,210,225,219,"2020-12-03"
"Central Mich.","MAC",-3.22116593592617,1.49079560527311,-4.71196154213283,211,127,305,"2020-12-03"
"Drexel","CAA",-3.24994798133706,-1.70584563865096,-1.54410234264308,212,222,225,"2020-12-03"
"Towson","CAA",-3.34817164348641,-3.01257504056807,-0.335596602844082,213,258,185,"2020-12-03"
"Mount St. Mary's","NEC",-3.41119912827153,-4.27335071872381,0.862151590495292,214,303,145,"2020-12-03"
"Portland St.","Big Sky",-3.43972556739539,1.75095281064953,-5.19067837702535,215,120,312,"2020-12-03"
"Mercer","Southern",-3.48714396997208,-3.76703654946269,0.279892579525806,216,286,164,"2020-12-03"
"Seattle U","WAC",-3.49903692255429,0.0096696424818381,-3.50870656497749,217,163,278,"2020-12-03"
"Iona","MAAC",-3.50424555624208,-0.525882802952028,-2.97836275324704,218,176,259,"2020-12-03"
"Rice","C-USA",-3.51571183258369,-0.267015723656272,-3.24869610890003,219,169,263,"2020-12-03"
"North Florida","A-Sun",-3.55160545969161,0.283879150358071,-3.83548460999885,220,157,285,"2020-12-03"
"Quinnipiac","MAAC",-3.59132421680755,-1.00605097846478,-2.58527323829975,221,195,247,"2020-12-03"
"Lafayette","Patriot",-3.64272414839539,-3.09582418535046,-0.546899962025349,222,259,191,"2020-12-03"
"California Baptist","WAC",-3.64611604900315,-0.279337794193181,-3.36677825379039,223,170,268,"2020-12-03"
"Hawaii","Big West",-3.65165372139539,-3.55792737935046,-0.0937263410253493,224,276,177,"2020-12-03"
"CSU Bakersfield","WAC",-3.69336398090561,-4.12080368290442,0.4274397020262,225,299,159,"2020-12-03"
"Saint Francis (PA)","NEC",-3.6988847240901,-0.439095443471511,-3.25978928057558,226,174,265,"2020-12-03"
"Sacramento St.","Big Sky",-3.73083449039539,-7.33397211735046,3.60313762697465,227,346,81,"2020-12-03"
"Cornell","Ivy",-3.73454333939539,-1.94170834335046,-1.79283499702535,228,231,234,"2020-12-03"
"William & Mary","CAA",-3.74359868148555,-2.49917405875006,-1.2444246227081,229,243,213,"2020-12-03"
"George Washington","A-10",-3.77909389236505,-2.73545102408296,-1.04364286923126,230,250,210,"2020-12-03"
"Grand Canyon","WAC",-3.83323692765171,-0.646334163945454,-3.18690276367106,231,182,262,"2020-12-03"
"Wyoming","MWC",-3.89769350910206,-4.53124958861201,0.633556079552964,232,310,155,"2020-12-03"
"CSUN","Big West",-3.89931864687954,1.78844359627571,-5.68776224312005,233,117,324,"2020-12-03"
"Montana St.","Big Sky",-3.94485818671563,-4.08365650317098,0.13879831649055,234,296,171,"2020-12-03"
"Southern Miss.","C-USA",-3.96071947160982,-4.02904296481063,0.0683234932435912,235,293,173,"2020-12-03"
"Eastern Mich.","MAC",-3.9858864809982,-5.91565476337293,1.92976828240204,236,335,121,"2020-12-03"
"Eastern Ky.","OVC",-3.99101331364475,1.64937256322917,-5.64038587779184,237,123,321,"2020-12-03"
"UC Davis","Big West",-4.02159775792534,-0.549726250459188,-3.47187150742314,238,178,277,"2020-12-03"
"UMBC","Am. East",-4.13202176627214,-3.32633420313816,-0.805687563098777,239,268,201,"2020-12-03"
"Illinois St.","MVC",-4.29647188048573,-3.01136447733022,-1.28510740312031,240,257,215,"2020-12-03"
"FGCU","A-Sun",-4.46813391736936,-4.66552566064072,0.19739174331437,241,312,169,"2020-12-03"
"Brown","Ivy",-4.48702507939539,-4.16746392035046,-0.319561159025349,242,300,183,"2020-12-03"
"Bucknell","Patriot",-4.52845207139539,-2.98217033635046,-1.54628173502535,243,255,226,"2020-12-03"
"Utah Valley","WAC",-4.58791831132915,-1.93279030668615,-2.65512800362343,244,230,248,"2020-12-03"
"Canisius","MAAC",-4.62137919639539,-1.81742852835046,-2.80395066802535,245,226,255,"2020-12-03"
"Stetson","A-Sun",-4.68265564839539,-5.15619021235046,0.473534563974651,246,318,158,"2020-12-03"
"Northwestern St.","Southland",-4.82697462102558,0.599827662672379,-5.42680228365494,247,146,317,"2020-12-03"
"Troy","Sunbelt",-4.84321565411601,-1.58529926731429,-3.25791638676651,248,218,264,"2020-12-03"
"San Jose St.","MWC",-4.84973107439539,1.06468062764954,-5.91441170202535,249,141,328,"2020-12-03"
"Cleveland St.","Horizon",-4.91809219065602,-3.73200047087188,-1.18609171876457,250,284,212,"2020-12-03"
"Air Force","MWC",-4.91979975141742,-1.1413795142663,-3.77842023613154,251,200,283,"2020-12-03"
