"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Eastern Wash.","Big Sky",-0.61040983377014,7.46256278477339,-8.07297261860096,177,33,318,"2020-01-17"
"Bowling Green","MAC",-0.647015498214362,3.92961112443346,-4.57662662264655,178,93,272,"2020-01-17"
"La Salle","A-10",-0.788753239217245,-1.52071150407502,0.731958264858962,179,210,162,"2020-01-17"
"UAB","C-USA",-0.811226392421484,-7.28030974591748,6.46908335349719,180,310,60,"2020-01-17"
"South Alabama","Sunbelt",-0.927046436125631,-2.09155182972435,1.16450539359993,181,233,154,"2020-01-17"
"Towson","CAA",-0.957897398405772,-1.79044535033732,0.832547951932759,182,218,160,"2020-01-17"
"Sam Houston St.","Southland",-0.973360478092334,3.55099061828672,-4.52435109637784,183,99,271,"2020-01-17"
"Portland St.","Big Sky",-0.973438027155419,4.25365473635359,-5.22709276350779,184,90,286,"2020-01-17"
"Appalachian St.","Sunbelt",-0.987032267911935,-2.97073922358664,1.98370695567593,185,253,139,"2020-01-17"
"Nicholls St.","Southland",-0.993937738092467,-2.92659758590883,1.93265984781755,186,252,142,"2020-01-17"
"Southern Ill.","MVC",-1.21845581414331,-9.00957604115198,7.79112022700987,187,325,35,"2020-01-17"
"Old Dominion","C-USA",-1.30617803753785,-7.9955556911957,6.68937765365908,188,315,53,"2020-01-17"
"Boston College","ACC",-1.42273265846649,-4.23911478835173,2.81638212988648,189,271,124,"2020-01-17"
"Lafayette","Patriot",-1.49959044717545,-2.06351067396803,0.563920226793797,190,230,165,"2020-01-17"
"UTSA","C-USA",-1.60446952973966,7.37696532069882,-8.98143485043725,191,35,326,"2020-01-17"
"Rider","MAAC",-1.74530941101004,0.867345048278295,-2.61265445928714,192,155,234,"2020-01-17"
"California","Pac 12",-1.7485071174167,-4.19452642751854,2.44601931010301,193,270,134,"2020-01-17"
"Prairie View","SWAC",-1.89336822885541,-1.20484854592167,-0.688519682932546,194,199,189,"2020-01-17"
"Fla. Atlantic","C-USA",-1.90400022638711,-1.36588452535574,-0.538115701030196,195,204,184,"2020-01-17"
"Princeton","Ivy",-2.14817772267912,0.337726679512931,-2.48590440219081,196,167,232,"2020-01-17"
"Bryant","NEC",-2.21809640928729,0.529944463824519,-2.74804087311062,197,165,236,"2020-01-17"
"Delaware","CAA",-2.35121422103018,-0.470531082666522,-1.8806831383625,198,179,215,"2020-01-17"
"Abilene Christian","Southland",-2.42278008162767,-1.87553761513447,-0.547242466492027,199,222,185,"2020-01-17"
"Brown","Ivy",-2.44623733848893,-0.927177364736783,-1.519059973751,200,190,208,"2020-01-17"
"Sacred Heart","NEC",-2.51695681277342,2.34658460114734,-4.86354141391962,201,122,279,"2020-01-17"
"Montana St.","Big Sky",-2.59248737050105,-3.93958237165312,1.34709500115329,202,265,150,"2020-01-17"
"Robert Morris","NEC",-2.59594648314382,-1.28081761491339,-1.31512886822925,203,202,202,"2020-01-17"
"Omaha","Summit",-2.86858463902145,2.08740341240015,-4.95598805142041,204,125,281,"2020-01-17"
"LMU (CA)","WCC",-2.95581945241872,-6.65066451879904,3.69484506638152,205,306,105,"2020-01-17"
"Northern Ill.","MAC",-2.95907409607832,-7.64066337097429,4.68158927489713,206,312,85,"2020-01-17"
"Jacksonville","A-Sun",-2.99150675687764,-9.15680198379108,6.16529522691463,207,330,66,"2020-01-17"
"North Dakota","Summit",-3.06859215202343,0.494419342572971,-3.56301149459514,208,166,255,"2020-01-17"
"Arkansas St.","Sunbelt",-3.08645791093759,-1.06996953895203,-2.01648837198433,209,194,219,"2020-01-17"
"Quinnipiac","MAAC",-3.22527825920857,-1.2969312309649,-1.92834702824247,210,203,217,"2020-01-17"
"Eastern Ill.","OVC",-3.25455798265637,-1.90400105673172,-1.35055692592343,211,224,203,"2020-01-17"
"Seattle U","WAC",-3.39333745691582,-1.99667384897863,-1.39666360793599,212,227,204,"2020-01-17"
"Siena","MAAC",-3.39952141906953,1.64551467184437,-5.04503609091272,213,140,284,"2020-01-17"
"Dartmouth","Ivy",-3.40737172647609,-6.07810531095101,2.67073358447605,214,297,127,"2020-01-17"
"Navy","Patriot",-3.46055527060382,-8.22339067894239,4.76283540833982,215,318,84,"2020-01-17"
"Tennessee St.","OVC",-3.5055498565368,0.839750805808809,-4.34530066234441,216,157,266,"2020-01-17"
"Northern Ariz.","Big Sky",-3.61682577583333,-1.21230947374023,-2.40451630209193,217,200,229,"2020-01-17"
"CSU Bakersfield","WAC",-3.62755050574961,-2.73428937355193,-0.893261132196452,218,250,192,"2020-01-17"
"Illinois St.","MVC",-3.70432653564768,-1.99844423303211,-1.7058823026144,219,228,211,"2020-01-17"
"San Diego","WCC",-3.76238033412029,-3.16122594537288,-0.601154388746205,220,255,186,"2020-01-17"
"Oakland","Horizon",-3.79029367041088,-6.90006676278613,3.10977309237644,221,308,117,"2020-01-17"
"Ohio","MAC",-3.90395964731368,-1.11674964498927,-2.78721000232321,222,195,239,"2020-01-17"
"South Dakota","Summit",-3.92846980906175,1.60374979511927,-5.53221960417981,223,141,291,"2020-01-17"
"Drexel","CAA",-3.97999438489796,-2.55964518953014,-1.42034919536662,224,244,205,"2020-01-17"
"Manhattan","MAAC",-4.03348356463477,-8.95029921714973,4.91681565251615,225,324,83,"2020-01-17"
"Monmouth","MAAC",-4.08435358773446,-1.06897586896898,-3.01537771876429,226,193,243,"2020-01-17"
"Miami (OH)","MAC",-4.19296659519571,0.162981481492828,-4.35594807668728,227,171,267,"2020-01-17"
"UC Davis","Big West",-4.21619020244305,-0.71368598083051,-3.50250422161137,228,187,253,"2020-01-17"
"Canisius","MAAC",-4.36060044808384,-1.59742414644939,-2.76317630163329,229,212,238,"2020-01-17"
"Rice","C-USA",-4.41921023657907,0.256868954601243,-4.67607919117909,230,170,274,"2020-01-17"
"Fairfield","MAAC",-4.47108041508705,-9.11312721849346,4.64204680340761,231,329,86,"2020-01-17"
"UC Riverside","Big West",-4.55077624005947,-9.0721904444912,4.52141420443294,232,328,88,"2020-01-17"
"George Washington","A-10",-4.57793754275887,-4.40732041515175,-0.170617127605904,233,274,180,"2020-01-17"
"Green Bay","Horizon",-4.59900084438873,7.62055647705813,-12.2195573214457,234,31,343,"2020-01-17"
"American","Patriot",-4.62675471494965,-2.81440894611526,-1.81234576883318,235,251,212,"2020-01-17"
"East Carolina","AAC",-4.88383817787807,-1.38672992795987,-3.49710824991698,236,206,252,"2020-01-17"
"Bethune-Cookman","MEAC",-5.00147873686464,2.46770271508889,-7.46918145195232,237,115,312,"2020-01-17"
"Youngstown St.","Horizon",-5.04679106284114,-3.74223077923043,-1.30456028360955,238,263,201,"2020-01-17"
"La.-Monroe","Sunbelt",-5.16084968093523,-7.38895095322804,2.22810127229409,239,311,136,"2020-01-17"
"Portland","WCC",-5.16452481304232,-5.04615557962394,-0.118369233417197,240,285,179,"2020-01-17"
"Campbell","Big South",-5.19862722521562,-6.85692528123341,1.65829805601904,241,307,146,"2020-01-17"
"Milwaukee","Horizon",-5.40988780227177,-0.542930571107997,-4.86695723116256,242,182,280,"2020-01-17"
"Grand Canyon","WAC",-5.52960794648187,-2.48525286839187,-3.04435507808873,243,243,245,"2020-01-17"
"Gardner-Webb","Big South",-5.57468643468015,-3.25706273613442,-2.31762369854454,244,256,226,"2020-01-17"
"Albany (NY)","Am. East",-5.57938396665105,-4.28803120286158,-1.29135276378829,245,273,200,"2020-01-17"
"Kansas City","WAC",-5.60243413488821,-3.00943659147803,-2.59299754340896,246,254,233,"2020-01-17"
"Norfolk St.","MEAC",-5.68286681257886,-8.4339435339211,2.75107672134341,247,321,126,"2020-01-17"
"Purdue Fort Wayne","Summit",-5.69822012691252,-4.8248425544105,-0.873377572500859,248,280,191,"2020-01-17"
"UNC Asheville","Big South",-5.82030805709683,1.98393856617268,-7.80424662351275,249,129,314,"2020-01-17"
"Eastern Mich.","MAC",-5.83797453746311,-9.9236503002066,4.08567576274466,250,339,96,"2020-01-17"
"Western Mich.","MAC",-5.89588982978367,-1.21272420589906,-4.68316562388345,251,201,275,"2020-01-17"
"Texas Southern","SWAC",-5.92760255130751,3.40768638886619,-9.33528894014748,252,101,331,"2020-01-17"
"Saint Peter's","MAAC",-6.03100993222459,-9.06750125436724,3.03649132237833,253,327,118,"2020-01-17"
"Jacksonville St.","OVC",-6.15172710687478,-4.27515927388559,-1.87656783298793,254,272,214,"2020-01-17"
"LIU","NEC",-6.16339057711114,4.97543089340507,-11.138821470515,255,78,340,"2020-01-17"
"Troy","Sunbelt",-6.26528669499075,-2.23183251123791,-4.03345418375161,256,237,261,"2020-01-17"
"Mercer","Southern",-6.27657807534536,-3.85721821341112,-2.41935986193303,257,264,230,"2020-01-17"
"Wyoming","MWC",-6.31288844154314,-9.74910927760449,3.43622083606252,258,337,113,"2020-01-17"
"Lehigh","Patriot",-6.31878148388132,-1.85099696305408,-4.46778452082599,259,220,269,"2020-01-17"
"UMass Lowell","Am. East",-6.4811709425597,3.6317220340286,-10.1128929765872,260,97,337,"2020-01-17"
"Fordham","A-10",-6.60511710024169,-13.1154121690004,6.51029506876001,261,349,59,"2020-01-17"
"N.C. A&T","MEAC",-6.6282514597404,-3.25992210677031,-3.3683293529689,262,257,248,"2020-01-17"
"Hartford","Am. East",-6.70431106720181,-6.08044857187884,-0.623862495321804,263,298,187,"2020-01-17"
"Louisiana","Sunbelt",-6.72103139816673,-0.967277569767996,-5.75375382839751,264,191,294,"2020-01-17"
"North Ala.","A-Sun",-6.72615751682035,-5.27599079813525,-1.45016671868384,265,287,206,"2020-01-17"
"UTRGV","WAC",-6.76582192747682,-1.38221303324152,-5.38360889423413,266,205,288,"2020-01-17"
"San Jose St.","MWC",-6.82931037393102,0.322533835294502,-7.15184420922431,267,168,310,"2020-01-17"
"VMI","Southern",-6.87375700499229,-0.271500705553793,-6.60225629943727,268,177,304,"2020-01-17"
"Lamar University","Southland",-6.8797806780737,-5.84977988000156,-1.03000079807094,269,294,195,"2020-01-17"
"Saint Joseph's","A-10",-6.88363333621187,2.72150008551306,-9.60513342172372,270,110,333,"2020-01-17"
"McNeese","Southland",-6.90656864012833,1.83588208726299,-8.74245072739008,271,136,324,"2020-01-17"
"Bucknell","Patriot",-6.9597658409941,-2.32081675433304,-4.63894908665989,272,240,273,"2020-01-17"
"The Citadel","Southern",-7.01574130995719,5.16967810563515,-12.1854194155661,273,73,342,"2020-01-17"
"UIC","Horizon",-7.11499838878793,-4.75155458866878,-2.36344380011795,274,279,228,"2020-01-17"
"Merrimack","NEC",-7.14852852724127,-10.7250677458921,3.57653921865199,275,342,109,"2020-01-17"
"New Hampshire","Am. East",-7.18085048087856,-4.9197349636274,-2.26111551724994,276,282,225,"2020-01-17"
"Iona","MAAC",-7.24788718748476,-1.87832539729053,-5.36956179019305,277,223,287,"2020-01-17"
"CSUN","Big West",-7.33500231221975,2.49616173367818,-9.83116404589666,278,114,336,"2020-01-17"
"Evansville","MVC",-7.45281533559327,-1.93643977222343,-5.51637556336857,279,225,290,"2020-01-17"
"Cornell","Ivy",-7.46997894434211,-6.0135750990914,-1.45640384524951,280,296,207,"2020-01-17"
"Southern Miss.","C-USA",-7.51578838507607,-6.41191518720243,-1.10387319787243,281,304,196,"2020-01-17"
"Florida A&M","MEAC",-7.56691676448952,-5.43220848841491,-2.13470827607326,282,289,220,"2020-01-17"
"Detroit Mercy","Horizon",-7.67378284636237,-0.912624833270803,-6.76115801309036,283,189,306,"2020-01-17"
"Idaho St.","Big Sky",-7.70319129601272,-5.78679173807466,-1.91639955787578,284,293,216,"2020-01-17"
"Weber St.","Big Sky",-7.73906333729867,-6.1173727991086,-1.62169053818882,285,299,209,"2020-01-17"
"Columbia","Ivy",-7.78643737028676,-3.65251712682325,-4.13392024346232,286,262,265,"2020-01-17"
"Grambling","SWAC",-7.7875291083464,-3.99121433513502,-3.79631477321023,287,266,258,"2020-01-17"
"Cal St. Fullerton","Big West",-7.83403400107036,-8.0864216056141,0.252387604544879,288,317,172,"2020-01-17"
"Mount St. Mary's","NEC",-7.99572020351902,-9.61850477505869,1.62278457154092,289,336,147,"2020-01-17"
"James Madison","CAA",-8.11923760045985,4.33473439411146,-12.4539719945701,290,87,344,"2020-01-17"
"Niagara","MAAC",-8.18130552287368,-1.81495354175182,-6.36635198112067,291,219,299,"2020-01-17"
"Utah Valley","WAC",-8.31532093452881,-3.35196629767271,-4.96335463685489,292,259,282,"2020-01-17"
"NJIT","A-Sun",-8.32820225202786,-6.13712352488944,-2.1910787271373,293,302,222,"2020-01-17"
"Lipscomb","A-Sun",-8.42214851549854,-2.09058081255991,-6.33156770293746,294,232,298,"2020-01-17"
"A&M-Corpus Christi","Southland",-8.67073924673475,-11.2477062753937,2.57696702865996,295,344,130,"2020-01-17"
"Cal Poly","Big West",-8.69005690951664,-9.58314775283299,0.893090843317586,296,334,159,"2020-01-17"
"Morehead St.","OVC",-8.73040528071066,-5.16862284379253,-3.56178243691686,297,286,254,"2020-01-17"
"Samford","Southern",-8.8560382054037,0.768010185545485,-9.62404839094797,298,160,334,"2020-01-17"
"Southern U.","SWAC",-8.90966499921665,-7.99867148368512,-0.910993515580366,299,316,194,"2020-01-17"
"Loyola Maryland","Patriot",-9.24040830798433,-2.707998663042,-6.53240964494118,300,249,302,"2020-01-17"
"Idaho","Big Sky",-9.29013423898379,-7.27398624430945,-2.01614799490763,301,309,218,"2020-01-17"
"USC Upstate","Big South",-9.34552163274215,-4.50032145802543,-4.8452001747155,302,276,277,"2020-01-17"
"Elon","CAA",-9.86383270109273,-6.12495062929392,-3.73888207179757,303,301,257,"2020-01-17"
"Morgan St.","MEAC",-9.91405412180303,-0.726704159949831,-9.18734996185209,304,188,329,"2020-01-17"
"Wagner","NEC",-10.0292070676194,-1.5068545864959,-8.52235248112235,305,209,322,"2020-01-17"
"Long Beach St.","Big West",-10.0554720941837,-1.62950024361315,-8.4259718505694,306,214,321,"2020-01-17"
"FGCU","A-Sun",-10.2110499194948,-10.0952274111858,-0.115822508307949,307,340,178,"2020-01-17"
"UT Martin","OVC",-10.2717461623506,2.37628736104546,-12.6480335233949,308,121,345,"2020-01-17"
"N.C. Central","MEAC",-10.3224047652669,-9.41227414299736,-0.910130622268219,309,332,193,"2020-01-17"
"Jackson St.","SWAC",-10.4055224236824,-7.70067163259256,-2.70485079108864,310,314,235,"2020-01-17"
"Northwestern St.","Southland",-10.4679524735616,-2.58281071663231,-7.88514175700304,311,245,317,"2020-01-17"
"Stetson","A-Sun",-10.5691744237942,-11.0890504192014,0.519875995408405,312,343,166,"2020-01-17"
"Middle Tenn.","C-USA",-10.6514036529979,-2.29468709427223,-8.35671655872454,313,239,320,"2020-01-17"
"St. Francis Brooklyn","NEC",-10.6721470405881,-4.85062337950041,-5.8215236610865,314,281,295,"2020-01-17"
"Army West Point","Patriot",-10.8281748361407,-5.96780300542861,-4.8603718307109,315,295,278,"2020-01-17"
"UMBC","Am. East",-11.0330770308985,-6.55864987311412,-4.47442715778324,316,305,270,"2020-01-17"
"Cleveland St.","Horizon",-11.0492825864326,-8.28628352350481,-2.76299906292664,317,319,237,"2020-01-17"
"Alcorn","SWAC",-11.1108413295658,-4.14608573047246,-6.96475559923418,318,268,307,"2020-01-17"
"Coppin St.","MEAC",-11.2301448950925,-2.17225982941341,-9.05788506567797,319,235,328,"2020-01-17"
"Southeastern La.","Southland",-11.3968766358152,-3.5446165757083,-7.85226006008071,320,261,316,"2020-01-17"
"Fairleigh Dickinson","NEC",-11.7037279307275,-2.69938478995383,-9.0043431407725,321,248,327,"2020-01-17"
"New Orleans","Southland",-11.7942890646029,-1.98536316824713,-9.80892589635447,322,226,335,"2020-01-17"
"UNCW","CAA",-11.9059285895458,-9.0667476028038,-2.83918098674073,323,326,241,"2020-01-17"
"Denver","Summit",-12.0144982888893,-5.42524874438494,-6.58924954450323,324,288,303,"2020-01-17"
"Longwood","Big South",-12.0874731162021,-5.66575941100541,-6.42171370519547,325,292,301,"2020-01-17"
"South Carolina St.","MEAC",-12.1722023087256,-3.27881833585695,-8.89338397284245,326,258,325,"2020-01-17"
"Central Ark.","Southland",-12.2114241546977,2.46500317128799,-14.6764273259844,327,116,347,"2020-01-17"
"Charleston So.","Big South",-12.2411755916413,-8.43883012536791,-3.80234546627216,328,322,259,"2020-01-17"
"Presbyterian","Big South",-12.3890175663174,-8.29490404476269,-4.09411352155346,329,320,263,"2020-01-17"
"Alabama A&M","SWAC",-12.4359045781283,-4.98002767956207,-7.45587689856497,330,284,311,"2020-01-17"
"Southeast Mo. St.","OVC",-12.5207920747021,-7.68441393092848,-4.83637814377244,331,313,276,"2020-01-17"
"IUPUI","Horizon",-12.6483356798068,-0.968980603160659,-11.679355076645,332,192,341,"2020-01-17"
"Binghamton","Am. East",-13.3740635316496,-4.17638418494278,-9.19767934670545,333,269,330,"2020-01-17"
"Western Ill.","Summit",-13.6366894879863,0.806032741105243,-14.4427222290903,334,159,346,"2020-01-17"
"Eastern Ky.","OVC",-13.7106766057846,-3.49261173085296,-10.2180648749304,335,260,338,"2020-01-17"
"Marist","MAAC",-14.2234317089983,-14.3958011604078,0.172369451410685,336,352,174,"2020-01-17"
"SIUE","OVC",-14.4050049853906,-6.23760968610724,-8.16739529928222,337,303,319,"2020-01-17"
"Maine","Am. East",-14.7623258082347,-10.3478864143186,-4.41443939391501,338,341,268,"2020-01-17"
"Hampton","Big South",-14.8665493622075,1.47349044271832,-16.3400398049246,339,146,348,"2020-01-17"
"Tennessee Tech","OVC",-15.4077752263185,-11.2963717729015,-4.11140345341576,340,345,264,"2020-01-17"
"Ark.-Pine Bluff","SWAC",-15.6245539895161,-15.9972782103565,0.372724220841595,341,353,170,"2020-01-17"
"Holy Cross","Patriot",-15.7674187672469,-4.7171119900601,-11.0503067771856,342,278,339,"2020-01-17"
"High Point","Big South",-16.0744456171084,-9.40361076814437,-6.670834848963,343,331,305,"2020-01-17"
"Alabama St.","SWAC",-16.7845149360448,-9.79929505224115,-6.9852198838025,344,338,308,"2020-01-17"
"Houston Baptist","Southland",-17.6430083595156,10.695205488464,-28.3382138479784,345,11,353,"2020-01-17"
"UIW","Southland",-18.0198434190039,-11.8699064365287,-6.14993698256856,346,347,296,"2020-01-17"
"Kennesaw St.","A-Sun",-19.2774091753972,-13.5481585181068,-5.72925065728914,347,350,293,"2020-01-17"
"Delaware St.","MEAC",-20.1911626844411,-2.13746303277839,-18.0536996516613,348,234,350,"2020-01-17"
"Central Conn. St.","NEC",-20.9037608453703,-11.3465871607901,-9.55717368457908,349,346,332,"2020-01-17"
"UMES","MEAC",-21.5609906360729,-13.9414042664844,-7.6195863695873,350,351,313,"2020-01-17"
"Howard","MEAC",-21.9568720724511,-4.9204961140485,-17.0363759584014,351,283,349,"2020-01-17"
"Mississippi Val.","SWAC",-25.8469740556794,-6.12329030142082,-19.7236837541574,352,300,352,"2020-01-17"
"Chicago St.","WAC",-27.8111218948545,-9.58575980974373,-18.2253620851092,353,335,351,"2020-01-17"
"Kansas","Big 12",24.8198225371258,10.6153307248078,14.2044918122194,1,12,7,"2020-01-18"
"Duke","ACC",24.7301219282241,14.424035514774,10.3060864134512,2,3,15,"2020-01-18"
"Gonzaga","WCC",21.2868226630559,18.0601614721381,3.22666119091907,3,1,115,"2020-01-18"
"West Virginia","Big 12",20.7129454499034,6.77727380734453,13.93567164256,4,42,8,"2020-01-18"
"Michigan St.","Big 10",20.6181266917838,12.9268537585578,7.69127293322731,5,5,36,"2020-01-18"
"Dayton","A-10",19.2555298903237,11.9591919805186,7.29633790980605,6,8,44,"2020-01-18"
"Arizona","Pac 12",18.9217512665122,11.963847292284,6.95790397422945,7,7,48,"2020-01-18"
"Baylor","Big 12",18.4831816812237,4.27658635678685,14.2065953244632,8,88,6,"2020-01-18"
"Seton Hall","Big East",18.1196857266421,8.17362522613117,9.94606050051216,9,27,17,"2020-01-18"
"San Diego St.","MWC",18.0306219703593,3.73494005599692,14.2956819143635,10,96,5,"2020-01-18"
"Ohio St.","Big 10",17.7826913282837,5.95980969716243,11.8228816311224,11,58,11,"2020-01-18"
"Butler","Big East",17.2225838118941,2.11185783476514,15.1107259771302,12,126,2,"2020-01-18"
"Maryland","Big 10",16.7792885561155,5.32485541465508,11.4544331414616,13,68,12,"2020-01-18"
"Iowa","Big 10",16.4815837955561,12.6691242642505,3.81245953130683,14,6,100,"2020-01-18"
"Colorado","Pac 12",16.1902193545711,5.88618088804811,10.3040384665243,15,60,16,"2020-01-18"
"Auburn","SEC",15.900830266581,9.56831269021763,6.33251757636466,16,16,60,"2020-01-18"
