"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Syracuse","ACC",13.8590096175778,8.55310397867798,5.30590563506282,20,11,52,"2020-12-08"
"Arizona St.","Pac 12",13.8276119025783,10.1814542883457,3.64615761427053,21,7,80,"2020-12-08"
"Stanford","Pac 12",13.7080803962363,5.69086146132368,8.01721893111465,22,36,18,"2020-12-08"
"Texas Tech","Big 12",13.5228273302986,5.10716501826603,8.41566231113307,23,52,15,"2020-12-08"
"Richmond","A-10",13.3009565899004,7.81582326654067,5.48513332246017,24,15,47,"2020-12-08"
"Minnesota","Big 10",13.2748462289949,6.15353303889436,7.1213131882244,25,31,24,"2020-12-08"
"Colorado","Pac 12",13.013183068287,6.08843867368776,6.92474439080123,26,32,25,"2020-12-08"
"Florida St.","ACC",13.0024533917084,7.48461846918091,5.51783492550297,27,18,46,"2020-12-08"
"Penn St.","Big 10",12.9880362446841,7.42954052572642,5.55849571612062,28,19,45,"2020-12-08"
"North Carolina","ACC",12.8257014915632,9.51063801410022,3.31506347558685,29,8,89,"2020-12-08"
"Villanova","Big East",12.8222674133422,5.2276665519197,7.59460085864797,30,46,22,"2020-12-08"
"San Diego St.","MWC",12.7234374725949,2.54168966568149,10.1817478040764,31,100,4,"2020-12-08"
"Texas","Big 12",12.6113654834297,4.04734722928644,8.56401825226714,32,75,13,"2020-12-08"
"Maryland","Big 10",12.352711711612,4.57240651163785,7.78030520479341,33,66,19,"2020-12-08"
"Virginia Tech","ACC",12.2410683943106,5.64885443140065,6.59221396582293,34,38,27,"2020-12-08"
"Alabama","SEC",12.1138498008035,12.3842526432699,-0.270402844365988,35,4,178,"2020-12-08"
"UConn","Big East",11.8272417124696,7.13396168727295,4.69328002039083,36,20,63,"2020-12-08"
"Dayton","A-10",11.7047030232557,5.17414421978536,6.53055880066454,37,49,29,"2020-12-08"
"Wichita St.","AAC",11.4768477222889,4.69892322677538,6.77792449652027,38,60,26,"2020-12-08"
"Davidson","A-10",11.366443078268,6.55302731646758,4.81341576377585,39,26,60,"2020-12-08"
"Oklahoma","Big 12",11.1046046182125,6.34570296568806,4.75890165353117,40,28,62,"2020-12-08"
"Oregon","Pac 12",11.0982590351847,5.15069906659829,5.94755996765565,41,51,35,"2020-12-08"
"Butler","Big East",11.0750584835361,2.04270868293937,9.03234979862687,42,111,12,"2020-12-08"
"Georgia Tech","ACC",10.9315774447229,5.08596208946241,5.84561535626722,43,53,37,"2020-12-08"
"Memphis","AAC",10.9193260584673,5.57561725669527,5.34370879805214,44,40,50,"2020-12-08"
"Utah","Pac 12",10.9012219454367,6.64097747220675,4.26024447814295,45,25,67,"2020-12-08"
"Arizona","Pac 12",10.6980525347586,4.51502427764856,6.18302825424174,46,68,32,"2020-12-08"
"Seton Hall","Big East",10.6570265395194,5.2521201290775,5.40490641051113,47,45,48,"2020-12-08"
"Virginia","ACC",10.508677091518,-3.02785984372204,13.5365369304812,48,257,1,"2020-12-08"
"Clemson","ACC",10.4758510659739,2.87667764958874,7.59917341934502,49,95,21,"2020-12-08"
"Oklahoma St.","Big 12",10.4483217011934,4.73125115103966,5.71707055404326,50,58,40,"2020-12-08"
"UCLA","Pac 12",10.4299650436457,5.03119265694837,5.39877239058688,51,55,49,"2020-12-08"
"Marquette","Big East",10.3741960660949,7.54170202864142,2.83249404038207,52,17,101,"2020-12-08"
"Xavier","Big East",9.99624583436292,4.24652136767928,5.74972446673722,53,72,39,"2020-12-08"
"Pittsburgh","ACC",9.97290191023411,3.81406201153532,6.15883989579924,54,81,33,"2020-12-08"
"Cincinnati","AAC",9.93107919757916,5.15826826689375,4.77281093366087,55,50,61,"2020-12-08"
"Kentucky","SEC",9.70154035196357,3.98596250976221,5.71557784223932,56,77,41,"2020-12-08"
"Louisville","ACC",9.61190148095698,3.47597868575784,6.1359227952371,57,84,34,"2020-12-08"
"Miami (FL)","ACC",9.45450869794108,6.72784663661156,2.72666206135967,58,22,105,"2020-12-08"
"UNLV","MWC",9.40321901214116,5.65143054112504,3.75178847106189,59,37,77,"2020-12-08"
"Yale","Ivy",9.2636047525033,5.50642109196405,3.75718365954596,60,42,76,"2020-12-08"
"Utah St.","MWC",8.80252337596476,3.19151119977436,5.61101217623617,61,88,44,"2020-12-08"
"UNI","MVC",8.72161234127067,4.67377126559008,4.04784107571074,62,64,71,"2020-12-08"
"Providence","Big East",8.65691331535689,3.02178093225223,5.63513238315044,63,92,43,"2020-12-08"
"South Carolina","SEC",8.63506892479542,6.17698131615904,2.45808760866653,64,30,109,"2020-12-08"
"NC State","ACC",8.27356034491767,4.58218209853964,3.69137824641599,65,65,79,"2020-12-08"
"VCU","A-10",8.27348765415478,3.26613884148432,5.00734881273186,66,87,58,"2020-12-08"
"Iowa St.","Big 12",7.71793759963309,5.53578231967563,2.18215527997979,67,41,117,"2020-12-08"
"Rhode Island","A-10",7.68280224269326,4.25265911369423,3.43014312906825,68,71,87,"2020-12-08"
"Kansas St.","Big 12",7.59611930833259,1.8049182747289,5.79120103364165,69,115,38,"2020-12-08"
"Auburn","SEC",7.53925380830864,4.79593655209488,2.74331725625171,70,56,104,"2020-12-08"
"SMU","AAC",7.482364203039,4.18516045313504,3.29720374994193,71,73,91,"2020-12-08"
"Georgia St.","Sunbelt",7.45715175745602,8.314460406312,-0.857308649802402,72,12,202,"2020-12-08"
"Missouri","SEC",7.44367593076895,2.14495004095293,5.29872588984617,73,109,53,"2020-12-08"
"TCU","Big 12",7.43403502510087,0.85045764316517,6.58357738198147,74,142,28,"2020-12-08"
"Notre Dame","ACC",7.42783721106685,4.30892124450961,3.11891596565769,75,70,97,"2020-12-08"
"Duquesne","A-10",7.24361146429503,3.95406056679878,3.28955089751859,76,78,93,"2020-12-08"
"Mississippi St.","SEC",7.23729954760342,2.60767245466406,4.62962709297732,77,97,65,"2020-12-08"
"Arkansas","SEC",7.11033634763609,4.71810491898518,2.39223142868886,78,59,110,"2020-12-08"
"North Texas","C-USA",7.07537777290287,1.36962149829218,5.70575627464084,79,129,42,"2020-12-08"
"St. John's (NY)","Big East",7.061301330772,5.59339639219634,1.46790493770738,80,39,135,"2020-12-08"
"Saint Louis","A-10",6.72301922507967,2.39104965996019,4.33196956418869,81,105,66,"2020-12-08"
"Northwestern","Big 10",6.64116600552073,3.08424783950319,3.55691816603988,82,90,83,"2020-12-08"
"Furman","Southern",6.51571788830694,3.03448247515838,3.4812354131709,83,91,85,"2020-12-08"
"Southern California","Pac 12",6.27396761044656,1.58962467998436,4.68434293050016,84,124,64,"2020-12-08"
"Tulsa","AAC",6.19202639578265,0.324457835147733,5.86756856066506,85,156,36,"2020-12-08"
"BYU","WCC",6.18094982056758,2.913226018008,3.26772380260535,86,94,94,"2020-12-08"
"Colorado St.","MWC",6.1492639475033,5.48238414296405,0.666879805545957,87,43,150,"2020-12-08"
"Ole Miss","SEC",6.0072666425033,2.08362093096405,3.92364571154596,88,110,73,"2020-12-08"
"Georgetown","Big East",5.88468588007268,3.94925363176213,1.9354322483485,89,79,118,"2020-12-08"
"Loyola Chicago","MVC",5.6907723095033,0.467861728964051,5.22291058054596,90,153,56,"2020-12-08"
"St. Bonaventure","A-10",5.6789467125033,2.41701097196405,3.26193574054596,91,104,95,"2020-12-08"
"UNC Greensboro","Southern",5.59858461052077,1.73352413456439,3.86506047599434,92,117,75,"2020-12-08"
"Oregon St.","Pac 12",5.49740200772684,1.8923535264675,3.6050484812973,93,113,81,"2020-12-08"
"Pepperdine","WCC",5.35989091482699,6.72057661737388,-1.36068570250112,94,23,216,"2020-12-08"
"Western Ky.","C-USA",5.28590330400283,4.68169853047811,0.604204773586118,95,63,154,"2020-12-08"
"South Dakota St.","Summit",5.03950299095779,4.73420423951305,0.305298750529573,96,57,162,"2020-12-08"
"Louisiana Tech","C-USA",4.98923983417709,1.10912275369096,3.88011707955534,97,137,74,"2020-12-08"
"San Francisco","WCC",4.98102860582278,2.48941014515247,2.4916184607317,98,103,108,"2020-12-08"
"Georgia","SEC",4.79778848819677,4.69715485910022,0.100633628165754,99,61,171,"2020-12-08"
"Marshall","C-USA",4.71679743616455,5.84171597988153,-1.12491854367903,100,35,209,"2020-12-08"
"DePaul","Big East",4.5337783595033,2.28208027496405,2.25169808454596,101,108,115,"2020-12-08"
"South Fla.","AAC",4.47886123827145,-0.765019142819043,5.24388038114408,102,187,55,"2020-12-08"
"Boise St.","MWC",4.15668355733882,2.29761902304761,1.85906453431354,103,107,120,"2020-12-08"
"UCF","AAC",4.12575069742424,1.04797512097248,3.07777557648191,104,138,98,"2020-12-08"
"Charlotte","C-USA",3.9782271584425,-1.08271509174146,5.0609422492688,105,199,57,"2020-12-08"
"Winthrop","Big South",3.88637721365817,5.45742846827632,-1.5710512545802,106,44,226,"2020-12-08"
"Washington St.","Pac 12",3.76767159612541,2.30377700689344,1.46389458926212,107,106,136,"2020-12-08"
"Wake Forest","ACC",3.73547786352499,4.01894592655551,-0.283468063008178,108,76,179,"2020-12-08"
"Massachusetts","A-10",3.7032760285033,2.75238402496405,0.950892002545957,109,96,144,"2020-12-08"
"Murray St.","OVC",3.55392533063582,1.71033540511159,1.84358992653094,110,120,122,"2020-12-08"
"California","Pac 12",3.42783191077319,-0.610011429413959,4.03784334023292,111,179,72,"2020-12-08"
"Akron","MAC",3.2224615175033,1.59812796396405,1.62433355354596,112,121,130,"2020-12-08"
"Bradley","MVC",3.05733041276287,0.49987822424045,2.55745218856038,113,152,107,"2020-12-08"
"Old Dominion","C-USA",3.0046864258958,-0.724879662007889,3.7295660889104,114,184,78,"2020-12-08"
"Saint Mary's (CA)","WCC",2.94998764156095,-0.382995532494165,3.33298317410089,115,173,88,"2020-12-08"
"Vermont","Am. East",2.8629549775033,-1.28055821703595,4.14351319354596,116,203,70,"2020-12-08"
"Vanderbilt","SEC",2.86040901642426,3.29968080893791,-0.43927179249913,117,86,184,"2020-12-08"
"Ohio","MAC",2.79721075552687,1.43941094176531,1.35779981379951,118,127,138,"2020-12-08"
"Oral Roberts","Summit",2.70549456652111,4.40893751291758,-1.70344294636632,119,69,230,"2020-12-08"
"Colgate","Patriot",2.5684720675033,1.96370878196405,0.604763285545957,120,112,153,"2020-12-08"
"Buffalo","MAC",2.45205000980351,5.20851863404835,-2.75646862421469,121,47,252,"2020-12-08"
"Washington","Pac 12",2.43039734735741,-0.362622628821209,2.7930199762322,122,172,102,"2020-12-08"
"Texas St.","Sunbelt",2.42557128789773,-1.02490538453691,3.45047667246479,123,196,86,"2020-12-08"
"Temple","AAC",2.4112282875033,0.560533078964051,1.85069520854596,124,148,121,"2020-12-08"
"Belmont","OVC",2.32961607251495,2.50083642173736,-0.171220349176637,125,102,175,"2020-12-08"
"Princeton","Ivy",2.2873276765033,1.22028974296405,1.06703793354596,126,133,142,"2020-12-08"
"UAB","C-USA",2.27195231138721,-0.405824242344409,2.67777655473833,127,174,106,"2020-12-08"
"Boston College","ACC",2.13515799297831,0.775830810831676,1.35932718220022,128,145,137,"2020-12-08"
"Bowling Green","MAC",2.089950087214,3.53648761538776,-1.4465375281358,129,83,221,"2020-12-08"
"Liberty","A-Sun",2.07907264619337,-4.15307256781564,6.23214521501573,130,297,31,"2020-12-08"
"UC Irvine","Big West",2.04954552448115,-0.316911598346148,2.36645712284964,131,169,111,"2020-12-08"
"Harvard","Ivy",2.0278733095033,1.24584579596405,0.782027513545957,132,132,146,"2020-12-08"
"East Carolina","AAC",1.88943396446764,2.5709686241999,-0.681534659702116,133,98,196,"2020-12-08"
"Eastern Wash.","Big Sky",1.77556980444023,3.94571134886907,-2.17014154439089,134,80,241,"2020-12-08"
"Drake","MVC",1.76482001269973,0.516538153102616,1.24828185962726,135,150,141,"2020-12-08"
"New Mexico","MWC",1.6956049055033,3.58857158696405,-1.89296668245404,136,82,237,"2020-12-08"
"Austin Peay","OVC",1.65903047950916,2.55663829615366,-0.897607816606545,137,99,203,"2020-12-08"
"Nebraska","Big 10",1.6391971268779,4.07106909736684,-2.43187196948223,138,74,248,"2020-12-08"
"Missouri St.","MVC",1.4937202305033,0.169222523964051,1.32449770654596,139,157,139,"2020-12-08"
"New Mexico St.","WAC",1.4548622505033,-2.78988650803595,4.24474875754596,140,247,68,"2020-12-08"
"Indiana St.","MVC",1.3527668705033,-0.831915113035949,2.18468198254596,141,188,116,"2020-12-08"
"Toledo","MAC",1.33228227182006,1.36784109381578,-0.0355588219499559,142,130,173,"2020-12-08"
"Northern Colo.","Big Sky",1.2900218915033,-1.60656951303595,2.89659140454596,143,220,100,"2020-12-08"
"Little Rock","Sunbelt",1.24994823074836,1.59150942639577,-0.341561195593826,144,123,181,"2020-12-08"
"Wofford","Southern",1.22365564255911,-0.500904049938924,1.72455969155162,145,175,124,"2020-12-08"
"Chattanooga","Southern",1.19827968731302,0.842937176845669,0.355342510505314,146,143,160,"2020-12-08"
"Nevada","MWC",1.18941095871535,1.49243953340959,-0.303028574656271,147,125,180,"2020-12-08"
"UT Arlington","Sunbelt",1.13802380219708,-0.57697241072929,1.71499621297214,148,178,125,"2020-12-08"
"Fresno St.","MWC",0.919685809503299,-1.40798119703595,2.32766700654596,149,208,112,"2020-12-08"
"George Mason","A-10",0.810119261657556,-0.737957534259997,1.54807679692427,150,186,132,"2020-12-08"
"Siena","MAAC",0.757801671503298,0.627694799964051,0.130106872545957,151,147,169,"2020-12-08"
"Santa Clara","WCC",0.694249431554274,1.49188893184604,-0.797639500253809,152,126,199,"2020-12-08"
"Wright St.","Horizon",0.614105986248921,2.51674371973242,-1.90263773346116,153,101,238,"2020-12-08"
"LMU (CA)","WCC",0.491248765522544,-3.10868152741339,3.59993029298952,154,263,82,"2020-12-08"
"Texas A&M","SEC",0.283882524623637,-3.8816780580894,4.16556058371975,155,286,69,"2020-12-08"
"La Salle","A-10",-0.0563365028726803,-0.673680858858233,0.61734433681257,156,182,152,"2020-12-08"
"Kent St.","MAC",-0.0752582584079873,0.759442116933436,-0.834700375303463,157,146,201,"2020-12-08"
"SFA","Southland",-0.217603948161452,0.402349355039734,-0.61995330219447,158,154,192,"2020-12-08"
"Appalachian St.","Sunbelt",-0.306566869496701,-1.93470345203595,1.62813658254596,159,231,129,"2020-12-08"
"Penn","Ivy",-0.608486105496701,-0.22312962703595,-0.385356478454043,160,164,182,"2020-12-08"
"Western Caro.","Southern",-0.713718446350103,3.3162797725298,-4.02999821883413,161,85,286,"2020-12-08"
"ETSU","Southern",-0.738579994827256,-4.03273227131529,3.29415227554162,162,291,92,"2020-12-08"
"UC Santa Barbara","Big West",-0.81840466387671,-2.56399246895555,1.74558780608555,163,244,123,"2020-12-08"
"Hofstra","CAA",-0.945619026040712,-1.13974619402159,0.194127167050093,164,200,166,"2020-12-08"
"UTEP","C-USA",-0.988503143496701,-2.49356344903595,1.50506030654596,165,243,133,"2020-12-08"
"Boston U.","Patriot",-1.0160896834967,-1.71795647203595,0.701866788545957,166,223,149,"2020-12-08"
"UTSA","C-USA",-1.05198883253577,4.55280513210538,-5.60479396461882,167,67,319,"2020-12-08"
"Southern Utah","Big Sky",-1.11042414064712,-1.30398925817946,0.193565117562487,168,206,167,"2020-12-08"
"Northern Ariz.","Big Sky",-1.14138069081685,-0.624094491001804,-0.517286199800522,169,181,188,"2020-12-08"
"Valparaiso","MVC",-1.33595272738713,-0.0378779544211474,-1.29807477293584,170,161,214,"2020-12-08"
"Pacific","WCC",-1.36597954082108,-3.22815559036644,1.86217604958332,171,269,119,"2020-12-08"
"South Alabama","Sunbelt",-1.44372332879259,-2.22181727983354,0.778093951071098,172,238,147,"2020-12-08"
"Northern Ky.","Horizon",-1.45473944297792,-3.03066184627036,1.57592240429914,173,258,131,"2020-12-08"
"North Dakota St.","Summit",-1.47737043607991,-3.12503398834849,1.64766355232999,174,265,128,"2020-12-08"
"Ball St.","MAC",-1.52444199855117,-3.84321155120195,2.31876955365749,175,283,113,"2020-12-08"
"Abilene Christian","Southland",-1.55743572908746,-1.68236730420978,0.124931576129031,176,222,170,"2020-12-08"
"Monmouth","MAAC",-1.5711833154967,1.42160150496405,-2.99278482045404,177,128,260,"2020-12-08"
"Elon","CAA",-1.6056489774215,-0.560714817503361,-1.04493415990362,178,177,206,"2020-12-08"
"Gardner-Webb","Big South",-1.7317619244967,-0.29067542203595,-1.44108650245404,179,167,220,"2020-12-08"
"Sacred Heart","NEC",-1.93116590342776,-1.02526510828653,-0.905900795126704,180,197,204,"2020-12-08"
"Eastern Ill.","OVC",-2.02798574343156,-0.298869253085045,-1.72911649124606,181,168,231,"2020-12-08"
"Miami (OH)","MAC",-2.07322612257609,-1.45029704888988,-0.622929073663875,182,212,193,"2020-12-08"
"Fla. Atlantic","C-USA",-2.08878231238617,-1.5320890173711,-0.556693294984931,183,215,189,"2020-12-08"
"Radford","Big South",-2.15232960826549,-2.87107001792405,0.718740409696529,184,250,148,"2020-12-08"
"Robert Morris","NEC",-2.1611754264967,-2.81569918103595,0.654523754545957,185,248,151,"2020-12-08"
"Tulane","AAC",-2.2701731694967,-1.57394827103595,-0.696224899454043,186,218,197,"2020-12-08"
"Southern Ill.","MVC",-2.29060668090417,-5.36145157361578,3.07084489274175,187,323,99,"2020-12-08"
"FIU","C-USA",-2.32863356830375,0.540193820682806,-2.86882738993297,188,149,254,"2020-12-08"
"Lipscomb","A-Sun",-2.35700860707001,0.124758802838804,-2.48176740890211,189,158,249,"2020-12-08"
"UC Riverside","Big West",-2.39516655271266,-5.92873840290416,3.53357185022946,190,334,84,"2020-12-08"
"Stony Brook","Am. East",-2.4532830572684,-1.88527218240741,-0.56801087481521,191,229,190,"2020-12-08"
"Ga. Southern","Sunbelt",-2.46455670214708,-1.44010527377247,-1.02445142836009,192,211,205,"2020-12-08"
"Arkansas St.","Sunbelt",-2.51126804775377,-0.883617782624591,-1.62765026506778,193,191,227,"2020-12-08"
"Delaware","CAA",-2.53453675083816,-0.252698781892238,-2.28183796891578,194,165,245,"2020-12-08"
"Drexel","CAA",-2.54535109419626,-1.42087881328193,-1.12447228086856,195,209,208,"2020-12-08"
"Saint Peter's","MAAC",-2.68643203535502,-4.1905557075452,1.50412367222815,196,299,134,"2020-12-08"
"Col. of Charleston","CAA",-2.71301740349547,-3.00323131137686,0.290213907911535,197,255,163,"2020-12-08"
"UNC Asheville","Big South",-2.72089117595297,1.59360218475535,-4.31449336067818,198,122,295,"2020-12-08"
"Montana","Big Sky",-2.73533304200705,-2.34044148205078,-0.394891559918314,199,239,183,"2020-12-08"
"Mercer","Southern",-2.79488026216019,-3.17303527287112,0.378155010733275,200,267,159,"2020-12-08"
"Youngstown St.","Horizon",-2.8134175304967,-0.991435540035949,-1.82198198945404,201,194,234,"2020-12-08"
"Rider","MAAC",-2.83429213087258,-0.951227399769413,-1.88306473107302,202,192,236,"2020-12-08"
"Quinnipiac","MAAC",-2.87150195643378,-0.685433990547324,-2.18606796584068,203,183,242,"2020-12-08"
"Coastal Carolina","Sunbelt",-2.90562599450772,1.74744869904628,-4.65307469353948,204,116,300,"2020-12-08"
"Northeastern","CAA",-2.9822729334967,-3.49609995503595,0.513827021545957,205,275,156,"2020-12-08"
"Louisiana","Sunbelt",-3.06481935176125,1.30492262263642,-4.36974197437533,206,131,296,"2020-12-08"
"Towson","CAA",-3.06587299195477,-2.99354881443614,-0.0723241774572334,207,254,174,"2020-12-08"
"Western Mich.","MAC",-3.0749251893447,-1.56430322434208,-1.51062196497248,208,217,225,"2020-12-08"
"Saint Joseph's","A-10",-3.21267121815956,1.82851104905799,-5.04118226817958,209,114,309,"2020-12-08"
"Seattle U","WAC",-3.29809733878701,-0.348672657621861,-2.94942468110375,210,170,257,"2020-12-08"
"American","Patriot",-3.3299428414967,-1.81976259203595,-1.51018024945404,211,225,224,"2020-12-08"
"Iona","MAAC",-3.37376859670567,-0.0744243414945069,-3.29934425514976,212,162,270,"2020-12-08"
"Wyoming","MWC",-3.39214452813131,-3.87615997826593,0.484015450172573,213,285,157,"2020-12-08"
"Rice","C-USA",-3.40071899280581,-0.0152148178561617,-3.38550417492731,214,160,274,"2020-12-08"
"Navy","Patriot",-3.40888768025791,-4.68839454014767,1.27950685992772,215,311,140,"2020-12-08"
"Bellarmine","A-Sun",-3.41307546612397,-1.5829823271645,-1.83009313892932,216,219,235,"2020-12-08"
"Saint Francis (PA)","NEC",-3.42417269367961,-0.352295896109074,-3.07187679751695,217,171,263,"2020-12-08"
