"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Dayton","A-10",7.67574656803323,3.9297261927187,3.74733599941666,79,97,92,2025-01-21
"Butler","Big East",7.52905638726012,3.65221577845277,3.8758737221683,80,101,89,2025-01-21
"Drake","MVC",7.41177077751099,-4.98011633487546,12.3966340399764,81,283,6,2025-01-21
"George Mason","A-10",7.35528038047141,-1.61644866606699,8.97073453579368,82,209,25,2025-01-21
"Notre Dame","ACC",7.28968240900039,3.2933972383409,3.99344767756629,83,108,85,2025-01-21
"Washington St.","WCC",7.21823991098974,6.80044150668376,0.412301458540416,84,51,172,2025-01-21
"Grand Canyon","WAC",7.08712364156192,5.8892575840402,1.23249346789597,85,65,149,2025-01-21
"Yale","Ivy",7.02250833522291,5.28398249056022,1.74518676966644,86,74,136,2025-01-21
"South Carolina","SEC",6.97946032780769,-0.773147600297463,7.75185093409102,87,187,35,2025-01-21
"Providence","Big East",6.86202327059792,1.87085791627108,4.98541231904108,88,135,78,2025-01-21
"Stanford","ACC",6.77428324096785,4.70950547669436,2.05739957721662,89,81,126,2025-01-21
"Washington","Big 10",6.57978988458874,2.93159445605574,3.64647465853626,90,114,96,2025-01-21
"Colorado","Big 12",6.55062475071358,2.74336119735106,3.8066671899812,91,120,90,2025-01-21
"Saint Joseph's","A-10",6.32181867994452,3.30813908183247,3.0124229978642,92,106,105,2025-01-21
"Liberty","C-USA",5.82018954149405,-0.118944091512164,5.94419567303973,93,171,57,2025-01-21
"St. Bonaventure","A-10",5.76438631619073,-2.14702169222909,7.90884377744119,94,222,33,2025-01-21
"NC State","ACC",5.66822481056124,-0.0900362552692999,5.7577576373842,95,170,63,2025-01-21
"Kansas St.","Big 12",5.63460782042406,3.93364560180403,1.70344270054929,96,96,138,2025-01-21
"North Dakota St.","Summit",5.33269895332419,5.644091522397,-0.318984572364941,97,67,184,2025-01-21
"UNLV","MWC",5.27779885202636,0.357089781416864,4.91791759806401,98,160,79,2025-01-21
"Arkansas St.","Sunbelt",5.1688080561054,3.98001725668986,1.18843213844114,99,95,151,2025-01-21
"Minnesota","Big 10",4.72243390604724,-1.09141190746508,5.81373800528508,100,198,60,2025-01-21
"South Dakota St.","Summit",4.4340325717615,4.50050254125407,-0.0673948626765308,101,87,180,2025-01-21
"UAB","AAC",4.25680012995166,8.54513664312178,-4.28583216150587,102,34,277,2025-01-21
"DePaul","Big East",4.22867002434042,4.51771338403307,-0.293174030823816,103,86,183,2025-01-21
"High Point","Big South",4.10400838166727,5.2941772576829,-1.19333648967146,104,73,205,2025-01-21
"St. Thomas (MN)","Summit",3.89250580765021,6.83149948054906,-2.94592626411632,105,49,243,2025-01-21
"Middle Tenn.","C-USA",3.67031340737913,2.91262220616098,0.762173867586886,106,115,161,2025-01-21
"Oklahoma St.","Big 12",3.58426803591189,2.30915213438186,1.27719924069214,107,130,148,2025-01-21
"Georgia Tech","ACC",3.57189552140506,1.57041525556237,1.99783450595753,108,139,128,2025-01-21
"UNI","MVC",3.50899701201546,0.7904487324339,2.71130935337508,109,153,111,2025-01-21
"Troy","Sunbelt",3.38614269225118,-0.858593920811106,4.24994519525004,110,190,82,2025-01-21
"Rhode Island","A-10",3.37502067355773,4.69515230320595,-1.31860196924562,111,82,209,2025-01-21
"Duquesne","A-10",3.27310058741147,-2.50535137402362,5.77504876332316,112,232,62,2025-01-21
"South Alabama","Sunbelt",3.24508902655319,-2.96344945324186,6.21060328405539,113,240,52,2025-01-21
"Samford","Southern",3.17508784946596,7.08928633732038,-3.91158044037233,114,46,267,2025-01-21
"California","ACC",2.94342183100245,3.76171071444613,-0.82853225911358,115,99,193,2025-01-21
"Akron","MAC",2.89085191087619,5.98714588813515,-3.0885030706674,116,63,246,2025-01-21
"Saint Louis","A-10",2.79024956523165,2.36196655087761,0.427602742556589,117,128,171,2025-01-21
"Virginia","ACC",2.7561117079032,-8.32529621484741,11.0819383713286,118,341,13,2025-01-21
"Syracuse","ACC",2.7495664763809,4.06655547253953,-1.3190082845934,119,91,210,2025-01-21
"App State","Sunbelt",2.73557711104723,-5.07664650198101,7.81609419625115,120,286,34,2025-01-21
"Fla. Atlantic","AAC",2.70491468744332,6.43909505688598,-3.73402183340427,121,57,263,2025-01-21
"Temple","AAC",2.66008659922527,4.0019742550493,-1.3397455684582,122,94,211,2025-01-21
"Davidson","A-10",2.63175118872777,1.71797476576345,0.915492662782446,123,137,158,2025-01-21
"UNC Greensboro","Southern",2.37629418604252,-2.39049292574785,4.77249962753926,124,228,80,2025-01-21
"George Washington","A-10",2.34955919963738,2.43780438224225,-0.0869995839702649,125,125,181,2025-01-21
"UTEP","C-USA",2.33298190742803,0.666974306712391,1.67456845904378,126,156,140,2025-01-21
"Louisiana Tech","C-USA",1.87911627648035,-0.940364864923925,2.82459444730861,127,191,109,2025-01-21
"Princeton","Ivy",1.84739347159004,1.53455685025817,0.317451584760513,128,140,173,2025-01-21
"New Mexico St.","C-USA",1.80909977947548,-0.385552839344877,2.20127930611849,129,175,119,2025-01-21
"UIC","MVC",1.76895138289846,4.57240188663588,-2.79922749632671,130,85,240,2025-01-21
"Seattle U","WAC",1.75010819600106,-0.650553932559538,2.40076224345324,131,181,115,2025-01-21
"Wofford","Southern",1.71026006713608,0.0358097697931963,1.67694373839901,132,167,139,2025-01-21
"Illinois St.","MVC",1.70240916407856,0.800195706156182,0.901348780758463,133,152,159,2025-01-21
"Purdue Fort Wayne","Horizon",1.60699450258557,7.37512031767842,-5.7672753959936,134,44,308,2025-01-21
"Western Ky.","C-USA",1.5643409856003,2.54276719049574,-0.973858332986231,135,122,196,2025-01-21
"Utah Valley","WAC",1.50445482697597,-1.0772282488,2.58076449178274,136,196,113,2025-01-21
"Belmont","MVC",1.47898289174235,7.53429354962954,-6.05878497713206,137,43,315,2025-01-21
"Tulane","AAC",1.44904718299553,0.236935969660419,1.21435102216214,138,165,150,2025-01-21
"UNCW","CAA",1.4268540179927,0.30960445484568,1.11924410821207,139,162,152,2025-01-21
"Cornell","Ivy",1.40751053190088,7.3547457040301,-5.93777118461571,140,45,312,2025-01-21
"Murray St.","MVC",1.33448246927312,-0.567312864374754,1.90037283645834,141,178,130,2025-01-21
"Col. of Charleston","CAA",1.28689107404616,4.64039792752013,-3.35397160099036,142,83,249,2025-01-21
"ETSU","Southern",1.14507666901747,-0.731287240167921,1.87788407781959,143,186,132,2025-01-21
"A&M-Corpus Christi","Southland",1.05477055923565,2.80534276513174,-1.70413456467343,144,118,220,2025-01-21
"Virginia Tech","ACC",0.986553708684578,-1.55834426202301,2.5440966142448,145,207,114,2025-01-21
"Milwaukee","Horizon",0.928146171966935,0.296106618883755,0.632076623884979,146,163,165,2025-01-21
"Elon","CAA",0.810111983966004,-2.10540593286662,2.9173850361083,147,221,108,2025-01-21
"Ohio","MAC",0.790536512846145,4.30899271454234,-3.5136915399644,148,90,255,2025-01-21
"San Jose St.","MWC",0.779134672646708,0.547960575513885,0.255756682581637,149,159,175,2025-01-21
"LMU (CA)","WCC",0.697788462641736,-2.98126219707064,3.6780869605768,150,243,95,2025-01-21
"North Ala.","A-Sun",0.655741304237587,1.37656647963314,-0.718517512055298,151,143,191,2025-01-21
"Jacksonville St.","C-USA",0.53392404954558,-0.17991034157739,0.721155168439621,152,172,164,2025-01-21
"Furman","Southern",0.46615713736421,-1.30180263502769,1.77281970955207,153,201,134,2025-01-21
"James Madison","Sunbelt",0.436574908442094,-0.60027105042595,1.03930850226168,154,180,155,2025-01-21
"Northern Colo.","Big Sky",0.397113565461779,5.76292848111458,-5.37104859293881,155,66,301,2025-01-21
"Loyola Chicago","A-10",0.39653790612263,0.243111197795881,0.154210488971771,156,164,177,2025-01-21
"FGCU","A-Sun",0.298234965884251,-2.4272630647111,2.7212168878218,157,229,110,2025-01-21
"Wichita St.","AAC",0.258081685316653,2.83863847394184,-2.58073731314451,158,116,236,2025-01-21
"Miami (OH)","MAC",0.137972297465178,2.26251686932797,-2.11788174880954,159,132,228,2025-01-21
"UC Santa Barbara","Big West",-0.0925222382636179,-3.02547840277721,2.96929178745397,160,244,106,2025-01-21
"Seton Hall","Big East",-0.108856185321786,-4.0304253597839,3.91999656882587,161,263,87,2025-01-21
"Kent St.","MAC",-0.129889947914814,-5.79884563163232,5.67390876770369,162,298,65,2025-01-21
"East Carolina","AAC",-0.179832499219083,-1.11001383753531,0.932402891710515,163,199,157,2025-01-21
"Chattanooga","Southern",-0.181985888812046,4.01295891695289,-4.19469673792256,164,93,276,2025-01-21
"Bryant","Am. East",-0.374487080796359,4.38393699199086,-4.75940219652139,165,89,286,2025-01-21
"Norfolk St.","MEAC",-0.452409874223949,-1.01607139653338,0.560939840631501,166,194,167,2025-01-21
"UC Riverside","Big West",-0.475909283862938,0.229406885284924,-0.664217732407434,167,166,189,2025-01-21
"California Baptist","WAC",-0.489594930792643,-1.06915441448254,0.574703944476082,168,195,166,2025-01-21
"Texas St.","Sunbelt",-0.634603625658537,1.29187043237093,-1.92428466997614,169,145,225,2025-01-21
"Miami (FL)","ACC",-0.677938046068995,5.26601857377928,-5.94506781676851,170,75,313,2025-01-21
"Cleveland St.","Horizon",-0.692115130435403,-2.78981292416506,2.10089599186254,171,236,124,2025-01-21
"South Fla.","AAC",-0.756356210618353,0.625225108341216,-1.37817817743104,172,158,212,2025-01-21
"Hawaii","Big West",-0.757233908968179,-1.48603248503713,0.721814984457065,173,205,163,2025-01-21
"Wyoming","MWC",-0.829130525651524,-4.18592553621426,3.35449925278022,174,268,99,2025-01-21
"Oakland","Horizon",-0.899708064718639,-5.86493191564759,5.00733123837782,175,299,75,2025-01-21
"Wright St.","Horizon",-1.09680246016062,2.43512244961068,-3.53169385644487,176,126,256,2025-01-21
"Sam Houston","C-USA",-1.13546224081156,3.5542431561659,-4.6846546333312,177,104,285,2025-01-21
"Montana St.","Big Sky",-1.31101462765532,-2.92224053064717,1.60152703365679,178,239,142,2025-01-21
"Jacksonville","A-Sun",-1.41199991725942,-3.29608148800125,1.88869302988674,179,247,131,2025-01-21
"Hofstra","CAA",-1.56432855920107,-8.18356379246506,6.62118269340689,180,338,49,2025-01-21
"Marshall","Sunbelt",-1.64665223658076,-1.59329792674348,-0.0536791320345162,181,208,179,2025-01-21
"Pepperdine","WCC",-1.77834372800925,-0.710667264379714,-1.0733439872474,182,185,200,2025-01-21
"UNC Asheville","Big South",-1.81832967734384,4.95377526020045,-6.76471939687317,183,78,325,2025-01-21
"Quinnipiac","MAAC",-1.84827274862915,-0.458227319018694,-1.3922039290442,184,177,213,2025-01-21
"Toledo","MAC",-1.86424709644356,4.04247108848235,-5.90057806575793,185,92,309,2025-01-21
"Rice","AAC",-1.96993445900279,-3.71433226995391,1.74419681910376,186,255,137,2025-01-21
"Southern Ill.","MVC",-2.08531664784952,-0.996809305786596,-1.08658072467055,187,193,201,2025-01-21
"Winthrop","Big South",-2.19747261250915,6.08553550125415,-8.28357096392997,188,62,340,2025-01-21
"La Salle","A-10",-2.26848519730158,1.21025918546344,-3.47845458697099,189,149,254,2025-01-21
"William & Mary","CAA",-2.28843527556893,5.48130992243157,-7.76815151625415,190,70,334,2025-01-21
"Queens (NC)","A-Sun",-2.29246335512674,0.733469525108973,-3.0239106280548,191,155,244,2025-01-21
"Southern U.","SWAC",-2.29583323945839,-3.61635495844976,1.32471793548379,192,253,146,2025-01-21
"Longwood","Big South",-2.29866592052109,-0.656553171391094,-1.63995381023432,193,182,217,2025-01-21
"Delaware","CAA",-2.30011752887572,5.6258548879295,-7.92462602929408,194,68,338,2025-01-21
"Columbia","Ivy",-2.32659085079102,3.05554102876822,-5.37327566390323,195,112,302,2025-01-21
"Massachusetts","A-10",-2.33646902835315,3.67168933035442,-6.00942945280846,196,100,314,2025-01-21
"Radford","Big South",-2.39700132195953,-4.42695029112138,2.02634551026213,197,272,127,2025-01-21
"UT Arlington","WAC",-2.47759062454992,2.31096046036583,-4.78857811022765,198,129,288,2025-01-21
"Lamar University","Southland",-2.52869926845433,-4.12364007313608,1.60040773897635,199,265,143,2025-01-21
"Towson","CAA",-2.55904016614986,-6.49160409877534,3.92964535247565,200,318,86,2025-01-21
"Nicholls","Southland",-2.57133810745528,0.643030986071083,-3.20857520432734,201,157,247,2025-01-21
"Merrimack","MAAC",-2.60085527470316,-7.60068865448433,4.99854738413867,202,334,77,2025-01-21
"Idaho St.","Big Sky",-2.61381961899871,-2.08791870409923,-0.524457415733778,203,220,188,2025-01-21
"Drexel","CAA",-2.65802973439175,-6.8698349996607,4.20793776525315,204,322,83,2025-01-21
"Southeastern La.","Southland",-2.6760757309629,-3.7643263975027,1.09146219555485,205,256,154,2025-01-21
"Kennesaw St.","C-USA",-2.76618685643358,2.29282025143295,-5.05356155605956,206,131,293,2025-01-21
"Maine","Am. East",-2.78510696983577,-4.85078572205446,2.06388751513739,207,281,125,2025-01-21
"UTRGV","Southland",-2.91394207764404,0.92236457872123,-3.8298646013749,208,151,265,2025-01-21
"Valparaiso","MVC",-2.92579230353571,0.311669631428708,-3.23574786273959,209,161,248,2025-01-21
"Omaha","Summit",-2.96960754927215,-0.706522591467434,-2.27277391191657,210,184,233,2025-01-21
"UMass Lowell","Am. East",-3.03067159927487,2.47736853988946,-5.50464928417286,211,124,304,2025-01-21
"Youngstown St.","Horizon",-3.0882514441533,-3.92420145700875,0.832554968930862,212,261,160,2025-01-21
"Boston College","ACC",-3.09799135889352,-1.96105339264714,-1.13778228766428,213,217,204,2025-01-21
"Robert Morris","Horizon",-3.11715749974241,-0.355277471498293,-2.76434300103022,214,173,239,2025-01-21
"Northeastern","CAA",-3.19395841313487,-2.44265675661428,-0.758231266457543,215,230,192,2025-01-21
"Brown","Ivy",-3.2363368400969,-2.17576276782887,-1.05402620528294,216,223,198,2025-01-21
"Kansas City","Summit",-3.37037330020641,-5.68868279435623,2.32036725690617,217,295,116,2025-01-21
"Colgate","Patriot",-3.38665794157033,-3.87058363823886,0.479587283935691,218,260,169,2025-01-21
"Richmond","A-10",-3.44750081197925,-5.29408256071017,1.84610351311554,219,290,133,2025-01-21
"UTSA","AAC",-3.51673642416671,3.50696986213328,-7.01589337065128,220,105,327,2025-01-21
"Central Mich.","MAC",-3.59426345234125,-3.84835221768412,0.266365771311357,221,259,174,2025-01-21
"CSU Bakersfield","Big West",-3.66323762088256,-1.9591622785035,-1.65829751201396,222,216,219,2025-01-21
"Montana","Big Sky",-3.82127668762157,-0.96101342369121,-2.86126654738717,223,192,241,2025-01-21
"Central Conn. St.","NEC",-3.86133131738059,-7.92789644315665,4.06990012594842,224,337,84,2025-01-21
"Portland St.","Big Sky",-3.90218248372642,-2.51025976162939,-1.39447940016785,225,233,215,2025-01-21
"Indiana St.","MVC",-3.91603121356302,6.73792242057797,-10.6543595876419,226,53,355,2025-01-21
"Saint Peter's","MAAC",-4.06021729636747,-9.30547127328715,5.25410320781204,227,350,71,2025-01-21
"South Carolina St.","MEAC",-4.1185605734478,-2.82007649622516,-1.29636678516797,228,237,208,2025-01-21
"Little Rock","OVC",-4.41886788313967,-6.17405754256633,1.7599227015775,229,310,135,2025-01-21
"Marist","MAAC",-4.4489118129992,-7.66291459144972,3.2171250629853,230,335,101,2025-01-21
"FIU","C-USA",-4.52898797281199,-3.69306733333459,-0.838507774046603,231,254,194,2025-01-21
"Fordham","A-10",-4.56138975502554,1.84452212927247,-6.40663109564615,232,136,321,2025-01-21
"Northern Ky.","Horizon",-4.60310726363046,-6.55715362052389,1.95491370346948,233,319,129,2025-01-21
"Weber St.","Big Sky",-4.64990458669108,-2.9800637656094,-1.64369817787265,234,242,218,2025-01-21
"SFA","Southland",-4.79686910544192,-8.51409755089218,3.72325981815904,235,343,94,2025-01-21
"Idaho","Big Sky",-4.84972114341454,-0.814891913061813,-4.05036696228416,236,188,273,2025-01-21
"UC Davis","Big West",-4.91977349735781,-7.1081200092383,2.17712495040901,237,328,120,2025-01-21
"Mercer","Southern",-4.94655537427562,0.778430461227617,-5.72579017256655,238,154,307,2025-01-21
"Ball St.","MAC",-5.10167992675574,-1.08700623773352,-4.00487531154218,239,197,271,2025-01-21
"Gardner-Webb","Big South",-5.11105138280522,-0.687659645784674,-4.42685222510806,240,183,279,2025-01-21
"Hampton","CAA",-5.17061139968384,-5.92699915526719,0.760764217871252,241,302,162,2025-01-21
"Eastern Ky.","A-Sun",-5.32054031505148,1.60130505809442,-6.92202987039904,242,138,326,2025-01-21
"Vermont","Am. East",-5.34071620299482,-11.3997309822984,6.06003268823323,243,357,54,2025-01-21
"Harvard","Ivy",-5.45967361415356,-4.53528766217,-0.9178264646725,244,273,195,2025-01-21
"Abilene Christian","WAC",-5.48715531008653,-5.93685097197844,0.451767358122265,245,303,170,2025-01-21
"Southern Utah","WAC",-5.51487178649962,-1.95093128531896,-3.55931553001356,246,215,257,2025-01-21
"SIUE","OVC",-5.55929715547384,-6.06319960580126,0.508686992719233,247,308,168,2025-01-21
"Charlotte","AAC",-5.56999145431337,-4.25643784613643,-1.27072526542982,248,269,207,2025-01-21
"Missouri St.","MVC",-5.58525313516289,-5.19453107079381,-0.389545469808235,249,288,185,2025-01-21
"Southeast Mo. St.","OVC",-5.62794937470024,-3.77535928476608,-1.8481053433481,250,258,223,2025-01-21
"Northwestern St.","Southland",-5.65383425034356,-5.87647280786192,0.228309208970871,251,300,176,2025-01-21
"American","Patriot",-5.72219433100302,-5.02531263657334,-0.696275146729494,252,284,190,2025-01-21
"Northern Ariz.","Big Sky",-5.76231311233715,-1.83860150481882,-3.92550690557929,253,213,268,2025-01-21
"Eastern Wash.","Big Sky",-5.77296128032495,-1.91243867200606,-3.87372505168315,254,214,266,2025-01-21
"Campbell","CAA",-5.77808513262327,-5.350656478277,-0.425853726229181,255,292,186,2025-01-21
"Cal Poly","Big West",-5.81836951256446,6.81954542787249,-12.6035103771093,256,50,361,2025-01-21
"South Dakota","Summit",-5.89450302610514,8.30971497889615,-14.2053483186295,257,36,363,2025-01-21
"Bethune-Cookman","SWAC",-5.914334728469,-7.01220024391348,1.09759818048728,258,326,153,2025-01-21
"North Florida","A-Sun",-5.98594652491454,6.41782383836115,-12.4017068580265,259,58,360,2025-01-21
"Morehead St.","OVC",-6.13955291666179,-6.26424673825956,0.12943523558639,260,312,178,2025-01-21
"UIW","Southland",-6.29024396835009,-2.24380249878338,-4.03819746008165,261,225,272,2025-01-21
"Siena","MAAC",-6.35386000175698,-5.24857715476018,-1.10912932042672,262,289,202,2025-01-21
"Dartmouth","Ivy",-6.50575518488956,-1.29336839974369,-5.20547758516208,263,200,297,2025-01-21
"Fresno St.","MWC",-6.51875429516935,1.38976340519029,-7.91507625453415,264,142,337,2025-01-21
"Southern Miss.","Sunbelt",-6.54344015319592,-1.32220875315409,-5.22143011607,265,202,298,2025-01-21
"Air Force","MWC",-6.84133799912125,-8.95010310788284,2.10595981509673,266,348,123,2025-01-21
"Tulsa","AAC",-6.84512375225617,-4.6069603240674,-2.23303087014973,267,276,232,2025-01-21
"Presbyterian","Big South",-6.86305346786472,-5.11760068899033,-1.74347162281354,268,287,221,2025-01-21
"Mount St. Mary's","MAAC",-6.96800348970611,-4.8139382060706,-2.15328126036573,269,280,231,2025-01-21
"Houston Christian","Southland",-6.97479135250161,-5.90356915059461,-1.06807777486286,270,301,199,2025-01-21
"UT Martin","OVC",-7.03402939471866,-3.35268967707802,-3.67869789882746,271,249,261,2025-01-21
"UMBC","Am. East",-7.03403533066395,3.87567386143397,-10.9062074702283,272,98,356,2025-01-21
"Bowling Green","MAC",-7.05968925848289,-2.28053761884978,-4.77245752452341,273,227,287,2025-01-21
