"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Vermont","Am. East",2.77358031545364,-1.22137000457954,3.99495031900964,119,199,70,"2020-12-12"
"Washington","Pac 12",2.72297519065505,-0.620432924160836,3.34340811489236,120,175,90,"2020-12-12"
"Liberty","A-Sun",2.55326751494503,-4.17933019023515,6.73259770615666,121,297,25,"2020-12-12"
"Colgate","Patriot",2.47909740545363,2.02289699442047,0.456200411009639,122,112,154,"2020-12-12"
"Oral Roberts","Summit",2.47596427515361,4.42549863947578,-1.9495343643082,123,70,236,"2020-12-12"
"Buffalo","MAC",2.4244692239234,5.1314832258725,-2.70701400193512,124,50,253,"2020-12-12"
"UAB","C-USA",2.41294598996494,-0.256735693113838,2.66968168405525,125,166,108,"2020-12-12"
"Texas St.","Sunbelt",2.3773286040357,-1.27791757250912,3.65524617657129,126,201,81,"2020-12-12"
"Temple","AAC",2.32185362545363,0.619721291420465,1.70213233400964,127,150,127,"2020-12-12"
"Princeton","Ivy",2.19795301445363,1.27947795542046,0.918475059009639,128,128,145,"2020-12-12"
"Bowling Green","MAC",2.10925800129982,3.68115161061253,-1.57189360928623,129,81,220,"2020-12-12"
"Nebraska","Big 10",2.09954510411345,3.58090732945495,-1.48136222436502,130,84,217,"2020-12-12"
"Harvard","Ivy",1.93849864745363,1.30503400842047,0.633464639009639,131,127,149,"2020-12-12"
"Boston College","ACC",1.93783659915651,0.832358029835579,1.1054785693849,132,142,144,"2020-12-12"
"East Carolina","AAC",1.90227036002321,2.5903933535109,-0.688122993461225,133,99,194,"2020-12-12"
"Drake","MVC",1.76933257193432,0.38721948214111,1.38211308980718,134,152,140,"2020-12-12"
"UC Irvine","Big West",1.65371034360275,-0.430937950575081,2.08464829419181,135,168,119,"2020-12-12"
"New Mexico","MWC",1.60623024345363,3.64775979942046,-2.04152955699036,136,82,241,"2020-12-12"
"Eastern Wash.","Big Sky",1.48365063940159,3.49705931329356,-2.0134086738655,137,86,239,"2020-12-12"
"Missouri St.","MVC",1.40434556845364,0.228410736420465,1.17593483200964,138,155,143,"2020-12-12"
"Indiana St.","MVC",1.39568568020623,-0.675403189527179,2.07108886873488,139,178,120,"2020-12-12"
"New Mexico St.","WAC",1.36548758845363,-2.73069829557953,4.09618588300964,140,250,69,"2020-12-12"
"Chattanooga","Southern",1.36205481530012,1.07052260421277,0.291532211126321,141,136,158,"2020-12-12"
"Nevada","MWC",1.35573800796444,1.79827831024866,-0.442540302232747,142,115,185,"2020-12-12"
"Austin Peay","OVC",1.30662599549197,2.43514099909748,-1.12851500357904,143,104,208,"2020-12-12"
"Toledo","MAC",1.28899566637465,1.23644165297576,0.0525540134628599,144,129,169,"2020-12-12"
"Northern Colo.","Big Sky",1.20064722945363,-1.54738130057954,2.74802853000964,145,214,107,"2020-12-12"
"Wofford","Southern",1.10521071481165,-0.87376020551025,1.97897091942337,146,184,121,"2020-12-12"
"George Mason","A-10",1.03291925425246,-0.674598440356558,1.70751769558548,147,177,125,"2020-12-12"
"UT Arlington","Sunbelt",0.874328113397496,-0.765092087827245,1.63942020126371,148,179,128,"2020-12-12"
"Little Rock","Sunbelt",0.852632407403577,1.23282723654829,-0.380194829093237,149,130,183,"2020-12-12"
"Fresno St.","MWC",0.830311147453635,-1.34879298457953,2.17910413200964,150,205,113,"2020-12-12"
"Siena","MAAC",0.668427009453634,0.686883012420465,-0.0184560019903608,151,147,170,"2020-12-12"
"LMU (CA)","WCC",0.597716597183084,-3.27293447377123,3.87065107103079,152,268,74,"2020-12-12"
"Wright St.","Horizon",0.548895194305272,2.43101533999915,-1.88212014569241,153,105,235,"2020-12-12"
"La Salle","A-10",0.520889995746913,-1.0628984236451,1.58378840120598,154,194,130,"2020-12-12"
"Santa Clara","WCC",0.340004317207635,0.733347571002144,-0.393343253743034,155,146,184,"2020-12-12"
"Kent St.","MAC",0.297559849014014,1.00618659362247,-0.70862674458198,156,137,196,"2020-12-12"
"Texas A&M","SEC",0.0936620516890407,-3.85141937732736,3.94508142999287,157,283,73,"2020-12-12"
"SFA","Southland",-0.301125519626218,-1.03839282641889,0.737267307769151,158,192,147,"2020-12-12"
"Appalachian St.","Sunbelt",-0.395941531546366,-1.87551523957953,1.47957370800964,159,227,134,"2020-12-12"
"Western Caro.","Southern",-0.637728130310252,3.84892355956364,-4.48665168982242,160,77,297,"2020-12-12"
"Penn","Ivy",-0.697860767546366,-0.163941414579535,-0.533919352990361,161,163,188,"2020-12-12"
"ETSU","Southern",-0.776171440458648,-4.31967988142033,3.54350844006315,162,300,87,"2020-12-12"
"UC Santa Barbara","Big West",-0.814246747299417,-2.25256721201201,1.43832046568906,163,239,137,"2020-12-12"
"Hofstra","CAA",-0.827134766078394,-1.09359415089504,0.266459383918121,164,196,159,"2020-12-12"
"North Dakota St.","Summit",-0.835999532700571,-3.27240180210166,2.43640226950256,165,267,111,"2020-12-12"
"UTEP","C-USA",-0.879192304911431,-2.41503259206938,1.53584028813442,166,243,132,"2020-12-12"
"Valparaiso","MVC",-0.936649641789683,0.0939970075247265,-1.03064664927544,167,157,204,"2020-12-12"
"Southern Utah","Big Sky",-0.941760952166359,-1.05679531789547,0.115034365755585,168,193,164,"2020-12-12"
"Ball St.","MAC",-1.07721719234082,-3.61328121571944,2.5360640243551,169,275,110,"2020-12-12"
"Boston U.","Patriot",-1.10546434554637,-1.65876825957953,0.553303914009639,170,219,150,"2020-12-12"
"Abilene Christian","Southland",-1.30751825335661,-1.96200562639985,0.654487374019705,171,232,148,"2020-12-12"
"Northern Ky.","Horizon",-1.31494329928869,-3.02658075280939,1.71163745449717,172,261,124,"2020-12-12"
"Pacific","WCC",-1.31771117230094,-3.43726092353048,2.11954975125601,173,272,116,"2020-12-12"
"Gardner-Webb","Big South",-1.35136313618587,-0.215834661471259,-1.13552847466314,174,164,210,"2020-12-12"
"UTSA","C-USA",-1.38161741997429,4.51023318600487,-5.8918506059777,175,66,320,"2020-12-12"
"Northern Ariz.","Big Sky",-1.56427893236776,-0.873248126843858,-0.691030805522431,176,183,195,"2020-12-12"
"South Alabama","Sunbelt",-1.60010308828698,-1.94071186890431,0.340608780643801,177,229,157,"2020-12-12"
"Monmouth","MAAC",-1.66055797754637,1.48078971742047,-3.14134769499036,178,124,268,"2020-12-12"
"Elon","CAA",-1.73149222854784,-0.589497612965044,-1.14199461559383,179,174,211,"2020-12-12"
"Sacred Heart","NEC",-1.90886760739492,-0.92102933047741,-0.987838276928542,180,186,203,"2020-12-12"
"Southern Ill.","MVC",-2.01645038800378,-5.08466436195685,3.06821397399204,181,318,101,"2020-12-12"
"FIU","C-USA",-2.05409839616096,0.875009881471867,-2.92910827853135,182,140,258,"2020-12-12"
"UC Riverside","Big West",-2.09167269944482,-5.76441316204288,3.67274046263704,183,334,79,"2020-12-12"
"Miami (OH)","MAC",-2.11961001345423,-1.50093747346815,-0.618672539972114,184,211,193,"2020-12-12"
"Fla. Atlantic","C-USA",-2.1519076106693,-1.60638933646947,-0.545518274185853,185,217,189,"2020-12-12"
"Saint Peter's","MAAC",-2.17811249674765,-3.88316511052944,1.70505261383326,186,285,126,"2020-12-12"
"Eastern Ill.","OVC",-2.23836950022005,-0.0746004369903304,-2.16376906405324,187,161,245,"2020-12-12"
"Robert Morris","NEC",-2.25055008854637,-2.75651096857954,0.505960880009639,188,252,153,"2020-12-12"
"Stony Brook","Am. East",-2.2808568881664,-1.70785894015584,-0.572997947946581,189,220,191,"2020-12-12"
"Tulane","AAC",-2.35954783154637,-1.51476005857953,-0.844787773990361,190,212,199,"2020-12-12"
"Radford","Big South",-2.40198255337691,-3.22589326199257,0.823910708642137,191,265,146,"2020-12-12"
"Delaware","CAA",-2.42900448768535,-0.558802628498302,-1.87020185916057,192,173,234,"2020-12-12"
"Drexel","CAA",-2.43283729732787,-1.52561254915148,-0.907224748124906,193,213,201,"2020-12-12"
"Montana","Big Sky",-2.47428844139417,-2.39982891219834,-0.0744595291693524,194,242,171,"2020-12-12"
"UNC Asheville","Big South",-2.53339070036652,1.31387195504876,-3.84726265537631,195,126,282,"2020-12-12"
"Lipscomb","A-Sun",-2.55060343189007,-0.319776363114464,-2.23082706779913,196,167,247,"2020-12-12"
"Mercer","Southern",-2.56863607074639,-3.07872781812858,0.510091747383659,197,262,152,"2020-12-12"
"Rider","MAAC",-2.58271768696588,-0.951175752418639,-1.63154193450827,198,189,225,"2020-12-12"
"Col. of Charleston","CAA",-2.72570367649832,-2.79843782880608,0.0727341523467329,199,253,168,"2020-12-12"
"Ga. Southern","Sunbelt",-2.797595238178,-1.73521333003302,-1.06238190814351,200,221,205,"2020-12-12"
"Youngstown St.","Horizon",-2.90279219254637,-0.932247327579535,-1.97054486399036,201,187,237,"2020-12-12"
"Coastal Carolina","Sunbelt",-2.91010247739453,1.79521531203577,-4.70531778944134,202,116,303,"2020-12-12"
"Quinnipiac","MAAC",-3.06127301708778,-1.08899257915517,-1.97228043789363,203,195,238,"2020-12-12"
"Louisiana","Sunbelt",-3.08258001404895,1.11179692781309,-4.19437694184807,204,134,290,"2020-12-12"
"Towson","CAA",-3.1188565787018,-2.95135278942039,-0.167503789217436,205,256,175,"2020-12-12"
"Iona","MAAC",-3.16920884095924,-0.54862515217205,-2.62058368868571,206,172,252,"2020-12-12"
"Western Mich.","MAC",-3.18446992474256,-2.02399011654029,-1.16047980816329,207,234,213,"2020-12-12"
"Grand Canyon","WAC",-3.20078684531622,-0.0322866577140815,-3.16850018757566,208,159,270,"2020-12-12"
"Bellarmine","A-Sun",-3.20195189417618,-1.4946591440184,-1.7072927501313,209,209,230,"2020-12-12"
"Saint Joseph's","A-10",-3.20854103781896,1.98709104531561,-5.19563208410811,210,113,309,"2020-12-12"
"Northeastern","CAA",-3.23398968807928,-2.15150642419695,-1.08248326382807,211,237,206,"2020-12-12"
"Navy","Patriot",-3.29967736300605,-4.53844666188178,1.2387692989022,212,306,142,"2020-12-12"
"Saint Francis (PA)","NEC",-3.31925514399877,-0.242504854640048,-3.07675028930725,213,165,266,"2020-12-12"
"Rice","C-USA",-3.3551591075683,-0.0466782456748494,-3.30848086189197,214,160,276,"2020-12-12"
"North Florida","A-Sun",-3.36804993198496,0.74190906127992,-4.1099589931884,215,145,287,"2020-12-12"
"Wyoming","MWC",-3.39579959880423,-3.49521371510421,0.0994141163514504,216,273,166,"2020-12-12"
"American","Patriot",-3.41931750354636,-1.76057437957953,-1.65874312399036,217,222,226,"2020-12-12"
"Arkansas St.","Sunbelt",-3.47584952699403,-1.64764492641723,-1.82820460050033,218,218,232,"2020-12-12"
"Mount St. Mary's","NEC",-3.48841527806623,-4.79839245540699,1.30997717737973,219,312,141,"2020-12-12"
"UMBC","Am. East",-3.52735865117352,-2.73728077076884,-0.790077880365707,220,251,197,"2020-12-12"
"Sacramento St.","Big Sky",-3.66567826389042,-7.24118719861919,3.57550893473023,221,347,84,"2020-12-12"
"UIC","Horizon",-3.78349943832911,-3.63219291153057,-0.151306526772067,222,278,174,"2020-12-12"
"George Washington","A-10",-3.79048580171214,-2.12234922042201,-1.66813658213866,223,236,227,"2020-12-12"
"Northern Ill.","MAC",-3.866724559535,-5.24930700549193,1.3825824459959,224,320,139,"2020-12-12"
"Lafayette","Patriot",-3.91927125954637,-3.10286395957954,-0.816407298990361,225,264,198,"2020-12-12"
"Hawaii","Big West",-3.92820083254637,-3.56496715357954,-0.363233677990361,226,274,182,"2020-12-12"
"Montana St.","Big Sky",-3.93653433729279,-3.8267198235266,-0.109814513764724,227,282,173,"2020-12-12"
"CSU Bakersfield","WAC",-3.9441321340318,-4.2041410629442,0.26000892892637,228,299,161,"2020-12-12"
"Eastern Ky.","OVC",-4.00470808790879,1.20434119335981,-5.20904928216713,229,131,310,"2020-12-12"
"Cornell","Ivy",-4.01109045054637,-1.94874811757954,-2.06234233399036,230,230,242,"2020-12-12"
"CSUN","Big West",-4.14058686964261,1.66512539029168,-5.80571225993282,231,117,319,"2020-12-12"
"Seattle U","WAC",-4.16963618843995,-1.24068063592251,-2.92895555244096,232,200,257,"2020-12-12"
"FGCU","A-Sun",-4.17806282286048,-4.58396519359689,0.405902370775382,233,307,156,"2020-12-12"
"UC Davis","Big West",-4.18236098351088,-0.533418657512712,-3.6489423259842,234,171,277,"2020-12-12"
"Eastern Mich.","MAC",-4.24340171077111,-5.71692961258166,1.47352790181202,235,332,136,"2020-12-12"
"William & Mary","CAA",-4.26032286515519,-2.58633122254076,-1.67399164262546,236,246,228,"2020-12-12"
"South Dakota","Summit",-4.44628433702552,-0.0932164098690915,-4.35306792617996,237,162,293,"2020-12-12"
"Illinois St.","MVC",-4.4953737699754,-2.99455023016052,-1.50082353978841,238,259,218,"2020-12-12"
"Bryant","NEC",-4.55130562617496,-1.50030507785785,-3.05100054825313,239,210,263,"2020-12-12"
"Portland St.","Big Sky",-4.57314412389137,0.832878776060739,-5.40602289897564,240,141,313,"2020-12-12"
"Fairleigh Dickinson","NEC",-4.64971009474787,0.456560600186332,-5.10627069488272,241,151,308,"2020-12-12"
"Omaha","Summit",-4.65324347107145,-0.496712681018523,-4.15653078998895,242,170,288,"2020-12-12"
"Brown","Ivy",-4.76357219054637,-4.17450369457953,-0.589068495990361,243,296,192,"2020-12-12"
"Bucknell","Patriot",-4.80499918254637,-2.98921011057954,-1.81578907199036,244,258,231,"2020-12-12"
"Central Ark.","Southland",-4.82334835728498,2.05787404399221,-6.88122240030071,245,111,338,"2020-12-12"
"Central Mich.","MAC",-4.83052070497436,1.16542330870915,-5.99594401458203,246,132,321,"2020-12-12"
"California Baptist","WAC",-4.84632573773592,-0.843785842347857,-4.00253989441159,247,182,285,"2020-12-12"
"Southern Miss.","C-USA",-4.92848271335863,-4.61215922683164,-0.316323486463015,248,308,179,"2020-12-12"
"Canisius","MAAC",-4.9936981089703,-2.01712051016593,-2.97657759880289,249,233,260,"2020-12-12"
"New Hampshire","Am. East",-5.01132731812252,-3.39194106928736,-1.61938624883368,250,271,224,"2020-12-12"
"Troy","Sunbelt",-5.01580136343921,-2.61473638827223,-2.40106497511551,251,248,250,"2020-12-12"
"North Dakota","Summit",-5.06399859093778,-1.77591576826857,-3.28808282261774,252,223,274,"2020-12-12"
"VMI","Southern",-5.10147285993383,-1.86930079345255,-3.2321720664673,253,225,272,"2020-12-12"
"UMass Lowell","Am. East",-5.10309278455494,0.938653443615643,-6.04174622811911,254,138,323,"2020-12-12"
"Southern U.","SWAC",-5.12481060245808,-3.95912881276748,-1.16568178967663,255,290,214,"2020-12-12"
"Stetson","A-Sun",-5.12841053750122,-5.26759085674987,0.139180319275129,256,321,163,"2020-12-12"
"Utah Valley","WAC",-5.1879951445229,-1.96041047256075,-3.22758467098567,257,231,271,"2020-12-12"
"Air Force","MWC",-5.19576247999283,-1.90154883613511,-3.29421364288125,258,228,275,"2020-12-12"
"Northwestern St.","Southland",-5.25500052426498,0.768846667490026,-6.02384719171603,259,144,322,"2020-12-12"
"Fordham","A-10",-5.27427277354637,-8.28208921257954,3.00781643900964,260,351,102,"2020-12-12"
"Hartford","Am. East",-5.3930723938821,-4.9300460098217,-0.463026384933931,261,315,186,"2020-12-12"
"Middle Tenn.","C-USA",-5.46197148845831,-1.44666075571978,-4.01531073271205,262,208,286,"2020-12-12"
"San Diego","WCC",-5.55817513110181,-4.00642473514682,-1.55175039687851,263,291,219,"2020-12-12"
"Green Bay","Horizon",-5.5625252826377,2.77462345445243,-8.33714873706367,264,97,346,"2020-12-12"
"Cleveland St.","Horizon",-5.61827059517431,-4.01723751974076,-1.60103307445709,265,292,222,"2020-12-12"
"Nicholls St.","Southland",-5.6537598731133,-3.62506184035944,-2.02869803271489,266,276,240,"2020-12-12"
"Norfolk St.","MEAC",-5.66422591255041,-5.31236325477903,-0.351862657744908,267,324,181,"2020-12-12"
"San Jose St.","MWC",-5.72287732502109,1.08463053195933,-6.80750785696645,268,135,337,"2020-12-12"
"Purdue Fort Wayne","Summit",-5.77054928717108,-4.61611623457805,-1.15443305260405,269,309,212,"2020-12-12"
"Columbia","Ivy",-5.83975332054637,-2.15989556257954,-3.67985775799036,270,238,279,"2020-12-12"
"Idaho St.","Big Sky",-5.86455685884521,-2.1003045746866,-3.76425228413214,271,235,281,"2020-12-12"
"NJIT","Am. East",-5.89569273054637,-4.48265920857953,-1.41303352199036,272,301,216,"2020-12-12"
"ULM","Sunbelt",-5.92355311612966,-6.00546571681893,0.0819126007157445,273,339,167,"2020-12-12"
"N.C. Central","MEAC",-5.92364308662189,-4.67075605935949,-1.25288702721092,274,310,215,"2020-12-12"
"Manhattan","MAAC",-5.93226881313302,-5.66167989839284,-0.270588914726202,275,330,177,"2020-12-12"
"Detroit Mercy","Horizon",-5.96915012235563,-1.31714141942164,-4.65200870380752,276,204,300,"2020-12-12"
"James Madison","CAA",-6.06967074494089,0.372424803138321,-6.44209554807774,277,153,332,"2020-12-12"
"Niagara","MAAC",-6.08490721081317,-3.91423936290539,-2.17066784785631,278,287,246,"2020-12-12"
"North Ala.","A-Sun",-6.19643449127614,-2.52630138688086,-3.67013310439381,279,245,278,"2020-12-12"
"Merrimack","NEC",-6.23885911354637,-8.39894224657953,2.16008313300964,280,352,114,"2020-12-12"
"Sam Houston St.","Southland",-6.29511495304135,-1.4273740621844,-4.86774089180548,281,207,306,"2020-12-12"
"Kansas City","WAC",-6.3099319129199,-5.75340335076037,-0.556528561183059,282,333,190,"2020-12-12"
"Campbell","Big South",-6.33607378788678,-5.4524117520056,-0.883662035879715,283,325,200,"2020-12-12"
"Jackson St.","SWAC",-6.42447702460325,-5.29202108015663,-1.13245594440764,284,322,209,"2020-12-12"
"Tennessee St.","OVC",-6.4664887930854,-3.75639372029151,-2.71009507276742,285,281,254,"2020-12-12"
"UNCW","CAA",-6.46971579751328,-3.74161673240744,-2.72809906506686,286,280,255,"2020-12-12"
"Dartmouth","Ivy",-6.50536171854637,-6.94858095157953,0.443219233009639,287,345,155,"2020-12-12"
"Oakland","Horizon",-6.53933485888584,-4.70050104307834,-1.83883381575603,288,311,233,"2020-12-12"
"Milwaukee","Horizon",-6.57065959722489,-2.39730760820245,-4.17335198899597,289,241,289,"2020-12-12"
"Lamar University","Southland",-6.61761795461443,-3.88685582836034,-2.73076212621512,290,286,256,"2020-12-12"
"Army West Point","Patriot",-6.77992476725541,-2.88781832197584,-3.89210644617809,291,255,283,"2020-12-12"
"Portland","WCC",-6.84530456222875,-2.60945542029134,-4.23584914187344,292,247,292,"2020-12-12"
"Jacksonville St.","OVC",-6.93927773506035,-4.854537325395,-2.08474040963888,293,313,244,"2020-12-12"
"LIU","NEC",-6.95088124154637,-0.781590022579535,-6.16929121799036,294,181,328,"2020-12-12"
"UTRGV","WAC",-6.96092832568761,-2.4293678540934,-4.53156047249274,295,244,299,"2020-12-12"
"Charleston So.","Big South",-7.01190288979685,-3.86424829001866,-3.14765459976423,296,284,269,"2020-12-12"
"N.C. A&T","MEAC",-7.1435119828118,-1.87378382797401,-5.26972815474881,297,226,311,"2020-12-12"
"Loyola Maryland","Patriot",-7.16281260454637,-0.960231865579535,-6.20258073999036,298,190,329,"2020-12-12"
"Prairie View","SWAC",-7.16719134116654,-4.08830016701072,-3.07889117412934,299,294,267,"2020-12-12"
"Albany (NY)","Am. East",-7.24946449154637,-4.86579564357953,-2.38366884799036,300,314,248,"2020-12-12"
"Evansville","MVC",-7.43654497948147,-4.2021592366622,-3.23438574371781,301,298,273,"2020-12-12"
"Texas Southern","SWAC",-7.45416662188443,-0.780863113277217,-6.67330350858074,302,180,335,"2020-12-12"
"Morgan St.","MEAC",-7.46614886954706,-3.09677046854826,-4.36937840099734,303,263,295,"2020-12-12"
"Jacksonville","A-Sun",-7.55721777816455,-5.48048828888861,-2.07672948923697,304,326,243,"2020-12-12"
"McNeese","Southland",-7.72383585317945,-1.21862920570574,-6.50520664747224,305,198,334,"2020-12-12"
"Fairfield","MAAC",-7.74264867626773,-9.30158222325566,1.55893354705191,306,353,131,"2020-12-12"
"Tarleton St.","WAC",-7.96040188969868,-4.94554215753031,-3.0148597321669,307,316,262,"2020-12-12"
"Morehead St.","OVC",-8.01911004513674,-5.03760360422008,-2.98150644086518,308,317,261,"2020-12-12"
"A&M-Corpus Christi","Southland",-8.16427892254637,-6.55534682257954,-1.60893209899036,309,343,223,"2020-12-12"
"Long Beach St.","Big West",-8.29464522480701,-2.70256658340503,-5.59207864137551,310,249,317,"2020-12-12"
"USC Upstate","Big South",-8.30409201801283,-2.82323646504699,-5.48085555293937,311,254,314,"2020-12-12"
