"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-01-05,"Troy","Appalachian St.","H",89,85,4,174,12,12,"Sunbelt","Sunbelt",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.943771735868532,-1.15505810092242,180,1.75220176329022,-2.90725986423248,-3.2996562215172,209,3.70624383771167,-7.00590005924874,5.3,81.8,76.5,158.3,1
2019-01-10,"Troy","Little Rock","V",59,73,-14,132,13,14,"Sunbelt","Sunbelt",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.95650996277761,-1.42642374935813,183,2.18598526139364,-3.61240901076922,-5.23002824789496,242,0.672941370174344,-5.90296961808676,0.6,77.9,77.3,155.2,0
2019-01-12,"Troy","Arkansas St.","V",90,85,5,175,14,15,"Sunbelt","Sunbelt",2019,1,12,"2018-19",2,1,TRUE,TRUE,0.965105967684966,-2.99575874675325,205,0.708250901108141,-3.70400964787651,-4.79771965945906,234,0.0917222639957451,-4.88944192352854,-1.4,75.4,76.8,152.2,1
2019-01-17,"Troy","Ga. Southern","H",82,90,-8,172,15,16,"Sunbelt","Sunbelt",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.972052575628056,-2.30903490180282,196,2.3176476646221,-4.62668256642805,3.61378005783528,128,11.3785276037011,-7.76474754586893,-2.7,83.1,85.9,169,0
2019-01-19,"Troy","Georgia St.","H",77,75,2,152,16,18,"Sunbelt","Sunbelt",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.977994178149706,-2.30837626157143,196,2.32001185431529,-4.62838811589,4.31276941585752,115,5.24462727660108,-0.931857860746847,-3.4,76.3,79.7,156,1
2019-01-24,"Troy","La.-Monroe","V",69,75,-6,144,17,17,"Sunbelt","Sunbelt",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.980077208568321,-2.66874079192212,199,2.20195889216274,-4.8706996840849,2.94839029944876,134,3.89949841522478,-0.951108115776059,-8.8,73,81.8,154.8,0
2019-01-26,"Troy","Louisiana","V",81,86,-5,167,18,18,"Sunbelt","Sunbelt",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.984092508472535,-2.59283671843224,197,1.93227985953465,-4.52511657796686,-0.591965438945878,170,6.94754283180661,-7.53950827075245,-5.2,79.3,84.5,163.8,0
2019-02-02,"Troy","South Alabama","V",75,81,-6,156,19,20,"Sunbelt","Sunbelt",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-2.55880260906174,200,1.75684229228704,-4.31365446536435,-4.79309973248314,228,-2.66120858669764,-2.12838408114088,-0.9,73.7,74.7,148.4,0
2019-02-07,"Troy","Little Rock","H",NA,NA,NA,NA,20,21,"Sunbelt","Sunbelt",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.990941021618091,-2.96514959803162,203,1.76283530323135,-4.72689834418275,-3.61339967780635,211,1.32317368336951,-4.93675790100854,3.8,79.7,75.9,155.6,0.652
2019-02-09,"Troy","Arkansas St.","H",NA,NA,NA,NA,21,22,"Sunbelt","Sunbelt",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992782918844705,-2.96514959803162,203,1.76283530323135,-4.72689834418275,-5.47593000836344,241,-0.575354470376267,-4.90686680920867,5.7,79.7,74,153.7,0.72
2019-02-14,"Troy","Georgia St.","V",NA,NA,NA,NA,22,24,"Sunbelt","Sunbelt",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.994160625689084,-2.96514959803162,203,1.76283530323135,-4.72689834418275,3.13713503827666,133,3.46267008375055,-0.371161818685971,-9.3,72,81.2,153.2,0.177
2019-02-15,"Troy","Ga. Southern","V",NA,NA,NA,NA,23,24,"Sunbelt","Sunbelt",2019,2,15,"2018-19",2,NA,TRUE,TRUE,0.995424197838251,-2.96514959803162,203,1.76283530323135,-4.72689834418275,3.16898006856095,131,9.45213865079686,-6.29739626747959,-9.3,77.9,87.2,165.1,0.177
2019-02-23,"Troy","South Alabama","H",NA,NA,NA,NA,24,25,"Sunbelt","Sunbelt",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996357913165198,-2.96514959803162,203,1.76283530323135,-4.72689834418275,-4.53016152616757,228,-2.255591545245,-2.24670727330262,4.7,77,72.3,149.3,0.685
2019-02-28,"Troy","Texas St.","H",NA,NA,NA,NA,25,27,"Sunbelt","Sunbelt",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.997407032266676,-2.96514959803162,203,1.76283530323135,-4.72689834418275,4.87016706171612,107,-2.02367562316551,6.91878740642157,-4.7,67.9,72.6,140.5,0.315
2019-03-02,"Troy","UT Arlington","H",NA,NA,NA,NA,26,29,"Sunbelt","Sunbelt",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.997847537210558,-2.96514959803162,203,1.76283530323135,-4.72689834418275,-0.678850607546299,168,-4.34823468369977,3.69621590822335,0.9,71.1,70.2,141.3,0.537
2019-03-07,"Troy","Appalachian St.","V",NA,NA,NA,NA,27,27,"Sunbelt","Sunbelt",2019,3,7,"2018-19",2,NA,TRUE,TRUE,0.998249402093607,-2.96514959803162,203,1.76283530323135,-4.72689834418275,-2.46818546542853,197,5.54806744690682,-8.01583576381463,-3.7,79.6,83.3,162.9,0.352
2019-03-09,"Troy","Coastal Caro.","V",NA,NA,NA,NA,28,28,"Sunbelt","Sunbelt",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998615574287367,-2.96514959803162,203,1.76283530323135,-4.72689834418275,2.56846168875955,140,3.20145214187071,-0.641306070056693,-8.7,72.2,81,153.2,0.192
2018-11-11,"Tulane","Florida St.","H",69,80,-11,149,1,2,"AAC","ACC",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.579075927115175,3.29626057942602,107,2.80352803691859,0.492732543448555,12.0304140127019,40,8.13410938905648,3.89630462165545,-5.6,71.9,77.5,149.4,0
2018-11-13,"Tulane","Coastal Caro.","H",81,76,5,157,2,2,"AAC","Sunbelt",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.610090541969336,3.29626057942602,107,2.80352803691859,0.492732543448555,-5.07453258964541,243,-4.73293988622431,-0.341592703480007,11.6,76.2,64.6,140.8,1
2018-11-19,"Tulane","South Dakota St.","N",84,80,4,164,3,4,"AAC","Summit",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.669805610598526,3.08669892221037,116,2.90764702934918,0.163152557624949,5.02925692612399,95,5.49948247045625,-0.536921014064454,-1.9,75.4,77.3,152.7,1
2018-11-20,"Tulane","UC Irvine","N",55,67,-12,122,4,5,"AAC","Big West",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.713146299712763,2.760488017157,117,2.98363211339685,-0.185991236888705,0.927361076918947,146,-2.97986290206926,3.96611094738675,1.8,71,69.2,140.2,0
2018-11-21,"Tulane","Louisiana","N",61,68,-7,129,5,5,"AAC","Sunbelt",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.74835389158851,2.760488017157,117,2.98363211339685,-0.185991236888705,4.31819961655847,103,3.68272003190587,0.62780849206104,-1.6,74.4,75.9,150.3,0
2018-11-28,"Tulane","Georgia St.","H",76,80,-4,156,6,7,"AAC","Sunbelt",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.79935237187289,2.5713197790229,122,2.39693846256967,0.174381317143823,7.83731482704057,65,4.34374945752343,3.4935653694664,-2.1,71.9,74,145.9,0
2018-12-01,"Tulane","Southeastern La.","H",61,62,-1,123,7,6,"AAC","Southland",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.804419635720766,2.33862018418778,127,2.42886895379103,-0.0902487690106613,-6.32955772581797,269,-7.92347455488557,1.59391682902241,11.8,73.9,62,135.9,0
2018-12-05,"Tulane","UT Martin","H",87,74,13,161,8,5,"AAC","OVC",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.808177801434728,0.00819203852284112,158,0.502167962916282,-0.49397592387029,-6.37411100502584,272,-1.63351247959887,-4.74059852473599,9.6,78.3,68.7,147,1
2018-12-08,"Tulane","South Alabama","V",60,81,-21,141,9,9,"AAC","Sunbelt",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.876720486987612,-0.290492272780242,160,-0.101512368508401,-0.188979903824163,-5.121798666549,245,-4.53158817271151,-0.590210493389837,1.7,70.3,68.7,139,0
2018-12-17,"Tulane","Texas Southern","H",77,70,7,147,10,9,"AAC","SWAC",2018,12,17,"2018-19",2,NA,FALSE,TRUE,0.892922292155702,-2.04678987891408,189,-1.24554187745184,-0.801248001099238,-4.28153289451056,225,2.36469006836722,-6.64622296290956,5.4,78.4,73,151.4,1
2018-12-21,"Tulane","Towson","N",55,73,-18,128,11,10,"AAC","CAA",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.894769188355528,-2.4247446493575,196,-1.70373291936441,-0.721011729694538,-7.15510750400509,279,-5.38672153889919,-1.76838596513492,4.7,72.1,67.3,139.4,0
2018-12-22,"Tulane","Alabama A&M","N",59,67,-8,126,12,12,"AAC","SWAC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.923709733319466,-2.4247446493575,196,-1.70373291936441,-0.721011729694538,-17.5814568434515,346,-11.8755620710126,-5.70589477395184,15.2,76,60.8,136.8,0
2019-01-02,"Tulane","Cincinnati","V",61,93,-32,154,13,14,"AAC","AAC",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.942846753145838,-6.38703063691357,261,-5.13163984937863,-1.25539078733952,16.1452057521635,18,2.14719038844396,13.9980153633304,-25.7,50.7,76.4,127.1,0
2019-01-04,"Tulane","SMU","H",65,74,-9,139,14,14,"AAC","AAC",2019,1,4,"2018-19",2,NA,TRUE,TRUE,0.951531434470105,-7.47563700698006,275,-5.00717488630311,-2.46846212054085,6.29103918760133,91,2.02297068469052,4.26806850289187,-10.6,63.8,74.4,138.2,0
2019-01-09,"Tulane","South Fla.","V",48,66,-18,114,15,16,"AAC","AAC",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.964296097446742,-7.81667121962754,277,-5.28764415470361,-2.52902706485269,2.62852510228272,136,-3.62454399967054,6.25306910193449,-13.6,58.3,71.9,130.2,0
2019-01-13,"Tulane","Memphis","H",79,83,-4,162,16,17,"AAC","AAC",2019,1,13,"2018-19",2,NA,TRUE,TRUE,0.970936909642942,-8.92348524544548,297,-6.63082534021011,-2.29265990521594,8.60399803213614,64,13.7444609870402,-5.14046295490965,-14.3,71.5,85.9,157.4,0
2019-01-19,"Tulane","UConn","V",71,87,-16,158,17,19,"AAC","AAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.978705326482298,-8.65910743299952,292,-6.51677131416911,-2.14233611883374,6.66367864426214,85,6.70275690968092,-0.0390782654221198,-18.5,63.4,81.9,145.3,0
2019-01-23,"Tulane","UCF","H",50,75,-25,125,18,18,"AAC","AAC",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.980610962352538,-8.64116785156671,293,-6.07696659875443,-2.56420125281238,10.1203847020044,54,0.640691715668678,9.47969298633571,-15.6,57.5,73.1,130.6,0
2019-01-26,"Tulane","SMU","V",75,85,-10,160,19,19,"AAC","AAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.982714110674287,-9.16323120420657,301,-6.49563146594396,-2.66759973826259,5.27409118266546,100,0.137938964579575,5.13615221808595,-17.6,58.2,75.8,134,0
2019-01-31,"Tulane","East Carolina","V",65,66,-1,131,20,20,"AAC","AAC",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.987375472764104,-8.50643339696238,292,-5.46469796188992,-3.04040040181064,-5.94071002517446,252,-3.59684167934025,-2.3291845897798,-5.7,66.7,72.5,139.2,0
2019-02-02,"Tulane","Temple","H",67,75,-8,142,21,22,"AAC","AAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-8.28458230193044,290,-5.60281120295887,-2.67736158343918,7.47816629746518,73,5.56895939796842,1.9217143432167,-12.6,65.5,78.1,143.6,0
2019-02-09,"Tulane","Wichita St.","V",NA,NA,NA,NA,22,23,"AAC","AAC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.991712764210213,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,3.61453038865435,122,0.802699827140099,2.81955455154561,-14.6,61.6,76.2,137.8,0.082
2019-02-14,"Tulane","Tulsa","H",NA,NA,NA,NA,23,25,"AAC","AAC",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.992404331184111,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,3.37751911836305,125,2.09408785739403,1.31037408988108,-8,66.3,74.3,140.6,0.21
2019-02-17,"Tulane","Houston","H",NA,NA,NA,NA,24,26,"AAC","AAC",2019,2,17,"2018-19",2,NA,TRUE,TRUE,0.994462685990594,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,15.0574851695624,22,3.37323078021796,11.7128994455403,-19.7,55.9,75.6,131.5,0.037
2019-02-20,"Tulane","Memphis","V",NA,NA,NA,NA,25,27,"AAC","AAC",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.996045766209112,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,8.54644719469863,63,12.9000022053106,-4.86124140109492,-19.6,69.3,88.3,157.6,0.038
2019-02-23,"Tulane","East Carolina","H",NA,NA,NA,NA,26,26,"AAC","AAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996554488727315,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,-6.12837947116204,253,-3.99011404194373,-2.08603987477687,1.5,69.7,68.3,138,0.562
2019-02-28,"Tulane","Tulsa","V",NA,NA,NA,NA,27,29,"AAC","AAC",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.996618961046002,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,3.37751911836305,125,2.09408785739403,1.31037408988108,-14.4,63.1,77.5,140.6,0.084
2019-03-03,"Tulane","Temple","V",NA,NA,NA,NA,28,29,"AAC","AAC",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.997323281064298,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,7.28713510330612,77,5.45756308985131,1.85708401673422,-18.3,62.6,80.9,143.5,0.046
2019-03-06,"Tulane","South Fla.","H",NA,NA,NA,NA,29,30,"AAC","AAC",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.998117547628722,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,5.52030817303568,101,-1.76732626234722,7.18597069611691,-10.2,60.4,70.5,130.9,0.156
2019-03-09,"Tulane","Wichita St.","H",NA,NA,NA,NA,30,30,"AAC","AAC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998307108126575,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,3.61453038865435,122,0.802699827140099,2.81955455154561,-8.3,64.8,73.1,137.9,0.202
2018-11-06,"Tulsa","Alcorn","H",73,56,17,129,1,1,"AAC","SWAC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.556859574144819,1.433744356,138,-0.348416457,1.782160813,-12.59794836,341,-6.602548603,-5.995399755,17.2,78.7,61.5,140.2,1
2018-11-10,"Tulsa","South Carolina St.","H",74,52,22,126,2,1,"AAC","MEAC",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.574562168892068,1.72183985484851,140,-0.663316945908832,2.385156800699,-11.8640768966848,331,-2.74058021910886,-9.12349667963431,16.8,81.5,64.7,146.2,1
2018-11-16,"Tulsa","California Baptist","H",82,79,3,161,3,2,"AAC","WAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.63165889131113,0.0795289999522772,163,-3.23134167356965,3.31087067346713,-13.6528950751864,343,-7.88286268315023,-5.77003239401093,16.9,75.6,58.7,134.3,1
2018-11-19,"Tulsa","Little Rock","H",88,78,10,166,4,3,"AAC","Sunbelt",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.673323398983213,1.2271616031758,140,-0.688123284451757,1.95025280736742,-5.55790098912387,254,-6.20148039273536,0.668671733801417,10,71.7,61.7,133.4,1
2018-11-22,"Tulsa","Nevada","N",86,96,-10,182,5,5,"AAC","MWC",2018,11,22,"2018-19",2,NA,FALSE,TRUE,0.729655624671674,1.55632886953519,134,0.0803150645126642,1.47601380497087,18.863194246309,5,12.6946775443123,6.16851669761172,-17.3,65.9,83.2,149.1,0
2018-11-23,"Tulsa","Southern Ill.","N",69,79,-10,148,6,6,"AAC","MVC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.762235447131021,1.69256604415909,133,0.160873238967822,1.53169280513767,1.34318923515488,138,-1.30026280589056,2.64345204099186,0.3,69.5,69.2,138.7,0
2018-11-27,"Tulsa","UT Arlington","H",72,58,14,130,7,6,"AAC","Sunbelt",2018,11,27,"2018-19",2,NA,FALSE,TRUE,0.788770599113174,1.05544455407247,146,1.3159661638129,-0.260521609790742,-2.38104442339056,188,-1.1807323143912,-1.20031210904976,6.6,75.5,68.9,144.4,1
2018-12-01,"Tulsa","Utah","V",64,69,-5,133,8,7,"AAC","Pac 12",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.820676717291801,1.48465886235141,140,1.26445468349302,0.220204178813026,5.47518966153497,97,2.25127047011468,3.22391919202496,-7.2,67.9,75.1,143,0
2018-12-05,"Tulsa","Oklahoma St.","H",74,71,3,145,9,8,"AAC","Big 12",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.848687948968701,1.72336975521472,135,1.18924122422914,0.534128530943221,7.76811357806819,67,3.2829884692558,4.48512510877002,-2.9,69.7,72.6,142.3,1
2018-12-08,"Tulsa","Kansas St.","H",47,46,1,93,10,8,"AAC","Big 12",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.860737449261094,2.1807969594144,129,1.71741661990214,0.463380339470256,12.7136679342495,35,2.3328062438781,10.3808616926586,-7.4,64.4,71.7,136.1,1
2018-12-13,"Tulsa","New Orleans","H",70,60,10,130,11,5,"AAC","Southland",2018,12,13,"2018-19",2,NA,FALSE,TRUE,0.848722866807912,2.18695812841055,134,0.379747778055019,1.80721035031916,-4.36912446343176,230,-5.39181678212661,1.022692318658,9.7,72.4,62.7,135.1,1
2018-12-16,"Tulsa","Dayton","N",72,67,5,139,12,10,"AAC","A-10",2018,12,16,"2018-19",2,NA,FALSE,TRUE,0.898431275866482,2.69711109597106,129,0.898534893349311,1.7985762025899,8.40079861751969,68,2.43458605021269,5.96621256727515,-5.7,66.9,72.6,139.5,1
2018-12-22,"Tulsa","Oral Roberts","V",69,59,10,128,13,13,"AAC","Summit",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.925814940931615,2.84461342804902,129,0.717542349807731,2.12707107821231,-9.58157889040094,315,-4.98121146077112,-4.60036742965872,9.2,75.2,65.9,141.1,1
2019-01-02,"Tulsa","Houston","V",56,74,-18,130,14,14,"AAC","AAC",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.941588358574283,2.44281880340968,134,-0.548186691429491,2.99100549481457,12.3039667266781,35,0.657054055651692,11.6469126706373,-13,57.6,70.7,128.3,0
2019-01-05,"Tulsa","South Fla.","H",78,75,3,153,15,15,"AAC","AAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.954831024070542,2.3933883059744,134,-0.510502578224618,2.90389088417922,2.15731666939694,137,-4.81722365402855,6.9745403234057,3.4,65.5,62.1,127.6,1
2019-01-10,"Tulsa","Cincinnati","H",65,70,-5,135,16,16,"AAC","AAC",2019,1,10,"2018-19",2,1,TRUE,TRUE,0.959967331046407,2.77538290725199,135,0.484261485346714,2.29112142188777,15.3642503100186,23,3.40103581059004,11.9632144992982,-9.4,61.5,71,132.5,0
2019-01-12,"Tulsa","SMU","V",57,77,-20,134,17,16,"AAC","AAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.966157628476278,2.85451840035786,131,0.869824280858738,1.98469411948392,5.50836815189692,104,1.53531164130169,3.97305651058003,-5.8,66.7,72.6,139.3,0
2019-01-16,"Tulsa","UConn","H",89,83,6,172,18,18,"AAC","AAC",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.974946002468705,2.26963883748142,141,0.0207384785904097,2.24890035888626,7.23837137489907,79,6.36769775060841,0.870673624285895,-1.8,72.2,74,146.2,1
2019-01-19,"Tulsa","UCF","V",62,64,-2,126,19,17,"AAC","AAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.976853222749957,2.85695167475658,135,1.03274265184085,1.82420902291242,10.6184611595371,48,1.09592371241325,9.52253744712047,-10.9,61.4,72.3,133.7,0
2019-01-24,"Tulsa","Cincinnati","V",64,88,-24,152,20,20,"AAC","AAC",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.981503503752494,3.45216288217656,129,1.06645471491731,2.38570816725918,14.1824218915578,29,3.33623961381962,10.8461822777381,-13.9,60.1,74,134.1,0
2019-01-27,"Tulsa","Houston","H",65,77,-12,142,21,21,"AAC","AAC",2019,1,27,"2018-19",2,NA,TRUE,TRUE,0.984784069714667,2.97244567997484,132,1.42573985859941,1.54670582137544,14.8545771917182,26,3.26918141905468,11.5853957726635,-8.7,62.9,71.6,134.5,0
2019-01-30,"Tulsa","Memphis","H",95,79,16,174,22,21,"AAC","AAC",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.98749020558353,2.70923583173351,135,1.46852199175253,1.23957475758094,9.53843460324874,54,12.9431014566268,-3.39508222982709,-3.6,77.9,81.6,159.5,1
2019-02-02,"Tulsa","Wichita St.","V",68,79,-11,147,23,21,"AAC","AAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,3.71886882779512,121,2.31773749402874,1.40603969893252,3.16132107450686,132,0.459972495433391,2.70286323595122,-2.6,69.5,72.1,141.6,0
2019-02-09,"Tulsa","Temple","H",NA,NA,NA,NA,24,24,"AAC","AAC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.991555881250861,3.37751911836305,125,2.09408785739403,1.31037408988108,7.28713510330612,77,5.45756308985131,1.85708401673422,-0.7,73.3,74,147.3,0.471
2019-02-14,"Tulsa","Tulane","V",NA,NA,NA,NA,25,23,"AAC","AAC",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.992404331184111,3.37751911836305,125,2.09408785739403,1.31037408988108,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,8,74.3,66.3,140.6,0.79
2019-02-17,"Tulsa","East Carolina","V",NA,NA,NA,NA,26,25,"AAC","AAC",2019,2,17,"2018-19",2,NA,TRUE,TRUE,0.995107739455673,3.37751911836305,125,2.09408785739403,1.31037408988108,-6.12837947116204,253,-3.99011404194373,-2.08603987477687,6.3,74,67.7,141.7,0.739
2019-02-20,"Tulsa","Wichita St.","H",NA,NA,NA,NA,27,25,"AAC","AAC",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.994930188551303,3.37751911836305,125,2.09408785739403,1.31037408988108,3.61453038865435,122,0.802699827140099,2.81955455154561,2.9,72.3,69.4,141.7,0.618
2019-02-23,"Tulsa","Temple","V",NA,NA,NA,NA,28,27,"AAC","AAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.995758602165924,3.37751911836305,125,2.09408785739403,1.31037408988108,7.28713510330612,77,5.45756308985131,1.85708401673422,-7.1,70.1,77.2,147.3,0.236
2019-02-28,"Tulsa","Tulane","H",NA,NA,NA,NA,29,27,"AAC","AAC",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.996618961046002,3.37751911836305,125,2.09408785739403,1.31037408988108,-7.84706099741107,284,-5.43316647370074,-2.38093907967862,14.4,77.5,63.1,140.6,0.916
2019-03-03,"Tulsa","East Carolina","H",NA,NA,NA,NA,30,28,"AAC","AAC",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.997620426477338,3.37751911836305,125,2.09408785739403,1.31037408988108,-6.12837947116204,253,-3.99011404194373,-2.08603987477687,12.7,77.2,64.6,141.8,0.891
2019-03-09,"Tulsa","Memphis","V",NA,NA,NA,NA,31,31,"AAC","AAC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998177380197282,3.37751911836305,125,2.09408785739403,1.31037408988108,8.54644719469863,63,12.9000022053106,-4.86124140109492,-8.3,76.8,84.6,161.4,0.202
2018-11-06,"UAB","Mercer","H",75,67,8,142,1,1,"C-USA","Southern",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.552964078842078,2.806071081,109,0.963462643,1.842608438,-6.817795329,278,-5.893386827,-0.924408502,12.8,74.9,62.1,137,1
2018-11-14,"UAB","New Orleans","H",75,68,7,143,2,2,"C-USA","Southland",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.616647930574364,2.16054626240866,128,0.571174696739927,1.58937156561047,-5.8809514137398,261,-4.43880209561033,-1.44214931818775,11.2,75,63.8,138.8,1
2018-11-22,"UAB","Florida St.","N",63,81,-18,144,3,4,"C-USA","ACC",2018,11,22,"2018-19",2,NA,FALSE,TRUE,0.677933098813834,3.36623476686884,113,1.90818060993128,1.45805415688584,12.6029597622413,37,8.82078866901834,3.78217109137819,-9.2,70.1,79.4,149.5,0
2018-11-23,"UAB","Col. of Charleston","N",51,74,-23,125,4,6,"C-USA","CAA",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.732588498169743,2.77261364031146,119,1.34161428224601,1.43099935801185,1.1162135167912,143,-2.30005252454246,3.41626604128007,1.7,69.9,68.3,138.2,0
2018-11-25,"UAB","Canisius","N",68,58,10,126,5,6,"C-USA","MAAC",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.763072253956321,1.58170085438606,137,0.417564665544909,1.16413618878891,-1.41777179948225,175,-0.948269309148125,-0.469502490386366,3,72.9,69.9,142.8,1
2018-11-29,"UAB","Alabama A&M","V",67,57,10,124,6,7,"C-USA","SWAC",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.793871239441453,0.977788786826205,146,-0.352496853518752,1.33028564029956,-19.8178107488515,352,-11.7954765224504,-8.02233422932158,17.6,77.5,59.9,137.4,1
