"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-11-17,"Southeast Mo. St.","Chattanooga","N",63,42,21,105,4,4,"OVC","Southern",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.649299970496055,-7.67393013802856,290,-0.751311869442932,-6.92261826864043,-8.70914675797252,309,-4.93753584144285,-3.77161091658447,1,75,74,149,1
2018-11-19,"Southeast Mo. St.","South Alabama","V",58,79,-21,137,5,4,"OVC","Sunbelt",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.660177592235275,-6.63310363228212,273,-0.999531789966906,-5.59067661684503,-4.00044561945885,222,-3.08678400758867,-0.884531488058427,-5.7,70.9,76.6,147.5,0
2018-12-01,"Southeast Mo. St.","Western Ill.","H",63,70,-7,133,6,6,"OVC","Summit",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.715845317331079,-6.91329213281771,279,-2.67424418953006,-4.23904794333284,-4.94679451721844,241,-4.6300998983442,-0.316694618919493,1.1,71.7,70.6,142.3,0
2018-12-04,"Southeast Mo. St.","Mississippi Val.","V",77,57,20,134,7,9,"OVC","SWAC",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.766243514869314,-6.95924419577065,283,-3.01672909425924,-3.94251510155536,-16.0288759255708,346,-6.39493771070885,-9.6339382160026,6,77.6,71.6,149.2,1
2018-12-08,"Southeast Mo. St.","Southern Ill.","H",73,83,-10,156,8,10,"OVC","MVC",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.788137453235636,-6.66029532229837,275,-3.82900489507297,-2.8312904272673,3.98888551327421,116,-2.28264690284085,6.27153241607302,-7.5,64,71.5,135.5,0
2018-12-15,"Southeast Mo. St.","The Citadel","V",74,86,-12,160,9,7,"OVC","Southern",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.781059394419667,-6.34719330628759,266,-3.33881546284485,-3.00837784347924,-2.22220486567559,192,11.55924800613,-13.7814528707422,-7.2,81.4,88.6,170,0
2018-12-17,"Southeast Mo. St.","Florida St.","V",68,85,-17,153,10,10,"OVC","ACC",2018,12,17,"2018-19",2,NA,FALSE,TRUE,0.797934125787569,-6.33039024195379,265,-4.38626574033938,-1.94412450164625,13.453800674103,30,7.37053830762968,6.08326236557378,-22.9,60.5,83.4,143.9,0
2018-12-21,"Southeast Mo. St.","Abilene Christian","H",68,70,-2,138,11,9,"OVC","Southland",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.820068300440578,-5.78918659698666,246,-3.93864736439366,-1.85053923262198,-2.44137925445121,198,-4.4110946141465,1.96971535924402,-0.2,68.2,68.4,136.6,0
2019-01-03,"Southeast Mo. St.","SIUE","V",88,94,-6,182,12,11,"OVC","OVC",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.854568971521617,-6.47607674181471,262,-4.97484082877477,-1.50123591306493,-9.89171507928813,313,-4.17428266318177,-5.7174324161313,0.3,71.7,71.4,143.1,0
2019-01-05,"Southeast Mo. St.","UT Martin","H",74,69,5,143,13,11,"OVC","OVC",2019,1,5,"2018-19",2,1,TRUE,TRUE,0.863879258909816,-7.04453334356122,269,-4.02986682156838,-3.01466652201267,-10.5537197939828,321,0.154963652239878,-10.7086834459647,6.6,80.8,74.2,155,1
2019-01-10,"Southeast Mo. St.","Austin Peay","H",60,78,-18,138,14,14,"OVC","OVC",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.889567236279544,-7.10306873523134,266,-4.96670498558081,-2.13636374966803,3.62726630123734,122,3.71811484905598,-0.0908485479619845,-7.6,69.2,76.8,146,0
2019-01-12,"Southeast Mo. St.","Murray St.","H",67,85,-18,152,15,13,"OVC","OVC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.890054281805174,-8.28802835481997,286,-6.00532124419632,-2.28270711063874,9.78218097513624,57,5.01096893625911,4.77121203872861,-15,63.3,78.3,141.6,0
2019-01-17,"Southeast Mo. St.","Morehead St.","V",69,73,-4,142,16,16,"OVC","OVC",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.915628042093065,-8.82007214273115,295,-6.10025297178175,-2.71981917095254,-6.34685188566153,254,-2.86839319644831,-3.47845868921642,-5.6,68.4,73.9,142.3,0
2019-01-19,"Southeast Mo. St.","Eastern Ky.","V",83,85,-2,168,17,17,"OVC","OVC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.932001272255218,-8.81939867054478,295,-6.09889356782748,-2.72050510272064,-5.47780861442733,243,9.53713872939928,-15.0149473438299,-6.4,79.9,86.3,166.2,0
2019-01-24,"Southeast Mo. St.","SIUE","H",86,87,-1,173,18,17,"OVC","OVC",2019,1,24,"2018-19",2,3,TRUE,TRUE,0.936721514056009,-8.38507117426023,287,-5.53952804490682,-2.84554312935351,-11.9365290089942,329,-1.63050940513302,-10.3060196038612,6.7,78.9,72.2,151.1,0
2019-01-26,"Southeast Mo. St.","Eastern Ill.","H",64,59,5,123,19,20,"OVC","OVC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.94801787529412,-8.93941829382471,297,-5.0172698593619,-3.92214843446274,-9.72382483697512,307,-3.39076822108556,-6.33305661588948,3.9,75.4,71.5,146.9,1
2019-01-31,"Southeast Mo. St.","Belmont","V",71,97,-26,168,20,19,"OVC","OVC",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.946123273583689,-8.65597254533425,294,-5.54682399010861,-3.11254305306029,7.44619319659597,72,11.6908929710048,-4.24287342966202,-19.2,69.7,88.9,158.6,0
2019-02-02,"Southeast Mo. St.","Tennessee St.","V",50,79,-29,129,21,20,"OVC","OVC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.961276299747317,-9.13653618394386,301,-5.3799204873334,-3.76406503635996,-11.7440315123437,325,-5.37464346186382,-6.36897690411599,-0.5,72,72.5,144.5,0
2019-02-07,"Southeast Mo. St.","Tennessee Tech","H",71,66,5,137,22,22,"OVC","OVC",2019,2,7,"2018-19",2,1,TRUE,TRUE,0.9673210608608,-10.696080377338,317,-6.44456666238852,-4.25058103849784,-12.8231304589739,332,-10.4222372168716,-2.37362268373846,5.2,70,64.8,134.8,1
2019-02-09,"Southeast Mo. St.","Jacksonville St.","H",64,81,-17,145,23,23,"OVC","OVC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.968554206717279,-10.6946055372824,317,-6.45507307231687,-4.23858474181026,4.37385055839782,112,-1.20528943319205,5.57673284401969,-12,62.1,74,136.1,0
2019-02-14,"Southeast Mo. St.","UT Martin","V",72,81,-9,153,24,22,"OVC","OVC",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.971853732061619,-11.0385494679703,320,-6.14922411887624,-4.89219579297852,-9.37041731592803,301,-1.32500584353492,-8.04488741908892,-4.8,72.9,77.6,150.5,0
2019-02-16,"Southeast Mo. St.","Eastern Ill.","V",88,79,9,167,25,26,"OVC","OVC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.978067607111219,-11.1558227249977,320,-6.00015887299582,-5.15936520663125,-8.34434786216346,289,-3.12122514010731,-5.22630259200364,-5.9,70.2,76.1,146.3,1
2019-02-21,"Southeast Mo. St.","Austin Peay","V",70,83,-13,153,26,26,"OVC","OVC",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.979659868262272,-10.3537841939974,313,-5.0115318267141,-5.35029012457273,3.02614177067991,129,4.58871394946947,-1.56277642628228,-16.5,67.5,84,151.5,0
2019-02-23,"Southeast Mo. St.","Murray St.","V",67,103,-36,170,27,25,"OVC","OVC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.979758616186679,-10.2043669245301,311,-4.83693362893498,-5.39204197174113,8.23549408953697,67,6.02311766122352,2.13849982192244,-21.5,64,85.5,149.5,0
2019-02-28,"Southeast Mo. St.","Tennessee St.","H",89,74,15,163,28,27,"OVC","OVC",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.98673136922284,-10.746834077223,312,-4.67931616521577,-6.06030043174394,-9.59549839227256,304,-4.48087532236116,-5.19822901795673,2,74.6,72.6,147.2,1
2019-03-02,"Southeast Mo. St.","Belmont","H",66,84,-18,150,29,28,"OVC","OVC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.98503005175426,-10.4180043430104,311,-4.17960068262539,-6.22390226818643,9.84690000305385,52,12.4933318710685,-2.70220292767636,-17.2,72.6,89.7,162.3,0
2018-11-06,"Southeastern La.","LSU","V",63,94,-31,157,1,1,"Southland","SEC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.533903950127819,-4.102875137,228,-4.335231544,0.232356407,15.42714774,16,11.11871538,4.308432363,-22.6,62.3,85,147.3,0
2018-11-11,"Southeastern La.","Nebraska","V",35,87,-52,122,2,2,"Southland","Big 10",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.567497552493802,-4.36558702578088,233,-5.14294094970214,0.777353923862353,13.9950260995984,25,6.09709494188405,7.89793115862096,-21.5,57.9,79.4,137.3,0
2018-11-13,"Southeastern La.","Texas Tech","V",40,59,-19,99,3,3,"Southland","Big 12",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.599205629838103,-4.36558702578088,233,-5.14294094970214,0.777353923862353,12.903836572026,35,3.14047459131853,9.76336198064856,-20.4,56.1,76.4,132.5,0
2018-11-17,"Southeastern La.","Stetson","H",69,57,12,126,4,3,"Southland","A-Sun",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.626936902375386,-4.42820825627514,231,-6.40119112000378,1.97298286367381,-8.40410648655342,301,-2.82456354330594,-5.57954294330228,7.1,73.3,66.2,139.5,1
2018-11-20,"Southeastern La.","Mississippi Val.","V",59,69,-10,128,5,6,"Southland","SWAC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.688326684273573,-4.23704517713961,231,-5.69103337117764,1.4771484325832,-13.3443167545571,346,-5.81908082216776,-7.50504009788425,6,72.8,66.8,139.6,0
2018-12-01,"Southeastern La.","Tulane","V",62,61,1,123,6,7,"Southland","AAC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.718364613479358,-6.32955772581797,269,-7.92347455488557,1.59391682902241,2.33862018418778,127,2.42886895379103,-0.0902487690106613,-11.8,63.2,74.9,138.1,1
2018-12-12,"Southeastern La.","Ole Miss","N",47,69,-22,116,7,9,"Southland","SEC",2018,12,12,"2018-19",2,NA,FALSE,TRUE,0.752717759123535,-6.9278830524172,276,-9.44875987331061,2.52087682085635,8.82090952342019,61,7.41329844177475,1.40761108160841,-15.7,61.1,76.9,138,0
2018-12-17,"Southeastern La.","California Baptist","H",52,73,-21,125,8,9,"Southland","WAC",2018,12,17,"2018-19",2,NA,FALSE,TRUE,0.789267094353146,-7.3944906493436,286,-11.1230677377863,3.72857708841094,-7.39724539708861,287,1.49807861895599,-8.8953240168764,3.1,71.9,68.8,140.7,0
2018-12-19,"Southeastern La.","Grambling","V",68,69,-1,137,9,9,"Southland","SWAC",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.785246019274016,-9.22181227686018,307,-13.0774206688247,3.85560839193383,-5.44629277027501,246,-3.93377384814933,-1.51251892259926,-6.9,59.4,66.3,125.7,0
2018-12-22,"Southeastern La.","Bradley","V",60,63,-3,123,10,12,"Southland","MVC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.818816700403391,-9.32263187618277,310,-12.9177695863398,3.59513771012799,0.160685047316756,161,-3.53779155785746,3.69847660514524,-12.6,54.4,66.9,121.3,0
2018-12-29,"Southeastern La.","Louisiana","H",72,73,-1,145,11,11,"Southland","Sunbelt",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.833553816438815,-9.29497393928596,305,-12.9713255256404,3.67635158632323,1.99783121837797,142,4.01016291033435,-2.01233169165999,-8.2,63.1,71.3,134.4,0
2019-01-02,"Southeastern La.","SFA","V",60,65,-5,125,12,9,"Southland","Southland",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.837160643857333,-9.07017259665371,298,-12.8277843373807,3.75761174070244,-0.578761343798389,171,-1.93911236646576,1.36035102264279,-11.6,56.8,68.4,125.2,0
2019-01-05,"Southeastern La.","Central Ark.","H",71,73,-2,144,13,12,"Southland","Southland",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.861703481796796,-9.36662151715134,303,-13.2919753538057,3.92535383663462,-6.43642930840485,259,-1.12406648060602,-5.31236282781864,0.2,66.1,65.9,132,0
2019-01-12,"Southeastern La.","Abilene Christian","H",72,75,-3,147,14,13,"Southland","Southland",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.878250701561035,-10.5818430138037,315,-13.7484085074171,3.1665654935984,-2.10612043578432,194,-4.41463930970306,2.30851887377029,-5.4,58,63.4,121.4,0
2019-01-16,"Southeastern La.","Lamar University","H",76,69,7,145,15,14,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.896447057119514,-10.5486670083753,317,-12.7961869996691,2.24751999128889,-6.45198304508608,253,-2.58951144576055,-3.86247159933019,-1,65.2,66.2,131.4,1
2019-01-19,"Southeastern La.","McNeese","V",74,71,3,145,16,15,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.916286602498017,-10.6197795038538,318,-12.2263811179904,1.60660161413329,-8.78151612224379,294,-2.61881329473872,-6.16270282750839,-4.9,64.9,69.8,134.7,1
2019-01-23,"Southeastern La.","Houston Baptist","V",70,67,3,137,17,15,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.918388868213551,-10.0826011514807,312,-11.7573194014692,1.67471824998849,-6.74495077024351,265,3.96661815672007,-10.7115689269637,-6.4,69.9,76.4,146.3,1
2019-01-26,"Southeastern La.","Northwestern St.","V",69,53,16,122,18,17,"Southland","Southland",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.934144845123976,-9.67450111810679,305,-11.821126925724,2.14662580761728,-14.8765277810401,339,-10.3766953906616,-4.49983239037845,2.1,63.7,61.6,125.3,1
2019-01-30,"Southeastern La.","Sam Houston St.","H",52,62,-10,114,19,18,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.937511866523678,-8.84834610981543,296,-11.4409216268621,2.54763736623816,-1.52848933161547,183,-4.43065976724474,2.90299259991205,-4.2,59.7,64,123.7,0
2019-02-02,"Southeastern La.","Nicholls St.","H",91,70,21,161,20,18,"Southland","Southland",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.949268207891408,-9.19300853471511,302,-12.1710234505115,2.93055878898167,-10.7440640273861,317,-4.65346151604289,-6.0995648516006,4.7,68,63.4,131.4,1
2019-02-06,"Southeastern La.","A&M-Corpus Christi","V",64,58,6,122,21,18,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.950169023461122,-8.16586577766981,287,-10.8188574506198,2.62160087375717,-6.05304830013263,252,-8.43612250400218,2.41216033952668,-5.2,57.8,63,120.8,1
2019-02-09,"Southeastern La.","Central Ark.","V",75,67,8,142,22,21,"Southland","Southland",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.958814980132754,-8.16233581070778,287,-10.8299507866325,2.6362013220603,-8.4911648207944,294,-0.377194722628913,-8.11964647299972,-2.8,68.3,71.1,139.4,1
2019-02-13,"Southeastern La.","Incarnate Word","H",70,64,6,134,23,20,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.966889529786893,-6.81184922804925,266,-9.89294407964817,3.06048882786038,-15.7448909491793,341,-8.39038519435954,-7.37625539769933,12,71.6,59.5,131.1,1
2019-02-16,"Southeastern La.","McNeese","H",88,52,36,140,24,21,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.969685540844102,-7.07977193033605,268,-9.72107895892171,2.62251619979269,-10.4539010191027,314,-4.13348937173527,-6.30858853896501,6.5,70.7,64.2,134.9,1
2019-02-20,"Southeastern La.","New Orleans","V",68,89,-21,157,25,21,"Southland","Southland",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.968250207395217,-5.6978209897321,243,-8.86896992025799,3.16147585413384,-8.41677464961535,290,-6.16758398832446,-2.24853641570597,-0.4,64.4,64.7,129.1,0
2019-02-23,"Southeastern La.","Abilene Christian","V",75,66,9,141,26,23,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.973001212970297,-6.65357381833316,264,-8.74797204803267,2.08740514639108,-0.234348825485854,165,-2.93101161315747,2.67025441820405,-9.5,59.6,69.1,128.7,1
2019-03-02,"Southeastern La.","Northwestern St.","H",69,55,14,124,27,26,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.982331290098946,-5.88616614477304,247,-8.0152546778019,2.16933141872662,-14.26476540102,337,-9.17930382522881,-5.05500703999088,11.5,71.1,59.6,130.7,1
2019-03-06,"Southeastern La.","New Orleans","H",81,67,14,148,28,25,"Southland","Southland",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.980954031001774,-5.85970624186797,248,-8.06007358946836,2.24892969424168,-6.67930535722896,265,-5.39113483223801,-1.22666022677398,3.9,67.3,63.4,130.7,1
2019-03-09,"Southeastern La.","Nicholls St.","V",63,69,-6,132,29,27,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.986896423770926,-5.37906148067691,242,-7.52488914808834,2.18330547656333,-9.57117242768835,301,-3.77052267874096,-6.44831484170091,1.1,69.9,68.1,138,0
2019-03-14,"Southeastern La.","Central Ark.","N",79,65,14,144,30,30,"Southland","Southland",2019,3,14,"2018-19",2,NA,TRUE,FALSE,0.987795945420901,-5.6167089218657,245,-7.62050782956623,2.04843656220305,-9.25891258832638,300,-0.979436775333784,-8.23029762815055,3.6,72.6,69,141.6,1
2019-03-15,"Southeastern La.","Abilene Christian","N",66,69,-3,135,31,28,"Southland","Southland",2019,3,15,"2018-19",2,NA,TRUE,FALSE,0.986834181240528,-5.25192083406425,239,-7.36498739023543,2.15711656662116,-0.411958650238607,164,-3.28943525245659,3.19838642915638,-4.8,61.4,66.6,128,0
2018-11-06,"Southern California","Robert Morris","H",83,62,21,145,1,1,"Pac 12","NEC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.533779797692612,13.17949571,30,7.951416473,5.228079238,-6.671950956,276,-5.549413213,-1.122537742,23,83.2,60.2,143.4,1
2018-11-11,"Southern California","Vanderbilt","H",78,82,-4,160,2,2,"Pac 12","SEC",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.568290439659994,13.637252112726,28,7.99504053285189,5.64221158078189,9.32151623694215,59,6.25781152343469,3.06370471344856,7.4,79,71.6,150.6,0
2018-11-14,"Southern California","Stetson","H",95,59,36,154,3,2,"Pac 12","A-Sun",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.588308912000929,10.6069283360378,46,6.70435823170814,3.90257010520478,-10.5228372207578,321,-4.63847913903206,-5.88435808178397,24.2,86.7,62.5,149.2,1
2018-11-19,"Southern California","Texas Tech","N",63,78,-15,141,4,4,"Pac 12","Big 12",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.626854749707023,13.2629984096207,27,8.46823872919838,4.82769794034111,12.6737719079573,36,2.28855098405587,10.2634167640215,0.6,70.2,69.5,139.7,0
2018-11-20,"Southern California","Missouri St.","N",99,80,19,179,5,5,"Pac 12","MVC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.66784476372748,12.956730494778,36,8.24529873720911,4.73689322471341,0.157894940055142,158,-2.10815062196828,2.27079233643264,12.8,78,65.2,143.2,1
2018-11-25,"Southern California","CSU Bakersfield","H",90,75,15,165,6,5,"Pac 12","WAC",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.682680104676409,13.3021920448326,33,8.91530218630812,4.38688985931092,-3.0908498023431,204,-5.57858834106649,2.48773853867118,19.5,80.5,61,141.5,1
2018-11-28,"Southern California","Long Beach St.","H",75,65,10,140,7,7,"Pac 12","Big West",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.723537766544712,13.0863075051369,33,9.96579161716787,3.12051588862791,-2.87912224572646,194,2.42676599291421,-5.30588823869143,19.1,89.4,70.3,159.7,1
2018-12-01,"Southern California","Nevada","H",61,73,-12,134,8,8,"Pac 12","MWC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.743965415089886,11.7307941780703,44,8.98578548094624,2.74500869768354,18.2304823589964,9,13.7664502595486,4.46403209637822,-3.4,78.6,82,160.6,0
2018-12-07,"Southern California","TCU","N",61,96,-35,157,9,8,"Pac 12","Big 12",2018,12,7,"2018-19",2,NA,FALSE,TRUE,0.751225099219637,10.3386455314783,50,7.71430486991179,2.62434066204592,11.944749397445,40,6.81056898653099,5.13418041142419,-1.6,74.6,76.2,150.8,0
2018-12-15,"Southern California","Oklahoma","V",70,81,-11,151,10,10,"Pac 12","Big 12",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.79139464020211,7.49375371591226,76,6.71107392078601,0.782679795523721,13.8032764739319,28,9.42377964095829,4.3794968333711,-9.4,73.3,82.7,156,0
2018-12-18,"Southern California","Santa Clara","V",92,102,-10,194,11,11,"Pac 12","WCC",2018,12,18,"2018-19",2,2,FALSE,TRUE,0.826784495612753,7.86871130568889,75,6.93582229700389,0.93288900902478,-5.73034489054681,252,-5.54263921121515,-0.187705679362903,10.5,78.1,67.6,145.7,0
2018-12-21,"Southern California","Southern Utah","H",91,49,42,140,12,7,"Pac 12","Big Sky",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.785900922813496,5.93224669471859,93,8.15844304945393,-2.22619635445624,-3.59535858407054,213,-1.38515444391211,-2.21020413962086,12.6,84.5,71.8,156.3,1
2018-12-30,"Southern California","UC Davis","H",73,55,18,128,13,12,"Pac 12","Big West",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.858581740080177,7.55245643521802,76,8.16725798339295,-0.61480154795508,-2.03091697642296,189,-6.89036173447588,4.85944475774975,12.7,77.4,64.7,142.1,1
2019-01-03,"Southern California","California","H",82,73,9,155,14,13,"Pac 12","Pac 12",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.86802881322696,7.35753446359452,81,8.07928352190648,-0.721749058154622,-2.04682412221854,190,1.54304852580771,-3.58987264805114,12.5,85.8,73.3,159.1,1
2019-01-06,"Southern California","Stanford","H",77,66,11,143,15,14,"Pac 12","Pac 12",2019,1,6,"2018-19",2,NA,TRUE,TRUE,0.88322510118585,6.44133183752797,87,7.35373097933721,-0.91239914170552,2.818653190133,133,2.58945106589741,0.229202124219932,6.7,81.2,74.5,155.7,1
2019-01-10,"Southern California","Oregon St.","V",74,79,-5,153,16,14,"Pac 12","Pac 12",2019,1,10,"2018-19",2,1,TRUE,TRUE,0.890024817567255,6.1623824799677,90,7.19495778047767,-1.03257530047102,7.5542323877756,77,1.86264708843095,5.69158529932727,-4.5,72.5,77,149.5,0
2019-01-13,"Southern California","Oregon","V",60,81,-21,141,17,16,"Pac 12","Pac 12",2019,1,13,"2018-19",2,NA,TRUE,TRUE,0.889968583705428,6.11738977120466,94,7.33897046139989,-1.2215806902008,8.59975377864042,66,0.659654924745952,7.94009885411469,-5.6,70.4,76,146.4,0
2019-01-19,"Southern California","UCLA","H",80,67,13,147,18,18,"Pac 12","Pac 12",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.919520951567503,5.11650472791912,103,6.59731842562577,-1.48081369770999,7.51906577027115,74,7.92715296219319,-0.408087191925377,0.7,81.1,80.4,161.5,1
2019-01-24,"Southern California","Arizona","H",80,57,23,137,19,20,"Pac 12","Pac 12",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.935904129613995,5.66670575436984,97,6.534473944693,-0.867768190323288,11.4891697671265,45,2.40964490981034,9.07952485731606,-2.7,71.5,74.3,145.8,1
2019-01-26,"Southern California","Arizona St.","H",69,67,2,136,20,20,"Pac 12","Pac 12",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.93503316194221,7.02664888363534,80,7.01451448491747,0.012134398717957,9.72037409119671,57,7.05700340476153,2.66337068643518,0.4,78.4,78,156.4,1
2019-01-30,"Southern California","Washington","V",62,75,-13,137,21,21,"Pac 12","Pac 12",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.93839467285488,6.81454409292577,85,6.36809940303232,0.454393265442452,11.6147918569216,42,1.73309775061738,9.86906254831128,-7.9,67.5,75.4,142.9,0
