sim,team,n_wins,place
8234,Xavier,1,6
8235,Butler,3,1
8235,Creighton,3,1
8235,DePaul,1,7
8235,Georgetown,1,7
8235,Marquette,2,3
8235,Providence,1,7
8235,Seton Hall,2,3
8235,St. John's (NY),1,7
8235,Villanova,2,3
8235,Xavier,2,3
8236,Butler,2,2
8236,Creighton,3,1
8236,DePaul,2,2
8236,Georgetown,2,2
8236,Marquette,2,2
8236,Providence,1,9
8236,Seton Hall,2,2
8236,St. John's (NY),0,10
8236,Villanova,2,2
8236,Xavier,2,2
8237,Butler,2,3
8237,Creighton,2,3
8237,DePaul,0,10
8237,Georgetown,1,8
8237,Marquette,1,8
8237,Providence,2,3
8237,Seton Hall,3,1
8237,St. John's (NY),3,1
8237,Villanova,2,3
8237,Xavier,2,3
8238,Butler,1,5
8238,Creighton,3,3
8238,DePaul,1,5
8238,Georgetown,1,5
8238,Marquette,2,4
8238,Providence,1,5
8238,Seton Hall,4,1
8238,St. John's (NY),1,5
8238,Villanova,4,1
8238,Xavier,0,10
8239,Butler,2,3
8239,Creighton,3,2
8239,DePaul,0,10
8239,Georgetown,1,7
8239,Marquette,2,3
8239,Providence,1,7
8239,Seton Hall,4,1
8239,St. John's (NY),1,7
8239,Villanova,2,3
8239,Xavier,2,3
8240,Butler,3,2
8240,Creighton,3,2
8240,DePaul,0,9
8240,Georgetown,1,6
8240,Marquette,2,5
8240,Providence,0,9
8240,Seton Hall,4,1
8240,St. John's (NY),1,6
8240,Villanova,1,6
8240,Xavier,3,2
8241,Butler,2,3
8241,Creighton,3,1
8241,DePaul,1,8
8241,Georgetown,2,3
8241,Marquette,2,3
8241,Providence,2,3
8241,Seton Hall,2,3
8241,St. John's (NY),0,10
8241,Villanova,3,1
8241,Xavier,1,8
8242,Butler,3,1
8242,Creighton,3,1
8242,DePaul,2,4
8242,Georgetown,1,6
8242,Marquette,3,1
8242,Providence,1,6
8242,Seton Hall,2,4
8242,St. John's (NY),1,6
8242,Villanova,1,6
8242,Xavier,1,6
8243,Butler,2,3
8243,Creighton,3,1
8243,DePaul,1,8
8243,Georgetown,2,3
8243,Marquette,3,1
8243,Providence,2,3
8243,Seton Hall,1,8
8243,St. John's (NY),0,10
8243,Villanova,2,3
8243,Xavier,2,3
8244,Butler,1,6
8244,Creighton,3,2
8244,DePaul,1,6
8244,Georgetown,0,9
8244,Marquette,3,2
8244,Providence,0,9
8244,Seton Hall,4,1
8244,St. John's (NY),2,5
8244,Villanova,3,2
8244,Xavier,1,6
8245,Butler,2,2
8245,Creighton,1,7
8245,DePaul,2,2
8245,Georgetown,2,2
8245,Marquette,2,2
8245,Providence,2,2
8245,Seton Hall,1,7
8245,St. John's (NY),1,7
8245,Villanova,1,7
8245,Xavier,4,1
8246,Butler,2,4
8246,Creighton,3,1
8246,DePaul,1,7
8246,Georgetown,2,4
8246,Marquette,2,4
8246,Providence,1,7
8246,Seton Hall,3,1
8246,St. John's (NY),0,10
8246,Villanova,3,1
8246,Xavier,1,7
8247,Butler,2,4
8247,Creighton,3,2
8247,DePaul,0,8
8247,Georgetown,3,2
8247,Marquette,2,4
8247,Providence,0,8
8247,Seton Hall,2,4
8247,St. John's (NY),0,8
8247,Villanova,2,4
8247,Xavier,4,1
8248,Butler,3,1
8248,Creighton,3,1
8248,DePaul,1,6
8248,Georgetown,1,6
8248,Marquette,1,6
8248,Providence,1,6
8248,Seton Hall,3,1
8248,St. John's (NY),1,6
8248,Villanova,2,4
8248,Xavier,2,4
8249,Butler,3,1
8249,Creighton,2,4
8249,DePaul,3,1
8249,Georgetown,0,9
8249,Marquette,2,4
8249,Providence,2,4
8249,Seton Hall,3,1
8249,St. John's (NY),2,4
8249,Villanova,1,8
8249,Xavier,0,9
8250,Butler,2,4
8250,Creighton,3,2
8250,DePaul,1,6
8250,Georgetown,2,4
8250,Marquette,1,6
8250,Providence,1,6
8250,Seton Hall,4,1
8250,St. John's (NY),0,10
8250,Villanova,3,2
8250,Xavier,1,6
8251,Butler,3,2
8251,Creighton,2,3
8251,DePaul,0,10
8251,Georgetown,1,7
8251,Marquette,2,3
8251,Providence,2,3
8251,Seton Hall,4,1
8251,St. John's (NY),1,7
8251,Villanova,2,3
8251,Xavier,1,7
8252,Butler,2,3
8252,Creighton,2,3
8252,DePaul,1,7
8252,Georgetown,1,7
8252,Marquette,3,2
8252,Providence,0,10
8252,Seton Hall,4,1
8252,St. John's (NY),1,7
8252,Villanova,2,3
8252,Xavier,2,3
8253,Butler,3,1
8253,Creighton,3,1
8253,DePaul,2,4
8253,Georgetown,1,6
8253,Marquette,2,4
8253,Providence,1,6
8253,Seton Hall,3,1
8253,St. John's (NY),1,6
8253,Villanova,1,6
8253,Xavier,1,6
8254,Butler,1,7
8254,Creighton,3,1
8254,DePaul,1,7
8254,Georgetown,2,4
8254,Marquette,3,1
8254,Providence,2,4
8254,Seton Hall,3,1
8254,St. John's (NY),1,7
8254,Villanova,2,4
8254,Xavier,0,10
8255,Butler,2,3
8255,Creighton,3,1
8255,DePaul,0,10
8255,Georgetown,1,8
8255,Marquette,2,3
8255,Providence,2,3
8255,Seton Hall,3,1
8255,St. John's (NY),1,8
8255,Villanova,2,3
8255,Xavier,2,3
8256,Butler,2,4
8256,Creighton,3,1
8256,DePaul,1,7
8256,Georgetown,3,1
8256,Marquette,2,4
8256,Providence,1,7
8256,Seton Hall,3,1
8256,St. John's (NY),1,7
8256,Villanova,0,10
8256,Xavier,2,4
8257,Butler,3,1
8257,Creighton,3,1
8257,DePaul,2,6
8257,Georgetown,3,1
8257,Marquette,3,1
8257,Providence,1,7
8257,Seton Hall,3,1
8257,St. John's (NY),0,8
8257,Villanova,0,8
8257,Xavier,0,8
8258,Butler,2,3
8258,Creighton,3,2
8258,DePaul,1,6
8258,Georgetown,2,3
8258,Marquette,2,3
8258,Providence,1,6
8258,Seton Hall,4,1
8258,St. John's (NY),1,6
8258,Villanova,1,6
8258,Xavier,1,6
8259,Butler,1,6
8259,Creighton,2,3
8259,DePaul,1,6
8259,Georgetown,2,3
8259,Marquette,3,2
8259,Providence,1,6
8259,Seton Hall,4,1
8259,St. John's (NY),2,3
8259,Villanova,1,6
8259,Xavier,1,6
8260,Butler,1,7
8260,Creighton,2,3
8260,DePaul,1,7
8260,Georgetown,2,3
8260,Marquette,1,7
8260,Providence,1,7
8260,Seton Hall,2,3
8260,St. John's (NY),2,3
8260,Villanova,3,1
8260,Xavier,3,1
8261,Butler,3,1
8261,Creighton,3,1
8261,DePaul,2,4
8261,Georgetown,1,7
8261,Marquette,2,4
8261,Providence,0,10
8261,Seton Hall,3,1
8261,St. John's (NY),1,7
8261,Villanova,1,7
8261,Xavier,2,4
8262,Butler,3,2
8262,Creighton,2,3
8262,DePaul,2,3
8262,Georgetown,1,7
8262,Marquette,2,3
8262,Providence,2,3
8262,Seton Hall,4,1
8262,St. John's (NY),1,7
8262,Villanova,0,10
8262,Xavier,1,7
8263,Butler,1,7
8263,Creighton,2,3
8263,DePaul,2,3
8263,Georgetown,2,3
8263,Marquette,4,1
8263,Providence,2,3
8263,Seton Hall,4,1
8263,St. John's (NY),0,9
8263,Villanova,1,7
8263,Xavier,0,9
8264,Butler,3,1
8264,Creighton,3,1
8264,DePaul,2,4
8264,Georgetown,1,7
8264,Marquette,1,7
8264,Providence,2,4
8264,Seton Hall,3,1
8264,St. John's (NY),1,7
8264,Villanova,0,10
8264,Xavier,2,4
8265,Butler,3,1
8265,Creighton,3,1
8265,DePaul,0,9
8265,Georgetown,0,9
8265,Marquette,2,5
8265,Providence,1,7
8265,Seton Hall,3,1
8265,St. John's (NY),1,7
8265,Villanova,3,1
8265,Xavier,2,5
8266,Butler,1,6
8266,Creighton,3,1
8266,DePaul,1,6
8266,Georgetown,1,6
8266,Marquette,1,6
8266,Providence,3,1
8266,Seton Hall,3,1
8266,St. John's (NY),2,4
8266,Villanova,1,6
8266,Xavier,2,4
8267,Butler,2,3
8267,Creighton,3,2
8267,DePaul,1,6
8267,Georgetown,1,6
8267,Marquette,2,3
8267,Providence,1,6
8267,Seton Hall,4,1
8267,St. John's (NY),1,6
8267,Villanova,2,3
8267,Xavier,1,6
8268,Butler,3,2
8268,Creighton,2,4
8268,DePaul,0,9
8268,Georgetown,1,7
8268,Marquette,0,9
8268,Providence,1,7
8268,Seton Hall,4,1
8268,St. John's (NY),2,4
8268,Villanova,2,4
8268,Xavier,3,2
8269,Butler,2,5
8269,Creighton,3,2
8269,DePaul,0,9
8269,Georgetown,1,6
8269,Marquette,1,6
8269,Providence,0,9
8269,Seton Hall,4,1
8269,St. John's (NY),1,6
8269,Villanova,3,2
8269,Xavier,3,2
8270,Butler,3,1
8270,Creighton,3,1
8270,DePaul,1,6
8270,Georgetown,1,6
8270,Marquette,3,1
8270,Providence,2,5
8270,Seton Hall,3,1
8270,St. John's (NY),0,10
8270,Villanova,1,6
8270,Xavier,1,6
8271,Butler,3,2
8271,Creighton,3,2
8271,DePaul,2,4
8271,Georgetown,2,4
8271,Marquette,2,4
8271,Providence,0,9
8271,Seton Hall,4,1
8271,St. John's (NY),1,7
8271,Villanova,0,9
8271,Xavier,1,7
8272,Butler,2,3
8272,Creighton,3,1
8272,DePaul,2,3
8272,Georgetown,1,7
8272,Marquette,2,3
8272,Providence,1,7
8272,Seton Hall,3,1
8272,St. John's (NY),1,7
8272,Villanova,2,3
8272,Xavier,1,7
8273,Butler,3,1
8273,Creighton,3,1
8273,DePaul,2,4
8273,Georgetown,2,4
8273,Marquette,1,7
8273,Providence,2,4
8273,Seton Hall,3,1
8273,St. John's (NY),1,7
8273,Villanova,0,10
8273,Xavier,1,7
8274,Butler,2,3
8274,Creighton,2,3
8274,DePaul,1,6
8274,Georgetown,1,6
8274,Marquette,1,6
8274,Providence,1,6
8274,Seton Hall,4,1
8274,St. John's (NY),1,6
8274,Villanova,2,3
8274,Xavier,3,2
8275,Butler,3,1
8275,Creighton,3,1
8275,DePaul,2,4
8275,Georgetown,1,6
8275,Marquette,2,4
8275,Providence,1,6
8275,Seton Hall,3,1
8275,St. John's (NY),1,6
8275,Villanova,1,6
8275,Xavier,1,6
8276,Butler,2,4
8276,Creighton,2,4
8276,DePaul,0,9
8276,Georgetown,1,7
8276,Marquette,1,7
8276,Providence,0,9
8276,Seton Hall,4,1
8276,St. John's (NY),2,4
8276,Villanova,3,2
8276,Xavier,3,2
8277,Butler,3,2
8277,Creighton,3,2
8277,DePaul,1,6
8277,Georgetown,1,6
8277,Marquette,2,4
8277,Providence,0,10
8277,Seton Hall,4,1
8277,St. John's (NY),1,6
8277,Villanova,1,6
8277,Xavier,2,4
8278,Butler,2,2
8278,Creighton,2,2
8278,DePaul,2,2
8278,Georgetown,1,8
8278,Marquette,2,2
8278,Providence,3,1
8278,Seton Hall,2,2
8278,St. John's (NY),1,8
8278,Villanova,1,8
8278,Xavier,2,2
8279,Butler,2,3
8279,Creighton,3,1
8279,DePaul,1,7
8279,Georgetown,1,7
8279,Marquette,2,3
8279,Providence,2,3
8279,Seton Hall,3,1
8279,St. John's (NY),1,7
8279,Villanova,1,7
8279,Xavier,2,3
8280,Butler,2,3
8280,Creighton,3,1
8280,DePaul,2,3
8280,Georgetown,1,7
8280,Marquette,1,7
8280,Providence,1,7
8280,Seton Hall,3,1
8280,St. John's (NY),1,7
8280,Villanova,2,3
8280,Xavier,2,3
8281,Butler,2,4
8281,Creighton,3,1
8281,DePaul,2,4
8281,Georgetown,1,7
8281,Marquette,3,1
8281,Providence,2,4
8281,Seton Hall,3,1
8281,St. John's (NY),1,7
8281,Villanova,1,7
8281,Xavier,0,10
8282,Butler,3,1
8282,Creighton,3,1
8282,DePaul,1,8
8282,Georgetown,2,3
8282,Marquette,2,3
8282,Providence,2,3
8282,Seton Hall,2,3
8282,St. John's (NY),0,10
8282,Villanova,1,8
8282,Xavier,2,3
8283,Butler,3,1
8283,Creighton,2,4
8283,DePaul,1,7
8283,Georgetown,2,4
8283,Marquette,3,1
8283,Providence,2,4
8283,Seton Hall,3,1
8283,St. John's (NY),0,10
8283,Villanova,1,7
8283,Xavier,1,7
8284,Butler,1,6
8284,Creighton,3,1
8284,DePaul,1,6
8284,Georgetown,1,6
8284,Marquette,2,4
8284,Providence,2,4
8284,Seton Hall,3,1
8284,St. John's (NY),1,6
8284,Villanova,3,1
8284,Xavier,1,6
8285,Butler,1,7
8285,Creighton,3,1
8285,DePaul,1,7
8285,Georgetown,2,3
8285,Marquette,2,3
8285,Providence,2,3
8285,Seton Hall,3,1
8285,St. John's (NY),1,7
8285,Villanova,2,3
8285,Xavier,1,7
8286,Butler,3,1
8286,Creighton,3,1
8286,DePaul,2,5
8286,Georgetown,2,5
8286,Marquette,3,1
8286,Providence,1,7
8286,Seton Hall,3,1
8286,St. John's (NY),0,9
8286,Villanova,1,7
8286,Xavier,0,9
8287,Butler,3,1
8287,Creighton,3,1
8287,DePaul,2,3
8287,Georgetown,2,3
8287,Marquette,2,3
8287,Providence,2,3
8287,Seton Hall,1,7
8287,St. John's (NY),1,7
8287,Villanova,1,7
8287,Xavier,1,7
8288,Butler,2,3
8288,Creighton,3,1
8288,DePaul,1,7
8288,Georgetown,1,7
8288,Marquette,2,3
8288,Providence,1,7
8288,Seton Hall,3,1
8288,St. John's (NY),1,7
8288,Villanova,2,3
8288,Xavier,2,3
8289,Butler,3,1
8289,Creighton,3,1
8289,DePaul,2,4
8289,Georgetown,1,6
8289,Marquette,1,6
8289,Providence,1,6
8289,Seton Hall,3,1
8289,St. John's (NY),1,6
8289,Villanova,2,4
8289,Xavier,1,6
8290,Butler,3,1
8290,Creighton,3,1
8290,DePaul,2,5
8290,Georgetown,2,5
8290,Marquette,3,1
8290,Providence,0,8
8290,Seton Hall,3,1
8290,St. John's (NY),0,8
8290,Villanova,0,8
8290,Xavier,2,5
8291,Butler,3,1
8291,Creighton,2,3
8291,DePaul,1,7
8291,Georgetown,3,1
8291,Marquette,2,3
8291,Providence,2,3
8291,Seton Hall,1,7
8291,St. John's (NY),1,7
8291,Villanova,2,3
8291,Xavier,1,7
8292,Butler,3,1
8292,Creighton,3,1
8292,DePaul,0,9
8292,Georgetown,2,5
8292,Marquette,3,1
8292,Providence,1,7
8292,Seton Hall,3,1
8292,St. John's (NY),0,9
8292,Villanova,1,7
8292,Xavier,2,5
8293,Butler,3,1
8293,Creighton,3,1
8293,DePaul,2,4
8293,Georgetown,0,10
8293,Marquette,2,4
8293,Providence,1,7
8293,Seton Hall,3,1
8293,St. John's (NY),1,7
8293,Villanova,2,4
8293,Xavier,1,7
8294,Butler,3,1
8294,Creighton,3,1
8294,DePaul,2,4
8294,Georgetown,2,4
8294,Marquette,2,4
8294,Providence,1,7
8294,Seton Hall,3,1
8294,St. John's (NY),0,10
8294,Villanova,1,7
8294,Xavier,1,7
8295,Butler,3,1
8295,Creighton,3,1
8295,DePaul,2,5
8295,Georgetown,0,10
8295,Marquette,1,6
8295,Providence,1,6
8295,Seton Hall,3,1
8295,St. John's (NY),1,6
8295,Villanova,1,6
8295,Xavier,3,1
8296,Butler,2,2
8296,Creighton,2,2
8296,DePaul,2,2
8296,Georgetown,2,2
8296,Marquette,1,8
8296,Providence,2,2
8296,Seton Hall,4,1
8296,St. John's (NY),0,10
8296,Villanova,1,8
8296,Xavier,2,2
8297,Butler,3,2
8297,Creighton,2,4
8297,DePaul,0,9
8297,Georgetown,1,6
8297,Marquette,1,6
8297,Providence,1,6
8297,Seton Hall,5,1
8297,St. John's (NY),0,9
8297,Villanova,2,4
8297,Xavier,3,2
8298,Butler,2,4
8298,Creighton,3,1
8298,DePaul,1,6
8298,Georgetown,1,6
8298,Marquette,3,1
8298,Providence,2,4
8298,Seton Hall,3,1
8298,St. John's (NY),1,6
8298,Villanova,1,6
8298,Xavier,1,6
8299,Butler,2,4
8299,Creighton,3,2
8299,DePaul,3,2
8299,Georgetown,0,10
8299,Marquette,1,6
8299,Providence,2,4
8299,Seton Hall,4,1
8299,St. John's (NY),1,6
8299,Villanova,1,6
8299,Xavier,1,6
8300,Butler,1,7
8300,Creighton,3,1
8300,DePaul,3,1
8300,Georgetown,2,4
8300,Marquette,2,4
8300,Providence,2,4
8300,Seton Hall,3,1
8300,St. John's (NY),0,10
8300,Villanova,1,7
8300,Xavier,1,7
8301,Butler,2,2
8301,Creighton,2,2
8301,DePaul,1,7
8301,Georgetown,2,2
8301,Marquette,1,7
8301,Providence,1,7
8301,Seton Hall,4,1
8301,St. John's (NY),1,7
8301,Villanova,2,2
8301,Xavier,2,2
8302,Butler,2,3
8302,Creighton,3,2
8302,DePaul,1,8
8302,Georgetown,2,3
8302,Marquette,2,3
8302,Providence,0,9
8302,Seton Hall,4,1
8302,St. John's (NY),0,9
8302,Villanova,2,3
8302,Xavier,2,3
8303,Butler,3,1
8303,Creighton,3,1
8303,DePaul,1,7
8303,Georgetown,2,4
8303,Marquette,1,7
8303,Providence,2,4
8303,Seton Hall,3,1
8303,St. John's (NY),0,10
8303,Villanova,1,7
8303,Xavier,2,4
8304,Butler,3,1
8304,Creighton,2,3
8304,DePaul,2,3
8304,Georgetown,2,3
8304,Marquette,3,1
8304,Providence,1,7
8304,Seton Hall,2,3
8304,St. John's (NY),1,7
8304,Villanova,1,7
8304,Xavier,1,7
8305,Butler,3,2
8305,Creighton,2,4
8305,DePaul,1,6
8305,Georgetown,1,6
8305,Marquette,3,2
8305,Providence,0,10
8305,Seton Hall,4,1
8305,St. John's (NY),1,6
8305,Villanova,1,6
8305,Xavier,2,4
8306,Butler,2,3
8306,Creighton,2,3
8306,DePaul,2,3
8306,Georgetown,2,3
8306,Marquette,1,8
8306,Providence,0,10
8306,Seton Hall,3,1
8306,St. John's (NY),2,3
8306,Villanova,1,8
8306,Xavier,3,1
8307,Butler,3,2
8307,Creighton,3,2
8307,DePaul,1,6
8307,Georgetown,3,2
8307,Marquette,2,5
8307,Providence,1,6
8307,Seton Hall,4,1
8307,St. John's (NY),0,9
8307,Villanova,1,6
8307,Xavier,0,9
8308,Butler,2,4
8308,Creighton,3,2
8308,DePaul,1,6
8308,Georgetown,1,6
8308,Marquette,1,6
8308,Providence,0,9
8308,Seton Hall,5,1
8308,St. John's (NY),0,9
8308,Villanova,3,2
8308,Xavier,2,4
8309,Butler,1,6
8309,Creighton,2,4
8309,DePaul,1,6
8309,Georgetown,1,6
8309,Marquette,2,4
8309,Providence,3,2
8309,Seton Hall,4,1
8309,St. John's (NY),3,2
8309,Villanova,0,10
8309,Xavier,1,6
8310,Butler,3,2
8310,Creighton,2,3
8310,DePaul,2,3
8310,Georgetown,1,7
8310,Marquette,0,10
8310,Providence,1,7
8310,Seton Hall,4,1
8310,St. John's (NY),2,3
8310,Villanova,1,7
8310,Xavier,2,3
8311,Butler,3,1
8311,Creighton,3,1
8311,DePaul,0,10
8311,Georgetown,1,6
8311,Marquette,3,1
8311,Providence,1,6
8311,Seton Hall,3,1
8311,St. John's (NY),1,6
8311,Villanova,1,6
8311,Xavier,2,5
8312,Butler,2,3
8312,Creighton,3,1
8312,DePaul,1,7
8312,Georgetown,1,7
8312,Marquette,1,7
8312,Providence,2,3
8312,Seton Hall,2,3
8312,St. John's (NY),1,7
8312,Villanova,2,3
8312,Xavier,3,1
8313,Butler,1,6
8313,Creighton,3,1
8313,DePaul,2,5
8313,Georgetown,3,1
8313,Marquette,1,6
8313,Providence,1,6
8313,Seton Hall,3,1
8313,St. John's (NY),0,10
8313,Villanova,1,6
8313,Xavier,3,1
8314,Butler,2,3
8314,Creighton,3,2
8314,DePaul,1,8
8314,Georgetown,0,9
8314,Marquette,2,3
8314,Providence,0,9
8314,Seton Hall,4,1
8314,St. John's (NY),2,3
8314,Villanova,2,3
8314,Xavier,2,3
8315,Butler,2,4
8315,Creighton,3,1
8315,DePaul,0,9
8315,Georgetown,3,1
8315,Marquette,2,4
8315,Providence,1,8
8315,Seton Hall,3,1
8315,St. John's (NY),0,9
8315,Villanova,2,4
8315,Xavier,2,4
8316,Butler,2,4
8316,Creighton,3,3
8316,DePaul,0,8
8316,Georgetown,0,8
8316,Marquette,1,7
8316,Providence,0,8
8316,Seton Hall,4,1
8316,St. John's (NY),2,4
8316,Villanova,2,4
8316,Xavier,4,1
8317,Butler,3,2
8317,Creighton,3,2
8317,DePaul,0,9
8317,Georgetown,2,4
8317,Marquette,2,4
8317,Providence,1,7
8317,Seton Hall,4,1
8317,St. John's (NY),0,9
8317,Villanova,1,7
8317,Xavier,2,4
8318,Butler,3,2
8318,Creighton,3,2
8318,DePaul,2,4
8318,Georgetown,1,6
8318,Marquette,2,4
8318,Providence,1,6
8318,Seton Hall,4,1
8318,St. John's (NY),1,6
8318,Villanova,0,10
8318,Xavier,1,6
8319,Butler,3,1
8319,Creighton,3,1
8319,DePaul,2,4
8319,Georgetown,2,4
8319,Marquette,3,1
8319,Providence,1,8
8319,Seton Hall,2,4
8319,St. John's (NY),0,9
8319,Villanova,0,9
8319,Xavier,2,4
8320,Butler,2,2
8320,Creighton,3,1
8320,DePaul,2,2
8320,Georgetown,1,8
8320,Marquette,2,2
8320,Providence,1,8
8320,Seton Hall,2,2
8320,St. John's (NY),2,2
8320,Villanova,1,8
8320,Xavier,2,2
8321,Butler,1,6
8321,Creighton,3,2
8321,DePaul,1,6
8321,Georgetown,2,3
8321,Marquette,2,3
8321,Providence,1,6
8321,Seton Hall,4,1
8321,St. John's (NY),1,6
8321,Villanova,2,3
8321,Xavier,1,6
8322,Butler,2,3
8322,Creighton,3,1
8322,DePaul,1,8
8322,Georgetown,2,3
8322,Marquette,2,3
8322,Providence,2,3
8322,Seton Hall,3,1
8322,St. John's (NY),1,8
8322,Villanova,0,10
8322,Xavier,2,3
8323,Butler,3,1
8323,Creighton,3,1
8323,DePaul,2,5
8323,Georgetown,1,6
8323,Marquette,3,1
8323,Providence,1,6
8323,Seton Hall,3,1
8323,St. John's (NY),1,6
8323,Villanova,0,10
8323,Xavier,1,6
8324,Butler,2,3
8324,Creighton,3,2
8324,DePaul,1,6
8324,Georgetown,2,3
8324,Marquette,1,6
8324,Providence,1,6
8324,Seton Hall,4,1
8324,St. John's (NY),1,6
8324,Villanova,1,6
8324,Xavier,2,3
8325,Butler,2,5
8325,Creighton,3,1
8325,DePaul,1,6
8325,Georgetown,1,6
8325,Marquette,1,6
8325,Providence,1,6
8325,Seton Hall,3,1
8325,St. John's (NY),0,10
8325,Villanova,3,1
8325,Xavier,3,1
8326,Butler,3,2
8326,Creighton,2,3
8326,DePaul,2,3
8326,Georgetown,2,3
8326,Marquette,2,3
8326,Providence,1,8
8326,Seton Hall,2,3
8326,St. John's (NY),0,9
8326,Villanova,0,9
8326,Xavier,4,1
8327,Butler,2,3
8327,Creighton,3,1
8327,DePaul,2,3
8327,Georgetown,1,7
8327,Marquette,1,7
8327,Providence,1,7
8327,Seton Hall,2,3
8327,St. John's (NY),1,7
8327,Villanova,3,1
8327,Xavier,2,3
8328,Butler,3,2
8328,Creighton,3,2
8328,DePaul,1,7
8328,Georgetown,2,4
8328,Marquette,2,4
8328,Providence,1,7
8328,Seton Hall,4,1
8328,St. John's (NY),0,9
8328,Villanova,0,9
8328,Xavier,2,4
8329,Butler,3,2
8329,Creighton,3,2
8329,DePaul,1,4
8329,Georgetown,1,4
8329,Marquette,1,4
8329,Providence,1,4
8329,Seton Hall,5,1
8329,St. John's (NY),1,4
8329,Villanova,1,4
8329,Xavier,1,4
8330,Butler,2,3
8330,Creighton,3,2
8330,DePaul,0,9
8330,Georgetown,2,3
8330,Marquette,1,7
8330,Providence,1,7
8330,Seton Hall,5,1
8330,St. John's (NY),0,9
8330,Villanova,2,3
8330,Xavier,2,3
8331,Butler,2,3
8331,Creighton,2,3
8331,DePaul,2,3
8331,Georgetown,1,7
8331,Marquette,3,1
8331,Providence,1,7
8331,Seton Hall,3,1
8331,St. John's (NY),1,7
8331,Villanova,2,3
8331,Xavier,1,7
8332,Butler,2,5
8332,Creighton,3,1
8332,DePaul,1,7
8332,Georgetown,2,5
8332,Marquette,3,1
8332,Providence,1,7
8332,Seton Hall,3,1
8332,St. John's (NY),0,9
8332,Villanova,0,9
8332,Xavier,3,1
8333,Butler,2,4
8333,Creighton,3,1
8333,DePaul,1,6
8333,Georgetown,2,4
8333,Marquette,3,1
8333,Providence,1,6
8333,Seton Hall,3,1
8333,St. John's (NY),1,6
8333,Villanova,1,6
8333,Xavier,1,6
8334,Butler,3,2
8334,Creighton,3,2
8334,DePaul,1,6
8334,Georgetown,0,9
8334,Marquette,3,2
8334,Providence,0,9
8334,Seton Hall,4,1
8334,St. John's (NY),1,6
8334,Villanova,2,5
8334,Xavier,1,6
8335,Butler,2,4
8335,Creighton,3,1
8335,DePaul,2,4
8335,Georgetown,3,1
8335,Marquette,1,8
8335,Providence,0,9
8335,Seton Hall,3,1
8335,St. John's (NY),0,9
8335,Villanova,2,4
8335,Xavier,2,4
8336,Butler,2,3
8336,Creighton,3,1
8336,DePaul,1,7
8336,Georgetown,2,3
8336,Marquette,2,3
8336,Providence,2,3
8336,Seton Hall,3,1
8336,St. John's (NY),1,7
8336,Villanova,1,7
8336,Xavier,1,7
8337,Butler,3,2
8337,Creighton,3,2
8337,DePaul,1,6
8337,Georgetown,0,10
8337,Marquette,1,6
8337,Providence,1,6
8337,Seton Hall,4,1
8337,St. John's (NY),1,6
8337,Villanova,2,4
8337,Xavier,2,4
8338,Butler,3,2
8338,Creighton,3,2
8338,DePaul,2,4
8338,Georgetown,2,4
8338,Marquette,2,4
8338,Providence,0,8
8338,Seton Hall,4,1
8338,St. John's (NY),0,8
8338,Villanova,0,8
8338,Xavier,2,4
8339,Butler,2,4
8339,Creighton,3,3
8339,DePaul,1,6
8339,Georgetown,1,6
8339,Marquette,0,9
8339,Providence,1,6
8339,Seton Hall,4,1
8339,St. John's (NY),0,9
8339,Villanova,4,1
8339,Xavier,2,4
8340,Butler,3,1
8340,Creighton,3,1
8340,DePaul,1,7
8340,Georgetown,2,4
8340,Marquette,1,7
8340,Providence,1,7
8340,Seton Hall,3,1
8340,St. John's (NY),0,10
8340,Villanova,2,4
8340,Xavier,2,4
8341,Butler,3,2
8341,Creighton,3,2
8341,DePaul,1,6
8341,Georgetown,1,6
8341,Marquette,2,4
8341,Providence,1,6
8341,Seton Hall,4,1
8341,St. John's (NY),1,6
8341,Villanova,0,10
8341,Xavier,2,4
8342,Butler,3,2
8342,Creighton,3,2
8342,DePaul,1,6
8342,Georgetown,2,4
8342,Marquette,2,4
8342,Providence,1,6
8342,Seton Hall,4,1
8342,St. John's (NY),0,10
8342,Villanova,1,6
8342,Xavier,1,6
8343,Butler,2,4
8343,Creighton,3,2
8343,DePaul,1,7
8343,Georgetown,2,4
8343,Marquette,1,7
8343,Providence,0,9
8343,Seton Hall,4,1
8343,St. John's (NY),2,4
8343,Villanova,0,9
8343,Xavier,3,2
8344,Butler,2,3
8344,Creighton,3,1
8344,DePaul,2,3
8344,Georgetown,2,3
8344,Marquette,2,3
8344,Providence,0,10
8344,Seton Hall,1,8
8344,St. John's (NY),1,8
8344,Villanova,3,1
8344,Xavier,2,3
8345,Butler,2,4
8345,Creighton,3,1
8345,DePaul,2,4
8345,Georgetown,1,7
8345,Marquette,2,4
8345,Providence,3,1
8345,Seton Hall,3,1
8345,St. John's (NY),1,7
8345,Villanova,0,10
8345,Xavier,1,7
8346,Butler,3,2
8346,Creighton,3,2
8346,DePaul,1,6
8346,Georgetown,2,4
8346,Marquette,2,4
8346,Providence,1,6
8346,Seton Hall,4,1
8346,St. John's (NY),0,10
8346,Villanova,1,6
8346,Xavier,1,6
8347,Butler,2,3
8347,Creighton,3,2
8347,DePaul,0,9
8347,Georgetown,0,9
8347,Marquette,2,3
8347,Providence,1,8
8347,Seton Hall,2,3
