sim,team,n_wins,place
9780,New Mexico,6,7
9780,San Diego St.,17,1
9780,San Jose St.,5,9
9780,UNLV,10,5
9780,Utah St.,11,3
9780,Wyoming,6,7
9781,Air Force,6,9
9781,Boise St.,13,2
9781,Colorado St.,13,2
9781,Fresno St.,9,5
9781,Nevada,7,7
9781,New Mexico,7,7
9781,San Diego St.,14,1
9781,San Jose St.,6,9
9781,UNLV,8,6
9781,Utah St.,11,4
9781,Wyoming,4,11
9782,Air Force,6,9
9782,Boise St.,15,2
9782,Colorado St.,15,2
9782,Fresno St.,10,4
9782,Nevada,7,7
9782,New Mexico,7,7
9782,San Diego St.,16,1
9782,San Jose St.,3,10
9782,UNLV,8,6
9782,Utah St.,9,5
9782,Wyoming,2,11
9783,Air Force,2,11
9783,Boise St.,16,2
9783,Colorado St.,13,3
9783,Fresno St.,6,8
9783,Nevada,5,10
9783,New Mexico,6,8
9783,San Diego St.,17,1
9783,San Jose St.,7,6
9783,UNLV,8,5
9783,Utah St.,11,4
9783,Wyoming,7,6
9784,Air Force,3,10
9784,Boise St.,14,3
9784,Colorado St.,15,2
9784,Fresno St.,9,5
9784,Nevada,6,8
9784,New Mexico,7,7
9784,San Diego St.,17,1
9784,San Jose St.,6,8
9784,UNLV,8,6
9784,Utah St.,10,4
9784,Wyoming,3,10
9785,Air Force,6,8
9785,Boise St.,12,3
9785,Colorado St.,14,2
9785,Fresno St.,5,9
9785,Nevada,8,6
9785,New Mexico,7,7
9785,San Diego St.,19,1
9785,San Jose St.,4,10
9785,UNLV,11,4
9785,Utah St.,9,5
9785,Wyoming,3,11
9786,Air Force,5,9
9786,Boise St.,17,2
9786,Colorado St.,12,3
9786,Fresno St.,7,7
9786,Nevada,8,5
9786,New Mexico,8,5
9786,San Diego St.,18,1
9786,San Jose St.,3,11
9786,UNLV,9,4
9786,Utah St.,6,8
9786,Wyoming,5,9
9787,Air Force,5,8
9787,Boise St.,14,2
9787,Colorado St.,15,1
9787,Fresno St.,10,6
9787,Nevada,7,7
9787,New Mexico,4,9
9787,San Diego St.,14,2
9787,San Jose St.,3,11
9787,UNLV,11,4
9787,Utah St.,11,4
9787,Wyoming,4,9
9788,Air Force,4,10
9788,Boise St.,8,7
9788,Colorado St.,13,1
9788,Fresno St.,12,2
9788,Nevada,8,7
9788,New Mexico,11,4
9788,San Diego St.,12,2
9788,San Jose St.,6,9
9788,UNLV,9,6
9788,Utah St.,11,4
9788,Wyoming,4,10
9789,Air Force,3,11
9789,Boise St.,11,3
9789,Colorado St.,12,2
9789,Fresno St.,9,6
9789,Nevada,6,9
9789,New Mexico,8,7
9789,San Diego St.,16,1
9789,San Jose St.,7,8
9789,UNLV,10,4
9789,Utah St.,10,4
9789,Wyoming,6,9
9790,Air Force,7,7
9790,Boise St.,12,2
9790,Colorado St.,8,6
9790,Fresno St.,12,2
9790,Nevada,7,7
9790,New Mexico,9,5
9790,San Diego St.,17,1
9790,San Jose St.,4,11
9790,UNLV,10,4
9790,Utah St.,6,9
9790,Wyoming,6,9
9791,Air Force,6,9
9791,Boise St.,10,4
9791,Colorado St.,12,2
9791,Fresno St.,6,9
9791,Nevada,7,8
9791,New Mexico,8,6
9791,San Diego St.,17,1
9791,San Jose St.,4,11
9791,UNLV,8,6
9791,Utah St.,9,5
9791,Wyoming,11,3
9792,Air Force,5,9
9792,Boise St.,11,3
9792,Colorado St.,15,2
9792,Fresno St.,10,4
9792,Nevada,5,9
9792,New Mexico,6,7
9792,San Diego St.,17,1
9792,San Jose St.,4,11
9792,UNLV,6,7
9792,Utah St.,9,6
9792,Wyoming,10,4
9793,Air Force,5,9
9793,Boise St.,13,2
9793,Colorado St.,13,2
9793,Fresno St.,7,7
9793,Nevada,9,4
9793,New Mexico,5,9
9793,San Diego St.,17,1
9793,San Jose St.,5,9
9793,UNLV,9,4
9793,Utah St.,9,4
9793,Wyoming,6,8
9794,Air Force,8,7
9794,Boise St.,13,2
9794,Colorado St.,13,2
9794,Fresno St.,10,4
9794,Nevada,3,11
9794,New Mexico,6,8
9794,San Diego St.,15,1
9794,San Jose St.,5,10
9794,UNLV,10,4
9794,Utah St.,9,6
9794,Wyoming,6,8
9795,Air Force,2,11
9795,Boise St.,14,2
9795,Colorado St.,12,3
9795,Fresno St.,10,4
9795,Nevada,7,8
9795,New Mexico,6,9
9795,San Diego St.,17,1
9795,San Jose St.,3,10
9795,UNLV,9,6
9795,Utah St.,10,4
9795,Wyoming,8,7
9796,Air Force,6,6
9796,Boise St.,14,3
9796,Colorado St.,16,1
9796,Fresno St.,12,4
9796,Nevada,7,5
9796,New Mexico,5,10
9796,San Diego St.,16,1
9796,San Jose St.,4,11
9796,UNLV,6,6
9796,Utah St.,6,6
9796,Wyoming,6,6
9797,Air Force,6,9
9797,Boise St.,8,5
9797,Colorado St.,15,1
9797,Fresno St.,11,3
9797,Nevada,8,5
9797,New Mexico,7,8
9797,San Diego St.,15,1
9797,San Jose St.,6,9
9797,UNLV,8,5
9797,Utah St.,10,4
9797,Wyoming,4,11
9798,Air Force,4,10
9798,Boise St.,13,2
9798,Colorado St.,10,4
9798,Fresno St.,8,7
9798,Nevada,7,8
9798,New Mexico,6,9
9798,San Diego St.,15,1
9798,San Jose St.,10,4
9798,UNLV,11,3
9798,Utah St.,10,4
9798,Wyoming,4,10
9799,Air Force,4,9
9799,Boise St.,13,2
9799,Colorado St.,12,3
9799,Fresno St.,10,6
9799,Nevada,6,7
9799,New Mexico,4,9
9799,San Diego St.,17,1
9799,San Jose St.,5,8
9799,UNLV,11,5
9799,Utah St.,12,3
9799,Wyoming,4,9
9800,Air Force,4,9
9800,Boise St.,13,3
9800,Colorado St.,15,2
9800,Fresno St.,8,6
9800,Nevada,4,9
9800,New Mexico,8,6
9800,San Diego St.,18,1
9800,San Jose St.,6,8
9800,UNLV,10,4
9800,Utah St.,9,5
9800,Wyoming,3,11
9801,Air Force,3,10
9801,Boise St.,15,2
9801,Colorado St.,13,3
9801,Fresno St.,10,4
9801,Nevada,5,9
9801,New Mexico,9,5
9801,San Diego St.,16,1
9801,San Jose St.,6,8
9801,UNLV,9,5
9801,Utah St.,9,5
9801,Wyoming,3,10
9802,Air Force,6,7
9802,Boise St.,9,5
9802,Colorado St.,16,1
9802,Fresno St.,10,4
9802,Nevada,5,10
9802,New Mexico,9,5
9802,San Diego St.,15,2
9802,San Jose St.,6,7
9802,UNLV,12,3
9802,Utah St.,6,7
9802,Wyoming,4,11
9803,Air Force,5,10
9803,Boise St.,11,3
9803,Colorado St.,15,1
9803,Fresno St.,10,4
9803,Nevada,7,7
9803,New Mexico,7,7
9803,San Diego St.,15,1
9803,San Jose St.,6,9
9803,UNLV,8,6
9803,Utah St.,10,4
9803,Wyoming,4,11
9804,Air Force,4,11
9804,Boise St.,14,2
9804,Colorado St.,13,3
9804,Fresno St.,9,6
9804,Nevada,5,9
9804,New Mexico,5,9
9804,San Diego St.,15,1
9804,San Jose St.,6,7
9804,UNLV,10,5
9804,Utah St.,11,4
9804,Wyoming,6,7
9805,Air Force,6,9
9805,Boise St.,12,2
9805,Colorado St.,12,2
9805,Fresno St.,8,7
9805,Nevada,6,9
9805,New Mexico,9,5
9805,San Diego St.,15,1
9805,San Jose St.,7,8
9805,UNLV,9,5
9805,Utah St.,10,4
9805,Wyoming,4,11
9806,Air Force,3,10
9806,Boise St.,12,3
9806,Colorado St.,14,2
9806,Fresno St.,10,5
9806,Nevada,8,7
9806,New Mexico,7,8
9806,San Diego St.,16,1
9806,San Jose St.,3,10
9806,UNLV,11,4
9806,Utah St.,9,6
9806,Wyoming,5,9
9807,Air Force,4,10
9807,Boise St.,11,4
9807,Colorado St.,13,2
9807,Fresno St.,9,6
9807,Nevada,4,10
9807,New Mexico,5,9
9807,San Diego St.,15,1
9807,San Jose St.,6,8
9807,UNLV,8,7
9807,Utah St.,12,3
9807,Wyoming,11,4
9808,Air Force,5,9
9808,Boise St.,14,2
9808,Colorado St.,12,3
9808,Fresno St.,9,4
9808,Nevada,4,10
9808,New Mexico,7,7
9808,San Diego St.,19,1
9808,San Jose St.,7,7
9808,UNLV,9,4
9808,Utah St.,8,6
9808,Wyoming,4,10
9809,Air Force,3,11
9809,Boise St.,13,2
9809,Colorado St.,11,3
9809,Fresno St.,10,4
9809,Nevada,7,7
9809,New Mexico,9,5
9809,San Diego St.,17,1
9809,San Jose St.,7,7
9809,UNLV,8,6
9809,Utah St.,7,7
9809,Wyoming,6,10
9810,Air Force,3,10
9810,Boise St.,9,6
9810,Colorado St.,12,2
9810,Fresno St.,12,2
9810,Nevada,8,7
9810,New Mexico,7,8
9810,San Diego St.,18,1
9810,San Jose St.,6,9
9810,UNLV,10,4
9810,Utah St.,10,4
9810,Wyoming,3,10
9811,Air Force,5,9
9811,Boise St.,14,2
9811,Colorado St.,12,3
9811,Fresno St.,8,7
9811,Nevada,9,4
9811,New Mexico,9,4
9811,San Diego St.,17,1
9811,San Jose St.,4,11
9811,UNLV,9,4
9811,Utah St.,6,8
9811,Wyoming,5,9
9812,Air Force,7,7
9812,Boise St.,14,3
9812,Colorado St.,15,2
9812,Fresno St.,8,5
9812,Nevada,5,9
9812,New Mexico,6,8
9812,San Diego St.,19,1
9812,San Jose St.,2,11
9812,UNLV,9,4
9812,Utah St.,8,5
9812,Wyoming,5,9
9813,Air Force,5,10
9813,Boise St.,17,1
9813,Colorado St.,15,2
9813,Fresno St.,8,5
9813,Nevada,3,11
9813,New Mexico,6,7
9813,San Diego St.,15,2
9813,San Jose St.,6,7
9813,UNLV,9,4
9813,Utah St.,8,5
9813,Wyoming,6,7
9814,Air Force,6,8
9814,Boise St.,12,2
9814,Colorado St.,12,2
9814,Fresno St.,9,6
9814,Nevada,8,7
9814,New Mexico,6,8
9814,San Diego St.,15,1
9814,San Jose St.,5,10
9814,UNLV,11,4
9814,Utah St.,11,4
9814,Wyoming,3,11
9815,Air Force,8,6
9815,Boise St.,11,3
9815,Colorado St.,15,2
9815,Fresno St.,9,4
9815,Nevada,6,8
9815,New Mexico,6,8
9815,San Diego St.,16,1
9815,San Jose St.,5,10
9815,UNLV,9,4
9815,Utah St.,8,6
9815,Wyoming,5,10
9816,Air Force,4,11
9816,Boise St.,12,3
9816,Colorado St.,13,2
9816,Fresno St.,12,3
9816,Nevada,5,8
9816,New Mexico,5,8
9816,San Diego St.,17,1
9816,San Jose St.,5,8
9816,UNLV,11,5
9816,Utah St.,8,6
9816,Wyoming,6,7
9817,Air Force,5,9
9817,Boise St.,14,2
9817,Colorado St.,12,3
9817,Fresno St.,10,4
9817,Nevada,5,9
9817,New Mexico,6,7
9817,San Diego St.,17,1
9817,San Jose St.,6,7
9817,UNLV,10,4
9817,Utah St.,8,6
9817,Wyoming,5,9
9818,Air Force,5,8
9818,Boise St.,12,3
9818,Colorado St.,15,2
9818,Fresno St.,8,6
9818,Nevada,4,9
9818,New Mexico,7,7
9818,San Diego St.,17,1
9818,San Jose St.,4,9
9818,UNLV,12,3
9818,Utah St.,10,5
9818,Wyoming,4,9
9819,Air Force,4,10
9819,Boise St.,14,2
9819,Colorado St.,12,3
9819,Fresno St.,10,4
9819,Nevada,7,7
9819,New Mexico,7,7
9819,San Diego St.,17,1
9819,San Jose St.,4,10
9819,UNLV,8,6
9819,Utah St.,9,5
9819,Wyoming,6,9
9820,Air Force,3,11
9820,Boise St.,12,3
9820,Colorado St.,15,2
9820,Fresno St.,8,6
9820,Nevada,7,8
9820,New Mexico,8,6
9820,San Diego St.,16,1
9820,San Jose St.,6,9
9820,UNLV,10,4
9820,Utah St.,9,5
9820,Wyoming,4,10
9821,Air Force,6,8
9821,Boise St.,12,2
9821,Colorado St.,11,3
9821,Fresno St.,6,8
9821,Nevada,9,5
9821,New Mexico,7,7
9821,San Diego St.,20,1
9821,San Jose St.,3,11
9821,UNLV,9,5
9821,Utah St.,10,4
9821,Wyoming,5,10
9822,Air Force,8,6
9822,Boise St.,11,2
9822,Colorado St.,11,2
9822,Fresno St.,7,7
9822,Nevada,7,7
9822,New Mexico,7,7
9822,San Diego St.,16,1
9822,San Jose St.,4,11
9822,UNLV,11,2
9822,Utah St.,11,2
9822,Wyoming,5,10
9823,Air Force,4,11
9823,Boise St.,15,1
9823,Colorado St.,14,2
9823,Fresno St.,9,4
9823,Nevada,7,6
9823,New Mexico,7,6
9823,San Diego St.,14,2
9823,San Jose St.,7,6
9823,UNLV,9,4
9823,Utah St.,7,6
9823,Wyoming,5,10
9824,Air Force,6,8
9824,Boise St.,13,3
9824,Colorado St.,15,2
9824,Fresno St.,11,4
9824,Nevada,4,11
9824,New Mexico,7,5
9824,San Diego St.,17,1
9824,San Jose St.,7,5
9824,UNLV,5,10
9824,Utah St.,7,5
9824,Wyoming,6,8
9825,Air Force,5,10
9825,Boise St.,14,2
9825,Colorado St.,15,1
9825,Fresno St.,7,7
9825,Nevada,5,10
9825,New Mexico,7,7
9825,San Diego St.,14,2
9825,San Jose St.,6,9
9825,UNLV,9,4
9825,Utah St.,8,5
9825,Wyoming,8,5
9826,Air Force,1,11
9826,Boise St.,15,2
9826,Colorado St.,17,1
9826,Fresno St.,10,4
9826,Nevada,5,9
9826,New Mexico,7,7
9826,San Diego St.,14,3
9826,San Jose St.,5,9
9826,UNLV,10,4
9826,Utah St.,8,6
9826,Wyoming,6,8
9827,Air Force,5,8
9827,Boise St.,15,2
9827,Colorado St.,16,1
9827,Fresno St.,5,8
9827,Nevada,6,7
9827,New Mexico,8,6
9827,San Diego St.,13,3
9827,San Jose St.,5,8
9827,UNLV,9,5
9827,Utah St.,11,4
9827,Wyoming,5,8
9828,Air Force,4,10
9828,Boise St.,12,3
9828,Colorado St.,14,2
9828,Fresno St.,9,4
9828,Nevada,5,9
9828,New Mexico,8,6
9828,San Diego St.,19,1
9828,San Jose St.,4,10
9828,UNLV,9,4
9828,Utah St.,8,6
9828,Wyoming,6,8
9829,Air Force,4,11
9829,Boise St.,14,2
9829,Colorado St.,12,4
9829,Fresno St.,13,3
9829,Nevada,6,6
9829,New Mexico,6,6
9829,San Diego St.,17,1
9829,San Jose St.,5,9
9829,UNLV,10,5
9829,Utah St.,6,6
9829,Wyoming,5,9
9830,Air Force,4,11
9830,Boise St.,14,2
9830,Colorado St.,13,3
9830,Fresno St.,10,4
9830,Nevada,6,8
9830,New Mexico,5,10
9830,San Diego St.,16,1
9830,San Jose St.,6,8
9830,UNLV,8,5
9830,Utah St.,8,5
9830,Wyoming,8,5
9831,Air Force,4,11
9831,Boise St.,15,1
9831,Colorado St.,13,3
9831,Fresno St.,7,7
9831,Nevada,5,9
9831,New Mexico,8,5
9831,San Diego St.,15,1
9831,San Jose St.,5,9
9831,UNLV,8,5
9831,Utah St.,11,4
9831,Wyoming,7,7
9832,Air Force,3,10
9832,Boise St.,16,2
9832,Colorado St.,9,4
9832,Fresno St.,10,3
9832,Nevada,6,9
9832,New Mexico,7,8
9832,San Diego St.,19,1
9832,San Jose St.,3,10
9832,UNLV,8,6
9832,Utah St.,9,4
9832,Wyoming,8,6
9833,Air Force,5,9
9833,Boise St.,14,1
9833,Colorado St.,13,3
9833,Fresno St.,13,3
9833,Nevada,6,7
9833,New Mexico,5,9
9833,San Diego St.,14,1
9833,San Jose St.,7,6
9833,UNLV,10,5
9833,Utah St.,6,7
9833,Wyoming,5,9
9834,Air Force,5,9
9834,Boise St.,15,1
9834,Colorado St.,15,1
9834,Fresno St.,12,4
9834,Nevada,4,10
9834,New Mexico,6,8
9834,San Diego St.,14,3
9834,San Jose St.,1,11
9834,UNLV,10,5
9834,Utah St.,9,6
9834,Wyoming,7,7
9835,Air Force,10,4
9835,Boise St.,13,2
9835,Colorado St.,13,2
9835,Fresno St.,7,6
9835,Nevada,5,11
9835,New Mexico,6,9
9835,San Diego St.,15,1
9835,San Jose St.,6,9
9835,UNLV,7,6
9835,Utah St.,9,5
9835,Wyoming,7,6
9836,Air Force,6,8
9836,Boise St.,15,2
9836,Colorado St.,12,3
9836,Fresno St.,10,4
9836,Nevada,4,10
9836,New Mexico,8,6
9836,San Diego St.,17,1
9836,San Jose St.,5,9
9836,UNLV,10,4
9836,Utah St.,7,7
9836,Wyoming,4,10
9837,Air Force,3,11
9837,Boise St.,13,3
9837,Colorado St.,15,2
9837,Fresno St.,11,4
9837,Nevada,8,6
9837,New Mexico,5,8
9837,San Diego St.,17,1
9837,San Jose St.,4,9
9837,UNLV,8,6
9837,Utah St.,10,5
9837,Wyoming,4,9
9838,Air Force,3,11
9838,Boise St.,13,2
9838,Colorado St.,13,2
9838,Fresno St.,8,5
9838,Nevada,7,7
9838,New Mexico,4,10
9838,San Diego St.,19,1
9838,San Jose St.,7,7
9838,UNLV,8,5
9838,Utah St.,9,4
9838,Wyoming,7,7
9839,Air Force,4,11
9839,Boise St.,12,2
9839,Colorado St.,11,3
9839,Fresno St.,11,3
9839,Nevada,5,9
9839,New Mexico,6,8
9839,San Diego St.,16,1
9839,San Jose St.,5,9
9839,UNLV,9,6
9839,Utah St.,10,5
9839,Wyoming,9,6
9840,Air Force,1,11
9840,Boise St.,14,2
9840,Colorado St.,9,5
9840,Fresno St.,8,8
9840,Nevada,9,5
9840,New Mexico,9,5
9840,San Diego St.,15,1
9840,San Jose St.,6,9
9840,UNLV,12,3
9840,Utah St.,10,4
9840,Wyoming,5,10
9841,Air Force,5,8
9841,Boise St.,14,3
9841,Colorado St.,15,2
9841,Fresno St.,12,4
9841,Nevada,3,11
9841,New Mexico,5,8
9841,San Diego St.,17,1
9841,San Jose St.,6,7
9841,UNLV,9,5
9841,Utah St.,7,6
9841,Wyoming,5,8
9842,Air Force,1,11
9842,Boise St.,12,3
9842,Colorado St.,13,2
9842,Fresno St.,9,6
9842,Nevada,5,9
9842,New Mexico,8,8
9842,San Diego St.,16,1
9842,San Jose St.,3,10
9842,UNLV,10,5
9842,Utah St.,12,3
9842,Wyoming,9,6
9843,Air Force,4,10
9843,Boise St.,14,3
9843,Colorado St.,16,1
9843,Fresno St.,6,7
9843,Nevada,5,9
9843,New Mexico,6,7
9843,San Diego St.,16,1
9843,San Jose St.,4,10
9843,UNLV,10,4
9843,Utah St.,7,6
9843,Wyoming,10,4
9844,Air Force,2,11
9844,Boise St.,13,3
9844,Colorado St.,15,1
9844,Fresno St.,11,4
9844,Nevada,5,9
9844,New Mexico,5,9
9844,San Diego St.,14,2
9844,San Jose St.,6,8
9844,UNLV,10,5
9844,Utah St.,10,5
9844,Wyoming,7,7
9845,Air Force,6,8
9845,Boise St.,16,1
9845,Colorado St.,11,3
9845,Fresno St.,9,4
9845,Nevada,6,8
9845,New Mexico,5,10
9845,San Diego St.,16,1
9845,San Jose St.,5,10
9845,UNLV,8,6
9845,Utah St.,9,4
9845,Wyoming,7,7
9846,Air Force,6,8
9846,Boise St.,16,1
9846,Colorado St.,10,4
9846,Fresno St.,12,3
9846,Nevada,5,9
9846,New Mexico,9,5
9846,San Diego St.,16,1
9846,San Jose St.,3,11
9846,UNLV,8,6
9846,Utah St.,8,6
9846,Wyoming,5,9
9847,Air Force,7,7
9847,Boise St.,12,3
9847,Colorado St.,16,1
9847,Fresno St.,9,4
9847,Nevada,6,9
9847,New Mexico,4,10
9847,San Diego St.,15,2
9847,San Jose St.,4,10
9847,UNLV,7,7
9847,Utah St.,9,4
9847,Wyoming,9,4
9848,Air Force,3,11
9848,Boise St.,17,2
9848,Colorado St.,12,3
9848,Fresno St.,11,4
9848,Nevada,9,5
9848,New Mexico,5,8
9848,San Diego St.,18,1
9848,San Jose St.,4,9
9848,UNLV,7,7
9848,Utah St.,8,6
9848,Wyoming,4,9
9849,Air Force,3,10
9849,Boise St.,12,4
9849,Colorado St.,14,2
9849,Fresno St.,14,2
9849,Nevada,3,10
9849,New Mexico,5,8
9849,San Diego St.,16,1
9849,San Jose St.,5,8
9849,UNLV,7,7
9849,Utah St.,10,5
9849,Wyoming,9,6
9850,Air Force,9,5
9850,Boise St.,14,2
9850,Colorado St.,9,5
9850,Fresno St.,10,3
9850,Nevada,6,9
9850,New Mexico,6,9
9850,San Diego St.,15,1
9850,San Jose St.,3,11
9850,UNLV,8,7
9850,Utah St.,10,3
9850,Wyoming,8,7
9851,Air Force,4,10
9851,Boise St.,14,2
9851,Colorado St.,12,3
9851,Fresno St.,9,5
9851,Nevada,6,8
9851,New Mexico,8,6
9851,San Diego St.,16,1
9851,San Jose St.,4,10
9851,UNLV,12,3
9851,Utah St.,8,6
9851,Wyoming,5,9
9852,Air Force,4,10
9852,Boise St.,11,4
9852,Colorado St.,13,2
9852,Fresno St.,12,3
9852,Nevada,7,8
9852,New Mexico,8,7
9852,San Diego St.,15,1
9852,San Jose St.,6,9
9852,UNLV,9,6
9852,Utah St.,11,4
9852,Wyoming,2,11
9853,Air Force,5,8
9853,Boise St.,13,3
9853,Colorado St.,15,2
9853,Fresno St.,10,4
9853,Nevada,5,8
9853,New Mexico,8,6
9853,San Diego St.,16,1
9853,San Jose St.,5,8
9853,UNLV,7,7
9853,Utah St.,9,5
9853,Wyoming,5,8
9854,Air Force,6,8
9854,Boise St.,19,1
9854,Colorado St.,14,3
9854,Fresno St.,11,4
9854,Nevada,4,10
9854,New Mexico,5,9
9854,San Diego St.,17,2
9854,San Jose St.,1,11
9854,UNLV,7,5
9854,Utah St.,7,5
9854,Wyoming,7,5
9855,Air Force,4,10
9855,Boise St.,10,5
9855,Colorado St.,12,2
9855,Fresno St.,11,3
9855,Nevada,7,9
9855,New Mexico,8,7
9855,San Diego St.,14,1
9855,San Jose St.,8,7
9855,UNLV,9,6
9855,Utah St.,11,3
9855,Wyoming,4,10
9856,Air Force,9,4
9856,Boise St.,15,2
9856,Colorado St.,14,3
9856,Fresno St.,7,8
9856,Nevada,3,10
9856,New Mexico,9,4
9856,San Diego St.,16,1
9856,San Jose St.,3,10
9856,UNLV,9,4
9856,Utah St.,9,4
9856,Wyoming,4,9
9857,Air Force,5,9
9857,Boise St.,15,2
9857,Colorado St.,13,3
9857,Fresno St.,7,6
9857,Nevada,4,10
9857,New Mexico,7,6
9857,San Diego St.,17,1
9857,San Jose St.,7,6
9857,UNLV,11,4
9857,Utah St.,8,5
9857,Wyoming,4,10
9858,Air Force,5,10
9858,Boise St.,11,2
9858,Colorado St.,11,2
9858,Fresno St.,11,2
9858,Nevada,7,8
9858,New Mexico,8,6
9858,San Diego St.,15,1
9858,San Jose St.,5,10
9858,UNLV,8,6
9858,Utah St.,11,2
9858,Wyoming,6,9
9859,Air Force,5,11
9859,Boise St.,13,2
9859,Colorado St.,12,3
9859,Fresno St.,9,4
9859,Nevada,6,9
9859,New Mexico,7,7
9859,San Diego St.,17,1
9859,San Jose St.,8,5
9859,UNLV,8,5
9859,Utah St.,7,7
9859,Wyoming,6,9
9860,Air Force,8,8
9860,Boise St.,13,1
9860,Colorado St.,11,4
9860,Fresno St.,12,2
9860,Nevada,5,9
9860,New Mexico,10,5
9860,San Diego St.,12,2
9860,San Jose St.,3,11
9860,UNLV,10,5
9860,Utah St.,9,7
9860,Wyoming,5,9
9861,Air Force,4,11
9861,Boise St.,13,2
9861,Colorado St.,11,3
9861,Fresno St.,8,6
9861,Nevada,6,9
9861,New Mexico,7,8
9861,San Diego St.,16,1
9861,San Jose St.,5,10
9861,UNLV,10,4
9861,Utah St.,10,4
9861,Wyoming,8,6
9862,Air Force,7,8
9862,Boise St.,13,2
9862,Colorado St.,13,2
9862,Fresno St.,9,4
9862,Nevada,9,4
9862,New Mexico,5,10
9862,San Diego St.,16,1
9862,San Jose St.,4,11
9862,UNLV,8,6
9862,Utah St.,8,6
9862,Wyoming,6,9
9863,Air Force,5,9
9863,Boise St.,16,2
9863,Colorado St.,14,3
9863,Fresno St.,6,7
9863,Nevada,6,7
9863,New Mexico,7,6
9863,San Diego St.,17,1
9863,San Jose St.,2,11
9863,UNLV,10,4
9863,Utah St.,10,4
9863,Wyoming,5,9
9864,Air Force,6,8
9864,Boise St.,15,1
9864,Colorado St.,9,4
9864,Fresno St.,9,4
9864,Nevada,7,7
9864,New Mexico,6,8
9864,San Diego St.,15,1
9864,San Jose St.,6,8
9864,UNLV,10,3
9864,Utah St.,9,4
9864,Wyoming,6,8
9865,Air Force,3,10
9865,Boise St.,15,2
9865,Colorado St.,13,3
9865,Fresno St.,13,3
9865,Nevada,6,7
9865,New Mexico,6,7
9865,San Diego St.,18,1
9865,San Jose St.,2,11
9865,UNLV,8,6
9865,Utah St.,9,5
9865,Wyoming,5,9
9866,Air Force,7,7
9866,Boise St.,12,3
9866,Colorado St.,16,1
9866,Fresno St.,11,5
9866,Nevada,5,9
9866,New Mexico,6,8
9866,San Diego St.,15,2
9866,San Jose St.,5,9
9866,UNLV,8,6
9866,Utah St.,12,3
9866,Wyoming,1,11
9867,Air Force,9,6
9867,Boise St.,12,3
9867,Colorado St.,14,2
9867,Fresno St.,8,7
9867,Nevada,6,8
9867,New Mexico,4,10
9867,San Diego St.,17,1
9867,San Jose St.,5,9
9867,UNLV,10,4
9867,Utah St.,10,4
9867,Wyoming,3,11
9868,Air Force,6,7
9868,Boise St.,15,2
9868,Colorado St.,13,3
9868,Fresno St.,12,4
9868,Nevada,2,11
9868,New Mexico,5,9
9868,San Diego St.,16,1
9868,San Jose St.,4,10
9868,UNLV,9,6
9868,Utah St.,10,5
9868,Wyoming,6,7
9869,Air Force,5,8
9869,Boise St.,16,1
9869,Colorado St.,12,3
9869,Fresno St.,8,6
9869,Nevada,5,8
9869,New Mexico,7,7
9869,San Diego St.,14,2
9869,San Jose St.,5,8
9869,UNLV,11,4
9869,Utah St.,10,5
9869,Wyoming,5,8
9870,Air Force,4,10
9870,Boise St.,13,3
9870,Colorado St.,15,2
9870,Fresno St.,11,4
9870,Nevada,3,11
9870,New Mexico,8,6
9870,San Diego St.,17,1
9870,San Jose St.,5,8
9870,UNLV,8,6
9870,Utah St.,9,5
9870,Wyoming,5,8
9871,Air Force,6,8
9871,Boise St.,14,2
9871,Colorado St.,12,3
9871,Fresno St.,4,10
9871,Nevada,9,5
9871,New Mexico,8,6
9871,San Diego St.,16,1
9871,San Jose St.,6,8
9871,UNLV,11,4
9871,Utah St.,8,6
9871,Wyoming,4,10
9872,Air Force,4,11
9872,Boise St.,11,3
9872,Colorado St.,14,2
9872,Fresno St.,8,6
9872,Nevada,8,6
9872,New Mexico,5,8
9872,San Diego St.,17,1
9872,San Jose St.,5,8
9872,UNLV,10,5
9872,Utah St.,11,3
9872,Wyoming,5,8
9873,Air Force,5,9
9873,Boise St.,12,3
9873,Colorado St.,14,2
9873,Fresno St.,11,4
9873,Nevada,6,8
9873,New Mexico,8,6
9873,San Diego St.,15,1
9873,San Jose St.,4,11
9873,UNLV,11,4
9873,Utah St.,7,7
9873,Wyoming,5,9
9874,Air Force,2,11
9874,Boise St.,12,2
9874,Colorado St.,10,5
9874,Fresno St.,8,6
9874,Nevada,5,10
9874,New Mexico,8,6
9874,San Diego St.,18,1
9874,San Jose St.,6,9
9874,UNLV,11,3
9874,Utah St.,11,3
9874,Wyoming,7,8
9875,Air Force,7,8
9875,Boise St.,14,1
9875,Colorado St.,14,1
9875,Fresno St.,9,6
9875,Nevada,6,9
9875,New Mexico,8,7
9875,San Diego St.,13,3
9875,San Jose St.,2,11
9875,UNLV,10,5
9875,Utah St.,11,4
9875,Wyoming,4,10
9876,Air Force,6,7
9876,Boise St.,13,3
9876,Colorado St.,16,1
9876,Fresno St.,9,5
9876,Nevada,4,10
9876,New Mexico,6,7
9876,San Diego St.,15,2
9876,San Jose St.,6,7
9876,UNLV,11,4
9876,Utah St.,8,6
9876,Wyoming,4,10
9877,Air Force,8,5
9877,Boise St.,10,3
9877,Colorado St.,15,2
9877,Fresno St.,7,8
9877,Nevada,6,9
9877,New Mexico,5,10
