sim,team,n_wins,place
9725,Notre Dame,9,9
9725,Pittsburgh,12,5
9725,Syracuse,14,3
9725,Virginia,18,1
9725,Virginia Tech,16,2
9725,Wake Forest,4,14
9726,Boston College,2,15
9726,Clemson,10,10
9726,Duke,13,3
9726,Florida St.,12,5
9726,Georgia Tech,11,9
9726,Louisville,13,3
9726,Miami (FL),5,13
9726,NC State,8,11
9726,North Carolina,15,2
9726,Notre Dame,8,11
9726,Pittsburgh,12,5
9726,Syracuse,12,5
9726,Virginia,18,1
9726,Virginia Tech,12,5
9726,Wake Forest,4,14
9727,Boston College,3,15
9727,Clemson,11,5
9727,Duke,10,10
9727,Florida St.,16,2
9727,Georgia Tech,11,5
9727,Louisville,11,5
9727,Miami (FL),4,14
9727,NC State,7,11
9727,North Carolina,12,4
9727,Notre Dame,11,5
9727,Pittsburgh,6,13
9727,Syracuse,16,2
9727,Virginia,19,1
9727,Virginia Tech,11,5
9727,Wake Forest,7,11
9728,Boston College,5,13
9728,Clemson,10,8
9728,Duke,12,6
9728,Florida St.,12,6
9728,Georgia Tech,13,4
9728,Louisville,9,10
9728,Miami (FL),4,14
9728,NC State,8,12
9728,North Carolina,13,4
9728,Notre Dame,9,10
9728,Pittsburgh,10,8
9728,Syracuse,14,3
9728,Virginia,17,1
9728,Virginia Tech,15,2
9728,Wake Forest,4,14
9729,Boston College,3,15
9729,Clemson,11,6
9729,Duke,8,11
9729,Florida St.,15,2
9729,Georgia Tech,11,6
9729,Louisville,12,5
9729,Miami (FL),7,12
9729,NC State,7,12
9729,North Carolina,11,6
9729,Notre Dame,9,9
9729,Pittsburgh,9,9
9729,Syracuse,13,4
9729,Virginia,19,1
9729,Virginia Tech,15,2
9729,Wake Forest,5,14
9730,Boston College,2,15
9730,Clemson,10,9
9730,Duke,11,7
9730,Florida St.,13,5
9730,Georgia Tech,11,7
9730,Louisville,10,9
9730,Miami (FL),5,12
9730,NC State,4,14
9730,North Carolina,15,2
9730,Notre Dame,10,9
9730,Pittsburgh,12,6
9730,Syracuse,14,3
9730,Virginia,19,1
9730,Virginia Tech,14,3
9730,Wake Forest,5,12
9731,Boston College,2,15
9731,Clemson,12,6
9731,Duke,11,8
9731,Florida St.,13,4
9731,Georgia Tech,12,6
9731,Louisville,11,8
9731,Miami (FL),3,14
9731,NC State,5,12
9731,North Carolina,13,4
9731,Notre Dame,11,8
9731,Pittsburgh,10,11
9731,Syracuse,14,3
9731,Virginia,18,1
9731,Virginia Tech,15,2
9731,Wake Forest,5,12
9732,Boston College,3,15
9732,Clemson,10,6
9732,Duke,9,11
9732,Florida St.,10,6
9732,Georgia Tech,11,5
9732,Louisville,10,6
9732,Miami (FL),5,14
9732,NC State,6,13
9732,North Carolina,17,2
9732,Notre Dame,10,6
9732,Pittsburgh,10,6
9732,Syracuse,12,4
9732,Virginia,18,1
9732,Virginia Tech,16,3
9732,Wake Forest,8,12
9733,Boston College,3,15
9733,Clemson,11,6
9733,Duke,11,6
9733,Florida St.,15,2
9733,Georgia Tech,10,8
9733,Louisville,10,8
9733,Miami (FL),5,14
9733,NC State,6,13
9733,North Carolina,12,5
9733,Notre Dame,9,10
9733,Pittsburgh,9,10
9733,Syracuse,13,4
9733,Virginia,18,1
9733,Virginia Tech,14,3
9733,Wake Forest,9,10
9734,Boston College,3,15
9734,Clemson,12,5
9734,Duke,10,7
9734,Florida St.,12,5
9734,Georgia Tech,10,7
9734,Louisville,10,7
9734,Miami (FL),6,14
9734,NC State,8,12
9734,North Carolina,13,2
9734,Notre Dame,9,11
9734,Pittsburgh,10,7
9734,Syracuse,13,2
9734,Virginia,18,1
9734,Virginia Tech,13,2
9734,Wake Forest,8,12
9735,Boston College,5,13
9735,Clemson,13,5
9735,Duke,10,8
9735,Florida St.,9,9
9735,Georgia Tech,11,6
9735,Louisville,14,4
9735,Miami (FL),7,12
9735,NC State,4,15
9735,North Carolina,15,2
9735,Notre Dame,8,11
9735,Pittsburgh,9,9
9735,Syracuse,11,6
9735,Virginia,19,1
9735,Virginia Tech,15,2
9735,Wake Forest,5,13
9736,Boston College,3,15
9736,Clemson,12,6
9736,Duke,11,7
9736,Florida St.,9,11
9736,Georgia Tech,14,3
9736,Louisville,11,7
9736,Miami (FL),5,12
9736,NC State,5,12
9736,North Carolina,14,3
9736,Notre Dame,10,9
9736,Pittsburgh,10,9
9736,Syracuse,14,3
9736,Virginia,17,1
9736,Virginia Tech,15,2
9736,Wake Forest,5,12
9737,Boston College,3,15
9737,Clemson,12,6
9737,Duke,11,7
9737,Florida St.,13,3
9737,Georgia Tech,11,7
9737,Louisville,13,3
9737,Miami (FL),6,13
9737,NC State,6,13
9737,North Carolina,16,2
9737,Notre Dame,8,10
9737,Pittsburgh,7,11
9737,Syracuse,13,3
9737,Virginia,18,1
9737,Virginia Tech,11,7
9737,Wake Forest,7,11
9738,Boston College,3,15
9738,Clemson,10,10
9738,Duke,13,4
9738,Florida St.,14,2
9738,Georgia Tech,9,11
9738,Louisville,12,7
9738,Miami (FL),5,12
9738,NC State,4,14
9738,North Carolina,14,2
9738,Notre Dame,11,8
9738,Pittsburgh,13,4
9738,Syracuse,11,8
9738,Virginia,18,1
9738,Virginia Tech,13,4
9738,Wake Forest,5,12
9739,Boston College,3,15
9739,Clemson,10,9
9739,Duke,11,8
9739,Florida St.,14,3
9739,Georgia Tech,12,6
9739,Louisville,13,4
9739,Miami (FL),4,14
9739,NC State,7,11
9739,North Carolina,12,6
9739,Notre Dame,10,9
9739,Pittsburgh,7,11
9739,Syracuse,13,4
9739,Virginia,17,1
9739,Virginia Tech,15,2
9739,Wake Forest,7,11
9740,Boston College,3,14
9740,Clemson,12,7
9740,Duke,12,7
9740,Florida St.,14,4
9740,Georgia Tech,14,4
9740,Louisville,13,6
9740,Miami (FL),3,14
9740,NC State,4,13
9740,North Carolina,15,2
9740,Notre Dame,8,11
9740,Pittsburgh,9,10
9740,Syracuse,12,7
9740,Virginia,16,1
9740,Virginia Tech,15,2
9740,Wake Forest,5,12
9741,Boston College,2,15
9741,Clemson,11,9
9741,Duke,12,7
9741,Florida St.,12,7
9741,Georgia Tech,14,3
9741,Louisville,11,9
9741,Miami (FL),4,13
9741,NC State,4,13
9741,North Carolina,14,3
9741,Notre Dame,8,11
9741,Pittsburgh,13,5
9741,Syracuse,13,5
9741,Virginia,17,1
9741,Virginia Tech,15,2
9741,Wake Forest,5,12
9742,Boston College,2,15
9742,Clemson,9,10
9742,Duke,12,5
9742,Florida St.,13,3
9742,Georgia Tech,12,5
9742,Louisville,11,8
9742,Miami (FL),6,13
9742,NC State,9,10
9742,North Carolina,16,2
9742,Notre Dame,8,12
9742,Pittsburgh,10,9
9742,Syracuse,12,5
9742,Virginia,18,1
9742,Virginia Tech,13,3
9742,Wake Forest,4,14
9743,Boston College,1,15
9743,Clemson,10,10
9743,Duke,11,7
9743,Florida St.,14,2
9743,Georgia Tech,11,7
9743,Louisville,10,10
9743,Miami (FL),6,12
9743,NC State,5,14
9743,North Carolina,12,5
9743,Notre Dame,12,5
9743,Pittsburgh,11,7
9743,Syracuse,14,2
9743,Virginia,18,1
9743,Virginia Tech,14,2
9743,Wake Forest,6,12
9744,Boston College,1,15
9744,Clemson,11,6
9744,Duke,11,6
9744,Florida St.,13,5
9744,Georgia Tech,8,12
9744,Louisville,9,10
9744,Miami (FL),5,13
9744,NC State,9,10
9744,North Carolina,14,4
9744,Notre Dame,11,6
9744,Pittsburgh,11,6
9744,Syracuse,16,2
9744,Virginia,17,1
9744,Virginia Tech,15,3
9744,Wake Forest,4,14
9745,Boston College,2,15
9745,Clemson,11,6
9745,Duke,10,8
9745,Florida St.,11,6
9745,Georgia Tech,10,8
9745,Louisville,13,2
9745,Miami (FL),6,13
9745,NC State,10,8
9745,North Carolina,13,2
9745,Notre Dame,10,8
9745,Pittsburgh,13,2
9745,Syracuse,13,2
9745,Virginia,19,1
9745,Virginia Tech,10,8
9745,Wake Forest,4,14
9746,Boston College,3,15
9746,Clemson,11,7
9746,Duke,12,6
9746,Florida St.,15,2
9746,Georgia Tech,9,10
9746,Louisville,11,7
9746,Miami (FL),4,14
9746,NC State,7,12
9746,North Carolina,15,2
9746,Notre Dame,8,11
9746,Pittsburgh,11,7
9746,Syracuse,13,5
9746,Virginia,17,1
9746,Virginia Tech,14,4
9746,Wake Forest,5,13
9747,Boston College,2,15
9747,Clemson,11,6
9747,Duke,10,10
9747,Florida St.,14,2
9747,Georgia Tech,11,6
9747,Louisville,9,11
9747,Miami (FL),4,14
9747,NC State,7,12
9747,North Carolina,14,2
9747,Notre Dame,11,6
9747,Pittsburgh,11,6
9747,Syracuse,12,4
9747,Virginia,20,1
9747,Virginia Tech,12,4
9747,Wake Forest,7,12
9748,Boston College,2,15
9748,Clemson,13,3
9748,Duke,11,7
9748,Florida St.,14,2
9748,Georgia Tech,10,11
9748,Louisville,12,5
9748,Miami (FL),5,13
9748,NC State,8,12
9748,North Carolina,13,3
9748,Notre Dame,11,7
9748,Pittsburgh,12,5
9748,Syracuse,11,7
9748,Virginia,18,1
9748,Virginia Tech,11,7
9748,Wake Forest,4,14
9749,Boston College,6,13
9749,Clemson,11,6
9749,Duke,11,6
9749,Florida St.,15,2
9749,Georgia Tech,10,8
9749,Louisville,10,8
9749,Miami (FL),4,14
9749,NC State,7,12
9749,North Carolina,14,3
9749,Notre Dame,10,8
9749,Pittsburgh,10,8
9749,Syracuse,13,4
9749,Virginia,17,1
9749,Virginia Tech,13,4
9749,Wake Forest,4,14
9750,Boston College,2,15
9750,Clemson,12,5
9750,Duke,11,7
9750,Florida St.,14,4
9750,Georgia Tech,12,5
9750,Louisville,10,10
9750,Miami (FL),3,13
9750,NC State,7,12
9750,North Carolina,11,7
9750,Notre Dame,11,7
9750,Pittsburgh,10,10
9750,Syracuse,16,2
9750,Virginia,18,1
9750,Virginia Tech,15,3
9750,Wake Forest,3,13
9751,Boston College,4,14
9751,Clemson,9,8
9751,Duke,9,8
9751,Florida St.,15,2
9751,Georgia Tech,9,8
9751,Louisville,8,11
9751,Miami (FL),4,14
9751,NC State,5,13
9751,North Carolina,14,3
9751,Notre Dame,12,7
9751,Pittsburgh,13,6
9751,Syracuse,14,3
9751,Virginia,18,1
9751,Virginia Tech,14,3
9751,Wake Forest,7,12
9752,Boston College,5,13
9752,Clemson,11,7
9752,Duke,11,7
9752,Florida St.,15,2
9752,Georgia Tech,14,3
9752,Louisville,11,7
9752,Miami (FL),3,15
9752,NC State,6,12
9752,North Carolina,14,3
9752,Notre Dame,9,10
9752,Pittsburgh,8,11
9752,Syracuse,12,5
9752,Virginia,19,1
9752,Virginia Tech,12,5
9752,Wake Forest,5,13
9753,Boston College,2,15
9753,Clemson,11,8
9753,Duke,10,10
9753,Florida St.,15,2
9753,Georgia Tech,12,6
9753,Louisville,8,11
9753,Miami (FL),4,14
9753,NC State,6,12
9753,North Carolina,14,3
9753,Notre Dame,11,8
9753,Pittsburgh,12,6
9753,Syracuse,13,4
9753,Virginia,19,1
9753,Virginia Tech,13,4
9753,Wake Forest,5,13
9754,Boston College,2,15
9754,Clemson,12,6
9754,Duke,13,5
9754,Florida St.,14,3
9754,Georgia Tech,12,6
9754,Louisville,11,8
9754,Miami (FL),5,13
9754,NC State,7,11
9754,North Carolina,9,10
9754,Notre Dame,11,8
9754,Pittsburgh,7,11
9754,Syracuse,15,2
9754,Virginia,18,1
9754,Virginia Tech,14,3
9754,Wake Forest,5,13
9755,Boston College,1,15
9755,Clemson,11,8
9755,Duke,12,6
9755,Florida St.,12,6
9755,Georgia Tech,9,11
9755,Louisville,11,8
9755,Miami (FL),5,12
9755,NC State,5,12
9755,North Carolina,13,5
9755,Notre Dame,11,8
9755,Pittsburgh,15,2
9755,Syracuse,14,4
9755,Virginia,18,1
9755,Virginia Tech,15,2
9755,Wake Forest,3,14
9756,Boston College,3,15
9756,Clemson,11,8
9756,Duke,12,6
9756,Florida St.,13,4
9756,Georgia Tech,10,9
9756,Louisville,10,9
9756,Miami (FL),5,14
9756,NC State,6,12
9756,North Carolina,13,4
9756,Notre Dame,10,9
9756,Pittsburgh,12,6
9756,Syracuse,14,3
9756,Virginia,15,1
9756,Virginia Tech,15,1
9756,Wake Forest,6,12
9757,Boston College,2,15
9757,Clemson,12,4
9757,Duke,9,9
9757,Florida St.,12,4
9757,Georgia Tech,10,8
9757,Louisville,13,3
9757,Miami (FL),8,12
9757,NC State,8,12
9757,North Carolina,12,4
9757,Notre Dame,9,9
9757,Pittsburgh,9,9
9757,Syracuse,11,7
9757,Virginia,19,1
9757,Virginia Tech,14,2
9757,Wake Forest,7,14
9758,Boston College,3,15
9758,Clemson,10,7
9758,Duke,12,5
9758,Florida St.,13,4
9758,Georgia Tech,10,7
9758,Louisville,10,7
9758,Miami (FL),5,14
9758,NC State,8,12
9758,North Carolina,14,2
9758,Notre Dame,10,7
9758,Pittsburgh,10,7
9758,Syracuse,14,2
9758,Virginia,18,1
9758,Virginia Tech,12,5
9758,Wake Forest,6,13
9759,Boston College,4,14
9759,Clemson,9,10
9759,Duke,12,5
9759,Florida St.,13,4
9759,Georgia Tech,11,8
9759,Louisville,9,10
9759,Miami (FL),4,14
9759,NC State,6,12
9759,North Carolina,15,3
9759,Notre Dame,11,8
9759,Pittsburgh,12,5
9759,Syracuse,12,5
9759,Virginia,16,1
9759,Virginia Tech,16,1
9759,Wake Forest,5,13
9760,Boston College,5,13
9760,Clemson,11,7
9760,Duke,13,2
9760,Florida St.,11,7
9760,Georgia Tech,13,2
9760,Louisville,12,6
9760,Miami (FL),4,14
9760,NC State,8,12
9760,North Carolina,13,2
9760,Notre Dame,10,10
9760,Pittsburgh,9,11
9760,Syracuse,11,7
9760,Virginia,18,1
9760,Virginia Tech,13,2
9760,Wake Forest,4,14
9761,Boston College,5,13
9761,Clemson,10,10
9761,Duke,11,6
9761,Florida St.,16,2
9761,Georgia Tech,11,6
9761,Louisville,13,3
9761,Miami (FL),3,15
9761,NC State,6,12
9761,North Carolina,12,5
9761,Notre Dame,11,6
9761,Pittsburgh,11,6
9761,Syracuse,13,3
9761,Virginia,18,1
9761,Virginia Tech,10,10
9761,Wake Forest,5,13
9762,Boston College,3,15
9762,Clemson,13,4
9762,Duke,10,9
9762,Florida St.,11,6
9762,Georgia Tech,10,9
9762,Louisville,11,6
9762,Miami (FL),5,14
9762,NC State,6,12
9762,North Carolina,13,4
9762,Notre Dame,8,11
9762,Pittsburgh,11,6
9762,Syracuse,16,2
9762,Virginia,18,1
9762,Virginia Tech,14,3
9762,Wake Forest,6,12
9763,Boston College,1,15
9763,Clemson,10,9
9763,Duke,10,9
9763,Florida St.,13,4
9763,Georgia Tech,12,7
9763,Louisville,12,7
9763,Miami (FL),4,14
9763,NC State,5,12
9763,North Carolina,16,2
9763,Notre Dame,10,9
9763,Pittsburgh,13,4
9763,Syracuse,14,3
9763,Virginia,17,1
9763,Virginia Tech,13,4
9763,Wake Forest,5,12
9764,Boston College,5,14
9764,Clemson,12,6
9764,Duke,12,6
9764,Florida St.,13,3
9764,Georgia Tech,10,10
9764,Louisville,11,8
9764,Miami (FL),4,15
9764,NC State,6,12
9764,North Carolina,13,3
9764,Notre Dame,7,11
9764,Pittsburgh,11,8
9764,Syracuse,14,2
9764,Virginia,18,1
9764,Virginia Tech,13,3
9764,Wake Forest,6,12
9765,Boston College,3,15
9765,Clemson,11,8
9765,Duke,12,5
9765,Florida St.,14,2
9765,Georgia Tech,10,10
9765,Louisville,11,8
9765,Miami (FL),5,13
9765,NC State,5,13
9765,North Carolina,13,3
9765,Notre Dame,10,10
9765,Pittsburgh,12,5
9765,Syracuse,12,5
9765,Virginia,17,1
9765,Virginia Tech,13,3
9765,Wake Forest,7,12
9766,Boston College,2,15
9766,Clemson,10,9
9766,Duke,10,9
9766,Florida St.,15,2
9766,Georgia Tech,14,3
9766,Louisville,9,11
9766,Miami (FL),5,13
9766,NC State,7,12
9766,North Carolina,13,4
9766,Notre Dame,11,8
9766,Pittsburgh,13,4
9766,Syracuse,12,6
9766,Virginia,19,1
9766,Virginia Tech,12,6
9766,Wake Forest,3,14
9767,Boston College,2,15
9767,Clemson,12,4
9767,Duke,10,10
9767,Florida St.,16,2
9767,Georgia Tech,11,7
9767,Louisville,12,4
9767,Miami (FL),6,12
9767,NC State,6,12
9767,North Carolina,11,7
9767,Notre Dame,10,10
9767,Pittsburgh,11,7
9767,Syracuse,14,3
9767,Virginia,18,1
9767,Virginia Tech,12,4
9767,Wake Forest,4,14
9768,Boston College,3,15
9768,Clemson,12,6
9768,Duke,10,9
9768,Florida St.,13,4
9768,Georgia Tech,9,10
9768,Louisville,11,8
9768,Miami (FL),5,13
9768,NC State,7,12
9768,North Carolina,13,4
9768,Notre Dame,9,10
9768,Pittsburgh,12,6
9768,Syracuse,14,2
9768,Virginia,19,1
9768,Virginia Tech,14,2
9768,Wake Forest,4,14
9769,Boston College,5,13
9769,Clemson,11,8
9769,Duke,12,6
9769,Florida St.,12,6
9769,Georgia Tech,9,9
9769,Louisville,13,3
9769,Miami (FL),4,15
9769,NC State,7,12
9769,North Carolina,17,1
9769,Notre Dame,8,11
9769,Pittsburgh,9,9
9769,Syracuse,13,3
9769,Virginia,17,1
9769,Virginia Tech,13,3
9769,Wake Forest,5,13
9770,Boston College,1,15
9770,Clemson,10,9
9770,Duke,9,10
9770,Florida St.,15,3
9770,Georgia Tech,11,7
9770,Louisville,11,7
9770,Miami (FL),4,14
9770,NC State,6,12
9770,North Carolina,14,4
9770,Notre Dame,9,10
9770,Pittsburgh,13,5
9770,Syracuse,16,2
9770,Virginia,19,1
9770,Virginia Tech,12,6
9770,Wake Forest,5,13
9771,Boston College,2,15
9771,Clemson,12,5
9771,Duke,13,3
9771,Florida St.,10,10
9771,Georgia Tech,10,10
9771,Louisville,12,5
9771,Miami (FL),6,12
9771,NC State,6,12
9771,North Carolina,11,7
9771,Notre Dame,11,7
9771,Pittsburgh,11,7
9771,Syracuse,13,3
9771,Virginia,19,1
9771,Virginia Tech,14,2
9771,Wake Forest,5,14
9772,Boston College,3,15
9772,Clemson,11,7
9772,Duke,12,5
9772,Florida St.,13,4
9772,Georgia Tech,10,9
9772,Louisville,11,7
9772,Miami (FL),4,14
9772,NC State,9,10
9772,North Carolina,12,5
9772,Notre Dame,9,10
9772,Pittsburgh,8,12
9772,Syracuse,17,1
9772,Virginia,16,2
9772,Virginia Tech,15,3
9772,Wake Forest,5,13
9773,Boston College,2,15
9773,Clemson,12,6
9773,Duke,10,10
9773,Florida St.,15,2
9773,Georgia Tech,13,5
9773,Louisville,11,7
9773,Miami (FL),3,14
9773,NC State,6,12
9773,North Carolina,14,3
9773,Notre Dame,11,7
9773,Pittsburgh,10,10
9773,Syracuse,14,3
9773,Virginia,18,1
9773,Virginia Tech,11,7
9773,Wake Forest,5,13
9774,Boston College,4,14
9774,Clemson,12,6
9774,Duke,13,2
9774,Florida St.,13,2
9774,Georgia Tech,11,9
9774,Louisville,12,6
9774,Miami (FL),5,13
9774,NC State,6,12
9774,North Carolina,13,2
9774,Notre Dame,8,11
9774,Pittsburgh,12,6
9774,Syracuse,11,9
9774,Virginia,19,1
9774,Virginia Tech,13,2
9774,Wake Forest,3,15
9775,Boston College,2,15
9775,Clemson,12,4
9775,Duke,10,9
9775,Florida St.,12,4
9775,Georgia Tech,11,8
9775,Louisville,10,9
9775,Miami (FL),3,14
9775,NC State,6,13
9775,North Carolina,17,2
9775,Notre Dame,9,11
9775,Pittsburgh,12,4
9775,Syracuse,12,4
9775,Virginia,18,1
9775,Virginia Tech,14,3
9775,Wake Forest,7,12
9776,Boston College,2,15
9776,Clemson,13,4
9776,Duke,8,11
9776,Florida St.,15,2
9776,Georgia Tech,14,3
9776,Louisville,10,9
9776,Miami (FL),4,13
9776,NC State,7,12
9776,North Carolina,13,4
9776,Notre Dame,10,9
9776,Pittsburgh,11,8
9776,Syracuse,13,4
9776,Virginia,19,1
9776,Virginia Tech,12,7
9776,Wake Forest,4,13
9777,Boston College,3,15
9777,Clemson,14,3
9777,Duke,11,7
9777,Florida St.,13,5
9777,Georgia Tech,11,7
9777,Louisville,9,10
9777,Miami (FL),4,13
9777,NC State,8,11
9777,North Carolina,13,5
9777,Notre Dame,8,11
9777,Pittsburgh,10,9
9777,Syracuse,14,3
9777,Virginia,18,1
9777,Virginia Tech,15,2
9777,Wake Forest,4,13
9778,Boston College,2,15
9778,Clemson,12,5
9778,Duke,9,9
9778,Florida St.,14,3
9778,Georgia Tech,12,5
9778,Louisville,11,7
9778,Miami (FL),6,12
9778,NC State,6,12
9778,North Carolina,11,7
9778,Notre Dame,9,9
9778,Pittsburgh,9,9
9778,Syracuse,16,2
9778,Virginia,18,1
9778,Virginia Tech,14,3
9778,Wake Forest,6,12
9779,Boston College,2,15
9779,Clemson,11,7
9779,Duke,11,7
9779,Florida St.,13,3
9779,Georgia Tech,9,10
9779,Louisville,8,11
9779,Miami (FL),5,14
9779,NC State,7,12
9779,North Carolina,17,2
9779,Notre Dame,11,7
9779,Pittsburgh,12,4
9779,Syracuse,12,4
9779,Virginia,19,1
9779,Virginia Tech,12,4
9779,Wake Forest,6,13
9780,Boston College,4,15
9780,Clemson,9,9
9780,Duke,11,6
9780,Florida St.,11,6
9780,Georgia Tech,14,4
9780,Louisville,10,8
9780,Miami (FL),6,13
9780,NC State,8,12
9780,North Carolina,15,2
9780,Notre Dame,9,9
9780,Pittsburgh,9,9
9780,Syracuse,15,2
9780,Virginia,16,1
9780,Virginia Tech,13,5
9780,Wake Forest,5,14
9781,Boston College,1,15
9781,Clemson,10,10
9781,Duke,12,5
9781,Florida St.,14,2
9781,Georgia Tech,11,6
9781,Louisville,11,6
9781,Miami (FL),6,13
9781,NC State,5,14
9781,North Carolina,13,4
9781,Notre Dame,10,10
9781,Pittsburgh,11,6
9781,Syracuse,14,2
9781,Virginia,19,1
9781,Virginia Tech,11,6
9781,Wake Forest,7,12
9782,Boston College,3,15
9782,Clemson,11,7
9782,Duke,11,7
9782,Florida St.,14,2
9782,Georgia Tech,11,7
9782,Louisville,10,10
9782,Miami (FL),5,14
9782,NC State,7,12
9782,North Carolina,12,4
9782,Notre Dame,9,11
9782,Pittsburgh,12,4
9782,Syracuse,13,3
9782,Virginia,18,1
9782,Virginia Tech,12,4
9782,Wake Forest,7,12
9783,Boston College,1,15
9783,Clemson,11,7
9783,Duke,11,7
9783,Florida St.,15,2
9783,Georgia Tech,13,5
9783,Louisville,9,10
9783,Miami (FL),4,14
9783,NC State,9,10
9783,North Carolina,14,4
9783,Notre Dame,9,10
9783,Pittsburgh,11,7
9783,Syracuse,15,2
9783,Virginia,16,1
9783,Virginia Tech,12,6
9783,Wake Forest,5,13
9784,Boston College,1,15
9784,Clemson,10,10
9784,Duke,12,6
9784,Florida St.,15,1
9784,Georgia Tech,9,11
9784,Louisville,11,8
9784,Miami (FL),5,13
9784,NC State,8,12
9784,North Carolina,14,4
9784,Notre Dame,12,6
9784,Pittsburgh,11,8
9784,Syracuse,15,1
9784,Virginia,15,1
9784,Virginia Tech,13,5
9784,Wake Forest,4,14
9785,Boston College,2,15
9785,Clemson,11,8
9785,Duke,13,2
9785,Florida St.,13,2
9785,Georgia Tech,13,2
9785,Louisville,10,9
9785,Miami (FL),6,13
9785,NC State,7,12
9785,North Carolina,12,7
9785,Notre Dame,9,11
9785,Pittsburgh,10,9
9785,Syracuse,13,2
9785,Virginia,17,1
9785,Virginia Tech,13,2
9785,Wake Forest,6,13
9786,Boston College,5,14
9786,Clemson,11,7
9786,Duke,11,7
9786,Florida St.,13,3
9786,Georgia Tech,12,5
9786,Louisville,9,11
9786,Miami (FL),4,15
9786,NC State,7,12
9786,North Carolina,12,5
9786,Notre Dame,10,9
9786,Pittsburgh,10,9
9786,Syracuse,13,3
9786,Virginia,17,1
9786,Virginia Tech,14,2
9786,Wake Forest,7,12
9787,Boston College,3,15
9787,Clemson,12,6
9787,Duke,13,4
9787,Florida St.,13,4
9787,Georgia Tech,11,8
9787,Louisville,8,10
9787,Miami (FL),7,12
9787,NC State,7,12
9787,North Carolina,12,6
9787,Notre Dame,8,10
9787,Pittsburgh,11,8
9787,Syracuse,14,2
9787,Virginia,16,1
9787,Virginia Tech,14,2
9787,Wake Forest,6,14
9788,Boston College,2,15
9788,Clemson,13,4
9788,Duke,13,4
9788,Florida St.,13,4
9788,Georgia Tech,12,7
9788,Louisville,10,10
9788,Miami (FL),3,14
9788,NC State,4,12
9788,North Carolina,14,3
9788,Notre Dame,12,7
9788,Pittsburgh,10,10
9788,Syracuse,11,9
9788,Virginia,19,1
9788,Virginia Tech,15,2
9788,Wake Forest,4,12
9789,Boston College,3,15
9789,Clemson,12,4
9789,Duke,11,6
9789,Florida St.,17,1
9789,Georgia Tech,11,6
9789,Louisville,11,6
9789,Miami (FL),5,14
9789,NC State,7,12
9789,North Carolina,15,3
9789,Notre Dame,8,11
9789,Pittsburgh,10,10
9789,Syracuse,11,6
9789,Virginia,16,2
9789,Virginia Tech,12,4
9789,Wake Forest,6,13
9790,Boston College,3,15
9790,Clemson,14,3
9790,Duke,10,9
9790,Florida St.,15,2
9790,Georgia Tech,10,9
9790,Louisville,11,7
9790,Miami (FL),5,13
9790,NC State,7,12
9790,North Carolina,12,5
9790,Notre Dame,11,7
9790,Pittsburgh,8,11
9790,Syracuse,12,5
9790,Virginia,18,1
9790,Virginia Tech,14,3
9790,Wake Forest,5,13
9791,Boston College,5,13
9791,Clemson,11,7
9791,Duke,9,10
9791,Florida St.,15,2
9791,Georgia Tech,12,5
9791,Louisville,9,10
9791,Miami (FL),5,13
9791,NC State,8,12
9791,North Carolina,12,5
9791,Notre Dame,10,8
9791,Pittsburgh,10,8
9791,Syracuse,13,4
9791,Virginia,19,1
9791,Virginia Tech,14,3
9791,Wake Forest,3,15
9792,Boston College,6,12
9792,Clemson,12,5
9792,Duke,10,10
9792,Florida St.,13,4
9792,Georgia Tech,12,5
9792,Louisville,12,5
9792,Miami (FL),3,15
9792,NC State,6,12
9792,North Carolina,14,2
9792,Notre Dame,8,11
9792,Pittsburgh,11,8
9792,Syracuse,11,8
9792,Virginia,18,1
9792,Virginia Tech,14,2
9792,Wake Forest,5,14
9793,Boston College,2,15
9793,Clemson,12,6
9793,Duke,10,8
9793,Florida St.,16,1
9793,Georgia Tech,8,12
9793,Louisville,9,10
9793,Miami (FL),5,13
9793,NC State,9,10
9793,North Carolina,12,6
9793,Notre Dame,10,8
9793,Pittsburgh,14,4
9793,Syracuse,13,5
9793,Virginia,16,1
9793,Virginia Tech,16,1
9793,Wake Forest,3,14
9794,Boston College,4,14
9794,Clemson,9,10
9794,Duke,12,5
9794,Florida St.,13,2
9794,Georgia Tech,12,5
9794,Louisville,11,8
9794,Miami (FL),4,14
9794,NC State,7,12
9794,North Carolina,13,2
9794,Notre Dame,11,8
9794,Pittsburgh,9,10
9794,Syracuse,12,5
9794,Virginia,18,1
9794,Virginia Tech,13,2
9794,Wake Forest,7,12
9795,Boston College,4,14
9795,Clemson,12,5
9795,Duke,9,10
9795,Florida St.,14,3
9795,Georgia Tech,10,8
9795,Louisville,12,5
9795,Miami (FL),5,13
9795,NC State,6,12
9795,North Carolina,14,3
9795,Notre Dame,9,10
9795,Pittsburgh,10,8
9795,Syracuse,15,2
9795,Virginia,19,1
9795,Virginia Tech,12,5
9795,Wake Forest,4,14
9796,Boston College,3,15
9796,Clemson,10,8
9796,Duke,12,5
9796,Florida St.,12,5
9796,Georgia Tech,9,11
9796,Louisville,10,8
9796,Miami (FL),4,14
9796,NC State,9,11
9796,North Carolina,15,2
9796,Notre Dame,10,8
9796,Pittsburgh,13,4
9796,Syracuse,11,7
9796,Virginia,16,1
9796,Virginia Tech,15,2
