sim,team,n_wins,place
7986,Florida St.,12,5
7986,Georgia Tech,12,5
7986,Louisville,10,11
7986,Miami (FL),4,14
7986,NC State,7,12
7986,North Carolina,11,9
7986,Notre Dame,12,5
7986,Pittsburgh,13,4
7986,Syracuse,12,5
7986,Virginia,14,2
7986,Virginia Tech,14,2
7986,Wake Forest,5,13
7987,Boston College,3,15
7987,Clemson,10,10
7987,Duke,13,3
7987,Florida St.,10,10
7987,Georgia Tech,11,6
7987,Louisville,12,5
7987,Miami (FL),7,12
7987,NC State,7,12
7987,North Carolina,11,6
7987,Notre Dame,11,6
7987,Pittsburgh,13,3
7987,Syracuse,11,6
7987,Virginia,14,2
7987,Virginia Tech,15,1
7987,Wake Forest,7,12
7988,Boston College,2,15
7988,Clemson,12,7
7988,Duke,13,3
7988,Florida St.,13,3
7988,Georgia Tech,9,10
7988,Louisville,12,7
7988,Miami (FL),5,13
7988,NC State,8,12
7988,North Carolina,14,2
7988,Notre Dame,9,10
7988,Pittsburgh,10,9
7988,Syracuse,13,3
7988,Virginia,18,1
7988,Virginia Tech,13,3
7988,Wake Forest,4,14
7989,Boston College,4,14
7989,Clemson,13,4
7989,Duke,11,9
7989,Florida St.,12,6
7989,Georgia Tech,12,6
7989,Louisville,12,6
7989,Miami (FL),5,13
7989,NC State,7,12
7989,North Carolina,13,4
7989,Notre Dame,8,11
7989,Pittsburgh,9,10
7989,Syracuse,14,2
7989,Virginia,17,1
7989,Virginia Tech,14,2
7989,Wake Forest,4,14
7990,Boston College,2,15
7990,Clemson,10,9
7990,Duke,9,10
7990,Florida St.,11,5
7990,Georgia Tech,11,5
7990,Louisville,11,5
7990,Miami (FL),7,12
7990,NC State,7,12
7990,North Carolina,15,3
7990,Notre Dame,11,5
7990,Pittsburgh,8,11
7990,Syracuse,16,2
7990,Virginia,19,1
7990,Virginia Tech,13,4
7990,Wake Forest,5,14
7991,Boston College,2,15
7991,Clemson,13,4
7991,Duke,13,4
7991,Florida St.,12,6
7991,Georgia Tech,10,9
7991,Louisville,11,7
7991,Miami (FL),7,13
7991,NC State,9,10
7991,North Carolina,11,7
7991,Notre Dame,8,12
7991,Pittsburgh,9,10
7991,Syracuse,14,2
7991,Virginia,19,1
7991,Virginia Tech,14,2
7991,Wake Forest,3,14
7992,Boston College,4,14
7992,Clemson,8,11
7992,Duke,12,5
7992,Florida St.,11,8
7992,Georgia Tech,12,5
7992,Louisville,10,10
7992,Miami (FL),5,13
7992,NC State,4,14
7992,North Carolina,15,2
7992,Notre Dame,12,5
7992,Pittsburgh,11,8
7992,Syracuse,13,4
7992,Virginia,17,1
7992,Virginia Tech,14,3
7992,Wake Forest,7,12
7993,Boston College,3,15
7993,Clemson,11,7
7993,Duke,12,5
7993,Florida St.,11,7
7993,Georgia Tech,11,7
7993,Louisville,11,7
7993,Miami (FL),5,13
7993,NC State,7,12
7993,North Carolina,13,3
7993,Notre Dame,10,11
7993,Pittsburgh,14,2
7993,Syracuse,12,5
7993,Virginia,17,1
7993,Virginia Tech,13,3
7993,Wake Forest,5,13
7994,Boston College,3,15
7994,Clemson,10,10
7994,Duke,13,3
7994,Florida St.,13,3
7994,Georgia Tech,14,2
7994,Louisville,12,6
7994,Miami (FL),5,13
7994,NC State,7,12
7994,North Carolina,12,6
7994,Notre Dame,9,11
7994,Pittsburgh,11,9
7994,Syracuse,12,6
7994,Virginia,17,1
7994,Virginia Tech,13,3
7994,Wake Forest,4,14
7995,Boston College,5,13
7995,Clemson,10,9
7995,Duke,11,7
7995,Florida St.,13,4
7995,Georgia Tech,12,6
7995,Louisville,9,10
7995,Miami (FL),6,12
7995,NC State,5,13
7995,North Carolina,14,2
7995,Notre Dame,9,10
7995,Pittsburgh,13,4
7995,Syracuse,14,2
7995,Virginia,18,1
7995,Virginia Tech,11,7
7995,Wake Forest,5,13
7996,Boston College,5,14
7996,Clemson,14,2
7996,Duke,14,2
7996,Florida St.,14,2
7996,Georgia Tech,11,7
7996,Louisville,11,7
7996,Miami (FL),6,12
7996,NC State,6,12
7996,North Carolina,11,7
7996,Notre Dame,7,10
7996,Pittsburgh,7,10
7996,Syracuse,13,5
7996,Virginia,19,1
7996,Virginia Tech,12,6
7996,Wake Forest,5,14
7997,Boston College,6,12
7997,Clemson,10,9
7997,Duke,13,3
7997,Florida St.,15,2
7997,Georgia Tech,6,12
7997,Louisville,13,3
7997,Miami (FL),5,14
7997,NC State,10,9
7997,North Carolina,12,6
7997,Notre Dame,11,8
7997,Pittsburgh,9,11
7997,Syracuse,12,6
7997,Virginia,16,1
7997,Virginia Tech,13,3
7997,Wake Forest,4,15
7998,Boston College,7,11
7998,Clemson,12,6
7998,Duke,10,8
7998,Florida St.,13,5
7998,Georgia Tech,10,8
7998,Louisville,12,6
7998,Miami (FL),4,15
7998,NC State,7,11
7998,North Carolina,14,3
7998,Notre Dame,6,13
7998,Pittsburgh,10,8
7998,Syracuse,14,3
7998,Virginia,15,1
7998,Virginia Tech,15,1
7998,Wake Forest,6,13
7999,Boston College,3,15
7999,Clemson,10,9
7999,Duke,14,3
7999,Florida St.,13,5
7999,Georgia Tech,11,8
7999,Louisville,13,5
7999,Miami (FL),5,13
7999,NC State,6,12
7999,North Carolina,12,7
7999,Notre Dame,9,10
7999,Pittsburgh,9,10
7999,Syracuse,15,2
7999,Virginia,16,1
7999,Virginia Tech,14,3
7999,Wake Forest,5,13
8000,Boston College,2,15
8000,Clemson,12,7
8000,Duke,9,11
8000,Florida St.,15,1
8000,Georgia Tech,13,4
8000,Louisville,13,4
8000,Miami (FL),5,13
8000,NC State,6,12
8000,North Carolina,13,4
8000,Notre Dame,10,10
8000,Pittsburgh,12,7
8000,Syracuse,14,3
8000,Virginia,15,1
8000,Virginia Tech,11,9
8000,Wake Forest,5,13
8001,Boston College,3,15
8001,Clemson,10,8
8001,Duke,13,5
8001,Florida St.,12,6
8001,Georgia Tech,9,10
8001,Louisville,12,6
8001,Miami (FL),5,14
8001,NC State,10,8
8001,North Carolina,14,3
8001,Notre Dame,8,12
8001,Pittsburgh,9,10
8001,Syracuse,14,3
8001,Virginia,15,1
8001,Virginia Tech,15,1
8001,Wake Forest,6,13
8002,Boston College,3,15
8002,Clemson,12,5
8002,Duke,11,7
8002,Florida St.,14,3
8002,Georgia Tech,10,9
8002,Louisville,12,5
8002,Miami (FL),5,13
8002,NC State,9,10
8002,North Carolina,15,2
8002,Notre Dame,7,12
8002,Pittsburgh,9,10
8002,Syracuse,11,7
8002,Virginia,19,1
8002,Virginia Tech,14,3
8002,Wake Forest,4,14
8003,Boston College,3,15
8003,Clemson,8,11
8003,Duke,14,3
8003,Florida St.,12,5
8003,Georgia Tech,12,5
8003,Louisville,10,9
8003,Miami (FL),6,13
8003,NC State,6,13
8003,North Carolina,16,1
8003,Notre Dame,11,7
8003,Pittsburgh,9,10
8003,Syracuse,14,3
8003,Virginia,16,1
8003,Virginia Tech,11,7
8003,Wake Forest,7,12
8004,Boston College,3,15
8004,Clemson,11,8
8004,Duke,12,5
8004,Florida St.,13,3
8004,Georgia Tech,12,5
8004,Louisville,10,10
8004,Miami (FL),6,13
8004,NC State,7,12
8004,North Carolina,13,3
8004,Notre Dame,11,8
8004,Pittsburgh,10,10
8004,Syracuse,14,2
8004,Virginia,17,1
8004,Virginia Tech,12,5
8004,Wake Forest,4,14
8005,Boston College,3,15
8005,Clemson,9,10
8005,Duke,13,5
8005,Florida St.,16,1
8005,Georgia Tech,10,8
8005,Louisville,12,7
8005,Miami (FL),7,12
8005,NC State,6,13
8005,North Carolina,14,3
8005,Notre Dame,10,8
8005,Pittsburgh,8,11
8005,Syracuse,14,3
8005,Virginia,15,2
8005,Virginia Tech,13,5
8005,Wake Forest,5,14
8006,Boston College,3,14
8006,Clemson,11,7
8006,Duke,14,3
8006,Florida St.,13,5
8006,Georgia Tech,11,7
8006,Louisville,10,9
8006,Miami (FL),4,13
8006,NC State,7,12
8006,North Carolina,13,5
8006,Notre Dame,9,10
8006,Pittsburgh,9,10
8006,Syracuse,18,1
8006,Virginia,16,2
8006,Virginia Tech,14,3
8006,Wake Forest,3,14
8007,Boston College,3,15
8007,Clemson,11,7
8007,Duke,13,4
8007,Florida St.,16,1
8007,Georgia Tech,9,10
8007,Louisville,12,6
8007,Miami (FL),5,13
8007,NC State,7,12
8007,North Carolina,11,7
8007,Notre Dame,9,10
8007,Pittsburgh,11,7
8007,Syracuse,13,4
8007,Virginia,16,1
8007,Virginia Tech,14,3
8007,Wake Forest,5,13
8008,Boston College,2,15
8008,Clemson,13,5
8008,Duke,12,6
8008,Florida St.,16,2
8008,Georgia Tech,10,8
8008,Louisville,12,6
8008,Miami (FL),5,13
8008,NC State,9,10
8008,North Carolina,10,8
8008,Notre Dame,9,10
8008,Pittsburgh,7,12
8008,Syracuse,15,3
8008,Virginia,17,1
8008,Virginia Tech,14,4
8008,Wake Forest,4,14
8009,Boston College,2,15
8009,Clemson,14,2
8009,Duke,12,6
8009,Florida St.,10,10
8009,Georgia Tech,7,11
8009,Louisville,13,4
8009,Miami (FL),5,14
8009,NC State,7,11
8009,North Carolina,13,4
8009,Notre Dame,11,9
8009,Pittsburgh,12,6
8009,Syracuse,12,6
8009,Virginia,17,1
8009,Virginia Tech,14,2
8009,Wake Forest,6,13
8010,Boston College,5,12
8010,Clemson,10,9
8010,Duke,13,4
8010,Florida St.,14,2
8010,Georgia Tech,10,9
8010,Louisville,11,8
8010,Miami (FL),4,15
8010,NC State,5,12
8010,North Carolina,12,7
8010,Notre Dame,10,9
8010,Pittsburgh,13,4
8010,Syracuse,14,2
8010,Virginia,16,1
8010,Virginia Tech,13,4
8010,Wake Forest,5,12
8011,Boston College,1,15
8011,Clemson,10,9
8011,Duke,13,5
8011,Florida St.,16,2
8011,Georgia Tech,14,4
8011,Louisville,11,8
8011,Miami (FL),6,12
8011,NC State,5,13
8011,North Carolina,13,5
8011,Notre Dame,9,10
8011,Pittsburgh,8,11
8011,Syracuse,15,3
8011,Virginia,18,1
8011,Virginia Tech,12,7
8011,Wake Forest,4,14
8012,Boston College,2,15
8012,Clemson,12,7
8012,Duke,11,9
8012,Florida St.,13,4
8012,Georgia Tech,13,4
8012,Louisville,12,7
8012,Miami (FL),4,13
8012,NC State,9,11
8012,North Carolina,14,2
8012,Notre Dame,9,11
8012,Pittsburgh,10,10
8012,Syracuse,14,2
8012,Virginia,16,1
8012,Virginia Tech,13,4
8012,Wake Forest,3,14
8013,Boston College,4,15
8013,Clemson,12,4
8013,Duke,10,8
8013,Florida St.,12,4
8013,Georgia Tech,9,11
8013,Louisville,10,8
8013,Miami (FL),6,13
8013,NC State,10,8
8013,North Carolina,13,3
8013,Notre Dame,8,12
8013,Pittsburgh,12,4
8013,Syracuse,12,4
8013,Virginia,17,1
8013,Virginia Tech,15,2
8013,Wake Forest,5,14
8014,Boston College,3,14
8014,Clemson,11,7
8014,Duke,11,7
8014,Florida St.,11,7
8014,Georgia Tech,13,4
8014,Louisville,10,11
8014,Miami (FL),5,13
8014,NC State,8,12
8014,North Carolina,14,2
8014,Notre Dame,11,7
8014,Pittsburgh,14,2
8014,Syracuse,12,5
8014,Virginia,17,1
8014,Virginia Tech,12,5
8014,Wake Forest,3,14
8015,Boston College,4,14
8015,Clemson,11,8
8015,Duke,12,5
8015,Florida St.,12,5
8015,Georgia Tech,13,4
8015,Louisville,10,9
8015,Miami (FL),6,12
8015,NC State,4,14
8015,North Carolina,16,1
8015,Notre Dame,8,11
8015,Pittsburgh,16,1
8015,Syracuse,10,9
8015,Virginia,16,1
8015,Virginia Tech,12,5
8015,Wake Forest,5,13
8016,Boston College,4,14
8016,Clemson,10,10
8016,Duke,13,3
8016,Florida St.,11,8
8016,Georgia Tech,14,2
8016,Louisville,10,10
8016,Miami (FL),7,12
8016,NC State,5,13
8016,North Carolina,13,3
8016,Notre Dame,11,8
8016,Pittsburgh,12,6
8016,Syracuse,12,6
8016,Virginia,16,1
8016,Virginia Tech,13,3
8016,Wake Forest,4,14
8017,Boston College,2,14
8017,Clemson,11,8
8017,Duke,15,2
8017,Florida St.,12,7
8017,Georgia Tech,13,5
8017,Louisville,11,8
8017,Miami (FL),5,13
8017,NC State,7,12
8017,North Carolina,15,2
8017,Notre Dame,10,10
8017,Pittsburgh,8,11
8017,Syracuse,13,5
8017,Virginia,15,2
8017,Virginia Tech,16,1
8017,Wake Forest,2,14
8018,Boston College,2,15
8018,Clemson,11,6
8018,Duke,13,4
8018,Florida St.,16,2
8018,Georgia Tech,12,5
8018,Louisville,11,6
8018,Miami (FL),4,14
8018,NC State,8,12
8018,North Carolina,11,6
8018,Notre Dame,10,10
8018,Pittsburgh,10,10
8018,Syracuse,11,6
8018,Virginia,17,1
8018,Virginia Tech,14,3
8018,Wake Forest,5,13
8019,Boston College,2,15
8019,Clemson,10,10
8019,Duke,13,4
8019,Florida St.,14,2
8019,Georgia Tech,13,4
8019,Louisville,12,6
8019,Miami (FL),5,13
8019,NC State,8,11
8019,North Carolina,12,6
8019,Notre Dame,12,6
8019,Pittsburgh,8,11
8019,Syracuse,12,6
8019,Virginia,17,1
8019,Virginia Tech,14,2
8019,Wake Forest,3,14
8020,Boston College,3,14
8020,Clemson,15,2
8020,Duke,9,9
8020,Florida St.,15,2
8020,Georgia Tech,11,8
8020,Louisville,12,6
8020,Miami (FL),6,13
8020,NC State,7,12
8020,North Carolina,12,6
8020,Notre Dame,9,9
8020,Pittsburgh,8,11
8020,Syracuse,14,4
8020,Virginia,17,1
8020,Virginia Tech,14,4
8020,Wake Forest,3,14
8021,Boston College,7,12
8021,Clemson,13,4
8021,Duke,16,2
8021,Florida St.,9,10
8021,Georgia Tech,10,8
8021,Louisville,12,5
8021,Miami (FL),5,13
8021,NC State,4,15
8021,North Carolina,11,7
8021,Notre Dame,9,10
8021,Pittsburgh,10,8
8021,Syracuse,15,3
8021,Virginia,17,1
8021,Virginia Tech,12,5
8021,Wake Forest,5,13
8022,Boston College,2,15
8022,Clemson,12,5
8022,Duke,12,5
8022,Florida St.,11,10
8022,Georgia Tech,12,5
8022,Louisville,12,5
8022,Miami (FL),5,13
8022,NC State,6,12
8022,North Carolina,13,3
8022,Notre Dame,10,11
8022,Pittsburgh,12,5
8022,Syracuse,13,3
8022,Virginia,18,1
8022,Virginia Tech,14,2
8022,Wake Forest,3,14
8023,Boston College,2,15
8023,Clemson,10,9
8023,Duke,11,7
8023,Florida St.,15,3
8023,Georgia Tech,11,7
8023,Louisville,10,9
8023,Miami (FL),4,14
8023,NC State,6,13
8023,North Carolina,12,5
8023,Notre Dame,10,9
8023,Pittsburgh,12,5
8023,Syracuse,16,1
8023,Virginia,16,1
8023,Virginia Tech,13,4
8023,Wake Forest,7,12
8024,Boston College,2,15
8024,Clemson,13,3
8024,Duke,12,6
8024,Florida St.,15,2
8024,Georgia Tech,9,10
8024,Louisville,13,3
8024,Miami (FL),5,14
8024,NC State,8,11
8024,North Carolina,12,6
8024,Notre Dame,10,9
8024,Pittsburgh,8,11
8024,Syracuse,11,8
8024,Virginia,17,1
8024,Virginia Tech,13,3
8024,Wake Forest,7,13
8025,Boston College,4,14
8025,Clemson,11,7
8025,Duke,14,3
8025,Florida St.,15,1
8025,Georgia Tech,9,10
8025,Louisville,10,9
8025,Miami (FL),5,13
8025,NC State,7,12
8025,North Carolina,14,3
8025,Notre Dame,9,10
8025,Pittsburgh,11,7
8025,Syracuse,13,6
8025,Virginia,15,1
8025,Virginia Tech,14,3
8025,Wake Forest,4,14
8026,Boston College,4,15
8026,Clemson,12,5
8026,Duke,12,5
8026,Florida St.,13,3
8026,Georgia Tech,10,11
8026,Louisville,12,5
8026,Miami (FL),6,12
8026,NC State,6,12
8026,North Carolina,14,1
8026,Notre Dame,11,9
8026,Pittsburgh,11,9
8026,Syracuse,12,5
8026,Virginia,13,3
8026,Virginia Tech,14,1
8026,Wake Forest,5,14
8027,Boston College,2,15
8027,Clemson,7,12
8027,Duke,11,7
8027,Florida St.,14,3
8027,Georgia Tech,14,3
8027,Louisville,10,8
8027,Miami (FL),6,13
8027,NC State,8,11
8027,North Carolina,13,5
8027,Notre Dame,12,6
8027,Pittsburgh,9,10
8027,Syracuse,16,2
8027,Virginia,17,1
8027,Virginia Tech,10,8
8027,Wake Forest,6,13
8028,Boston College,4,15
8028,Clemson,10,7
8028,Duke,9,11
8028,Florida St.,13,4
8028,Georgia Tech,10,7
8028,Louisville,10,7
8028,Miami (FL),5,13
8028,NC State,7,12
8028,North Carolina,12,5
8028,Notre Dame,12,5
8028,Pittsburgh,14,3
8028,Syracuse,15,2
8028,Virginia,19,1
8028,Virginia Tech,10,7
8028,Wake Forest,5,13
8029,Boston College,5,14
8029,Clemson,10,9
8029,Duke,16,2
8029,Florida St.,11,7
8029,Georgia Tech,6,12
8029,Louisville,10,9
8029,Miami (FL),6,12
8029,NC State,7,11
8029,North Carolina,12,5
8029,Notre Dame,11,7
8029,Pittsburgh,12,5
8029,Syracuse,15,3
8029,Virginia,17,1
8029,Virginia Tech,13,4
8029,Wake Forest,4,15
8030,Boston College,5,13
8030,Clemson,12,5
8030,Duke,14,3
8030,Florida St.,9,9
8030,Georgia Tech,9,9
8030,Louisville,13,4
8030,Miami (FL),4,15
8030,NC State,8,11
8030,North Carolina,11,8
8030,Notre Dame,8,11
8030,Pittsburgh,12,5
8030,Syracuse,12,5
8030,Virginia,18,1
8030,Virginia Tech,15,2
8030,Wake Forest,5,13
8031,Boston College,3,15
8031,Clemson,11,8
8031,Duke,13,3
8031,Florida St.,12,5
8031,Georgia Tech,10,10
8031,Louisville,11,8
8031,Miami (FL),7,11
8031,NC State,6,13
8031,North Carolina,15,2
8031,Notre Dame,7,11
8031,Pittsburgh,13,3
8031,Syracuse,12,5
8031,Virginia,18,1
8031,Virginia Tech,12,5
8031,Wake Forest,5,14
8032,Boston College,4,15
8032,Clemson,11,6
8032,Duke,11,6
8032,Florida St.,15,1
8032,Georgia Tech,11,6
8032,Louisville,11,6
8032,Miami (FL),5,13
8032,NC State,5,13
8032,North Carolina,15,1
8032,Notre Dame,10,10
8032,Pittsburgh,10,10
8032,Syracuse,13,5
8032,Virginia,14,3
8032,Virginia Tech,14,3
8032,Wake Forest,6,12
8033,Boston College,3,15
8033,Clemson,12,7
8033,Duke,13,4
8033,Florida St.,15,2
8033,Georgia Tech,11,8
8033,Louisville,13,4
8033,Miami (FL),4,13
8033,NC State,7,12
8033,North Carolina,11,8
8033,Notre Dame,9,11
8033,Pittsburgh,13,4
8033,Syracuse,10,10
8033,Virginia,16,1
8033,Virginia Tech,14,3
8033,Wake Forest,4,13
8034,Boston College,3,14
8034,Clemson,10,9
8034,Duke,12,6
8034,Florida St.,13,4
8034,Georgia Tech,12,6
8034,Louisville,9,10
8034,Miami (FL),5,13
8034,NC State,7,12
8034,North Carolina,13,4
8034,Notre Dame,8,11
8034,Pittsburgh,12,6
8034,Syracuse,17,1
8034,Virginia,17,1
8034,Virginia Tech,14,3
8034,Wake Forest,3,14
8035,Boston College,4,15
8035,Clemson,12,7
8035,Duke,10,9
8035,Florida St.,13,4
8035,Georgia Tech,13,4
8035,Louisville,11,8
8035,Miami (FL),5,13
8035,NC State,6,11
8035,North Carolina,16,2
8035,Notre Dame,6,11
8035,Pittsburgh,9,10
8035,Syracuse,14,3
8035,Virginia,18,1
8035,Virginia Tech,13,4
8035,Wake Forest,5,13
8036,Boston College,3,15
8036,Clemson,12,4
8036,Duke,13,3
8036,Florida St.,15,2
8036,Georgia Tech,10,9
8036,Louisville,12,4
8036,Miami (FL),5,13
8036,NC State,8,12
8036,North Carolina,11,7
8036,Notre Dame,10,9
8036,Pittsburgh,10,9
8036,Syracuse,12,4
8036,Virginia,19,1
8036,Virginia Tech,11,7
8036,Wake Forest,4,14
8037,Boston College,3,14
8037,Clemson,14,4
8037,Duke,11,8
8037,Florida St.,12,6
8037,Georgia Tech,10,9
8037,Louisville,10,9
8037,Miami (FL),5,12
8037,NC State,4,13
8037,North Carolina,15,2
8037,Notre Dame,10,9
8037,Pittsburgh,13,5
8037,Syracuse,12,6
8037,Virginia,19,1
8037,Virginia Tech,15,2
8037,Wake Forest,2,15
8038,Boston College,1,15
8038,Clemson,11,6
8038,Duke,14,4
8038,Florida St.,13,5
8038,Georgia Tech,9,10
8038,Louisville,11,6
8038,Miami (FL),7,12
8038,NC State,5,14
8038,North Carolina,11,6
8038,Notre Dame,9,10
8038,Pittsburgh,11,6
8038,Syracuse,16,1
8038,Virginia,15,3
8038,Virginia Tech,16,1
8038,Wake Forest,6,13
8039,Boston College,4,13
8039,Clemson,13,4
8039,Duke,11,9
8039,Florida St.,13,4
8039,Georgia Tech,13,4
8039,Louisville,12,7
8039,Miami (FL),4,13
8039,NC State,7,11
8039,North Carolina,15,2
8039,Notre Dame,6,12
8039,Pittsburgh,9,10
8039,Syracuse,14,3
8039,Virginia,18,1
8039,Virginia Tech,12,7
8039,Wake Forest,4,13
8040,Boston College,3,15
8040,Clemson,9,10
8040,Duke,12,4
8040,Florida St.,12,4
8040,Georgia Tech,12,4
8040,Louisville,12,4
8040,Miami (FL),6,12
8040,NC State,6,12
8040,North Carolina,15,2
8040,Notre Dame,8,11
8040,Pittsburgh,11,8
8040,Syracuse,11,8
8040,Virginia,17,1
8040,Virginia Tech,15,2
8040,Wake Forest,6,12
8041,Boston College,5,14
8041,Clemson,11,6
8041,Duke,14,3
8041,Florida St.,15,2
8041,Georgia Tech,9,9
8041,Louisville,10,8
8041,Miami (FL),5,14
8041,NC State,7,12
8041,North Carolina,9,9
8041,Notre Dame,8,11
8041,Pittsburgh,11,6
8041,Syracuse,12,5
8041,Virginia,19,1
8041,Virginia Tech,14,3
8041,Wake Forest,6,13
8042,Boston College,3,15
8042,Clemson,13,3
8042,Duke,13,3
8042,Florida St.,12,6
8042,Georgia Tech,10,9
8042,Louisville,11,7
8042,Miami (FL),5,13
8042,NC State,7,12
8042,North Carolina,10,9
8042,Notre Dame,10,9
8042,Pittsburgh,11,7
8042,Syracuse,13,3
8042,Virginia,19,1
8042,Virginia Tech,14,2
8042,Wake Forest,4,14
8043,Boston College,3,15
8043,Clemson,10,10
8043,Duke,14,2
8043,Florida St.,15,1
8043,Georgia Tech,12,6
8043,Louisville,12,6
8043,Miami (FL),6,12
8043,NC State,6,12
8043,North Carolina,13,5
8043,Notre Dame,9,11
8043,Pittsburgh,11,9
8043,Syracuse,14,2
8043,Virginia,14,2
8043,Virginia Tech,12,6
8043,Wake Forest,4,14
8044,Boston College,3,15
8044,Clemson,12,5
8044,Duke,15,2
8044,Florida St.,15,2
8044,Georgia Tech,9,8
8044,Louisville,12,5
8044,Miami (FL),7,13
8044,NC State,8,11
8044,North Carolina,8,11
8044,Notre Dame,9,8
8044,Pittsburgh,9,8
8044,Syracuse,13,4
8044,Virginia,19,1
8044,Virginia Tech,12,5
8044,Wake Forest,4,14
8045,Boston College,5,13
8045,Clemson,11,8
8045,Duke,13,5
8045,Florida St.,13,5
8045,Georgia Tech,8,11
8045,Louisville,12,7
8045,Miami (FL),3,15
8045,NC State,5,13
8045,North Carolina,14,3
8045,Notre Dame,10,9
8045,Pittsburgh,10,9
8045,Syracuse,15,2
8045,Virginia,16,1
8045,Virginia Tech,14,3
8045,Wake Forest,6,12
8046,Boston College,6,12
8046,Clemson,13,4
8046,Duke,11,7
8046,Florida St.,10,9
8046,Georgia Tech,11,7
8046,Louisville,10,9
8046,Miami (FL),5,14
8046,NC State,6,12
8046,North Carolina,13,4
8046,Notre Dame,12,6
8046,Pittsburgh,8,11
8046,Syracuse,15,2
8046,Virginia,17,1
8046,Virginia Tech,14,3
8046,Wake Forest,4,15
8047,Boston College,4,15
8047,Clemson,12,7
8047,Duke,11,8
8047,Florida St.,13,3
8047,Georgia Tech,9,10
8047,Louisville,13,3
8047,Miami (FL),5,14
8047,NC State,10,9
8047,North Carolina,13,3
8047,Notre Dame,9,10
8047,Pittsburgh,7,12
8047,Syracuse,13,3
8047,Virginia,16,1
8047,Virginia Tech,14,2
8047,Wake Forest,6,13
8048,Boston College,8,12
8048,Clemson,10,9
8048,Duke,9,11
8048,Florida St.,13,3
8048,Georgia Tech,12,4
8048,Louisville,11,7
8048,Miami (FL),4,15
8048,NC State,5,13
8048,North Carolina,12,4
8048,Notre Dame,12,4
8048,Pittsburgh,10,9
8048,Syracuse,11,7
8048,Virginia,17,1
8048,Virginia Tech,16,2
8048,Wake Forest,5,13
8049,Boston College,4,15
8049,Clemson,8,11
8049,Duke,12,5
8049,Florida St.,13,4
8049,Georgia Tech,10,8
8049,Louisville,9,10
8049,Miami (FL),5,13
8049,NC State,5,13
8049,North Carolina,11,6
8049,Notre Dame,10,8
8049,Pittsburgh,11,6
8049,Syracuse,16,2
8049,Virginia,19,1
8049,Virginia Tech,15,3
8049,Wake Forest,7,12
8050,Boston College,4,15
8050,Clemson,12,5
8050,Duke,11,7
8050,Florida St.,12,5
8050,Georgia Tech,9,10
8050,Louisville,14,3
8050,Miami (FL),5,13
8050,NC State,8,11
8050,North Carolina,13,4
8050,Notre Dame,11,7
8050,Pittsburgh,8,11
8050,Syracuse,10,9
8050,Virginia,17,1
8050,Virginia Tech,16,2
8050,Wake Forest,5,13
8051,Boston College,4,13
8051,Clemson,11,9
8051,Duke,12,8
8051,Florida St.,13,5
8051,Georgia Tech,14,2
8051,Louisville,11,9
8051,Miami (FL),4,13
8051,NC State,8,11
8051,North Carolina,15,1
8051,Notre Dame,5,12
8051,Pittsburgh,14,2
8051,Syracuse,14,2
8051,Virginia,13,5
8051,Virginia Tech,13,5
8051,Wake Forest,4,13
8052,Boston College,3,15
8052,Clemson,9,9
8052,Duke,12,7
8052,Florida St.,14,2
8052,Georgia Tech,10,8
8052,Louisville,14,2
8052,Miami (FL),5,14
8052,NC State,8,11
8052,North Carolina,13,5
8052,Notre Dame,8,11
8052,Pittsburgh,9,9
8052,Syracuse,13,5
8052,Virginia,16,1
8052,Virginia Tech,14,2
8052,Wake Forest,7,13
8053,Boston College,4,13
8053,Clemson,10,10
8053,Duke,13,4
8053,Florida St.,12,6
8053,Georgia Tech,12,6
8053,Louisville,12,6
8053,Miami (FL),4,13
8053,NC State,6,12
8053,North Carolina,14,2
8053,Notre Dame,10,10
8053,Pittsburgh,13,4
8053,Syracuse,11,9
8053,Virginia,17,1
8053,Virginia Tech,14,2
8053,Wake Forest,3,15
8054,Boston College,4,15
8054,Clemson,11,6
8054,Duke,14,2
8054,Florida St.,11,6
8054,Georgia Tech,12,5
8054,Louisville,11,6
8054,Miami (FL),5,14
8054,NC State,7,12
8054,North Carolina,13,4
8054,Notre Dame,9,11
8054,Pittsburgh,11,6
8054,Syracuse,11,6
8054,Virginia,14,2
8054,Virginia Tech,15,1
8054,Wake Forest,7,12
8055,Boston College,6,12
8055,Clemson,9,10
8055,Duke,11,6
8055,Florida St.,11,6
8055,Georgia Tech,11,6
8055,Louisville,11,6
8055,Miami (FL),6,12
8055,NC State,6,12
8055,North Carolina,15,2
8055,Notre Dame,8,11
8055,Pittsburgh,12,5
8055,Syracuse,14,3
8055,Virginia,16,1
8055,Virginia Tech,14,3
8055,Wake Forest,5,15
8056,Boston College,5,13
8056,Clemson,12,6
8056,Duke,13,3
8056,Florida St.,14,2
8056,Georgia Tech,10,9
8056,Louisville,13,3
8056,Miami (FL),3,15
8056,NC State,8,12
8056,North Carolina,12,6
8056,Notre Dame,10,9
8056,Pittsburgh,9,11
8056,Syracuse,13,3
8056,Virginia,17,1
8056,Virginia Tech,12,6
8056,Wake Forest,4,14
8057,Boston College,2,15
8057,Clemson,12,6
8057,Duke,11,8
8057,Florida St.,13,4
8057,Georgia Tech,10,10
8057,Louisville,9,11
8057,Miami (FL),4,13
8057,NC State,11,8
