team,sim,n_wins
North Carolina,8088,11
Notre Dame,8088,5
Pittsburgh,8088,11
Syracuse,8088,15
Virginia,8088,11
Virginia Tech,8088,7
Wake Forest,8088,5
Boston College,8089,8
Clemson,8089,6
Duke,8089,17
Florida St.,8089,12
Georgia Tech,8089,3
Louisville,8089,16
Miami (FL),8089,7
NC State,8089,13
North Carolina,8089,12
Notre Dame,8089,7
Pittsburgh,8089,7
Syracuse,8089,14
Virginia,8089,13
Virginia Tech,8089,9
Wake Forest,8089,6
Boston College,8090,6
Clemson,8090,10
Duke,8090,18
Florida St.,8090,12
Georgia Tech,8090,4
Louisville,8090,18
Miami (FL),8090,8
NC State,8090,11
North Carolina,8090,13
Notre Dame,8090,6
Pittsburgh,8090,7
Syracuse,8090,13
Virginia,8090,8
Virginia Tech,8090,9
Wake Forest,8090,7
Boston College,8091,7
Clemson,8091,8
Duke,8091,19
Florida St.,8091,16
Georgia Tech,8091,5
Louisville,8091,17
Miami (FL),8091,7
NC State,8091,11
North Carolina,8091,10
Notre Dame,8091,2
Pittsburgh,8091,8
Syracuse,8091,10
Virginia,8091,13
Virginia Tech,8091,11
Wake Forest,8091,6
Boston College,8092,7
Clemson,8092,8
Duke,8092,18
Florida St.,8092,16
Georgia Tech,8092,5
Louisville,8092,15
Miami (FL),8092,9
NC State,8092,11
North Carolina,8092,10
Notre Dame,8092,6
Pittsburgh,8092,7
Syracuse,8092,9
Virginia,8092,14
Virginia Tech,8092,9
Wake Forest,8092,6
Boston College,8093,7
Clemson,8093,6
Duke,8093,17
Florida St.,8093,14
Georgia Tech,8093,6
Louisville,8093,16
Miami (FL),8093,8
NC State,8093,12
North Carolina,8093,12
Notre Dame,8093,3
Pittsburgh,8093,8
Syracuse,8093,13
Virginia,8093,12
Virginia Tech,8093,10
Wake Forest,8093,6
Boston College,8094,5
Clemson,8094,9
Duke,8094,17
Florida St.,8094,14
Georgia Tech,8094,6
Louisville,8094,16
Miami (FL),8094,10
NC State,8094,12
North Carolina,8094,10
Notre Dame,8094,9
Pittsburgh,8094,7
Syracuse,8094,7
Virginia,8094,13
Virginia Tech,8094,10
Wake Forest,8094,5
Boston College,8095,3
Clemson,8095,7
Duke,8095,17
Florida St.,8095,11
Georgia Tech,8095,9
Louisville,8095,15
Miami (FL),8095,3
NC State,8095,14
North Carolina,8095,11
Notre Dame,8095,5
Pittsburgh,8095,8
Syracuse,8095,15
Virginia,8095,13
Virginia Tech,8095,9
Wake Forest,8095,10
Boston College,8096,6
Clemson,8096,7
Duke,8096,19
Florida St.,8096,14
Georgia Tech,8096,4
Louisville,8096,14
Miami (FL),8096,5
NC State,8096,11
North Carolina,8096,12
Notre Dame,8096,5
Pittsburgh,8096,7
Syracuse,8096,11
Virginia,8096,10
Virginia Tech,8096,15
Wake Forest,8096,10
Boston College,8097,5
Clemson,8097,9
Duke,8097,16
Florida St.,8097,13
Georgia Tech,8097,10
Louisville,8097,16
Miami (FL),8097,9
NC State,8097,9
North Carolina,8097,10
Notre Dame,8097,8
Pittsburgh,8097,6
Syracuse,8097,12
Virginia,8097,17
Virginia Tech,8097,9
Wake Forest,8097,1
Boston College,8098,5
Clemson,8098,6
Duke,8098,18
Florida St.,8098,12
Georgia Tech,8098,7
Louisville,8098,13
Miami (FL),8098,7
NC State,8098,12
North Carolina,8098,15
Notre Dame,8098,5
Pittsburgh,8098,7
Syracuse,8098,11
Virginia,8098,14
Virginia Tech,8098,13
Wake Forest,8098,5
Boston College,8099,5
Clemson,8099,9
Duke,8099,18
Florida St.,8099,16
Georgia Tech,8099,3
Louisville,8099,14
Miami (FL),8099,8
NC State,8099,11
North Carolina,8099,11
Notre Dame,8099,5
Pittsburgh,8099,7
Syracuse,8099,12
Virginia,8099,12
Virginia Tech,8099,12
Wake Forest,8099,7
Boston College,8100,5
Clemson,8100,4
Duke,8100,17
Florida St.,8100,14
Georgia Tech,8100,6
Louisville,8100,17
Miami (FL),8100,8
NC State,8100,9
North Carolina,8100,9
Notre Dame,8100,6
Pittsburgh,8100,8
Syracuse,8100,12
Virginia,8100,15
Virginia Tech,8100,13
Wake Forest,8100,7
Boston College,8101,4
Clemson,8101,8
Duke,8101,17
Florida St.,8101,13
Georgia Tech,8101,6
Louisville,8101,15
Miami (FL),8101,8
NC State,8101,11
North Carolina,8101,11
Notre Dame,8101,10
Pittsburgh,8101,8
Syracuse,8101,9
Virginia,8101,15
Virginia Tech,8101,9
Wake Forest,8101,6
Boston College,8102,8
Clemson,8102,6
Duke,8102,17
Florida St.,8102,15
Georgia Tech,8102,3
Louisville,8102,17
Miami (FL),8102,6
NC State,8102,13
North Carolina,8102,10
Notre Dame,8102,6
Pittsburgh,8102,12
Syracuse,8102,10
Virginia,8102,10
Virginia Tech,8102,12
Wake Forest,8102,5
Boston College,8103,6
Clemson,8103,8
Duke,8103,20
Florida St.,8103,13
Georgia Tech,8103,7
Louisville,8103,17
Miami (FL),8103,5
NC State,8103,11
North Carolina,8103,11
Notre Dame,8103,6
Pittsburgh,8103,9
Syracuse,8103,9
Virginia,8103,13
Virginia Tech,8103,11
Wake Forest,8103,4
Boston College,8104,8
Clemson,8104,8
Duke,8104,17
Florida St.,8104,12
Georgia Tech,8104,5
Louisville,8104,16
Miami (FL),8104,8
NC State,8104,11
North Carolina,8104,13
Notre Dame,8104,5
Pittsburgh,8104,8
Syracuse,8104,9
Virginia,8104,14
Virginia Tech,8104,11
Wake Forest,8104,5
Boston College,8105,6
Clemson,8105,4
Duke,8105,20
Florida St.,8105,12
Georgia Tech,8105,6
Louisville,8105,18
Miami (FL),8105,5
NC State,8105,11
North Carolina,8105,11
Notre Dame,8105,9
Pittsburgh,8105,9
Syracuse,8105,11
Virginia,8105,13
Virginia Tech,8105,8
Wake Forest,8105,7
Boston College,8106,4
Clemson,8106,8
Duke,8106,18
Florida St.,8106,14
Georgia Tech,8106,5
Louisville,8106,16
Miami (FL),8106,9
NC State,8106,13
North Carolina,8106,12
Notre Dame,8106,2
Pittsburgh,8106,8
Syracuse,8106,9
Virginia,8106,12
Virginia Tech,8106,12
Wake Forest,8106,8
Boston College,8107,4
Clemson,8107,11
Duke,8107,20
Florida St.,8107,12
Georgia Tech,8107,5
Louisville,8107,15
Miami (FL),8107,6
NC State,8107,14
North Carolina,8107,11
Notre Dame,8107,3
Pittsburgh,8107,9
Syracuse,8107,11
Virginia,8107,12
Virginia Tech,8107,13
Wake Forest,8107,4
Boston College,8108,8
Clemson,8108,9
Duke,8108,19
Florida St.,8108,15
Georgia Tech,8108,5
Louisville,8108,11
Miami (FL),8108,3
NC State,8108,7
North Carolina,8108,11
Notre Dame,8108,4
Pittsburgh,8108,11
Syracuse,8108,11
Virginia,8108,15
Virginia Tech,8108,12
Wake Forest,8108,9
Boston College,8109,5
Clemson,8109,10
Duke,8109,17
Florida St.,8109,12
Georgia Tech,8109,3
Louisville,8109,15
Miami (FL),8109,8
NC State,8109,12
North Carolina,8109,11
Notre Dame,8109,8
Pittsburgh,8109,9
Syracuse,8109,12
Virginia,8109,12
Virginia Tech,8109,9
Wake Forest,8109,7
Boston College,8110,6
Clemson,8110,10
Duke,8110,14
Florida St.,8110,14
Georgia Tech,8110,5
Louisville,8110,17
Miami (FL),8110,7
NC State,8110,13
North Carolina,8110,14
Notre Dame,8110,10
Pittsburgh,8110,10
Syracuse,8110,8
Virginia,8110,10
Virginia Tech,8110,10
Wake Forest,8110,2
Boston College,8111,4
Clemson,8111,8
Duke,8111,17
Florida St.,8111,12
Georgia Tech,8111,8
Louisville,8111,19
Miami (FL),8111,8
NC State,8111,8
North Carolina,8111,12
Notre Dame,8111,8
Pittsburgh,8111,6
Syracuse,8111,13
Virginia,8111,12
Virginia Tech,8111,8
Wake Forest,8111,7
Boston College,8112,8
Clemson,8112,5
Duke,8112,16
Florida St.,8112,14
Georgia Tech,8112,5
Louisville,8112,19
Miami (FL),8112,6
NC State,8112,9
North Carolina,8112,12
Notre Dame,8112,4
Pittsburgh,8112,9
Syracuse,8112,13
Virginia,8112,13
Virginia Tech,8112,10
Wake Forest,8112,7
Boston College,8113,4
Clemson,8113,8
Duke,8113,18
Florida St.,8113,10
Georgia Tech,8113,5
Louisville,8113,17
Miami (FL),8113,7
NC State,8113,11
North Carolina,8113,7
Notre Dame,8113,6
Pittsburgh,8113,11
Syracuse,8113,12
Virginia,8113,10
Virginia Tech,8113,14
Wake Forest,8113,10
Boston College,8114,7
Clemson,8114,9
Duke,8114,20
Florida St.,8114,12
Georgia Tech,8114,3
Louisville,8114,15
Miami (FL),8114,4
NC State,8114,7
North Carolina,8114,15
Notre Dame,8114,6
Pittsburgh,8114,8
Syracuse,8114,12
Virginia,8114,13
Virginia Tech,8114,13
Wake Forest,8114,6
Boston College,8115,7
Clemson,8115,10
Duke,8115,17
Florida St.,8115,13
Georgia Tech,8115,10
Louisville,8115,17
Miami (FL),8115,2
NC State,8115,10
North Carolina,8115,11
Notre Dame,8115,4
Pittsburgh,8115,9
Syracuse,8115,11
Virginia,8115,12
Virginia Tech,8115,10
Wake Forest,8115,7
Boston College,8116,4
Clemson,8116,3
Duke,8116,16
Florida St.,8116,13
Georgia Tech,8116,9
Louisville,8116,17
Miami (FL),8116,10
NC State,8116,9
North Carolina,8116,10
Notre Dame,8116,6
Pittsburgh,8116,10
Syracuse,8116,12
Virginia,8116,14
Virginia Tech,8116,8
Wake Forest,8116,9
Boston College,8117,8
Clemson,8117,4
Duke,8117,19
Florida St.,8117,14
Georgia Tech,8117,4
Louisville,8117,15
Miami (FL),8117,6
NC State,8117,12
North Carolina,8117,12
Notre Dame,8117,6
Pittsburgh,8117,9
Syracuse,8117,9
Virginia,8117,10
Virginia Tech,8117,14
Wake Forest,8117,8
Boston College,8118,6
Clemson,8118,6
Duke,8118,16
Florida St.,8118,14
Georgia Tech,8118,7
Louisville,8118,17
Miami (FL),8118,4
NC State,8118,11
North Carolina,8118,12
Notre Dame,8118,7
Pittsburgh,8118,10
Syracuse,8118,9
Virginia,8118,14
Virginia Tech,8118,10
Wake Forest,8118,7
Boston College,8119,9
Clemson,8119,5
Duke,8119,18
Florida St.,8119,17
Georgia Tech,8119,8
Louisville,8119,16
Miami (FL),8119,5
NC State,8119,8
North Carolina,8119,10
Notre Dame,8119,9
Pittsburgh,8119,8
Syracuse,8119,9
Virginia,8119,10
Virginia Tech,8119,11
Wake Forest,8119,7
Boston College,8120,7
Clemson,8120,7
Duke,8120,17
Florida St.,8120,13
Georgia Tech,8120,6
Louisville,8120,15
Miami (FL),8120,8
NC State,8120,9
North Carolina,8120,12
Notre Dame,8120,3
Pittsburgh,8120,8
Syracuse,8120,11
Virginia,8120,13
Virginia Tech,8120,13
Wake Forest,8120,8
Boston College,8121,7
Clemson,8121,7
Duke,8121,19
Florida St.,8121,9
Georgia Tech,8121,5
Louisville,8121,16
Miami (FL),8121,7
NC State,8121,13
North Carolina,8121,11
Notre Dame,8121,6
Pittsburgh,8121,11
Syracuse,8121,9
Virginia,8121,14
Virginia Tech,8121,8
Wake Forest,8121,8
Boston College,8122,5
Clemson,8122,8
Duke,8122,17
Florida St.,8122,14
Georgia Tech,8122,4
Louisville,8122,16
Miami (FL),8122,6
NC State,8122,13
North Carolina,8122,11
Notre Dame,8122,6
Pittsburgh,8122,7
Syracuse,8122,11
Virginia,8122,14
Virginia Tech,8122,12
Wake Forest,8122,6
Boston College,8123,7
Clemson,8123,5
Duke,8123,18
Florida St.,8123,16
Georgia Tech,8123,6
Louisville,8123,17
Miami (FL),8123,3
NC State,8123,15
North Carolina,8123,10
Notre Dame,8123,7
Pittsburgh,8123,7
Syracuse,8123,8
Virginia,8123,12
Virginia Tech,8123,10
Wake Forest,8123,9
Boston College,8124,4
Clemson,8124,6
Duke,8124,16
Florida St.,8124,11
Georgia Tech,8124,8
Louisville,8124,19
Miami (FL),8124,8
NC State,8124,10
North Carolina,8124,12
Notre Dame,8124,5
Pittsburgh,8124,7
Syracuse,8124,10
Virginia,8124,15
Virginia Tech,8124,11
Wake Forest,8124,8
Boston College,8125,4
Clemson,8125,7
Duke,8125,14
Florida St.,8125,13
Georgia Tech,8125,7
Louisville,8125,17
Miami (FL),8125,10
NC State,8125,12
North Carolina,8125,12
Notre Dame,8125,7
Pittsburgh,8125,9
Syracuse,8125,12
Virginia,8125,11
Virginia Tech,8125,10
Wake Forest,8125,5
Boston College,8126,6
Clemson,8126,10
Duke,8126,19
Florida St.,8126,14
Georgia Tech,8126,8
Louisville,8126,16
Miami (FL),8126,8
NC State,8126,9
North Carolina,8126,11
Notre Dame,8126,6
Pittsburgh,8126,8
Syracuse,8126,8
Virginia,8126,12
Virginia Tech,8126,6
Wake Forest,8126,9
Boston College,8127,7
Clemson,8127,8
Duke,8127,19
Florida St.,8127,15
Georgia Tech,8127,6
Louisville,8127,18
Miami (FL),8127,4
NC State,8127,14
North Carolina,8127,8
Notre Dame,8127,5
Pittsburgh,8127,8
Syracuse,8127,10
Virginia,8127,11
Virginia Tech,8127,6
Wake Forest,8127,11
Boston College,8128,7
Clemson,8128,4
Duke,8128,18
Florida St.,8128,12
Georgia Tech,8128,5
Louisville,8128,17
Miami (FL),8128,7
NC State,8128,11
North Carolina,8128,13
Notre Dame,8128,8
Pittsburgh,8128,10
Syracuse,8128,13
Virginia,8128,11
Virginia Tech,8128,6
Wake Forest,8128,8
Boston College,8129,8
Clemson,8129,9
Duke,8129,18
Florida St.,8129,10
Georgia Tech,8129,5
Louisville,8129,14
Miami (FL),8129,4
NC State,8129,12
North Carolina,8129,9
Notre Dame,8129,5
Pittsburgh,8129,12
Syracuse,8129,11
Virginia,8129,14
Virginia Tech,8129,9
Wake Forest,8129,10
Boston College,8130,4
Clemson,8130,8
Duke,8130,17
Florida St.,8130,15
Georgia Tech,8130,7
Louisville,8130,16
Miami (FL),8130,10
NC State,8130,13
North Carolina,8130,10
Notre Dame,8130,6
Pittsburgh,8130,10
Syracuse,8130,11
Virginia,8130,10
Virginia Tech,8130,7
Wake Forest,8130,6
Boston College,8131,9
Clemson,8131,9
Duke,8131,19
Florida St.,8131,11
Georgia Tech,8131,8
Louisville,8131,18
Miami (FL),8131,4
NC State,8131,13
North Carolina,8131,8
Notre Dame,8131,5
Pittsburgh,8131,8
Syracuse,8131,13
Virginia,8131,10
Virginia Tech,8131,10
Wake Forest,8131,5
Boston College,8132,8
Clemson,8132,5
Duke,8132,17
Florida St.,8132,14
Georgia Tech,8132,7
Louisville,8132,13
Miami (FL),8132,8
NC State,8132,17
North Carolina,8132,11
Notre Dame,8132,5
Pittsburgh,8132,5
Syracuse,8132,11
Virginia,8132,13
Virginia Tech,8132,9
Wake Forest,8132,7
Boston College,8133,8
Clemson,8133,7
Duke,8133,17
Florida St.,8133,10
Georgia Tech,8133,3
Louisville,8133,20
Miami (FL),8133,5
NC State,8133,12
North Carolina,8133,13
Notre Dame,8133,6
Pittsburgh,8133,10
Syracuse,8133,11
Virginia,8133,12
Virginia Tech,8133,10
Wake Forest,8133,6
Boston College,8134,8
Clemson,8134,5
Duke,8134,18
Florida St.,8134,13
Georgia Tech,8134,5
Louisville,8134,15
Miami (FL),8134,4
NC State,8134,13
North Carolina,8134,9
Notre Dame,8134,4
Pittsburgh,8134,11
Syracuse,8134,12
Virginia,8134,16
Virginia Tech,8134,12
Wake Forest,8134,5
Boston College,8135,6
Clemson,8135,6
Duke,8135,20
Florida St.,8135,13
Georgia Tech,8135,6
Louisville,8135,16
Miami (FL),8135,6
NC State,8135,10
North Carolina,8135,8
Notre Dame,8135,4
Pittsburgh,8135,10
Syracuse,8135,12
Virginia,8135,13
Virginia Tech,8135,12
Wake Forest,8135,8
Boston College,8136,9
Clemson,8136,11
Duke,8136,18
Florida St.,8136,15
Georgia Tech,8136,4
Louisville,8136,17
Miami (FL),8136,5
NC State,8136,12
North Carolina,8136,9
Notre Dame,8136,6
Pittsburgh,8136,7
Syracuse,8136,12
Virginia,8136,9
Virginia Tech,8136,11
Wake Forest,8136,5
Boston College,8137,8
Clemson,8137,5
Duke,8137,18
Florida St.,8137,16
Georgia Tech,8137,6
Louisville,8137,14
Miami (FL),8137,4
NC State,8137,13
North Carolina,8137,12
Notre Dame,8137,4
Pittsburgh,8137,11
Syracuse,8137,10
Virginia,8137,15
Virginia Tech,8137,8
Wake Forest,8137,6
Boston College,8138,5
Clemson,8138,7
Duke,8138,16
Florida St.,8138,12
Georgia Tech,8138,6
Louisville,8138,17
Miami (FL),8138,7
NC State,8138,16
North Carolina,8138,12
Notre Dame,8138,7
Pittsburgh,8138,8
Syracuse,8138,9
Virginia,8138,7
Virginia Tech,8138,11
Wake Forest,8138,10
Boston College,8139,6
Clemson,8139,10
Duke,8139,18
Florida St.,8139,14
Georgia Tech,8139,5
Louisville,8139,16
Miami (FL),8139,7
NC State,8139,11
North Carolina,8139,10
Notre Dame,8139,6
Pittsburgh,8139,5
Syracuse,8139,13
Virginia,8139,13
Virginia Tech,8139,10
Wake Forest,8139,6
Boston College,8140,4
Clemson,8140,7
Duke,8140,18
Florida St.,8140,11
Georgia Tech,8140,4
Louisville,8140,14
Miami (FL),8140,9
NC State,8140,12
North Carolina,8140,13
Notre Dame,8140,5
Pittsburgh,8140,10
Syracuse,8140,13
Virginia,8140,14
Virginia Tech,8140,8
Wake Forest,8140,8
Boston College,8141,8
Clemson,8141,6
Duke,8141,19
Florida St.,8141,16
Georgia Tech,8141,5
Louisville,8141,16
Miami (FL),8141,4
NC State,8141,8
North Carolina,8141,12
Notre Dame,8141,5
Pittsburgh,8141,10
Syracuse,8141,10
Virginia,8141,13
Virginia Tech,8141,12
Wake Forest,8141,6
Boston College,8142,5
Clemson,8142,6
Duke,8142,15
Florida St.,8142,13
Georgia Tech,8142,6
Louisville,8142,17
Miami (FL),8142,10
NC State,8142,13
North Carolina,8142,13
Notre Dame,8142,5
Pittsburgh,8142,9
Syracuse,8142,11
Virginia,8142,12
Virginia Tech,8142,10
Wake Forest,8142,5
Boston College,8143,7
Clemson,8143,6
Duke,8143,18
Florida St.,8143,11
Georgia Tech,8143,11
Louisville,8143,16
Miami (FL),8143,6
NC State,8143,11
North Carolina,8143,8
Notre Dame,8143,6
Pittsburgh,8143,8
Syracuse,8143,6
Virginia,8143,13
Virginia Tech,8143,11
Wake Forest,8143,12
Boston College,8144,7
Clemson,8144,4
Duke,8144,18
Florida St.,8144,14
Georgia Tech,8144,3
Louisville,8144,18
Miami (FL),8144,5
NC State,8144,11
North Carolina,8144,13
Notre Dame,8144,7
Pittsburgh,8144,7
Syracuse,8144,14
Virginia,8144,13
Virginia Tech,8144,9
Wake Forest,8144,7
Boston College,8145,4
Clemson,8145,7
Duke,8145,17
Florida St.,8145,18
Georgia Tech,8145,4
Louisville,8145,16
Miami (FL),8145,7
NC State,8145,12
North Carolina,8145,12
Notre Dame,8145,8
Pittsburgh,8145,10
Syracuse,8145,11
Virginia,8145,8
Virginia Tech,8145,9
Wake Forest,8145,7
Boston College,8146,8
Clemson,8146,3
Duke,8146,18
Florida St.,8146,16
Georgia Tech,8146,4
Louisville,8146,15
Miami (FL),8146,9
NC State,8146,14
North Carolina,8146,9
Notre Dame,8146,5
Pittsburgh,8146,10
Syracuse,8146,11
Virginia,8146,14
Virginia Tech,8146,8
Wake Forest,8146,6
Boston College,8147,5
Clemson,8147,7
Duke,8147,18
Florida St.,8147,14
Georgia Tech,8147,5
Louisville,8147,17
Miami (FL),8147,6
NC State,8147,13
North Carolina,8147,10
Notre Dame,8147,5
Pittsburgh,8147,12
Syracuse,8147,9
Virginia,8147,14
Virginia Tech,8147,9
Wake Forest,8147,6
Boston College,8148,5
Clemson,8148,6
Duke,8148,20
Florida St.,8148,14
Georgia Tech,8148,7
Louisville,8148,14
Miami (FL),8148,4
NC State,8148,12
North Carolina,8148,11
Notre Dame,8148,5
Pittsburgh,8148,12
Syracuse,8148,9
Virginia,8148,14
Virginia Tech,8148,11
Wake Forest,8148,6
Boston College,8149,6
Clemson,8149,7
Duke,8149,19
Florida St.,8149,14
Georgia Tech,8149,6
Louisville,8149,11
Miami (FL),8149,6
NC State,8149,8
North Carolina,8149,12
Notre Dame,8149,6
Pittsburgh,8149,9
Syracuse,8149,13
Virginia,8149,15
Virginia Tech,8149,9
Wake Forest,8149,9
Boston College,8150,8
Clemson,8150,8
Duke,8150,17
Florida St.,8150,13
Georgia Tech,8150,4
Louisville,8150,14
Miami (FL),8150,9
NC State,8150,8
North Carolina,8150,12
Notre Dame,8150,9
Pittsburgh,8150,10
Syracuse,8150,6
Virginia,8150,13
Virginia Tech,8150,12
Wake Forest,8150,7
Boston College,8151,9
Clemson,8151,5
Duke,8151,18
Florida St.,8151,14
Georgia Tech,8151,6
Louisville,8151,17
Miami (FL),8151,6
NC State,8151,10
North Carolina,8151,10
Notre Dame,8151,4
Pittsburgh,8151,8
Syracuse,8151,12
Virginia,8151,13
Virginia Tech,8151,9
Wake Forest,8151,9
Boston College,8152,6
Clemson,8152,8
Duke,8152,18
Florida St.,8152,14
Georgia Tech,8152,5
Louisville,8152,15
Miami (FL),8152,5
NC State,8152,11
North Carolina,8152,9
Notre Dame,8152,9
Pittsburgh,8152,10
Syracuse,8152,13
Virginia,8152,10
Virginia Tech,8152,11
Wake Forest,8152,6
Boston College,8153,5
Clemson,8153,9
Duke,8153,17
Florida St.,8153,14
Georgia Tech,8153,4
Louisville,8153,15
Miami (FL),8153,5
NC State,8153,12
North Carolina,8153,11
Notre Dame,8153,4
Pittsburgh,8153,11
Syracuse,8153,12
Virginia,8153,12
Virginia Tech,8153,11
Wake Forest,8153,8
Boston College,8154,5
Clemson,8154,6
Duke,8154,20
Florida St.,8154,14
Georgia Tech,8154,7
Louisville,8154,14
Miami (FL),8154,5
NC State,8154,12
North Carolina,8154,14
Notre Dame,8154,3
Pittsburgh,8154,10
Syracuse,8154,13
Virginia,8154,12
Virginia Tech,8154,8
Wake Forest,8154,7
Boston College,8155,9
Clemson,8155,8
Duke,8155,19
Florida St.,8155,11
Georgia Tech,8155,4
Louisville,8155,17
Miami (FL),8155,4
NC State,8155,10
North Carolina,8155,10
Notre Dame,8155,7
Pittsburgh,8155,7
Syracuse,8155,9
Virginia,8155,15
Virginia Tech,8155,13
Wake Forest,8155,7
Boston College,8156,4
Clemson,8156,4
Duke,8156,19
Florida St.,8156,13
Georgia Tech,8156,7
Louisville,8156,17
Miami (FL),8156,7
NC State,8156,11
North Carolina,8156,13
Notre Dame,8156,6
Pittsburgh,8156,8
Syracuse,8156,14
Virginia,8156,12
Virginia Tech,8156,8
Wake Forest,8156,7
Boston College,8157,7
Clemson,8157,7
Duke,8157,18
Florida St.,8157,16
Georgia Tech,8157,3
Louisville,8157,17
Miami (FL),8157,6
NC State,8157,14
North Carolina,8157,11
Notre Dame,8157,5
Pittsburgh,8157,6
Syracuse,8157,13
Virginia,8157,13
Virginia Tech,8157,7
Wake Forest,8157,7
Boston College,8158,3
Clemson,8158,7
Duke,8158,20
Florida St.,8158,12
Georgia Tech,8158,5
Louisville,8158,15
Miami (FL),8158,6
NC State,8158,14
North Carolina,8158,12
Notre Dame,8158,5
Pittsburgh,8158,8
Syracuse,8158,11
Virginia,8158,11
Virginia Tech,8158,14
Wake Forest,8158,7
Boston College,8159,5
Clemson,8159,10
Duke,8159,19
Florida St.,8159,15
Georgia Tech,8159,5
Louisville,8159,15
Miami (FL),8159,7
NC State,8159,12
North Carolina,8159,13
Notre Dame,8159,3
Pittsburgh,8159,6
Syracuse,8159,12
Virginia,8159,13
Virginia Tech,8159,11
Wake Forest,8159,4
Boston College,8160,6
Clemson,8160,6
Duke,8160,17
Florida St.,8160,11
Georgia Tech,8160,6
Louisville,8160,18
Miami (FL),8160,7
NC State,8160,13
North Carolina,8160,12
Notre Dame,8160,7
Pittsburgh,8160,10
Syracuse,8160,8
Virginia,8160,11
Virginia Tech,8160,10
Wake Forest,8160,8
Boston College,8161,6
Clemson,8161,10
Duke,8161,18
Florida St.,8161,13
Georgia Tech,8161,8
Louisville,8161,17
Miami (FL),8161,7
NC State,8161,11
North Carolina,8161,10
Notre Dame,8161,10
Pittsburgh,8161,7
Syracuse,8161,8
Virginia,8161,9
Virginia Tech,8161,11
Wake Forest,8161,5
Boston College,8162,3
Clemson,8162,8
Duke,8162,18
Florida St.,8162,13
Georgia Tech,8162,7
Louisville,8162,15
Miami (FL),8162,9
NC State,8162,15
North Carolina,8162,9
Notre Dame,8162,7
Pittsburgh,8162,8
Syracuse,8162,12
Virginia,8162,12
Virginia Tech,8162,8
Wake Forest,8162,6
Boston College,8163,4
Clemson,8163,6
Duke,8163,18
Florida St.,8163,12
Georgia Tech,8163,4
Louisville,8163,16
Miami (FL),8163,8
NC State,8163,13
North Carolina,8163,10
Notre Dame,8163,7
Pittsburgh,8163,10
Syracuse,8163,10
Virginia,8163,13
Virginia Tech,8163,12
Wake Forest,8163,7
Boston College,8164,4
Clemson,8164,5
Duke,8164,18
Florida St.,8164,15
Georgia Tech,8164,7
Louisville,8164,15
Miami (FL),8164,7
NC State,8164,9
North Carolina,8164,13
Notre Dame,8164,10
Pittsburgh,8164,6
Syracuse,8164,12
Virginia,8164,12
Virginia Tech,8164,8
Wake Forest,8164,9
Boston College,8165,4
Clemson,8165,5
Duke,8165,19
Florida St.,8165,14
Georgia Tech,8165,6
Louisville,8165,16
Miami (FL),8165,5
NC State,8165,11
North Carolina,8165,9
Notre Dame,8165,7
Pittsburgh,8165,15
Syracuse,8165,12
Virginia,8165,13
Virginia Tech,8165,7
Wake Forest,8165,7
Boston College,8166,5
Clemson,8166,6
Duke,8166,19
Florida St.,8166,16
Georgia Tech,8166,6
Louisville,8166,17
