sim,team,n_wins,place
9206,Wake Forest,6,13
9207,Boston College,2,15
9207,Clemson,12,5
9207,Duke,13,3
9207,Florida St.,11,7
9207,Georgia Tech,15,2
9207,Louisville,7,13
9207,Miami (FL),9,11
9207,NC State,11,7
9207,North Carolina,11,7
9207,Notre Dame,8,12
9207,Pittsburgh,10,10
9207,Syracuse,12,5
9207,Virginia,16,1
9207,Virginia Tech,13,3
9207,Wake Forest,3,14
9208,Boston College,3,14
9208,Clemson,14,2
9208,Duke,10,8
9208,Florida St.,13,5
9208,Georgia Tech,9,11
9208,Louisville,14,2
9208,Miami (FL),8,12
9208,NC State,10,8
9208,North Carolina,10,8
9208,Notre Dame,7,13
9208,Pittsburgh,11,7
9208,Syracuse,15,1
9208,Virginia,14,2
9208,Virginia Tech,12,6
9208,Wake Forest,3,14
9209,Boston College,2,15
9209,Clemson,12,6
9209,Duke,16,1
9209,Florida St.,14,4
9209,Georgia Tech,6,12
9209,Louisville,11,8
9209,Miami (FL),7,10
9209,NC State,7,10
9209,North Carolina,12,6
9209,Notre Dame,5,14
9209,Pittsburgh,14,4
9209,Syracuse,10,9
9209,Virginia,15,3
9209,Virginia Tech,16,1
9209,Wake Forest,6,12
9210,Boston College,2,15
9210,Clemson,11,7
9210,Duke,14,3
9210,Florida St.,10,8
9210,Georgia Tech,10,8
9210,Louisville,10,8
9210,Miami (FL),7,11
9210,NC State,6,12
9210,North Carolina,12,6
9210,Notre Dame,6,12
9210,Pittsburgh,14,3
9210,Syracuse,16,1
9210,Virginia,15,2
9210,Virginia Tech,14,3
9210,Wake Forest,6,12
9211,Boston College,5,12
9211,Clemson,14,4
9211,Duke,13,5
9211,Florida St.,16,1
9211,Georgia Tech,11,8
9211,Louisville,11,8
9211,Miami (FL),4,13
9211,NC State,4,13
9211,North Carolina,12,6
9211,Notre Dame,7,11
9211,Pittsburgh,15,2
9211,Syracuse,11,8
9211,Virginia,15,2
9211,Virginia Tech,12,6
9211,Wake Forest,3,15
9212,Boston College,1,15
9212,Clemson,10,9
9212,Duke,12,6
9212,Florida St.,13,4
9212,Georgia Tech,14,1
9212,Louisville,11,8
9212,Miami (FL),9,11
9212,NC State,9,11
9212,North Carolina,10,9
9212,Notre Dame,6,13
9212,Pittsburgh,14,1
9212,Syracuse,12,6
9212,Virginia,13,4
9212,Virginia Tech,14,1
9212,Wake Forest,5,14
9213,Boston College,6,13
9213,Clemson,8,10
9213,Duke,9,9
9213,Florida St.,15,2
9213,Georgia Tech,13,4
9213,Louisville,10,8
9213,Miami (FL),8,10
9213,NC State,7,12
9213,North Carolina,13,4
9213,Notre Dame,4,15
9213,Pittsburgh,12,7
9213,Syracuse,14,3
9213,Virginia,16,1
9213,Virginia Tech,13,4
9213,Wake Forest,5,14
9214,Boston College,3,15
9214,Clemson,9,10
9214,Duke,14,4
9214,Florida St.,16,1
9214,Georgia Tech,11,6
9214,Louisville,10,8
9214,Miami (FL),6,13
9214,NC State,10,8
9214,North Carolina,12,5
9214,Notre Dame,5,14
9214,Pittsburgh,9,10
9214,Syracuse,15,2
9214,Virginia,15,2
9214,Virginia Tech,11,6
9214,Wake Forest,7,12
9215,Boston College,5,13
9215,Clemson,12,6
9215,Duke,13,5
9215,Florida St.,14,3
9215,Georgia Tech,5,13
9215,Louisville,8,9
9215,Miami (FL),8,9
9215,NC State,8,9
9215,North Carolina,12,6
9215,Notre Dame,8,9
9215,Pittsburgh,12,6
9215,Syracuse,14,3
9215,Virginia,16,1
9215,Virginia Tech,15,2
9215,Wake Forest,3,15
9216,Boston College,5,14
9216,Clemson,10,8
9216,Duke,14,2
9216,Florida St.,14,2
9216,Georgia Tech,8,9
9216,Louisville,8,9
9216,Miami (FL),8,9
9216,NC State,8,9
9216,North Carolina,12,5
9216,Notre Dame,8,9
9216,Pittsburgh,14,2
9216,Syracuse,12,5
9216,Virginia,17,1
9216,Virginia Tech,11,7
9216,Wake Forest,4,15
9217,Boston College,3,15
9217,Clemson,12,7
9217,Duke,15,1
9217,Florida St.,13,4
9217,Georgia Tech,7,11
9217,Louisville,13,4
9217,Miami (FL),8,10
9217,NC State,6,12
9217,North Carolina,11,8
9217,Notre Dame,6,12
9217,Pittsburgh,11,8
9217,Syracuse,13,4
9217,Virginia,15,1
9217,Virginia Tech,14,3
9217,Wake Forest,6,12
9218,Boston College,6,12
9218,Clemson,12,4
9218,Duke,10,9
9218,Florida St.,12,4
9218,Georgia Tech,6,12
9218,Louisville,12,4
9218,Miami (FL),7,10
9218,NC State,5,15
9218,North Carolina,16,1
9218,Notre Dame,7,10
9218,Pittsburgh,11,8
9218,Syracuse,12,4
9218,Virginia,16,1
9218,Virginia Tech,15,3
9218,Wake Forest,6,12
9219,Boston College,4,15
9219,Clemson,10,9
9219,Duke,11,6
9219,Florida St.,14,2
9219,Georgia Tech,12,4
9219,Louisville,9,10
9219,Miami (FL),7,13
9219,NC State,8,12
9219,North Carolina,12,4
9219,Notre Dame,11,6
9219,Pittsburgh,9,10
9219,Syracuse,11,6
9219,Virginia,16,1
9219,Virginia Tech,14,2
9219,Wake Forest,5,14
9220,Boston College,3,15
9220,Clemson,9,9
9220,Duke,13,5
9220,Florida St.,13,5
9220,Georgia Tech,9,9
9220,Louisville,7,11
9220,Miami (FL),6,12
9220,NC State,12,7
9220,North Carolina,15,2
9220,Notre Dame,5,13
9220,Pittsburgh,12,7
9220,Syracuse,14,3
9220,Virginia,16,1
9220,Virginia Tech,14,3
9220,Wake Forest,5,13
9221,Boston College,6,13
9221,Clemson,8,10
9221,Duke,14,3
9221,Florida St.,14,3
9221,Georgia Tech,9,9
9221,Louisville,13,6
9221,Miami (FL),8,10
9221,NC State,7,12
9221,North Carolina,12,7
9221,Notre Dame,4,14
9221,Pittsburgh,10,8
9221,Syracuse,14,3
9221,Virginia,16,1
9221,Virginia Tech,15,2
9221,Wake Forest,3,15
9222,Boston College,4,15
9222,Clemson,11,7
9222,Duke,15,1
9222,Florida St.,13,4
9222,Georgia Tech,10,8
9222,Louisville,10,8
9222,Miami (FL),7,12
9222,NC State,8,11
9222,North Carolina,10,8
9222,Notre Dame,5,14
9222,Pittsburgh,15,1
9222,Syracuse,12,6
9222,Virginia,14,3
9222,Virginia Tech,13,4
9222,Wake Forest,6,13
9223,Boston College,3,15
9223,Clemson,12,6
9223,Duke,15,2
9223,Florida St.,15,2
9223,Georgia Tech,9,10
9223,Louisville,10,8
9223,Miami (FL),6,13
9223,NC State,7,11
9223,North Carolina,14,4
9223,Notre Dame,7,11
9223,Pittsburgh,13,5
9223,Syracuse,12,6
9223,Virginia,16,1
9223,Virginia Tech,10,8
9223,Wake Forest,4,14
9224,Boston College,5,14
9224,Clemson,15,1
9224,Duke,13,5
9224,Florida St.,15,1
9224,Georgia Tech,10,8
9224,Louisville,8,9
9224,Miami (FL),8,9
9224,NC State,6,13
9224,North Carolina,11,7
9224,Notre Dame,8,9
9224,Pittsburgh,8,9
9224,Syracuse,14,4
9224,Virginia,15,1
9224,Virginia Tech,12,6
9224,Wake Forest,5,14
9225,Boston College,2,15
9225,Clemson,10,10
9225,Duke,13,2
9225,Florida St.,16,1
9225,Georgia Tech,10,10
9225,Louisville,13,2
9225,Miami (FL),6,13
9225,NC State,11,8
9225,North Carolina,12,5
9225,Notre Dame,7,12
9225,Pittsburgh,12,5
9225,Syracuse,12,5
9225,Virginia,13,2
9225,Virginia Tech,11,8
9225,Wake Forest,5,14
9226,Boston College,4,14
9226,Clemson,7,11
9226,Duke,15,1
9226,Florida St.,15,1
9226,Georgia Tech,10,8
9226,Louisville,13,6
9226,Miami (FL),6,13
9226,NC State,7,11
9226,North Carolina,9,9
9226,Notre Dame,8,10
9226,Pittsburgh,15,1
9226,Syracuse,14,4
9226,Virginia,14,4
9226,Virginia Tech,12,7
9226,Wake Forest,4,14
9227,Boston College,4,15
9227,Clemson,10,8
9227,Duke,13,4
9227,Florida St.,14,2
9227,Georgia Tech,10,8
9227,Louisville,7,12
9227,Miami (FL),6,13
9227,NC State,10,8
9227,North Carolina,13,4
9227,Notre Dame,8,11
9227,Pittsburgh,11,7
9227,Syracuse,14,2
9227,Virginia,16,1
9227,Virginia Tech,12,6
9227,Wake Forest,5,14
9228,Boston College,6,12
9228,Clemson,11,6
9228,Duke,14,3
9228,Florida St.,16,2
9228,Georgia Tech,10,8
9228,Louisville,9,10
9228,Miami (FL),6,12
9228,NC State,7,11
9228,North Carolina,10,8
9228,Notre Dame,6,12
9228,Pittsburgh,12,5
9228,Syracuse,13,4
9228,Virginia,17,1
9228,Virginia Tech,11,6
9228,Wake Forest,5,15
9229,Boston College,6,12
9229,Clemson,14,4
9229,Duke,11,7
9229,Florida St.,11,7
9229,Georgia Tech,15,1
9229,Louisville,9,10
9229,Miami (FL),4,15
9229,NC State,7,11
9229,North Carolina,12,6
9229,Notre Dame,6,12
9229,Pittsburgh,10,9
9229,Syracuse,15,1
9229,Virginia,15,1
9229,Virginia Tech,13,5
9229,Wake Forest,5,14
9230,Boston College,4,15
9230,Clemson,15,2
9230,Duke,15,2
9230,Florida St.,10,8
9230,Georgia Tech,10,8
9230,Louisville,8,11
9230,Miami (FL),5,12
9230,NC State,5,12
9230,North Carolina,15,2
9230,Notre Dame,9,10
9230,Pittsburgh,12,6
9230,Syracuse,13,5
9230,Virginia,11,7
9230,Virginia Tech,16,1
9230,Wake Forest,5,12
9231,Boston College,2,15
9231,Clemson,12,6
9231,Duke,15,1
9231,Florida St.,11,8
9231,Georgia Tech,8,11
9231,Louisville,13,4
9231,Miami (FL),4,14
9231,NC State,9,10
9231,North Carolina,12,6
9231,Notre Dame,8,11
9231,Pittsburgh,14,3
9231,Syracuse,13,4
9231,Virginia,15,1
9231,Virginia Tech,11,8
9231,Wake Forest,6,13
9232,Boston College,5,14
9232,Clemson,10,7
9232,Duke,10,7
9232,Florida St.,14,2
9232,Georgia Tech,10,7
9232,Louisville,11,6
9232,Miami (FL),9,11
9232,NC State,6,13
9232,North Carolina,10,7
9232,Notre Dame,5,14
9232,Pittsburgh,12,5
9232,Syracuse,14,2
9232,Virginia,17,1
9232,Virginia Tech,13,4
9232,Wake Forest,7,12
9233,Boston College,3,14
9233,Clemson,12,5
9233,Duke,11,7
9233,Florida St.,14,4
9233,Georgia Tech,10,9
9233,Louisville,11,7
9233,Miami (FL),8,12
9233,NC State,10,9
9233,North Carolina,12,5
9233,Notre Dame,7,13
9233,Pittsburgh,15,2
9233,Syracuse,9,11
9233,Virginia,15,2
9233,Virginia Tech,16,1
9233,Wake Forest,0,15
9234,Boston College,2,15
9234,Clemson,11,6
9234,Duke,13,5
9234,Florida St.,15,1
9234,Georgia Tech,10,9
9234,Louisville,11,6
9234,Miami (FL),5,14
9234,NC State,6,13
9234,North Carolina,14,3
9234,Notre Dame,9,11
9234,Pittsburgh,10,9
9234,Syracuse,11,6
9234,Virginia,15,1
9234,Virginia Tech,14,3
9234,Wake Forest,7,12
9235,Boston College,4,14
9235,Clemson,10,8
9235,Duke,16,2
9235,Florida St.,17,1
9235,Georgia Tech,10,8
9235,Louisville,9,10
9235,Miami (FL),6,12
9235,NC State,7,11
9235,North Carolina,13,5
9235,Notre Dame,6,12
9235,Pittsburgh,11,7
9235,Syracuse,12,6
9235,Virginia,14,3
9235,Virginia Tech,14,3
9235,Wake Forest,4,14
9236,Boston College,2,15
9236,Clemson,10,8
9236,Duke,13,4
9236,Florida St.,17,1
9236,Georgia Tech,7,10
9236,Louisville,7,10
9236,Miami (FL),7,10
9236,NC State,9,9
9236,North Carolina,13,4
9236,Notre Dame,7,10
9236,Pittsburgh,13,4
9236,Syracuse,16,2
9236,Virginia,15,3
9236,Virginia Tech,13,4
9236,Wake Forest,4,14
9237,Boston College,2,15
9237,Clemson,11,6
9237,Duke,15,1
9237,Florida St.,13,3
9237,Georgia Tech,10,9
9237,Louisville,10,9
9237,Miami (FL),6,14
9237,NC State,11,6
9237,North Carolina,12,5
9237,Notre Dame,8,12
9237,Pittsburgh,11,6
9237,Syracuse,9,11
9237,Virginia,15,1
9237,Virginia Tech,13,3
9237,Wake Forest,7,13
9238,Boston College,3,14
9238,Clemson,8,12
9238,Duke,11,7
9238,Florida St.,16,1
9238,Georgia Tech,9,11
9238,Louisville,12,4
9238,Miami (FL),7,13
9238,NC State,11,7
9238,North Carolina,14,2
9238,Notre Dame,11,7
9238,Pittsburgh,11,7
9238,Syracuse,12,4
9238,Virginia,13,3
9238,Virginia Tech,12,4
9238,Wake Forest,3,14
9239,Boston College,2,15
9239,Clemson,11,7
9239,Duke,11,7
9239,Florida St.,13,5
9239,Georgia Tech,12,6
9239,Louisville,8,11
9239,Miami (FL),5,13
9239,NC State,7,12
9239,North Carolina,14,4
9239,Notre Dame,9,10
9239,Pittsburgh,16,1
9239,Syracuse,11,7
9239,Virginia,15,3
9239,Virginia Tech,16,1
9239,Wake Forest,3,14
9240,Boston College,3,15
9240,Clemson,11,8
9240,Duke,11,8
9240,Florida St.,12,6
9240,Georgia Tech,11,8
9240,Louisville,13,3
9240,Miami (FL),8,11
9240,NC State,5,14
9240,North Carolina,12,6
9240,Notre Dame,6,12
9240,Pittsburgh,13,3
9240,Syracuse,14,2
9240,Virginia,15,1
9240,Virginia Tech,13,3
9240,Wake Forest,6,12
9241,Boston College,6,13
9241,Clemson,7,11
9241,Duke,11,6
9241,Florida St.,14,3
9241,Georgia Tech,10,8
9241,Louisville,12,5
9241,Miami (FL),7,11
9241,NC State,8,10
9241,North Carolina,13,4
9241,Notre Dame,6,13
9241,Pittsburgh,15,2
9241,Syracuse,11,6
9241,Virginia,19,1
9241,Virginia Tech,10,8
9241,Wake Forest,4,15
9242,Boston College,5,13
9242,Clemson,10,7
9242,Duke,12,6
9242,Florida St.,14,3
9242,Georgia Tech,9,10
9242,Louisville,10,7
9242,Miami (FL),5,13
9242,NC State,7,11
9242,North Carolina,13,5
9242,Notre Dame,7,11
9242,Pittsburgh,10,7
9242,Syracuse,16,2
9242,Virginia,18,1
9242,Virginia Tech,14,3
9242,Wake Forest,3,15
9243,Boston College,2,15
9243,Clemson,10,9
9243,Duke,13,5
9243,Florida St.,15,1
9243,Georgia Tech,10,9
9243,Louisville,11,8
9243,Miami (FL),5,13
9243,NC State,8,11
9243,North Carolina,13,5
9243,Notre Dame,6,12
9243,Pittsburgh,14,4
9243,Syracuse,15,1
9243,Virginia,15,1
9243,Virginia Tech,12,7
9243,Wake Forest,4,14
9244,Boston College,6,14
9244,Clemson,8,9
9244,Duke,15,2
9244,Florida St.,12,5
9244,Georgia Tech,8,9
9244,Louisville,14,3
9244,Miami (FL),7,13
9244,NC State,8,9
9244,North Carolina,10,7
9244,Notre Dame,8,9
9244,Pittsburgh,10,7
9244,Syracuse,14,3
9244,Virginia,17,1
9244,Virginia Tech,12,5
9244,Wake Forest,4,15
9245,Boston College,3,15
9245,Clemson,11,8
9245,Duke,14,3
9245,Florida St.,13,5
9245,Georgia Tech,9,10
9245,Louisville,10,9
9245,Miami (FL),8,11
9245,NC State,7,12
9245,North Carolina,12,7
9245,Notre Dame,5,13
9245,Pittsburgh,13,5
9245,Syracuse,15,1
9245,Virginia,15,1
9245,Virginia Tech,14,3
9245,Wake Forest,4,14
9246,Boston College,5,14
9246,Clemson,10,10
9246,Duke,15,1
9246,Florida St.,13,4
9246,Georgia Tech,13,4
9246,Louisville,8,11
9246,Miami (FL),6,12
9246,NC State,12,6
9246,North Carolina,12,6
9246,Notre Dame,6,12
9246,Pittsburgh,11,9
9246,Syracuse,14,3
9246,Virginia,15,1
9246,Virginia Tech,12,6
9246,Wake Forest,1,15
9247,Boston College,2,15
9247,Clemson,13,2
9247,Duke,13,2
9247,Florida St.,13,2
9247,Georgia Tech,7,13
9247,Louisville,11,8
9247,Miami (FL),9,10
9247,NC State,8,12
9247,North Carolina,12,6
9247,Notre Dame,9,10
9247,Pittsburgh,13,2
9247,Syracuse,12,6
9247,Virginia,15,1
9247,Virginia Tech,11,8
9247,Wake Forest,5,14
9248,Boston College,2,15
9248,Clemson,12,7
9248,Duke,13,3
9248,Florida St.,14,2
9248,Georgia Tech,12,7
9248,Louisville,10,9
9248,Miami (FL),7,11
9248,NC State,6,13
9248,North Carolina,13,3
9248,Notre Dame,5,14
9248,Pittsburgh,13,3
9248,Syracuse,13,3
9248,Virginia,16,1
9248,Virginia Tech,10,9
9248,Wake Forest,7,11
9249,Boston College,5,14
9249,Clemson,12,4
9249,Duke,12,4
9249,Florida St.,11,7
9249,Georgia Tech,8,11
9249,Louisville,11,7
9249,Miami (FL),5,14
9249,NC State,11,7
9249,North Carolina,13,2
9249,Notre Dame,7,12
9249,Pittsburgh,13,2
9249,Syracuse,12,4
9249,Virginia,16,1
9249,Virginia Tech,10,10
9249,Wake Forest,7,12
9250,Boston College,4,15
9250,Clemson,11,8
9250,Duke,13,4
9250,Florida St.,15,2
9250,Georgia Tech,8,10
9250,Louisville,12,6
9250,Miami (FL),6,12
9250,NC State,5,13
9250,North Carolina,16,1
9250,Notre Dame,7,11
9250,Pittsburgh,11,8
9250,Syracuse,15,2
9250,Virginia,13,4
9250,Virginia Tech,12,6
9250,Wake Forest,5,13
9251,Boston College,4,13
9251,Clemson,11,7
9251,Duke,13,5
9251,Florida St.,16,2
9251,Georgia Tech,8,10
9251,Louisville,10,9
9251,Miami (FL),4,13
9251,NC State,5,12
9251,North Carolina,11,7
9251,Notre Dame,8,10
9251,Pittsburgh,16,2
9251,Syracuse,14,4
9251,Virginia,18,1
9251,Virginia Tech,12,6
9251,Wake Forest,3,15
9252,Boston College,5,14
9252,Clemson,13,4
9252,Duke,12,7
9252,Florida St.,13,4
9252,Georgia Tech,10,10
9252,Louisville,11,8
9252,Miami (FL),6,12
9252,NC State,7,11
9252,North Carolina,14,2
9252,Notre Dame,6,12
9252,Pittsburgh,13,4
9252,Syracuse,14,2
9252,Virginia,16,1
9252,Virginia Tech,11,8
9252,Wake Forest,2,15
9253,Boston College,5,13
9253,Clemson,11,7
9253,Duke,14,3
9253,Florida St.,14,3
9253,Georgia Tech,9,9
9253,Louisville,9,9
9253,Miami (FL),6,11
9253,NC State,5,13
9253,North Carolina,15,2
9253,Notre Dame,5,13
9253,Pittsburgh,13,6
9253,Syracuse,14,3
9253,Virginia,17,1
9253,Virginia Tech,10,8
9253,Wake Forest,6,11
9254,Boston College,6,12
9254,Clemson,15,2
9254,Duke,12,6
9254,Florida St.,15,2
9254,Georgia Tech,8,10
9254,Louisville,6,12
9254,Miami (FL),3,15
9254,NC State,7,11
9254,North Carolina,13,5
9254,Notre Dame,9,9
9254,Pittsburgh,11,8
9254,Syracuse,14,4
9254,Virginia,16,1
9254,Virginia Tech,12,6
9254,Wake Forest,6,12
9255,Boston College,3,15
9255,Clemson,10,9
9255,Duke,14,2
9255,Florida St.,14,2
9255,Georgia Tech,11,6
9255,Louisville,12,5
9255,Miami (FL),7,12
9255,NC State,9,11
9255,North Carolina,11,6
9255,Notre Dame,5,14
9255,Pittsburgh,10,9
9255,Syracuse,13,4
9255,Virginia,16,1
9255,Virginia Tech,11,6
9255,Wake Forest,7,12
9256,Boston College,3,15
9256,Clemson,10,7
9256,Duke,12,4
9256,Florida St.,14,3
9256,Georgia Tech,12,4
9256,Louisville,8,12
9256,Miami (FL),8,12
9256,NC State,9,10
9256,North Carolina,15,1
9256,Notre Dame,9,10
9256,Pittsburgh,12,4
9256,Syracuse,10,7
9256,Virginia,15,1
9256,Virginia Tech,10,7
9256,Wake Forest,6,14
9257,Boston College,6,13
9257,Clemson,10,8
9257,Duke,13,2
9257,Florida St.,13,2
9257,Georgia Tech,7,11
9257,Louisville,9,9
9257,Miami (FL),6,13
9257,NC State,7,11
9257,North Carolina,13,2
9257,Notre Dame,8,10
9257,Pittsburgh,13,2
9257,Syracuse,13,2
9257,Virginia,17,1
9257,Virginia Tech,12,7
9257,Wake Forest,6,13
9258,Boston College,2,14
9258,Clemson,10,9
9258,Duke,13,2
9258,Florida St.,13,2
9258,Georgia Tech,11,8
9258,Louisville,10,9
9258,Miami (FL),7,13
9258,NC State,10,9
9258,North Carolina,12,5
9258,Notre Dame,8,12
9258,Pittsburgh,13,2
9258,Syracuse,12,5
9258,Virginia,18,1
9258,Virginia Tech,12,5
9258,Wake Forest,2,14
9259,Boston College,5,13
9259,Clemson,14,4
9259,Duke,16,2
9259,Florida St.,12,7
9259,Georgia Tech,9,9
9259,Louisville,7,10
9259,Miami (FL),3,15
9259,NC State,6,11
9259,North Carolina,13,5
9259,Notre Dame,6,11
9259,Pittsburgh,12,7
9259,Syracuse,13,5
9259,Virginia,18,1
9259,Virginia Tech,15,3
9259,Wake Forest,4,14
9260,Boston College,3,15
9260,Clemson,13,2
9260,Duke,12,7
9260,Florida St.,13,2
9260,Georgia Tech,10,10
9260,Louisville,11,9
9260,Miami (FL),5,12
9260,NC State,9,11
9260,North Carolina,13,2
9260,Notre Dame,5,12
9260,Pittsburgh,13,2
9260,Syracuse,12,7
9260,Virginia,16,1
9260,Virginia Tech,13,2
9260,Wake Forest,5,12
9261,Boston College,3,15
9261,Clemson,12,6
9261,Duke,13,4
9261,Florida St.,15,2
9261,Georgia Tech,7,11
9261,Louisville,11,8
9261,Miami (FL),6,13
9261,NC State,7,11
9261,North Carolina,15,2
9261,Notre Dame,8,10
9261,Pittsburgh,11,8
9261,Syracuse,12,6
9261,Virginia,16,1
9261,Virginia Tech,13,4
9261,Wake Forest,4,14
9262,Boston College,5,14
9262,Clemson,14,3
9262,Duke,14,3
9262,Florida St.,16,1
9262,Georgia Tech,9,9
9262,Louisville,12,6
9262,Miami (FL),7,11
9262,NC State,7,11
9262,North Carolina,9,9
9262,Notre Dame,6,13
9262,Pittsburgh,12,6
9262,Syracuse,13,5
9262,Virginia,15,2
9262,Virginia Tech,11,8
9262,Wake Forest,3,15
9263,Boston College,6,11
9263,Clemson,12,6
9263,Duke,15,1
9263,Florida St.,12,6
9263,Georgia Tech,11,9
9263,Louisville,9,10
9263,Miami (FL),6,11
9263,NC State,5,13
9263,North Carolina,14,3
9263,Notre Dame,4,15
9263,Pittsburgh,12,6
9263,Syracuse,15,1
9263,Virginia,14,3
9263,Virginia Tech,13,5
9263,Wake Forest,5,13
9264,Boston College,3,14
9264,Clemson,10,10
9264,Duke,12,5
9264,Florida St.,17,1
9264,Georgia Tech,11,8
9264,Louisville,12,5
9264,Miami (FL),5,13
9264,NC State,11,8
9264,North Carolina,14,3
9264,Notre Dame,6,12
9264,Pittsburgh,13,4
9264,Syracuse,15,2
9264,Virginia,12,5
9264,Virginia Tech,10,10
9264,Wake Forest,2,15
9265,Boston College,4,14
9265,Clemson,12,4
9265,Duke,15,2
9265,Florida St.,12,4
9265,Georgia Tech,6,13
9265,Louisville,11,7
9265,Miami (FL),7,12
9265,NC State,9,10
9265,North Carolina,11,7
9265,Notre Dame,9,10
9265,Pittsburgh,10,9
9265,Syracuse,12,4
9265,Virginia,16,1
9265,Virginia Tech,15,2
9265,Wake Forest,4,14
9266,Boston College,1,15
9266,Clemson,11,6
9266,Duke,12,5
9266,Florida St.,16,1
9266,Georgia Tech,10,9
9266,Louisville,9,11
9266,Miami (FL),6,13
9266,NC State,11,6
9266,North Carolina,11,6
9266,Notre Dame,8,12
9266,Pittsburgh,14,3
9266,Syracuse,14,3
9266,Virginia,16,1
9266,Virginia Tech,10,9
9266,Wake Forest,4,14
9267,Boston College,5,14
9267,Clemson,8,9
9267,Duke,13,4
9267,Florida St.,14,2
9267,Georgia Tech,8,9
9267,Louisville,12,7
9267,Miami (FL),6,13
9267,NC State,7,11
9267,North Carolina,13,4
9267,Notre Dame,7,11
9267,Pittsburgh,12,7
9267,Syracuse,14,2
9267,Virginia,13,4
9267,Virginia Tech,16,1
9267,Wake Forest,5,14
9268,Boston College,4,14
9268,Clemson,10,8
9268,Duke,14,2
9268,Florida St.,14,2
9268,Georgia Tech,8,11
9268,Louisville,9,9
9268,Miami (FL),5,13
9268,NC State,8,11
9268,North Carolina,14,2
9268,Notre Dame,9,9
9268,Pittsburgh,14,2
9268,Syracuse,13,6
9268,Virginia,16,1
9268,Virginia Tech,11,7
9268,Wake Forest,4,14
9269,Boston College,5,12
9269,Clemson,12,7
9269,Duke,11,9
9269,Florida St.,17,1
9269,Georgia Tech,12,7
9269,Louisville,13,4
9269,Miami (FL),4,14
9269,NC State,5,12
9269,North Carolina,13,4
9269,Notre Dame,7,11
9269,Pittsburgh,10,10
9269,Syracuse,13,4
9269,Virginia,14,2
9269,Virginia Tech,14,2
9269,Wake Forest,3,15
9270,Boston College,5,14
9270,Clemson,12,6
9270,Duke,14,2
9270,Florida St.,12,6
9270,Georgia Tech,14,2
9270,Louisville,8,10
9270,Miami (FL),6,12
9270,NC State,4,15
9270,North Carolina,11,9
9270,Notre Dame,6,12
9270,Pittsburgh,12,6
9270,Syracuse,13,5
9270,Virginia,14,2
9270,Virginia Tech,15,1
9270,Wake Forest,7,11
9271,Boston College,6,12
9271,Clemson,10,9
9271,Duke,14,3
9271,Florida St.,11,7
9271,Georgia Tech,9,10
9271,Louisville,12,6
9271,Miami (FL),6,12
9271,NC State,8,11
9271,North Carolina,11,7
9271,Notre Dame,6,12
9271,Pittsburgh,14,3
9271,Syracuse,16,1
9271,Virginia,15,2
9271,Virginia Tech,13,5
9271,Wake Forest,2,15
9272,Boston College,5,13
9272,Clemson,9,10
9272,Duke,11,7
9272,Florida St.,17,1
9272,Georgia Tech,11,7
9272,Louisville,11,7
9272,Miami (FL),6,11
9272,NC State,4,14
9272,North Carolina,15,3
9272,Notre Dame,6,11
9272,Pittsburgh,14,4
9272,Syracuse,12,6
9272,Virginia,16,2
9272,Virginia Tech,14,4
9272,Wake Forest,2,15
9273,Boston College,9,11
9273,Clemson,13,3
9273,Duke,12,5
9273,Florida St.,17,1
9273,Georgia Tech,10,9
9273,Louisville,13,3
9273,Miami (FL),4,14
9273,NC State,8,12
9273,North Carolina,12,5
9273,Notre Dame,7,13
9273,Pittsburgh,10,9
9273,Syracuse,11,8
9273,Virginia,15,2
9273,Virginia Tech,12,5
9273,Wake Forest,0,15
9274,Boston College,3,15
9274,Clemson,12,4
9274,Duke,14,2
9274,Florida St.,12,4
9274,Georgia Tech,12,4
9274,Louisville,12,4
9274,Miami (FL),7,12
9274,NC State,4,13
9274,North Carolina,11,9
9274,Notre Dame,9,11
9274,Pittsburgh,12,4
9274,Syracuse,11,9
9274,Virginia,16,1
9274,Virginia Tech,14,2
9274,Wake Forest,4,13
9275,Boston College,3,15
9275,Clemson,8,10
9275,Duke,13,4
9275,Florida St.,16,1
9275,Georgia Tech,11,8
9275,Louisville,12,6
9275,Miami (FL),5,13
9275,NC State,7,12
9275,North Carolina,14,3
9275,Notre Dame,8,10
9275,Pittsburgh,12,6
9275,Syracuse,11,8
9275,Virginia,16,1
9275,Virginia Tech,13,4
9275,Wake Forest,4,14
9276,Boston College,6,13
9276,Clemson,10,7
9276,Duke,13,5
9276,Florida St.,14,2
9276,Georgia Tech,10,7
9276,Louisville,12,6
9276,Miami (FL),6,13
9276,NC State,5,15
9276,North Carolina,14,2
9276,Notre Dame,7,12
9276,Pittsburgh,9,10
9276,Syracuse,14,2
9276,Virginia,15,1
9276,Virginia Tech,10,7
9276,Wake Forest,8,11
9277,Boston College,2,15
9277,Clemson,10,10
9277,Duke,14,2
9277,Florida St.,14,2
9277,Georgia Tech,12,7
9277,Louisville,12,7
9277,Miami (FL),4,13
9277,NC State,7,11
9277,North Carolina,13,6
9277,Notre Dame,6,12
9277,Pittsburgh,14,2
9277,Syracuse,14,2
9277,Virginia,15,1
9277,Virginia Tech,12,7
9277,Wake Forest,4,13
9278,Boston College,3,14
9278,Clemson,12,5
9278,Duke,12,5
9278,Florida St.,15,2
