team,sim,n_wins,place
Binghamton,9694,4,9
Hartford,9694,9,3
Maine,9694,5,8
New Hampshire,9694,8,4
Stony Brook,9694,10,2
UMass Lowell,9694,7,6
UMBC,9694,8,4
Vermont,9694,14,1
Albany (NY),9695,7,6
Binghamton,9695,4,9
Hartford,9695,9,3
Maine,9695,5,8
New Hampshire,9695,8,4
Stony Brook,9695,10,2
UMass Lowell,9695,7,6
UMBC,9695,8,4
Vermont,9695,14,1
Albany (NY),9696,7,6
Binghamton,9696,4,9
Hartford,9696,9,3
Maine,9696,5,8
New Hampshire,9696,8,4
Stony Brook,9696,10,2
UMass Lowell,9696,7,6
UMBC,9696,8,4
Vermont,9696,14,1
Albany (NY),9697,7,6
Binghamton,9697,4,9
Hartford,9697,9,3
Maine,9697,5,8
New Hampshire,9697,8,4
Stony Brook,9697,10,2
UMass Lowell,9697,7,6
UMBC,9697,8,4
Vermont,9697,14,1
Albany (NY),9698,7,6
Binghamton,9698,4,9
Hartford,9698,9,3
Maine,9698,5,8
New Hampshire,9698,8,4
Stony Brook,9698,10,2
UMass Lowell,9698,7,6
UMBC,9698,8,4
Vermont,9698,14,1
Albany (NY),9699,7,6
Binghamton,9699,4,9
Hartford,9699,9,3
Maine,9699,5,8
New Hampshire,9699,8,4
Stony Brook,9699,10,2
UMass Lowell,9699,7,6
UMBC,9699,8,4
Vermont,9699,14,1
Albany (NY),9700,7,6
Binghamton,9700,4,9
Hartford,9700,9,3
Maine,9700,5,8
New Hampshire,9700,8,4
Stony Brook,9700,10,2
UMass Lowell,9700,7,6
UMBC,9700,8,4
Vermont,9700,14,1
Albany (NY),9701,7,6
Binghamton,9701,4,9
Hartford,9701,9,3
Maine,9701,5,8
New Hampshire,9701,8,4
Stony Brook,9701,10,2
UMass Lowell,9701,7,6
UMBC,9701,8,4
Vermont,9701,14,1
Albany (NY),9702,7,6
Binghamton,9702,4,9
Hartford,9702,9,3
Maine,9702,5,8
New Hampshire,9702,8,4
Stony Brook,9702,10,2
UMass Lowell,9702,7,6
UMBC,9702,8,4
Vermont,9702,14,1
Albany (NY),9703,7,6
Binghamton,9703,4,9
Hartford,9703,9,3
Maine,9703,5,8
New Hampshire,9703,8,4
Stony Brook,9703,10,2
UMass Lowell,9703,7,6
UMBC,9703,8,4
Vermont,9703,14,1
Albany (NY),9704,7,6
Binghamton,9704,4,9
Hartford,9704,9,3
Maine,9704,5,8
New Hampshire,9704,8,4
Stony Brook,9704,10,2
UMass Lowell,9704,7,6
UMBC,9704,8,4
Vermont,9704,14,1
Albany (NY),9705,7,6
Binghamton,9705,4,9
Hartford,9705,9,3
Maine,9705,5,8
New Hampshire,9705,8,4
Stony Brook,9705,10,2
UMass Lowell,9705,7,6
UMBC,9705,8,4
Vermont,9705,14,1
Albany (NY),9706,7,6
Binghamton,9706,4,9
Hartford,9706,9,3
Maine,9706,5,8
New Hampshire,9706,8,4
Stony Brook,9706,10,2
UMass Lowell,9706,7,6
UMBC,9706,8,4
Vermont,9706,14,1
Albany (NY),9707,7,6
Binghamton,9707,4,9
Hartford,9707,9,3
Maine,9707,5,8
New Hampshire,9707,8,4
Stony Brook,9707,10,2
UMass Lowell,9707,7,6
UMBC,9707,8,4
Vermont,9707,14,1
Albany (NY),9708,7,6
Binghamton,9708,4,9
Hartford,9708,9,3
Maine,9708,5,8
New Hampshire,9708,8,4
Stony Brook,9708,10,2
UMass Lowell,9708,7,6
UMBC,9708,8,4
Vermont,9708,14,1
Albany (NY),9709,7,6
Binghamton,9709,4,9
Hartford,9709,9,3
Maine,9709,5,8
New Hampshire,9709,8,4
Stony Brook,9709,10,2
UMass Lowell,9709,7,6
UMBC,9709,8,4
Vermont,9709,14,1
Albany (NY),9710,7,6
Binghamton,9710,4,9
Hartford,9710,9,3
Maine,9710,5,8
New Hampshire,9710,8,4
Stony Brook,9710,10,2
UMass Lowell,9710,7,6
UMBC,9710,8,4
Vermont,9710,14,1
Albany (NY),9711,7,6
Binghamton,9711,4,9
Hartford,9711,9,3
Maine,9711,5,8
New Hampshire,9711,8,4
Stony Brook,9711,10,2
UMass Lowell,9711,7,6
UMBC,9711,8,4
Vermont,9711,14,1
Albany (NY),9712,7,6
Binghamton,9712,4,9
Hartford,9712,9,3
Maine,9712,5,8
New Hampshire,9712,8,4
Stony Brook,9712,10,2
UMass Lowell,9712,7,6
UMBC,9712,8,4
Vermont,9712,14,1
Albany (NY),9713,7,6
Binghamton,9713,4,9
Hartford,9713,9,3
Maine,9713,5,8
New Hampshire,9713,8,4
Stony Brook,9713,10,2
UMass Lowell,9713,7,6
UMBC,9713,8,4
Vermont,9713,14,1
Albany (NY),9714,7,6
Binghamton,9714,4,9
Hartford,9714,9,3
Maine,9714,5,8
New Hampshire,9714,8,4
Stony Brook,9714,10,2
UMass Lowell,9714,7,6
UMBC,9714,8,4
Vermont,9714,14,1
Albany (NY),9715,7,6
Binghamton,9715,4,9
Hartford,9715,9,3
Maine,9715,5,8
New Hampshire,9715,8,4
Stony Brook,9715,10,2
UMass Lowell,9715,7,6
UMBC,9715,8,4
Vermont,9715,14,1
Albany (NY),9716,7,6
Binghamton,9716,4,9
Hartford,9716,9,3
Maine,9716,5,8
New Hampshire,9716,8,4
Stony Brook,9716,10,2
UMass Lowell,9716,7,6
UMBC,9716,8,4
Vermont,9716,14,1
Albany (NY),9717,7,6
Binghamton,9717,4,9
Hartford,9717,9,3
Maine,9717,5,8
New Hampshire,9717,8,4
Stony Brook,9717,10,2
UMass Lowell,9717,7,6
UMBC,9717,8,4
Vermont,9717,14,1
Albany (NY),9718,7,6
Binghamton,9718,4,9
Hartford,9718,9,3
Maine,9718,5,8
New Hampshire,9718,8,4
Stony Brook,9718,10,2
UMass Lowell,9718,7,6
UMBC,9718,8,4
Vermont,9718,14,1
Albany (NY),9719,7,6
Binghamton,9719,4,9
Hartford,9719,9,3
Maine,9719,5,8
New Hampshire,9719,8,4
Stony Brook,9719,10,2
UMass Lowell,9719,7,6
UMBC,9719,8,4
Vermont,9719,14,1
Albany (NY),9720,7,6
Binghamton,9720,4,9
Hartford,9720,9,3
Maine,9720,5,8
New Hampshire,9720,8,4
Stony Brook,9720,10,2
UMass Lowell,9720,7,6
UMBC,9720,8,4
Vermont,9720,14,1
Albany (NY),9721,7,6
Binghamton,9721,4,9
Hartford,9721,9,3
Maine,9721,5,8
New Hampshire,9721,8,4
Stony Brook,9721,10,2
UMass Lowell,9721,7,6
UMBC,9721,8,4
Vermont,9721,14,1
Albany (NY),9722,7,6
Binghamton,9722,4,9
Hartford,9722,9,3
Maine,9722,5,8
New Hampshire,9722,8,4
Stony Brook,9722,10,2
UMass Lowell,9722,7,6
UMBC,9722,8,4
Vermont,9722,14,1
Albany (NY),9723,7,6
Binghamton,9723,4,9
Hartford,9723,9,3
Maine,9723,5,8
New Hampshire,9723,8,4
Stony Brook,9723,10,2
UMass Lowell,9723,7,6
UMBC,9723,8,4
Vermont,9723,14,1
Albany (NY),9724,7,6
Binghamton,9724,4,9
Hartford,9724,9,3
Maine,9724,5,8
New Hampshire,9724,8,4
Stony Brook,9724,10,2
UMass Lowell,9724,7,6
UMBC,9724,8,4
Vermont,9724,14,1
Albany (NY),9725,7,6
Binghamton,9725,4,9
Hartford,9725,9,3
Maine,9725,5,8
New Hampshire,9725,8,4
Stony Brook,9725,10,2
UMass Lowell,9725,7,6
UMBC,9725,8,4
Vermont,9725,14,1
Albany (NY),9726,7,6
Binghamton,9726,4,9
Hartford,9726,9,3
Maine,9726,5,8
New Hampshire,9726,8,4
Stony Brook,9726,10,2
UMass Lowell,9726,7,6
UMBC,9726,8,4
Vermont,9726,14,1
Albany (NY),9727,7,6
Binghamton,9727,4,9
Hartford,9727,9,3
Maine,9727,5,8
New Hampshire,9727,8,4
Stony Brook,9727,10,2
UMass Lowell,9727,7,6
UMBC,9727,8,4
Vermont,9727,14,1
Albany (NY),9728,7,6
Binghamton,9728,4,9
Hartford,9728,9,3
Maine,9728,5,8
New Hampshire,9728,8,4
Stony Brook,9728,10,2
UMass Lowell,9728,7,6
UMBC,9728,8,4
Vermont,9728,14,1
Albany (NY),9729,7,6
Binghamton,9729,4,9
Hartford,9729,9,3
Maine,9729,5,8
New Hampshire,9729,8,4
Stony Brook,9729,10,2
UMass Lowell,9729,7,6
UMBC,9729,8,4
Vermont,9729,14,1
Albany (NY),9730,7,6
Binghamton,9730,4,9
Hartford,9730,9,3
Maine,9730,5,8
New Hampshire,9730,8,4
Stony Brook,9730,10,2
UMass Lowell,9730,7,6
UMBC,9730,8,4
Vermont,9730,14,1
Albany (NY),9731,7,6
Binghamton,9731,4,9
Hartford,9731,9,3
Maine,9731,5,8
New Hampshire,9731,8,4
Stony Brook,9731,10,2
UMass Lowell,9731,7,6
UMBC,9731,8,4
Vermont,9731,14,1
Albany (NY),9732,7,6
Binghamton,9732,4,9
Hartford,9732,9,3
Maine,9732,5,8
New Hampshire,9732,8,4
Stony Brook,9732,10,2
UMass Lowell,9732,7,6
UMBC,9732,8,4
Vermont,9732,14,1
Albany (NY),9733,7,6
Binghamton,9733,4,9
Hartford,9733,9,3
Maine,9733,5,8
New Hampshire,9733,8,4
Stony Brook,9733,10,2
UMass Lowell,9733,7,6
UMBC,9733,8,4
Vermont,9733,14,1
Albany (NY),9734,7,6
Binghamton,9734,4,9
Hartford,9734,9,3
Maine,9734,5,8
New Hampshire,9734,8,4
Stony Brook,9734,10,2
UMass Lowell,9734,7,6
UMBC,9734,8,4
Vermont,9734,14,1
Albany (NY),9735,7,6
Binghamton,9735,4,9
Hartford,9735,9,3
Maine,9735,5,8
New Hampshire,9735,8,4
Stony Brook,9735,10,2
UMass Lowell,9735,7,6
UMBC,9735,8,4
Vermont,9735,14,1
Albany (NY),9736,7,6
Binghamton,9736,4,9
Hartford,9736,9,3
Maine,9736,5,8
New Hampshire,9736,8,4
Stony Brook,9736,10,2
UMass Lowell,9736,7,6
UMBC,9736,8,4
Vermont,9736,14,1
Albany (NY),9737,7,6
Binghamton,9737,4,9
Hartford,9737,9,3
Maine,9737,5,8
New Hampshire,9737,8,4
Stony Brook,9737,10,2
UMass Lowell,9737,7,6
UMBC,9737,8,4
Vermont,9737,14,1
Albany (NY),9738,7,6
Binghamton,9738,4,9
Hartford,9738,9,3
Maine,9738,5,8
New Hampshire,9738,8,4
Stony Brook,9738,10,2
UMass Lowell,9738,7,6
UMBC,9738,8,4
Vermont,9738,14,1
Albany (NY),9739,7,6
Binghamton,9739,4,9
Hartford,9739,9,3
Maine,9739,5,8
New Hampshire,9739,8,4
Stony Brook,9739,10,2
UMass Lowell,9739,7,6
UMBC,9739,8,4
Vermont,9739,14,1
Albany (NY),9740,7,6
Binghamton,9740,4,9
Hartford,9740,9,3
Maine,9740,5,8
New Hampshire,9740,8,4
Stony Brook,9740,10,2
UMass Lowell,9740,7,6
UMBC,9740,8,4
Vermont,9740,14,1
Albany (NY),9741,7,6
Binghamton,9741,4,9
Hartford,9741,9,3
Maine,9741,5,8
New Hampshire,9741,8,4
Stony Brook,9741,10,2
UMass Lowell,9741,7,6
UMBC,9741,8,4
Vermont,9741,14,1
Albany (NY),9742,7,6
Binghamton,9742,4,9
Hartford,9742,9,3
Maine,9742,5,8
New Hampshire,9742,8,4
Stony Brook,9742,10,2
UMass Lowell,9742,7,6
UMBC,9742,8,4
Vermont,9742,14,1
Albany (NY),9743,7,6
Binghamton,9743,4,9
Hartford,9743,9,3
Maine,9743,5,8
New Hampshire,9743,8,4
Stony Brook,9743,10,2
UMass Lowell,9743,7,6
UMBC,9743,8,4
Vermont,9743,14,1
Albany (NY),9744,7,6
Binghamton,9744,4,9
Hartford,9744,9,3
Maine,9744,5,8
New Hampshire,9744,8,4
Stony Brook,9744,10,2
UMass Lowell,9744,7,6
UMBC,9744,8,4
Vermont,9744,14,1
Albany (NY),9745,7,6
Binghamton,9745,4,9
Hartford,9745,9,3
Maine,9745,5,8
New Hampshire,9745,8,4
Stony Brook,9745,10,2
UMass Lowell,9745,7,6
UMBC,9745,8,4
Vermont,9745,14,1
Albany (NY),9746,7,6
Binghamton,9746,4,9
Hartford,9746,9,3
Maine,9746,5,8
New Hampshire,9746,8,4
Stony Brook,9746,10,2
UMass Lowell,9746,7,6
UMBC,9746,8,4
Vermont,9746,14,1
Albany (NY),9747,7,6
Binghamton,9747,4,9
Hartford,9747,9,3
Maine,9747,5,8
New Hampshire,9747,8,4
Stony Brook,9747,10,2
UMass Lowell,9747,7,6
UMBC,9747,8,4
Vermont,9747,14,1
Albany (NY),9748,7,6
Binghamton,9748,4,9
Hartford,9748,9,3
Maine,9748,5,8
New Hampshire,9748,8,4
Stony Brook,9748,10,2
UMass Lowell,9748,7,6
UMBC,9748,8,4
Vermont,9748,14,1
Albany (NY),9749,7,6
Binghamton,9749,4,9
Hartford,9749,9,3
Maine,9749,5,8
New Hampshire,9749,8,4
Stony Brook,9749,10,2
UMass Lowell,9749,7,6
UMBC,9749,8,4
Vermont,9749,14,1
Albany (NY),9750,7,6
Binghamton,9750,4,9
Hartford,9750,9,3
Maine,9750,5,8
New Hampshire,9750,8,4
Stony Brook,9750,10,2
UMass Lowell,9750,7,6
UMBC,9750,8,4
Vermont,9750,14,1
Albany (NY),9751,7,6
Binghamton,9751,4,9
Hartford,9751,9,3
Maine,9751,5,8
New Hampshire,9751,8,4
Stony Brook,9751,10,2
UMass Lowell,9751,7,6
UMBC,9751,8,4
Vermont,9751,14,1
Albany (NY),9752,7,6
Binghamton,9752,4,9
Hartford,9752,9,3
Maine,9752,5,8
New Hampshire,9752,8,4
Stony Brook,9752,10,2
UMass Lowell,9752,7,6
UMBC,9752,8,4
Vermont,9752,14,1
Albany (NY),9753,7,6
Binghamton,9753,4,9
Hartford,9753,9,3
Maine,9753,5,8
New Hampshire,9753,8,4
Stony Brook,9753,10,2
UMass Lowell,9753,7,6
UMBC,9753,8,4
Vermont,9753,14,1
Albany (NY),9754,7,6
Binghamton,9754,4,9
Hartford,9754,9,3
Maine,9754,5,8
New Hampshire,9754,8,4
Stony Brook,9754,10,2
UMass Lowell,9754,7,6
UMBC,9754,8,4
Vermont,9754,14,1
Albany (NY),9755,7,6
Binghamton,9755,4,9
Hartford,9755,9,3
Maine,9755,5,8
New Hampshire,9755,8,4
Stony Brook,9755,10,2
UMass Lowell,9755,7,6
UMBC,9755,8,4
Vermont,9755,14,1
Albany (NY),9756,7,6
Binghamton,9756,4,9
Hartford,9756,9,3
Maine,9756,5,8
New Hampshire,9756,8,4
Stony Brook,9756,10,2
UMass Lowell,9756,7,6
UMBC,9756,8,4
Vermont,9756,14,1
Albany (NY),9757,7,6
Binghamton,9757,4,9
Hartford,9757,9,3
Maine,9757,5,8
New Hampshire,9757,8,4
Stony Brook,9757,10,2
UMass Lowell,9757,7,6
UMBC,9757,8,4
Vermont,9757,14,1
Albany (NY),9758,7,6
Binghamton,9758,4,9
Hartford,9758,9,3
Maine,9758,5,8
New Hampshire,9758,8,4
Stony Brook,9758,10,2
UMass Lowell,9758,7,6
UMBC,9758,8,4
Vermont,9758,14,1
Albany (NY),9759,7,6
Binghamton,9759,4,9
Hartford,9759,9,3
Maine,9759,5,8
New Hampshire,9759,8,4
Stony Brook,9759,10,2
UMass Lowell,9759,7,6
UMBC,9759,8,4
Vermont,9759,14,1
Albany (NY),9760,7,6
Binghamton,9760,4,9
Hartford,9760,9,3
Maine,9760,5,8
New Hampshire,9760,8,4
Stony Brook,9760,10,2
UMass Lowell,9760,7,6
UMBC,9760,8,4
Vermont,9760,14,1
Albany (NY),9761,7,6
Binghamton,9761,4,9
Hartford,9761,9,3
Maine,9761,5,8
New Hampshire,9761,8,4
Stony Brook,9761,10,2
UMass Lowell,9761,7,6
UMBC,9761,8,4
Vermont,9761,14,1
Albany (NY),9762,7,6
Binghamton,9762,4,9
Hartford,9762,9,3
Maine,9762,5,8
New Hampshire,9762,8,4
Stony Brook,9762,10,2
UMass Lowell,9762,7,6
UMBC,9762,8,4
Vermont,9762,14,1
Albany (NY),9763,7,6
Binghamton,9763,4,9
Hartford,9763,9,3
Maine,9763,5,8
New Hampshire,9763,8,4
Stony Brook,9763,10,2
UMass Lowell,9763,7,6
UMBC,9763,8,4
Vermont,9763,14,1
Albany (NY),9764,7,6
Binghamton,9764,4,9
Hartford,9764,9,3
Maine,9764,5,8
New Hampshire,9764,8,4
Stony Brook,9764,10,2
UMass Lowell,9764,7,6
UMBC,9764,8,4
Vermont,9764,14,1
Albany (NY),9765,7,6
Binghamton,9765,4,9
Hartford,9765,9,3
Maine,9765,5,8
New Hampshire,9765,8,4
Stony Brook,9765,10,2
UMass Lowell,9765,7,6
UMBC,9765,8,4
Vermont,9765,14,1
Albany (NY),9766,7,6
Binghamton,9766,4,9
Hartford,9766,9,3
Maine,9766,5,8
New Hampshire,9766,8,4
Stony Brook,9766,10,2
UMass Lowell,9766,7,6
UMBC,9766,8,4
Vermont,9766,14,1
Albany (NY),9767,7,6
Binghamton,9767,4,9
Hartford,9767,9,3
Maine,9767,5,8
New Hampshire,9767,8,4
Stony Brook,9767,10,2
UMass Lowell,9767,7,6
UMBC,9767,8,4
Vermont,9767,14,1
Albany (NY),9768,7,6
Binghamton,9768,4,9
Hartford,9768,9,3
Maine,9768,5,8
New Hampshire,9768,8,4
Stony Brook,9768,10,2
UMass Lowell,9768,7,6
UMBC,9768,8,4
Vermont,9768,14,1
Albany (NY),9769,7,6
Binghamton,9769,4,9
Hartford,9769,9,3
Maine,9769,5,8
New Hampshire,9769,8,4
Stony Brook,9769,10,2
UMass Lowell,9769,7,6
UMBC,9769,8,4
Vermont,9769,14,1
Albany (NY),9770,7,6
Binghamton,9770,4,9
Hartford,9770,9,3
Maine,9770,5,8
New Hampshire,9770,8,4
Stony Brook,9770,10,2
UMass Lowell,9770,7,6
UMBC,9770,8,4
Vermont,9770,14,1
Albany (NY),9771,7,6
Binghamton,9771,4,9
Hartford,9771,9,3
Maine,9771,5,8
New Hampshire,9771,8,4
Stony Brook,9771,10,2
UMass Lowell,9771,7,6
UMBC,9771,8,4
Vermont,9771,14,1
Albany (NY),9772,7,6
Binghamton,9772,4,9
Hartford,9772,9,3
Maine,9772,5,8
New Hampshire,9772,8,4
Stony Brook,9772,10,2
UMass Lowell,9772,7,6
UMBC,9772,8,4
Vermont,9772,14,1
Albany (NY),9773,7,6
Binghamton,9773,4,9
Hartford,9773,9,3
Maine,9773,5,8
New Hampshire,9773,8,4
Stony Brook,9773,10,2
UMass Lowell,9773,7,6
UMBC,9773,8,4
Vermont,9773,14,1
Albany (NY),9774,7,6
Binghamton,9774,4,9
Hartford,9774,9,3
Maine,9774,5,8
New Hampshire,9774,8,4
Stony Brook,9774,10,2
UMass Lowell,9774,7,6
UMBC,9774,8,4
Vermont,9774,14,1
Albany (NY),9775,7,6
Binghamton,9775,4,9
Hartford,9775,9,3
Maine,9775,5,8
New Hampshire,9775,8,4
Stony Brook,9775,10,2
UMass Lowell,9775,7,6
UMBC,9775,8,4
Vermont,9775,14,1
Albany (NY),9776,7,6
Binghamton,9776,4,9
Hartford,9776,9,3
Maine,9776,5,8
New Hampshire,9776,8,4
Stony Brook,9776,10,2
UMass Lowell,9776,7,6
UMBC,9776,8,4
Vermont,9776,14,1
Albany (NY),9777,7,6
Binghamton,9777,4,9
Hartford,9777,9,3
Maine,9777,5,8
New Hampshire,9777,8,4
Stony Brook,9777,10,2
UMass Lowell,9777,7,6
UMBC,9777,8,4
Vermont,9777,14,1
Albany (NY),9778,7,6
Binghamton,9778,4,9
Hartford,9778,9,3
Maine,9778,5,8
New Hampshire,9778,8,4
Stony Brook,9778,10,2
UMass Lowell,9778,7,6
UMBC,9778,8,4
Vermont,9778,14,1
Albany (NY),9779,7,6
Binghamton,9779,4,9
Hartford,9779,9,3
Maine,9779,5,8
New Hampshire,9779,8,4
Stony Brook,9779,10,2
UMass Lowell,9779,7,6
UMBC,9779,8,4
Vermont,9779,14,1
Albany (NY),9780,7,6
Binghamton,9780,4,9
Hartford,9780,9,3
Maine,9780,5,8
New Hampshire,9780,8,4
Stony Brook,9780,10,2
UMass Lowell,9780,7,6
UMBC,9780,8,4
Vermont,9780,14,1
Albany (NY),9781,7,6
Binghamton,9781,4,9
Hartford,9781,9,3
Maine,9781,5,8
New Hampshire,9781,8,4
Stony Brook,9781,10,2
UMass Lowell,9781,7,6
UMBC,9781,8,4
Vermont,9781,14,1
Albany (NY),9782,7,6
Binghamton,9782,4,9
Hartford,9782,9,3
Maine,9782,5,8
New Hampshire,9782,8,4
Stony Brook,9782,10,2
UMass Lowell,9782,7,6
UMBC,9782,8,4
Vermont,9782,14,1
Albany (NY),9783,7,6
Binghamton,9783,4,9
Hartford,9783,9,3
Maine,9783,5,8
New Hampshire,9783,8,4
Stony Brook,9783,10,2
UMass Lowell,9783,7,6
UMBC,9783,8,4
Vermont,9783,14,1
Albany (NY),9784,7,6
Binghamton,9784,4,9
Hartford,9784,9,3
Maine,9784,5,8
New Hampshire,9784,8,4
Stony Brook,9784,10,2
UMass Lowell,9784,7,6
UMBC,9784,8,4
Vermont,9784,14,1
Albany (NY),9785,7,6
Binghamton,9785,4,9
Hartford,9785,9,3
Maine,9785,5,8
New Hampshire,9785,8,4
Stony Brook,9785,10,2
UMass Lowell,9785,7,6
UMBC,9785,8,4
Vermont,9785,14,1
Albany (NY),9786,7,6
Binghamton,9786,4,9
Hartford,9786,9,3
Maine,9786,5,8
New Hampshire,9786,8,4
Stony Brook,9786,10,2
UMass Lowell,9786,7,6
UMBC,9786,8,4
Vermont,9786,14,1
Albany (NY),9787,7,6
Binghamton,9787,4,9
Hartford,9787,9,3
Maine,9787,5,8
New Hampshire,9787,8,4
Stony Brook,9787,10,2
UMass Lowell,9787,7,6
UMBC,9787,8,4
Vermont,9787,14,1
Albany (NY),9788,7,6
Binghamton,9788,4,9
Hartford,9788,9,3
Maine,9788,5,8
New Hampshire,9788,8,4
Stony Brook,9788,10,2
UMass Lowell,9788,7,6
UMBC,9788,8,4
Vermont,9788,14,1
Albany (NY),9789,7,6
Binghamton,9789,4,9
Hartford,9789,9,3
Maine,9789,5,8
New Hampshire,9789,8,4
Stony Brook,9789,10,2
UMass Lowell,9789,7,6
UMBC,9789,8,4
Vermont,9789,14,1
Albany (NY),9790,7,6
Binghamton,9790,4,9
Hartford,9790,9,3
Maine,9790,5,8
New Hampshire,9790,8,4
Stony Brook,9790,10,2
UMass Lowell,9790,7,6
UMBC,9790,8,4
Vermont,9790,14,1
Albany (NY),9791,7,6
Binghamton,9791,4,9
Hartford,9791,9,3
Maine,9791,5,8
New Hampshire,9791,8,4
Stony Brook,9791,10,2
UMass Lowell,9791,7,6
UMBC,9791,8,4
Vermont,9791,14,1
Albany (NY),9792,7,6
Binghamton,9792,4,9
Hartford,9792,9,3
Maine,9792,5,8
New Hampshire,9792,8,4
Stony Brook,9792,10,2
UMass Lowell,9792,7,6
UMBC,9792,8,4
Vermont,9792,14,1
Albany (NY),9793,7,6
Binghamton,9793,4,9
Hartford,9793,9,3
Maine,9793,5,8
New Hampshire,9793,8,4
Stony Brook,9793,10,2
UMass Lowell,9793,7,6
UMBC,9793,8,4
Vermont,9793,14,1
Albany (NY),9794,7,6
Binghamton,9794,4,9
Hartford,9794,9,3
Maine,9794,5,8
New Hampshire,9794,8,4
Stony Brook,9794,10,2
UMass Lowell,9794,7,6
UMBC,9794,8,4
Vermont,9794,14,1
Albany (NY),9795,7,6
Binghamton,9795,4,9
Hartford,9795,9,3
Maine,9795,5,8
New Hampshire,9795,8,4
Stony Brook,9795,10,2
UMass Lowell,9795,7,6
UMBC,9795,8,4
Vermont,9795,14,1
Albany (NY),9796,7,6
Binghamton,9796,4,9
Hartford,9796,9,3
Maine,9796,5,8
New Hampshire,9796,8,4
Stony Brook,9796,10,2
UMass Lowell,9796,7,6
UMBC,9796,8,4
Vermont,9796,14,1
Albany (NY),9797,7,6
Binghamton,9797,4,9
Hartford,9797,9,3
Maine,9797,5,8
New Hampshire,9797,8,4
Stony Brook,9797,10,2
UMass Lowell,9797,7,6
UMBC,9797,8,4
Vermont,9797,14,1
Albany (NY),9798,7,6
Binghamton,9798,4,9
Hartford,9798,9,3
Maine,9798,5,8
New Hampshire,9798,8,4
Stony Brook,9798,10,2
UMass Lowell,9798,7,6
UMBC,9798,8,4
Vermont,9798,14,1
Albany (NY),9799,7,6
Binghamton,9799,4,9
Hartford,9799,9,3
Maine,9799,5,8
New Hampshire,9799,8,4
Stony Brook,9799,10,2
UMass Lowell,9799,7,6
UMBC,9799,8,4
Vermont,9799,14,1
Albany (NY),9800,7,6
Binghamton,9800,4,9
Hartford,9800,9,3
Maine,9800,5,8
New Hampshire,9800,8,4
Stony Brook,9800,10,2
UMass Lowell,9800,7,6
UMBC,9800,8,4
Vermont,9800,14,1
Albany (NY),9801,7,6
Binghamton,9801,4,9
Hartford,9801,9,3
Maine,9801,5,8
New Hampshire,9801,8,4
Stony Brook,9801,10,2
UMass Lowell,9801,7,6
UMBC,9801,8,4
Vermont,9801,14,1
Albany (NY),9802,7,6
Binghamton,9802,4,9
Hartford,9802,9,3
Maine,9802,5,8
New Hampshire,9802,8,4
Stony Brook,9802,10,2
UMass Lowell,9802,7,6
UMBC,9802,8,4
Vermont,9802,14,1
Albany (NY),9803,7,6
Binghamton,9803,4,9
Hartford,9803,9,3
Maine,9803,5,8
New Hampshire,9803,8,4
Stony Brook,9803,10,2
UMass Lowell,9803,7,6
UMBC,9803,8,4
Vermont,9803,14,1
Albany (NY),9804,7,6
Binghamton,9804,4,9
Hartford,9804,9,3
Maine,9804,5,8
New Hampshire,9804,8,4
Stony Brook,9804,10,2
UMass Lowell,9804,7,6
UMBC,9804,8,4
Vermont,9804,14,1
Albany (NY),9805,7,6
Binghamton,9805,4,9
Hartford,9805,9,3
Maine,9805,5,8
New Hampshire,9805,8,4
Stony Brook,9805,10,2
UMass Lowell,9805,7,6
UMBC,9805,8,4
Vermont,9805,14,1
Albany (NY),9806,7,6
Binghamton,9806,4,9
Hartford,9806,9,3
Maine,9806,5,8
New Hampshire,9806,8,4
Stony Brook,9806,10,2
UMass Lowell,9806,7,6
UMBC,9806,8,4
Vermont,9806,14,1
Albany (NY),9807,7,6
Binghamton,9807,4,9
Hartford,9807,9,3
Maine,9807,5,8
New Hampshire,9807,8,4
Stony Brook,9807,10,2
UMass Lowell,9807,7,6
UMBC,9807,8,4
Vermont,9807,14,1
Albany (NY),9808,7,6
Binghamton,9808,4,9
Hartford,9808,9,3
Maine,9808,5,8
New Hampshire,9808,8,4
Stony Brook,9808,10,2
UMass Lowell,9808,7,6
UMBC,9808,8,4
Vermont,9808,14,1
Albany (NY),9809,7,6
Binghamton,9809,4,9
Hartford,9809,9,3
Maine,9809,5,8
New Hampshire,9809,8,4
Stony Brook,9809,10,2
UMass Lowell,9809,7,6
UMBC,9809,8,4
Vermont,9809,14,1
Albany (NY),9810,7,6
Binghamton,9810,4,9
Hartford,9810,9,3
Maine,9810,5,8
New Hampshire,9810,8,4
Stony Brook,9810,10,2
UMass Lowell,9810,7,6
UMBC,9810,8,4
Vermont,9810,14,1
Albany (NY),9811,7,6
Binghamton,9811,4,9
Hartford,9811,9,3
Maine,9811,5,8
New Hampshire,9811,8,4
Stony Brook,9811,10,2
UMass Lowell,9811,7,6
UMBC,9811,8,4
Vermont,9811,14,1
Albany (NY),9812,7,6
Binghamton,9812,4,9
Hartford,9812,9,3
Maine,9812,5,8
New Hampshire,9812,8,4
Stony Brook,9812,10,2
UMass Lowell,9812,7,6
UMBC,9812,8,4
Vermont,9812,14,1
Albany (NY),9813,7,6
Binghamton,9813,4,9
Hartford,9813,9,3
Maine,9813,5,8
New Hampshire,9813,8,4
Stony Brook,9813,10,2
