team,sim,n_wins
Stony Brook,7058,9
UMass Lowell,7058,11
UMBC,7058,8
Vermont,7058,16
Albany (NY),7059,8
Binghamton,7059,6
Hartford,7059,7
Maine,7059,4
New Hampshire,7059,7
Stony Brook,7059,10
UMass Lowell,7059,10
UMBC,7059,5
Vermont,7059,15
Albany (NY),7060,9
Binghamton,7060,3
Hartford,7060,6
Maine,7060,5
New Hampshire,7060,4
Stony Brook,7060,13
UMass Lowell,7060,9
UMBC,7060,9
Vermont,7060,14
Albany (NY),7061,8
Binghamton,7061,6
Hartford,7061,2
Maine,7061,2
New Hampshire,7061,9
Stony Brook,7061,12
UMass Lowell,7061,9
UMBC,7061,8
Vermont,7061,16
Albany (NY),7062,9
Binghamton,7062,7
Hartford,7062,2
Maine,7062,4
New Hampshire,7062,9
Stony Brook,7062,14
UMass Lowell,7062,5
UMBC,7062,9
Vermont,7062,13
Albany (NY),7063,6
Binghamton,7063,7
Hartford,7063,5
Maine,7063,2
New Hampshire,7063,8
Stony Brook,7063,10
UMass Lowell,7063,11
UMBC,7063,9
Vermont,7063,14
Albany (NY),7064,9
Binghamton,7064,7
Hartford,7064,2
Maine,7064,6
New Hampshire,7064,6
Stony Brook,7064,11
UMass Lowell,7064,9
UMBC,7064,6
Vermont,7064,16
Albany (NY),7065,8
Binghamton,7065,8
Hartford,7065,5
Maine,7065,5
New Hampshire,7065,3
Stony Brook,7065,12
UMass Lowell,7065,9
UMBC,7065,9
Vermont,7065,13
Albany (NY),7066,10
Binghamton,7066,9
Hartford,7066,4
Maine,7066,3
New Hampshire,7066,6
Stony Brook,7066,9
UMass Lowell,7066,11
UMBC,7066,8
Vermont,7066,12
Albany (NY),7067,10
Binghamton,7067,7
Hartford,7067,3
Maine,7067,5
New Hampshire,7067,7
Stony Brook,7067,10
UMass Lowell,7067,9
UMBC,7067,6
Vermont,7067,15
Albany (NY),7068,9
Binghamton,7068,4
Hartford,7068,5
Maine,7068,5
New Hampshire,7068,6
Stony Brook,7068,13
UMass Lowell,7068,9
UMBC,7068,7
Vermont,7068,14
Albany (NY),7069,10
Binghamton,7069,9
Hartford,7069,6
Maine,7069,1
New Hampshire,7069,5
Stony Brook,7069,12
UMass Lowell,7069,8
UMBC,7069,7
Vermont,7069,14
Albany (NY),7070,9
Binghamton,7070,8
Hartford,7070,3
Maine,7070,4
New Hampshire,7070,7
Stony Brook,7070,14
UMass Lowell,7070,8
UMBC,7070,10
Vermont,7070,9
Albany (NY),7071,10
Binghamton,7071,7
Hartford,7071,5
Maine,7071,4
New Hampshire,7071,6
Stony Brook,7071,10
UMass Lowell,7071,10
UMBC,7071,8
Vermont,7071,12
Albany (NY),7072,9
Binghamton,7072,5
Hartford,7072,5
Maine,7072,6
New Hampshire,7072,5
Stony Brook,7072,10
UMass Lowell,7072,12
UMBC,7072,6
Vermont,7072,14
Albany (NY),7073,11
Binghamton,7073,5
Hartford,7073,5
Maine,7073,3
New Hampshire,7073,5
Stony Brook,7073,14
UMass Lowell,7073,9
UMBC,7073,8
Vermont,7073,12
Albany (NY),7074,9
Binghamton,7074,9
Hartford,7074,4
Maine,7074,3
New Hampshire,7074,6
Stony Brook,7074,9
UMass Lowell,7074,9
UMBC,7074,8
Vermont,7074,15
Albany (NY),7075,8
Binghamton,7075,5
Hartford,7075,2
Maine,7075,5
New Hampshire,7075,8
Stony Brook,7075,12
UMass Lowell,7075,9
UMBC,7075,11
Vermont,7075,12
Albany (NY),7076,10
Binghamton,7076,6
Hartford,7076,6
Maine,7076,5
New Hampshire,7076,4
Stony Brook,7076,12
UMass Lowell,7076,11
UMBC,7076,6
Vermont,7076,12
Albany (NY),7077,8
Binghamton,7077,6
Hartford,7077,4
Maine,7077,5
New Hampshire,7077,6
Stony Brook,7077,11
UMass Lowell,7077,8
UMBC,7077,8
Vermont,7077,16
Albany (NY),7078,10
Binghamton,7078,7
Hartford,7078,2
Maine,7078,5
New Hampshire,7078,6
Stony Brook,7078,8
UMass Lowell,7078,12
UMBC,7078,7
Vermont,7078,15
Albany (NY),7079,6
Binghamton,7079,7
Hartford,7079,4
Maine,7079,3
New Hampshire,7079,7
Stony Brook,7079,10
UMass Lowell,7079,11
UMBC,7079,8
Vermont,7079,16
Albany (NY),7080,9
Binghamton,7080,4
Hartford,7080,5
Maine,7080,3
New Hampshire,7080,9
Stony Brook,7080,13
UMass Lowell,7080,8
UMBC,7080,8
Vermont,7080,13
Albany (NY),7081,9
Binghamton,7081,6
Hartford,7081,4
Maine,7081,2
New Hampshire,7081,6
Stony Brook,7081,12
UMass Lowell,7081,11
UMBC,7081,7
Vermont,7081,15
Albany (NY),7082,10
Binghamton,7082,7
Hartford,7082,3
Maine,7082,3
New Hampshire,7082,4
Stony Brook,7082,12
UMass Lowell,7082,9
UMBC,7082,9
Vermont,7082,15
Albany (NY),7083,10
Binghamton,7083,7
Hartford,7083,4
Maine,7083,4
New Hampshire,7083,6
Stony Brook,7083,14
UMass Lowell,7083,9
UMBC,7083,6
Vermont,7083,12
Albany (NY),7084,6
Binghamton,7084,6
Hartford,7084,6
Maine,7084,4
New Hampshire,7084,3
Stony Brook,7084,13
UMass Lowell,7084,10
UMBC,7084,10
Vermont,7084,14
Albany (NY),7085,6
Binghamton,7085,4
Hartford,7085,6
Maine,7085,3
New Hampshire,7085,4
Stony Brook,7085,13
UMass Lowell,7085,11
UMBC,7085,11
Vermont,7085,14
Albany (NY),7086,10
Binghamton,7086,5
Hartford,7086,5
Maine,7086,5
New Hampshire,7086,7
Stony Brook,7086,11
UMass Lowell,7086,9
UMBC,7086,7
Vermont,7086,13
Albany (NY),7087,9
Binghamton,7087,8
Hartford,7087,5
Maine,7087,2
New Hampshire,7087,4
Stony Brook,7087,9
UMass Lowell,7087,11
UMBC,7087,9
Vermont,7087,15
Albany (NY),7088,5
Binghamton,7088,6
Hartford,7088,8
Maine,7088,4
New Hampshire,7088,7
Stony Brook,7088,10
UMass Lowell,7088,11
UMBC,7088,5
Vermont,7088,16
Albany (NY),7089,8
Binghamton,7089,6
Hartford,7089,2
Maine,7089,4
New Hampshire,7089,6
Stony Brook,7089,11
UMass Lowell,7089,9
UMBC,7089,11
Vermont,7089,15
Albany (NY),7090,10
Binghamton,7090,6
Hartford,7090,6
Maine,7090,4
New Hampshire,7090,5
Stony Brook,7090,12
UMass Lowell,7090,10
UMBC,7090,7
Vermont,7090,12
Albany (NY),7091,10
Binghamton,7091,8
Hartford,7091,7
Maine,7091,2
New Hampshire,7091,8
Stony Brook,7091,8
UMass Lowell,7091,12
UMBC,7091,5
Vermont,7091,12
Albany (NY),7092,6
Binghamton,7092,5
Hartford,7092,6
Maine,7092,3
New Hampshire,7092,4
Stony Brook,7092,10
UMass Lowell,7092,12
UMBC,7092,10
Vermont,7092,16
Albany (NY),7093,8
Binghamton,7093,7
Hartford,7093,5
Maine,7093,4
New Hampshire,7093,6
Stony Brook,7093,9
UMass Lowell,7093,11
UMBC,7093,7
Vermont,7093,15
Albany (NY),7094,8
Binghamton,7094,8
Hartford,7094,4
Maine,7094,6
New Hampshire,7094,5
Stony Brook,7094,13
UMass Lowell,7094,9
UMBC,7094,3
Vermont,7094,16
Albany (NY),7095,11
Binghamton,7095,6
Hartford,7095,6
Maine,7095,4
New Hampshire,7095,5
Stony Brook,7095,13
UMass Lowell,7095,10
UMBC,7095,5
Vermont,7095,12
Albany (NY),7096,8
Binghamton,7096,5
Hartford,7096,3
Maine,7096,6
New Hampshire,7096,7
Stony Brook,7096,10
UMass Lowell,7096,11
UMBC,7096,8
Vermont,7096,14
Albany (NY),7097,11
Binghamton,7097,9
Hartford,7097,2
Maine,7097,6
New Hampshire,7097,3
Stony Brook,7097,10
UMass Lowell,7097,9
UMBC,7097,8
Vermont,7097,14
Albany (NY),7098,8
Binghamton,7098,7
Hartford,7098,7
Maine,7098,1
New Hampshire,7098,4
Stony Brook,7098,14
UMass Lowell,7098,7
UMBC,7098,9
Vermont,7098,15
Albany (NY),7099,7
Binghamton,7099,5
Hartford,7099,2
Maine,7099,5
New Hampshire,7099,7
Stony Brook,7099,14
UMass Lowell,7099,8
UMBC,7099,9
Vermont,7099,15
Albany (NY),7100,8
Binghamton,7100,7
Hartford,7100,6
Maine,7100,7
New Hampshire,7100,4
Stony Brook,7100,10
UMass Lowell,7100,10
UMBC,7100,8
Vermont,7100,12
Albany (NY),7101,9
Binghamton,7101,7
Hartford,7101,6
Maine,7101,2
New Hampshire,7101,7
Stony Brook,7101,14
UMass Lowell,7101,9
UMBC,7101,8
Vermont,7101,10
Albany (NY),7102,8
Binghamton,7102,6
Hartford,7102,4
Maine,7102,4
New Hampshire,7102,7
Stony Brook,7102,12
UMass Lowell,7102,14
UMBC,7102,6
Vermont,7102,11
Albany (NY),7103,9
Binghamton,7103,5
Hartford,7103,5
Maine,7103,4
New Hampshire,7103,4
Stony Brook,7103,11
UMass Lowell,7103,12
UMBC,7103,8
Vermont,7103,14
Albany (NY),7104,10
Binghamton,7104,3
Hartford,7104,4
Maine,7104,5
New Hampshire,7104,10
Stony Brook,7104,9
UMass Lowell,7104,10
UMBC,7104,8
Vermont,7104,13
Albany (NY),7105,9
Binghamton,7105,8
Hartford,7105,2
Maine,7105,2
New Hampshire,7105,7
Stony Brook,7105,14
UMass Lowell,7105,6
UMBC,7105,9
Vermont,7105,15
Albany (NY),7106,10
Binghamton,7106,6
Hartford,7106,3
Maine,7106,4
New Hampshire,7106,5
Stony Brook,7106,11
UMass Lowell,7106,10
UMBC,7106,9
Vermont,7106,14
Albany (NY),7107,11
Binghamton,7107,7
Hartford,7107,3
Maine,7107,2
New Hampshire,7107,5
Stony Brook,7107,14
UMass Lowell,7107,12
UMBC,7107,7
Vermont,7107,11
Albany (NY),7108,7
Binghamton,7108,5
Hartford,7108,5
Maine,7108,0
New Hampshire,7108,7
Stony Brook,7108,13
UMass Lowell,7108,10
UMBC,7108,10
Vermont,7108,15
Albany (NY),7109,8
Binghamton,7109,6
Hartford,7109,6
Maine,7109,4
New Hampshire,7109,4
Stony Brook,7109,9
UMass Lowell,7109,12
UMBC,7109,8
Vermont,7109,15
Albany (NY),7110,10
Binghamton,7110,5
Hartford,7110,3
Maine,7110,5
New Hampshire,7110,5
Stony Brook,7110,12
UMass Lowell,7110,8
UMBC,7110,10
Vermont,7110,14
Albany (NY),7111,10
Binghamton,7111,10
Hartford,7111,4
Maine,7111,3
New Hampshire,7111,6
Stony Brook,7111,10
UMass Lowell,7111,9
UMBC,7111,5
Vermont,7111,15
Albany (NY),7112,12
Binghamton,7112,3
Hartford,7112,9
Maine,7112,3
New Hampshire,7112,5
Stony Brook,7112,10
UMass Lowell,7112,10
UMBC,7112,7
Vermont,7112,13
Albany (NY),7113,8
Binghamton,7113,5
Hartford,7113,8
Maine,7113,2
New Hampshire,7113,6
Stony Brook,7113,11
UMass Lowell,7113,8
UMBC,7113,10
Vermont,7113,14
Albany (NY),7114,9
Binghamton,7114,6
Hartford,7114,3
Maine,7114,2
New Hampshire,7114,8
Stony Brook,7114,10
UMass Lowell,7114,9
UMBC,7114,9
Vermont,7114,16
Albany (NY),7115,9
Binghamton,7115,4
Hartford,7115,5
Maine,7115,5
New Hampshire,7115,6
Stony Brook,7115,11
UMass Lowell,7115,9
UMBC,7115,9
Vermont,7115,14
Albany (NY),7116,10
Binghamton,7116,5
Hartford,7116,4
Maine,7116,4
New Hampshire,7116,8
Stony Brook,7116,11
UMass Lowell,7116,7
UMBC,7116,9
Vermont,7116,14
Albany (NY),7117,7
Binghamton,7117,4
Hartford,7117,8
Maine,7117,6
New Hampshire,7117,8
Stony Brook,7117,7
UMass Lowell,7117,8
UMBC,7117,9
Vermont,7117,15
Albany (NY),7118,6
Binghamton,7118,6
Hartford,7118,3
Maine,7118,4
New Hampshire,7118,7
Stony Brook,7118,14
UMass Lowell,7118,9
UMBC,7118,9
Vermont,7118,14
Albany (NY),7119,6
Binghamton,7119,5
Hartford,7119,5
Maine,7119,3
New Hampshire,7119,7
Stony Brook,7119,12
UMass Lowell,7119,10
UMBC,7119,9
Vermont,7119,15
Albany (NY),7120,11
Binghamton,7120,5
Hartford,7120,6
Maine,7120,5
New Hampshire,7120,9
Stony Brook,7120,10
UMass Lowell,7120,4
UMBC,7120,8
Vermont,7120,14
Albany (NY),7121,10
Binghamton,7121,5
Hartford,7121,2
Maine,7121,7
New Hampshire,7121,4
Stony Brook,7121,12
UMass Lowell,7121,12
UMBC,7121,7
Vermont,7121,13
Albany (NY),7122,11
Binghamton,7122,3
Hartford,7122,5
Maine,7122,2
New Hampshire,7122,8
Stony Brook,7122,12
UMass Lowell,7122,10
UMBC,7122,9
Vermont,7122,12
Albany (NY),7123,6
Binghamton,7123,6
Hartford,7123,5
Maine,7123,4
New Hampshire,7123,4
Stony Brook,7123,14
UMass Lowell,7123,11
UMBC,7123,9
Vermont,7123,13
Albany (NY),7124,4
Binghamton,7124,5
Hartford,7124,1
Maine,7124,5
New Hampshire,7124,11
Stony Brook,7124,10
UMass Lowell,7124,11
UMBC,7124,10
Vermont,7124,15
Albany (NY),7125,9
Binghamton,7125,6
Hartford,7125,6
Maine,7125,3
New Hampshire,7125,6
Stony Brook,7125,11
UMass Lowell,7125,11
UMBC,7125,5
Vermont,7125,15
Albany (NY),7126,8
Binghamton,7126,3
Hartford,7126,6
Maine,7126,3
New Hampshire,7126,8
Stony Brook,7126,13
UMass Lowell,7126,7
UMBC,7126,9
Vermont,7126,15
Albany (NY),7127,10
Binghamton,7127,4
Hartford,7127,6
Maine,7127,6
New Hampshire,7127,3
Stony Brook,7127,12
UMass Lowell,7127,9
UMBC,7127,7
Vermont,7127,15
Albany (NY),7128,8
Binghamton,7128,8
Hartford,7128,3
Maine,7128,5
New Hampshire,7128,3
Stony Brook,7128,13
UMass Lowell,7128,10
UMBC,7128,8
Vermont,7128,14
Albany (NY),7129,11
Binghamton,7129,5
Hartford,7129,4
Maine,7129,4
New Hampshire,7129,8
Stony Brook,7129,12
UMass Lowell,7129,8
UMBC,7129,7
Vermont,7129,13
Albany (NY),7130,6
Binghamton,7130,6
Hartford,7130,6
Maine,7130,2
New Hampshire,7130,6
Stony Brook,7130,14
UMass Lowell,7130,12
UMBC,7130,6
Vermont,7130,14
Albany (NY),7131,10
Binghamton,7131,8
Hartford,7131,2
Maine,7131,3
New Hampshire,7131,4
Stony Brook,7131,10
UMass Lowell,7131,11
UMBC,7131,9
Vermont,7131,15
Albany (NY),7132,9
Binghamton,7132,5
Hartford,7132,6
Maine,7132,2
New Hampshire,7132,6
Stony Brook,7132,12
UMass Lowell,7132,11
UMBC,7132,5
Vermont,7132,16
Albany (NY),7133,10
Binghamton,7133,3
Hartford,7133,4
Maine,7133,4
New Hampshire,7133,4
Stony Brook,7133,10
UMass Lowell,7133,16
UMBC,7133,8
Vermont,7133,13
Albany (NY),7134,6
Binghamton,7134,7
Hartford,7134,5
Maine,7134,1
New Hampshire,7134,8
Stony Brook,7134,12
UMass Lowell,7134,13
UMBC,7134,6
Vermont,7134,14
Albany (NY),7135,8
Binghamton,7135,7
Hartford,7135,3
Maine,7135,7
New Hampshire,7135,3
Stony Brook,7135,10
UMass Lowell,7135,10
UMBC,7135,9
Vermont,7135,15
Albany (NY),7136,9
Binghamton,7136,4
Hartford,7136,6
Maine,7136,6
New Hampshire,7136,4
Stony Brook,7136,11
UMass Lowell,7136,11
UMBC,7136,5
Vermont,7136,16
Albany (NY),7137,8
Binghamton,7137,7
Hartford,7137,3
Maine,7137,4
New Hampshire,7137,7
Stony Brook,7137,11
UMass Lowell,7137,10
UMBC,7137,7
Vermont,7137,15
Albany (NY),7138,9
Binghamton,7138,6
Hartford,7138,6
Maine,7138,5
New Hampshire,7138,3
Stony Brook,7138,11
UMass Lowell,7138,8
UMBC,7138,9
Vermont,7138,15
Albany (NY),7139,8
Binghamton,7139,7
Hartford,7139,4
Maine,7139,3
New Hampshire,7139,6
Stony Brook,7139,13
UMass Lowell,7139,10
UMBC,7139,7
Vermont,7139,14
Albany (NY),7140,5
Binghamton,7140,7
Hartford,7140,6
Maine,7140,4
New Hampshire,7140,7
Stony Brook,7140,13
UMass Lowell,7140,9
UMBC,7140,6
Vermont,7140,15
Albany (NY),7141,11
Binghamton,7141,5
Hartford,7141,5
Maine,7141,4
New Hampshire,7141,9
Stony Brook,7141,10
UMass Lowell,7141,7
UMBC,7141,7
Vermont,7141,14
Albany (NY),7142,13
Binghamton,7142,6
Hartford,7142,8
Maine,7142,2
New Hampshire,7142,2
Stony Brook,7142,8
UMass Lowell,7142,10
UMBC,7142,8
Vermont,7142,15
Albany (NY),7143,11
Binghamton,7143,5
Hartford,7143,5
Maine,7143,1
New Hampshire,7143,6
Stony Brook,7143,9
UMass Lowell,7143,11
UMBC,7143,10
Vermont,7143,14
Albany (NY),7144,7
Binghamton,7144,9
Hartford,7144,1
Maine,7144,6
New Hampshire,7144,8
Stony Brook,7144,12
UMass Lowell,7144,9
UMBC,7144,8
Vermont,7144,12
Albany (NY),7145,10
Binghamton,7145,5
Hartford,7145,6
Maine,7145,3
New Hampshire,7145,5
Stony Brook,7145,10
UMass Lowell,7145,8
UMBC,7145,11
Vermont,7145,14
Albany (NY),7146,9
Binghamton,7146,6
Hartford,7146,4
Maine,7146,4
New Hampshire,7146,8
Stony Brook,7146,11
UMass Lowell,7146,4
UMBC,7146,11
Vermont,7146,15
Albany (NY),7147,8
Binghamton,7147,5
Hartford,7147,7
Maine,7147,3
New Hampshire,7147,3
Stony Brook,7147,12
UMass Lowell,7147,11
UMBC,7147,10
Vermont,7147,13
Albany (NY),7148,10
Binghamton,7148,5
Hartford,7148,7
Maine,7148,4
New Hampshire,7148,3
Stony Brook,7148,10
UMass Lowell,7148,11
UMBC,7148,8
Vermont,7148,14
Albany (NY),7149,8
Binghamton,7149,4
Hartford,7149,4
Maine,7149,6
New Hampshire,7149,5
Stony Brook,7149,10
UMass Lowell,7149,12
UMBC,7149,8
Vermont,7149,15
Albany (NY),7150,8
Binghamton,7150,8
Hartford,7150,4
Maine,7150,2
New Hampshire,7150,7
Stony Brook,7150,12
UMass Lowell,7150,9
UMBC,7150,7
Vermont,7150,15
Albany (NY),7151,10
Binghamton,7151,4
Hartford,7151,6
Maine,7151,3
New Hampshire,7151,6
Stony Brook,7151,13
UMass Lowell,7151,9
UMBC,7151,6
Vermont,7151,15
Albany (NY),7152,6
Binghamton,7152,7
Hartford,7152,2
Maine,7152,4
New Hampshire,7152,9
Stony Brook,7152,10
UMass Lowell,7152,9
UMBC,7152,11
Vermont,7152,14
Albany (NY),7153,6
Binghamton,7153,11
Hartford,7153,4
Maine,7153,5
New Hampshire,7153,4
Stony Brook,7153,13
UMass Lowell,7153,8
UMBC,7153,7
Vermont,7153,14
Albany (NY),7154,5
Binghamton,7154,5
Hartford,7154,5
Maine,7154,6
New Hampshire,7154,6
Stony Brook,7154,13
UMass Lowell,7154,9
UMBC,7154,7
Vermont,7154,16
Albany (NY),7155,9
Binghamton,7155,2
Hartford,7155,4
Maine,7155,7
New Hampshire,7155,6
Stony Brook,7155,11
UMass Lowell,7155,10
UMBC,7155,8
Vermont,7155,15
Albany (NY),7156,10
Binghamton,7156,4
Hartford,7156,7
Maine,7156,3
New Hampshire,7156,5
Stony Brook,7156,11
UMass Lowell,7156,9
UMBC,7156,9
Vermont,7156,14
Albany (NY),7157,6
Binghamton,7157,10
Hartford,7157,1
Maine,7157,4
New Hampshire,7157,6
Stony Brook,7157,13
UMass Lowell,7157,11
UMBC,7157,7
Vermont,7157,14
Albany (NY),7158,9
Binghamton,7158,6
Hartford,7158,4
Maine,7158,1
New Hampshire,7158,9
Stony Brook,7158,14
UMass Lowell,7158,7
UMBC,7158,9
Vermont,7158,13
Albany (NY),7159,10
Binghamton,7159,4
Hartford,7159,6
Maine,7159,2
New Hampshire,7159,7
Stony Brook,7159,11
UMass Lowell,7159,8
UMBC,7159,9
Vermont,7159,15
Albany (NY),7160,8
Binghamton,7160,8
Hartford,7160,7
Maine,7160,2
New Hampshire,7160,2
Stony Brook,7160,11
UMass Lowell,7160,9
UMBC,7160,10
Vermont,7160,15
Albany (NY),7161,7
Binghamton,7161,8
Hartford,7161,5
Maine,7161,3
New Hampshire,7161,5
Stony Brook,7161,10
UMass Lowell,7161,12
UMBC,7161,8
Vermont,7161,14
Albany (NY),7162,10
Binghamton,7162,10
Hartford,7162,3
Maine,7162,2
New Hampshire,7162,4
Stony Brook,7162,13
UMass Lowell,7162,9
UMBC,7162,6
Vermont,7162,15
Albany (NY),7163,10
Binghamton,7163,3
Hartford,7163,5
Maine,7163,2
New Hampshire,7163,4
Stony Brook,7163,14
UMass Lowell,7163,10
UMBC,7163,10
Vermont,7163,14
Albany (NY),7164,9
Binghamton,7164,6
Hartford,7164,3
Maine,7164,6
New Hampshire,7164,2
Stony Brook,7164,14
UMass Lowell,7164,11
UMBC,7164,9
Vermont,7164,12
Albany (NY),7165,8
Binghamton,7165,6
Hartford,7165,5
Maine,7165,3
New Hampshire,7165,5
Stony Brook,7165,13
UMass Lowell,7165,10
UMBC,7165,7
Vermont,7165,15
Albany (NY),7166,9
Binghamton,7166,7
Hartford,7166,4
Maine,7166,1
New Hampshire,7166,6
Stony Brook,7166,15
UMass Lowell,7166,8
UMBC,7166,9
Vermont,7166,13
Albany (NY),7167,13
Binghamton,7167,5
Hartford,7167,6
Maine,7167,0
New Hampshire,7167,5
Stony Brook,7167,12
UMass Lowell,7167,12
UMBC,7167,7
Vermont,7167,12
Albany (NY),7168,8
Binghamton,7168,5
Hartford,7168,7
Maine,7168,1
New Hampshire,7168,4
Stony Brook,7168,10
UMass Lowell,7168,11
UMBC,7168,10
Vermont,7168,16
Albany (NY),7169,10
Binghamton,7169,8
Hartford,7169,3
Maine,7169,3
New Hampshire,7169,8
Stony Brook,7169,11
UMass Lowell,7169,6
UMBC,7169,8
Vermont,7169,15
Albany (NY),7170,11
Binghamton,7170,8
Hartford,7170,4
Maine,7170,1
New Hampshire,7170,6
Stony Brook,7170,12
UMass Lowell,7170,12
UMBC,7170,5
Vermont,7170,13
Albany (NY),7171,7
Binghamton,7171,6
Hartford,7171,6
Maine,7171,1
New Hampshire,7171,7
Stony Brook,7171,11
UMass Lowell,7171,9
UMBC,7171,9
Vermont,7171,16
Albany (NY),7172,11
Binghamton,7172,3
Hartford,7172,7
Maine,7172,4
New Hampshire,7172,6
Stony Brook,7172,10
UMass Lowell,7172,11
UMBC,7172,6
Vermont,7172,14
Albany (NY),7173,10
Binghamton,7173,4
Hartford,7173,3
Maine,7173,5
New Hampshire,7173,6
Stony Brook,7173,12
UMass Lowell,7173,8
UMBC,7173,8
Vermont,7173,16
Albany (NY),7174,9
Binghamton,7174,5
Hartford,7174,4
Maine,7174,4
New Hampshire,7174,5
Stony Brook,7174,9
UMass Lowell,7174,11
UMBC,7174,9
Vermont,7174,16
Albany (NY),7175,6
Binghamton,7175,5
Hartford,7175,8
Maine,7175,4
New Hampshire,7175,3
Stony Brook,7175,12
UMass Lowell,7175,11
UMBC,7175,10
Vermont,7175,13
Albany (NY),7176,6
Binghamton,7176,4
Hartford,7176,8
Maine,7176,5
New Hampshire,7176,5
Stony Brook,7176,12
UMass Lowell,7176,6
UMBC,7176,10
Vermont,7176,16
Albany (NY),7177,10
Binghamton,7177,4
Hartford,7177,2
Maine,7177,6
New Hampshire,7177,6
Stony Brook,7177,11
UMass Lowell,7177,8
UMBC,7177,10
Vermont,7177,15
Albany (NY),7178,8
Binghamton,7178,5
Hartford,7178,5
Maine,7178,6
New Hampshire,7178,6
Stony Brook,7178,11
UMass Lowell,7178,11
UMBC,7178,8
Vermont,7178,12
Albany (NY),7179,8
Binghamton,7179,9
Hartford,7179,3
Maine,7179,2
New Hampshire,7179,8
Stony Brook,7179,11
UMass Lowell,7179,8
UMBC,7179,10
Vermont,7179,13
Albany (NY),7180,8
Binghamton,7180,5
Hartford,7180,5
Maine,7180,6
New Hampshire,7180,4
Stony Brook,7180,11
UMass Lowell,7180,6
UMBC,7180,14
Vermont,7180,13
Albany (NY),7181,8
Binghamton,7181,5
Hartford,7181,4
Maine,7181,6
New Hampshire,7181,7
Stony Brook,7181,11
UMass Lowell,7181,9
UMBC,7181,7
Vermont,7181,15
Albany (NY),7182,11
Binghamton,7182,4
Hartford,7182,6
Maine,7182,4
New Hampshire,7182,6
Stony Brook,7182,12
UMass Lowell,7182,8
UMBC,7182,8
Vermont,7182,13
Albany (NY),7183,9
Binghamton,7183,7
Hartford,7183,3
Maine,7183,4
New Hampshire,7183,5
Stony Brook,7183,11
UMass Lowell,7183,10
UMBC,7183,10
Vermont,7183,13
Albany (NY),7184,7
Binghamton,7184,7
Hartford,7184,7
Maine,7184,2
New Hampshire,7184,5
Stony Brook,7184,13
UMass Lowell,7184,10
UMBC,7184,7
Vermont,7184,14
Albany (NY),7185,8
Binghamton,7185,5
Hartford,7185,4
Maine,7185,5
New Hampshire,7185,7
Stony Brook,7185,11
UMass Lowell,7185,11
UMBC,7185,7
Vermont,7185,14
Albany (NY),7186,7
Binghamton,7186,7
Hartford,7186,2
Maine,7186,4
New Hampshire,7186,8
Stony Brook,7186,13
UMass Lowell,7186,8
UMBC,7186,9
Vermont,7186,14
Albany (NY),7187,9
Binghamton,7187,4
Hartford,7187,5
Maine,7187,4
New Hampshire,7187,5
Stony Brook,7187,12
UMass Lowell,7187,13
UMBC,7187,6
Vermont,7187,14
Albany (NY),7188,9
Binghamton,7188,8
Hartford,7188,2
Maine,7188,2
New Hampshire,7188,6
Stony Brook,7188,13
UMass Lowell,7188,11
UMBC,7188,8
Vermont,7188,13
Albany (NY),7189,9
Binghamton,7189,4
Hartford,7189,4
Maine,7189,3
New Hampshire,7189,5
Stony Brook,7189,11
UMass Lowell,7189,12
UMBC,7189,9
Vermont,7189,15
Albany (NY),7190,10
Binghamton,7190,6
Hartford,7190,5
Maine,7190,4
New Hampshire,7190,5
Stony Brook,7190,13
UMass Lowell,7190,10
UMBC,7190,8
Vermont,7190,11
Albany (NY),7191,6
Binghamton,7191,7
Hartford,7191,5
Maine,7191,3
New Hampshire,7191,5
Stony Brook,7191,13
UMass Lowell,7191,7
UMBC,7191,10
Vermont,7191,16
Albany (NY),7192,11
Binghamton,7192,9
Hartford,7192,5
Maine,7192,1
New Hampshire,7192,5
Stony Brook,7192,10
UMass Lowell,7192,8
UMBC,7192,11
Vermont,7192,12
Albany (NY),7193,10
Binghamton,7193,6
Hartford,7193,9
Maine,7193,3
New Hampshire,7193,5
Stony Brook,7193,12
UMass Lowell,7193,9
UMBC,7193,8
Vermont,7193,10
Albany (NY),7194,8
Binghamton,7194,7
Hartford,7194,5
Maine,7194,5
New Hampshire,7194,7
Stony Brook,7194,9
UMass Lowell,7194,9
UMBC,7194,8
Vermont,7194,14
Albany (NY),7195,9
Binghamton,7195,7
Hartford,7195,6
Maine,7195,3
New Hampshire,7195,4
Stony Brook,7195,10
UMass Lowell,7195,12
UMBC,7195,7
Vermont,7195,14
Albany (NY),7196,10
Binghamton,7196,7
Hartford,7196,6
Maine,7196,3
New Hampshire,7196,5
Stony Brook,7196,9
UMass Lowell,7196,9
UMBC,7196,9
Vermont,7196,14
Albany (NY),7197,9
Binghamton,7197,9
Hartford,7197,8
Maine,7197,4
New Hampshire,7197,6
Stony Brook,7197,11
UMass Lowell,7197,6
UMBC,7197,5
Vermont,7197,14
Albany (NY),7198,7
Binghamton,7198,6
Hartford,7198,4
Maine,7198,3
New Hampshire,7198,6
Stony Brook,7198,12
UMass Lowell,7198,10
UMBC,7198,9
Vermont,7198,15
Albany (NY),7199,7
Binghamton,7199,3
Hartford,7199,9
Maine,7199,4
New Hampshire,7199,6
Stony Brook,7199,10
UMass Lowell,7199,11
