team,sim,n_wins
Vermont,8867,13
Albany (NY),8868,10
Binghamton,8868,5
Hartford,8868,5
Maine,8868,5
New Hampshire,8868,6
Stony Brook,8868,11
UMass Lowell,8868,9
UMBC,8868,6
Vermont,8868,15
Albany (NY),8869,10
Binghamton,8869,5
Hartford,8869,6
Maine,8869,5
New Hampshire,8869,4
Stony Brook,8869,13
UMass Lowell,8869,10
UMBC,8869,4
Vermont,8869,15
Albany (NY),8870,10
Binghamton,8870,5
Hartford,8870,8
Maine,8870,6
New Hampshire,8870,4
Stony Brook,8870,11
UMass Lowell,8870,7
UMBC,8870,9
Vermont,8870,12
Albany (NY),8871,11
Binghamton,8871,5
Hartford,8871,6
Maine,8871,5
New Hampshire,8871,4
Stony Brook,8871,13
UMass Lowell,8871,8
UMBC,8871,6
Vermont,8871,14
Albany (NY),8872,10
Binghamton,8872,2
Hartford,8872,6
Maine,8872,7
New Hampshire,8872,5
Stony Brook,8872,13
UMass Lowell,8872,6
UMBC,8872,8
Vermont,8872,15
Albany (NY),8873,6
Binghamton,8873,5
Hartford,8873,9
Maine,8873,4
New Hampshire,8873,4
Stony Brook,8873,14
UMass Lowell,8873,8
UMBC,8873,9
Vermont,8873,13
Albany (NY),8874,8
Binghamton,8874,2
Hartford,8874,8
Maine,8874,5
New Hampshire,8874,7
Stony Brook,8874,12
UMass Lowell,8874,7
UMBC,8874,8
Vermont,8874,15
Albany (NY),8875,7
Binghamton,8875,5
Hartford,8875,5
Maine,8875,5
New Hampshire,8875,4
Stony Brook,8875,12
UMass Lowell,8875,10
UMBC,8875,8
Vermont,8875,16
Albany (NY),8876,9
Binghamton,8876,6
Hartford,8876,9
Maine,8876,6
New Hampshire,8876,2
Stony Brook,8876,13
UMass Lowell,8876,6
UMBC,8876,6
Vermont,8876,15
Albany (NY),8877,10
Binghamton,8877,3
Hartford,8877,7
Maine,8877,7
New Hampshire,8877,3
Stony Brook,8877,12
UMass Lowell,8877,8
UMBC,8877,6
Vermont,8877,16
Albany (NY),8878,12
Binghamton,8878,3
Hartford,8878,3
Maine,8878,5
New Hampshire,8878,9
Stony Brook,8878,13
UMass Lowell,8878,7
UMBC,8878,6
Vermont,8878,14
Albany (NY),8879,9
Binghamton,8879,4
Hartford,8879,6
Maine,8879,5
New Hampshire,8879,6
Stony Brook,8879,10
UMass Lowell,8879,10
UMBC,8879,10
Vermont,8879,12
Albany (NY),8880,7
Binghamton,8880,6
Hartford,8880,3
Maine,8880,4
New Hampshire,8880,8
Stony Brook,8880,12
UMass Lowell,8880,10
UMBC,8880,8
Vermont,8880,14
Albany (NY),8881,7
Binghamton,8881,3
Hartford,8881,7
Maine,8881,6
New Hampshire,8881,8
Stony Brook,8881,12
UMass Lowell,8881,9
UMBC,8881,6
Vermont,8881,14
Albany (NY),8882,9
Binghamton,8882,5
Hartford,8882,8
Maine,8882,5
New Hampshire,8882,7
Stony Brook,8882,14
UMass Lowell,8882,5
UMBC,8882,5
Vermont,8882,14
Albany (NY),8883,8
Binghamton,8883,8
Hartford,8883,4
Maine,8883,4
New Hampshire,8883,9
Stony Brook,8883,10
UMass Lowell,8883,8
UMBC,8883,7
Vermont,8883,14
Albany (NY),8884,9
Binghamton,8884,5
Hartford,8884,3
Maine,8884,6
New Hampshire,8884,5
Stony Brook,8884,10
UMass Lowell,8884,10
UMBC,8884,9
Vermont,8884,15
Albany (NY),8885,11
Binghamton,8885,5
Hartford,8885,4
Maine,8885,8
New Hampshire,8885,5
Stony Brook,8885,7
UMass Lowell,8885,8
UMBC,8885,10
Vermont,8885,14
Albany (NY),8886,10
Binghamton,8886,4
Hartford,8886,7
Maine,8886,3
New Hampshire,8886,4
Stony Brook,8886,11
UMass Lowell,8886,11
UMBC,8886,8
Vermont,8886,14
Albany (NY),8887,10
Binghamton,8887,5
Hartford,8887,5
Maine,8887,5
New Hampshire,8887,4
Stony Brook,8887,11
UMass Lowell,8887,11
UMBC,8887,9
Vermont,8887,12
Albany (NY),8888,9
Binghamton,8888,3
Hartford,8888,4
Maine,8888,3
New Hampshire,8888,9
Stony Brook,8888,12
UMass Lowell,8888,8
UMBC,8888,8
Vermont,8888,16
Albany (NY),8889,9
Binghamton,8889,3
Hartford,8889,4
Maine,8889,7
New Hampshire,8889,12
Stony Brook,8889,10
UMass Lowell,8889,8
UMBC,8889,5
Vermont,8889,14
Albany (NY),8890,11
Binghamton,8890,6
Hartford,8890,5
Maine,8890,6
New Hampshire,8890,4
Stony Brook,8890,12
UMass Lowell,8890,8
UMBC,8890,6
Vermont,8890,14
Albany (NY),8891,10
Binghamton,8891,7
Hartford,8891,4
Maine,8891,6
New Hampshire,8891,5
Stony Brook,8891,12
UMass Lowell,8891,8
UMBC,8891,8
Vermont,8891,12
Albany (NY),8892,8
Binghamton,8892,6
Hartford,8892,5
Maine,8892,4
New Hampshire,8892,7
Stony Brook,8892,9
UMass Lowell,8892,10
UMBC,8892,8
Vermont,8892,15
Albany (NY),8893,9
Binghamton,8893,6
Hartford,8893,6
Maine,8893,6
New Hampshire,8893,4
Stony Brook,8893,11
UMass Lowell,8893,9
UMBC,8893,5
Vermont,8893,16
Albany (NY),8894,8
Binghamton,8894,8
Hartford,8894,4
Maine,8894,7
New Hampshire,8894,6
Stony Brook,8894,11
UMass Lowell,8894,8
UMBC,8894,7
Vermont,8894,13
Albany (NY),8895,10
Binghamton,8895,5
Hartford,8895,3
Maine,8895,6
New Hampshire,8895,6
Stony Brook,8895,10
UMass Lowell,8895,9
UMBC,8895,7
Vermont,8895,16
Albany (NY),8896,8
Binghamton,8896,5
Hartford,8896,4
Maine,8896,4
New Hampshire,8896,5
Stony Brook,8896,13
UMass Lowell,8896,9
UMBC,8896,8
Vermont,8896,16
Albany (NY),8897,10
Binghamton,8897,6
Hartford,8897,6
Maine,8897,4
New Hampshire,8897,4
Stony Brook,8897,13
UMass Lowell,8897,7
UMBC,8897,7
Vermont,8897,15
Albany (NY),8898,9
Binghamton,8898,6
Hartford,8898,6
Maine,8898,7
New Hampshire,8898,7
Stony Brook,8898,11
UMass Lowell,8898,7
UMBC,8898,7
Vermont,8898,12
Albany (NY),8899,7
Binghamton,8899,8
Hartford,8899,3
Maine,8899,5
New Hampshire,8899,6
Stony Brook,8899,13
UMass Lowell,8899,9
UMBC,8899,9
Vermont,8899,12
Albany (NY),8900,9
Binghamton,8900,4
Hartford,8900,6
Maine,8900,5
New Hampshire,8900,4
Stony Brook,8900,10
UMass Lowell,8900,10
UMBC,8900,10
Vermont,8900,14
Albany (NY),8901,6
Binghamton,8901,5
Hartford,8901,5
Maine,8901,7
New Hampshire,8901,6
Stony Brook,8901,12
UMass Lowell,8901,10
UMBC,8901,8
Vermont,8901,13
Albany (NY),8902,8
Binghamton,8902,5
Hartford,8902,6
Maine,8902,6
New Hampshire,8902,4
Stony Brook,8902,11
UMass Lowell,8902,10
UMBC,8902,7
Vermont,8902,15
Albany (NY),8903,6
Binghamton,8903,5
Hartford,8903,7
Maine,8903,8
New Hampshire,8903,5
Stony Brook,8903,9
UMass Lowell,8903,9
UMBC,8903,10
Vermont,8903,13
Albany (NY),8904,7
Binghamton,8904,5
Hartford,8904,7
Maine,8904,5
New Hampshire,8904,5
Stony Brook,8904,10
UMass Lowell,8904,11
UMBC,8904,7
Vermont,8904,15
Albany (NY),8905,9
Binghamton,8905,6
Hartford,8905,5
Maine,8905,7
New Hampshire,8905,7
Stony Brook,8905,11
UMass Lowell,8905,6
UMBC,8905,6
Vermont,8905,15
Albany (NY),8906,10
Binghamton,8906,4
Hartford,8906,7
Maine,8906,8
New Hampshire,8906,4
Stony Brook,8906,11
UMass Lowell,8906,9
UMBC,8906,4
Vermont,8906,15
Albany (NY),8907,8
Binghamton,8907,7
Hartford,8907,8
Maine,8907,5
New Hampshire,8907,4
Stony Brook,8907,14
UMass Lowell,8907,7
UMBC,8907,5
Vermont,8907,14
Albany (NY),8908,10
Binghamton,8908,4
Hartford,8908,4
Maine,8908,6
New Hampshire,8908,8
Stony Brook,8908,9
UMass Lowell,8908,9
UMBC,8908,10
Vermont,8908,12
Albany (NY),8909,11
Binghamton,8909,6
Hartford,8909,7
Maine,8909,4
New Hampshire,8909,4
Stony Brook,8909,12
UMass Lowell,8909,8
UMBC,8909,7
Vermont,8909,13
Albany (NY),8910,9
Binghamton,8910,7
Hartford,8910,6
Maine,8910,5
New Hampshire,8910,7
Stony Brook,8910,10
UMass Lowell,8910,6
UMBC,8910,11
Vermont,8910,11
Albany (NY),8911,9
Binghamton,8911,8
Hartford,8911,7
Maine,8911,5
New Hampshire,8911,6
Stony Brook,8911,10
UMass Lowell,8911,5
UMBC,8911,8
Vermont,8911,14
Albany (NY),8912,7
Binghamton,8912,3
Hartford,8912,9
Maine,8912,7
New Hampshire,8912,3
Stony Brook,8912,10
UMass Lowell,8912,12
UMBC,8912,8
Vermont,8912,13
Albany (NY),8913,4
Binghamton,8913,8
Hartford,8913,6
Maine,8913,6
New Hampshire,8913,7
Stony Brook,8913,12
UMass Lowell,8913,8
UMBC,8913,6
Vermont,8913,15
Albany (NY),8914,8
Binghamton,8914,6
Hartford,8914,4
Maine,8914,8
New Hampshire,8914,9
Stony Brook,8914,11
UMass Lowell,8914,6
UMBC,8914,5
Vermont,8914,15
Albany (NY),8915,7
Binghamton,8915,3
Hartford,8915,11
Maine,8915,7
New Hampshire,8915,8
Stony Brook,8915,12
UMass Lowell,8915,8
UMBC,8915,3
Vermont,8915,13
Albany (NY),8916,8
Binghamton,8916,6
Hartford,8916,7
Maine,8916,8
New Hampshire,8916,3
Stony Brook,8916,11
UMass Lowell,8916,7
UMBC,8916,8
Vermont,8916,14
Albany (NY),8917,7
Binghamton,8917,2
Hartford,8917,8
Maine,8917,6
New Hampshire,8917,8
Stony Brook,8917,13
UMass Lowell,8917,5
UMBC,8917,7
Vermont,8917,16
Albany (NY),8918,7
Binghamton,8918,4
Hartford,8918,5
Maine,8918,5
New Hampshire,8918,7
Stony Brook,8918,14
UMass Lowell,8918,9
UMBC,8918,7
Vermont,8918,14
Albany (NY),8919,7
Binghamton,8919,6
Hartford,8919,7
Maine,8919,7
New Hampshire,8919,0
Stony Brook,8919,12
UMass Lowell,8919,10
UMBC,8919,8
Vermont,8919,15
Albany (NY),8920,8
Binghamton,8920,8
Hartford,8920,6
Maine,8920,7
New Hampshire,8920,7
Stony Brook,8920,12
UMass Lowell,8920,7
UMBC,8920,3
Vermont,8920,14
Albany (NY),8921,7
Binghamton,8921,11
Hartford,8921,7
Maine,8921,5
New Hampshire,8921,6
Stony Brook,8921,9
UMass Lowell,8921,7
UMBC,8921,7
Vermont,8921,13
Albany (NY),8922,9
Binghamton,8922,3
Hartford,8922,4
Maine,8922,5
New Hampshire,8922,7
Stony Brook,8922,13
UMass Lowell,8922,8
UMBC,8922,8
Vermont,8922,15
Albany (NY),8923,12
Binghamton,8923,2
Hartford,8923,6
Maine,8923,7
New Hampshire,8923,6
Stony Brook,8923,13
UMass Lowell,8923,5
UMBC,8923,8
Vermont,8923,13
Albany (NY),8924,7
Binghamton,8924,4
Hartford,8924,8
Maine,8924,5
New Hampshire,8924,7
Stony Brook,8924,10
UMass Lowell,8924,8
UMBC,8924,9
Vermont,8924,14
Albany (NY),8925,7
Binghamton,8925,3
Hartford,8925,6
Maine,8925,8
New Hampshire,8925,5
Stony Brook,8925,14
UMass Lowell,8925,7
UMBC,8925,7
Vermont,8925,15
Albany (NY),8926,6
Binghamton,8926,6
Hartford,8926,7
Maine,8926,5
New Hampshire,8926,6
Stony Brook,8926,7
UMass Lowell,8926,10
UMBC,8926,9
Vermont,8926,16
Albany (NY),8927,9
Binghamton,8927,5
Hartford,8927,5
Maine,8927,8
New Hampshire,8927,8
Stony Brook,8927,11
UMass Lowell,8927,5
UMBC,8927,7
Vermont,8927,14
Albany (NY),8928,11
Binghamton,8928,6
Hartford,8928,5
Maine,8928,3
New Hampshire,8928,5
Stony Brook,8928,13
UMass Lowell,8928,7
UMBC,8928,7
Vermont,8928,15
Albany (NY),8929,12
Binghamton,8929,5
Hartford,8929,5
Maine,8929,3
New Hampshire,8929,6
Stony Brook,8929,12
UMass Lowell,8929,7
UMBC,8929,9
Vermont,8929,13
Albany (NY),8930,9
Binghamton,8930,7
Hartford,8930,5
Maine,8930,6
New Hampshire,8930,6
Stony Brook,8930,14
UMass Lowell,8930,6
UMBC,8930,5
Vermont,8930,14
Albany (NY),8931,7
Binghamton,8931,5
Hartford,8931,7
Maine,8931,6
New Hampshire,8931,8
Stony Brook,8931,12
UMass Lowell,8931,8
UMBC,8931,6
Vermont,8931,13
Albany (NY),8932,10
Binghamton,8932,4
Hartford,8932,7
Maine,8932,8
New Hampshire,8932,4
Stony Brook,8932,10
UMass Lowell,8932,9
UMBC,8932,6
Vermont,8932,14
Albany (NY),8933,9
Binghamton,8933,6
Hartford,8933,3
Maine,8933,6
New Hampshire,8933,4
Stony Brook,8933,13
UMass Lowell,8933,10
UMBC,8933,7
Vermont,8933,14
Albany (NY),8934,7
Binghamton,8934,7
Hartford,8934,6
Maine,8934,4
New Hampshire,8934,9
Stony Brook,8934,10
UMass Lowell,8934,6
UMBC,8934,8
Vermont,8934,15
Albany (NY),8935,13
Binghamton,8935,7
Hartford,8935,6
Maine,8935,5
New Hampshire,8935,5
Stony Brook,8935,10
UMass Lowell,8935,9
UMBC,8935,4
Vermont,8935,13
Albany (NY),8936,8
Binghamton,8936,5
Hartford,8936,6
Maine,8936,5
New Hampshire,8936,7
Stony Brook,8936,11
UMass Lowell,8936,8
UMBC,8936,7
Vermont,8936,15
Albany (NY),8937,7
Binghamton,8937,3
Hartford,8937,8
Maine,8937,7
New Hampshire,8937,5
Stony Brook,8937,10
UMass Lowell,8937,8
UMBC,8937,8
Vermont,8937,16
Albany (NY),8938,6
Binghamton,8938,5
Hartford,8938,6
Maine,8938,5
New Hampshire,8938,8
Stony Brook,8938,11
UMass Lowell,8938,10
UMBC,8938,7
Vermont,8938,14
Albany (NY),8939,8
Binghamton,8939,2
Hartford,8939,9
Maine,8939,6
New Hampshire,8939,5
Stony Brook,8939,11
UMass Lowell,8939,10
UMBC,8939,7
Vermont,8939,14
Albany (NY),8940,10
Binghamton,8940,4
Hartford,8940,8
Maine,8940,4
New Hampshire,8940,8
Stony Brook,8940,11
UMass Lowell,8940,8
UMBC,8940,6
Vermont,8940,13
Albany (NY),8941,13
Binghamton,8941,6
Hartford,8941,6
Maine,8941,5
New Hampshire,8941,5
Stony Brook,8941,12
UMass Lowell,8941,7
UMBC,8941,6
Vermont,8941,12
Albany (NY),8942,9
Binghamton,8942,6
Hartford,8942,4
Maine,8942,7
New Hampshire,8942,5
Stony Brook,8942,12
UMass Lowell,8942,9
UMBC,8942,8
Vermont,8942,12
Albany (NY),8943,8
Binghamton,8943,6
Hartford,8943,7
Maine,8943,5
New Hampshire,8943,5
Stony Brook,8943,13
UMass Lowell,8943,9
UMBC,8943,7
Vermont,8943,12
Albany (NY),8944,12
Binghamton,8944,3
Hartford,8944,7
Maine,8944,10
New Hampshire,8944,5
Stony Brook,8944,8
UMass Lowell,8944,8
UMBC,8944,6
Vermont,8944,13
Albany (NY),8945,8
Binghamton,8945,6
Hartford,8945,7
Maine,8945,4
New Hampshire,8945,4
Stony Brook,8945,12
UMass Lowell,8945,8
UMBC,8945,8
Vermont,8945,15
Albany (NY),8946,11
Binghamton,8946,5
Hartford,8946,3
Maine,8946,4
New Hampshire,8946,8
Stony Brook,8946,13
UMass Lowell,8946,10
UMBC,8946,7
Vermont,8946,11
Albany (NY),8947,9
Binghamton,8947,5
Hartford,8947,8
Maine,8947,4
New Hampshire,8947,6
Stony Brook,8947,10
UMass Lowell,8947,7
UMBC,8947,9
Vermont,8947,14
Albany (NY),8948,8
Binghamton,8948,7
Hartford,8948,4
Maine,8948,5
New Hampshire,8948,7
Stony Brook,8948,8
UMass Lowell,8948,8
UMBC,8948,10
Vermont,8948,15
Albany (NY),8949,9
Binghamton,8949,4
Hartford,8949,6
Maine,8949,4
New Hampshire,8949,6
Stony Brook,8949,13
UMass Lowell,8949,8
UMBC,8949,9
Vermont,8949,13
Albany (NY),8950,7
Binghamton,8950,5
Hartford,8950,4
Maine,8950,8
New Hampshire,8950,8
Stony Brook,8950,10
UMass Lowell,8950,9
UMBC,8950,7
Vermont,8950,14
Albany (NY),8951,8
Binghamton,8951,6
Hartford,8951,4
Maine,8951,4
New Hampshire,8951,5
Stony Brook,8951,15
UMass Lowell,8951,9
UMBC,8951,7
Vermont,8951,14
Albany (NY),8952,9
Binghamton,8952,6
Hartford,8952,6
Maine,8952,7
New Hampshire,8952,8
Stony Brook,8952,11
UMass Lowell,8952,7
UMBC,8952,4
Vermont,8952,14
Albany (NY),8953,8
Binghamton,8953,5
Hartford,8953,5
Maine,8953,5
New Hampshire,8953,9
Stony Brook,8953,10
UMass Lowell,8953,11
UMBC,8953,6
Vermont,8953,13
Albany (NY),8954,10
Binghamton,8954,5
Hartford,8954,5
Maine,8954,7
New Hampshire,8954,5
Stony Brook,8954,15
UMass Lowell,8954,4
UMBC,8954,10
Vermont,8954,11
Albany (NY),8955,9
Binghamton,8955,5
Hartford,8955,5
Maine,8955,5
New Hampshire,8955,7
Stony Brook,8955,11
UMass Lowell,8955,7
UMBC,8955,8
Vermont,8955,15
Albany (NY),8956,8
Binghamton,8956,5
Hartford,8956,7
Maine,8956,6
New Hampshire,8956,2
Stony Brook,8956,12
UMass Lowell,8956,12
UMBC,8956,7
Vermont,8956,13
Albany (NY),8957,8
Binghamton,8957,3
Hartford,8957,5
Maine,8957,7
New Hampshire,8957,7
Stony Brook,8957,11
UMass Lowell,8957,7
UMBC,8957,9
Vermont,8957,15
Albany (NY),8958,9
Binghamton,8958,7
Hartford,8958,5
Maine,8958,8
New Hampshire,8958,4
Stony Brook,8958,11
UMass Lowell,8958,6
UMBC,8958,9
Vermont,8958,13
Albany (NY),8959,7
Binghamton,8959,4
Hartford,8959,7
Maine,8959,6
New Hampshire,8959,6
Stony Brook,8959,10
UMass Lowell,8959,8
UMBC,8959,8
Vermont,8959,16
Albany (NY),8960,9
Binghamton,8960,5
Hartford,8960,7
Maine,8960,6
New Hampshire,8960,7
Stony Brook,8960,11
UMass Lowell,8960,6
UMBC,8960,5
Vermont,8960,16
Albany (NY),8961,10
Binghamton,8961,6
Hartford,8961,5
Maine,8961,7
New Hampshire,8961,5
Stony Brook,8961,10
UMass Lowell,8961,7
UMBC,8961,8
Vermont,8961,14
Albany (NY),8962,11
Binghamton,8962,7
Hartford,8962,4
Maine,8962,4
New Hampshire,8962,3
Stony Brook,8962,11
UMass Lowell,8962,11
UMBC,8962,6
Vermont,8962,15
Albany (NY),8963,8
Binghamton,8963,9
Hartford,8963,6
Maine,8963,4
New Hampshire,8963,7
Stony Brook,8963,10
UMass Lowell,8963,11
UMBC,8963,4
Vermont,8963,13
Albany (NY),8964,12
Binghamton,8964,4
Hartford,8964,3
Maine,8964,7
New Hampshire,8964,2
Stony Brook,8964,10
UMass Lowell,8964,10
UMBC,8964,8
Vermont,8964,16
Albany (NY),8965,7
Binghamton,8965,5
Hartford,8965,5
Maine,8965,8
New Hampshire,8965,7
Stony Brook,8965,9
UMass Lowell,8965,9
UMBC,8965,8
Vermont,8965,14
Albany (NY),8966,12
Binghamton,8966,5
Hartford,8966,4
Maine,8966,9
New Hampshire,8966,5
Stony Brook,8966,8
UMass Lowell,8966,6
UMBC,8966,8
Vermont,8966,15
Albany (NY),8967,6
Binghamton,8967,5
Hartford,8967,6
Maine,8967,5
New Hampshire,8967,8
Stony Brook,8967,12
UMass Lowell,8967,11
UMBC,8967,6
Vermont,8967,13
Albany (NY),8968,10
Binghamton,8968,8
Hartford,8968,5
Maine,8968,6
New Hampshire,8968,6
Stony Brook,8968,13
UMass Lowell,8968,4
UMBC,8968,7
Vermont,8968,13
Albany (NY),8969,9
Binghamton,8969,3
Hartford,8969,5
Maine,8969,7
New Hampshire,8969,5
Stony Brook,8969,13
UMass Lowell,8969,9
UMBC,8969,9
Vermont,8969,12
Albany (NY),8970,8
Binghamton,8970,5
Hartford,8970,7
Maine,8970,3
New Hampshire,8970,5
Stony Brook,8970,11
UMass Lowell,8970,10
UMBC,8970,9
Vermont,8970,14
Albany (NY),8971,9
Binghamton,8971,6
Hartford,8971,5
Maine,8971,7
New Hampshire,8971,5
Stony Brook,8971,11
UMass Lowell,8971,9
UMBC,8971,6
Vermont,8971,14
Albany (NY),8972,9
Binghamton,8972,6
Hartford,8972,7
Maine,8972,5
New Hampshire,8972,5
Stony Brook,8972,9
UMass Lowell,8972,9
UMBC,8972,8
Vermont,8972,14
Albany (NY),8973,9
Binghamton,8973,6
Hartford,8973,6
Maine,8973,3
New Hampshire,8973,3
Stony Brook,8973,14
UMass Lowell,8973,9
UMBC,8973,8
Vermont,8973,14
Albany (NY),8974,10
Binghamton,8974,6
Hartford,8974,5
Maine,8974,7
New Hampshire,8974,5
Stony Brook,8974,10
UMass Lowell,8974,6
UMBC,8974,7
Vermont,8974,16
Albany (NY),8975,7
Binghamton,8975,5
Hartford,8975,6
Maine,8975,6
New Hampshire,8975,7
Stony Brook,8975,11
UMass Lowell,8975,7
UMBC,8975,8
Vermont,8975,15
Albany (NY),8976,7
Binghamton,8976,6
Hartford,8976,6
Maine,8976,8
New Hampshire,8976,8
Stony Brook,8976,12
UMass Lowell,8976,5
UMBC,8976,7
Vermont,8976,13
Albany (NY),8977,8
Binghamton,8977,4
Hartford,8977,5
Maine,8977,4
New Hampshire,8977,7
Stony Brook,8977,13
UMass Lowell,8977,8
UMBC,8977,8
Vermont,8977,15
Albany (NY),8978,9
Binghamton,8978,3
Hartford,8978,7
Maine,8978,6
New Hampshire,8978,3
Stony Brook,8978,12
UMass Lowell,8978,6
UMBC,8978,11
Vermont,8978,15
Albany (NY),8979,10
Binghamton,8979,4
Hartford,8979,5
Maine,8979,7
New Hampshire,8979,5
Stony Brook,8979,11
UMass Lowell,8979,9
UMBC,8979,7
Vermont,8979,14
Albany (NY),8980,6
Binghamton,8980,5
Hartford,8980,8
Maine,8980,5
New Hampshire,8980,7
Stony Brook,8980,9
UMass Lowell,8980,10
UMBC,8980,6
Vermont,8980,16
Albany (NY),8981,7
Binghamton,8981,4
Hartford,8981,5
Maine,8981,6
New Hampshire,8981,5
Stony Brook,8981,9
UMass Lowell,8981,10
UMBC,8981,11
Vermont,8981,15
Albany (NY),8982,10
Binghamton,8982,6
Hartford,8982,7
Maine,8982,3
New Hampshire,8982,5
Stony Brook,8982,10
UMass Lowell,8982,8
UMBC,8982,7
Vermont,8982,16
Albany (NY),8983,8
Binghamton,8983,7
Hartford,8983,3
Maine,8983,8
New Hampshire,8983,5
Stony Brook,8983,13
UMass Lowell,8983,6
UMBC,8983,8
Vermont,8983,14
Albany (NY),8984,9
Binghamton,8984,5
Hartford,8984,6
Maine,8984,8
New Hampshire,8984,6
Stony Brook,8984,8
UMass Lowell,8984,7
UMBC,8984,7
Vermont,8984,16
Albany (NY),8985,10
Binghamton,8985,7
Hartford,8985,5
Maine,8985,5
New Hampshire,8985,5
Stony Brook,8985,10
UMass Lowell,8985,6
UMBC,8985,10
Vermont,8985,14
Albany (NY),8986,7
Binghamton,8986,2
Hartford,8986,10
Maine,8986,7
New Hampshire,8986,6
Stony Brook,8986,12
UMass Lowell,8986,7
UMBC,8986,6
Vermont,8986,15
Albany (NY),8987,6
Binghamton,8987,5
Hartford,8987,5
Maine,8987,7
New Hampshire,8987,5
Stony Brook,8987,12
UMass Lowell,8987,9
UMBC,8987,9
Vermont,8987,14
Albany (NY),8988,10
Binghamton,8988,4
Hartford,8988,7
Maine,8988,5
New Hampshire,8988,6
Stony Brook,8988,10
UMass Lowell,8988,9
UMBC,8988,6
Vermont,8988,15
Albany (NY),8989,9
Binghamton,8989,4
Hartford,8989,6
Maine,8989,6
New Hampshire,8989,9
Stony Brook,8989,11
UMass Lowell,8989,8
UMBC,8989,4
Vermont,8989,15
Albany (NY),8990,10
Binghamton,8990,5
Hartford,8990,3
Maine,8990,6
New Hampshire,8990,4
Stony Brook,8990,13
UMass Lowell,8990,7
UMBC,8990,8
Vermont,8990,16
Albany (NY),8991,7
Binghamton,8991,6
Hartford,8991,4
Maine,8991,5
New Hampshire,8991,7
Stony Brook,8991,12
UMass Lowell,8991,7
UMBC,8991,9
Vermont,8991,15
Albany (NY),8992,7
Binghamton,8992,5
Hartford,8992,5
Maine,8992,4
New Hampshire,8992,6
Stony Brook,8992,13
UMass Lowell,8992,10
UMBC,8992,7
Vermont,8992,15
Albany (NY),8993,7
Binghamton,8993,4
Hartford,8993,6
Maine,8993,5
New Hampshire,8993,7
Stony Brook,8993,12
UMass Lowell,8993,10
UMBC,8993,6
Vermont,8993,15
Albany (NY),8994,9
Binghamton,8994,4
Hartford,8994,8
Maine,8994,3
New Hampshire,8994,5
Stony Brook,8994,13
UMass Lowell,8994,10
UMBC,8994,7
Vermont,8994,13
Albany (NY),8995,9
Binghamton,8995,9
Hartford,8995,3
Maine,8995,7
New Hampshire,8995,3
Stony Brook,8995,11
UMass Lowell,8995,8
UMBC,8995,8
Vermont,8995,14
Albany (NY),8996,7
Binghamton,8996,5
Hartford,8996,8
Maine,8996,8
New Hampshire,8996,6
Stony Brook,8996,11
UMass Lowell,8996,8
UMBC,8996,5
Vermont,8996,14
Albany (NY),8997,7
Binghamton,8997,8
Hartford,8997,7
Maine,8997,4
New Hampshire,8997,6
Stony Brook,8997,10
UMass Lowell,8997,9
UMBC,8997,6
Vermont,8997,15
Albany (NY),8998,9
Binghamton,8998,3
Hartford,8998,5
Maine,8998,11
New Hampshire,8998,5
Stony Brook,8998,12
UMass Lowell,8998,8
UMBC,8998,7
Vermont,8998,12
Albany (NY),8999,11
Binghamton,8999,5
Hartford,8999,5
Maine,8999,9
New Hampshire,8999,5
Stony Brook,8999,6
UMass Lowell,8999,9
UMBC,8999,9
Vermont,8999,13
Albany (NY),9000,9
Binghamton,9000,3
Hartford,9000,6
Maine,9000,4
New Hampshire,9000,6
Stony Brook,9000,11
UMass Lowell,9000,8
UMBC,9000,10
Vermont,9000,15
Albany (NY),9001,9
Binghamton,9001,6
Hartford,9001,4
Maine,9001,5
New Hampshire,9001,4
Stony Brook,9001,12
UMass Lowell,9001,10
UMBC,9001,9
Vermont,9001,13
Albany (NY),9002,8
Binghamton,9002,4
Hartford,9002,7
Maine,9002,6
New Hampshire,9002,5
Stony Brook,9002,12
UMass Lowell,9002,9
UMBC,9002,7
Vermont,9002,14
Albany (NY),9003,8
Binghamton,9003,4
Hartford,9003,7
Maine,9003,4
New Hampshire,9003,6
Stony Brook,9003,8
UMass Lowell,9003,10
UMBC,9003,10
Vermont,9003,15
Albany (NY),9004,10
Binghamton,9004,3
Hartford,9004,8
Maine,9004,6
New Hampshire,9004,7
Stony Brook,9004,11
UMass Lowell,9004,8
UMBC,9004,6
Vermont,9004,13
Albany (NY),9005,6
Binghamton,9005,4
Hartford,9005,8
Maine,9005,7
New Hampshire,9005,7
Stony Brook,9005,11
UMass Lowell,9005,8
UMBC,9005,7
Vermont,9005,14
Albany (NY),9006,8
Binghamton,9006,5
Hartford,9006,6
Maine,9006,6
New Hampshire,9006,5
Stony Brook,9006,12
UMass Lowell,9006,8
UMBC,9006,7
Vermont,9006,15
Albany (NY),9007,6
Binghamton,9007,8
Hartford,9007,7
Maine,9007,8
New Hampshire,9007,6
Stony Brook,9007,10
UMass Lowell,9007,6
UMBC,9007,7
Vermont,9007,14
Albany (NY),9008,7
Binghamton,9008,9
Hartford,9008,6
Maine,9008,6
New Hampshire,9008,6
Stony Brook,9008,9
UMass Lowell,9008,7
UMBC,9008,8
Vermont,9008,14
Albany (NY),9009,9
