team,sim,n_wins
UMBC,9032,7
Vermont,9032,13
Albany (NY),9033,12
Binghamton,9033,7
Hartford,9033,2
Maine,9033,3
New Hampshire,9033,6
Stony Brook,9033,9
UMass Lowell,9033,10
UMBC,9033,8
Vermont,9033,15
Albany (NY),9034,8
Binghamton,9034,5
Hartford,9034,3
Maine,9034,7
New Hampshire,9034,5
Stony Brook,9034,12
UMass Lowell,9034,9
UMBC,9034,7
Vermont,9034,16
Albany (NY),9035,7
Binghamton,9035,7
Hartford,9035,5
Maine,9035,3
New Hampshire,9035,6
Stony Brook,9035,10
UMass Lowell,9035,12
UMBC,9035,9
Vermont,9035,13
Albany (NY),9036,8
Binghamton,9036,5
Hartford,9036,6
Maine,9036,7
New Hampshire,9036,5
Stony Brook,9036,11
UMass Lowell,9036,6
UMBC,9036,8
Vermont,9036,16
Albany (NY),9037,10
Binghamton,9037,7
Hartford,9037,6
Maine,9037,3
New Hampshire,9037,2
Stony Brook,9037,9
UMass Lowell,9037,10
UMBC,9037,10
Vermont,9037,15
Albany (NY),9038,8
Binghamton,9038,7
Hartford,9038,4
Maine,9038,6
New Hampshire,9038,5
Stony Brook,9038,13
UMass Lowell,9038,7
UMBC,9038,7
Vermont,9038,15
Albany (NY),9039,8
Binghamton,9039,8
Hartford,9039,5
Maine,9039,2
New Hampshire,9039,6
Stony Brook,9039,12
UMass Lowell,9039,11
UMBC,9039,5
Vermont,9039,15
Albany (NY),9040,10
Binghamton,9040,3
Hartford,9040,7
Maine,9040,7
New Hampshire,9040,4
Stony Brook,9040,10
UMass Lowell,9040,9
UMBC,9040,7
Vermont,9040,15
Albany (NY),9041,9
Binghamton,9041,5
Hartford,9041,9
Maine,9041,5
New Hampshire,9041,5
Stony Brook,9041,8
UMass Lowell,9041,9
UMBC,9041,8
Vermont,9041,14
Albany (NY),9042,8
Binghamton,9042,6
Hartford,9042,4
Maine,9042,5
New Hampshire,9042,7
Stony Brook,9042,12
UMass Lowell,9042,9
UMBC,9042,6
Vermont,9042,15
Albany (NY),9043,9
Binghamton,9043,6
Hartford,9043,3
Maine,9043,5
New Hampshire,9043,4
Stony Brook,9043,12
UMass Lowell,9043,11
UMBC,9043,8
Vermont,9043,14
Albany (NY),9044,9
Binghamton,9044,6
Hartford,9044,7
Maine,9044,5
New Hampshire,9044,4
Stony Brook,9044,11
UMass Lowell,9044,10
UMBC,9044,7
Vermont,9044,13
Albany (NY),9045,8
Binghamton,9045,7
Hartford,9045,4
Maine,9045,4
New Hampshire,9045,9
Stony Brook,9045,12
UMass Lowell,9045,10
UMBC,9045,7
Vermont,9045,11
Albany (NY),9046,8
Binghamton,9046,9
Hartford,9046,1
Maine,9046,4
New Hampshire,9046,6
Stony Brook,9046,11
UMass Lowell,9046,10
UMBC,9046,8
Vermont,9046,15
Albany (NY),9047,9
Binghamton,9047,4
Hartford,9047,6
Maine,9047,7
New Hampshire,9047,4
Stony Brook,9047,11
UMass Lowell,9047,10
UMBC,9047,7
Vermont,9047,14
Albany (NY),9048,10
Binghamton,9048,5
Hartford,9048,4
Maine,9048,3
New Hampshire,9048,8
Stony Brook,9048,10
UMass Lowell,9048,8
UMBC,9048,11
Vermont,9048,13
Albany (NY),9049,11
Binghamton,9049,5
Hartford,9049,2
Maine,9049,7
New Hampshire,9049,6
Stony Brook,9049,11
UMass Lowell,9049,6
UMBC,9049,8
Vermont,9049,16
Albany (NY),9050,10
Binghamton,9050,6
Hartford,9050,8
Maine,9050,4
New Hampshire,9050,4
Stony Brook,9050,11
UMass Lowell,9050,8
UMBC,9050,9
Vermont,9050,12
Albany (NY),9051,10
Binghamton,9051,7
Hartford,9051,4
Maine,9051,7
New Hampshire,9051,3
Stony Brook,9051,11
UMass Lowell,9051,10
UMBC,9051,6
Vermont,9051,14
Albany (NY),9052,8
Binghamton,9052,6
Hartford,9052,4
Maine,9052,5
New Hampshire,9052,4
Stony Brook,9052,15
UMass Lowell,9052,8
UMBC,9052,8
Vermont,9052,14
Albany (NY),9053,7
Binghamton,9053,4
Hartford,9053,8
Maine,9053,5
New Hampshire,9053,5
Stony Brook,9053,13
UMass Lowell,9053,4
UMBC,9053,10
Vermont,9053,16
Albany (NY),9054,11
Binghamton,9054,5
Hartford,9054,5
Maine,9054,4
New Hampshire,9054,7
Stony Brook,9054,11
UMass Lowell,9054,6
UMBC,9054,8
Vermont,9054,15
Albany (NY),9055,9
Binghamton,9055,5
Hartford,9055,2
Maine,9055,4
New Hampshire,9055,7
Stony Brook,9055,10
UMass Lowell,9055,12
UMBC,9055,8
Vermont,9055,15
Albany (NY),9056,10
Binghamton,9056,4
Hartford,9056,4
Maine,9056,2
New Hampshire,9056,5
Stony Brook,9056,12
UMass Lowell,9056,12
UMBC,9056,8
Vermont,9056,15
Albany (NY),9057,9
Binghamton,9057,5
Hartford,9057,6
Maine,9057,5
New Hampshire,9057,5
Stony Brook,9057,11
UMass Lowell,9057,9
UMBC,9057,8
Vermont,9057,14
Albany (NY),9058,9
Binghamton,9058,7
Hartford,9058,4
Maine,9058,3
New Hampshire,9058,7
Stony Brook,9058,9
UMass Lowell,9058,11
UMBC,9058,8
Vermont,9058,14
Albany (NY),9059,14
Binghamton,9059,5
Hartford,9059,4
Maine,9059,5
New Hampshire,9059,4
Stony Brook,9059,9
UMass Lowell,9059,10
UMBC,9059,8
Vermont,9059,13
Albany (NY),9060,7
Binghamton,9060,8
Hartford,9060,7
Maine,9060,5
New Hampshire,9060,5
Stony Brook,9060,10
UMass Lowell,9060,9
UMBC,9060,7
Vermont,9060,14
Albany (NY),9061,11
Binghamton,9061,7
Hartford,9061,8
Maine,9061,3
New Hampshire,9061,3
Stony Brook,9061,10
UMass Lowell,9061,9
UMBC,9061,7
Vermont,9061,14
Albany (NY),9062,10
Binghamton,9062,7
Hartford,9062,3
Maine,9062,5
New Hampshire,9062,5
Stony Brook,9062,11
UMass Lowell,9062,9
UMBC,9062,6
Vermont,9062,16
Albany (NY),9063,8
Binghamton,9063,6
Hartford,9063,6
Maine,9063,3
New Hampshire,9063,5
Stony Brook,9063,13
UMass Lowell,9063,9
UMBC,9063,8
Vermont,9063,14
Albany (NY),9064,8
Binghamton,9064,4
Hartford,9064,5
Maine,9064,5
New Hampshire,9064,4
Stony Brook,9064,12
UMass Lowell,9064,10
UMBC,9064,9
Vermont,9064,15
Albany (NY),9065,9
Binghamton,9065,2
Hartford,9065,6
Maine,9065,3
New Hampshire,9065,4
Stony Brook,9065,11
UMass Lowell,9065,13
UMBC,9065,9
Vermont,9065,15
Albany (NY),9066,9
Binghamton,9066,7
Hartford,9066,2
Maine,9066,3
New Hampshire,9066,9
Stony Brook,9066,12
UMass Lowell,9066,9
UMBC,9066,9
Vermont,9066,12
Albany (NY),9067,10
Binghamton,9067,7
Hartford,9067,4
Maine,9067,6
New Hampshire,9067,7
Stony Brook,9067,9
UMass Lowell,9067,11
UMBC,9067,5
Vermont,9067,13
Albany (NY),9068,12
Binghamton,9068,5
Hartford,9068,6
Maine,9068,4
New Hampshire,9068,5
Stony Brook,9068,10
UMass Lowell,9068,10
UMBC,9068,6
Vermont,9068,14
Albany (NY),9069,8
Binghamton,9069,7
Hartford,9069,4
Maine,9069,3
New Hampshire,9069,7
Stony Brook,9069,12
UMass Lowell,9069,9
UMBC,9069,8
Vermont,9069,14
Albany (NY),9070,9
Binghamton,9070,7
Hartford,9070,2
Maine,9070,4
New Hampshire,9070,7
Stony Brook,9070,13
UMass Lowell,9070,8
UMBC,9070,10
Vermont,9070,12
Albany (NY),9071,8
Binghamton,9071,4
Hartford,9071,7
Maine,9071,2
New Hampshire,9071,6
Stony Brook,9071,10
UMass Lowell,9071,10
UMBC,9071,9
Vermont,9071,16
Albany (NY),9072,9
Binghamton,9072,4
Hartford,9072,3
Maine,9072,3
New Hampshire,9072,7
Stony Brook,9072,12
UMass Lowell,9072,10
UMBC,9072,9
Vermont,9072,15
Albany (NY),9073,10
Binghamton,9073,4
Hartford,9073,7
Maine,9073,6
New Hampshire,9073,5
Stony Brook,9073,13
UMass Lowell,9073,7
UMBC,9073,8
Vermont,9073,12
Albany (NY),9074,11
Binghamton,9074,4
Hartford,9074,5
Maine,9074,5
New Hampshire,9074,10
Stony Brook,9074,9
UMass Lowell,9074,10
UMBC,9074,5
Vermont,9074,13
Albany (NY),9075,8
Binghamton,9075,4
Hartford,9075,5
Maine,9075,3
New Hampshire,9075,7
Stony Brook,9075,13
UMass Lowell,9075,8
UMBC,9075,9
Vermont,9075,15
Albany (NY),9076,8
Binghamton,9076,7
Hartford,9076,3
Maine,9076,3
New Hampshire,9076,6
Stony Brook,9076,14
UMass Lowell,9076,9
UMBC,9076,9
Vermont,9076,13
Albany (NY),9077,9
Binghamton,9077,6
Hartford,9077,2
Maine,9077,6
New Hampshire,9077,6
Stony Brook,9077,12
UMass Lowell,9077,9
UMBC,9077,7
Vermont,9077,15
Albany (NY),9078,7
Binghamton,9078,4
Hartford,9078,5
Maine,9078,8
New Hampshire,9078,7
Stony Brook,9078,11
UMass Lowell,9078,9
UMBC,9078,7
Vermont,9078,14
Albany (NY),9079,11
Binghamton,9079,5
Hartford,9079,2
Maine,9079,7
New Hampshire,9079,3
Stony Brook,9079,12
UMass Lowell,9079,10
UMBC,9079,9
Vermont,9079,13
Albany (NY),9080,8
Binghamton,9080,5
Hartford,9080,2
Maine,9080,5
New Hampshire,9080,7
Stony Brook,9080,11
UMass Lowell,9080,12
UMBC,9080,8
Vermont,9080,14
Albany (NY),9081,11
Binghamton,9081,3
Hartford,9081,5
Maine,9081,4
New Hampshire,9081,5
Stony Brook,9081,10
UMass Lowell,9081,11
UMBC,9081,8
Vermont,9081,15
Albany (NY),9082,8
Binghamton,9082,5
Hartford,9082,6
Maine,9082,5
New Hampshire,9082,5
Stony Brook,9082,10
UMass Lowell,9082,11
UMBC,9082,9
Vermont,9082,13
Albany (NY),9083,10
Binghamton,9083,5
Hartford,9083,2
Maine,9083,7
New Hampshire,9083,7
Stony Brook,9083,9
UMass Lowell,9083,10
UMBC,9083,7
Vermont,9083,15
Albany (NY),9084,11
Binghamton,9084,4
Hartford,9084,4
Maine,9084,3
New Hampshire,9084,6
Stony Brook,9084,9
UMass Lowell,9084,11
UMBC,9084,10
Vermont,9084,14
Albany (NY),9085,9
Binghamton,9085,4
Hartford,9085,3
Maine,9085,3
New Hampshire,9085,8
Stony Brook,9085,12
UMass Lowell,9085,9
UMBC,9085,12
Vermont,9085,12
Albany (NY),9086,10
Binghamton,9086,5
Hartford,9086,5
Maine,9086,3
New Hampshire,9086,6
Stony Brook,9086,13
UMass Lowell,9086,9
UMBC,9086,8
Vermont,9086,13
Albany (NY),9087,5
Binghamton,9087,7
Hartford,9087,6
Maine,9087,8
New Hampshire,9087,4
Stony Brook,9087,13
UMass Lowell,9087,6
UMBC,9087,8
Vermont,9087,15
Albany (NY),9088,8
Binghamton,9088,7
Hartford,9088,6
Maine,9088,4
New Hampshire,9088,6
Stony Brook,9088,10
UMass Lowell,9088,13
UMBC,9088,5
Vermont,9088,13
Albany (NY),9089,9
Binghamton,9089,7
Hartford,9089,2
Maine,9089,7
New Hampshire,9089,4
Stony Brook,9089,9
UMass Lowell,9089,12
UMBC,9089,8
Vermont,9089,14
Albany (NY),9090,8
Binghamton,9090,6
Hartford,9090,3
Maine,9090,6
New Hampshire,9090,9
Stony Brook,9090,12
UMass Lowell,9090,10
UMBC,9090,3
Vermont,9090,15
Albany (NY),9091,6
Binghamton,9091,5
Hartford,9091,4
Maine,9091,4
New Hampshire,9091,5
Stony Brook,9091,12
UMass Lowell,9091,12
UMBC,9091,12
Vermont,9091,12
Albany (NY),9092,9
Binghamton,9092,8
Hartford,9092,4
Maine,9092,4
New Hampshire,9092,8
Stony Brook,9092,9
UMass Lowell,9092,7
UMBC,9092,8
Vermont,9092,15
Albany (NY),9093,12
Binghamton,9093,7
Hartford,9093,5
Maine,9093,4
New Hampshire,9093,6
Stony Brook,9093,12
UMass Lowell,9093,5
UMBC,9093,8
Vermont,9093,13
Albany (NY),9094,6
Binghamton,9094,5
Hartford,9094,5
Maine,9094,7
New Hampshire,9094,7
Stony Brook,9094,13
UMass Lowell,9094,11
UMBC,9094,7
Vermont,9094,11
Albany (NY),9095,11
Binghamton,9095,6
Hartford,9095,2
Maine,9095,5
New Hampshire,9095,6
Stony Brook,9095,11
UMass Lowell,9095,9
UMBC,9095,7
Vermont,9095,15
Albany (NY),9096,12
Binghamton,9096,4
Hartford,9096,4
Maine,9096,3
New Hampshire,9096,6
Stony Brook,9096,11
UMass Lowell,9096,9
UMBC,9096,8
Vermont,9096,15
Albany (NY),9097,5
Binghamton,9097,9
Hartford,9097,5
Maine,9097,4
New Hampshire,9097,3
Stony Brook,9097,11
UMass Lowell,9097,13
UMBC,9097,8
Vermont,9097,14
Albany (NY),9098,6
Binghamton,9098,5
Hartford,9098,7
Maine,9098,4
New Hampshire,9098,5
Stony Brook,9098,13
UMass Lowell,9098,10
UMBC,9098,8
Vermont,9098,14
Albany (NY),9099,12
Binghamton,9099,5
Hartford,9099,7
Maine,9099,4
New Hampshire,9099,6
Stony Brook,9099,9
UMass Lowell,9099,8
UMBC,9099,8
Vermont,9099,13
Albany (NY),9100,10
Binghamton,9100,5
Hartford,9100,2
Maine,9100,5
New Hampshire,9100,3
Stony Brook,9100,13
UMass Lowell,9100,12
UMBC,9100,9
Vermont,9100,13
Albany (NY),9101,9
Binghamton,9101,7
Hartford,9101,4
Maine,9101,5
New Hampshire,9101,2
Stony Brook,9101,12
UMass Lowell,9101,11
UMBC,9101,8
Vermont,9101,14
Albany (NY),9102,5
Binghamton,9102,7
Hartford,9102,5
Maine,9102,0
New Hampshire,9102,10
Stony Brook,9102,14
UMass Lowell,9102,10
UMBC,9102,7
Vermont,9102,14
Albany (NY),9103,9
Binghamton,9103,8
Hartford,9103,3
Maine,9103,4
New Hampshire,9103,6
Stony Brook,9103,13
UMass Lowell,9103,7
UMBC,9103,6
Vermont,9103,16
Albany (NY),9104,11
Binghamton,9104,6
Hartford,9104,4
Maine,9104,2
New Hampshire,9104,8
Stony Brook,9104,9
UMass Lowell,9104,9
UMBC,9104,8
Vermont,9104,15
Albany (NY),9105,9
Binghamton,9105,7
Hartford,9105,4
Maine,9105,5
New Hampshire,9105,5
Stony Brook,9105,11
UMass Lowell,9105,10
UMBC,9105,8
Vermont,9105,13
Albany (NY),9106,10
Binghamton,9106,4
Hartford,9106,4
Maine,9106,4
New Hampshire,9106,4
Stony Brook,9106,11
UMass Lowell,9106,11
UMBC,9106,8
Vermont,9106,16
Albany (NY),9107,6
Binghamton,9107,6
Hartford,9107,6
Maine,9107,6
New Hampshire,9107,7
Stony Brook,9107,13
UMass Lowell,9107,10
UMBC,9107,4
Vermont,9107,14
Albany (NY),9108,8
Binghamton,9108,7
Hartford,9108,9
Maine,9108,3
New Hampshire,9108,4
Stony Brook,9108,10
UMass Lowell,9108,7
UMBC,9108,8
Vermont,9108,16
Albany (NY),9109,8
Binghamton,9109,6
Hartford,9109,3
Maine,9109,7
New Hampshire,9109,5
Stony Brook,9109,12
UMass Lowell,9109,11
UMBC,9109,6
Vermont,9109,14
Albany (NY),9110,7
Binghamton,9110,7
Hartford,9110,6
Maine,9110,4
New Hampshire,9110,9
Stony Brook,9110,11
UMass Lowell,9110,7
UMBC,9110,7
Vermont,9110,14
Albany (NY),9111,7
Binghamton,9111,5
Hartford,9111,5
Maine,9111,2
New Hampshire,9111,5
Stony Brook,9111,13
UMass Lowell,9111,11
UMBC,9111,11
Vermont,9111,13
Albany (NY),9112,9
Binghamton,9112,5
Hartford,9112,6
Maine,9112,6
New Hampshire,9112,6
Stony Brook,9112,9
UMass Lowell,9112,10
UMBC,9112,5
Vermont,9112,16
Albany (NY),9113,6
Binghamton,9113,5
Hartford,9113,4
Maine,9113,5
New Hampshire,9113,6
Stony Brook,9113,15
UMass Lowell,9113,10
UMBC,9113,7
Vermont,9113,14
Albany (NY),9114,8
Binghamton,9114,8
Hartford,9114,4
Maine,9114,5
New Hampshire,9114,6
Stony Brook,9114,12
UMass Lowell,9114,8
UMBC,9114,6
Vermont,9114,15
Albany (NY),9115,8
Binghamton,9115,9
Hartford,9115,3
Maine,9115,5
New Hampshire,9115,4
Stony Brook,9115,10
UMass Lowell,9115,11
UMBC,9115,8
Vermont,9115,14
Albany (NY),9116,10
Binghamton,9116,5
Hartford,9116,4
Maine,9116,3
New Hampshire,9116,3
Stony Brook,9116,12
UMass Lowell,9116,10
UMBC,9116,10
Vermont,9116,15
Albany (NY),9117,10
Binghamton,9117,5
Hartford,9117,9
Maine,9117,3
New Hampshire,9117,2
Stony Brook,9117,12
UMass Lowell,9117,9
UMBC,9117,7
Vermont,9117,15
Albany (NY),9118,8
Binghamton,9118,6
Hartford,9118,5
Maine,9118,6
New Hampshire,9118,6
Stony Brook,9118,10
UMass Lowell,9118,11
UMBC,9118,5
Vermont,9118,15
Albany (NY),9119,8
Binghamton,9119,6
Hartford,9119,4
Maine,9119,8
New Hampshire,9119,7
Stony Brook,9119,9
UMass Lowell,9119,8
UMBC,9119,9
Vermont,9119,13
Albany (NY),9120,9
Binghamton,9120,6
Hartford,9120,7
Maine,9120,4
New Hampshire,9120,3
Stony Brook,9120,11
UMass Lowell,9120,12
UMBC,9120,5
Vermont,9120,15
Albany (NY),9121,10
Binghamton,9121,4
Hartford,9121,6
Maine,9121,7
New Hampshire,9121,7
Stony Brook,9121,10
UMass Lowell,9121,9
UMBC,9121,7
Vermont,9121,12
Albany (NY),9122,7
Binghamton,9122,5
Hartford,9122,3
Maine,9122,5
New Hampshire,9122,6
Stony Brook,9122,15
UMass Lowell,9122,10
UMBC,9122,8
Vermont,9122,13
Albany (NY),9123,9
Binghamton,9123,7
Hartford,9123,4
Maine,9123,7
New Hampshire,9123,3
Stony Brook,9123,12
UMass Lowell,9123,8
UMBC,9123,10
Vermont,9123,12
Albany (NY),9124,13
Binghamton,9124,4
Hartford,9124,4
Maine,9124,2
New Hampshire,9124,6
Stony Brook,9124,13
UMass Lowell,9124,8
UMBC,9124,9
Vermont,9124,13
Albany (NY),9125,12
Binghamton,9125,10
Hartford,9125,5
Maine,9125,4
New Hampshire,9125,3
Stony Brook,9125,12
UMass Lowell,9125,8
UMBC,9125,7
Vermont,9125,11
Albany (NY),9126,6
Binghamton,9126,8
Hartford,9126,2
Maine,9126,6
New Hampshire,9126,9
Stony Brook,9126,10
UMass Lowell,9126,9
UMBC,9126,10
Vermont,9126,12
Albany (NY),9127,8
Binghamton,9127,4
Hartford,9127,5
Maine,9127,9
New Hampshire,9127,4
Stony Brook,9127,13
UMass Lowell,9127,8
UMBC,9127,7
Vermont,9127,14
Albany (NY),9128,9
Binghamton,9128,3
Hartford,9128,5
Maine,9128,5
New Hampshire,9128,5
Stony Brook,9128,9
UMass Lowell,9128,10
UMBC,9128,11
Vermont,9128,15
Albany (NY),9129,10
Binghamton,9129,6
Hartford,9129,3
Maine,9129,5
New Hampshire,9129,7
Stony Brook,9129,12
UMass Lowell,9129,9
UMBC,9129,8
Vermont,9129,12
Albany (NY),9130,10
Binghamton,9130,4
Hartford,9130,3
Maine,9130,3
New Hampshire,9130,8
Stony Brook,9130,13
UMass Lowell,9130,6
UMBC,9130,10
Vermont,9130,15
Albany (NY),9131,9
Binghamton,9131,4
Hartford,9131,5
Maine,9131,5
New Hampshire,9131,6
Stony Brook,9131,12
UMass Lowell,9131,10
UMBC,9131,7
Vermont,9131,14
Albany (NY),9132,9
Binghamton,9132,3
Hartford,9132,3
Maine,9132,6
New Hampshire,9132,5
Stony Brook,9132,11
UMass Lowell,9132,13
UMBC,9132,7
Vermont,9132,15
Albany (NY),9133,9
Binghamton,9133,5
Hartford,9133,6
Maine,9133,6
New Hampshire,9133,6
Stony Brook,9133,12
UMass Lowell,9133,5
UMBC,9133,8
Vermont,9133,15
Albany (NY),9134,10
Binghamton,9134,5
Hartford,9134,5
Maine,9134,3
New Hampshire,9134,4
Stony Brook,9134,13
UMass Lowell,9134,10
UMBC,9134,8
Vermont,9134,14
Albany (NY),9135,13
Binghamton,9135,8
Hartford,9135,2
Maine,9135,3
New Hampshire,9135,6
Stony Brook,9135,10
UMass Lowell,9135,8
UMBC,9135,7
Vermont,9135,15
Albany (NY),9136,9
Binghamton,9136,6
Hartford,9136,5
Maine,9136,5
New Hampshire,9136,8
Stony Brook,9136,10
UMass Lowell,9136,9
UMBC,9136,8
Vermont,9136,12
Albany (NY),9137,8
Binghamton,9137,6
Hartford,9137,6
Maine,9137,4
New Hampshire,9137,4
Stony Brook,9137,13
UMass Lowell,9137,8
UMBC,9137,7
Vermont,9137,16
Albany (NY),9138,9
Binghamton,9138,5
Hartford,9138,6
Maine,9138,4
New Hampshire,9138,6
Stony Brook,9138,13
UMass Lowell,9138,9
UMBC,9138,6
Vermont,9138,14
Albany (NY),9139,12
Binghamton,9139,5
Hartford,9139,2
Maine,9139,6
New Hampshire,9139,6
Stony Brook,9139,10
UMass Lowell,9139,9
UMBC,9139,8
Vermont,9139,14
Albany (NY),9140,7
Binghamton,9140,4
Hartford,9140,6
Maine,9140,5
New Hampshire,9140,9
Stony Brook,9140,13
UMass Lowell,9140,6
UMBC,9140,9
Vermont,9140,13
Albany (NY),9141,7
Binghamton,9141,3
Hartford,9141,6
Maine,9141,3
New Hampshire,9141,6
Stony Brook,9141,12
UMass Lowell,9141,10
UMBC,9141,13
Vermont,9141,12
Albany (NY),9142,10
Binghamton,9142,7
Hartford,9142,3
Maine,9142,5
New Hampshire,9142,5
Stony Brook,9142,13
UMass Lowell,9142,8
UMBC,9142,6
Vermont,9142,15
Albany (NY),9143,8
Binghamton,9143,6
Hartford,9143,4
Maine,9143,3
New Hampshire,9143,6
Stony Brook,9143,15
UMass Lowell,9143,10
UMBC,9143,7
Vermont,9143,13
Albany (NY),9144,9
Binghamton,9144,5
Hartford,9144,4
Maine,9144,3
New Hampshire,9144,7
Stony Brook,9144,10
UMass Lowell,9144,12
UMBC,9144,9
Vermont,9144,13
Albany (NY),9145,10
Binghamton,9145,6
Hartford,9145,4
Maine,9145,3
New Hampshire,9145,8
Stony Brook,9145,14
UMass Lowell,9145,7
UMBC,9145,5
Vermont,9145,15
Albany (NY),9146,9
Binghamton,9146,5
Hartford,9146,2
Maine,9146,4
New Hampshire,9146,7
Stony Brook,9146,12
UMass Lowell,9146,9
UMBC,9146,8
Vermont,9146,16
Albany (NY),9147,9
Binghamton,9147,5
Hartford,9147,4
Maine,9147,7
New Hampshire,9147,4
Stony Brook,9147,12
UMass Lowell,9147,10
UMBC,9147,9
Vermont,9147,12
Albany (NY),9148,10
Binghamton,9148,7
Hartford,9148,4
Maine,9148,7
New Hampshire,9148,5
Stony Brook,9148,13
UMass Lowell,9148,6
UMBC,9148,6
Vermont,9148,14
Albany (NY),9149,10
Binghamton,9149,5
Hartford,9149,6
Maine,9149,3
New Hampshire,9149,6
Stony Brook,9149,12
UMass Lowell,9149,7
UMBC,9149,9
Vermont,9149,14
Albany (NY),9150,11
Binghamton,9150,6
Hartford,9150,6
Maine,9150,6
New Hampshire,9150,6
Stony Brook,9150,10
UMass Lowell,9150,8
UMBC,9150,8
Vermont,9150,11
Albany (NY),9151,11
Binghamton,9151,8
Hartford,9151,2
Maine,9151,3
New Hampshire,9151,7
Stony Brook,9151,10
UMass Lowell,9151,10
UMBC,9151,6
Vermont,9151,15
Albany (NY),9152,9
Binghamton,9152,7
Hartford,9152,4
Maine,9152,6
New Hampshire,9152,6
Stony Brook,9152,9
UMass Lowell,9152,11
UMBC,9152,6
Vermont,9152,14
Albany (NY),9153,8
Binghamton,9153,4
Hartford,9153,7
Maine,9153,6
New Hampshire,9153,7
Stony Brook,9153,12
UMass Lowell,9153,9
UMBC,9153,5
Vermont,9153,14
Albany (NY),9154,11
Binghamton,9154,6
Hartford,9154,5
Maine,9154,5
New Hampshire,9154,4
Stony Brook,9154,11
UMass Lowell,9154,9
UMBC,9154,7
Vermont,9154,14
Albany (NY),9155,8
Binghamton,9155,7
Hartford,9155,6
Maine,9155,6
New Hampshire,9155,2
Stony Brook,9155,10
UMass Lowell,9155,9
UMBC,9155,11
Vermont,9155,13
Albany (NY),9156,9
Binghamton,9156,6
Hartford,9156,3
Maine,9156,5
New Hampshire,9156,7
Stony Brook,9156,13
UMass Lowell,9156,9
UMBC,9156,7
Vermont,9156,13
Albany (NY),9157,10
Binghamton,9157,5
Hartford,9157,9
Maine,9157,4
New Hampshire,9157,5
Stony Brook,9157,9
UMass Lowell,9157,11
UMBC,9157,7
Vermont,9157,12
Albany (NY),9158,9
Binghamton,9158,9
Hartford,9158,4
Maine,9158,4
New Hampshire,9158,4
Stony Brook,9158,9
UMass Lowell,9158,10
UMBC,9158,8
Vermont,9158,15
Albany (NY),9159,10
Binghamton,9159,6
Hartford,9159,6
Maine,9159,4
New Hampshire,9159,7
Stony Brook,9159,9
UMass Lowell,9159,9
UMBC,9159,6
Vermont,9159,15
Albany (NY),9160,6
Binghamton,9160,3
Hartford,9160,7
Maine,9160,6
New Hampshire,9160,7
Stony Brook,9160,14
UMass Lowell,9160,7
UMBC,9160,8
Vermont,9160,14
Albany (NY),9161,4
Binghamton,9161,5
Hartford,9161,4
Maine,9161,4
New Hampshire,9161,6
Stony Brook,9161,14
UMass Lowell,9161,12
UMBC,9161,10
Vermont,9161,13
Albany (NY),9162,8
Binghamton,9162,3
Hartford,9162,7
Maine,9162,4
New Hampshire,9162,5
Stony Brook,9162,10
UMass Lowell,9162,10
UMBC,9162,11
Vermont,9162,14
Albany (NY),9163,9
Binghamton,9163,2
Hartford,9163,7
Maine,9163,3
New Hampshire,9163,7
Stony Brook,9163,13
UMass Lowell,9163,8
UMBC,9163,8
Vermont,9163,15
Albany (NY),9164,10
Binghamton,9164,6
Hartford,9164,5
Maine,9164,2
New Hampshire,9164,6
Stony Brook,9164,12
UMass Lowell,9164,9
UMBC,9164,8
Vermont,9164,14
Albany (NY),9165,9
Binghamton,9165,6
Hartford,9165,2
Maine,9165,8
New Hampshire,9165,7
Stony Brook,9165,10
UMass Lowell,9165,10
UMBC,9165,5
Vermont,9165,15
Albany (NY),9166,11
Binghamton,9166,4
Hartford,9166,5
Maine,9166,5
New Hampshire,9166,6
Stony Brook,9166,10
UMass Lowell,9166,10
UMBC,9166,7
Vermont,9166,14
Albany (NY),9167,10
Binghamton,9167,6
Hartford,9167,4
Maine,9167,5
New Hampshire,9167,7
Stony Brook,9167,11
UMass Lowell,9167,7
UMBC,9167,6
Vermont,9167,16
Albany (NY),9168,10
Binghamton,9168,5
Hartford,9168,1
Maine,9168,5
New Hampshire,9168,5
Stony Brook,9168,14
UMass Lowell,9168,9
UMBC,9168,8
Vermont,9168,15
Albany (NY),9169,6
Binghamton,9169,5
Hartford,9169,4
Maine,9169,5
New Hampshire,9169,9
Stony Brook,9169,10
UMass Lowell,9169,8
UMBC,9169,11
Vermont,9169,14
Albany (NY),9170,9
Binghamton,9170,5
Hartford,9170,4
Maine,9170,4
New Hampshire,9170,9
Stony Brook,9170,11
UMass Lowell,9170,9
UMBC,9170,7
Vermont,9170,14
Albany (NY),9171,9
Binghamton,9171,6
Hartford,9171,5
Maine,9171,5
New Hampshire,9171,8
Stony Brook,9171,11
UMass Lowell,9171,7
UMBC,9171,6
Vermont,9171,15
Albany (NY),9172,11
Binghamton,9172,6
Hartford,9172,4
Maine,9172,4
New Hampshire,9172,5
Stony Brook,9172,11
UMass Lowell,9172,14
UMBC,9172,5
Vermont,9172,12
Albany (NY),9173,9
Binghamton,9173,3
Hartford,9173,4
Maine,9173,5
New Hampshire,9173,7
Stony Brook,9173,12
UMass Lowell,9173,7
UMBC,9173,10
Vermont,9173,15
