team,sim,n_wins
Stony Brook,9052,14
UMass Lowell,9052,10
UMBC,9052,10
Vermont,9052,13
Albany (NY),9053,10
Binghamton,9053,6
Hartford,9053,5
Maine,9053,2
New Hampshire,9053,5
Stony Brook,9053,9
UMass Lowell,9053,10
UMBC,9053,10
Vermont,9053,15
Albany (NY),9054,8
Binghamton,9054,4
Hartford,9054,3
Maine,9054,6
New Hampshire,9054,6
Stony Brook,9054,13
UMass Lowell,9054,10
UMBC,9054,8
Vermont,9054,14
Albany (NY),9055,10
Binghamton,9055,4
Hartford,9055,6
Maine,9055,3
New Hampshire,9055,5
Stony Brook,9055,9
UMass Lowell,9055,11
UMBC,9055,10
Vermont,9055,14
Albany (NY),9056,6
Binghamton,9056,7
Hartford,9056,11
Maine,9056,3
New Hampshire,9056,5
Stony Brook,9056,12
UMass Lowell,9056,11
UMBC,9056,5
Vermont,9056,12
Albany (NY),9057,5
Binghamton,9057,7
Hartford,9057,5
Maine,9057,2
New Hampshire,9057,7
Stony Brook,9057,11
UMass Lowell,9057,10
UMBC,9057,11
Vermont,9057,14
Albany (NY),9058,7
Binghamton,9058,3
Hartford,9058,8
Maine,9058,1
New Hampshire,9058,9
Stony Brook,9058,12
UMass Lowell,9058,11
UMBC,9058,8
Vermont,9058,13
Albany (NY),9059,9
Binghamton,9059,4
Hartford,9059,3
Maine,9059,4
New Hampshire,9059,8
Stony Brook,9059,12
UMass Lowell,9059,10
UMBC,9059,7
Vermont,9059,15
Albany (NY),9060,8
Binghamton,9060,6
Hartford,9060,3
Maine,9060,4
New Hampshire,9060,2
Stony Brook,9060,13
UMass Lowell,9060,12
UMBC,9060,9
Vermont,9060,15
Albany (NY),9061,8
Binghamton,9061,4
Hartford,9061,6
Maine,9061,5
New Hampshire,9061,5
Stony Brook,9061,12
UMass Lowell,9061,11
UMBC,9061,8
Vermont,9061,13
Albany (NY),9062,7
Binghamton,9062,8
Hartford,9062,5
Maine,9062,5
New Hampshire,9062,5
Stony Brook,9062,11
UMass Lowell,9062,9
UMBC,9062,7
Vermont,9062,15
Albany (NY),9063,6
Binghamton,9063,7
Hartford,9063,5
Maine,9063,3
New Hampshire,9063,8
Stony Brook,9063,15
UMass Lowell,9063,8
UMBC,9063,6
Vermont,9063,14
Albany (NY),9064,11
Binghamton,9064,9
Hartford,9064,7
Maine,9064,4
New Hampshire,9064,5
Stony Brook,9064,11
UMass Lowell,9064,8
UMBC,9064,4
Vermont,9064,13
Albany (NY),9065,11
Binghamton,9065,1
Hartford,9065,6
Maine,9065,4
New Hampshire,9065,8
Stony Brook,9065,10
UMass Lowell,9065,10
UMBC,9065,8
Vermont,9065,14
Albany (NY),9066,8
Binghamton,9066,7
Hartford,9066,6
Maine,9066,2
New Hampshire,9066,4
Stony Brook,9066,12
UMass Lowell,9066,10
UMBC,9066,9
Vermont,9066,14
Albany (NY),9067,10
Binghamton,9067,5
Hartford,9067,3
Maine,9067,4
New Hampshire,9067,10
Stony Brook,9067,12
UMass Lowell,9067,7
UMBC,9067,7
Vermont,9067,14
Albany (NY),9068,8
Binghamton,9068,6
Hartford,9068,4
Maine,9068,5
New Hampshire,9068,7
Stony Brook,9068,13
UMass Lowell,9068,9
UMBC,9068,6
Vermont,9068,14
Albany (NY),9069,9
Binghamton,9069,4
Hartford,9069,2
Maine,9069,5
New Hampshire,9069,9
Stony Brook,9069,15
UMass Lowell,9069,8
UMBC,9069,5
Vermont,9069,15
Albany (NY),9070,9
Binghamton,9070,5
Hartford,9070,7
Maine,9070,6
New Hampshire,9070,5
Stony Brook,9070,9
UMass Lowell,9070,10
UMBC,9070,6
Vermont,9070,15
Albany (NY),9071,13
Binghamton,9071,4
Hartford,9071,5
Maine,9071,4
New Hampshire,9071,3
Stony Brook,9071,12
UMass Lowell,9071,9
UMBC,9071,9
Vermont,9071,13
Albany (NY),9072,5
Binghamton,9072,8
Hartford,9072,3
Maine,9072,5
New Hampshire,9072,8
Stony Brook,9072,11
UMass Lowell,9072,8
UMBC,9072,10
Vermont,9072,14
Albany (NY),9073,9
Binghamton,9073,7
Hartford,9073,6
Maine,9073,4
New Hampshire,9073,7
Stony Brook,9073,9
UMass Lowell,9073,8
UMBC,9073,7
Vermont,9073,15
Albany (NY),9074,7
Binghamton,9074,6
Hartford,9074,7
Maine,9074,4
New Hampshire,9074,8
Stony Brook,9074,10
UMass Lowell,9074,7
UMBC,9074,9
Vermont,9074,14
Albany (NY),9075,10
Binghamton,9075,6
Hartford,9075,5
Maine,9075,3
New Hampshire,9075,6
Stony Brook,9075,10
UMass Lowell,9075,8
UMBC,9075,8
Vermont,9075,16
Albany (NY),9076,9
Binghamton,9076,6
Hartford,9076,5
Maine,9076,2
New Hampshire,9076,4
Stony Brook,9076,13
UMass Lowell,9076,9
UMBC,9076,10
Vermont,9076,14
Albany (NY),9077,8
Binghamton,9077,8
Hartford,9077,3
Maine,9077,3
New Hampshire,9077,6
Stony Brook,9077,12
UMass Lowell,9077,12
UMBC,9077,8
Vermont,9077,12
Albany (NY),9078,10
Binghamton,9078,4
Hartford,9078,4
Maine,9078,3
New Hampshire,9078,9
Stony Brook,9078,12
UMass Lowell,9078,11
UMBC,9078,6
Vermont,9078,13
Albany (NY),9079,9
Binghamton,9079,6
Hartford,9079,5
Maine,9079,4
New Hampshire,9079,10
Stony Brook,9079,11
UMass Lowell,9079,8
UMBC,9079,5
Vermont,9079,14
Albany (NY),9080,10
Binghamton,9080,5
Hartford,9080,7
Maine,9080,2
New Hampshire,9080,6
Stony Brook,9080,12
UMass Lowell,9080,11
UMBC,9080,7
Vermont,9080,12
Albany (NY),9081,8
Binghamton,9081,9
Hartford,9081,4
Maine,9081,5
New Hampshire,9081,4
Stony Brook,9081,13
UMass Lowell,9081,7
UMBC,9081,7
Vermont,9081,15
Albany (NY),9082,8
Binghamton,9082,5
Hartford,9082,6
Maine,9082,3
New Hampshire,9082,6
Stony Brook,9082,11
UMass Lowell,9082,11
UMBC,9082,8
Vermont,9082,14
Albany (NY),9083,8
Binghamton,9083,4
Hartford,9083,5
Maine,9083,4
New Hampshire,9083,5
Stony Brook,9083,10
UMass Lowell,9083,8
UMBC,9083,13
Vermont,9083,15
Albany (NY),9084,8
Binghamton,9084,6
Hartford,9084,5
Maine,9084,5
New Hampshire,9084,3
Stony Brook,9084,12
UMass Lowell,9084,10
UMBC,9084,9
Vermont,9084,14
Albany (NY),9085,6
Binghamton,9085,3
Hartford,9085,5
Maine,9085,5
New Hampshire,9085,10
Stony Brook,9085,13
UMass Lowell,9085,7
UMBC,9085,9
Vermont,9085,14
Albany (NY),9086,5
Binghamton,9086,5
Hartford,9086,5
Maine,9086,5
New Hampshire,9086,6
Stony Brook,9086,11
UMass Lowell,9086,11
UMBC,9086,10
Vermont,9086,14
Albany (NY),9087,11
Binghamton,9087,7
Hartford,9087,4
Maine,9087,4
New Hampshire,9087,5
Stony Brook,9087,8
UMass Lowell,9087,13
UMBC,9087,6
Vermont,9087,14
Albany (NY),9088,8
Binghamton,9088,5
Hartford,9088,7
Maine,9088,2
New Hampshire,9088,8
Stony Brook,9088,12
UMass Lowell,9088,11
UMBC,9088,5
Vermont,9088,14
Albany (NY),9089,12
Binghamton,9089,5
Hartford,9089,5
Maine,9089,4
New Hampshire,9089,3
Stony Brook,9089,10
UMass Lowell,9089,9
UMBC,9089,9
Vermont,9089,15
Albany (NY),9090,7
Binghamton,9090,5
Hartford,9090,7
Maine,9090,2
New Hampshire,9090,9
Stony Brook,9090,11
UMass Lowell,9090,11
UMBC,9090,7
Vermont,9090,13
Albany (NY),9091,9
Binghamton,9091,6
Hartford,9091,5
Maine,9091,3
New Hampshire,9091,6
Stony Brook,9091,10
UMass Lowell,9091,12
UMBC,9091,6
Vermont,9091,15
Albany (NY),9092,9
Binghamton,9092,1
Hartford,9092,4
Maine,9092,3
New Hampshire,9092,8
Stony Brook,9092,13
UMass Lowell,9092,12
UMBC,9092,8
Vermont,9092,14
Albany (NY),9093,7
Binghamton,9093,5
Hartford,9093,4
Maine,9093,6
New Hampshire,9093,4
Stony Brook,9093,12
UMass Lowell,9093,10
UMBC,9093,10
Vermont,9093,14
Albany (NY),9094,7
Binghamton,9094,5
Hartford,9094,7
Maine,9094,3
New Hampshire,9094,7
Stony Brook,9094,13
UMass Lowell,9094,9
UMBC,9094,7
Vermont,9094,14
Albany (NY),9095,11
Binghamton,9095,5
Hartford,9095,1
Maine,9095,5
New Hampshire,9095,6
Stony Brook,9095,15
UMass Lowell,9095,10
UMBC,9095,7
Vermont,9095,12
Albany (NY),9096,8
Binghamton,9096,5
Hartford,9096,9
Maine,9096,5
New Hampshire,9096,6
Stony Brook,9096,10
UMass Lowell,9096,10
UMBC,9096,5
Vermont,9096,14
Albany (NY),9097,7
Binghamton,9097,6
Hartford,9097,3
Maine,9097,3
New Hampshire,9097,7
Stony Brook,9097,14
UMass Lowell,9097,11
UMBC,9097,9
Vermont,9097,12
Albany (NY),9098,10
Binghamton,9098,9
Hartford,9098,6
Maine,9098,3
New Hampshire,9098,1
Stony Brook,9098,10
UMass Lowell,9098,10
UMBC,9098,8
Vermont,9098,15
Albany (NY),9099,7
Binghamton,9099,4
Hartford,9099,4
Maine,9099,7
New Hampshire,9099,8
Stony Brook,9099,9
UMass Lowell,9099,9
UMBC,9099,8
Vermont,9099,16
Albany (NY),9100,8
Binghamton,9100,5
Hartford,9100,5
Maine,9100,2
New Hampshire,9100,6
Stony Brook,9100,12
UMass Lowell,9100,9
UMBC,9100,11
Vermont,9100,14
Albany (NY),9101,9
Binghamton,9101,6
Hartford,9101,6
Maine,9101,3
New Hampshire,9101,7
Stony Brook,9101,9
UMass Lowell,9101,10
UMBC,9101,10
Vermont,9101,12
Albany (NY),9102,8
Binghamton,9102,5
Hartford,9102,6
Maine,9102,5
New Hampshire,9102,4
Stony Brook,9102,11
UMass Lowell,9102,10
UMBC,9102,8
Vermont,9102,15
Albany (NY),9103,8
Binghamton,9103,7
Hartford,9103,6
Maine,9103,4
New Hampshire,9103,5
Stony Brook,9103,10
UMass Lowell,9103,10
UMBC,9103,8
Vermont,9103,14
Albany (NY),9104,7
Binghamton,9104,5
Hartford,9104,6
Maine,9104,3
New Hampshire,9104,6
Stony Brook,9104,13
UMass Lowell,9104,10
UMBC,9104,7
Vermont,9104,15
Albany (NY),9105,5
Binghamton,9105,5
Hartford,9105,6
Maine,9105,4
New Hampshire,9105,9
Stony Brook,9105,14
UMass Lowell,9105,9
UMBC,9105,8
Vermont,9105,12
Albany (NY),9106,9
Binghamton,9106,7
Hartford,9106,5
Maine,9106,4
New Hampshire,9106,6
Stony Brook,9106,10
UMass Lowell,9106,9
UMBC,9106,8
Vermont,9106,14
Albany (NY),9107,6
Binghamton,9107,2
Hartford,9107,5
Maine,9107,6
New Hampshire,9107,6
Stony Brook,9107,10
UMass Lowell,9107,11
UMBC,9107,10
Vermont,9107,16
Albany (NY),9108,7
Binghamton,9108,4
Hartford,9108,4
Maine,9108,5
New Hampshire,9108,6
Stony Brook,9108,13
UMass Lowell,9108,12
UMBC,9108,5
Vermont,9108,16
Albany (NY),9109,8
Binghamton,9109,7
Hartford,9109,5
Maine,9109,3
New Hampshire,9109,5
Stony Brook,9109,11
UMass Lowell,9109,9
UMBC,9109,10
Vermont,9109,14
Albany (NY),9110,8
Binghamton,9110,7
Hartford,9110,6
Maine,9110,2
New Hampshire,9110,4
Stony Brook,9110,12
UMass Lowell,9110,12
UMBC,9110,7
Vermont,9110,14
Albany (NY),9111,9
Binghamton,9111,3
Hartford,9111,6
Maine,9111,5
New Hampshire,9111,6
Stony Brook,9111,13
UMass Lowell,9111,11
UMBC,9111,6
Vermont,9111,13
Albany (NY),9112,7
Binghamton,9112,7
Hartford,9112,2
Maine,9112,6
New Hampshire,9112,8
Stony Brook,9112,14
UMass Lowell,9112,10
UMBC,9112,3
Vermont,9112,15
Albany (NY),9113,7
Binghamton,9113,9
Hartford,9113,3
Maine,9113,2
New Hampshire,9113,8
Stony Brook,9113,11
UMass Lowell,9113,10
UMBC,9113,7
Vermont,9113,15
Albany (NY),9114,9
Binghamton,9114,4
Hartford,9114,3
Maine,9114,8
New Hampshire,9114,6
Stony Brook,9114,11
UMass Lowell,9114,7
UMBC,9114,10
Vermont,9114,14
Albany (NY),9115,11
Binghamton,9115,6
Hartford,9115,5
Maine,9115,5
New Hampshire,9115,5
Stony Brook,9115,11
UMass Lowell,9115,8
UMBC,9115,6
Vermont,9115,15
Albany (NY),9116,12
Binghamton,9116,3
Hartford,9116,8
Maine,9116,2
New Hampshire,9116,6
Stony Brook,9116,11
UMass Lowell,9116,10
UMBC,9116,6
Vermont,9116,14
Albany (NY),9117,7
Binghamton,9117,5
Hartford,9117,4
Maine,9117,5
New Hampshire,9117,9
Stony Brook,9117,13
UMass Lowell,9117,11
UMBC,9117,6
Vermont,9117,12
Albany (NY),9118,5
Binghamton,9118,5
Hartford,9118,3
Maine,9118,3
New Hampshire,9118,10
Stony Brook,9118,11
UMass Lowell,9118,10
UMBC,9118,9
Vermont,9118,16
Albany (NY),9119,9
Binghamton,9119,4
Hartford,9119,5
Maine,9119,1
New Hampshire,9119,6
Stony Brook,9119,15
UMass Lowell,9119,9
UMBC,9119,9
Vermont,9119,14
Albany (NY),9120,7
Binghamton,9120,6
Hartford,9120,4
Maine,9120,2
New Hampshire,9120,8
Stony Brook,9120,13
UMass Lowell,9120,9
UMBC,9120,10
Vermont,9120,13
Albany (NY),9121,9
Binghamton,9121,3
Hartford,9121,4
Maine,9121,1
New Hampshire,9121,8
Stony Brook,9121,12
UMass Lowell,9121,11
UMBC,9121,10
Vermont,9121,14
Albany (NY),9122,10
Binghamton,9122,6
Hartford,9122,2
Maine,9122,4
New Hampshire,9122,6
Stony Brook,9122,14
UMass Lowell,9122,11
UMBC,9122,8
Vermont,9122,11
Albany (NY),9123,7
Binghamton,9123,6
Hartford,9123,5
Maine,9123,3
New Hampshire,9123,8
Stony Brook,9123,11
UMass Lowell,9123,9
UMBC,9123,8
Vermont,9123,15
Albany (NY),9124,8
Binghamton,9124,6
Hartford,9124,7
Maine,9124,3
New Hampshire,9124,9
Stony Brook,9124,13
UMass Lowell,9124,7
UMBC,9124,4
Vermont,9124,15
Albany (NY),9125,7
Binghamton,9125,8
Hartford,9125,5
Maine,9125,3
New Hampshire,9125,5
Stony Brook,9125,11
UMass Lowell,9125,9
UMBC,9125,10
Vermont,9125,14
Albany (NY),9126,8
Binghamton,9126,7
Hartford,9126,5
Maine,9126,3
New Hampshire,9126,8
Stony Brook,9126,11
UMass Lowell,9126,8
UMBC,9126,6
Vermont,9126,16
Albany (NY),9127,9
Binghamton,9127,5
Hartford,9127,4
Maine,9127,3
New Hampshire,9127,11
Stony Brook,9127,13
UMass Lowell,9127,11
UMBC,9127,3
Vermont,9127,13
Albany (NY),9128,10
Binghamton,9128,8
Hartford,9128,3
Maine,9128,2
New Hampshire,9128,7
Stony Brook,9128,12
UMass Lowell,9128,9
UMBC,9128,8
Vermont,9128,13
Albany (NY),9129,8
Binghamton,9129,5
Hartford,9129,3
Maine,9129,6
New Hampshire,9129,6
Stony Brook,9129,12
UMass Lowell,9129,10
UMBC,9129,7
Vermont,9129,15
Albany (NY),9130,7
Binghamton,9130,4
Hartford,9130,7
Maine,9130,3
New Hampshire,9130,7
Stony Brook,9130,11
UMass Lowell,9130,11
UMBC,9130,10
Vermont,9130,12
Albany (NY),9131,10
Binghamton,9131,5
Hartford,9131,6
Maine,9131,4
New Hampshire,9131,7
Stony Brook,9131,9
UMass Lowell,9131,7
UMBC,9131,8
Vermont,9131,16
Albany (NY),9132,6
Binghamton,9132,7
Hartford,9132,4
Maine,9132,2
New Hampshire,9132,5
Stony Brook,9132,13
UMass Lowell,9132,11
UMBC,9132,11
Vermont,9132,13
Albany (NY),9133,11
Binghamton,9133,4
Hartford,9133,5
Maine,9133,4
New Hampshire,9133,5
Stony Brook,9133,11
UMass Lowell,9133,9
UMBC,9133,10
Vermont,9133,13
Albany (NY),9134,9
Binghamton,9134,4
Hartford,9134,5
Maine,9134,3
New Hampshire,9134,8
Stony Brook,9134,11
UMass Lowell,9134,10
UMBC,9134,8
Vermont,9134,14
Albany (NY),9135,5
Binghamton,9135,7
Hartford,9135,6
Maine,9135,5
New Hampshire,9135,7
Stony Brook,9135,9
UMass Lowell,9135,11
UMBC,9135,6
Vermont,9135,16
Albany (NY),9136,8
Binghamton,9136,5
Hartford,9136,5
Maine,9136,4
New Hampshire,9136,7
Stony Brook,9136,12
UMass Lowell,9136,9
UMBC,9136,6
Vermont,9136,16
Albany (NY),9137,11
Binghamton,9137,6
Hartford,9137,6
Maine,9137,4
New Hampshire,9137,6
Stony Brook,9137,9
UMass Lowell,9137,12
UMBC,9137,4
Vermont,9137,14
Albany (NY),9138,6
Binghamton,9138,5
Hartford,9138,3
Maine,9138,6
New Hampshire,9138,6
Stony Brook,9138,13
UMass Lowell,9138,9
UMBC,9138,9
Vermont,9138,15
Albany (NY),9139,8
Binghamton,9139,5
Hartford,9139,3
Maine,9139,5
New Hampshire,9139,7
Stony Brook,9139,13
UMass Lowell,9139,10
UMBC,9139,8
Vermont,9139,13
Albany (NY),9140,7
Binghamton,9140,5
Hartford,9140,7
Maine,9140,4
New Hampshire,9140,8
Stony Brook,9140,10
UMass Lowell,9140,8
UMBC,9140,9
Vermont,9140,14
Albany (NY),9141,10
Binghamton,9141,5
Hartford,9141,4
Maine,9141,4
New Hampshire,9141,7
Stony Brook,9141,13
UMass Lowell,9141,9
UMBC,9141,5
Vermont,9141,15
Albany (NY),9142,9
Binghamton,9142,5
Hartford,9142,8
Maine,9142,3
New Hampshire,9142,7
Stony Brook,9142,14
UMass Lowell,9142,6
UMBC,9142,7
Vermont,9142,13
Albany (NY),9143,9
Binghamton,9143,5
Hartford,9143,6
Maine,9143,3
New Hampshire,9143,6
Stony Brook,9143,13
UMass Lowell,9143,10
UMBC,9143,6
Vermont,9143,14
Albany (NY),9144,9
Binghamton,9144,2
Hartford,9144,7
Maine,9144,4
New Hampshire,9144,5
Stony Brook,9144,14
UMass Lowell,9144,11
UMBC,9144,7
Vermont,9144,13
Albany (NY),9145,9
Binghamton,9145,5
Hartford,9145,3
Maine,9145,5
New Hampshire,9145,7
Stony Brook,9145,13
UMass Lowell,9145,8
UMBC,9145,8
Vermont,9145,14
Albany (NY),9146,8
Binghamton,9146,8
Hartford,9146,4
Maine,9146,4
New Hampshire,9146,6
Stony Brook,9146,13
UMass Lowell,9146,7
UMBC,9146,8
Vermont,9146,14
Albany (NY),9147,12
Binghamton,9147,6
Hartford,9147,5
Maine,9147,4
New Hampshire,9147,6
Stony Brook,9147,11
UMass Lowell,9147,5
UMBC,9147,10
Vermont,9147,13
Albany (NY),9148,10
Binghamton,9148,6
Hartford,9148,5
Maine,9148,5
New Hampshire,9148,6
Stony Brook,9148,10
UMass Lowell,9148,11
UMBC,9148,5
Vermont,9148,14
Albany (NY),9149,7
Binghamton,9149,6
Hartford,9149,9
Maine,9149,4
New Hampshire,9149,8
Stony Brook,9149,8
UMass Lowell,9149,10
UMBC,9149,7
Vermont,9149,13
Albany (NY),9150,10
Binghamton,9150,5
Hartford,9150,4
Maine,9150,4
New Hampshire,9150,7
Stony Brook,9150,11
UMass Lowell,9150,8
UMBC,9150,8
Vermont,9150,15
Albany (NY),9151,10
Binghamton,9151,5
Hartford,9151,3
Maine,9151,4
New Hampshire,9151,7
Stony Brook,9151,9
UMass Lowell,9151,12
UMBC,9151,8
Vermont,9151,14
Albany (NY),9152,9
Binghamton,9152,5
Hartford,9152,7
Maine,9152,1
New Hampshire,9152,6
Stony Brook,9152,14
UMass Lowell,9152,9
UMBC,9152,7
Vermont,9152,14
Albany (NY),9153,8
Binghamton,9153,5
Hartford,9153,4
Maine,9153,3
New Hampshire,9153,11
Stony Brook,9153,8
UMass Lowell,9153,11
UMBC,9153,7
Vermont,9153,15
Albany (NY),9154,13
Binghamton,9154,3
Hartford,9154,4
Maine,9154,4
New Hampshire,9154,8
Stony Brook,9154,12
UMass Lowell,9154,7
UMBC,9154,7
Vermont,9154,14
Albany (NY),9155,10
Binghamton,9155,7
Hartford,9155,4
Maine,9155,2
New Hampshire,9155,7
Stony Brook,9155,11
UMass Lowell,9155,8
UMBC,9155,8
Vermont,9155,15
Albany (NY),9156,8
Binghamton,9156,5
Hartford,9156,3
Maine,9156,4
New Hampshire,9156,10
Stony Brook,9156,12
UMass Lowell,9156,9
UMBC,9156,8
Vermont,9156,13
Albany (NY),9157,11
Binghamton,9157,5
Hartford,9157,4
Maine,9157,3
New Hampshire,9157,7
Stony Brook,9157,12
UMass Lowell,9157,9
UMBC,9157,8
Vermont,9157,13
Albany (NY),9158,10
Binghamton,9158,5
Hartford,9158,7
Maine,9158,3
New Hampshire,9158,4
Stony Brook,9158,12
UMass Lowell,9158,10
UMBC,9158,8
Vermont,9158,13
Albany (NY),9159,7
Binghamton,9159,7
Hartford,9159,6
Maine,9159,3
New Hampshire,9159,7
Stony Brook,9159,12
UMass Lowell,9159,9
UMBC,9159,7
Vermont,9159,14
Albany (NY),9160,10
Binghamton,9160,7
Hartford,9160,4
Maine,9160,3
New Hampshire,9160,5
Stony Brook,9160,13
UMass Lowell,9160,9
UMBC,9160,6
Vermont,9160,15
Albany (NY),9161,10
Binghamton,9161,6
Hartford,9161,2
Maine,9161,1
New Hampshire,9161,8
Stony Brook,9161,12
UMass Lowell,9161,12
UMBC,9161,7
Vermont,9161,14
Albany (NY),9162,7
Binghamton,9162,5
Hartford,9162,5
Maine,9162,2
New Hampshire,9162,6
Stony Brook,9162,12
UMass Lowell,9162,11
UMBC,9162,10
Vermont,9162,14
Albany (NY),9163,8
Binghamton,9163,6
Hartford,9163,3
Maine,9163,5
New Hampshire,9163,7
Stony Brook,9163,9
UMass Lowell,9163,13
UMBC,9163,7
Vermont,9163,14
Albany (NY),9164,11
Binghamton,9164,4
Hartford,9164,3
Maine,9164,7
New Hampshire,9164,8
Stony Brook,9164,11
UMass Lowell,9164,8
UMBC,9164,8
Vermont,9164,12
Albany (NY),9165,9
Binghamton,9165,7
Hartford,9165,6
Maine,9165,4
New Hampshire,9165,7
Stony Brook,9165,12
UMass Lowell,9165,9
UMBC,9165,5
Vermont,9165,13
Albany (NY),9166,9
Binghamton,9166,4
Hartford,9166,6
Maine,9166,1
New Hampshire,9166,8
Stony Brook,9166,10
UMass Lowell,9166,12
UMBC,9166,7
Vermont,9166,15
Albany (NY),9167,7
Binghamton,9167,5
Hartford,9167,3
Maine,9167,4
New Hampshire,9167,6
Stony Brook,9167,14
UMass Lowell,9167,10
UMBC,9167,8
Vermont,9167,15
Albany (NY),9168,9
Binghamton,9168,4
Hartford,9168,6
Maine,9168,4
New Hampshire,9168,7
Stony Brook,9168,14
UMass Lowell,9168,9
UMBC,9168,7
Vermont,9168,12
Albany (NY),9169,10
Binghamton,9169,7
Hartford,9169,3
Maine,9169,3
New Hampshire,9169,7
Stony Brook,9169,13
UMass Lowell,9169,11
UMBC,9169,5
Vermont,9169,13
Albany (NY),9170,8
Binghamton,9170,4
Hartford,9170,4
Maine,9170,4
New Hampshire,9170,4
Stony Brook,9170,13
UMass Lowell,9170,11
UMBC,9170,10
Vermont,9170,14
Albany (NY),9171,9
Binghamton,9171,4
Hartford,9171,4
Maine,9171,5
New Hampshire,9171,6
Stony Brook,9171,11
UMass Lowell,9171,11
UMBC,9171,8
Vermont,9171,14
Albany (NY),9172,4
Binghamton,9172,6
Hartford,9172,6
Maine,9172,3
New Hampshire,9172,7
Stony Brook,9172,14
UMass Lowell,9172,8
UMBC,9172,10
Vermont,9172,14
Albany (NY),9173,12
Binghamton,9173,2
Hartford,9173,4
Maine,9173,4
New Hampshire,9173,6
Stony Brook,9173,13
UMass Lowell,9173,12
UMBC,9173,5
Vermont,9173,14
Albany (NY),9174,8
Binghamton,9174,4
Hartford,9174,3
Maine,9174,2
New Hampshire,9174,10
Stony Brook,9174,12
UMass Lowell,9174,13
UMBC,9174,8
Vermont,9174,12
Albany (NY),9175,8
Binghamton,9175,5
Hartford,9175,10
Maine,9175,4
New Hampshire,9175,7
Stony Brook,9175,8
UMass Lowell,9175,9
UMBC,9175,7
Vermont,9175,14
Albany (NY),9176,8
Binghamton,9176,3
Hartford,9176,4
Maine,9176,2
New Hampshire,9176,8
Stony Brook,9176,13
UMass Lowell,9176,12
UMBC,9176,7
Vermont,9176,15
Albany (NY),9177,9
Binghamton,9177,6
Hartford,9177,5
Maine,9177,3
New Hampshire,9177,7
Stony Brook,9177,9
UMass Lowell,9177,9
UMBC,9177,9
Vermont,9177,15
Albany (NY),9178,7
Binghamton,9178,4
Hartford,9178,4
Maine,9178,5
New Hampshire,9178,8
Stony Brook,9178,11
UMass Lowell,9178,7
UMBC,9178,12
Vermont,9178,14
Albany (NY),9179,11
Binghamton,9179,5
Hartford,9179,5
Maine,9179,3
New Hampshire,9179,7
Stony Brook,9179,12
UMass Lowell,9179,8
UMBC,9179,9
Vermont,9179,12
Albany (NY),9180,8
Binghamton,9180,4
Hartford,9180,5
Maine,9180,3
New Hampshire,9180,7
Stony Brook,9180,14
UMass Lowell,9180,9
UMBC,9180,8
Vermont,9180,14
Albany (NY),9181,8
Binghamton,9181,5
Hartford,9181,5
Maine,9181,6
New Hampshire,9181,4
Stony Brook,9181,12
UMass Lowell,9181,11
UMBC,9181,6
Vermont,9181,15
Albany (NY),9182,11
Binghamton,9182,5
Hartford,9182,6
Maine,9182,2
New Hampshire,9182,6
Stony Brook,9182,10
UMass Lowell,9182,12
UMBC,9182,5
Vermont,9182,15
Albany (NY),9183,7
Binghamton,9183,7
Hartford,9183,3
Maine,9183,8
New Hampshire,9183,4
Stony Brook,9183,12
UMass Lowell,9183,11
UMBC,9183,7
Vermont,9183,13
Albany (NY),9184,7
Binghamton,9184,7
Hartford,9184,5
Maine,9184,4
New Hampshire,9184,6
Stony Brook,9184,13
UMass Lowell,9184,8
UMBC,9184,7
Vermont,9184,15
Albany (NY),9185,8
Binghamton,9185,4
Hartford,9185,6
Maine,9185,4
New Hampshire,9185,4
Stony Brook,9185,10
UMass Lowell,9185,13
UMBC,9185,9
Vermont,9185,14
Albany (NY),9186,4
Binghamton,9186,6
Hartford,9186,5
Maine,9186,6
New Hampshire,9186,5
Stony Brook,9186,13
UMass Lowell,9186,9
UMBC,9186,9
Vermont,9186,15
Albany (NY),9187,7
Binghamton,9187,3
Hartford,9187,7
Maine,9187,4
New Hampshire,9187,7
Stony Brook,9187,12
UMass Lowell,9187,8
UMBC,9187,10
Vermont,9187,14
Albany (NY),9188,4
Binghamton,9188,9
Hartford,9188,4
Maine,9188,4
New Hampshire,9188,7
Stony Brook,9188,12
UMass Lowell,9188,8
UMBC,9188,8
Vermont,9188,16
Albany (NY),9189,7
Binghamton,9189,4
Hartford,9189,5
Maine,9189,5
New Hampshire,9189,8
Stony Brook,9189,11
UMass Lowell,9189,9
UMBC,9189,10
Vermont,9189,13
Albany (NY),9190,9
Binghamton,9190,4
Hartford,9190,5
Maine,9190,3
New Hampshire,9190,7
Stony Brook,9190,13
UMass Lowell,9190,9
UMBC,9190,9
Vermont,9190,13
Albany (NY),9191,9
Binghamton,9191,7
Hartford,9191,5
Maine,9191,3
New Hampshire,9191,5
Stony Brook,9191,10
UMass Lowell,9191,10
UMBC,9191,9
Vermont,9191,14
Albany (NY),9192,9
Binghamton,9192,5
Hartford,9192,8
Maine,9192,4
New Hampshire,9192,6
Stony Brook,9192,10
UMass Lowell,9192,9
UMBC,9192,6
Vermont,9192,15
Albany (NY),9193,6
Binghamton,9193,7
Hartford,9193,6
Maine,9193,1
New Hampshire,9193,8
Stony Brook,9193,13
UMass Lowell,9193,6
