"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Georgetown","Big East",0.196144344516952,0.757265965381703,-0.561121620864755,162,136,194,2023-11-19
"Towson","CAA",0.112430179540017,-2.12454586413228,2.23697604367231,163,268,101,2023-11-19
"UC Santa Barbara","Big West",0.0623223813347527,1.71096984667634,-1.64864746534159,164,103,238,2023-11-19
"Charlotte","AAC",-0.0839210642608883,-1.46717598654293,1.38325492228204,165,235,129,2023-11-19
"Lipscomb","A-Sun",-0.117444916041467,1.96474805717848,-2.08219297321995,166,95,257,2023-11-19
"Rice","AAC",-0.121078312188847,3.16427682824142,-3.28535514043027,167,57,291,2023-11-19
"Milwaukee","Horizon",-0.201378017542024,2.77096563188297,-2.972343649425,168,70,278,2023-11-19
"San Diego","WCC",-0.246540574490854,0.32152569719744,-0.568066271688292,169,158,195,2023-11-19
"UMass Lowell","Am. East",-0.304491489346581,1.05664938564038,-1.36114087498695,170,126,221,2023-11-19
"California","Pac 12",-0.363974301129042,-5.33436308371703,4.97038878258799,171,346,34,2023-11-19
"Air Force","MWC",-0.434356651574016,-2.1924552297604,1.75809857818638,172,274,119,2023-11-19
"Abilene Christian","WAC",-0.466967799868537,0.128763797851091,-0.595731597719623,173,163,196,2023-11-19
"East Carolina","AAC",-0.483800928772054,-1.06251317513332,0.578712246361249,174,217,152,2023-11-19
"Western Ky.","C-USA",-0.552936016761449,-0.163840329897945,-0.389095686863509,175,175,187,2023-11-19
"Longwood","Big South",-0.55539157005207,-0.121875617441383,-0.43351595261068,176,173,189,2023-11-19
"Saint Louis","A-10",-0.564048657102674,-0.111534062252554,-0.452514594850121,177,171,190,2023-11-19
"Stetson","A-Sun",-0.590982549198111,2.85887372972262,-3.44985627892073,178,65,295,2023-11-19
"Chattanooga","Southern",-0.596348517095515,0.796095545822493,-1.39244406291801,179,135,223,2023-11-19
"Western Caro.","Southern",-0.660928256697385,0.382473282297701,-1.04340153899509,180,156,205,2023-11-19
"Utah Valley","WAC",-0.80822590505206,-1.171140195669,0.362914290616936,181,222,159,2023-11-19
"Buffalo","MAC",-0.808505336437229,0.461813170361473,-1.2703185067987,182,152,216,2023-11-19
"California Baptist","WAC",-0.82468105824003,-2.17665299414484,1.35197193590481,183,271,131,2023-11-19
"Gardner-Webb","Big South",-0.849826865854696,-3.59859400071878,2.74876713486409,184,313,84,2023-11-19
"SMU","AAC",-0.885693193445456,-0.661550713310551,-0.224142480134911,185,198,181,2023-11-19
"Tennessee St.","OVC",-0.900825784334876,1.31451610100021,-2.21534188533509,186,118,259,2023-11-19
"Portland St.","Big Sky",-0.922295434582283,-1.21135403502137,0.289058600439087,187,224,160,2023-11-19
"NIU","MAC",-0.944359535109748,-0.743794386744082,-0.200565148365655,188,201,180,2023-11-19
"South Dakota St.","Summit",-0.996416139484225,-1.09099698672851,0.0945808472442842,189,219,169,2023-11-19
"Navy","Patriot",-1.01356864343193,-0.962809862914389,-0.0507587805175524,190,212,178,2023-11-19
"Davidson","A-10",-1.13368649899043,-0.613619615871226,-0.520066883119208,191,196,192,2023-11-19
"Colorado St.","MWC",-1.14812997104517,-3.03221332313407,1.8840833520889,192,296,114,2023-11-19
"Murray St.","MVC",-1.37349501372533,0.56883240271915,-1.94232741644448,193,147,252,2023-11-19
"Morehead St.","OVC",-1.41221909968536,-2.56834883640267,1.15612973671732,194,282,141,2023-11-19
"Pepperdine","WCC",-1.42217395644116,-0.240472311797671,-1.18170164464348,195,179,214,2023-11-19
"Rhode Island","A-10",-1.43192071078809,-0.646232623449391,-0.785688087338697,196,197,199,2023-11-19
"Binghamton","Am. East",-1.48114754463043,-1.69343980658222,0.212292261951777,197,246,162,2023-11-19
"FGCU","A-Sun",-1.52227368776261,0.161039119862531,-1.68331280762515,198,161,240,2023-11-19
"North Dakota St.","Summit",-1.58563389703974,-1.85295855393624,0.267324656896505,199,254,161,2023-11-19
"Oregon St.","Pac 12",-1.61940903526967,-2.04957973119558,0.430170695925915,200,264,156,2023-11-19
"Montana St.","Big Sky",-1.64089079907446,-3.16748894564852,1.52659814657406,201,299,125,2023-11-19
"Tulsa","AAC",-1.65050731597294,-1.68675845796395,0.0362511419910079,202,245,172,2023-11-19
"Georgia St.","Sunbelt",-1.69722167220099,-1.79679375110496,0.099572078903964,203,251,167,2023-11-19
"UC Riverside","Big West",-1.7073460943831,-3.47270340912085,1.76535731473776,204,311,118,2023-11-19
"Belmont","MVC",-1.70751268371433,-0.42947330978654,-1.2780393739278,205,186,217,2023-11-19
"Notre Dame","ACC",-1.75706627791278,-1.41497607865292,-0.342090199259856,206,232,186,2023-11-19
"Bellarmine","A-Sun",-1.85364362901228,3.50587883585284,-5.35952246486513,207,51,337,2023-11-19
"Coppin St.","MEAC",-1.93101899404841,0.735861731270512,-2.66688072531889,208,137,272,2023-11-19
"Troy","Sunbelt",-1.93503815275243,-1.90436530293155,-0.030672849820879,209,258,177,2023-11-19
"George Washington","A-10",-1.94841304447558,0.701171473592416,-2.649584518068,210,140,270,2023-11-19
"Delaware","CAA",-1.96619762809781,-0.508853201779205,-1.4573444263186,211,191,226,2023-11-19
"Little Rock","OVC",-2.0047683604113,1.61695823997051,-3.6217266003818,212,106,298,2023-11-19
"Lafayette","Patriot",-2.01274940474508,-1.48754203279859,-0.525207371946483,213,236,193,2023-11-19
"Austin Peay","A-Sun",-2.07314236804534,-0.526808073626467,-1.54633429441887,214,192,230,2023-11-19
"Arkansas St.","Sunbelt",-2.15142287823588,0.899421437391234,-3.0508443156271,215,129,282,2023-11-19
"Northeastern","CAA",-2.20101337380977,-1.8780277260381,-0.322985647771672,216,255,185,2023-11-19
"South Alabama","Sunbelt",-2.22145519693116,-2.3922864621479,0.170831265216737,217,278,164,2023-11-19
"Grambling","SWAC",-2.23235431104974,-2.81182949327093,0.57947518222119,218,286,151,2023-11-19
"Ball St.","MAC",-2.26644784879238,0.543512383763152,-2.80996023255555,219,150,275,2023-11-19
"UC San Diego","Big West",-2.26972306930892,-0.00713592913892713,-2.26258714017,220,165,260,2023-11-19
"Winthrop","Big South",-2.28734341392302,1.45571434808925,-3.74305776201227,221,110,303,2023-11-19
"Wyoming","MWC",-2.3696712901739,-1.24305506587162,-1.12661622430228,222,226,209,2023-11-19
"McNeese","Southland",-2.37921654452086,1.26563306106197,-3.64484960558282,223,119,299,2023-11-19
"Niagara","MAAC",-2.41901596634519,-0.791234920954708,-1.62778104539047,224,204,236,2023-11-19
"Oakland","Horizon",-2.58501115160301,-0.850494237132735,-1.73451691447028,225,209,242,2023-11-19
"Lehigh","Patriot",-2.68080448304861,-0.0769072641371533,-2.60389721891146,226,167,269,2023-11-19
"North Ala.","A-Sun",-2.68298132094744,-1.51293937918788,-1.17004194175956,227,238,212,2023-11-19
"Texas St.","Sunbelt",-2.6987408468616,-3.93927709692872,1.24053625006712,228,323,136,2023-11-19
"Mercer","Southern",-2.71226444365989,-2.00307290852488,-0.709191535135005,229,262,198,2023-11-19
"UIC","MVC",-2.73521035177713,-1.92333844005845,-0.811871911718687,230,260,201,2023-11-19
"Quinnipiac","MAAC",-2.73882160727201,-0.28393473086653,-2.45488687640548,231,180,264,2023-11-19
"Lamar University","Southland",-2.81390906847357,1.4292745266203,-4.24318359509387,232,113,314,2023-11-19
"Cornell","Ivy",-2.83422837374185,0.882385558313516,-3.71661393205538,233,131,301,2023-11-19
"Cleveland St.","Horizon",-2.96677652375192,-1.60340622339434,-1.36337030035758,234,241,222,2023-11-19
"Penn","Ivy",-3.13855829616048,-0.318401868314752,-2.82015642784572,235,182,276,2023-11-19
"Loyola Maryland","Patriot",-3.18013349699124,-1.60083228890164,-1.5793012080896,236,240,232,2023-11-19
"Youngstown St.","Horizon",-3.20687718098299,-0.226502428213436,-2.98037475276956,237,178,279,2023-11-19
"Robert Morris","Horizon",-3.25559720022725,-3.27459673392821,0.018999533700955,238,304,174,2023-11-19
"Sacramento St.","Big Sky",-3.28663157997675,-1.5068108944954,-1.77982068548135,239,237,247,2023-11-19
"Eastern Wash.","Big Sky",-3.30956793039956,1.33941931767648,-4.64898724807604,240,116,323,2023-11-19
"Mount St. Mary's","MAAC",-3.33467789030625,-1.67543771923166,-1.65924017107459,241,244,239,2023-11-19
"Rider","MAAC",-3.33769385471326,-1.72188338868079,-1.61581046603247,242,247,234,2023-11-19
"Pacific","WCC",-3.35614130344015,-1.75388096375555,-1.6022603396846,243,248,233,2023-11-19
"Marist","MAAC",-3.40065278538391,-3.46267690315134,0.0620241177674283,244,308,170,2023-11-19
"Utah Tech","WAC",-3.40456595759451,-1.36065855377327,-2.04390740382124,245,230,253,2023-11-19
"High Point","Big South",-3.40928714892246,1.24166182438965,-4.6509489733121,246,120,324,2023-11-19
"Bowling Green","MAC",-3.44527000234941,-2.0525233207491,-1.39274668160031,247,265,224,2023-11-19
"A&M-Corpus Christi","Southland",-3.45176773317098,-0.79530922280723,-2.65645851036376,248,205,271,2023-11-19
"Illinois St.","MVC",-3.53478008364298,-0.500751953562803,-3.03402813008018,249,190,281,2023-11-19
"Howard","MEAC",-3.55288076152895,0.590352354045589,-4.14323311557453,250,146,310,2023-11-19
"Columbia","Ivy",-3.57593529107508,-0.478785507871057,-3.09714978320403,251,188,285,2023-11-19
"Jacksonville","A-Sun",-3.60012798995826,-3.56966655632901,-0.030461433629243,252,312,176,2023-11-19
"UT Martin","OVC",-3.60017826808373,0.539689824588984,-4.13986809267271,253,151,309,2023-11-19
"Siena","MAAC",-3.61120028548019,-2.48797394379257,-1.12322634168763,254,280,208,2023-11-19
"Fairfield","MAAC",-3.71815610224206,-2.09972484078455,-1.6184312614575,255,266,235,2023-11-19
"Queens (NC)","A-Sun",-3.73549315405483,-2.16027070706607,-1.57522244698875,256,269,231,2023-11-19
"Maine","Am. East",-3.73600201010062,-1.97707527754109,-1.75892673255951,257,261,244,2023-11-19
"FIU","C-USA",-3.77625992780982,-0.310323110501966,-3.46593681730785,258,181,297,2023-11-19
"Tex. A&M-Commerce","Southland",-3.78161886903612,-3.68216157747527,-0.0994572915608436,259,316,179,2023-11-19
"Merrimack","NEC",-3.81210402851446,-6.18391646814949,2.37181243963504,260,353,97,2023-11-19
"Stony Brook","CAA",-3.88157395554827,-0.609816189878459,-3.27175776566982,261,195,289,2023-11-19
"Idaho St.","Big Sky",-3.88763179492348,-2.83553354228339,-1.05209825264009,262,288,206,2023-11-19
"New Mexico St.","C-USA",-3.89673224167803,-1.0232112667857,-2.87352097489233,263,216,277,2023-11-19
"Bryant","Am. East",-3.90403306514759,-1.8369792495603,-2.06705381558729,264,253,254,2023-11-19
"Southern Utah","WAC",-3.90716338351638,-0.0157366461813636,-3.89142673733502,265,166,307,2023-11-19
"Dartmouth","Ivy",-3.90771062707018,-3.04835522725298,-0.859355399817197,266,297,203,2023-11-19
"Denver","Summit",-3.91074082203094,-1.55096269267528,-2.35977812935566,267,239,262,2023-11-19
"Jacksonville St.","C-USA",-3.95485357022007,-2.93018888801803,-1.02466468220203,268,291,204,2023-11-19
"New Orleans","Southland",-3.97471305043864,0.441371745994207,-4.41608479643285,269,154,319,2023-11-19
"CSU Bakersfield","Big West",-4.00693782221745,-2.88859442947654,-1.1183433927409,270,290,207,2023-11-19
"UTRGV","WAC",-4.14077545149031,-0.863265346561375,-3.27751010492895,271,211,290,2023-11-19
"Purdue Fort Wayne","Horizon",-4.18354865348765,-0.479903937305177,-3.70364471618248,272,189,300,2023-11-19
"North Dakota","Summit",-4.3183337756796,-0.323222443372636,-3.99511133230697,273,183,308,2023-11-19
"Seattle U","WAC",-4.32343405664075,-3.72769217158948,-0.595741885051251,274,318,197,2023-11-19
"Central Mich.","MAC",-4.36929432635662,-5.66252409556637,1.29322976920975,275,349,133,2023-11-19
"UMBC","Am. East",-4.45999115176402,-1.90312988497085,-2.55686126679316,276,257,268,2023-11-19
"SIUE","OVC",-4.49438409094843,-1.41264629892921,-3.08173779201922,277,231,284,2023-11-19
"Northern Ariz.","Big Sky",-4.53019502237729,-2.74840765637072,-1.78178736600658,278,285,248,2023-11-19
"ETSU","Southern",-4.54516316387147,-0.123895221376306,-4.42126794249517,279,174,320,2023-11-19
"Saint Peter's","MAAC",-4.6367479145404,-4.66611190140922,0.0293639868688222,280,338,173,2023-11-19
"Texas Southern","SWAC",-4.64059533748218,-4.61537541913379,-0.0252199183483777,281,337,175,2023-11-19
"Wofford","Southern",-4.91118638942469,0.629488422555772,-5.54067481198047,282,143,340,2023-11-19
"Norfolk St.","MEAC",-4.94179072227556,-2.18086349130737,-2.76092723096819,283,273,274,2023-11-19
"St. Thomas (MN)","Summit",-5.0262828048895,-2.95363886954362,-2.07264393534588,284,292,256,2023-11-19
"ULM","Sunbelt",-5.04672581771833,-3.78440053834603,-1.2623252793723,285,320,215,2023-11-19
"Wagner","NEC",-5.05219862559173,-6.22237721145915,1.17017858586742,286,354,140,2023-11-19
"UTSA","AAC",-5.11893112150726,0.627707621960707,-5.74663874346796,287,144,342,2023-11-19
"Northern Colo.","Big Sky",-5.21303810080725,-1.42064714917349,-3.79239095163377,288,233,304,2023-11-19
"Southeastern La.","Southland",-5.23925022992976,-0.38100694289162,-4.85824328703814,289,184,327,2023-11-19
"Evansville","MVC",-5.26661512015403,-3.74361203365331,-1.52300308650072,290,319,228,2023-11-19
"Kansas City","Summit",-5.318233441933,-4.02319088505043,-1.29504255688257,291,326,218,2023-11-19
"Canisius","MAAC",-5.31879658701576,-3.25073695747442,-2.06805962954134,292,303,255,2023-11-19
"Ga. Southern","Sunbelt",-5.36213326299005,-4.18435476779197,-1.17777849519809,293,332,213,2023-11-19
"Coastal Carolina","Sunbelt",-5.49590616330245,-3.22362201656911,-2.27228414673334,294,301,261,2023-11-19
"N.C. Central","MEAC",-5.53780833828735,-5.30912226356227,-0.228686074725073,295,345,182,2023-11-19
"Manhattan","MAAC",-5.54522894313834,-3.69877243316808,-1.84645650997026,296,317,249,2023-11-19
"New Hampshire","Am. East",-5.55946157605505,-3.01786377882546,-2.54159779722958,297,295,267,2023-11-19
"USC Upstate","Big South",-5.5731045558129,-4.2151081480534,-1.35799640775951,298,334,220,2023-11-19
"Charleston So.","Big South",-5.58367760207477,-1.00617820450734,-4.57749939756742,299,215,322,2023-11-19
"Sacred Heart","NEC",-5.63067504108058,-1.90601653227574,-3.72465850880483,300,259,302,2023-11-19
"Western Mich.","MAC",-5.72493587221149,-1.30208372769582,-4.42285214451567,301,228,321,2023-11-19
"Chicago St.","Independent",-5.77358538925389,-4.00547328038453,-1.76811210886935,302,325,245,2023-11-19
"William & Mary","CAA",-5.97473069407795,-0.712955444574097,-5.26177524950385,303,200,336,2023-11-19
"CSUN","Big West",-6.03632137459508,-4.1383252228869,-1.89799615170817,304,330,251,2023-11-19
"Valparaiso","MVC",-6.10885311481396,-4.6706361492972,-1.43821696551675,305,340,225,2023-11-19
"UAlbany","Am. East",-6.20649090214915,-1.17435942857877,-5.03213147357039,306,223,330,2023-11-19
"Tennessee Tech","OVC",-6.21047168042214,-1.89496445784043,-4.31550722258171,307,256,316,2023-11-19
"Monmouth","CAA",-6.22362480931291,-4.04506756961269,-2.17855723970023,308,328,258,2023-11-19
"La Salle","A-10",-6.25751314777793,-2.43186163986149,-3.82565150791643,309,279,306,2023-11-19
"Fairleigh Dickinson","NEC",-6.30145910681841,-1.22315161314662,-5.07830749367179,310,225,331,2023-11-19
"Miami (OH)","MAC",-6.44944288204596,-1.78632728479336,-4.6631155972526,311,250,325,2023-11-19
"American","Patriot",-6.46795427752703,-3.46855771946442,-2.99939655806259,312,310,280,2023-11-19
"The Citadel","Southern",-6.48796646714462,-3.24831181198006,-3.23965465516456,313,302,287,2023-11-19
"Omaha","Summit",-6.51452138340183,-1.35330420474664,-5.16121717865519,314,229,334,2023-11-19
"Presbyterian","Big South",-6.61533646748998,-4.1442000806259,-2.47113638686407,315,331,265,2023-11-19
"Prairie View","SWAC",-6.73735404778379,-4.03833540093327,-2.69901864685052,316,327,273,2023-11-19
"Bethune-Cookman","SWAC",-6.75165981299865,-1.62800791235065,-5.12365190064801,317,242,333,2023-11-19
"Campbell","CAA",-6.88568909947373,-3.67868470851298,-3.20700439096076,318,315,286,2023-11-19
"NJIT","Am. East",-6.88743703397295,-3.81751341132847,-3.06992362264447,319,321,283,2023-11-19
"South Dakota","Summit",-6.9413754543442,-2.11692823301156,-4.82444722133264,320,267,326,2023-11-19
"Southeast Mo. St.","OVC",-7.07283388765559,-3.2797908069691,-3.79304308068649,321,305,305,2023-11-19
"Alcorn","SWAC",-7.25209420962909,-2.97122908410482,-4.28086512552427,322,293,315,2023-11-19
"Southern U.","SWAC",-7.42462050453908,-2.30318914925896,-5.12143135528011,323,275,332,2023-11-19
"Green Bay","Horizon",-7.48409812569411,-3.30370416363279,-4.18039396206133,324,306,312,2023-11-19
"UIW","Southland",-7.50261462577638,-1.43626158802034,-6.06635303775604,325,234,348,2023-11-19
"Jackson St.","SWAC",-7.61493597326861,-4.21071096544226,-3.40422500782635,326,333,293,2023-11-19
"Alabama A&M","SWAC",-7.77094255258066,-3.37295663376114,-4.39798591881953,327,307,318,2023-11-19
"Detroit Mercy","Horizon",-7.77209889744871,-2.36611095720416,-5.40598794024455,328,277,339,2023-11-19
"Morgan St.","MEAC",-7.95622910187909,-2.04935589482876,-5.90687320705035,329,263,344,2023-11-19
"Delaware St.","MEAC",-8.23329777332272,-1.06258868043105,-7.17070909289166,330,218,356,2023-11-19
"Western Ill.","OVC",-8.25251263942818,-4.9508841916362,-3.30162844779198,331,342,292,2023-11-19
"Florida A&M","SWAC",-8.3835586179716,-4.21521727784755,-4.16834134012405,332,335,311,2023-11-19
"Central Conn. St.","NEC",-8.39564677744643,-2.6363897155008,-5.75925706194562,333,283,343,2023-11-19
"Elon","CAA",-8.42560067771559,-6.77789974678494,-1.64770093093064,334,360,237,2023-11-19
"Saint Francis (PA)","NEC",-8.43802606161895,-6.66689829969643,-1.7711277619225,335,358,246,2023-11-19
"Eastern Ill.","OVC",-8.45581557480757,-3.46485798213802,-4.99095759266954,336,309,329,2023-11-19
"UMES","MEAC",-8.74868663971557,-6.87258094711583,-1.87610569259973,337,361,250,2023-11-19
"Alabama St.","SWAC",-8.85124082313564,-3.86041585940112,-4.99082496373451,338,322,328,2023-11-19
"Boston U.","Patriot",-8.93894579996153,-5.69184848854088,-3.24709731142064,339,350,288,2023-11-19
"Eastern Mich.","MAC",-8.95988716422312,-2.82951749391865,-6.13036967030448,340,287,351,2023-11-19
"Hampton","CAA",-8.97605388818213,-1.75982961402211,-7.21622427416002,341,249,357,2023-11-19
"IUPUI","Horizon",-9.04516915793876,-3.67634784610019,-5.36882131183857,342,314,338,2023-11-19
"Central Ark.","A-Sun",-9.09422951313505,-3.05943012789573,-6.03479938523933,343,298,347,2023-11-19
"Idaho","Big Sky",-9.20933877661847,-4.99731919076023,-4.21201958585825,344,343,313,2023-11-19
"North Florida","A-Sun",-9.22729701542102,-3.96595791906601,-5.261339096355,345,324,335,2023-11-19
"Cal Poly","Big West",-9.42092022922506,-5.96459045576963,-3.45632977345543,346,351,296,2023-11-19
"Army West Point","Patriot",-9.84451263121206,-7.34746427765298,-2.49704835355908,347,362,266,2023-11-19
"Ark.-Pine Bluff","SWAC",-10.1844797364147,-1.81844143435858,-8.36603830205608,348,252,360,2023-11-19
"South Carolina St.","MEAC",-10.4634220447546,-1.65593136425418,-8.80749068050038,349,243,362,2023-11-19
"Holy Cross","Patriot",-10.6727035609847,-6.30167946802519,-4.37102409295946,350,355,317,2023-11-19
"LIU","NEC",-10.8864515599577,-4.87566391095303,-6.01078764900472,351,341,345,2023-11-19
