"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Saint Francis (PA)","NEC",-11.2094617081312,-4.95865138517805,-6.25081032295318,325,293,315,2022-01-24
"Bethune-Cookman","SWAC",-11.5800331434674,-10.144442922881,-1.43559022058634,326,348,214,2022-01-24
"Green Bay","Horizon",-11.6137880774738,-9.19243519358277,-2.4213528838911,327,342,232,2022-01-24
"NJIT","Am. East",-11.7491450668313,-8.4671859167665,-3.28195915006481,328,335,249,2022-01-24
"Robert Morris","Horizon",-11.8038835810269,-3.96010247972418,-7.84378110130272,329,275,332,2022-01-24
"Houston Baptist","Southland",-12.0113703738689,-5.35055697966046,-6.66081339420845,330,302,321,2022-01-24
"Idaho","Big Sky",-12.0446970659028,0.217063224235219,-12.2617602901381,331,170,356,2022-01-24
"South Carolina St.","MEAC",-12.1419221124043,-2.75619169437618,-9.38573041802817,332,241,341,2022-01-24
"Merrimack","NEC",-12.1899858641255,-14.9115427863509,2.72155692222543,333,356,115,2022-01-24
"William & Mary","CAA",-12.2866739426618,-5.48156977617807,-6.80510416648371,334,308,325,2022-01-24
"Sacred Heart","NEC",-12.8987839606116,-3.46937919783002,-9.42940476278166,335,263,343,2022-01-24
"Alabama A&M","SWAC",-12.9055494569429,-13.0271475183564,0.121598061413492,336,355,172,2022-01-24
"Northwestern St.","Southland",-13.0136449294075,-2.03301738010945,-10.9806275492981,337,225,351,2022-01-24
"Lamar University","WAC",-13.1099222903067,-8.69456358999552,-4.41535870031113,338,339,274,2022-01-24
"Idaho St.","Big Sky",-13.2005023244804,-11.0600881359711,-2.14041418850938,339,350,228,2022-01-24
"St. Francis Brooklyn","NEC",-13.3594943818497,-7.86494677451438,-5.49454760733536,340,331,292,2022-01-24
"UIW","Southland",-13.4317388468103,-7.53177712258537,-5.89996172422493,341,328,305,2022-01-24
"Central Mich.","MAC",-13.5021657026686,-3.45273177958508,-10.0494339230835,342,262,347,2022-01-24
"North Dakota","Summit",-13.9086498360194,-4.14451784255757,-9.76413199346172,343,278,345,2022-01-24
"Bucknell","Patriot",-14.7021864890376,-4.70110236545097,-10.0010841235866,344,288,346,2022-01-24
"Chicago St.","WAC",-14.8590299136116,-10.0518954418698,-4.80713447174191,345,347,280,2022-01-24
"Columbia","Ivy",-14.9665388848378,-3.9470509799104,-11.0194879049274,346,274,352,2022-01-24
"American","Patriot",-15.2434925680282,-8.47350415416124,-6.76998841386695,347,336,322,2022-01-24
"Central Conn. St.","NEC",-15.8337931467999,-10.0076692203146,-5.82612392648528,348,345,304,2022-01-24
"Charleston So.","Big South",-16.2535796223473,-7.11703216092653,-9.13654746142074,349,324,340,2022-01-24
"Fairleigh Dickinson","NEC",-16.4926528667557,-6.98312213775202,-9.50953072900356,350,322,344,2022-01-24
"Omaha","Summit",-16.7961325483481,-3.73959770462015,-13.0565348437279,351,269,357,2022-01-24
"Maine","Am. East",-16.8222223506945,-11.4651308444269,-5.35709150626762,352,353,289,2022-01-24
"Holy Cross","Patriot",-16.9681863235128,-8.90880886379009,-8.05937745972271,353,340,333,2022-01-24
"Ark.-Pine Bluff","SWAC",-18.3593969544163,-8.18046266185994,-10.1789342925563,354,332,348,2022-01-24
"Eastern Ill.","OVC",-18.9253284254138,-15.943470316837,-2.9818581085768,355,357,245,2022-01-24
"Delaware St.","MEAC",-21.2929598723753,-10.5709618657059,-10.7219980066694,356,349,350,2022-01-24
"Mississippi Val.","SWAC",-22.3977167395995,-6.90546970198888,-15.4922470376105,357,321,358,2022-01-24
"IUPUI","Horizon",-25.3235104652505,-22.0238348804772,-3.29967558477354,358,358,251,2022-01-24
"Arizona","Pac 12",25.1648537974082,18.4968012589484,6.66805253845977,1,2,45,2022-01-25
"Gonzaga","WCC",24.6109435020717,21.1102953809306,3.50064812114118,2,1,98,2022-01-25
"Baylor","Big 12",21.9408361485101,11.5529602279897,10.3878759205202,3,12,15,2022-01-25
"Houston","AAC",21.7776265763111,8.93280893554157,12.8448176407694,4,21,7,2022-01-25
"Kentucky","SEC",20.5482832636461,13.2164029064435,7.33188035720275,5,7,30,2022-01-25
"Auburn","SEC",20.1303360564317,12.8649173808775,7.26541867555404,6,9,33,2022-01-25
"Villanova","Big East",19.7047282831049,4.49417976019862,15.2105485229063,7,76,3,2022-01-25
"Kansas","Big 12",19.6626702708665,16.1831394382371,3.4795308326294,8,3,99,2022-01-25
"LSU","SEC",19.5848951750033,4.09181132406045,15.4930838509429,9,84,1,2022-01-25
"Purdue","Big 10",19.3855937354927,14.6661957998212,4.71939793567139,10,4,68,2022-01-25
"Duke","ACC",19.1924490104341,12.8624293893338,6.33001962110026,11,10,54,2022-01-25
"Tennessee","SEC",18.8221648766266,8.77826625031712,10.0438986263095,12,25,17,2022-01-25
"Illinois","Big 10",18.0672759679311,11.6278020126308,6.43947395530036,13,11,52,2022-01-25
"Texas Tech","Big 12",16.9323961111534,4.99279718227303,11.9395989288804,14,65,12,2022-01-25
"UConn","Big East",16.6048637900402,10.3898188729246,6.21504491711558,15,15,55,2022-01-25
"UCLA","Pac 12",15.9548692023161,9.44905456643821,6.50581463587796,16,18,50,2022-01-25
"Alabama","SEC",15.3818007999593,14.2908603191466,1.09094048081266,17,5,152,2022-01-25
"Xavier","Big East",15.3617418953485,8.89533651775169,6.46640537759685,18,22,51,2022-01-25
"Iowa","Big 10",15.2701971666678,13.8017619891461,1.46843517752168,19,6,140,2022-01-25
"Texas","Big 12",14.7309637203677,-0.208376748562077,14.9393404689298,20,181,4,2022-01-25
"Michigan St.","Big 10",14.0345535665053,7.45209235832827,6.58246120817706,21,34,47,2022-01-25
"Michigan","Big 10",13.4151713694511,5.2402477000318,8.17492366941927,22,61,23,2022-01-25
"Loyola Chicago","MVC",13.2448827490739,6.48003231760312,6.76485043147092,23,46,42,2022-01-25
"Wake Forest","ACC",13.0094066158003,9.43306039862485,3.57634621717544,24,19,97,2022-01-25
"Southern California","Pac 12",12.9770581445343,6.09964048924,6.87741765529429,25,48,40,2022-01-25
"Ohio St.","Big 10",12.9261724760172,8.33600946935907,4.5901630066581,26,27,73,2022-01-25
"Saint Mary's (CA)","WCC",12.669887379581,-0.482539879912433,13.1524272594934,27,188,6,2022-01-25
"San Diego St.","MWC",12.6057490799498,-2.68489894255177,15.2906480225015,28,240,2,2022-01-25
"Wisconsin","Big 10",12.3752614959947,5.7049547014185,6.67030679457627,29,55,44,2022-01-25
"Oklahoma","Big 12",12.2364613567296,3.30030990424236,8.93615145248727,30,95,20,2022-01-25
"Iowa St.","Big 12",12.0741221187678,0.909220639010932,11.1649014797568,31,153,13,2022-01-25
"Seton Hall","Big East",12.0357366022578,8.0961506955833,3.93958590667446,32,28,88,2022-01-25
"Marquette","Big East",11.9347633525316,8.04405254463243,3.89071080789916,33,30,89,2022-01-25
"Indiana","Big 10",11.8272788339157,3.87458996838402,7.95268886553175,34,86,26,2022-01-25
"Arkansas","SEC",11.8002249391188,10.0839758118821,1.71624912723672,35,17,135,2022-01-25
"Colorado St.","MWC",11.7817025166586,7.90402132518079,3.87768119147767,36,32,90,2022-01-25
"BYU","WCC",11.7614885701963,7.01213969919591,4.74934887100044,37,40,67,2022-01-25
"Florida","SEC",11.7183648927629,4.52520440713642,7.19316048562652,38,75,35,2022-01-25
"UAB","C-USA",11.6264246801673,7.76628677545226,3.86013790471503,39,33,91,2022-01-25
"Boise St.","MWC",11.4159774152313,-0.55559430653629,11.9715717217676,40,189,11,2022-01-25
"San Francisco","WCC",11.3665591790278,4.25701761339409,7.10954156563371,41,80,38,2022-01-25
"Oregon","Pac 12",11.2438062100885,7.05936384005752,4.18444237003102,42,39,80,2022-01-25
"Washington St.","Pac 12",11.0613739031759,2.86416667246438,8.19720723071152,43,104,22,2022-01-25
"Murray St.","OVC",10.8473050362939,4.70722982282992,6.14007521346394,44,73,56,2022-01-25
"Virginia Tech","ACC",10.821834933172,0.540929849320033,10.280905083852,45,163,16,2022-01-25
"Mississippi St.","SEC",10.6330886680822,5.87537089268234,4.75771777539986,46,51,66,2022-01-25
"Creighton","Big East",10.6300169707674,3.35844968660255,7.27156728416485,47,94,32,2022-01-25
"Belmont","OVC",10.5239901707439,9.30714287317139,1.21684729757238,48,20,147,2022-01-25
"Oklahoma St.","Big 12",10.4964785984856,2.36522564226196,8.13125295622357,49,113,24,2022-01-25
"Missouri St.","MVC",10.3624149096515,5.66950019908818,4.69291471056335,50,57,70,2022-01-25
"West Virginia","Big 12",10.3495047247886,2.9349737279295,7.41453099685906,51,102,29,2022-01-25
"North Carolina","ACC",10.3095999806565,10.1498945709935,0.159705409662998,52,16,175,2022-01-25
"TCU","Big 12",10.2258052162262,0.426617487662894,9.79918772856328,53,166,18,2022-01-25
"Wyoming","MWC",10.1184440153415,5.98574867518852,4.13269534015302,54,49,82,2022-01-25
"Kansas St.","Big 12",9.93283530445113,1.05527530842685,8.87755999602425,55,148,21,2022-01-25
"North Texas","C-USA",9.79440859642346,-4.51385708396088,14.3082656803844,56,283,5,2022-01-25
"SMU","AAC",9.55601332959335,6.54663690905646,3.00937642053688,57,44,108,2022-01-25
"Saint Louis","A-10",9.46107231446873,4.91997495807817,4.54109735639058,58,67,75,2022-01-25
"Florida St.","ACC",9.28018538145928,3.58577767842267,5.69440770303663,59,91,60,2022-01-25
"Notre Dame","ACC",9.22951994827683,4.6256619615769,4.60385798669992,60,74,71,2022-01-25
"Dayton","A-10",9.19675821076331,-0.187918211538943,9.3846764223022,61,179,19,2022-01-25
"Davidson","A-10",9.19541518322863,5.12826203027499,4.06715315295364,62,62,84,2022-01-25
"VCU","A-10",8.89881560931569,-3.21095820273844,12.1097738120541,63,252,9,2022-01-25
"Memphis","AAC",8.82975069420264,8.06151421549244,0.768236478710212,64,29,159,2022-01-25
"Fresno St.","MWC",8.66465648755009,-3.41437895981627,12.0790354473663,65,262,10,2022-01-25
"Miami (FL)","ACC",8.63896038975294,7.33539128643094,1.30356910332202,66,36,146,2022-01-25
"Providence","Big East",8.53857033724193,1.59923342065316,6.93933691658875,67,134,39,2022-01-25
"Toledo","MAC",8.49879521919866,7.14840020072021,1.35039501847845,68,37,143,2022-01-25
"Texas A&M","SEC",8.44915438361033,2.10578237149723,6.34337201211311,69,125,53,2022-01-25
"Iona","MAAC",8.39154217911905,7.44249000229377,0.949052176825265,70,35,155,2022-01-25
"Cincinnati","AAC",8.38959831090973,1.73249075833436,6.65710755257537,71,129,46,2022-01-25
"Northwestern","Big 10",8.35593327873424,6.80272554976296,1.55320772897129,72,43,137,2022-01-25
"Utah St.","MWC",8.30550541775926,5.67501908568158,2.63048633207768,73,56,121,2022-01-25
"Wichita St.","AAC",8.25661551969246,1.51371096580035,6.74290455389211,74,136,43,2022-01-25
"Chattanooga","Southern",8.15637812903205,3.06394869729506,5.09242943173695,75,100,63,2022-01-25
"Louisiana Tech","C-USA",8.13311139287248,5.26781131328003,2.86530007959245,76,60,112,2022-01-25
"St. John's (NY)","Big East",7.67701215862071,10.4458699833563,-2.76885782473553,77,14,241,2022-01-25
"Clemson","ACC",7.60557139702004,4.86518899291299,2.74038240410705,78,70,117,2022-01-25
"South Dakota St.","Summit",7.25991324233111,12.9843923415375,-5.72447909920639,79,8,301,2022-01-25
"Penn St.","Big 10",7.16696938340574,-3.42225250489203,10.5892218882978,80,263,14,2022-01-25
"Vermont","Am. East",7.1493536593708,2.83758238918372,4.31177127018708,81,106,79,2022-01-25
"Syracuse","ACC",7.10223370265951,10.4833047702184,-3.3810710675589,82,13,255,2022-01-25
"Vanderbilt","SEC",7.05154347904997,-0.0865865824154359,7.1381300614654,83,177,37,2022-01-25
"Furman","Southern",7.03978150299765,4.94606231183482,2.0937191911628,84,66,125,2022-01-25
"UCF","AAC",7.00633996589994,4.16277676708348,2.84356319881649,85,81,113,2022-01-25
"St. Bonaventure","A-10",6.80795109902391,2.8024414265338,4.00550967249011,86,107,87,2022-01-25
"Maryland","Big 10",6.68350591085087,3.47177428911441,3.21173162173645,87,92,105,2022-01-25
"Colorado","Pac 12",6.66874048455542,0.779431530929373,5.88930895362603,88,157,59,2022-01-25
"Minnesota","Big 10",6.58531472091533,1.86702422824716,4.71829049266816,89,126,69,2022-01-25
"Stanford","Pac 12",6.58010562009492,3.84217548293966,2.73793013715528,90,87,118,2022-01-25
"Buffalo","MAC",6.27159516301449,8.84605599134954,-2.57446082833508,91,23,234,2022-01-25
"Santa Clara","WCC",6.18997650172198,8.82398825900738,-2.63401175728539,92,24,235,2022-01-25
"Drake","MVC",6.15935179818176,3.17296259340149,2.98638920478032,93,97,109,2022-01-25
"Liberty","A-Sun",5.93300640317505,1.3897694579273,4.54323694524775,94,140,74,2022-01-25
"DePaul","Big East",5.83408723905043,5.60265987010693,0.231427368943491,95,58,171,2022-01-25
"Rutgers","Big 10",5.57886775448387,-1.87669528170467,7.45556303618855,96,221,28,2022-01-25
"Bradley","MVC",5.42931317547294,1.40123902735125,4.02807414812172,97,139,85,2022-01-25
"Virginia","ACC",5.37902211250401,-7.29629025033242,12.6753123628364,98,324,8,2022-01-25
"New Mexico St.","WAC",5.35715298826647,2.37809024040919,2.97906274785726,99,112,110,2022-01-25
"UNI","MVC",5.19740487799874,5.9387504068336,-0.741345528834865,100,50,187,2022-01-25
"Grand Canyon","WAC",5.18038546180916,-0.926127456580755,6.10651291838994,101,199,58,2022-01-25
"Ohio","MAC",5.15545500760419,2.10595175213413,3.04950325547004,102,124,107,2022-01-25
"South Carolina","SEC",5.01541391271994,0.945700817852921,4.06971309486702,103,151,83,2022-01-25
"Towson","CAA",4.99022364205462,1.63447432320912,3.3557493188455,104,133,101,2022-01-25
"Richmond","A-10",4.79135748528814,3.11838286965555,1.67297461563259,105,99,136,2022-01-25
"Wagner","NEC",4.50773355139011,3.60050381803378,0.907229733356325,106,89,156,2022-01-25
"Utah Valley","WAC",4.50520345817387,-0.936518173638436,5.44172163181232,107,200,62,2022-01-25
"UC Irvine","Big West",4.48912886220885,-3.31850144421782,7.80763030642665,108,257,27,2022-01-25
"Rhode Island","A-10",4.47301780747003,-2.37823735551361,6.85125516298366,109,233,41,2022-01-25
"NC State","ACC",4.19929638269604,6.83565205699877,-2.63635567430271,110,42,236,2022-01-25
"Wofford","Southern",4.12607946399088,0.8513382273394,3.27474123665148,111,155,103,2022-01-25
"Fla. Atlantic","C-USA",4.09310633577411,0.987901384664712,3.10520495110941,112,150,106,2022-01-25
"Oral Roberts","Summit",4.03607778459087,6.53846155269404,-2.50238376810321,113,45,231,2022-01-25
"Ole Miss","SEC",3.85742782514186,-1.79121763206,5.64864545720185,114,215,61,2022-01-25
"Hofstra","CAA",3.84176346132532,4.91200844843973,-1.07024498711442,115,69,198,2022-01-25
"California","Pac 12",3.79614876944873,-3.35588425635549,7.15203302580427,116,258,36,2022-01-25
"Utah","Pac 12",3.76901942328999,2.29931907036547,1.46970035292452,117,116,139,2022-01-25
"George Mason","A-10",3.55354161762886,-1.31284476223148,4.86638637986034,118,208,64,2022-01-25
"Oakland","Horizon",3.40837635341592,2.57274154884292,0.835634804573021,119,109,157,2022-01-25
"Louisville","ACC",3.32304171836625,-0.442560998560559,3.76560271692681,120,186,93,2022-01-25
"UNLV","MWC",3.18582070888147,1.69037133612948,1.49544937275198,121,131,138,2022-01-25
"Temple","AAC",3.04762436989148,-0.965831662443839,4.01345603233533,122,201,86,2022-01-25
"Hawaii","Big West",2.99908150031109,0.307223765024393,2.69185773528671,123,168,119,2022-01-25
"Monmouth","MAAC",2.68876279314425,0.584805519230308,2.10395727391393,124,161,124,2022-01-25
"Seattle U","WAC",2.65157308377789,2.8851432709069,-0.233570187129004,125,103,181,2022-01-25
"Western Ky.","C-USA",2.60373650979903,4.79420802086875,-2.19047151106972,126,71,227,2022-01-25
"South Alabama","Sunbelt",2.50864451712516,1.47867039604367,1.02997412108149,127,137,154,2022-01-25
"Abilene Christian","WAC",2.46892079779592,1.31558799310668,1.15333280468925,128,141,151,2022-01-25
"Tulane","AAC",2.4318612925834,2.23775842443585,0.194102868147555,129,118,173,2022-01-25
"SFA","WAC",2.33311907527407,0.427818902694323,1.90530017257976,130,165,129,2022-01-25
"VMI","Southern",2.2071823825365,7.12366728579381,-4.91648490325731,131,38,283,2022-01-25
"Nevada","MWC",2.20124270424747,5.78250033006239,-3.5812576258149,132,54,260,2022-01-25
"Jacksonville St.","A-Sun",2.14034199354827,0.261256290463016,1.87908570308526,133,170,131,2022-01-25
"Southern Ill.","MVC",2.09303076772259,-5.23656208063808,7.32959284836068,134,300,31,2022-01-25
"Butler","Big East",1.95220143870085,-4.57717768938189,6.52937912808273,135,284,49,2022-01-25
"Middle Tenn.","C-USA",1.8595519149475,-0.0202634805025688,1.87981539545008,136,176,130,2022-01-25
"Tulsa","AAC",1.7293714018002,0.560364285756012,1.1690071160442,137,162,150,2022-01-25
"Miami (OH)","MAC",1.71248252874672,3.21936188155804,-1.50687935281134,138,96,218,2022-01-25
"Georgetown","Big East",1.69185484243225,6.45428838023513,-4.76243353780289,139,47,279,2022-01-25
"UC Riverside","Big West",1.54195765142997,-5.01458053788904,6.556538189319,140,295,48,2022-01-25
"Texas St.","Sunbelt",1.52472220668046,-2.08714612258418,3.61186832926465,141,226,96,2022-01-25
"Colgate","Patriot",1.4823994940009,1.58727745064376,-0.104877956642877,142,135,179,2022-01-25
"Morehead St.","OVC",1.40535441232224,-1.49163405541583,2.89698846773808,143,210,111,2022-01-25
"Georgia Tech","ACC",1.36927935024564,-0.58111275336853,1.95039210361419,144,190,128,2022-01-25
"Arizona St.","Pac 12",1.33078895676971,-2.07909206988971,3.40988102665943,145,225,100,2022-01-25
"Weber St.","Big Sky",1.24876365679699,5.06118286752569,-3.81241921072868,146,63,266,2022-01-25
"Cal St. Fullerton","Big West",1.13999404042248,2.24901375903387,-1.1090197186114,147,117,199,2022-01-25
"Akron","MAC",1.04643990200748,-2.21060561809844,3.25704552010593,148,231,104,2022-01-25
"Coastal Carolina","Sunbelt",0.929034810918073,0.689163245264869,0.239871565653211,149,159,170,2022-01-25
"Saint Joseph's","A-10",0.829535719198875,2.14082702380712,-1.31129130460824,150,121,209,2022-01-25
"Oregon St.","Pac 12",0.79917607696669,2.13864196652738,-1.33946588956067,151,122,210,2022-01-25
"UTEP","C-USA",0.74823491069093,-3.07763396804029,3.82586887873122,152,247,92,2022-01-25
"Washington","Pac 12",0.73748022668299,0.515345262752595,0.222134963930409,153,164,172,2022-01-25
"Longwood","Big South",0.674260028814252,0.251394758478929,0.422865270335304,154,171,164,2022-01-25
"Yale","Ivy",0.663622379528849,1.82849031931481,-1.16486793978597,155,127,203,2022-01-25
"Rice","C-USA",0.519665809612081,4.91385652759652,-4.39419071798445,156,68,275,2022-01-25
"Montana St.","Big Sky",0.516633561227668,-0.240021763207433,0.756655324435129,157,184,160,2022-01-25
"Texas Southern","SWAC",0.418738476229629,-2.38738514299495,2.80612361922455,158,234,115,2022-01-25
"Northern Colo.","Big Sky",0.409774744420868,4.74589104804507,-4.3361163036242,159,72,274,2022-01-25
"Missouri","SEC",0.365760435270731,-0.469027221670586,0.834787656941321,160,187,158,2022-01-25
"Princeton","Ivy",0.327683927428132,5.00218252536188,-4.67449859793375,161,64,278,2022-01-25
"LMU (CA)","WCC",0.31631727996943,-0.235012942394382,0.551330222363794,162,183,162,2022-01-25
"New Mexico","MWC",0.28674925062782,8.02881568856398,-7.74206643793619,163,31,331,2022-01-25
"Indiana St.","MVC",0.20033105097655,1.10396966780606,-0.903638616829505,164,145,191,2022-01-25
"Louisiana","Sunbelt",0.200168678004503,1.46507318790173,-1.26490450989724,165,138,207,2022-01-25
