"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Western Mich.","MAC",-9.86173321242673,-5.04413083526233,-4.81445189928484,310,281,286,2025-02-06
"Loyola Maryland","Patriot",-10.0035867923111,-5.99286095319768,-4.00919721620325,311,298,266,2025-02-06
"Fairleigh Dickinson","NEC",-10.0475188144558,-4.00058915447926,-6.05439219118773,312,258,307,2025-02-06
"Long Beach St.","Big West",-10.1990660047903,-7.12650845763565,-3.04309366160235,313,319,244,2025-02-06
"Holy Cross","Patriot",-10.1998639865782,-6.33835477185641,-3.86063664154146,314,304,262,2025-02-06
"LIU","NEC",-10.2178847324243,-9.98052261264892,-0.244559338644244,315,347,177,2025-02-06
"Bowling Green","MAC",-10.3540558965201,-2.71434171248787,-7.63603565625238,316,230,326,2025-02-06
"Eastern Mich.","MAC",-10.3811858525626,-2.86754900031504,-7.51198939342571,317,239,324,2025-02-06
"Louisiana","Sunbelt",-10.702542822019,-6.71083541841701,-3.98970368260498,318,312,265,2025-02-06
"Detroit Mercy","Horizon",-10.7198223203562,-9.87754669610002,-0.842932651621697,319,346,190,2025-02-06
"Niagara","MAAC",-10.9793136358299,-8.31748900656014,-2.66418654489121,320,336,234,2025-02-06
"Southern Ind.","OVC",-11.0019257153619,-6.20823792321258,-4.79313484338918,321,303,283,2025-02-06
"Rider","MAAC",-11.0724239208202,-8.82972610854549,-2.24170561213926,322,342,225,2025-02-06
"Alcorn","SWAC",-11.0736427246271,-9.59410555582138,-1.48339266512584,323,344,206,2025-02-06
"Binghamton","Am. East",-11.1538705561888,-6.6747815495205,-4.48138186421358,324,311,277,2025-02-06
"Denver","Summit",-11.2126504972622,-5.93842926201148,-5.28410865404686,325,297,297,2025-02-06
"Tex. A&M-Commerce","Southland",-11.376846392438,-8.29060344262612,-3.08473797897218,326,334,245,2025-02-06
"Cal St. Fullerton","Big West",-11.4099037012228,-6.92208602923404,-4.45615234285854,327,314,275,2025-02-06
"Coastal Carolina","Sunbelt",-11.640711256198,-9.13545508404771,-2.50627591360387,328,343,232,2025-02-06
"Wagner","NEC",-12.0473384186881,-14.1959501981921,2.14496927760377,329,363,135,2025-02-06
"Saint Francis (PA)","NEC",-12.1111054907906,-5.93291302338816,-6.17753466888804,330,296,310,2025-02-06
"West Ga.","A-Sun",-12.2560722430805,-6.15143099032963,-6.10532065327826,331,301,308,2025-02-06
"Stony Brook","CAA",-12.3269845410668,-8.03555464080879,-4.28846262264083,332,330,272,2025-02-06
"Florida A&M","SWAC",-12.4350543782254,-6.10223773257805,-6.33455675616435,333,300,312,2025-02-06
"Lindenwood","OVC",-12.6147970924967,-7.75508811304941,-4.85903881882179,334,326,288,2025-02-06
"Morgan St.","MEAC",-12.7667526914441,1.38405135346145,-14.1492564272579,335,141,361,2025-02-06
"Eastern Ill.","OVC",-12.8622931673276,-10.7575905865556,-2.10439579474142,336,350,220,2025-02-06
"Green Bay","Horizon",-12.8971173032071,-4.78826419413916,-8.11033512111741,337,277,332,2025-02-06
"Grambling","SWAC",-13.0307255501045,-11.4006731544901,-1.63582911831462,338,353,209,2025-02-06
"N.C. A&T","CAA",-13.1014725230414,-2.37903570759012,-10.7196002903966,339,215,352,2025-02-06
"New Orleans","Southland",-13.1797660388015,-2.79379567449658,-10.3876254433664,340,235,350,2025-02-06
"Central Ark.","A-Sun",-13.2337500685577,-7.49666199543374,-5.73599235869539,341,323,303,2025-02-06
"Sacramento St.","Big Sky",-13.4445429399391,-11.8221080124734,-1.62984239827048,342,356,208,2025-02-06
"Mercyhurst","NEC",-13.7056062072581,-10.2908161400484,-3.41793028871761,343,348,253,2025-02-06
"Fairfield","MAAC",-13.7743421293049,-5.83347459498086,-7.93947918737583,344,295,329,2025-02-06
"ULM","Sunbelt",-14.164287472877,-8.23213625128008,-5.93240545012089,345,332,306,2025-02-06
"Prairie View","SWAC",-14.1670114402893,-2.12130256590518,-12.0469039752334,346,211,357,2025-02-06
"USC Upstate","Big South",-14.239154515891,-2.50786631580913,-11.7350218630424,347,223,354,2025-02-06
"Buffalo","MAC",-14.3828004079072,-4.57946228864657,-9.78453583321089,348,272,346,2025-02-06
"Stetson","A-Sun",-14.4389479764905,-4.50394196396852,-9.93459114704227,349,270,348,2025-02-06
"NJIT","Am. East",-14.6037920121411,-13.7086921775742,-0.89346617491335,350,362,192,2025-02-06
"NIU","MAC",-15.3164798330088,-7.09035595432345,-8.22401093311375,351,318,335,2025-02-06
"Le Moyne","NEC",-15.5309565173038,-3.07648095632927,-12.4307161236826,352,244,358,2025-02-06
"Western Caro.","Southern",-15.6123120688292,-7.2488139035124,-8.36190959657896,353,320,336,2025-02-06
"Western Ill.","OVC",-15.6597429261491,-12.0061561106562,-3.65277379023799,354,359,258,2025-02-06
"Bellarmine","A-Sun",-16.122837627658,-5.48800876941323,-10.6355981040335,355,291,351,2025-02-06
"The Citadel","Southern",-16.4604841080512,-11.0900177438744,-5.37026889715805,356,352,298,2025-02-06
"Chicago St.","NEC",-16.6455069858281,-11.5408078111526,-5.10482569669732,357,355,294,2025-02-06
"Canisius","MAAC",-17.239791118308,-8.31702353851706,-8.92133195950303,358,335,341,2025-02-06
"Alabama A&M","SWAC",-17.7343453756134,-4.38729955000499,-13.3478067116853,359,266,360,2025-02-06
"UMES","MEAC",-18.1370763114484,-10.321292996603,-7.81666013624532,360,349,327,2025-02-06
"New Hampshire","Am. East",-18.6221481052078,-11.9477871400459,-6.67345539506983,361,358,318,2025-02-06
"Coppin St.","MEAC",-20.0158562336693,-13.6948564790514,-6.32230149881876,362,360,311,2025-02-06
"Ark.-Pine Bluff","SWAC",-23.1371636451086,-3.34623699567408,-19.790707117281,363,250,364,2025-02-06
"Mississippi Val.","SWAC",-31.1484381333953,-20.2684570805376,-10.8839730137119,364,364,353,2025-02-06
"Auburn","SEC",29.7085418575292,18.8810150191375,10.8316595178839,1,2,16,2025-02-07
"Duke","ACC",27.3774806411579,10.3753621265997,17.0280519381588,2,23,3,2025-02-07
"Houston","Big 12",27.3633591427041,7.44104760176035,19.9512493309452,3,51,1,2025-02-07
"Florida","SEC",24.3728249936048,13.969491824947,10.4096979157758,4,8,19,2025-02-07
"Alabama","SEC",23.7354492433725,22.9315639047883,0.808446318847212,5,1,161,2025-02-07
"Tennessee","SEC",23.6109541010646,4.46908883099375,19.1409725560787,6,88,2,2025-02-07
"Arizona","Big 12",22.700772227593,15.3787520247139,7.32819141203629,7,6,47,2025-02-07
"Texas Tech","Big 12",22.0551762066326,10.8754475910229,11.1854791121572,8,19,13,2025-02-07
"Illinois","Big 10",21.9556342940266,16.4853130777481,5.47125342602909,9,5,68,2025-02-07
"Kansas","Big 12",21.8302817920873,9.6219446302947,12.2143306415009,10,31,10,2025-02-07
"Purdue","Big 10",21.6359635090486,9.96407921955008,11.6763662729964,11,28,12,2025-02-07
"Iowa St.","Big 12",21.372232440892,11.6892779165606,9.68956287943305,12,16,23,2025-02-07
"Maryland","Big 10",21.304219769302,12.6013782600695,8.70744345001282,13,12,30,2025-02-07
"Gonzaga","WCC",20.9031605347238,17.3663760446325,3.54123065046242,14,4,105,2025-02-07
"Michigan","Big 10",20.0559752924773,13.8583794160703,6.19924214906735,15,9,61,2025-02-07
"Wisconsin","Big 10",19.858298284227,11.9806171057506,7.87693062177142,16,14,40,2025-02-07
"Michigan St.","Big 10",19.6079990316155,9.83021000927809,9.78042406822274,17,29,22,2025-02-07
"Texas A&M","SEC",19.4477761653313,7.16742051970806,12.2846343202374,18,54,9,2025-02-07
"St. John's (NY)","Big East",19.3256698333329,8.84915041207659,10.4851715510736,19,39,18,2025-02-07
"Baylor","Big 12",19.0942975045603,10.976419601437,8.12349227784355,20,18,35,2025-02-07
"Missouri","SEC",18.8131267692782,12.1922583826637,6.62459705543691,21,13,55,2025-02-07
"Kentucky","SEC",18.7715218563901,18.2230362361711,0.552386827268096,22,3,166,2025-02-07
"Ole Miss","SEC",18.7487480932568,9.37820803314967,9.3744917804065,23,32,24,2025-02-07
"Marquette","Big East",18.6868877151112,9.82208293359886,8.87217088279053,24,30,28,2025-02-07
"Ohio St.","Big 10",18.4582707660498,10.5853605390226,7.87728933799897,25,21,39,2025-02-07
"UCLA","Big 10",18.0100728585573,4.88951876663744,13.1216438844087,26,83,8,2025-02-07
"Louisville","ACC",17.5781637023345,10.1067761588853,7.47298608130929,27,25,42,2025-02-07
"Texas","SEC",17.0532928368324,8.48343116085551,8.57071655601153,28,42,33,2025-02-07
"Saint Mary's (CA)","WCC",17.0144711374428,2.82487959183436,14.1925910454674,29,118,6,2025-02-07
"BYU","Big 12",16.6935866746749,10.661611271776,6.03627369313095,30,20,63,2025-02-07
"UConn","Big East",16.5871420368766,9.25951860395465,7.33323213711565,31,35,46,2025-02-07
"Mississippi St.","SEC",16.5528812913649,10.0550092507469,6.50242278053469,32,27,56,2025-02-07
"Creighton","Big East",16.3932766121563,7.74276212883888,8.68100851857918,33,49,31,2025-02-07
"Georgia","SEC",15.853660717525,4.89792196980659,10.9824636301617,34,82,15,2025-02-07
"West Virginia","Big 12",14.921026958512,1.41625668516307,13.5087174497689,35,140,7,2025-02-07
"Arkansas","SEC",14.8348792482942,7.02828838852056,7.80901373224135,36,57,41,2025-02-07
"New Mexico","MWC",14.7810316916116,11.758380394695,3.02706903786432,37,15,116,2025-02-07
"Oklahoma","SEC",14.4737427369238,10.0701387922743,4.40758137220389,38,26,86,2025-02-07
"Clemson","ACC",14.4383939652052,6.11699185452658,8.31753018953442,39,66,34,2025-02-07
"Oregon","Big 10",14.3821838701877,8.28635861129091,6.09603091718023,40,47,62,2025-02-07
"VCU","A-10",14.1072058138143,4.90275126735792,9.20413798588686,41,81,25,2025-02-07
"North Carolina","ACC",14.0939674211606,12.6928172298687,1.42326228755946,42,11,150,2025-02-07
"SMU","ACC",13.7990113638325,11.1955216763079,2.60037598041505,43,17,127,2025-02-07
"Xavier","Big East",13.7694974471203,8.45034123752681,5.32685965941515,44,43,71,2025-02-07
"Vanderbilt","SEC",13.533729785097,10.2230550784709,3.31209076769046,45,24,113,2025-02-07
"Nebraska","Big 10",13.2092710152774,6.13833793439036,7.07095207854046,46,65,49,2025-02-07
"Pittsburgh","ACC",13.0772429843528,8.42539206388894,4.6523670451472,47,44,83,2025-02-07
"Villanova","Big East",12.8829855819085,5.49424245013864,7.39576142799395,48,77,44,2025-02-07
"Memphis","AAC",12.7426317441953,9.1350503844623,3.60799854253784,49,37,101,2025-02-07
"Utah St.","MWC",12.6986548111265,9.26189809931346,3.43490248785546,50,34,109,2025-02-07
"Boise St.","MWC",12.5417151477857,5.84774825421879,6.69603172000534,51,74,54,2025-02-07
"Northwestern","Big 10",12.315895365883,4.25669196993946,8.0608509224868,52,93,37,2025-02-07
"Penn St.","Big 10",12.0032280258426,8.60433694734022,3.4031792287787,53,40,110,2025-02-07
"Cincinnati","Big 12",12.0017849917004,-0.137472254113879,12.143920367699,54,175,11,2025-02-07
"San Diego St.","MWC",11.9787741939304,0.830317196796455,11.1519561018658,55,151,14,2025-02-07
"Southern California","Big 10",11.8771683466275,7.18280963229551,4.69866066388927,56,53,81,2025-02-07
"UC San Diego","Big West",11.8364761962088,3.74787803076755,8.11733428098835,57,102,36,2025-02-07
"Arizona St.","Big 12",11.5955342440292,4.24817819759724,7.35062947819933,58,94,45,2025-02-07
"Iowa","Big 10",11.4542829787634,14.8029914818296,-3.34512486562704,59,7,251,2025-02-07
"Indiana","Big 10",11.4496745085708,6.77156857726408,4.67928230842824,60,61,82,2025-02-07
"Santa Clara","WCC",11.1531696489897,8.89199477472973,2.26552584904349,61,38,133,2025-02-07
"Rutgers","Big 10",10.6190440622258,7.75013506620701,2.89571593622937,62,48,119,2025-02-07
"Kansas St.","Big 12",10.5611664865768,5.57076671655126,4.99481951181432,63,76,77,2025-02-07
"TCU","Big 12",10.3821728865514,0.0428028903478148,10.3438845086922,64,170,20,2025-02-07
"Oregon St.","WCC",10.2886949823506,5.08258707212802,5.20443042814039,65,79,73,2025-02-07
"LSU","SEC",10.1632849315836,5.91259374575255,4.25613868704349,66,73,88,2025-02-07
"Butler","Big East",9.93933933239502,6.02387043929141,3.92332662145598,67,70,95,2025-02-07
"UCF","Big 12",9.91389721234935,12.9335221469322,-3.01393733884161,68,10,243,2025-02-07
"Utah","Big 12",9.44338157556828,5.44486985527103,4.00326007567636,69,78,93,2025-02-07
"UC Irvine","Big West",9.4112247590971,3.22340758406192,6.2103802800283,70,112,60,2025-02-07
"McNeese","Southland",8.99565239587878,1.9469317039206,7.04964711373056,71,133,50,2025-02-07
"Wake Forest","ACC",8.95208013144947,-0.197698802872256,9.14429121323968,72,176,26,2025-02-07
"Yale","Ivy",8.90011699218272,6.20512309017678,2.69707668572259,73,64,124,2025-02-07
"Drake","MVC",8.82533702367404,-5.74507731529209,14.5724554738261,74,292,4,2025-02-07
"San Francisco","WCC",8.7498635492138,3.27261486184244,5.47637632749412,75,109,67,2025-02-07
"Colorado St.","MWC",8.72362294834428,2.95653125511159,5.77085576192846,76,117,65,2025-02-07
"North Texas","AAC",8.67442540855877,-5.75583172931289,14.4312263479104,77,293,5,2025-02-07
"George Mason","A-10",8.44163389242375,-2.27709690577871,10.7200266296763,78,213,17,2025-02-07
"Georgetown","Big East",8.39356640958673,-0.229666873191662,8.64786096145304,79,177,32,2025-02-07
"South Carolina","SEC",8.15462798174702,-0.557392702105615,8.71498294408124,80,185,29,2025-02-07
"Grand Canyon","WAC",8.09070786512679,6.03262032947323,2.05027319449494,81,69,139,2025-02-07
"Providence","Big East",7.92543718670531,3.34792265826419,4.58353993954037,82,107,85,2025-02-07
"Nevada","MWC",7.92424990181253,1.14029701853102,6.79070814542876,83,145,53,2025-02-07
"Stanford","ACC",7.78775078786808,4.38685178644081,3.39850549752727,84,90,111,2025-02-07
"Dayton","A-10",7.6454328537486,3.9095234461838,3.73925924939763,85,99,97,2025-02-07
"Notre Dame","ACC",7.40626423105498,2.12528988392423,5.27759946684047,86,130,72,2025-02-07
"Saint Joseph's","A-10",7.32421555201124,3.83079340317996,3.49679100888506,87,101,106,2025-02-07
"Minnesota","Big 10",7.25539236129793,-0.631917822431921,7.89362439546914,88,187,38,2025-02-07
"Liberty","C-USA",6.84995844590698,0.407330345835625,6.44549305145522,89,159,58,2025-02-07
"Washington","Big 10",6.53647551664119,3.36625350925253,3.17334637124076,90,106,115,2025-02-07
"Arkansas St.","Sunbelt",6.35661377976094,4.40109346558241,1.95573451717655,91,89,141,2025-02-07
"Bradley","MVC",6.2661161666465,2.57567633901901,3.69435013459944,92,120,99,2025-02-07
"Colorado","Big 12",5.703126855062,1.65430887483875,4.05457229079045,93,136,92,2025-02-07
"Akron","MAC",5.39798630047012,8.37738696734219,-2.97766009702288,94,45,240,2025-02-07
"Georgia Tech","ACC",5.39183168507845,3.22787185893699,2.21689693016227,95,111,134,2025-02-07
"NC State","ACC",5.34539489922273,-1.57831992068266,6.95413733946508,96,202,51,2025-02-07
"Oklahoma St.","Big 12",5.26326723587676,3.18898583320878,2.07827790530999,97,113,138,2025-02-07
"Lipscomb","A-Sun",5.2460164234097,-0.267490069752217,5.51575839142802,98,179,66,2025-02-07
"South Dakota St.","Summit",5.19773513647635,4.0736118747548,1.12363991155503,99,95,156,2025-02-07
"Samford","Southern",5.05946325158834,7.2511720829057,-2.19111043356375,100,52,223,2025-02-07
"Washington St.","WCC",5.03725776964378,5.92663743149388,-0.884913820147585,101,72,191,2025-02-07
"UNLV","MWC",4.95796210142385,0.0774465431982208,4.88543607127158,102,167,80,2025-02-07
"UNI","MVC",4.91631066679848,0.772180240736164,4.14339200720555,103,152,90,2025-02-07
"High Point","Big South",4.89818047508787,5.96108429983017,-1.06375029405641,104,71,198,2025-02-07
"St. Bonaventure","A-10",4.74716650853413,-2.66414575683913,7.41414192755108,105,228,43,2025-02-07
"UAB","AAC",4.38427040745132,9.37607519115852,-4.99016146942071,106,33,291,2025-02-07
"North Dakota St.","Summit",4.32106389174522,4.80895135672232,-0.408440950066714,107,84,181,2025-02-07
"St. Thomas (MN)","Summit",4.26176476412443,7.01665630246387,-2.75884269678246,108,58,237,2025-02-07
"Saint Louis","A-10",4.02087198766968,0.478588937670433,3.54227279126474,109,157,104,2025-02-07
"Fla. Atlantic","AAC",4.01788503135352,8.30257447359732,-4.28400236868539,110,46,271,2025-02-07
"Troy","Sunbelt",3.94373339630731,-2.02327435590077,5.96992432024017,111,209,64,2025-02-07
"DePaul","Big East",3.82319780307426,2.55810008573441,1.27396386285728,112,122,154,2025-02-07
"Virginia","ACC",3.81528292210697,-6.3782093230845,10.2164879663013,113,305,21,2025-02-07
"Middle Tenn.","C-USA",3.69129039109634,2.10089338567007,1.59414652706893,114,131,147,2025-02-07
"California","ACC",3.38491395923326,3.72550537296714,-0.321353614938444,115,104,179,2025-02-07
"Syracuse","ACC",2.93302956070582,3.68689112030264,-0.706588863936664,116,105,187,2025-02-07
"UNCW","CAA",2.7830607978803,1.31248120429403,1.47427177978062,117,143,149,2025-02-07
"UIC","MVC",2.77619185149191,6.79076733933432,-4.01122523895232,118,59,267,2025-02-07
"Western Ky.","C-USA",2.7706539969394,3.84668313748721,-1.07125121915065,119,100,199,2025-02-07
"Milwaukee","Horizon",2.66324972657987,2.26874433872629,0.394545949657264,120,128,170,2025-02-07
"Louisiana Tech","C-USA",2.64574016553594,-1.07094748302446,3.71960074214891,121,196,98,2025-02-07
"Illinois St.","MVC",2.5764046623174,1.46104493558603,1.11891374156068,122,139,158,2025-02-07
"Jacksonville St.","C-USA",2.53609544223311,-0.128627681632102,2.66673155565601,123,174,125,2025-02-07
"Davidson","A-10",2.34618771112646,0.986678236717692,1.36245732857672,124,148,152,2025-02-07
"Rhode Island","A-10",2.32104612831931,4.01359377963241,-1.69012955122403,125,98,212,2025-02-07
"Purdue Fort Wayne","Horizon",2.30470472158247,7.67477207905356,-5.37044510285703,126,50,299,2025-02-07
"Cornell","Ivy",2.21962484582856,7.03242915160985,-4.8115385186081,127,56,285,2025-02-07
"South Alabama","Sunbelt",2.05116763892272,-4.40759838261697,6.46123545043303,128,267,57,2025-02-07
"San Jose St.","MWC",2.01970054908919,2.08511628280473,-0.0691448255177847,129,132,174,2025-02-07
"Belmont","MVC",2.01616231726567,9.20405527855998,-7.18772845583998,130,36,321,2025-02-07
"LMU (CA)","WCC",1.96503293710849,-2.33785318146614,4.3058308008855,131,214,87,2025-02-07
"George Washington","A-10",1.92689280980521,-0.0128944906102315,1.94264190752651,132,171,142,2025-02-07
"North Ala.","A-Sun",1.88488661818501,2.45450784774465,-0.568124003134675,133,125,185,2025-02-07
"Tulane","AAC",1.86339909577365,-1.7418330908596,3.60628050626843,134,204,102,2025-02-07
"Virginia Tech","ACC",1.85401050767245,-0.466472892596302,2.31933989514525,135,182,132,2025-02-07
"Chattanooga","Southern",1.78905785862003,4.02554721652339,-2.23821451606676,136,97,224,2025-02-07
"Temple","AAC",1.76760518517544,6.61772761732772,-4.85167109603804,137,62,287,2025-02-07
"Northern Colo.","Big Sky",1.74528964541477,6.06048905004661,-4.32004227524919,138,68,274,2025-02-07
"Utah Valley","WAC",1.7239446320485,-1.06766734029978,2.79111345374777,139,195,122,2025-02-07
"Loyola Chicago","A-10",1.71562754207525,-0.879813905654559,2.59647160668484,140,190,128,2025-02-07
"UTEP","C-USA",1.59861026682953,-0.0299114256629907,1.6274275485523,141,172,146,2025-02-07
"Princeton","Ivy",1.2744573595476,0.119956467483603,1.15680503265205,142,164,155,2025-02-07
"Kent St.","MAC",1.22760880203731,-7.74080824482581,8.9693765268688,143,325,27,2025-02-07
