"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Stony Brook","CAA",-10.4752209829935,-10.0257896574632,-0.449431325530212,327,350,185,2023-02-07
"Sacred Heart","NEC",-10.5346135595421,-3.43956572028662,-7.09504783925549,328,257,334,2023-02-07
"Alabama A&M","SWAC",-10.5511984276596,-5.61913468094177,-4.93206374671787,329,302,290,2023-02-07
"The Citadel","Southern",-10.5976637412509,-4.4318228463236,-6.16584089492718,330,277,311,2023-02-07
"Stonehill","NEC",-10.6857912877864,-7.57201223155883,-3.11377905622757,331,329,253,2023-02-07
"Presbyterian","Big South",-10.8273871591502,-9.19530530774613,-1.63208185140415,332,345,215,2023-02-07
"McNeese","Southland",-11.232582224957,-5.66452323507962,-5.56805898987739,333,304,303,2023-02-07
"Central Conn. St.","NEC",-11.3265250060973,-9.54424380585228,-1.78228120024504,334,348,217,2023-02-07
"Central Ark.","A-Sun",-11.3725057869405,1.43371858065621,-12.8062243675966,335,142,358,2023-02-07
"Holy Cross","Patriot",-11.5575803501251,-6.97595411510835,-4.58162623501683,336,320,284,2023-02-07
"Saint Francis (PA)","NEC",-11.5580348082426,-1.88291228978024,-9.67512251846237,337,226,353,2023-02-07
"Merrimack","NEC",-11.9997637138159,-14.8048337312426,2.80507001742671,338,363,111,2023-02-07
"Columbia","Ivy",-12.1277997678305,-6.25586130163182,-5.87193846619875,339,312,308,2023-02-07
"UAlbany","Am. East",-12.3196413731206,-5.57178465255209,-6.74785672056849,340,300,325,2023-02-07
"Loyola Maryland","Patriot",-12.3526666688192,-10.1669248398975,-2.18574182892166,341,353,232,2023-02-07
"Lindenwood","OVC",-12.4247782341553,-7.84198673107192,-4.58279150308342,342,331,285,2023-02-07
"UIW","Southland",-12.5224820325502,-7.30323562166384,-5.21924641088643,343,326,294,2023-02-07
"VMI","Southern",-12.6003383605975,-5.39110002265576,-7.2092383379417,344,296,336,2023-02-07
"Eastern Ill.","OVC",-12.7395587273763,-8.34560853310142,-4.39395019427494,345,336,277,2023-02-07
"Alabama St.","SWAC",-12.8897608236267,-8.69716713399703,-4.19259368962977,346,340,273,2023-02-07
"Coppin St.","MEAC",-13.0849781704508,2.14791179273806,-15.232889963189,347,129,361,2023-02-07
"Delaware St.","MEAC",-13.356806163522,-8.59871655716333,-4.75808960635861,348,339,288,2023-02-07
"Hampton","CAA",-13.3992606224011,-5.14640974732848,-8.25285087507264,349,289,348,2023-02-07
"Bethune-Cookman","SWAC",-13.8726209211053,-5.50409978523652,-8.36852113586878,350,299,349,2023-02-07
"Evansville","MVC",-14.2955939849294,-7.49781791403738,-6.79777607089189,351,327,327,2023-02-07
"South Carolina St.","MEAC",-14.6796495007497,0.986329846706537,-15.6659793474562,352,158,362,2023-02-07
"Monmouth","CAA",-14.7246059842949,-10.2953167363942,-4.42928924790069,353,354,278,2023-02-07
"Houston Christian","Southland",-15.2032987557718,0.497511658342503,-15.7008104141143,354,167,363,2023-02-07
"St. Francis Brooklyn","NEC",-15.2365937151044,-11.8482654485155,-3.38832826658886,355,359,260,2023-02-07
"New Orleans","Southland",-15.2481722863155,-3.44021574044303,-11.8079565458725,356,258,357,2023-02-07
"Florida A&M","SWAC",-15.5171129984417,-13.8349328738047,-1.68218012463689,357,361,216,2023-02-07
"Lamar University","Southland",-16.0138685983696,-8.44525829597598,-7.56861030239362,358,337,338,2023-02-07
"Mississippi Val.","SWAC",-16.0594029875071,-10.6363609115203,-5.42304207598678,359,355,301,2023-02-07
"IUPUI","Horizon",-17.1987734481818,-8.97193291262594,-8.22684053555585,360,343,347,2023-02-07
"Green Bay","Horizon",-19.0322109576051,-12.3986480539435,-6.63356290366149,361,360,322,2023-02-07
"Hartford","Independent",-20.9532122142035,-14.1285832678641,-6.82462894633941,362,362,328,2023-02-07
"LIU","NEC",-23.1560706099798,-8.85762595680404,-14.2984446531758,363,342,360,2023-02-07
"Houston","AAC",22.4641601935657,5.77590864356202,16.6882515500037,1,62,2,2023-02-11
"Alabama","SEC",22.1670815873031,17.8272192819786,4.33986230532451,2,1,83,2023-02-11
"Tennessee","SEC",21.4469158299707,4.70986120213915,16.7370546278316,3,74,1,2023-02-11
"UCLA","Pac 12",20.3161683230421,5.90172830168964,14.4144400213524,4,59,6,2023-02-11
"UConn","Big East",18.9352488543262,10.5641633618131,8.37108549251318,5,20,23,2023-02-11
"Arizona","Pac 12",18.3442718336179,16.1110420318104,2.23322980180745,6,2,122,2023-02-11
"Purdue","Big 10",18.0468471900558,6.79424971538856,11.2525974746673,7,43,10,2023-02-11
"Texas","Big 12",17.8198701673828,12.1575462183068,5.66232394907603,8,12,52,2023-02-11
"Kansas","Big 12",17.1996846331824,10.5752839104583,6.62440072272408,9,19,40,2023-02-11
"Baylor","Big 12",17.0488543490651,11.7495310005755,5.29932334848958,10,14,60,2023-02-11
"Saint Mary's (CA)","WCC",16.9933694788981,1.22097263570135,15.7723968431967,11,148,3,2023-02-11
"Creighton","Big East",16.8894481535477,8.80374485725706,8.08570329629068,12,30,29,2023-02-11
"Marquette","Big East",16.1854495174332,13.7612295699167,2.42421994751656,13,6,115,2023-02-11
"Iowa St.","Big 12",16.1111139424524,2.06208674186011,14.0490272005924,14,131,7,2023-02-11
"Gonzaga","WCC",15.9781946191618,15.8284071463345,0.149787472827225,15,3,172,2023-02-11
"Rutgers","Big 10",15.9549631884541,1.4715585441328,14.4834046443214,16,141,5,2023-02-11
"TCU","Big 12",15.8836287439387,9.04717349594813,6.83645524799055,17,29,38,2023-02-11
"Kansas St.","Big 12",15.8060391948965,10.9679750429976,4.83806415189894,18,17,74,2023-02-11
"West Virginia","Big 12",15.7011292898076,10.5560981330786,5.14503115672892,19,21,66,2023-02-11
"Indiana","Big 10",14.7329648285042,9.10532482776143,5.62764000074275,20,27,54,2023-02-11
"Arkansas","SEC",14.6477395225309,7.20738563506854,7.4403538874624,21,40,32,2023-02-11
"Xavier","Big East",14.4362876225936,15.1527579640325,-0.716470341438915,22,4,193,2023-02-11
"Illinois","Big 10",14.365173824232,7.27155293503528,7.09362088919674,23,39,34,2023-02-11
"San Diego St.","MWC",14.2768995384482,5.98040800447218,8.29649153397601,24,57,25,2023-02-11
"Virginia","ACC",14.0412359794737,0.472970751491085,13.5682652279826,25,168,8,2023-02-11
"Boise St.","MWC",13.6802242578359,2.93771778708765,10.7425064707482,26,109,12,2023-02-11
"Oklahoma St.","Big 12",13.4718035660977,2.71567886148602,10.7561247046117,27,118,11,2023-02-11
"Providence","Big East",13.4256427703008,9.08451522967769,4.34112754062306,28,28,82,2023-02-11
"Maryland","Big 10",13.2797037379328,3.39905164116324,9.88065209676953,29,98,16,2023-02-11
"Auburn","SEC",13.2334556595664,5.56238209484295,7.67107356472335,30,64,31,2023-02-11
"Iowa","Big 10",12.7317829876998,15.0967076361113,-2.36492464841155,31,5,237,2023-02-11
"Oral Roberts","Summit",12.274641909679,12.3728212621755,-0.0981793524965449,32,9,179,2023-02-11
"Fla. Atlantic","C-USA",12.2472232637037,6.67188551870768,5.57533774499596,33,46,56,2023-02-11
"Texas A&M","SEC",12.2334962949158,6.49560174274207,5.73789455217375,34,48,50,2023-02-11
"Ohio St.","Big 10",12.2281031909971,8.37265578099395,3.8554474100032,35,33,93,2023-02-11
"Miami (FL)","ACC",12.2243114444952,10.9941656733659,1.23014577112925,36,16,150,2023-02-11
"Duke","ACC",12.1733798800294,2.95117111358492,9.22220876644455,37,108,20,2023-02-11
"Oregon","Pac 12",12.1290007594873,6.01808699849307,6.11091376099428,38,56,48,2023-02-11
"Florida","SEC",11.8213172180056,3.45373651866973,8.36758069933588,39,97,24,2023-02-11
"Utah St.","MWC",11.8101145954162,10.2526898356563,1.55742475975988,40,23,138,2023-02-11
"Nevada","MWC",11.7867155068981,5.40014883193637,6.3865666749617,41,68,45,2023-02-11
"North Carolina","ACC",11.7003903868528,9.79530208056089,1.90508830629194,42,24,131,2023-02-11
"Utah","Pac 12",11.5504203221765,3.38156093955615,8.16885938262041,43,99,27,2023-02-11
"Michigan St.","Big 10",11.4851987721211,1.80712594935804,9.67807282276304,44,136,17,2023-02-11
"Southern California","Pac 12",11.4456344039608,6.39297875892741,5.05265564503342,45,49,69,2023-02-11
"Memphis","AAC",11.265396822946,12.1757424231939,-0.91034560024794,46,11,197,2023-02-11
"Kentucky","SEC",11.2016295366413,6.23024437222001,4.9713851644213,47,53,70,2023-02-11
"Northwestern","Big 10",11.0810372779854,1.51414403520084,9.56689324278447,48,140,18,2023-02-11
"New Mexico","MWC",11.0231421548319,12.0948302174871,-1.07168806265526,49,13,200,2023-02-11
"NC State","ACC",10.7636453987204,8.18229141310146,2.58135398561906,50,34,113,2023-02-11
"Colorado","Pac 12",10.5310309583578,3.8562517191746,6.67477923918321,51,88,39,2023-02-11
"Seton Hall","Big East",10.4508580800198,0.506581665769077,9.94427641425082,52,165,15,2023-02-11
"Texas Tech","Big 12",10.3280639228366,5.43596655622021,4.8920973666164,53,67,72,2023-02-11
"Mississippi St.","SEC",10.294847591132,-3.02008046061614,13.3149280517481,54,245,9,2023-02-11
"Cincinnati","AAC",10.2485335828427,5.87295673717435,4.37557684566831,55,60,81,2023-02-11
"Liberty","A-Sun",10.0936002982725,-0.0350137721872983,10.1286140704598,56,181,14,2023-02-11
"Oklahoma","Big 12",10.0086529736533,3.02561010750038,6.98304286615291,57,105,35,2023-02-11
"Michigan","Big 10",9.96104512005727,6.90083479735752,3.06021032269975,58,42,107,2023-02-11
"Missouri","SEC",9.93489278748709,12.4752802331053,-2.54038744561818,59,8,240,2023-02-11
"Washington St.","Pac 12",9.82672003746359,1.09330329818595,8.73341673927765,60,151,22,2023-02-11
"Pittsburgh","ACC",9.7126807353245,4.43699892281225,5.27568181251221,61,78,63,2023-02-11
"Penn St.","Big 10",9.4293648567736,5.44820012947343,3.98116472730022,62,66,90,2023-02-11
"Virginia Tech","ACC",9.24304549682145,5.83260703759198,3.4104384592295,63,61,100,2023-02-11
"Arizona St.","Pac 12",9.12067105661627,3.89946143622762,5.22120962038864,64,86,65,2023-02-11
"UCF","AAC",9.02091435532345,2.71762880923299,6.30328554609047,65,117,46,2023-02-11
"Marshall","Sunbelt",8.71959034947376,9.68299462302827,-0.963404273554497,66,25,198,2023-02-11
"Wisconsin","Big 10",8.66488607152921,-1.69349351195083,10.35837958348,67,220,13,2023-02-11
"Wake Forest","ACC",8.66252741283959,10.4279459738507,-1.76541856101107,68,22,219,2023-02-11
"Yale","Ivy",8.53230434399083,2.38018235297139,6.15212199101946,69,123,47,2023-02-11
"UAB","C-USA",8.41785363557426,10.583445833196,-2.16559219762177,70,18,229,2023-02-11
"Villanova","Big East",8.37734939760525,1.43425572803793,6.94309366956733,71,144,37,2023-02-11
"Col. of Charleston","CAA",8.36395645750936,7.89742264464028,0.466533812869172,72,36,165,2023-02-11
"Sam Houston","WAC",8.11981205853155,-0.171279663201442,8.29109172173299,73,184,26,2023-02-11
"Dayton","A-10",8.05763202248996,-0.868422515035881,8.92605453752584,74,199,21,2023-02-11
"Clemson","ACC",7.95741331318561,3.88961757859112,4.0677957345945,75,87,89,2023-02-11
"Utah Valley","WAC",7.90392027851256,4.28422543440883,3.61969484410374,76,80,97,2023-02-11
"Kent St.","MAC",7.79274823824464,0.83771050826914,6.95503772997542,77,158,36,2023-02-11
"North Texas","C-USA",7.77512222288668,-7.2786954796372,15.0538177025239,78,323,4,2023-02-11
"BYU","WCC",7.74452682669454,3.7976540121509,3.94687281454365,79,92,91,2023-02-11
"Bradley","MVC",7.7020585884059,1.08653052613421,6.61552806227172,80,152,41,2023-02-11
"UNLV","MWC",7.57845116653395,5.91325832065407,1.66519284587989,81,58,134,2023-02-11
"Tulane","AAC",7.40568285711127,12.2971597241804,-4.89147686706909,82,10,290,2023-02-11
"VCU","A-10",7.38083076331003,0.815624731786803,6.56520603152325,83,160,43,2023-02-11
"Iona","MAAC",7.23222456563298,4.84068216992248,2.39154239571055,84,71,116,2023-02-11
"Southern Miss.","Sunbelt",6.83251572246179,3.85427575568495,2.97823996677686,85,89,109,2023-02-11
"Syracuse","ACC",6.38622021738268,4.5926343652175,1.79358585216516,86,75,132,2023-02-11
"Drake","MVC",6.34299271476158,3.02295057934802,3.32004213541353,87,106,103,2023-02-11
"Santa Clara","WCC",6.30365208042998,6.56073231039536,-0.257080229965401,88,47,183,2023-02-11
"Furman","Southern",6.14366023905052,8.04527803280745,-1.90161779375683,89,35,222,2023-02-11
"Stanford","Pac 12",6.12453585706839,2.01487432430933,4.10966153275907,90,134,88,2023-02-11
"LMU (CA)","WCC",5.90051616158013,4.16999910240176,1.73051705917835,91,81,133,2023-02-11
"James Madison","Sunbelt",5.67919923910961,6.19909647799802,-0.519897238888388,92,54,188,2023-02-11
"St. John's (NY)","Big East",5.61155462140928,8.62914207395522,-3.01758745254592,93,32,251,2023-02-11
"Cornell","Ivy",5.33844887380496,13.0852231225618,-7.74677424875682,94,7,341,2023-02-11
"UC Irvine","Big West",5.26375558113862,4.06143581182569,1.20231976931294,95,83,153,2023-02-11
"Vanderbilt","SEC",5.25304042581922,3.81311695817769,1.43992346764153,96,90,142,2023-02-11
"Washington","Pac 12",5.2170994668166,3.93394712949245,1.28315233732416,97,85,148,2023-02-11
"Toledo","MAC",5.20350894773892,11.6370811103421,-6.43357216260316,98,15,317,2023-02-11
"Indiana St.","MVC",5.08039782959669,6.27888719566544,-1.19848936606879,99,52,203,2023-02-11
"San Francisco","WCC",5.00671936942242,4.71199287519228,0.294726494230109,100,73,167,2023-02-11
"Butler","Big East",4.98690818030774,-2.14373560428524,7.13064378459298,101,228,33,2023-02-11
"Southern Utah","WAC",4.87351928503413,9.52640078813334,-4.65288150309919,102,26,288,2023-02-11
"Louisiana","Sunbelt",4.83081912208851,7.08639641479571,-2.2555772927072,103,41,233,2023-02-11
"Princeton","Ivy",4.76899812799624,3.56356241770592,1.20543571029033,104,96,152,2023-02-11
"UC Santa Barbara","Big West",4.74659343899061,-0.397657023851067,5.14425046284166,105,192,67,2023-02-11
"Akron","MAC",4.64609464266472,-0.789578920484576,5.43567356314929,106,197,59,2023-02-11
"Nebraska","Big 10",4.5311824038533,-1.10437443174575,5.63555683559902,107,204,53,2023-02-11
"San Jose St.","MWC",4.48888810523413,-0.766006248839869,5.25489435407399,108,196,64,2023-02-11
"Hofstra","CAA",4.46436336522398,3.00549472383952,1.45886864138444,109,107,141,2023-02-11
"Ole Miss","SEC",4.43745875028186,-0.347777908981389,4.78523665926326,110,190,75,2023-02-11
"Colorado St.","MWC",4.39916582429294,4.54899734890583,-0.149831524612893,111,76,182,2023-02-11
"Charlotte","C-USA",4.39817516707768,-4.89319744479319,9.29137261187086,112,281,19,2023-02-11
"Temple","AAC",4.35373081946115,0.893973723111083,3.45975709635008,113,156,99,2023-02-11
"Duquesne","A-10",4.25163026062902,2.88939872129018,1.36223153933881,114,112,145,2023-02-11
"Grand Canyon","WAC",4.05205823334303,2.04821106231559,2.00384717102748,115,132,130,2023-02-11
"Montana St.","Big Sky",3.98833896843296,-1.30888984551455,5.2972288139475,116,209,61,2023-02-11
"Saint Louis","A-10",3.92152967159421,4.32338761712501,-0.401857945530805,117,79,185,2023-02-11
"UNC Greensboro","Southern",3.80622599280464,-3.87949552139436,7.68572151419902,118,262,30,2023-02-11
"Youngstown St.","Horizon",3.65839046532336,7.60713126564855,-3.9487408003252,119,37,273,2023-02-11
"Wichita St.","AAC",3.56837038124013,-1.02095922168804,4.58932960292817,120,203,79,2023-02-11
"Middle Tenn.","C-USA",3.51130718314133,2.22970551211275,1.28160167102859,121,126,149,2023-02-11
"Eastern Wash.","Big Sky",3.46591512717083,5.65990009184124,-2.19398496467038,122,63,231,2023-02-11
"SFA","WAC",3.36956305678349,3.17655533248243,0.193007724301066,123,102,170,2023-02-11
"Colgate","Patriot",3.06381155275384,4.52771267454746,-1.46390112179362,124,77,211,2023-02-11
"Georgia","SEC",2.56796196458666,1.46175750916918,1.1062044554175,125,142,155,2023-02-11
"LSU","SEC",2.4905094923794,-1.63464862939521,4.12515812177463,126,216,87,2023-02-11
"Southern Ill.","MVC",2.25683706293903,-5.90949382291144,8.16633088585047,127,304,28,2023-02-11
"Cal St. Fullerton","Big West",2.24535502869002,-3.04360187206457,5.28895690075454,128,247,62,2023-02-11
"Seattle U","WAC",2.20467788816648,-0.0358973340084194,2.24057522217491,129,182,121,2023-02-11
"Vermont","Am. East",2.16449815585964,-1.23160418421401,3.39610234007364,130,206,101,2023-02-11
"Hawaii","Big West",2.05397987160887,-3.39432161806265,5.44830148967154,131,255,58,2023-02-11
"Belmont","MVC",2.0427382890678,3.80296971524502,-1.76023142617722,132,91,218,2023-02-11
"Davidson","A-10",1.8340595267895,0.219346189516454,1.61471333727305,133,175,135,2023-02-11
"Louisiana Tech","C-USA",1.82170923539573,0.333340602036427,1.48836863335931,134,172,140,2023-02-11
"South Fla.","AAC",1.71333083121506,3.13688805697291,-1.42355722575784,135,103,210,2023-02-11
"Long Beach St.","Big West",1.71319850242239,8.66009825213696,-6.94689974971455,136,31,330,2023-02-11
"Air Force","MWC",1.61038638417035,-3.0381631246289,4.64854950879928,137,246,76,2023-02-11
"Kennesaw St.","A-Sun",1.56962692600913,2.34949259956143,-0.779865673552304,138,124,194,2023-02-11
"Troy","Sunbelt",1.56557365598507,-0.921432372916208,2.48700602890127,139,201,114,2023-02-11
"UC Davis","Big West",1.41586073135148,3.34982747382371,-1.93396674247223,140,100,223,2023-02-11
"Penn","Ivy",1.38390552474444,2.79193161284133,-1.40802608809689,141,116,208,2023-02-11
"Quinnipiac","MAAC",1.34107916189341,2.13730456742649,-0.796225405533073,142,130,195,2023-02-11
"Rice","C-USA",1.29840341826443,7.34981687172604,-6.05141345346161,143,38,310,2023-02-11
"DePaul","Big East",1.28431747478769,3.6902192611958,-2.40590178640813,144,93,238,2023-02-11
"Samford","Southern",1.26088045959153,2.84676564470456,-1.58588518511304,145,114,214,2023-02-11
"Fordham","A-10",1.235269433888,0.334365935767303,0.900903498120687,146,171,157,2023-02-11
"Ohio","MAC",1.00296229762602,5.05353743912766,-4.05057514150164,147,69,275,2023-02-11
"UC Riverside","Big West",0.979150943680456,0.788503454268706,0.190647489411752,148,162,171,2023-02-11
"Fresno St.","MWC",0.958253358738673,-5.62832828001708,6.58658163875571,149,298,42,2023-02-11
"George Mason","A-10",0.730553751615038,-2.23627813929545,2.96683189091047,150,231,110,2023-02-11
"South Alabama","Sunbelt",0.665958075277419,-1.65138944552642,2.3173475208038,151,218,119,2023-02-11
"Ball St.","MAC",0.657406795669378,1.06067793459707,-0.403271138927708,152,154,186,2023-02-11
"UMass Lowell","Am. East",0.632682426769028,1.33371925255639,-0.701036825787344,153,146,191,2023-02-11
"Longwood","Big South",0.611852980954152,-2.64756786986476,3.25942085081886,154,237,105,2023-02-11
"Richmond","A-10",0.595144539300716,-1.76266642179777,2.35781096109849,155,225,117,2023-02-11
"Missouri St.","MVC",0.572890462301387,-5.01868195655397,5.59157241885537,156,283,55,2023-02-11
"Towson","CAA",0.542749417517068,-1.74119361758697,2.28394303510405,157,223,120,2023-02-11
"Portland","WCC",0.515545993515485,4.72837071715982,-4.21282472364435,158,72,278,2023-02-11
"California Baptist","WAC",0.512812798980955,-4.08992614812492,4.60273894710587,159,267,77,2023-02-11
"Montana","Big Sky",0.452971028866128,-2.80719019260985,3.26016122147595,160,240,104,2023-02-11
"Harvard","Ivy",0.441812705243496,-4.4567640811135,4.89857678635702,161,273,71,2023-02-11
"Utah Tech","WAC",0.26906565844871,3.67068891846249,-3.40162326001377,162,95,258,2023-02-11
