"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Iona","MAAC",5.52452364780607,2.2413661634928,3.28315748431328,75,96,87,2022-11-20
"Stanford","Pac 12",5.24344134556607,2.55681281209631,2.68662853346976,76,86,99,2022-11-20
"Chattanooga","Southern",5.21714718901565,-0.21395965312109,5.43110684213673,77,174,46,2022-11-20
"UNI","MVC",5.16029746804292,2.72827787187452,2.43201959616839,78,83,105,2022-11-20
"UNLV","MWC",5.02518671422228,-0.0174781822022634,5.04266489642455,79,166,53,2022-11-20
"Grand Canyon","WAC",5.00669333390016,-0.472658963851459,5.47935229775163,80,188,45,2022-11-20
"Nebraska","Big 10",4.95957716859398,3.52190669738739,1.4376704712066,81,64,133,2022-11-20
"Dayton","A-10",4.83897320042557,-0.432117438739378,5.27109063916496,82,185,49,2022-11-20
"Butler","Big East",4.7386118269597,0.409749357987561,4.32886246897215,83,152,66,2022-11-20
"UAB","C-USA",4.70162762566982,5.85121016780668,-1.14958254213687,84,34,206,2022-11-20
"Ohio","MAC",4.69603846775808,2.9171668007385,1.7788716670196,85,77,125,2022-11-20
"Colorado St.","MWC",4.67810123815477,1.20332660161534,3.47477463653943,86,130,83,2022-11-20
"Furman","Southern",4.5496328356789,3.70713336922578,0.842499466453114,87,60,148,2022-11-20
"Florida St.","ACC",4.45702416769205,2.94818654935554,1.50883761833651,88,76,131,2022-11-20
"St. Bonaventure","A-10",4.38222378999294,-0.24562622289867,4.62785001289161,89,178,63,2022-11-20
"Davidson","A-10",4.36894234282473,2.31718924596433,2.05175309686041,90,92,118,2022-11-20
"North Texas","C-USA",4.36250741735221,-5.33707286170845,9.69958027906066,91,329,10,2022-11-20
"DePaul","Big East",4.32859532335172,2.28879286822095,2.03980245513076,92,93,119,2022-11-20
"Clemson","ACC",4.29927728242265,2.46713375376385,1.8321435286588,93,88,123,2022-11-20
"Loyola Chicago","A-10",4.28897953842524,0.107228123510389,4.18175141491486,94,162,70,2022-11-20
"Vermont","Am. East",4.27753732881812,1.5235640774759,2.75397325134221,95,118,98,2022-11-20
"Wyoming","MWC",4.24015515693057,2.161949736762,2.07820542016857,96,99,116,2022-11-20
"Boston College","ACC",4.23265895383363,1.00865521133606,3.22400374249757,97,138,89,2022-11-20
"TCU","Big 12",4.08802206246746,0.228269498392492,3.85975256407497,98,158,78,2022-11-20
"New Mexico","MWC",4.02126601485658,7.27753567673402,-3.25626966187743,99,21,263,2022-11-20
"Towson","CAA",4.01489822845393,0.0615316329883941,3.95336659546553,100,163,73,2022-11-20
"Utah","Pac 12",3.90549464139464,3.22661204108773,0.678882600306915,101,69,155,2022-11-20
"Louisiana Tech","C-USA",3.77169505690724,2.60610758182914,1.1655874750781,102,85,143,2022-11-20
"Fresno St.","MWC",3.7528391032342,-2.45161974203448,6.20445884526869,103,257,36,2022-11-20
"Washington","Pac 12",3.64381207775629,2.08098115423679,1.56283092351949,104,100,127,2022-11-20
"Georgetown","Big East",3.6421327226234,5.1973339319947,-1.5552012093713,105,41,216,2022-11-20
"Santa Clara","WCC",3.46064837461104,4.55806215758248,-1.09741378297144,106,53,203,2022-11-20
"South Alabama","Sunbelt",3.4322582919668,-0.492828217378744,3.92508650934555,107,189,74,2022-11-20
"Drake","MVC",3.34503372042909,2.74283525845123,0.602198461977867,108,82,159,2022-11-20
"Louisville","ACC",3.33707243857243,0.0266705638718703,3.31040187470056,109,165,86,2022-11-20
"Toledo","MAC",3.18811969202513,5.81067909299311,-2.62255940096798,110,36,245,2022-11-20
"Belmont","MVC",3.15906730100714,2.5141640604327,0.644903240574447,111,87,157,2022-11-20
"Bradley","MVC",3.15053215714982,-0.211552068092925,3.36208422524274,112,173,85,2022-11-20
"Richmond","A-10",3.13823732414276,0.255124196963324,2.88311312717943,113,157,95,2022-11-20
"South Carolina","SEC",3.13727315746543,0.735953825831835,2.40131933163359,114,144,106,2022-11-20
"UTEP","C-USA",3.13264333969723,-0.791774341114929,3.92441768081215,115,196,75,2022-11-20
"South Dakota St.","Summit",3.07965353692337,5.33004942560959,-2.25039588868622,116,39,233,2022-11-20
"Kent St.","MAC",3.01688977808133,0.518442151247056,2.49844762683425,117,151,103,2022-11-20
"Temple","AAC",2.99755279466338,2.25844917889466,0.739103615768733,118,95,150,2022-11-20
"NC State","ACC",2.94145741548203,3.5834926309863,-0.642035215504281,119,62,188,2022-11-20
"UC Irvine","Big West",2.92727276251837,-2.46571700018755,5.39298976270593,120,258,48,2022-11-20
"Fla. Atlantic","C-USA",2.9207028793574,2.33292865376876,0.587774225588649,121,91,160,2022-11-20
"Hofstra","CAA",2.917868563493,6.1847529399291,-3.2668843764361,122,30,264,2022-11-20
"Seattle U","WAC",2.89868326318166,1.61685655530715,1.28182670787452,123,113,139,2022-11-20
"Massachusetts","A-10",2.770362506521,4.7979612479577,-2.0275987414367,124,48,226,2022-11-20
"SFA","WAC",2.68452718088936,2.36511658730957,0.31941059357978,125,90,168,2022-11-20
"Western Ky.","C-USA",2.58348492403529,1.85482852754345,0.728656396491834,126,107,151,2022-11-20
"Minnesota","Big 10",2.48317364311829,-1.72326756556132,4.2064412086796,127,237,67,2022-11-20
"Princeton","Ivy",2.34558187002902,1.66551941433355,0.680062455695468,128,112,154,2022-11-20
"Texas A&M","SEC",2.24505688454192,2.45095647789085,-0.205899593348937,129,89,182,2022-11-20
"Southern Ill.","MVC",2.21494620306436,-3.90699839107661,6.12194459414097,130,303,37,2022-11-20
"Middle Tenn.","C-USA",2.21079488076814,-0.162062699352393,2.37285758012054,131,171,107,2022-11-20
"Charlotte","C-USA",2.1459901129559,-1.08531733669016,3.23130744964606,132,209,88,2022-11-20
"Tulane","AAC",2.10300840393069,3.18989982436576,-1.08689142043507,133,70,201,2022-11-20
"California","Pac 12",1.96922765406186,-2.78027574032656,4.74950339438842,134,271,60,2022-11-20
"Tulsa","AAC",1.76713006784922,1.92299790332863,-0.155867835479401,135,105,178,2022-11-20
"Cal St. Fullerton","Big West",1.67578728152484,1.21428763706863,0.461499644456216,136,129,165,2022-11-20
"Wagner","NEC",1.64036107913825,-0.818677782995669,2.45903886213392,137,201,104,2022-11-20
"Wofford","Southern",1.61827432271837,-1.45659498459861,3.07486930731698,138,229,92,2022-11-20
"Oregon St.","Pac 12",1.42372946211304,0.407662670407574,1.01606679170547,139,153,145,2022-11-20
"UC Santa Barbara","Big West",1.41948569568392,0.0446468540249598,1.37483884165896,140,164,136,2022-11-20
"Sam Houston","WAC",1.39952039365278,-0.655031577824328,2.05455197147712,141,193,117,2022-11-20
"Drexel","CAA",1.34689804680929,-1.74665031131368,3.09354835812298,142,238,91,2022-11-20
"Georgia Tech","ACC",1.34338114972604,-0.84245860558304,2.18583975530908,143,203,112,2022-11-20
"George Mason","A-10",1.3402187858658,-0.279201674519573,1.61942046038538,144,181,126,2022-11-20
"Colgate","Patriot",0.815757105590369,2.82938016058218,-2.01362305499181,145,81,225,2022-11-20
"Buffalo","MAC",0.812061807409258,2.02806188927979,-1.21600008187053,146,102,207,2022-11-20
"Liberty","A-Sun",0.688219960968707,1.59390460457511,-0.905684643606406,147,115,193,2022-11-20
"James Madison","Sunbelt",0.679802954460799,4.06629873906602,-3.38649578460523,148,56,267,2022-11-20
"Montana St.","Big Sky",0.650375676890499,-0.548245404278962,1.19862108116945,149,191,142,2022-11-20
"Long Beach St.","Big West",0.615868865564031,3.0486035070319,-2.43273464146787,150,73,240,2022-11-20
"Utah Valley","WAC",0.496751061279967,-1.67747270898946,2.17422377026943,151,235,113,2022-11-20
"LMU (CA)","WCC",0.332383419166483,1.6155401657698,-1.28315674660331,152,114,211,2022-11-20
"North Dakota St.","Summit",0.32604826090235,0.530787237259267,-0.204738976356923,153,149,181,2022-11-20
"Southern Utah","WAC",0.317312890495195,2.89290892116899,-2.5755960306738,154,78,244,2022-11-20
"Saint Joseph's","A-10",0.225188218326952,1.17703029822491,-0.951842079897966,155,131,197,2022-11-20
"Old Dominion","Sunbelt",0.161953626538214,-1.1955619959418,1.35751562248003,156,214,137,2022-11-20
"Akron","MAC",0.148343005806192,-1.93681955333734,2.08516255914354,157,243,115,2022-11-20
"Delaware","CAA",0.143358535196132,0.843423564891455,-0.700065029695325,158,142,190,2022-11-20
"Coastal Carolina","Sunbelt",0.100885702931136,-0.996202462302644,1.09708816523378,159,206,144,2022-11-20
"Oral Roberts","Summit",-0.0707074627484516,5.22423782968531,-5.29494529243377,160,40,321,2022-11-20
"Morehead St.","OVC",-0.113349431624379,-4.27343178136836,4.16008234974401,161,311,71,2022-11-20
"Jacksonville St.","A-Sun",-0.12621774135356,-0.797512968672966,0.671295227319411,162,197,156,2022-11-20
"Troy","Sunbelt",-0.137855746503849,-0.207234723988395,0.0693789774845484,163,172,176,2022-11-20
"Saint Peter's","MAAC",-0.168439342977058,-3.10297764618211,2.93453830320506,164,283,93,2022-11-20
"Cornell","Ivy",-0.168644338619477,3.55185744394768,-3.72050178256716,165,63,278,2022-11-20
"Detroit Mercy","Horizon",-0.313984552929194,-0.81306675272997,0.499082199800775,166,199,164,2022-11-20
"Yale","Ivy",-0.40063681900945,-0.668492380232747,0.267855561223293,167,194,169,2022-11-20
"UNCW","CAA",-0.474212571746818,-1.15794652259013,0.683733950843312,168,211,153,2022-11-20
"Abilene Christian","WAC",-0.488271346842583,-0.0482496292358046,-0.44002171760677,169,167,185,2022-11-20
"App State","Sunbelt",-0.565447690819503,-0.405360493697822,-0.16008719712168,170,184,179,2022-11-20
"Col. of Charleston","CAA",-0.599869953739657,5.53186378744095,-6.1317337411806,171,37,338,2022-11-20
"Georgia St.","Sunbelt",-0.803091710405397,-2.67730076071475,1.87420905030935,172,265,121,2022-11-20
"Portland","WCC",-0.831031226868944,1.26210879342687,-2.09314002029581,173,127,227,2022-11-20
"Fordham","A-10",-0.894090239163261,-1.51724556520158,0.623155326038314,174,231,158,2022-11-20
"Bryant","Am. East",-0.897715441675183,3.51819260682544,-4.41590804850064,175,65,301,2022-11-20
"Pittsburgh","ACC",-1.03347793348895,-2.34260084622503,1.3091229127361,176,254,138,2022-11-20
"Longwood","Big South",-1.05175370982436,1.13599006307762,-2.18774377290198,177,132,230,2022-11-20
"UC Riverside","Big West",-1.05281623703443,-2.27313833630257,1.22032209926813,178,252,141,2022-11-20
"Arkansas St.","Sunbelt",-1.08207438696933,-2.63118313828021,1.54910875131088,179,263,130,2022-11-20
"Indiana St.","MVC",-1.11668895172379,2.01606161070314,-3.13275056242694,180,103,259,2022-11-20
"Tarleton St.","WAC",-1.13229375420408,-2.68802503130224,1.55573127709815,181,268,128,2022-11-20
"Georgia","SEC",-1.16368723533638,1.01866862550725,-2.18235586084362,182,137,229,2022-11-20
"East Carolina","AAC",-1.17149690796983,-0.820160859741162,-0.35133604822867,183,202,184,2022-11-20
"Monmouth","CAA",-1.17599072504352,-1.97181945685165,0.79582873180812,184,244,149,2022-11-20
"ETSU","Southern",-1.24346687472176,-0.148614422975388,-1.09485245174637,185,170,202,2022-11-20
"Texas St.","Sunbelt",-1.35529482791041,-3.63726758861501,2.28197276070459,186,293,109,2022-11-20
"UNC Greensboro","Southern",-1.38262672057574,-4.82947458273805,3.44684786216231,187,325,84,2022-11-20
"Louisiana","Sunbelt",-1.52308523629277,1.28941061502466,-2.81249585131744,188,125,252,2022-11-20
"Northern Ky.","Horizon",-1.53374863579269,-3.73111261800182,2.19736398220914,189,295,111,2022-11-20
"Nicholls","Southland",-1.5606284546539,-0.0633247538670976,-1.4973037007868,190,169,213,2022-11-20
"Campbell","Big South",-1.64647594123897,-4.4950132264086,2.84853728516963,191,316,96,2022-11-20
"Jacksonville","A-Sun",-1.65285455646115,-5.52339040513287,3.87053584867172,192,332,77,2022-11-20
"FGCU","A-Sun",-1.7530581459239,1.72207268060477,-3.47513082652868,193,109,270,2022-11-20
"Gardner-Webb","Big South",-1.75953532435326,-4.41597470541874,2.65643938106548,194,312,100,2022-11-20
"Winthrop","Big South",-1.78816595622226,1.38551672713695,-3.17368268335921,195,123,261,2022-11-20
"Pepperdine","WCC",-1.8475627407655,1.03705981481245,-2.88462255557798,196,136,254,2022-11-20
"Rhode Island","A-10",-1.8675668439432,-3.33487467521918,1.46730783127599,197,285,132,2022-11-20
"La Salle","A-10",-1.88749362645382,-1.37221683527133,-0.51527679118249,198,224,186,2022-11-20
"Marshall","Sunbelt",-1.8878336822862,2.26402300369138,-4.15185668597758,199,94,292,2022-11-20
"Mercer","Southern",-1.90352086367468,-0.983987827077707,-0.919533036596969,200,205,195,2022-11-20
"Niagara","MAAC",-1.92053260292514,-4.82578247805199,2.90524987512685,201,324,94,2022-11-20
"UC Davis","Big West",-1.98710151998545,-1.16257164263569,-0.824529877349763,202,212,192,2022-11-20
"Cleveland St.","Horizon",-2.0512856574606,-2.28096953062779,0.229683873167187,203,253,170,2022-11-20
"Hawaii","Big West",-2.14288449835078,-4.0091717885195,1.86628729016871,204,304,122,2022-11-20
"Southern U.","SWAC",-2.14294907651416,-0.461222489486936,-1.68172658702721,205,187,217,2022-11-20
"Fairfield","MAAC",-2.15251871497949,-3.54703065324182,1.39451193826232,206,291,135,2022-11-20
"Alcorn","SWAC",-2.16751429624915,-2.37745833844781,0.209944042198658,207,255,171,2022-11-20
"Portland St.","Big Sky",-2.23519505996473,1.45561324160837,-3.69080830157309,208,122,277,2022-11-20
"San Diego","WCC",-2.28212607436704,-1.20714637599554,-1.0749796983715,209,217,200,2022-11-20
"Samford","Southern",-2.29508402315281,0.695060400365919,-2.99014442351873,210,146,256,2022-11-20
"Navy","Patriot",-2.37801325575751,-4.50406289551066,2.12604963975316,211,317,114,2022-11-20
"Hartford","Independent",-2.38136275397642,-1.27048621723401,-1.11087653674241,212,219,204,2022-11-20
"UAlbany","Am. East",-2.40220024253774,-1.41337822367992,-0.988822018857805,213,227,198,2022-11-20
"NIU","MAC",-2.40740866434411,-1.27618343822669,-1.13122522611742,214,220,205,2022-11-20
"Harvard","Ivy",-2.47726070470894,-1.18996126380017,-1.28729944090877,215,213,212,2022-11-20
"Illinois St.","MVC",-2.502437325776,-0.818628890440419,-1.68380843533557,216,200,218,2022-11-20
"New Hampshire","Am. East",-2.51782576937253,-3.75816157645646,1.24033580708394,217,296,140,2022-11-20
"UT Arlington","WAC",-2.53940360293313,-2.9361321682396,0.396728565306475,218,276,166,2022-11-20
"Norfolk St.","MEAC",-2.57830986558623,-2.49538511912702,-0.0829247464592169,219,260,177,2022-11-20
"Wright St.","Horizon",-2.60525110635328,1.83499324999865,-4.44024435635193,220,108,303,2022-11-20
"Youngstown St.","Horizon",-2.6210001777225,0.655795144446922,-3.27679532216942,221,147,265,2022-11-20
"Weber St.","Big Sky",-2.6791010892998,-0.946841027243825,-1.73226006205598,222,204,219,2022-11-20
"George Washington","A-10",-2.729543144535,-0.300398293728867,-2.42914485080613,223,182,239,2022-11-20
"Boston U.","Patriot",-2.75904953904324,-0.341372428821294,-2.41767711022195,224,183,238,2022-11-20
"UNC Asheville","Big South",-2.76653554977606,1.88996345322779,-4.65649900300384,225,106,307,2022-11-20
"Eastern Ky.","A-Sun",-2.82534130438169,1.51788719739002,-4.3432285017717,226,119,299,2022-11-20
"Bellarmine","A-Sun",-2.90794298993887,-3.47154299055143,0.563600000612562,227,288,161,2022-11-20
"Southeastern La.","Southland",-2.91866370982127,1.50748929286814,-4.42615300268941,228,120,302,2022-11-20
"Duquesne","A-10",-3.01242597814436,-1.11684209155226,-1.89558388659209,229,210,222,2022-11-20
"Kennesaw St.","A-Sun",-3.03671808732919,0.118355191925868,-3.15507327925505,230,161,260,2022-11-20
"Southeast Mo. St.","OVC",-3.10727924134657,2.1790480627271,-5.28632730407366,231,98,320,2022-11-20
"Utah Tech","WAC",-3.26290694063446,1.10080598677769,-4.36371292741214,232,134,300,2022-11-20
"Kansas City","Summit",-3.37084059300527,-3.50583869769533,0.134998104690061,233,290,174,2022-11-20
"Howard","MEAC",-3.45723801566258,0.282342044616697,-3.73958006027927,234,156,280,2022-11-20
"California Baptist","WAC",-3.53766972969665,-2.8575138061926,-0.680155923504036,235,273,189,2022-11-20
"UMass Lowell","Am. East",-3.56151243102652,-1.19632288136195,-2.36518954966456,236,215,236,2022-11-20
"Pacific","WCC",-3.75123921211566,0.131183620675897,-3.88242283279157,237,160,286,2022-11-20
"A&M-Corpus Christi","Southland",-3.88885033545234,-1.69989256094023,-2.18895777451212,238,236,232,2022-11-20
"High Point","Big South",-3.90926913475654,-0.525253461413648,-3.38401567334288,239,190,266,2022-11-20
"South Dakota","Summit",-3.94423475070981,0.190006451058138,-4.13424120176794,240,159,291,2022-11-20
"VMI","Southern",-3.97244074501306,-0.458373590056475,-3.51406715495658,241,186,272,2022-11-20
"Dartmouth","Ivy",-4.0711563822934,-3.90632138327322,-0.164834999020171,242,302,180,2022-11-20
"Siena","MAAC",-4.07754412415471,-2.11838600836368,-1.95915811579102,243,248,224,2022-11-20
"Texas Southern","SWAC",-4.11530815884521,-1.64635805532073,-2.46895010352448,244,233,241,2022-11-20
"Ball St.","MAC",-4.17494601475312,-0.246416059691694,-3.92852995506143,245,179,287,2022-11-20
"Valparaiso","MVC",-4.28703755059381,-2.74379806917571,-1.54323948141811,246,270,215,2022-11-20
"Mount St. Mary's","MAAC",-4.30723818704279,-4.46949029895469,0.162252111911897,247,314,173,2022-11-20
"Penn","Ivy",-4.35840802640284,1.58007029206322,-5.93847831846605,248,116,336,2022-11-20
"Marist","MAAC",-4.37810623871352,-3.76201316380053,-0.616093074913007,249,298,187,2022-11-20
"Radford","Big South",-4.47821856767657,-4.82314231433363,0.344923746657057,250,322,167,2022-11-20
"Brown","Ivy",-4.59113099309648,-3.77177871002161,-0.819352283074855,251,299,191,2022-11-20
"Tennessee Tech","OVC",-4.59188278107691,-0.596687147983222,-3.99519563309369,252,192,288,2022-11-20
"Quinnipiac","MAAC",-4.72268195965903,-0.265488954085341,-4.4571930055737,253,180,304,2022-11-20
"Purdue Fort Wayne","Horizon",-4.74469184298655,-2.49230165612857,-2.25239018685797,254,259,234,2022-11-20
"CSU Bakersfield","Big West",-4.78812256890058,-6.18903777829473,1.40091520939416,255,338,134,2022-11-20
"LIU","NEC",-4.81762080888809,-1.02280789383625,-3.79481291505184,256,207,281,2022-11-20
"Rider","MAAC",-4.90202510240183,-2.26907671669275,-2.63294838570908,257,250,246,2022-11-20
"Prairie View","SWAC",-4.93346892004584,-1.38320781978528,-3.55026110026056,258,226,273,2022-11-20
"Western Ill.","Summit",-4.9977960172817,-0.230979307711554,-4.76681670957015,259,176,310,2022-11-20
"Miami (OH)","MAC",-5.05985329866182,0.607847022788161,-5.66770032144998,260,148,330,2022-11-20
"Denver","Summit",-5.1401215764429,-1.3021683988093,-3.8379531776336,261,222,284,2022-11-20
"Canisius","MAAC",-5.27118696568789,-1.5929958288283,-3.67819113685959,262,232,276,2022-11-20
"Lindenwood","OVC",-5.29688690744064,-5.49826677187902,0.201379864438374,263,330,172,2022-11-20
"South Fla.","AAC",-5.36531617683221,-7.30735305831472,1.94203688148251,264,352,120,2022-11-20
"Southern Miss.","Sunbelt",-5.36636737346856,-3.60116663997439,-1.76520073349418,265,292,220,2022-11-20
"UMBC","Am. East",-5.37834084690035,0.299750593643055,-5.6780914405434,266,154,331,2022-11-20
"Lipscomb","A-Sun",-5.38807252972315,-0.738871557427688,-4.64920097229546,267,195,306,2022-11-20
"Montana","Big Sky",-5.42207366846357,-4.5136492971063,-0.908424371357266,268,318,194,2022-11-20
"Tennessee St.","OVC",-5.69875606441674,-4.42127728122994,-1.2774787831868,269,313,210,2022-11-20
"St. Thomas (MN)","Summit",-5.70460468302543,-1.41930960391611,-4.28529507910931,270,228,296,2022-11-20
