"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Idaho St.","Big Sky",-9.12356011371929,-6.81363456683093,-2.30992554688614,329,343,236,2022-11-13
"Robert Morris","Horizon",-9.29620659116418,-4.19113579734434,-5.10507079381817,330,299,312,2022-11-13
"Chicago St.","Independent",-9.31470110075907,-4.92283924066412,-4.3918618600887,331,312,297,2022-11-13
"Milwaukee","Horizon",-9.34634111365159,-6.24836806629551,-3.09797304735383,332,336,259,2022-11-13
"Central Ark.","A-Sun",-9.36604958885517,-0.54956434672961,-8.81648524212331,333,191,357,2022-11-13
"CSUN","Big West",-9.42010659608201,-5.41429001431998,-4.00581658175979,334,323,284,2022-11-13
"Little Rock","OVC",-9.45476043384455,-2.40159681825598,-7.05316361558631,335,253,348,2022-11-13
"UIW","Southland",-9.46852545433927,-4.70869190565511,-4.75983354868592,336,308,306,2022-11-13
"American","Patriot",-9.46934377834709,-5.89961789210096,-3.56972588624388,337,330,276,2022-11-13
"Sacramento St.","Big Sky",-9.51631754841754,-9.04468808778488,-0.471629460632467,338,359,197,2022-11-13
"Bucknell","Patriot",-9.52166775320444,-1.8039625991831,-7.71770515401909,339,237,353,2022-11-13
"UC San Diego","Big West",-9.5451710584496,-5.10678990310857,-4.4383811553428,340,315,301,2022-11-13
"St. Francis Brooklyn","NEC",-9.61906619199822,-7.74552783819278,-1.87353835380245,341,351,227,2022-11-13
"Alabama St.","SWAC",-9.9041866319101,-8.22617469481086,-1.67801193710101,342,356,224,2022-11-13
"Cal Poly","Big West",-9.91188782298071,-7.83051900588348,-2.08136881709528,343,353,232,2022-11-13
"Alabama A&M","SWAC",-9.93212328067587,-7.48568041643768,-2.44644286423593,344,347,240,2022-11-13
"William & Mary","CAA",-10.2096503152896,-5.01878024344962,-5.1908700718373,345,314,315,2022-11-13
"Omaha","Summit",-10.534507237314,-1.19249326693868,-9.34201397037845,346,217,360,2022-11-13
"Stonehill","NEC",-10.7979179696811,0.0493325523091319,-10.847250521996,347,172,362,2022-11-13
"Holy Cross","Patriot",-10.888435031165,-6.10121090315826,-4.78722412800458,348,333,308,2022-11-13
"Bethune-Cookman","SWAC",-10.9231590346499,-6.70857682704997,-4.21458220760165,349,342,290,2022-11-13
"Saint Francis (PA)","NEC",-11.0574321248187,-5.13009549852429,-5.92733662629622,350,317,330,2022-11-13
"Charleston So.","Big South",-11.2787214896493,-5.73227472770403,-5.54644676194364,351,328,320,2022-11-13
"Army West Point","Patriot",-11.3131582859742,-5.30746010598766,-6.00569817998032,352,320,331,2022-11-13
"Columbia","Ivy",-11.3754536645234,-4.10440917407531,-7.27104449044986,353,298,351,2022-11-13
"Maine","Am. East",-11.380896054254,-5.28778378177854,-6.09311227247392,354,319,334,2022-11-13
"Northwestern St.","Southland",-11.8525694701074,-2.64733621129292,-9.20523325881684,355,260,359,2022-11-13
"Southern Ind.","OVC",-12.1269005109509,-7.74617145308751,-4.38072905786116,356,352,295,2022-11-13
"Central Conn. St.","NEC",-13.4013372916071,-7.51339935753096,-5.88793793407388,357,348,329,2022-11-13
"Delaware St.","MEAC",-14.8243108028049,-7.73816223080818,-7.0861485719945,358,350,350,2022-11-13
"NJIT","Am. East",-14.9516985294975,-10.9308294617058,-4.02086906779146,359,362,285,2022-11-13
"IUPUI","Horizon",-15.5372198853476,-10.786301691911,-4.75091819344305,360,361,305,2022-11-13
"Queens (NC)","A-Sun",-15.7987843575338,-7.89124528513814,-7.90753907239333,361,354,354,2022-11-13
"Eastern Ill.","OVC",-16.568043442594,-12.2453522951917,-4.32269114740461,362,363,293,2022-11-13
"Mississippi Val.","SWAC",-18.2017315214151,-2.74885635956331,-15.452875161846,363,265,363,2022-11-13
"UCLA","Pac 12",26.2779539670877,12.8581790411424,13.4197749259458,1,5,3,2022-11-14
"Duke","ACC",25.814930041353,14.5096401423953,11.3052898989582,2,2,5,2022-11-14
"Kentucky","SEC",20.8542493259389,12.3207934943582,8.53345583158113,3,9,18,2022-11-14
"Baylor","Big 12",19.5183287744582,12.3450702641412,7.17325851031848,4,8,29,2022-11-14
"Arizona","Pac 12",18.8644821887412,12.6555111179008,6.20897107083949,5,7,40,2022-11-14
"Tennessee","SEC",18.4851478576462,14.5060076492473,3.97914020840073,6,3,77,2022-11-14
"Virginia","ACC",17.7709259007222,4.50127952162136,13.2696463791006,7,68,4,2022-11-14
"Houston","AAC",17.7163310534545,3.95031668642752,13.7660143670275,8,78,2,2022-11-14
"Kansas","Big 12",17.2928895776111,12.6865910938859,4.60629848372789,9,6,63,2022-11-14
"Seton Hall","Big East",17.2652050397305,7.034076876364,10.2311281633662,10,32,11,2022-11-14
"Ohio St.","Big 10",17.1584636368908,8.76139736483428,8.39706627205703,11,22,20,2022-11-14
"Villanova","Big East",17.09545195173,6.15867497072578,10.9367769810061,12,46,9,2022-11-14
"Texas Tech","Big 12",16.7536026955452,2.76914265465752,13.9844600408875,13,96,1,2022-11-14
"Arkansas","SEC",15.9437083567175,10.9322651030512,5.01144325366902,14,13,56,2022-11-14
"Illinois","Big 10",15.8679143166221,6.65899753843759,9.20891677818424,15,38,15,2022-11-14
"Oregon","Pac 12",15.651870312959,11.7771309890747,3.87473932388411,16,11,80,2022-11-14
"Purdue","Big 10",15.533428001961,6.98448597521566,8.54894202674682,17,34,17,2022-11-14
"Southern California","Pac 12",15.1787143963579,6.94902247511989,8.22969192123844,18,36,22,2022-11-14
"Texas","Big 12",14.6603943488706,6.56557060092483,8.0948237479462,19,40,24,2022-11-14
"Nevada","MWC",14.6330663785108,5.31699761679669,9.31606876171452,20,60,14,2022-11-14
"Michigan","Big 10",13.9570621661081,9.70140960442893,4.25565256167774,21,16,71,2022-11-14
"Gonzaga","WCC",13.6467893804573,16.6644981809481,-3.01770880048898,22,1,267,2022-11-14
"Auburn","SEC",13.5606002355926,6.53783614139701,7.02276409419771,23,41,33,2022-11-14
"Iowa","Big 10",13.4703388239872,13.0372523704242,0.433086453564485,24,4,171,2022-11-14
"West Virginia","Big 12",13.116927665551,7.36173672604448,5.75519093950703,25,30,47,2022-11-14
"Colorado","Pac 12",13.0487662091209,11.5162392979371,1.53252691118845,26,12,143,2022-11-14
"Texas A&M","SEC",12.7280992329175,8.77788931483645,3.95020991808081,27,21,78,2022-11-14
"Saint Mary's (CA)","WCC",12.6310964328187,1.68693938307502,10.9441570497446,28,126,8,2022-11-14
"Alabama","SEC",12.4224455554938,9.64365828299498,2.77878727249929,29,17,113,2022-11-14
"Creighton","Big East",12.4170460464533,9.25698446054933,3.16006158590513,30,18,101,2022-11-14
"Grand Canyon","WAC",12.3502748906201,5.07513208567375,7.27514280494613,31,63,27,2022-11-14
"Long Beach St.","Big West",12.2782101198909,12.0316404413865,0.24656967850528,32,10,179,2022-11-14
"LSU","SEC",12.196609869244,3.88653391065633,8.31007595858741,33,81,21,2022-11-14
"Indiana","Big 10",11.9069980549555,10.1925056664357,1.71449238852131,34,14,138,2022-11-14
"North Carolina","ACC",11.6964088466577,9.17650964505409,2.51989920160405,35,19,118,2022-11-14
"Florida","SEC",11.6844580804302,5.09488610282652,6.58957197760419,36,61,37,2022-11-14
"Wake Forest","ACC",11.6758313007469,6.48383555890615,5.19199574184409,37,42,54,2022-11-14
"Miami (FL)","ACC",11.5127804058159,7.68898570318295,3.82379470263345,38,29,83,2022-11-14
"Notre Dame","ACC",11.3289152802318,8.42400132815537,2.90491395207693,39,24,108,2022-11-14
"San Diego St.","MWC",11.0956306181168,1.62916730448838,9.46646331362884,40,127,13,2022-11-14
"Penn St.","Big 10",10.7389674791443,1.7628327807115,8.97613469843255,41,125,16,2022-11-14
"Kansas St.","Big 12",10.6985217222457,5.79313008706347,4.90539163518269,42,52,60,2022-11-14
"Northwestern","Big 10",9.91111060756483,-0.0290358458605962,9.94014645342456,43,169,12,2022-11-14
"Murray St.","MVC",9.51239095208498,2.64868044038043,6.86371051170353,44,100,34,2022-11-14
"Ole Miss","SEC",9.47122951956451,5.86050127724906,3.61072824231584,45,49,88,2022-11-14
"Davidson","A-10",9.41416551997905,7.71321576928415,1.70094975069537,46,28,139,2022-11-14
"Montana St.","Big Sky",9.31215638034838,2.25865301235244,7.05350336799639,47,109,32,2022-11-14
"Memphis","AAC",9.03269225052424,3.52163287765172,5.51105937287148,48,85,50,2022-11-14
"Oklahoma","Big 12",8.99963929730129,1.91666862437155,7.08297067293021,49,118,31,2022-11-14
"Xavier","Big East",8.99560189154271,9.0676476102909,-0.0720457187475352,50,20,185,2022-11-14
"Minnesota","Big 10",8.98666658863839,-1.81744632759512,10.8041129162326,51,224,10,2022-11-14
"Iowa St.","Big 12",8.95621968425123,1.85972332243451,7.09649636181824,52,120,30,2022-11-14
"Syracuse","ACC",8.93284921830502,8.15872845250963,0.774120765792853,53,25,159,2022-11-14
"Vanderbilt","SEC",8.7770582880276,6.46116527732227,2.31589301070446,54,44,125,2022-11-14
"Michigan St.","Big 10",8.74979815888307,0.753448243037832,7.996349915845,55,148,25,2022-11-14
"South Carolina","SEC",8.73668156451707,5.84357980657935,2.89310175793805,56,50,110,2022-11-14
"Missouri St.","MVC",8.59730821912393,1.10716325565168,7.49014496346971,57,139,26,2022-11-14
"UConn","Big East",8.52889356108967,-2.72482966638774,11.2537232274749,58,252,6,2022-11-14
"Marquette","Big East",8.51502123153965,7.85315044792663,0.661870783613485,59,26,164,2022-11-14
"Clemson","ACC",8.42271986715836,5.48509926032803,2.9376206068308,60,55,106,2022-11-14
"Monmouth","CAA",8.34496473289882,2.57782439245854,5.76714034044073,61,103,46,2022-11-14
"BYU","WCC",8.31857430791473,5.5126503487587,2.80592395915582,62,54,112,2022-11-14
"Saint Peter's","MAAC",8.25351819735301,0.0749085060447641,8.1786096913087,63,164,23,2022-11-14
"Vermont","Am. East",8.20436799881798,5.0879919734291,3.11637602539085,64,62,102,2022-11-14
"UAB","C-USA",8.09938925284319,6.57918226936585,1.5202069834778,65,39,144,2022-11-14
"Seattle U","WAC",8.01614019284987,5.64827378387655,2.36786640897308,66,53,123,2022-11-14
"Tulsa","AAC",7.91796159016876,1.92348526257696,5.99447632759227,67,117,41,2022-11-14
"Mississippi St.","SEC",7.80273917799239,2.98930835706432,4.81343082093005,68,92,62,2022-11-14
"Oregon St.","Pac 12",7.53442727963843,6.46361327060119,1.07081400903699,69,43,153,2022-11-14
"Rutgers","Big 10",7.38434901554855,1.48947603325196,5.89487298229857,70,131,43,2022-11-14
"Utah Tech","WAC",7.37623220205956,7.73174048974951,-0.355508287690204,71,27,196,2022-11-14
"Wisconsin","Big 10",7.21806585900646,6.28130520518067,0.936760653829835,72,45,156,2022-11-14
"Providence","Big East",7.16097417807967,6.98396728092604,0.177006897154073,73,35,180,2022-11-14
"Toledo","MAC",7.08536856201398,9.93041722521634,-2.84504866320122,74,15,259,2022-11-14
"VCU","A-10",7.02546670675659,1.4856410920093,5.53982561474794,75,132,49,2022-11-14
"Abilene Christian","WAC",6.89353518418053,1.3458494901302,5.54768569405079,76,134,48,2022-11-14
"DePaul","Big East",6.78871155757804,2.38469370846147,4.40401784911634,77,108,68,2022-11-14
"San Francisco","WCC",6.5660539103959,1.55889013507791,5.00716377531775,78,130,57,2022-11-14
"Colorado St.","MWC",6.50499498789042,0.680440607547055,5.82455438034249,79,149,45,2022-11-14
"Maryland","Big 10",6.48548975609623,3.00147832526009,3.4840114308366,80,91,91,2022-11-14
"Richmond","A-10",6.47093679353714,4.42502199802189,2.04591479551574,81,70,130,2022-11-14
"Georgetown","Big East",6.26643315426971,3.76027125095327,2.50616190331621,82,83,119,2022-11-14
"Boise St.","MWC",5.93475911100481,0.955017258357011,4.97974185264662,83,142,58,2022-11-14
"UNLV","MWC",5.90653025062229,-0.789504757546461,6.69603500816787,84,193,36,2022-11-14
"St. John's (NY)","Big East",5.55835440028169,8.47895590895432,-2.92060150867216,85,23,263,2022-11-14
"App State","Sunbelt",5.52189597450081,1.36125548758485,4.16064048691459,86,133,73,2022-11-14
"UNI","MVC",5.34961608713691,2.07572002531197,3.27389606182444,87,113,96,2022-11-14
"New Mexico St.","WAC",5.26785166970854,-1.26385098558004,6.53170265528755,88,204,39,2022-11-14
"Washington St.","Pac 12",5.26240538816011,1.56823510730129,3.69417028085929,89,129,85,2022-11-14
"Fresno St.","MWC",5.07800144970709,-1.72943012953654,6.80743157924327,90,222,35,2022-11-14
"Florida St.","ACC",4.99806667778326,5.89623605182542,-0.898169374043124,91,48,209,2022-11-14
"North Texas","C-USA",4.99219763214401,-6.075237147414,11.067434779557,92,323,7,2022-11-14
"Wichita St.","AAC",4.94361098156639,2.44615058782669,2.49746039374009,93,106,120,2022-11-14
"Buffalo","MAC",4.86168624484118,4.32076513823646,0.540921106604503,94,72,169,2022-11-14
"UCF","AAC",4.73784633113395,5.43216806167484,-0.694321730540424,95,57,203,2022-11-14
"Loyola Chicago","A-10",4.64659132205393,2.8031442012191,1.8434471208353,96,94,133,2022-11-14
"Portland","WCC",4.55474582273789,7.25028294255584,-2.69553711981822,97,31,256,2022-11-14
"Arizona St.","Pac 12",4.51429849625132,-2.667478072316,7.18177656856823,98,251,28,2022-11-14
"Saint Louis","A-10",4.50181896346056,4.19208612998212,0.309732833476665,99,73,177,2022-11-14
"Virginia Tech","ACC",4.37211294560508,6.15543834541722,-1.78332539981467,100,47,229,2022-11-14
"Louisville","ACC",4.36959711400162,2.75896612708353,1.61063098691856,101,97,141,2022-11-14
"NC State","ACC",4.32552486169574,3.97749556236859,0.348029299328572,102,77,174,2022-11-14
"UC Irvine","Big West",4.30356527730607,-4.12985696871041,8.43342224601545,103,284,19,2022-11-14
"Chattanooga","Southern",4.16346769682797,-2.42397985311013,6.58744754993707,104,245,38,2022-11-14
"Cincinnati","AAC",4.15216467199672,0.281447048971316,3.87071762302677,105,161,82,2022-11-14
"SMU","AAC",4.09596524042949,-0.493537611328678,4.58950285175564,106,186,64,2022-11-14
"California","Pac 12",4.08292041877847,1.79821802598498,2.28470239279573,107,123,127,2022-11-14
"TCU","Big 12",4.03583188303955,1.04055605241937,2.99527583062065,108,140,105,2022-11-14
"St. Bonaventure","A-10",3.85436439810383,-2.11388399793398,5.96824839603759,109,231,42,2022-11-14
"Wyoming","MWC",3.72961271615462,0.0550564101421207,3.67455630601163,110,165,86,2022-11-14
"Utah St.","MWC",3.70182634646964,4.079761166222,-0.377934819751878,111,75,197,2022-11-14
"Tulane","AAC",3.65583335568727,5.82282618607534,-2.1669928303876,112,51,239,2022-11-14
"Butler","Big East",3.59916023211604,-1.69408829212583,5.29324852424084,113,219,52,2022-11-14
"Portland St.","Big Sky",3.52704779948037,1.18284064405642,2.3442071554244,114,137,124,2022-11-14
"Boston College","ACC",3.46141748744482,2.03478800122667,1.42662948621862,115,116,147,2022-11-14
"Santa Clara","WCC",3.42338809110424,5.46298086709152,-2.03959277598582,116,56,234,2022-11-14
"Ohio","MAC",3.41151645584454,-0.067611901809304,3.4791283576552,117,171,92,2022-11-14
"FGCU","A-Sun",3.38846379745636,4.66294642543891,-1.27448262798279,118,65,212,2022-11-14
"Furman","Southern",3.14419277287905,0.679948166026607,2.46424460685186,119,150,122,2022-11-14
"South Dakota St.","Summit",2.97614864032777,2.03763438848354,0.938514251843354,120,114,155,2022-11-14
"Belmont","MVC",2.8906792192193,-0.392258455160648,3.28293767438041,121,183,95,2022-11-14
"Colgate","Patriot",2.87602627387254,2.91551639214396,-0.039490118270958,122,93,183,2022-11-14
"Cal St. Fullerton","Big West",2.86445917747251,2.57448896110952,0.289970216363912,123,104,178,2022-11-14
"California Baptist","WAC",2.86032008255017,-1.01254164180362,3.87286172435426,124,198,81,2022-11-14
"N.C. Central","MEAC",2.75441218555026,2.15654336041767,0.597868825133027,125,112,167,2022-11-14
"Stanford","Pac 12",2.70181162602313,3.53069156190941,-0.828879935884462,126,84,207,2022-11-14
"Middle Tenn.","C-USA",2.68860999124434,-0.545820910974014,3.23443090221698,127,188,98,2022-11-14
"Louisiana Tech","C-USA",2.64535546123251,-1.48023190222541,4.12558736345539,128,212,75,2022-11-14
"San Diego","WCC",2.51815139739257,-0.330214177754349,2.84836557514738,129,180,111,2022-11-14
"Dayton","A-10",2.377195833154,-1.26164860210448,3.63884443525894,130,203,87,2022-11-14
"Iona","MAAC",2.33498674369943,-0.438227642398091,2.77321438609798,131,184,114,2022-11-14
"Valparaiso","MVC",2.31494261657012,-2.88706649253595,5.20200910910518,132,259,53,2022-11-14
"VMI","Southern",2.1113577331211,3.51413859273472,-1.4027808596121,133,86,215,2022-11-14
"James Madison","Sunbelt",2.07336204795085,3.78539350147219,-1.71203145352085,134,82,225,2022-11-14
"Utah","Pac 12",2.01184814206734,3.90351500728013,-1.89166686521345,135,80,232,2022-11-14
"SFA","WAC",1.92295856741313,-0.825149838047019,2.74810840545844,136,194,115,2022-11-14
"Nebraska","Big 10",1.89465299979562,5.40890262196557,-3.51424962216725,137,59,276,2022-11-14
"Washington","Pac 12",1.82466815492086,6.83214309141186,-5.00747493648916,138,37,302,2022-11-14
"Drake","MVC",1.56655596241655,0.0538028937483457,1.51275306866769,139,166,145,2022-11-14
"Fla. Atlantic","C-USA",1.55519425576865,0.813641725675612,0.741552530092003,140,146,160,2022-11-14
"UC Riverside","Big West",1.53251969785154,1.84053986490575,-0.30802016705375,141,122,195,2022-11-14
"Towson","CAA",1.347998062084,-0.563548501823729,1.91154656390969,142,189,132,2022-11-14
"Wofford","Southern",1.30882567631218,-1.87028620926393,3.17911188557548,143,226,100,2022-11-14
"Hofstra","CAA",1.21358753185471,4.00215049702581,-2.78856296517363,144,76,258,2022-11-14
"Florida A&M","SWAC",1.17895224056087,-4.67825190767153,5.85720414823436,145,299,44,2022-11-14
"Morehead St.","OVC",1.12368204188517,-2.21758093558105,3.34126297746669,146,235,94,2022-11-14
"Jackson St.","SWAC",1.03229139472195,-1.22563048134368,2.25792187606537,147,202,128,2022-11-14
"Drexel","CAA",0.994533532981971,-3.41384580803657,4.4083793410163,148,267,67,2022-11-14
"Bradley","MVC",0.872818964291657,-3.5510330952679,4.42385205955817,149,276,66,2022-11-14
"South Alabama","Sunbelt",0.871906165799109,-2.87538922669904,3.74729539249626,150,258,84,2022-11-14
"UTEP","C-USA",0.857782490862838,0.513242946570207,0.344539544295457,151,157,175,2022-11-14
"Charlotte","C-USA",0.85613992884021,-3.39516485971565,4.25130478855447,152,266,72,2022-11-14
"East Carolina","AAC",0.827310837303755,3.33941181471631,-2.51210097741224,153,87,248,2022-11-14
"LMU (CA)","WCC",0.80887615055449,4.59959543550221,-3.79071928494548,154,66,285,2022-11-14
"Sacramento St.","Big Sky",0.781402244878021,-2.11443085468261,2.89583309956039,155,232,109,2022-11-14
"Missouri","SEC",0.758994336053731,0.98443536370118,-0.225441027645509,156,141,193,2022-11-14
"Winthrop","Big South",0.636391789499256,2.22050215063153,-1.5841103611318,157,111,222,2022-11-14
"UC San Diego","Big West",0.617277769330527,0.54157729175378,0.0757004775772154,158,155,182,2022-11-14
"Pittsburgh","ACC",0.613433657891266,-4.31530493703858,4.92873859492961,159,293,59,2022-11-14
"UC Santa Barbara","Big West",0.55585230228124,-0.0683128736552856,0.624165175934374,160,172,166,2022-11-14
"Western Ky.","C-USA",0.552830102322441,-2.11037426980203,2.66320437212389,161,230,117,2022-11-14
"Jacksonville St.","A-Sun",0.517247815394984,-4.2964348948937,4.81368271028615,162,292,61,2022-11-14
"New Mexico","MWC",0.488075100892911,7.01583335494277,-6.52775825404939,163,33,321,2022-11-14
