date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-08,UC Santa Barbara,UC Irvine,H,64,61,3,125,22,22,Big West,Big West,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,0.2129092,168,-1.689601,1.90251,4.84108,106,1.876033,2.965047,-1.4,67.7,69.1,136.8,1
2020-02-13,UC Santa Barbara,UC Davis,V,NA,NA,NA,NA,23,24,Big West,Big West,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9906622757243633,0.531075033450545,162,-1.76908677666301,2.30016181011351,-3.86907862235017,219,0.0283309562238738,-3.89740957857407,1.1,71.2,70.1,141.3,0.546
2020-02-20,UC Santa Barbara,Cal St. Fullerton,V,NA,NA,NA,NA,24,25,Big West,Big West,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,0.531075033450545,162,-1.76908677666301,2.30016181011351,-6.78520195701642,265,-4.02390226996769,-2.76129968704872,4.1,70.1,66,136.1,0.664
2020-02-22,UC Santa Barbara,UC Davis,H,NA,NA,NA,NA,25,27,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9942828014728795,0.531075033450545,162,-1.76908677666301,2.30016181011351,-3.86907862235017,219,0.0283309562238738,-3.89740957857407,7.7,74.5,66.8,141.3,0.782
2020-02-27,UC Santa Barbara,UC Riverside,V,NA,NA,NA,NA,26,27,Big West,Big West,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9954095759580549,0.531075033450545,162,-1.76908677666301,2.30016181011351,-3.80757238580483,217,-8.3198277653955,4.51225537959067,1.1,62.8,61.7,124.5,0.546
2020-02-29,UC Santa Barbara,UC Irvine,V,NA,NA,NA,NA,27,28,Big West,Big West,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,0.531075033450545,162,-1.76908677666301,2.30016181011351,4.55410688232844,110,1.19581515666977,3.35829172565864,-7.3,64,71.3,135.3,0.229
2020-03-05,UC Santa Barbara,Cal St. Fullerton,H,NA,NA,NA,NA,28,28,Big West,Big West,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9961663845850874,0.531075033450545,162,-1.76908677666301,2.30016181011351,-6.78520195701642,265,-4.02390226996769,-2.76129968704872,10.6,73.3,62.8,136.1,0.853
2020-03-07,UC Santa Barbara,Cal Poly,H,NA,NA,NA,NA,29,28,Big West,Big West,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.997323281064298,0.531075033450545,162,-1.76908677666301,2.30016181011351,-8.90482311525698,299,-5.09787727614686,-3.80694583911012,12.7,74.4,61.7,136.10000000000002,0.892
2019-11-09,UCF,Prairie View,H,73,69,4,142,1,1,AAC,SWAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5506774542155761,6.415910654,80,-0.355913046,6.7718237,-4.889501292,245,-0.686034093,-4.203467199,14.6,76.2,61.6,137.8,1
2019-11-12,UCF,Miami (FL),H,70,79,-9,149,2,3,AAC,ACC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6190236257942159,6.415910654,80,-0.355913046,6.7718237,8.710684313,60,3.886276261,4.824408052,1,67.2,66.2,133.4,0
2019-11-17,UCF,Illinois St.,V,67,65,2,132,3,3,AAC,MVC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6416395310756404,3.24692269041874,111,-1.47417354814605,4.7210962385009,-1.61909992825801,192,-3.39957530553887,1.78047537721694,1.6,65.8,64.2,130,1
2019-11-23,UCF,Col. of Charleston,H,72,71,1,143,4,5,AAC,CAA,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7013020222997843,4.77729581399898,99,-0.858216338467225,5.63551215240816,-0.0818608809102273,165,-0.442141204359299,0.360280323390959,8.1,71.1,63,134.1,1
2019-11-28,UCF,Penn,N,67,68,-1,135,5,6,AAC,Ivy,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.773765256565346,2.74561508233727,121,-1.50851857934102,4.25413366162595,4.0829414959066,104,2.67925014587482,1.40369135057327,-1.3,67.1,68.4,135.5,0
2019-11-29,UCF,Pepperdine,N,78,65,13,143,6,8,AAC,WCC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.785330504035519,2.97433974116111,122,-0.870566797664132,3.84490653877764,3.53671290069529,112,9.75509576229473,-6.21838286217653,-0.6,75.3,75.9,151.2,1
2019-12-01,UCF,Col. of Charleston,N,77,56,21,133,7,8,AAC,CAA,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8059424892037919,6.11305049247837,88,0.460935673630928,5.65211481879953,2.40241666929728,129,-0.470531593372943,2.87294826262232,3.7,67.6,63.9,131.5,1
2019-12-07,UCF,NJIT,H,78,65,13,143,8,9,AAC,A-Sun,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8442367452508691,5.92603111936737,91,-0.0451487861079531,5.9711799054359,-6.21785159946228,268,-3.67467267922044,-2.54317892028134,15.4,74.9,59.4,134.3,1
2019-12-10,UCF,Green Bay,H,79,66,13,145,9,9,AAC,Horizon,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8469732564664578,5.71005892247411,94,0.151874605547054,5.55818431689174,-1.9762891148439,195,8.59312898002964,-10.5694180949088,10.9,83.1,72.1,155.2,1
2019-12-15,UCF,Sacred Heart,H,76,65,11,141,10,10,AAC,NEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.87002431886349,5.91751220339586,94,-0.072184626144594,5.98969682950794,-1.70421073963886,188,5.23288838805559,-6.93709912807699,10.9,79.2,68.3,147.5,1
2019-12-18,UCF,Bethune-Cookman,H,70,65,5,135,11,9,AAC,MEAC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8833802165981042,4.85835980731713,102,-0.549928020381559,5.40828782767272,-8.13366258606566,289,-3.12180822615132,-5.01185435994034,16.3,76.8,60.6,137.4,1
2019-12-21,UCF,Oklahoma,V,52,53,-1,105,12,11,AAC,Big 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,5.15283761285465,100,-2.07667577482552,7.2295133876582,10.0254352449179,54,7.30397570103284,2.72145954478722,-8.1,64.3,72.4,136.7,0
2019-12-31,UCF,Temple,H,58,62,-4,120,13,12,AAC,AAC,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.9188654177283625,5.569771,97,-1.884385,7.454156,10.79768,50,3.64095,7.156733,-2,63.3,65.3,128.6,0
2020-01-03,UCF,Houston,V,63,78,-15,141,14,14,AAC,AAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9347250039710138,5.623669,94,-2.097053,7.720722,12.76334,34,6.899094,5.864251,-10.4,61.1,71.5,132.6,0
2020-01-08,UCF,SMU,V,74,81,-7,155,15,14,AAC,AAC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9467044541670513,4.576938,109,-2.480258,7.057197,7.874827,74,4.902665,2.972161,-6.6,63.6,70.2,133.8,0
2020-01-11,UCF,Cincinnati,H,54,68,-14,122,16,16,AAC,AAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9571641235693176,4.477193,107,-1.599047,6.07624,9.734404,55,5.677824,4.05658,-2,66.7,68.7,135.4,0
2020-01-14,UCF,Tulane,V,74,55,19,129,17,17,AAC,AAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9644549192285746,3.268355,125,-2.365989,5.634345,3.893614,115,2.216566,1.677048,-3.9,65.1,68.9,134,1
2020-01-18,UCF,South Fla.,H,55,54,1,109,18,18,AAC,AAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9705429889698712,4.78998,106,-1.48316,6.27314,2.832946,127,-3.999647,6.832593,5.2,64,58.8,122.8,1
2020-01-25,UCF,Wichita St.,V,79,87,-8,166,19,20,AAC,AAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9778207107876973,4.431987,113,-1.893365,6.325352,12.60573,40,4.158897,8.446836,-11.4,58.8,70.2,129,0
2020-01-29,UCF,Memphis,H,57,59,-2,116,20,20,AAC,AAC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9798313018748793,4.519232,113,-0.638961,5.158193,10.87079,47,4.840713,6.030077,-3.1,65.7,68.8,134.5,0
2020-02-01,UCF,South Fla.,V,48,64,-16,112,21,22,AAC,AAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9848500513801995,4.547994,107,-1.072881,5.620875,3.22421,127,-5.435029,8.659239,-1.9,59.4,61.3,120.69999999999999,0
2020-02-06,UCF,East Carolina,V,68,64,4,132,22,23,AAC,AAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9862872086018873,3.791784,121,-1.5747,5.366485,-3.71768,216,-0.7625551,-2.955125,4.2,70.5,66.2,136.7,1
2020-02-09,UCF,Tulsa,H,83,75,8,158,23,23,AAC,AAC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,4.24450955978116,117,-0.756067982049865,5.00057754183102,7.6194883739739,81,0.576863703721873,7.04262467025198,-0.1,64.6,64.7,129.3,1
2020-02-13,UCF,Wichita St.,H,NA,NA,NA,NA,24,24,AAC,AAC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9906213666327305,4.26356697435633,114,-0.72822490288282,4.99179187723914,10.9907041112778,45,3.96244705172785,7.02825705954995,-3.5,64.6,68.1,132.7,0.359
2020-02-19,UCF,Cincinnati,V,NA,NA,NA,NA,25,26,AAC,AAC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9929743840715964,4.26356697435633,114,-0.72822490288282,4.99179187723914,12.3027033558047,35,5.61072146296907,6.69198189283566,-11.3,61.7,73,134.7,0.133
2020-02-22,UCF,Tulane,H,NA,NA,NA,NA,26,27,AAC,AAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9942070533747391,4.26356697435633,114,-0.72822490288282,4.99179187723914,-1.21559243061222,183,-1.09609681810653,-0.11949561250572,8.7,71.7,63,134.7,0.809
2020-02-26,UCF,UConn,V,NA,NA,NA,NA,27,28,AAC,AAC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.995224486601886,4.26356697435633,114,-0.72822490288282,4.99179187723914,8.75958217064505,62,2.93499178291625,5.82459038772883,-7.8,62.5,70.3,132.8,0.215
2020-02-29,UCF,Tulsa,V,NA,NA,NA,NA,28,29,AAC,AAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9960639323216615,4.26356697435633,114,-0.72822490288282,4.99179187723914,7.55070846489647,80,0.539750549490433,7.01095791540605,-6.5,61.4,67.9,129.3,0.253
2020-03-04,UCF,SMU,H,NA,NA,NA,NA,29,29,AAC,AAC,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9968546543230162,4.26356697435633,114,-0.72822490288282,4.99179187723914,8.251900522867,69,6.3742934884297,1.87760703443731,-0.7,69.8,70.5,140.3,0.471
2020-03-08,UCF,East Carolina,H,NA,NA,NA,NA,30,31,AAC,AAC,2020,3,8,2019-20,2,NA,TRUE,TRUE,0.9969712065852769,4.26356697435633,114,-0.72822490288282,4.99179187723914,-2.58155432616912,205,-0.434205090962962,-2.14734923520616,10.1,73.8,63.7,137.5,0.843
2019-11-06,UCLA,Long Beach St.,H,69,65,4,134,1,1,Pac 12,Big West,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.549481313952658,4.740517201,99,5.951616769,-1.211099569,-3.635974203,223,0.175236408,-3.811210611,11.6,82.1,70.5,152.6,1
2019-11-10,UCLA,UC Santa Barbara,H,77,61,16,138,2,2,Pac 12,Big West,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5980028272476301,4.740517201,99,5.951616769,-1.211099569,0.713586159,148,-0.944015777,1.657601937,7.3,76.7,69.4,146.10000000000002,1
2019-11-15,UCLA,UNLV,H,71,54,17,125,3,4,Pac 12,MWC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6566729292424679,4.740517201,99,5.951616769,-1.211099569,-1.18188843,183,-0.019696967,-1.162191463,9.2,79.5,70.3,149.8,1
2019-11-18,UCLA,Southern Utah,H,76,61,15,137,4,3,Pac 12,Big Sky,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6733233989832129,5.69854436049199,91,4.68880430920849,1.00974005041991,-4.04630128443808,234,-1.1655445784603,-2.88075670690382,13,79.9,66.9,146.8,1
2019-11-21,UCLA,Hofstra,H,78,88,-10,166,5,4,Pac 12,CAA,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7021486788103324,6.5833222876806,81,4.70778886202989,1.87553342485881,-0.693107155123231,174,3.41504606238156,-4.10815321756562,10.5,81.2,70.6,151.8,0
2019-11-25,UCLA,BYU,N,63,78,-15,141,6,6,Pac 12,WCC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7536872826303799,4.67074119686727,100,3.91026816261074,0.760473033542779,8.01488863135014,69,6.49793573850168,1.51695289279853,-3.3,72.4,75.7,148.10000000000002,0
2019-11-27,UCLA,Michigan St.,N,62,75,-13,137,7,7,Pac 12,Big 10,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7866369290175973,4.4858296237075,101,4.22434079497593,0.261488828069303,20.6947151342747,1,11.620319552505,9.07439558420775,-16.2,65.1,81.4,146.5,0
2019-12-01,UCLA,San Jose St.,H,93,64,29,157,8,7,Pac 12,MWC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8109535812330247,4.61850910632706,107,3.95609970397678,0.662409401757375,-13.1455134077473,338,-6.4455882493103,-6.69992515788839,21,83,62,145,1
2019-12-08,UCLA,Denver,H,81,62,19,143,9,9,Pac 12,Summit,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8469732564664578,5.02321560296837,100,4.76123603646498,0.261979566052774,-9.95540235785321,312,-6.1158285101409,-3.83957384774796,18.2,81,62.7,143.7,1
2019-12-14,UCLA,Notre Dame,V,61,75,-14,136,10,11,Pac 12,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8801878197138059,4.6739968013315,102,4.53567349284284,0.13832330810842,6.37489281685992,91,2.14235839860753,4.23253441853027,-5,69.4,74.4,143.8,0
2019-12-21,UCLA,North Carolina,N,64,74,-10,138,11,12,Pac 12,ACC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8988332459915953,4.28674810964651,111,3.20139765120703,1.08535045813248,10.1951576523494,52,6.11759969772187,4.07755795411528,-5.9,69.1,75,144.1,0
2019-12-28,UCLA,Cal St. Fullerton,H,74,77,-3,151,12,13,Pac 12,Big West,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9188654177283625,2.79633,129,3.15416,-0.3578301,-6.362293,270,-7.012887,0.6505938,12.4,74.9,62.4,137.3,0
2020-01-02,UCLA,Washington,V,66,64,2,130,13,14,Pac 12,Pac 12,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9285457391031087,2.963654,129,2.918872,0.04478168,10.36071,53,5.31317,5.047542,-10.7,67,77.6,144.6,1
2020-01-04,UCLA,Washington St.,V,71,79,-8,150,14,15,Pac 12,Pac 12,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9401770860820171,3.798274,118,2.881199,0.9170752,1.081055,149,0.6671313,0.4139241,-0.5,71.6,72.1,143.7,0
2020-01-11,UCLA,Southern California,H,63,74,-11,137,15,16,Pac 12,Pac 12,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9500169967655379,3.529473,120,2.634523,0.8949505,5.85802,96,2.868961,2.989059,0.9,72,71.1,143.1,0
2020-01-15,UCLA,Stanford,H,59,74,-15,133,16,17,Pac 12,Pac 12,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9609725314097054,2.343453,138,1.72868,0.6147723,12.68093,36,2.214889,10.46604,-7.1,63.6,70.7,134.3,0
2020-01-19,UCLA,California,H,50,40,10,90,17,18,Pac 12,Pac 12,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9676370411089945,2.152568,137,1.27059,0.8819784,-1.557977,188,-4.095971,2.537994,7,71.1,64.1,135.2,1
2020-01-23,UCLA,Oregon St.,V,62,58,4,120,18,19,Pac 12,Pac 12,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9731952329349247,2.333924,135,-0.2226617,2.556586,9.081242,61,6.569019,2.512223,-10,66.4,76.4,142.8,1
2020-01-26,UCLA,Oregon,V,75,96,-21,171,19,21,Pac 12,Pac 12,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9780823698749349,2.985327,128,0.4199373,2.56539,16.04511,15,9.861263,6.183843,-16.3,63.3,79.7,143,0
2020-01-30,UCLA,Colorado,H,72,68,4,140,20,21,Pac 12,Pac 12,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9800697245775118,3.235853,128,0.4948922,2.740961,15.88254,16,5.422536,10.46,-9.4,62.4,71.8,134.2,1
2020-02-02,UCLA,Utah,H,73,57,16,130,21,21,Pac 12,Pac 12,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.983331261614843,3.717907,121,0.5965948,3.121313,6.88731,92,4.526294,2.361015,0.1,70.6,70.5,141.1,1
2020-02-06,UCLA,Arizona St.,V,66,84,-18,150,22,22,Pac 12,Pac 12,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.986232392548732,4.527831,111,0.7569384,3.770892,9.230831,58,5.472556,3.758275,-8,66.1,74.1,140.2,0
2020-02-08,UCLA,Arizona,V,65,52,13,117,23,23,Pac 12,Pac 12,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,4.072359,118,0.8244588,3.2479,18.86597,7,10.97131,7.894655,-18.1,62,80.1,142.1,1
2020-02-13,UCLA,Washington St.,H,NA,NA,NA,NA,24,25,Pac 12,Pac 12,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9905837107033408,5.61155967017481,101,1.03377371288435,4.57778595729044,3.77590408163195,120,1.78511912492419,1.99078495670775,5.1,71.4,66.3,137.7,0.7
2020-02-15,UCLA,Washington,H,NA,NA,NA,NA,25,26,Pac 12,Pac 12,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.992201313198431,5.61155967017481,101,1.03377371288435,4.57778595729044,10.0663080150226,54,3.51401857186432,6.55228944315828,-1.2,66.8,68,134.8,0.45
2020-02-20,UCLA,Utah,V,NA,NA,NA,NA,26,26,Pac 12,Pac 12,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9936202310760028,5.61155967017481,101,1.03377371288435,4.57778595729044,6.97818061118496,87,3.15381588357072,3.82436472761426,-4.6,66.3,70.9,137.2,0.318
2020-02-22,UCLA,Colorado,V,NA,NA,NA,NA,27,28,Pac 12,Pac 12,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9946548459467197,5.61155967017481,101,1.03377371288435,4.57778595729044,15.3487969622485,18,6.56052224885776,8.78827471339072,-13,61.3,74.3,135.6,0.103
2020-02-27,UCLA,Arizona St.,H,NA,NA,NA,NA,28,28,Pac 12,Pac 12,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9956643905527879,5.61155967017481,101,1.03377371288435,4.57778595729044,9.4699497580072,57,5.57243769889606,3.89751205911115,-0.6,69.5,70.1,139.6,0.475
2020-02-29,UCLA,Arizona,H,NA,NA,NA,NA,29,29,Pac 12,Pac 12,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9964267870369037,5.61155967017481,101,1.03377371288435,4.57778595729044,17.4547105960043,9,9.70672886361424,7.74798173239012,-8.6,65.6,74.2,139.8,0.193
2020-03-07,UCLA,Southern California,V,NA,NA,NA,NA,30,31,Pac 12,Pac 12,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9969712065852769,5.61155967017481,101,1.03377371288435,4.57778595729044,9.09473857919251,61,4.40376911949509,4.69096945969741,-6.7,65.4,72.2,137.60000000000002,0.247
2019-11-08,UConn,Sacred Heart,H,89,67,22,156,1,2,AAC,NEC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5703191872376758,9.651886028,50,6.199545318,3.45234071,-3.515157545,220,2.271696332,-5.786853878,16.4,84.3,67.9,152.2,1
2019-11-13,UConn,Saint Joseph's,H,87,96,-9,183,2,3,AAC,A-10,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6161576475833397,9.651886028,50,6.199545318,3.45234071,-5.837472152,266,-3.270171711,-2.567300442,18.8,81.1,62.4,143.5,0
2019-11-17,UConn,Florida,H,62,59,3,121,3,4,AAC,SEC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6636423858226874,5.67275674070005,89,4.2974523357332,1.37530440490295,12.1955942299505,32,1.17069885610235,11.0248953761791,-3.3,65.6,68.9,134.5,1
2019-11-21,UConn,Buffalo,N,79,68,11,147,4,3,AAC,MAC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6636423858226874,6.06780478045827,86,5.38825617157826,0.679548608819151,5.39036208832094,94,6.21934476753725,-0.828982679277162,0.7,76.2,75.5,151.7,1
2019-11-22,UConn,Xavier,N,74,75,-1,149,5,6,AAC,Big East,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.739548473577593,6.06780478045827,86,5.38825617157826,0.679548608819151,12.0091435273087,34,4.90280126407235,7.10634226244447,-5.9,68.3,74.2,142.5,0
2019-11-24,UConn,Miami (FL),N,80,55,25,135,6,7,AAC,ACC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.779379799053923,10.4832007310841,48,7.19484174485729,3.28835898617338,5.52480004433236,93,4.19864071895303,1.32615932532598,5,75.9,70.9,146.8,1
2019-12-01,UConn,Maine,H,64,40,24,104,7,6,AAC,Am. East,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.779379799053923,10.227037468745,56,5.61578094846372,4.61125652023339,-8.04246948584494,292,-8.41978154081012,0.377312054320634,21.5,77.6,56.1,133.7,1
2019-12-04,UConn,Iona,H,80,62,18,142,8,5,AAC,MAAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.7964490068265114,10.194188097229,54,5.49217698901673,4.70201110816972,-3.02468285060495,209,-0.0605793627374087,-2.96410348790998,16.5,80.8,64.3,145.1,1
2019-12-10,UConn,Indiana,N,54,57,-3,111,9,10,AAC,Big 10,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8634851252710465,9.84194393937943,59,5.07553434563498,4.76640959370907,12.3108784690156,33,7.59385114634072,4.71702732263973,-2.5,70.4,72.8,143.2,0
2019-12-18,UConn,Saint Peter's,H,66,56,10,122,10,7,AAC,MAAC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8430726449884377,8.82981597049162,69,2.39858440983715,6.43123156062846,-10.2929778488824,310,-10.208966962214,-0.0840108845772387,22.4,74.8,52.5,127.3,1
2019-12-22,UConn,New Hampshire,H,88,62,26,150,11,10,AAC,Am. East,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8988332459915953,10.0105242888962,52,3.46489214513971,6.54563214373589,-7.39151155351196,280,-4.04495863329213,-3.34655292135152,20.7,79.2,58.5,137.7,1
2019-12-29,UConn,NJIT,H,69,47,22,116,12,12,AAC,A-Sun,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9155142119958937,9.577478,59,2.194336,7.383142,-8.490777,288,-4.64028,-3.850497,21.3,78.4,57.1,135.5,1
2020-01-01,UConn,Cincinnati,V,51,67,-16,118,13,13,AAC,AAC,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9258149409316146,9.591632,59,1.989828,7.601804,8.686588,69,5.29496,3.391628,-2.4,67.7,70,137.7,0
2020-01-04,UConn,South Fla.,V,60,75,-15,135,14,15,AAC,AAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9434999742210693,8.53203,67,0.4760916,8.055939,2.32638,136,-3.458243,5.784623,2.9,63.8,60.8,124.6,0
2020-01-08,UConn,Tulane,H,67,61,6,128,15,15,AAC,AAC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9484578024868401,6.839035,86,-0.02028708,6.859322,1.154361,155,1.688731,-0.5343702,8.9,72.9,63.9,136.8,1
2020-01-12,UConn,Wichita St.,H,86,89,-3,175,16,16,AAC,AAC,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.9571641235693176,6.972195,90,-0.1491499,7.121345,13.862120000000001,26,5.302939,8.55918,-3.6,63.6,67.3,130.9,0
2020-01-18,UConn,Villanova,V,55,61,-6,116,17,17,AAC,Big East,2020,1,18,2019-20,2,NA,FALSE,TRUE,0.9644549192285746,6.651612,91,1.355024,5.296588,12.83014,35,6.898361,5.931782,-9.4,64.5,74,138.5,0
2020-01-23,UConn,Houston,V,59,63,-4,122,18,19,AAC,AAC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9711157443583887,7.301015,84,1.278928,6.022086,14.07107,29,7.059105,7.011966,-10,63.4,73.4,136.8,0
2020-01-26,UConn,Tulsa,H,75,79,-4,154,19,20,AAC,AAC,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9778207107876973,7.184041,83,1.699316,5.484726,9.181531,62,1.206189,7.975343,1.3,66.1,64.8,130.89999999999998,0
2020-01-29,UConn,Temple,H,78,63,15,141,20,20,AAC,AAC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9798313018748793,7.365145,84,1.869723,5.495422,6.643987,95,0.0690453,6.574942,4,67.7,63.7,131.4,1
2020-02-01,UConn,Memphis,V,63,70,-7,133,21,21,AAC,AAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.983331261614843,7.89497,77,2.503481,5.391489,10.81357,48,4.173997,6.639578,-6.2,65,71.1,136.1,0
2020-02-06,UConn,Tulsa,V,72,56,16,128,22,22,AAC,AAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.986232392548732,7.713064,81,2.436282,5.276781,9.190534,59,0.7246723,8.465861,-4.7,63.1,67.8,130.9,1
2020-02-09,UConn,Cincinnati,H,72,71,1,143,23,23,AAC,AAC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,8.77501516985367,63,2.92680421281146,5.84821095704225,12.2579820962297,37,5.55878755557606,6.69919454065363,-0.2,68.6,68.8,137.39999999999998,1
2020-02-12,UConn,SMU,V,NA,NA,NA,NA,24,23,AAC,AAC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9906622757243633,8.75958217064505,62,2.93499178291625,5.82459038772883,8.251900522867,69,6.3742934884297,1.87760703443731,-2.8,70.2,72.9,143.10000000000002,0.386
2020-02-16,UConn,Memphis,H,NA,NA,NA,NA,25,25,AAC,AAC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9922636647072187,8.75958217064505,62,2.93499178291625,5.82459038772883,10.4655430873352,50,4.52131334727079,5.94422974006446,1.6,69.3,67.8,137.1,0.566
2020-02-20,UConn,Temple,V,NA,NA,NA,NA,26,26,AAC,AAC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9936202310760028,8.75958217064505,62,2.93499178291625,5.82459038772883,5.71336140086281,100,1.4612477390784,4.25211366178441,-0.2,67.8,68,135.8,0.492
2020-02-23,UConn,South Fla.,H,NA,NA,NA,NA,27,27,AAC,AAC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9947401844642098,8.75958217064505,62,2.93499178291625,5.82459038772883,4.56865375712144,109,-4.23213681726623,8.80079057438768,7.5,66.5,59,125.5,0.777
2020-02-26,UConn,UCF,H,NA,NA,NA,NA,28,27,AAC,AAC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.995224486601886,8.75958217064505,62,2.93499178291625,5.82459038772883,4.26356697435633,114,-0.72822490288282,4.99179187723914,7.8,70.3,62.5,132.8,0.785
