date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-04,Southern Ill.,Illinois St.,H,67,55,12,122,14,13,MVC,MVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,-1.8343624305805,191,-6.92375940205388,5.08939697161248,-3.61780112784668,221,-2.61122649612138,-1.00657463174115,5,66.3,61.3,127.6,1
2020-01-07,Southern Ill.,Valparaiso,H,63,50,13,113,15,15,MVC,MVC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9545583606845773,-0.979200923995457,180,-7.17810645090482,6.19890552698927,0.534252051023318,163,3.36986683724709,-2.83561478632383,1.7,67.8,66.2,134,1
2020-01-11,Southern Ill.,Bradley,V,48,67,-19,115,16,16,MVC,MVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9625942637466464,-0.167274848820996,173,-7.77540282168786,7.6081279728866,6.17027459418014,91,0.134168075249239,6.03610651892569,-9.5,55.2,64.7,119.9,0
2020-01-16,Southern Ill.,Loyola Chicago,V,48,64,-16,112,17,17,MVC,MVC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9692548679609471,-0.702304451287187,178,-8.50208338467463,7.79977893339112,5.43036092708045,98,-2.15828942371973,7.58865035080389,-9.3,52.9,62.2,115.1,0
2020-01-19,Southern Ill.,Drake,H,66,49,17,115,18,17,MVC,MVC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9742805486027525,-0.99674360409094,182,-9.35094588928417,8.35420228519364,1.24297405734605,152,-1.98853485016052,3.23150890750703,1,59.6,58.6,118.2,1
2020-01-22,Southern Ill.,UNI,H,68,66,2,134,19,17,MVC,MVC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9786750875312646,-0.0151515872697381,170,-8.90214919874135,8.88699761147195,11.5258246334811,45,7.21980693034947,4.30601770313183,-8.3,59,67.3,126.3,1
2020-01-25,Southern Ill.,Illinois St.,V,58,55,3,113,20,19,MVC,MVC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9828775456213903,0.50251853374977,164,-8.46548176195908,8.96800029570889,-3.67265994631201,219,-2.67045464082055,-1.00220530549143,1,61.5,60.6,122.1,1
2020-01-29,Southern Ill.,Loyola Chicago,H,68,63,5,131,21,21,MVC,MVC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9861120428207579,0.747233594013521,158,-8.43398298416739,9.18121657818089,7.44919807661019,81,-1.62998338887551,9.07918146548572,-3.5,54.7,58.2,112.9,1
2020-02-01,Southern Ill.,Drake,V,79,72,7,151,22,21,MVC,MVC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,1.21858579536292,151,-7.70710401952659,8.92568981488957,1.18343598985477,153,-2.41930416237962,3.60274015223442,-3.2,57.7,60.8,118.5,1
2020-02-05,Southern Ill.,Evansville,V,NA,NA,NA,NA,23,23,MVC,MVC,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9907030080474424,1.63004227618435,143,-6.69962258683763,8.32966486302202,-8.37151985303151,290,-3.49753234064176,-4.87398751238981,6.8,67.2,60.4,127.6,0.757
2020-02-08,Southern Ill.,Missouri St.,H,NA,NA,NA,NA,24,25,MVC,MVC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,1.63004227618435,143,-6.69962258683763,8.32966486302202,-0.573334474716381,181,-3.77575142485072,3.20241695013436,5.4,62.3,56.9,119.19999999999999,0.711
2020-02-12,Southern Ill.,Valparaiso,V,NA,NA,NA,NA,25,25,MVC,MVC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9937858938367286,1.63004227618435,143,-6.69962258683763,8.32966486302202,0.480280019579194,161,3.44267136575737,-2.96239134617818,-2.1,65.3,67.3,132.6,0.413
2020-02-15,Southern Ill.,Bradley,H,NA,NA,NA,NA,26,26,MVC,MVC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9949217020434722,1.63004227618435,143,-6.69962258683763,8.32966486302202,5.9098275576571,97,0.786278625422904,5.12354893223415,-1.1,60.4,61.4,121.8,0.454
2020-02-20,Southern Ill.,Evansville,H,NA,NA,NA,NA,27,27,MVC,MVC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9958507751176028,1.63004227618435,143,-6.69962258683763,8.32966486302202,-8.37151985303151,290,-3.49753234064176,-4.87398751238981,13.2,70.4,57.2,127.60000000000001,0.901
2020-02-23,Southern Ill.,UNI,V,NA,NA,NA,NA,28,26,MVC,MVC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9968100668127329,1.63004227618435,143,-6.69962258683763,8.32966486302202,11.3863270507466,45,7.98659230220683,3.39973474853974,-13,58.9,71.8,130.7,0.102
2020-02-26,Southern Ill.,Indiana St.,H,NA,NA,NA,NA,29,27,MVC,MVC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9974208107957784,1.63004227618435,143,-6.69962258683763,8.32966486302202,3.67559843830313,121,1.28057077034615,2.39502766795697,1.2,63.1,61.9,125,0.55
2020-02-29,Southern Ill.,Missouri St.,V,NA,NA,NA,NA,30,31,MVC,MVC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9976578419068123,1.63004227618435,143,-6.69962258683763,8.32966486302202,-0.573334474716381,181,-3.77575142485072,3.20241695013436,-1,59.1,60.1,119.2,0.458
2019-11-09,Southern Miss.,South Alabama,V,69,75,-6,144,1,1,C-USA,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5542778804817717,0.321560176,155,-2.595785181,2.917345357,0.564096585,150,0.600402805,-0.03630622,-3.4,66.4,69.9,136.3,0
2019-11-14,Southern Miss.,North Florida,V,63,66,-3,129,2,3,C-USA,A-Sun,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6289625671396919,0.321560176,155,-2.595785181,2.917345357,-1.252294426,186,1.891084914,-3.14337934,-1.6,69.5,71.2,140.7,0
2019-11-19,Southern Miss.,Iowa St.,V,45,73,-28,118,3,4,C-USA,Big 12,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6814054851115353,-2.54683868103945,202,-6.04193699003515,3.49509830893401,11.9119525511406,34,6.43002741523554,5.48192513803647,-17.7,57.5,75.1,132.6,0
2019-11-27,Southern Miss.,Gonzaga,N,69,94,-25,163,4,7,C-USA,WCC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7498526812205644,-1.90168911601188,189,-5.25482611807646,3.35313700201224,17.666669849343,4,11.9649658344557,5.70170401304544,-19.6,59,78.6,137.6,0
2019-11-28,Southern Miss.,Seton Hall,N,56,81,-25,137,5,7,C-USA,Big East,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7862564878847427,-1.90168911601188,189,-5.25482611807646,3.35313700201224,13.048070792115,25,7.54652153114412,5.50154925961494,-14.9,59.2,74.2,133.4,0
2019-11-29,Southern Miss.,Alabama,N,68,83,-15,151,6,7,C-USA,SEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.799042126992299,-1.98258558232759,190,-4.81215198430353,2.82956640192825,6.60264281622058,82,6.94143599853202,-0.338793182359126,-8.6,65.5,74.1,139.6,0
2019-12-04,Southern Miss.,Tulane,H,56,61,-5,117,7,8,C-USA,AAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8364598704784952,-3.20272219817783,212,-6.13817258472148,2.93545038650111,-0.806265212248537,178,-0.0166534774788563,-0.789611734812223,0.8,66.8,66,132.8,0
2019-12-07,Southern Miss.,Southern Ill.,H,72,69,3,141,8,9,C-USA,MVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8589496226085689,-3.08499598027942,210,-5.91923978933692,2.834243809018,-2.56992969468277,201,-5.6900017050027,3.12007201076047,2.7,63.2,60.5,123.7,1
2019-12-14,Southern Miss.,North Florida,H,69,72,-3,141,9,10,C-USA,A-Sun,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8828531451695489,-4.41787705233165,238,-5.25196748308941,0.834090430727637,-1.0477684503164,178,4.38932458271261,-5.43709303305924,-0.2,72.4,72.5,144.9,0
2019-12-16,Southern Miss.,Texas Tech,V,65,71,-6,136,10,10,C-USA,Big 12,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.8939153718146507,-3.23901874475392,212,-4.11166876909765,0.87265002431232,14.30642492643,19,4.21769559756297,10.0887293318034,-20.7,54.8,75.5,130.3,0
2019-12-30,Southern Miss.,Louisiana Tech,H,49,80,-31,129,11,11,C-USA,C-USA,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9210103721007012,-3.0993323881073,211,-4.95667533507087,1.85734294694713,6.76505354057022,87,1.28350244446233,5.48155109609137,-6.7,61.8,68.4,130.2,0
2020-01-04,Southern Miss.,Louisiana Tech,V,50,78,-28,128,12,12,C-USA,C-USA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9358025817557047,-5.63104928463367,249,-5.85899792969274,0.227948645043322,9.46338011581927,59,3.01719229151128,6.44618782429213,-18.3,56.7,75,131.7,0
2020-01-09,Southern Miss.,UTEP,V,64,76,-12,140,13,11,C-USA,C-USA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9435287183635931,-6.40019990245559,265,-6.45660128803665,0.056401385575092,0.625021985639847,163,-5.40052026714911,6.02554225289621,-10.2,56.5,66.7,123.2,0
2020-01-11,Southern Miss.,UTSA,V,70,80,-10,150,14,14,C-USA,C-USA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9579531794818956,-6.91346881510605,273,-6.12520297914716,-0.788265835964022,-1.95735587952482,195,7.05310944309958,-9.01046532262956,-8.2,71.9,80,151.9,0
2020-01-16,Southern Miss.,North Texas,H,52,72,-20,124,15,16,C-USA,C-USA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9669422802881237,-6.95815048814447,272,-6.04307384926146,-0.915076638879417,7.41261130959885,86,1.01350273128633,6.39910857831628,-11.2,59.7,70.9,130.60000000000002,0
2020-01-18,Southern Miss.,Rice,H,81,68,13,149,16,17,C-USA,C-USA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9732434285957051,-7.51210264017304,281,-6.3837604251942,-1.12834221497751,-4.41707232430446,230,0.263112110101259,-4.6801844344045,0.1,70.5,70.4,140.9,1
2020-01-23,Southern Miss.,UAB,V,84,77,7,161,17,18,C-USA,C-USA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9783703786413228,-6.49541143628119,263,-5.27853847771049,-1.21687295857079,-0.555505657679028,177,-6.90187501464977,6.34636935697076,-9.1,57.4,66.5,123.9,1
2020-01-25,Southern Miss.,Middle Tenn.,V,63,65,-2,128,18,18,C-USA,C-USA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9823491406076461,-5.44981088314995,243,-3.66353217486011,-1.78627870828969,-10.1473863906209,309,-2.10567883513202,-8.04170755548885,1.5,73.4,71.9,145.3,0
2020-01-30,Southern Miss.,Old Dominion,H,58,68,-10,126,19,22,C-USA,C-USA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9860332598968378,-5.83720067755957,251,-4.5387478516917,-1.29845282586767,-0.48601233192684,174,-6.83156255843695,6.34555022651015,-2.1,61.3,63.5,124.8,0
2020-02-01,Southern Miss.,Charlotte,H,74,68,6,142,20,21,C-USA,C-USA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-6.34165712821307,263,-4.73375188767966,-1.60790524053342,2.01330613366878,140,-4.80428805860933,6.81759419227812,-5.2,60.6,65.8,126.4,1
2020-02-06,Southern Miss.,Marshall,V,NA,NA,NA,NA,21,23,C-USA,C-USA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9907960256239593,-5.72406062848507,250,-4.1465959931983,-1.57746463528686,1.28141173428912,149,4.24316071968606,-2.96174898539699,-10.2,67.8,78,145.8,0.154
2020-02-08,Southern Miss.,Western Ky.,V,NA,NA,NA,NA,22,23,C-USA,C-USA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9926207509401485,-5.72406062848507,250,-4.1465959931983,-1.57746463528686,3.79888053743172,120,4.75107011727449,-0.952189579842821,-12.7,65.8,78.5,144.3,0.107
2020-02-13,Southern Miss.,Fla. Atlantic,H,NA,NA,NA,NA,23,23,C-USA,C-USA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9941508714225147,-5.72406062848507,250,-4.1465959931983,-1.57746463528686,-0.559785459287514,180,-0.631894620980576,0.0721091616930285,-2,68,69.9,137.9,0.417
2020-02-15,Southern Miss.,FIU,H,NA,NA,NA,NA,24,24,C-USA,C-USA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9953158846331908,-5.72406062848507,250,-4.1465959931983,-1.57746463528686,-0.443971514300143,177,6.16066545623292,-6.60463697053306,-2.1,74.6,76.7,151.3,0.413
2019-11-09,Southern U.,Murray St.,V,49,69,-20,118,1,1,SWAC,OVC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5570412794572757,-12.10272761,341,-7.676027821,-4.426699791,4.282948063,108,2.147458306,2.135489757,-19.6,59.2,78.8,138,0
2019-11-14,Southern U.,New Mexico St.,V,63,79,-16,142,2,2,SWAC,WAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6100905419693361,-12.10272761,341,-7.676027821,-4.426699791,5.755630092,87,2.184860328,3.570769764,-21.1,57.7,78.8,136.5,0
2019-11-22,Southern U.,Nebraska,V,86,93,-7,179,3,4,SWAC,Big 10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.6810353840156109,-13.0657718783512,341,-9.51255768106967,-3.55321419907343,1.93844065216358,131,-0.738915281421425,2.67735593272587,-18.2,56.8,75,131.8,0
2019-11-26,Southern U.,IUPUI,N,83,77,6,160,4,6,SWAC,Horizon,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7463125438305966,-12.4720303540577,338,-8.48331593827209,-3.98871441743217,-6.53773622342589,271,-2.58920773663148,-3.94852848684437,-5.9,65.5,71.4,136.9,1
2019-12-01,Southern U.,Tulane,V,65,82,-17,147,5,7,SWAC,AAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.791152454378269,-11.9930498124802,331,-6.4270847265497,-5.56596508728204,-1.30257393879727,180,0.203339973849385,-1.50591391269456,-13.9,64.1,78,142.1,0
2019-12-08,Southern U.,Akron,V,57,72,-15,129,6,8,SWAC,MAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8317755279737612,-11.7426194270491,330,-6.5222728076797,-5.22034662056947,4.8240334593746,101,0.195912847559146,4.62812061177977,-19.8,57.8,77.6,135.39999999999998,0
2019-12-12,Southern U.,Wright St.,V,62,85,-23,147,7,9,SWAC,Horizon,2019,12,12,2019-20,2,NA,FALSE,TRUE,0.8501886641413774,-11.7878479889434,329,-6.5595316410917,-5.22831634905148,2.0670235797877,135,1.91046616435481,0.156557415397535,-17.1,62.3,79.3,141.6,0
2019-12-14,Southern U.,Butler,V,41,66,-25,107,8,11,SWAC,Big East,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8866116995242784,-10.911808250166,318,-6.66577206761868,-4.24603618346339,13.9140585440946,21,2.80377267171549,11.1102858723489,-28,51.2,79.2,130.4,0
2019-12-18,Southern U.,California Baptist,V,61,78,-17,139,9,8,SWAC,WAC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8917203827887353,-10.5982797193064,318,-6.38770763620566,-4.21057208401248,-0.335511966810216,167,2.97712610995768,-3.31263807679398,-13.5,65.9,79.4,145.3,0
2019-12-20,Southern U.,UC Santa Barbara,V,68,77,-9,145,10,11,SWAC,Big West,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9170763961917505,-10.5982797193064,318,-6.38770763620566,-4.21057208401248,1.50186670356987,142,-0.182974478726067,1.68484118259754,-15.3,60.9,76.2,137.1,0
2020-01-04,Southern U.,Texas Southern,V,68,77,-9,145,11,13,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9355331000003491,-9.92594204866399,308,-6.45673486194954,-3.46920718733753,-5.37399755481098,245,3.59885451666139,-8.97285207126833,-7.8,71.5,79.3,150.8,0
2020-01-06,Southern U.,Prairie View,V,54,64,-10,118,12,13,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9459150372874842,-9.49342842923431,300,-6.18590149602856,-3.30752693368294,-3.3649007397613,209,0.0100982608081051,-3.37499900057878,-9.3,66.2,75.5,141.7,0
2020-01-11,Southern U.,Grambling,H,56,61,-5,117,13,12,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9533064506474174,-8.83981049360317,296,-6.63575404889201,-2.20405644504513,-6.31506892335129,261,-3.42932513161142,-2.88574379174532,0.7,68.4,67.8,136.2,0
2020-01-13,Southern U.,Jackson St.,H,56,50,6,106,14,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9651059676849665,-9.10290313082766,299,-7.07507070764443,-2.02783242337251,-10.0651855957267,307,-6.88567814170984,-3.17950745401696,4.2,68.3,64.1,132.39999999999998,1
2020-01-18,Southern U.,Ark.-Pine Bluff,V,75,56,19,131,15,15,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9688544027805028,-8.88429079467621,299,-7.97864476266901,-0.905646032056011,-15.5990293349103,341,-15.9842561692875,0.385226834378164,3.5,60.6,57.1,117.7,1
2020-01-20,Southern U.,Mississippi Val.,V,74,70,4,144,16,17,SWAC,SWAC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9755857152819475,-8.02682135647779,291,-7.07174783125413,-0.955073525223181,-27.6666417860801,353,-6.01952137407839,-21.6471204120013,16.4,83.6,67.1,150.7,1
2020-01-25,Southern U.,Alabama St.,H,80,71,9,151,17,19,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9806631263550752,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-15.5459367534797,342,-9.85368694120325,-5.69224981227643,9.8,70.1,60.3,130.39999999999998,1
2020-01-27,Southern U.,Alabama A&M,H,67,46,21,113,18,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9840925084725346,-9.2440216877898,302,-7.17190929393721,-2.0721123938526,-13.5308033290688,338,-7.55294433430069,-5.97785899476807,7.5,71,63.5,134.5,1
2020-02-01,Southern U.,Alcorn,H,93,82,11,175,19,16,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.74168403232517,291,-7.44625459583961,-1.29542943648558,-8.49243096134004,289,-2.29651834643338,-6.19591261490661,3,70.9,68,138.9,1
2020-02-08,Southern U.,Grambling,V,NA,NA,NA,NA,20,19,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9910517031553253,-8.30127123238532,289,-5.91220005295129,-2.38907117943402,-10.0648507423487,310,-7.4853162699198,-2.5795344724289,-1.4,65.7,67.1,132.8,0.442
2020-02-10,Southern U.,Jackson St.,V,NA,NA,NA,NA,21,22,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9927829188447055,-8.30127123238532,289,-5.91220005295129,-2.38907117943402,-10.7229639292357,319,-8.77215677182635,-1.95080715740934,-0.8,65,65.8,130.8,0.467
2020-02-15,Southern U.,Ark.-Pine Bluff,H,NA,NA,NA,NA,22,23,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.99425248841226,-8.30127123238532,289,-5.91220005295129,-2.38907117943402,-17.7736094391936,345,-18.1488736401184,0.375264200924526,12.7,65.9,53.2,119.10000000000001,0.893
2020-02-17,Southern U.,Mississippi Val.,H,NA,NA,NA,NA,23,25,SWAC,SWAC,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9953263091807978,-8.30127123238532,289,-5.91220005295129,-2.38907117943402,-26.8289966104853,352,-5.02081988567024,-21.8081767248151,21.7,88.1,66.4,154.5,0.974
2020-02-22,Southern U.,Alabama St.,V,NA,NA,NA,NA,24,26,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9957615438311572,-8.30127123238532,289,-5.91220005295129,-2.38907117943402,-12.7749289469718,332,-9.66598435399059,-3.10894459298108,1.3,66.2,64.9,131.10000000000002,0.554
2020-02-24,Southern U.,Alabama A&M,V,NA,NA,NA,NA,25,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9967604275477139,-8.30127123238532,289,-5.91220005295129,-2.38907117943402,-14.9064473992637,342,-8.88273168970855,-6.0237157095551,3.4,69.1,65.7,134.8,0.638
2020-02-29,Southern U.,Alcorn,V,NA,NA,NA,NA,26,23,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.998102372056001,-8.30127123238532,289,-5.91220005295129,-2.38907117943402,-9.05955794932405,296,-1.00379562573797,-8.05576232358604,-2.4,71.1,73.6,144.7,0.401
2020-03-05,Southern U.,Texas Southern,H,NA,NA,NA,NA,27,29,SWAC,SWAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9980857383428892,-8.30127123238532,289,-5.91220005295129,-2.38907117943402,-7.01865609634568,274,0.470912922851005,-7.48956901919668,1.9,73.8,71.8,145.6,0.579
2020-03-07,Southern U.,Prairie View,H,NA,NA,NA,NA,28,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9985404999593912,-8.30127123238532,289,-5.91220005295129,-2.38907117943402,-2.46096014402913,200,-2.43619557608691,-0.0247645679422068,-2.6,66.3,68.9,135.2,0.393
2019-11-09,Southern Utah,Nebraska,V,79,78,1,157,1,2,Big Sky,Big 10,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5810380680640889,-5.764234107,264,-1.446901569,-4.317332539,4.669880541,102,-0.22614846,4.896029,-13.6,62.6,76.3,138.9,1
2019-11-13,Southern Utah,BYU,V,63,68,-5,131,2,3,Big Sky,WCC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6316588913111296,-5.764234107,264,-1.446901569,-4.317332539,8.290452011,65,8.848633966,-0.558181955,-17.3,68.1,85.4,153.5,0
2019-11-18,Southern Utah,UCLA,V,61,76,-15,137,3,4,Big Sky,Pac 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6894293553700396,-4.04630128443808,234,-1.1655445784603,-2.88075670690382,5.69854436049199,91,4.68880430920849,1.00974005041991,-12.9,66.8,79.8,146.6,0
2019-11-23,Southern Utah,Charleston So.,N,80,45,35,125,4,5,Big Sky,Big South,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7416208149325243,-5.46918467987952,255,-2.05487426804824,-3.41431041268041,-7.46308534561933,287,-5.49664118382802,-1.96644416184943,2,69.9,67.9,137.8,1
2019-12-01,Southern Utah,LMU (CA),V,51,61,-10,112,5,6,Big Sky,WCC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.7736794151576307,-3.41262285622726,212,-2.58944270339043,-0.823180153536589,1.13485623043107,149,-4.54108504567177,5.67594127605492,-7.8,60.7,68.5,129.2,0
2019-12-07,Southern Utah,Utah Valley,H,73,72,1,145,6,9,Big Sky,WAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8518367122852393,-3.25335212383853,212,-3.11583233561103,-0.137519788918638,-5.30549778943589,254,-1.3223403472242,-3.98315744225116,5.3,73.1,67.8,140.89999999999998,1
2019-12-14,Southern Utah,UC Santa Barbara,H,62,61,1,123,7,9,Big Sky,Big West,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8668198116774136,-2.50936043338494,204,-3.42387004827433,0.914509614346403,1.40840334976605,139,-0.593571760425393,2.00197511055597,-0.7,66.8,67.5,134.3,1
2019-12-19,Southern Utah,Long Beach St.,V,84,63,21,147,8,11,Big Sky,Big West,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8967832691184674,-2.51987189976799,201,-3.42555349562185,0.905681595315264,-5.08141876488241,248,0.504707315091325,-5.58612607999978,-0.6,71.1,71.8,142.89999999999998,1
2019-12-30,Southern Utah,Portland St.,V,83,81,2,164,9,12,Big Sky,Big Sky,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9162427433232686,-1.4279390103905,183,-3.33851650381488,1.91057749296483,-1.90410714771948,192,2.14473337780923,-4.04884052583028,-2.7,69.7,72.4,142.10000000000002,1
2020-01-02,Southern Utah,Montana,H,58,60,-2,118,10,12,Big Sky,Big Sky,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9295765572322491,-0.223626849568085,175,-2.23929040703081,2.01566355707452,-2.11566979901743,196,-4.25216695613415,2.13649715710192,5.1,67.8,62.7,130.5,0
2020-01-04,Southern Utah,Montana St.,H,59,53,6,112,11,13,Big Sky,Big Sky,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9474635957351455,-0.289664709107791,173,-2.51369653050679,2.22403182107947,-2.67641816349111,203,-2.44851860874644,-0.227899554760536,5.6,69.9,64.3,134.2,1
2020-01-09,Southern Utah,Idaho St.,V,71,55,16,126,12,11,Big Sky,Big Sky,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9454791711500555,0.248269204235024,169,-2.72703687716449,2.97530608115896,-7.07885563179078,276,-5.52722140899309,-1.55163422252659,4.1,67.8,63.7,131.5,1
2020-01-16,Southern Utah,Northern Ariz.,H,72,75,-3,147,13,13,Big Sky,Big Sky,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9617736369134517,1.53387073521134,150,-2.50263747413737,4.03650820918827,-4.46452260862624,232,-2.0820915707076,-2.3824310379148,9.2,72.1,62.9,135,0
2020-01-18,Southern Utah,Sacramento St.,H,74,49,25,123,14,14,Big Sky,Big Sky,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9699199139865732,1.16850100020106,158,-2.45672484913775,3.62522584924531,-0.468293732041275,175,-9.46176350732298,8.99346977528288,4.8,60.7,55.9,116.6,1
2020-01-25,Southern Utah,Eastern Wash.,V,78,81,-3,159,15,16,Big Sky,Big Sky,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9768204661392538,3.54622600148119,122,-0.870837492085535,4.41706349354167,0.555674243816823,163,7.40805733847009,-6.85238309465325,-0.2,75,75.2,150.2,0
2020-01-27,Southern Utah,Idaho,V,73,45,28,118,16,17,Big Sky,Big Sky,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9817038805841105,3.63640768399934,120,-0.779435495370787,4.41584317937015,-8.82602059677174,297,-7.73360266333199,-1.09241793343973,9.3,69.3,60,129.3,1
2020-01-30,Southern Utah,Weber St.,H,65,75,-10,140,17,18,Big Sky,Big Sky,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,4.91257136256698,105,-0.526316039047796,5.43888740161475,-7.56725678083618,280,-4.11093954445221,-3.45631723638404,15.7,75.1,59.4,134.5,0
