date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-03-07,Stanford,Oregon,V,NA,NA,NA,NA,31,31,Pac 12,Pac 12,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9956404696916495,10.8640306477146,45,1.7938724258775,9.07015822183706,14.9382186232231,22,8.87718086685664,6.06103775636652,-7.4,64.8,72.2,137,0.226
2019-11-09,Stetson,Western Ill.,V,77,75,2,152,1,2,A-Sun,Summit,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.574923737769406,-11.19597623,337,-4.245536754,-6.950439473,-6.160178934,271,-3.8365318,-2.323647134,-8.4,67.1,75.5,142.6,1
2019-11-16,Stetson,Purdue Fort Wayne,V,55,79,-24,134,2,4,A-Sun,Summit,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6308554161424623,-10.7191345570551,328,-3.12807126109011,-7.59106329323467,-7.34681892063128,286,0.108449170713091,-7.45526809141232,-6.7,73.4,80.1,153.5,0
2019-11-18,Stetson,Ohio St.,V,51,86,-35,137,3,4,A-Sun,Big 10,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6514009688586574,-13.8790266430159,344,-7.30164445269902,-6.57738218778564,15.8262057523102,14,4.20041422835691,11.6257915255106,-33,50.1,83.2,133.3,0
2019-11-22,Stetson,Iona,N,55,60,-5,115,4,3,A-Sun,MAAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.6628989901965479,-12.8896254000055,340,-6.4338217980701,-6.45580359960145,-3.91006570226432,227,1.46550976581672,-5.3755754681419,-9,68.9,77.9,146.8,0
2019-11-23,Stetson,Monmouth,N,63,55,8,118,5,7,A-Sun,MAAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7449346323476194,-12.7372008847566,339,-7.06374249605639,-5.67345838656519,-7.92943055572117,293,-4.67801447765491,-3.2514160781245,-4.8,66.2,71,137.2,1
2019-11-24,Stetson,Western Caro.,H,64,70,-6,134,6,6,A-Sun,Southern,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7536872826303799,-10.4375737411572,321,-7.15730714946035,-3.28026658996062,1.4673373822483,140,6.37569330516943,-4.90835592354115,-8.6,70.1,78.7,148.8,0
2019-11-30,Stetson,Kent St.,V,53,77,-24,130,7,5,A-Sun,MAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7484539960980107,-9.69920940057419,313,-7.01952029620947,-2.67968910262026,1.28652341012047,148,0.501959823473584,0.784563587323034,-14.3,61.2,75.6,136.8,0
2019-12-03,Stetson,Bethune-Cookman,H,72,67,5,139,8,6,A-Sun,MEAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.785330504035519,-9.55711435780935,308,-7.00753103229365,-2.54958332397567,-9.49950769928102,306,-5.16481988068819,-4.33468781864081,3.3,69.7,66.4,136.10000000000002,1
2019-12-07,Stetson,VMI,V,61,88,-27,149,9,9,A-Sun,Southern,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8376924375135946,-7.88475195385115,288,-6.41641012862604,-1.4683418238784,-8.80229258640578,302,-0.546874537472142,-8.25541804853029,-2.4,70.9,73.3,144.2,0
2019-12-15,Stetson,Longwood,H,72,76,-4,148,10,9,A-Sun,Big South,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8410502120254278,-10.3377295806562,315,-7.70485001560369,-2.63287956390055,-7.22986774569805,279,-5.4761864935860904,-1.75368125214437,0.2,66.4,66.2,132.60000000000002,0
2019-12-17,Stetson,UNC Asheville,V,76,78,-2,154,11,8,A-Sun,Big South,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8530983620683732,-11.3215443477264,323,-7.62424376194881,-3.69730058482623,-5.57226243943592,257,-0.449345957224136,-5.12291648422076,-9.1,66.6,75.6,142.2,0
2019-12-22,Stetson,FIU,H,67,83,-16,150,12,9,A-Sun,C-USA,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8709182396809747,-10.8502369880962,321,-8.02624849939494,-2.82398848814246,0.966549351343653,154,6.23246005010609,-5.26591069851423,-8.5,69.6,78.1,147.7,0
2019-12-30,Stetson,South Carolina,V,63,56,7,119,13,13,A-Sun,SEC,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9106976108525182,-9.391422,300,-8.408301,-0.9831211,3.551563,115,2.487279,1.064284,-16.3,59.6,75.9,135.5,1
2020-01-02,Stetson,Lipscomb,H,63,66,-3,129,14,12,A-Sun,A-Sun,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9142634878197312,-9.502337,303,-8.976396,-0.5259405,-3.291796,212,0.2177996,-3.509596,-2.9,66.9,69.8,136.7,0
2020-01-04,Stetson,Kennesaw St.,V,57,54,3,111,15,15,A-Sun,A-Sun,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9358025817557047,-9.546623,303,-9.084858,-0.4617655,-17.93814,346,-12.38205,-5.556092,5.1,65.5,60.5,126,1
2020-01-11,Stetson,FGCU,H,62,66,-4,128,16,17,A-Sun,A-Sun,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9472993626646173,-10.23638,308,-10.47485,0.2384713,-11.4842,324,-10.85379,-0.6304081,4.6,62.5,58,120.5,0
2020-01-16,Stetson,North Ala.,V,54,49,5,103,17,16,A-Sun,A-Sun,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9528861689698757,-11.27317,316,-10.59397,-0.6792008,-5.362409,247,-3.727399,-1.635011,-9.2,60.1,69.3,129.4,1
2020-01-18,Stetson,Jacksonville,V,64,59,5,123,18,18,A-Sun,A-Sun,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9614071085801094,-10.51366,312,-11.04228,0.5286201,-2.982076,207,-9.144794,6.162718,-10.9,51.8,62.7,114.5,1
2020-01-23,Stetson,NJIT,H,65,64,1,129,19,18,A-Sun,A-Sun,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9668060606047586,-10.04809,309,-10.50836,0.460272,-8.116298,289,-6.61781,-1.498488,1.4,63.4,62,125.4,1
2020-01-25,Stetson,Liberty,H,48,43,5,91,20,20,A-Sun,A-Sun,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9726840550701251,-9.941387,305,-10.45251,0.5111196,7.859615,77,-5.933894,13.79351,-14.5,48.1,62.6,110.7,1
2020-01-30,Stetson,North Florida,V,65,78,-13,143,21,21,A-Sun,A-Sun,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9753754688925963,-8.902288,297,-10.59759,1.695301,-0.5220097,176,5.578077,-6.100086,-11.7,64.6,76.3,140.89999999999998,0
2020-02-01,Stetson,Lipscomb,V,55,53,2,108,22,20,A-Sun,A-Sun,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9786609616497753,-8.99631,295,-10.58178,1.585466,-7.213501,274,-0.5210337,-6.692467,-5.1,65.2,70.3,135.5,1
2020-02-06,Stetson,FGCU,V,65,62,3,127,23,23,A-Sun,A-Sun,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9825269461789546,-8.640238,294,-10.92755,2.287309,-9.578835,307,-9.871167,0.2923325,-2.4,57.8,60.2,118,1
2020-02-13,Stetson,North Ala.,H,75,64,11,139,24,23,A-Sun,A-Sun,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9863918528002293,-8.14385142898022,290,-10.3129815870521,2.16913015807185,-6.76101121734922,264,-3.19337662802686,-3.56763458932233,2,65.6,63.7,129.3,1
2020-02-15,Stetson,Kennesaw St.,H,59,42,17,101,25,25,A-Sun,A-Sun,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-7.59665010626915,282,-9.81678751281919,2.22013740655004,-21.1220015115968,350,-14.1878734636308,-6.93412804796612,16.9,69.5,52.6,122.1,1
2020-02-20,Stetson,NJIT,V,NA,NA,NA,NA,26,25,A-Sun,A-Sun,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9905109910419402,-7.58198087513679,279,-10.178312241926,2.59633136678919,-8.67484059001419,298,-7.13332599096282,-1.54151459905136,-2.2,60.4,62.7,123.1,0.41
2020-02-22,Stetson,Liberty,V,NA,NA,NA,NA,27,27,A-Sun,A-Sun,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9920215033120047,-7.58198087513679,279,-10.178312241926,2.59633136678919,7.15483356269146,84,-5.83879820644468,12.9936317691361,-18.1,45.9,64,109.9,0.047
2020-02-27,Stetson,North Florida,H,NA,NA,NA,NA,28,29,A-Sun,A-Sun,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.993249187218935,-7.58198087513679,279,-10.178312241926,2.59633136678919,0.972994783658553,151,5.98496581849156,-5.011971034833,-5.2,67.2,72.4,139.60000000000002,0.296
2020-02-29,Stetson,Jacksonville,H,NA,NA,NA,NA,29,29,A-Sun,A-Sun,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9944049021931025,-7.58198087513679,279,-10.178312241926,2.59633136678919,-4.30766819209818,227,-5.8415417325078,1.53387354040958,0.1,60.7,60.6,121.30000000000001,0.504
2019-11-05,Stony Brook,Yale,H,69,74,-5,143,1,1,Am. East,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.547557975677819,-1.637218642,189,-1.973476312,0.33625767,4.211375937,109,4.363926514,-0.152550577,-2.5,70.6,73.1,143.7,0
2019-11-09,Stony Brook,Seton Hall,V,57,74,-17,131,2,2,Am. East,Big East,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.588376722743631,-1.637218642,189,-1.973476312,0.33625767,10.04925103,46,5.931832454,4.117418574,-15,63,78,141,0
2019-11-15,Stony Brook,A&M-Corpus Christi,V,68,63,5,131,3,3,Am. East,Southland,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6334515128895852,-1.637218642,189,-1.973476312,0.33625767,-7.290466381,290,-7.484300224,0.193833843,2.3,66.9,64.6,131.5,1
2019-11-16,Stony Brook,UTRGV,N,69,58,11,127,4,3,Am. East,WAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6596513412687922,-0.836912405742897,176,-3.34531256515342,2.50840015934258,-0.331728782180366,167,-1.16422986471311,0.83250108246477,-0.5,65.8,66.3,132.1,1
2019-11-17,Stony Brook,North Dakota St.,N,64,57,7,121,5,5,Am. East,Summit,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7133590358177091,-1.76819581946208,194,-1.85123405990409,0.0830382403781337,0.949491174466976,148,1.21434808504511,-0.264856911363449,-2.7,68.4,71.1,139.5,1
2019-11-23,Stony Brook,Wagner,V,87,84,3,171,6,5,Am. East,NEC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7312687307155029,-1.1776195192905,182,-2.46535769774978,1.28773817840118,-11.1106021716512,327,-4.45117274131461,-6.65942943039474,6.6,73.2,66.6,139.8,1
2019-11-27,Stony Brook,Delaware,V,61,75,-14,136,7,6,Am. East,CAA,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7577678018255855,-1.25535964715382,176,-1.77790263488326,0.522542987677156,-3.75502824057969,228,-2.54455581084167,-1.21047242979032,-0.8,68.5,69.3,137.8,0
2019-12-02,Stony Brook,Manhattan,H,65,47,18,112,8,6,Am. East,MAAC,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.785330504035519,-1.84322866127705,187,-1.75551026306421,-0.0877183982607868,-8.37166974646309,295,-10.2560509852591,1.88438123874805,9.9,68.7,58.9,127.6,1
2019-12-07,Stony Brook,Brown,H,79,63,16,142,9,9,Am. East,Ivy,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8591953739116682,-0.839936461720578,177,-2.05641026065315,1.21647379889314,-3.98138343698658,227,-1.71311552481301,-2.26826791221309,6.5,72.6,66.1,138.7,1
2019-12-10,Stony Brook,Hofstra,V,63,71,-8,134,10,10,Am. East,CAA,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8521976463777323,0.119576032199593,156,-1.42642620713213,1.54600223929646,0.807481208716522,148,3.63675224044549,-2.82927103176425,-4,70.5,74.5,145,0
2019-12-14,Stony Brook,Providence,V,78,82,-4,160,11,11,Am. East,Big East,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8729321682556318,-0.235194107228232,162,-1.58306041729586,1.34786631003731,6.78339582570157,88,2.00361356043703,4.77978226523426,-10.4,62.7,73,135.7,0
2019-12-18,Stony Brook,Virginia,V,44,56,-12,100,12,10,Am. East,ACC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8810213991483725,0.503992364384093,161,-0.00896231126135305,0.512954675619517,12.106337832411,35,-8.89714221417527,21.0034800483102,-14.9,48,63,111,0
2019-12-21,Stony Brook,American,V,77,74,3,151,13,10,Am. East,Patriot,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8863751970133891,1.52588010246111,140,0.937954016820788,0.58792608561838,-3.13409503815549,212,0.670243735921671,-3.8043387740992,1.3,73.8,72.5,146.3,1
2019-12-29,Stony Brook,Norfolk St.,H,81,65,16,146,14,11,Am. East,MEAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9142634878197312,1.833213,142,2.354968,-0.5217559,-8.949471,294,-9.777156,0.8276856,14.1,73.9,59.8,133.7,1
2020-01-05,Stony Brook,Maine,V,73,52,21,125,15,14,Am. East,Am. East,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9302234494129117,2.04227,142,1.777648,0.2646224,-15.81629,344,-12.36834,-3.447952,14.5,74.3,59.8,134.1,1
2020-01-08,Stony Brook,Vermont,V,81,77,4,158,16,15,Am. East,Am. East,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9380356385359959,3.022965,125,2.153318,0.8696478,6.69259,87,-1.034769,7.727359,-7,63.5,70.5,134,1
2020-01-11,Stony Brook,New Hampshire,H,73,48,25,121,17,14,Am. East,Am. East,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.949753719116786,4.040468,112,3.481061,0.5594064,-6.464697,263,-4.345366,-2.119331,13.8,78,64.1,142.1,1
2020-01-15,Stony Brook,Hartford,V,65,68,-3,133,18,16,Am. East,Am. East,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9542048599788286,4.646054,106,2.900507,1.745547,-7.563775,280,-6.304416,-1.259359,8.9,73.2,64.3,137.5,0
2020-01-18,Stony Brook,Albany (NY),H,70,62,8,132,19,18,Am. East,Am. East,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9645878034767009,3.985799,117,2.437994,1.547805,-5.546373,245,-4.22134,-1.325033,12.9,76.2,63.3,139.5,1
2020-01-22,Stony Brook,Binghamton,H,79,83,-4,162,20,17,Am. East,Am. East,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9688312670023869,2.22148,136,1.698574,0.5229057,-13.03359,333,-3.15206,-9.881526,18.6,84,65.4,149.4,0
2020-01-29,Stony Brook,UMass Lowell,V,84,76,8,160,21,21,Am. East,Am. East,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9753754688925963,2.406087,134,1.655967,0.7501203,-8.339525,292,3.813953,-12.15348,7.4,82.9,75.5,158.4,1
2020-02-01,Stony Brook,UMBC,H,74,63,11,137,22,19,Am. East,Am. East,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9800291724981464,2.429801,133,1.895159,0.5346415,-10.03048,309,-7.081546,-2.948934,15.8,77.2,61.4,138.6,1
2020-02-05,Stony Brook,UMass Lowell,H,77,70,7,147,23,23,Am. East,Am. East,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9825269461789546,2.247639,135,1.712523,0.5351164,-8.263348,288,4.018866,-12.28221,13.8,86.4,72.5,158.9,1
2020-02-08,Stony Brook,New Hampshire,V,64,81,-17,145,24,20,Am. East,Am. East,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9848342415189262,2.107927,138,1.410054,0.6978735,-6.862483,270,-5.804125,-1.058358,5.6,71.5,65.9,137.4,0
2020-02-12,Stony Brook,Binghamton,V,75,70,5,145,25,22,Am. East,Am. East,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9874902055835303,1.10430797052018,153,1.15088003134744,-0.0465720608272671,-14.1301559982002,339,-4.4612188804265,-9.66893711777376,11.9,79.9,68,147.9,1
2020-02-20,Stony Brook,Vermont,H,NA,NA,NA,NA,26,27,Am. East,Am. East,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9904434894565192,0.887343625324338,155,1.03514517250544,-0.14780154718109,8.05619292834926,74,-0.0270556355709406,8.08324856392021,-3.8,65.3,69.2,134.5,0.347
2020-02-22,Stony Brook,Maine,H,NA,NA,NA,NA,27,26,Am. East,Am. East,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9912826123149874,0.887343625324338,155,1.03514517250544,-0.14780154718109,-12.5359635174158,328,-9.89961674301034,-2.63634677440552,16.8,76.1,59.3,135.39999999999998,0.942
2020-02-26,Stony Brook,Hartford,H,NA,NA,NA,NA,28,28,Am. East,Am. East,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.993317938276334,0.887343625324338,155,1.03514517250544,-0.14780154718109,-6.01700933642193,254,-6.9590154805611,0.942006144139188,10.2,72.5,62.2,134.7,0.845
2020-02-29,Stony Brook,Albany (NY),V,NA,NA,NA,NA,29,29,Am. East,Am. East,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9944049021931025,0.887343625324338,155,1.03514517250544,-0.14780154718109,-5.13199556555976,237,-4.39687266129793,-0.735122904261841,2.7,70.8,68.1,138.89999999999998,0.61
2020-03-03,Stony Brook,UMBC,V,NA,NA,NA,NA,30,27,Am. East,Am. East,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9955913988075754,0.887343625324338,155,1.03514517250544,-0.14780154718109,-7.7745901055032,287,-7.18182917511492,-0.592760930388266,5.3,70.7,65.4,136.10000000000002,0.707
2019-11-06,Syracuse,Virginia,H,34,48,-14,82,1,1,ACC,ACC,2019,11,6,2019-20,2,NA,TRUE,TRUE,0.545461816330068,10.46226688,43,2.775235661,7.68703122,16.74365438,6,1.721477205,15.02217718,-2.9,60.1,63.1,123.2,0
2019-11-13,Syracuse,Colgate,H,70,54,16,124,2,3,ACC,Patriot,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6073694224020706,10.46226688,43,2.775235661,7.68703122,4.650807526,104,3.179792545,1.471014981,9.1,73.7,64.5,138.2,1
2019-11-16,Syracuse,Seattle U,H,89,67,22,156,3,3,ACC,WAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6334515128895852,10.2229296671897,48,1.43606145411261,8.78686821387911,-3.37641455455623,221,-1.03126671810508,-2.34514783651911,16.9,76.2,59.2,135.4,1
2019-11-20,Syracuse,Cornell,H,72,53,19,125,4,5,ACC,Ivy,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7200794421993961,9.07373696715378,63,0.835008671299121,8.2387282965332,-5.19075083344918,250,-2.96471957068003,-2.22603126283064,17.6,75.4,57.9,133.3,1
2019-11-23,Syracuse,Bucknell,H,97,46,51,143,5,6,ACC,Patriot,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7160690028493509,8.96478687657999,63,0.700582048079138,8.26420482918278,-0.81022617579112,174,2.37897655137891,-3.18920272722821,13.1,76.3,63.2,139.5,1
2019-11-27,Syracuse,Oklahoma St.,N,72,86,-14,158,6,6,ACC,Big 12,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7409986497119032,12.1842792805822,32,3.1700767357005,9.0142025455044,11.1848602785076,43,3.72024996777957,7.46461030730078,1,65.7,64.7,130.4,0
2019-11-29,Syracuse,Penn St.,N,64,85,-21,149,7,7,ACC,Big 10,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7731808160877575,11.0389956454822,48,4.18535982239089,6.85363582366619,12.4376300622525,32,5.31260088112638,7.12502918107847,-1.4,67.1,68.5,135.6,0
2019-12-03,Syracuse,Iowa,H,54,68,-14,122,8,8,ACC,Big 10,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8024303749893398,11.0806832106744,46,4.98680083462043,6.09388237656571,11.9805698377321,35,10.7078683948343,1.27270144340954,2.4,76.1,73.7,149.8,0
2019-12-07,Syracuse,Georgia Tech,V,97,63,34,160,9,7,ACC,ACC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.8107798814086173,9.34128526988767,61,2.55572164547025,6.78556362487474,6.52058482671189,86,-0.361170459713113,6.8817552863856,-0.5,64.7,65.2,129.9,1
2019-12-14,Syracuse,Georgetown,V,79,89,-10,168,10,10,ACC,Big East,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8564723531945878,10.694238958101,48,5.28407756328287,5.41016139515886,10.2143283723536,53,12.2760017186898,-2.06167334599544,-2.9,76.4,79.3,155.7,0
2019-12-18,Syracuse,Oakland,H,74,62,12,136,11,11,ACC,Horizon,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8729321682556318,10.590059802296,50,6.09217210521029,4.49788769736777,-1.12505405942887,184,-5.48789699032592,4.36284293087104,15,74.1,59.1,133.2,1
2019-12-21,Syracuse,North Florida,H,82,70,12,152,12,12,ACC,A-Sun,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8911295387172291,9.98672107762219,55,5.77921912064779,4.20750195719759,0.162005912609983,162,6.24587713120115,-6.08387121861308,13.2,84.3,71.1,155.39999999999998,1
2019-12-28,Syracuse,Niagara,H,71,57,14,128,13,11,ACC,MAAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.8950648124209184,9.55636,60,4.883972,4.672388,-8.952834,297,-1.192872,-7.759963,21.8,85,63.2,148.2,1
2020-01-04,Syracuse,Notre Dame,H,87,88,-1,175,14,14,ACC,ACC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.920760100024319,9.213554,62,4.43774,4.775814,7.095968,82,1.505484,5.590484,5.5,71.2,65.8,137,0
2020-01-07,Syracuse,Virginia Tech,H,63,67,-4,130,15,15,ACC,ACC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9358025817557047,8.870656,68,5.532683,3.337973,9.257602,63,1.654012,7.603589,2.9,70.3,67.4,137.7,0
2020-01-11,Syracuse,Virginia,V,63,55,8,118,16,15,ACC,ACC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9439896104246588,8.299303,72,5.473498,2.825805,8.242258,74,-11.77292,20.01518,-3.3,54.5,57.8,112.3,1
2020-01-15,Syracuse,Boston College,H,76,50,26,126,17,17,ACC,ACC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9515842166354155,9.048418,63,6.647219,2.401199,-0.6835571,178,-3.43356,2.750003,13.1,76.3,63.2,139.5,1
2020-01-18,Syracuse,Virginia Tech,V,71,69,2,140,18,18,ACC,ACC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9614071085801094,10.04607,54,6.525492,3.52058,11.21212,44,1.84924,9.362877,-4.5,66.2,70.7,136.9,1
2020-01-22,Syracuse,Notre Dame,V,84,82,2,166,19,18,ACC,ACC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9624139360035752,10.68915,51,7.417586,3.271563,8.761621,66,5.410887,3.350734,-1.4,73.1,74.5,147.6,1
2020-01-25,Syracuse,Pittsburgh,H,69,61,8,130,20,20,ACC,ACC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9689396613862549,10.48927,51,7.104208,3.385058,6.79721,89,-1.467219,8.264429,7,71.2,64.2,135.4,1
2020-01-28,Syracuse,Clemson,V,70,71,-1,141,21,20,ACC,ACC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9749595493812284,10.68186,50,6.949589,3.732267,7.946973,75,0.2578371,7.689136,-0.6,68.3,68.9,137.2,0
2020-02-01,Syracuse,Duke,H,88,97,-9,185,22,21,ACC,ACC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9789696266911263,10.67959,49,7.088882,3.590711,23.54073,2,14.64835,8.892385,-9.5,70.6,80.1,150.7,0
2020-02-08,Syracuse,Wake Forest,H,75,73,2,148,23,23,ACC,ACC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9838328885169698,10.66519,50,7.954173,2.711019,5.411966,100,6.14687,-0.7349043,8.6,81.1,72.5,153.6,1
2020-02-11,Syracuse,NC State,H,74,79,-5,153,24,24,ACC,ACC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9864417153366777,10.3788282175317,50,7.53837979668723,2.84044842084447,8.88928438464938,61,5.74807484486282,3.1412095397866,4.8,76.8,72,148.8,0
2020-02-15,Syracuse,Florida St.,V,77,80,-3,157,25,25,ACC,ACC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9876278303072102,10.0095248652543,55,7.48024323068989,2.52928163456449,15.4021379972568,19,9.06679088446235,6.3353471127944,-8.7,70.2,78.9,149.10000000000002,0
2020-02-19,Syracuse,Louisville,V,NA,NA,NA,NA,26,27,ACC,ACC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9904434894565192,10.1743023057164,51,7.7987267438435,2.37557556187292,15.5348508071028,19,7.8811259302962,7.65372487680667,-8.7,69.2,77.9,147.10000000000002,0.191
2020-02-22,Syracuse,Georgia Tech,H,NA,NA,NA,NA,27,26,ACC,ACC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9920801974101982,10.1743023057164,51,7.7987267438435,2.37557556187292,8.01288490880985,77,1.05974114367962,6.95314376513022,5.5,73.2,67.7,140.9,0.714
2020-02-26,Syracuse,Pittsburgh,V,NA,NA,NA,NA,28,29,ACC,ACC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9926016886267193,10.1743023057164,51,7.7987267438435,2.37557556187292,6.00574055060392,94,-1.29445403942434,7.30019459002831,0.8,69.6,68.7,138.3,0.533
2020-02-29,Syracuse,North Carolina,H,NA,NA,NA,NA,29,29,ACC,ACC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.993822428933061,10.1743023057164,51,7.7987267438435,2.37557556187292,6.80090058103088,85,5.95748004433899,0.84342053669187,6.7,79.3,72.6,151.89999999999998,0.753
2020-03-03,Syracuse,Boston College,V,NA,NA,NA,NA,30,30,ACC,ACC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.994810049423072,10.1743023057164,51,7.7987267438435,2.37557556187292,0.823451521328279,158,-2.49762855587913,3.32108007720743,6,73.5,67.5,141,0.731
2020-03-07,Syracuse,Miami (FL),V,NA,NA,NA,NA,31,30,ACC,ACC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9957143910282319,10.1743023057164,51,7.7987267438435,2.37557556187292,4.76102419840065,108,5.5988366426697596,-0.837812444269131,2.1,77.7,75.6,153.3,0.586
2019-11-12,TCU,Louisiana,H,98,65,33,163,1,2,Big 12,Sunbelt,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5658146999727821,10.70298441,40,5.487162577,5.215821831,-3.531325995,221,1.799206683,-5.330532678,17.6,83.2,65.6,148.8,1
2019-11-18,TCU,Air Force,H,65,54,11,119,2,4,Big 12,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6325869992772869,11.0348947635878,43,4.67500345984267,6.35989130181425,-3.18307092657869,218,0.0301390696836936,-3.21320999632769,17.6,80.3,62.7,143,1
2019-11-21,TCU,UC Irvine,H,59,58,1,117,3,5,Big 12,Big West,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.677933098813834,9.95083820680932,54,3.72041677503326,6.23042142998416,4.68780337317939,100,-0.753331191252441,5.44113456437096,8.6,70.7,62.1,132.8,1
