date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-27,Saint Francis (PA),Mount St. Mary's,H,NA,NA,NA,NA,27,29,NEC,NEC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.999935525698363,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-7.86725704457864,282,-9.85626000621502,1.9890029616272,10.9,71.8,60.9,132.7,0.869
2020-02-29,Saint Francis (PA),Robert Morris,V,NA,NA,NA,NA,28,30,NEC,NEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999543628233808,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-5.82655009377462,254,-2.96287722073066,-2.86367287296312,1.9,73.2,71.3,144.5,0.582
2019-11-05,Saint Joseph's,Bradley,H,86,81,5,167,1,1,A-10,MVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5820634026796184,-5.837472152,266,-3.270171711,-2.567300442,-0.107323553,161,-2.709958552,2.602634999,-2.3,66.6,68.9,135.5,1
2019-11-10,Saint Joseph's,Old Dominion,V,69,82,-13,151,2,2,A-10,C-USA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6550323260506097,-5.837472152,266,-3.270171711,-2.567300442,-1.903263341,193,-6.19786579,4.294602449,-7.4,61.4,68.8,130.2,0
2019-11-13,Saint Joseph's,UConn,V,96,87,9,183,3,2,A-10,AAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6972545830913868,-5.837472152,266,-3.270171711,-2.567300442,9.651886028,50,6.199545318,3.45234071,-19,62.3,81.2,143.5,1
2019-11-16,Saint Joseph's,Loyola Chicago,V,68,85,-17,153,4,4,A-10,MVC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7900121352982573,-4.88993603401735,251,0.641674218720978,-5.53161025360458,-0.764966638822588,175,-5.59478399817265,4.8298173592821,-7.6,64.8,72.4,137.2,0
2019-11-21,Saint Joseph's,Florida,N,62,70,-8,132,5,5,A-10,SEC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.8478182470425601,-4.26594976498589,234,1.77190158597458,-6.03785135169634,11.0939925630335,45,-1.38397288600508,12.4779654510028,-15.4,59.3,74.7,134,0
2019-11-22,Saint Joseph's,Missouri St.,N,69,71,-2,140,6,6,A-10,MVC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8725506440471282,-4.26594976498589,234,1.77190158597458,-6.03785135169634,1.96886411122848,129,-1.95548911664857,3.92435322849119,-6.2,67.8,74.1,141.89999999999998,0
2019-11-24,Saint Joseph's,Towson,N,64,76,-12,140,7,6,A-10,CAA,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8848965029188464,-2.13700236243279,191,2.79123151101222,-4.92823387412097,-3.1157471572289,211,-1.79025156792814,-1.3254955900179901,1,74.1,73.1,147.2,0
2019-11-30,Saint Joseph's,Saint Francis (PA),H,63,79,-16,142,8,7,A-10,NEC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.9356303901066553,-4.33171623951498,238,1.80943664734751,-6.14115288746736,-4.27265280894956,237,0.22399590149624,-4.496648710491,3.4,78.8,75.4,154.2,0
2019-12-03,Saint Joseph's,Lafayette,H,71,94,-23,165,9,7,A-10,Patriot,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.9510490856413124,-4.91535794607232,247,1.73470107986955,-6.65005902648652,-3.47291814550071,216,0.696633640082098,-4.16955178621288,2,78.4,76.3,154.7,0
2019-12-07,Saint Joseph's,Villanova,H,66,78,-12,144,10,9,A-10,Big East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9631524434179844,-5.92719022466806,265,2.02809628252277,-7.95528650766424,16.0391816002432,10,10.7910970971258,5.24808450556181,-18.5,69.2,87.7,156.9,0
2019-12-10,Saint Joseph's,Temple,V,61,108,-47,169,11,9,A-10,AAC,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.9687861340989719,-7.37973360704693,283,2.58176731955528,-9.96150092694541,10.6798462887179,50,3.65558627366288,7.02426001501975,-21.5,64.6,86.1,150.7,0
2019-12-19,Saint Joseph's,William & Mary,H,84,69,15,153,12,11,A-10,CAA,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9758387058734661,-7.56463636605135,280,2.41991505365349,-9.98455142003885,-1.11510756981611,183,0.527771660021793,-1.64287922986392,-3,76.5,79.5,156,1
2020-01-02,Saint Joseph's,Richmond,V,52,84,-32,136,13,14,A-10,A-10,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-7.52330744021955,280,2.43128236293141,-9.95458980334785,7.91176030512921,76,3.96494854601337,3.94681175910122,-18.9,67.5,86.4,153.9,0
2020-01-05,Saint Joseph's,Dayton,H,NA,NA,NA,NA,14,15,A-10,A-10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9918129877622601,-8.08747004526164,287,1.93210200878306,-10.0195720542361,18.9416560510643,5,11.2523320244402,7.68932402661488,-23.6,66.7,90.3,157,0.017
2020-01-08,Saint Joseph's,Duquesne,H,NA,NA,NA,NA,15,15,A-10,A-10,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9942499049051641,-8.08747004526164,287,1.93210200878306,-10.0195720542361,7.51966355297278,77,1.68820565225586,5.83145790070786,-12.1,68.6,80.7,149.3,0.11
2020-01-11,Saint Joseph's,Davidson,V,NA,NA,NA,NA,16,15,A-10,A-10,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9960858299356335,-8.08747004526164,287,1.93210200878306,-10.0195720542361,8.20959119520762,71,2.03065668258822,6.17893451173027,-19.8,64.8,84.5,149.3,0.031
2020-01-15,Saint Joseph's,Rhode Island,H,NA,NA,NA,NA,17,16,A-10,A-10,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9972600216269374,-8.08747004526164,287,1.93210200878306,-10.0195720542361,7.22826900869269,81,6.28967639529907,0.938592613384533,-11.9,73.5,85.3,158.8,0.113
2020-01-18,Saint Joseph's,Penn,V,NA,NA,NA,NA,18,13,A-10,Ivy,2020,1,18,2019-20,2,NA,FALSE,TRUE,0.9967650682071645,-8.08747004526164,287,1.93210200878306,-10.0195720542361,2.02445593548254,143,4.73949379612228,-2.71503786047389,-13.6,73.6,87.2,160.8,0.087
2020-01-21,Saint Joseph's,VCU,H,NA,NA,NA,NA,19,19,A-10,A-10,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9981555779577101,-8.08747004526164,287,1.93210200878306,-10.0195720542361,10.6247549061818,48,4.498412294702,6.12634261170934,-15.2,68.3,83.5,151.8,0.067
2020-01-25,Saint Joseph's,George Washington,V,NA,NA,NA,NA,20,20,A-10,A-10,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9989629762933255,-8.08747004526164,287,1.93210200878306,-10.0195720542361,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,-4.8,71.9,76.7,148.60000000000002,0.303
2020-01-29,Saint Joseph's,Massachusetts,V,NA,NA,NA,NA,21,21,A-10,A-10,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9992642477382737,-8.08747004526164,287,1.93210200878306,-10.0195720542361,-0.462712764024227,174,2.40428106905293,-2.86699383326858,-11.1,73.8,84.9,158.7,0.128
2020-02-01,Saint Joseph's,Saint Louis,H,NA,NA,NA,NA,22,21,A-10,A-10,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9993802906922521,-8.08747004526164,287,1.93210200878306,-10.0195720542361,6.74124889451277,88,0.807716340239081,5.93353255426457,-11.4,68.5,79.8,148.3,0.122
2020-02-08,Saint Joseph's,La Salle,V,NA,NA,NA,NA,23,22,A-10,A-10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9995603791955864,-8.08747004526164,287,1.93210200878306,-10.0195720542361,0.440368243532255,167,-2.04483436741257,2.48520261109072,-12,68.4,80.4,148.8,0.111
2020-02-11,Saint Joseph's,St. Bonaventure,H,NA,NA,NA,NA,24,24,A-10,A-10,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9998136977082205,-8.08747004526164,287,1.93210200878306,-10.0195720542361,2.25589322049113,137,-3.24678858949882,5.50268180998081,-6.9,68.9,75.8,144.7,0.232
2020-02-15,Saint Joseph's,Rhode Island,V,NA,NA,NA,NA,25,25,A-10,A-10,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.999869731823781,-8.08747004526164,287,1.93210200878306,-10.0195720542361,7.22826900869269,81,6.28967639529907,0.938592613384533,-18.8,70,88.8,158.8,0.037
2020-02-18,Saint Joseph's,Davidson,H,NA,NA,NA,NA,26,25,A-10,A-10,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9998902882243887,-8.08747004526164,287,1.93210200878306,-10.0195720542361,8.20959119520762,71,2.03065668258822,6.17893451173027,-12.8,68.2,81,149.2,0.098
2020-02-22,Saint Joseph's,George Mason,V,NA,NA,NA,NA,27,27,A-10,A-10,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999062691974764,-8.08747004526164,287,1.93210200878306,-10.0195720542361,0.803856207853952,158,-2.29865922033884,3.10251542836592,-12.4,67.8,80.2,148,0.105
2020-02-26,Saint Joseph's,Saint Louis,V,NA,NA,NA,NA,28,27,A-10,A-10,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9999210604325984,-8.08747004526164,287,1.93210200878306,-10.0195720542361,6.74124889451277,88,0.807716340239081,5.93353255426457,-18.3,65,83.3,148.3,0.04
2020-02-29,Saint Joseph's,Fordham,H,NA,NA,NA,NA,29,28,A-10,A-10,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999440091998573,-8.08747004526164,287,1.93210200878306,-10.0195720542361,-6.21977987861284,260,-12.1430131781444,5.92323329952238,1.6,68.5,66.9,135.4,0.569
2020-03-04,Saint Joseph's,St. Bonaventure,V,NA,NA,NA,NA,30,29,A-10,A-10,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9999737775847091,-8.08747004526164,287,1.93210200878306,-10.0195720542361,2.25589322049113,137,-3.24678858949882,5.50268180998081,-13.8,65.4,79.2,144.60000000000002,0.084
2020-03-07,Saint Joseph's,La Salle,H,NA,NA,NA,NA,31,30,A-10,A-10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999718322156628,-8.08747004526164,287,1.93210200878306,-10.0195720542361,0.440368243532255,167,-2.04483436741257,2.48520261109072,-5.1,71.9,77,148.9,0.292
2019-11-05,Saint Louis,FGCU,H,89,67,22,156,1,1,A-10,A-Sun,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5794745969661638,3.249457053,117,-1.582313568,4.831770621,-5.58753879,259,-3.462098355,-2.125440435,12.3,73,60.7,133.7,1
2019-11-09,Saint Louis,Valparaiso,H,81,70,11,151,2,2,A-10,MVC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6598215938755364,3.249457053,117,-1.582313568,4.831770621,-5.7190888,262,-6.102584873,0.383496072,12.4,70.5,58.1,128.6,1
2019-11-13,Saint Louis,Eastern Wash.,H,82,60,22,142,3,2,A-10,Big Sky,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.7083578523298812,3.249457053,117,-1.582313568,4.831770621,-3.913022612,230,-1.701980791,-2.211041822,10.6,73.1,62.5,135.6,1
2019-11-17,Saint Louis,Seton Hall,H,66,83,-17,149,4,4,A-10,Big East,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7900121352982573,3.89930194550858,103,0.187539901676885,3.7117620437678,10.6724096853126,46,6.18310710903815,4.48930257462846,-3.3,68.2,71.5,139.7,0
2019-11-20,Saint Louis,High Point,H,67,55,12,122,5,5,A-10,Big South,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.8568238926712877,3.54602977569798,112,0.844315521815766,2.70171425382073,-9.27905273935797,308,-11.7644888799677,2.48543614054818,16.3,70.8,54.5,125.3,1
2019-11-23,Saint Louis,Belmont,H,60,55,5,115,6,6,A-10,OVC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8794781702385395,3.12755374284452,116,0.568813947311758,2.55873979547459,8.52450691425417,71,9.8109643862446,-1.28645747204859,-1.9,74.3,76.2,150.5,1
2019-11-27,Saint Louis,Boston College,V,64,54,10,118,7,7,A-10,ACC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.9104178417978133,4.25149139107171,103,-1.21846880464557,5.46996019566504,4.66217512785926,98,2.33948640691172,2.32268872089526,-3.9,65.5,69.3,134.8,1
2019-12-01,Saint Louis,Southern Ill.,H,69,60,9,129,8,7,A-10,MVC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.9234736090586946,4.77066348651132,105,-0.346661922708975,5.11732540917242,-3.31088197187982,210,-6.26153763626106,2.95065566487832,11.5,69.2,57.6,126.80000000000001,1
2019-12-08,Saint Louis,Tulane,N,86,62,24,148,9,9,A-10,AAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.9517196918014638,6.41327923804721,87,0.306018126432619,6.10726111157896,-2.3605124317514,201,-0.298416263176929,-2.06209616861011,8.8,72.4,63.6,136,1
2019-12-14,Saint Louis,Auburn,N,61,67,-6,128,10,9,A-10,SEC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9631524434179844,7.09870751868393,84,0.491750553129346,6.60695696552433,16.7753575790214,9,10.4706891996383,6.30466838065431,-9.7,64.2,73.9,138.10000000000002,0
2019-12-21,Saint Louis,Kansas St.,V,66,63,3,129,11,11,A-10,Big 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9776581749513445,7.43492871667471,78,0.926597947898804,6.50833076875387,6.02006071123216,93,-1.99087069195512,8.0109314040895,-2,61.9,64,125.9,1
2019-12-29,Saint Louis,Bethune-Cookman,H,77,67,10,144,12,11,A-10,MEAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9838237794790273,7.30561222272919,81,1.12195014092756,6.18366208178648,-5.6457568504204,255,-0.635292433999673,-5.01046441643583,16.4,78.6,62.2,140.8,1
2020-01-02,Saint Louis,Duquesne,V,59,73,-14,132,13,13,A-10,A-10,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,6.49368099922897,88,0.930359393239081,5.56332160597526,7.84267419526906,77,1.80816654262616,6.03450765262828,-4.8,63.9,68.7,132.6,0
2020-01-05,Saint Louis,Massachusetts,H,NA,NA,NA,NA,14,14,A-10,A-10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9919120091233947,6.74124889451277,88,0.807716340239081,5.93353255426457,-0.462712764024227,174,2.40428106905293,-2.86699383326858,10.7,76.1,65.5,141.6,0.865
2020-01-08,Saint Louis,George Washington,H,NA,NA,NA,NA,15,15,A-10,A-10,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9942499049051641,6.74124889451277,88,0.807716340239081,5.93353255426457,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,16.9,74.2,57.3,131.5,0.949
2020-01-11,Saint Louis,Richmond,V,NA,NA,NA,NA,16,16,A-10,A-10,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.995033169973461,6.74124889451277,88,0.807716340239081,5.93353255426457,7.60848717546747,75,3.25064549845431,4.35784167700399,-4.3,65.4,69.8,135.2,0.322
2020-01-17,Saint Louis,Dayton,H,NA,NA,NA,NA,17,18,A-10,A-10,2020,1,17,2019-20,2,NA,TRUE,TRUE,0.9969535720696765,6.74124889451277,88,0.807716340239081,5.93353255426457,18.9416560510643,5,11.2523320244402,7.68932402661488,-8.7,65.6,74.3,139.89999999999998,0.181
2020-01-22,Saint Louis,Davidson,V,NA,NA,NA,NA,18,18,A-10,A-10,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.998407673047504,6.74124889451277,88,0.807716340239081,5.93353255426457,8.20959119520762,71,2.03065668258822,6.17893451173027,-4.9,63.6,68.6,132.2,0.3
2020-01-26,Saint Louis,Fordham,H,NA,NA,NA,NA,19,19,A-10,A-10,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9985385224399356,6.74124889451277,88,0.807716340239081,5.93353255426457,-6.21977987861284,260,-12.1430131781444,5.92323329952238,16.4,67.3,50.9,118.19999999999999,0.945
2020-01-29,Saint Louis,La Salle,V,NA,NA,NA,NA,20,20,A-10,A-10,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9989629762933255,6.74124889451277,88,0.807716340239081,5.93353255426457,0.440368243532255,167,-2.04483436741257,2.48520261109072,2.8,67.3,64.5,131.8,0.619
2020-02-01,Saint Louis,Saint Joseph's,V,NA,NA,NA,NA,21,22,A-10,A-10,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9993802906922521,6.74124889451277,88,0.807716340239081,5.93353255426457,-8.08747004526164,287,1.93210200878306,-10.0195720542361,11.4,79.8,68.5,148.3,0.878
2020-02-05,Saint Louis,Duquesne,H,NA,NA,NA,NA,22,22,A-10,A-10,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9994780408947042,6.74124889451277,88,0.807716340239081,5.93353255426457,7.51966355297278,77,1.68820565225586,5.83145790070786,2.7,67.4,64.8,132.2,0.615
2020-02-08,Saint Louis,Dayton,V,NA,NA,NA,NA,23,23,A-10,A-10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.99950908167349,6.74124889451277,88,0.807716340239081,5.93353255426457,18.9416560510643,5,11.2523320244402,7.68932402661488,-15.7,62.1,77.8,139.9,0.062
2020-02-15,Saint Louis,La Salle,H,NA,NA,NA,NA,24,24,A-10,A-10,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9997373526223297,6.74124889451277,88,0.807716340239081,5.93353255426457,0.440368243532255,167,-2.04483436741257,2.48520261109072,9.8,70.8,61,131.8,0.845
2020-02-18,Saint Louis,Massachusetts,V,NA,NA,NA,NA,25,26,A-10,A-10,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9998430949401381,6.74124889451277,88,0.807716340239081,5.93353255426457,-0.462712764024227,174,2.40428106905293,-2.86699383326858,3.7,72.7,68.9,141.60000000000002,0.655
2020-02-21,Saint Louis,VCU,H,NA,NA,NA,NA,26,27,A-10,A-10,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9998450078739142,6.74124889451277,88,0.807716340239081,5.93353255426457,10.6247549061818,48,4.498412294702,6.12634261170934,-0.4,67.1,67.6,134.7,0.483
2020-02-26,Saint Louis,Saint Joseph's,H,NA,NA,NA,NA,27,28,A-10,A-10,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9999210604325984,6.74124889451277,88,0.807716340239081,5.93353255426457,-8.08747004526164,287,1.93210200878306,-10.0195720542361,18.3,83.3,65,148.3,0.96
2020-03-01,Saint Louis,Rhode Island,V,NA,NA,NA,NA,28,28,A-10,A-10,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9999554689474103,6.74124889451277,88,0.807716340239081,5.93353255426457,7.22826900869269,81,6.28967639529907,0.938592613384533,-3.9,68.9,72.8,141.7,0.337
2020-03-04,Saint Louis,George Mason,V,NA,NA,NA,NA,29,30,A-10,A-10,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9999602867245497,6.74124889451277,88,0.807716340239081,5.93353255426457,0.803856207853952,158,-2.29865922033884,3.10251542836592,2.5,66.7,64.2,130.9,0.607
2020-03-07,Saint Louis,St. Bonaventure,H,NA,NA,NA,NA,30,30,A-10,A-10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999782296987415,6.74124889451277,88,0.807716340239081,5.93353255426457,2.25589322049113,137,-3.24678858949882,5.50268180998081,7.9,67.8,59.8,127.6,0.797
2019-11-05,Saint Mary's (CA),Wisconsin,N,65,63,2,128,1,1,WCC,Big 10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.574208997292585,10.5628455,41,2.358626649,8.20421885,12.73254835,27,1.992250722,10.74029763,-2.2,61.6,63.8,125.4,1
2019-11-11,Saint Mary's (CA),Winthrop,H,59,61,-2,120,2,3,WCC,Big South,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6887722516963101,10.5628455,41,2.358626649,8.20421885,-3.40540937,216,1.889640515,-5.295049885,17.4,80.1,62.7,142.8,0
2019-11-14,Saint Mary's (CA),Long Beach St.,H,81,63,18,144,3,4,WCC,Big West,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.7420450527521428,10.5628455,41,2.358626649,8.20421885,-3.635974203,223,0.175236408,-3.811210611,17.7,78.6,61,139.6,1
2019-11-17,Saint Mary's (CA),Cal Poly,H,79,48,31,127,4,3,WCC,Big West,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7533266566116988,10.6816998100993,45,2.18851384875082,8.49318596047955,-10.8233987461548,329,-5.55289054655782,-5.27050819880532,25,79.9,55,134.9,1
2019-11-20,Saint Mary's (CA),Fresno St.,N,68,58,10,126,5,4,WCC,MWC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7917874425811579,12.0106564499351,34,2.3512220874887,9.6594343616449,6.06472200433948,85,2.42601547427648,3.63870653000155,5.9,68.7,62.8,131.5,1
2019-11-23,Saint Mary's (CA),Lehigh,H,77,66,11,143,6,5,WCC,Patriot,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.864392874551127,11.3263932872429,37,1.74144758857576,9.58494569793395,-5.45527372633484,252,-1.16039554439527,-4.29487818199769,20.2,78.5,58.3,136.8,1
2019-11-29,Saint Mary's (CA),Utah St.,H,81,73,8,154,7,8,WCC,MWC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8973151580177875,9.42496305002279,61,1.71411454605586,7.71084850330929,16.9239081212865,10,9.73710349058584,7.18680463118231,-4,67,71,138,1
2019-12-01,Saint Mary's (CA),Omaha,H,75,66,9,141,8,6,WCC,Summit,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8882885457405406,10.4816456305314,52,2.90711230209369,7.57453332784487,0.967920641518251,152,2.8939544679512,-1.92603382648091,13,77.3,64.3,141.6,1
2019-12-05,Saint Mary's (CA),Northern Ill.,H,61,49,12,110,9,8,WCC,MAC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.9327713627269189,10.7247495515626,46,2.88391349912173,7.84083605191837,2.57655410687296,127,-1.1658332931972,3.74238739948267,11.6,71.6,60,131.6,1
2019-12-08,Saint Mary's (CA),Dayton,N,68,78,-10,146,10,8,WCC,A-10,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.9353218349111143,10.3062669464928,53,2.62898006749566,7.67728687861155,14.5008287918179,19,9.16794780942687,5.33288098235536,-4.2,67.3,71.5,138.8,0
2019-12-14,Saint Mary's (CA),California,V,89,77,12,166,11,11,WCC,Pac 12,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9640665934126981,9.67079113458313,60,2.12034774872562,7.55044338547726,-1.02872405036976,177,-4.0919537446835,3.06322969428349,7.2,68.1,60.8,128.89999999999998,1
2019-12-18,Saint Mary's (CA),Arizona St.,N,96,56,40,152,12,11,WCC,Pac 12,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9686001026175217,9.89184550652689,59,4.06017513167621,5.83167037453972,11.7299773206245,41,5.92851825536303,5.80145906523539,-1.8,68.3,70.1,138.39999999999998,1
2019-12-21,Saint Mary's (CA),Nevada,N,68,63,5,131,13,13,WCC,MWC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9770082004634714,12.5833935635196,31,6.04346991903301,6.53992364424466,7.27045317007116,80,6.32086830898423,0.949584861064904,5.3,75.1,69.8,144.89999999999998,1
2019-12-28,Saint Mary's (CA),Seattle U,H,84,58,26,142,14,13,WCC,WAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9799429114615515,12.9974024764634,33,6.70707319294778,6.2903292834073,-6.81335227939502,275,-5.67794374022884,-1.13540853918442,23.3,80.3,57,137.3,1
2020-01-02,Saint Mary's (CA),San Francisco,V,69,58,11,127,15,15,WCC,WCC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9850300517542604,12.8545051020367,34,6.78875457167935,6.06575053025277,6.48551436599498,89,10.5955861101011,-4.11007174412067,2.9,79.9,77,156.9,1
2020-01-04,Saint Mary's (CA),Pacific,V,99,107,-8,206,16,16,WCC,WCC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,13.9712305305245,25,6.54738912933181,7.42384140115193,1.66424295209608,143,-4.448962491593,6.11320544367327,8.8,69.4,60.6,130,0
2020-01-09,Saint Mary's (CA),BYU,H,NA,NA,NA,NA,17,16,WCC,WCC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9914577171178073,13.0339657823192,33,8.69196508173893,4.34200070057119,16.5335990266274,13,9.95332224829904,6.58027677831913,-0,74.6,74.6,149.2,0.5
2020-01-11,Saint Mary's (CA),Santa Clara,H,NA,NA,NA,NA,18,16,WCC,WCC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9937183774721845,13.0339657823192,33,8.69196508173893,4.34200070057119,2.16587522774403,138,5.40343315249828,-3.23755792476338,14.3,84.4,70.1,154.5,0.923
2020-01-18,Saint Mary's (CA),Pepperdine,V,NA,NA,NA,NA,19,19,WCC,WCC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.995048305212189,13.0339657823192,33,8.69196508173893,4.34200070057119,0.648219035605118,162,6.62956384516998,-5.98134480957399,8.9,83.7,74.7,158.4,0.824
2020-01-23,Saint Mary's (CA),San Francisco,H,NA,NA,NA,NA,20,20,WCC,WCC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,13.0339657823192,33,8.69196508173893,4.34200070057119,4.92835822970529,104,8.98304969958543,-4.05469146988924,11.6,85.2,73.6,158.8,0.882
2020-01-25,Saint Mary's (CA),LMU (CA),V,NA,NA,NA,NA,21,20,WCC,WCC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.997289198515575,13.0339657823192,33,8.69196508173893,4.34200070057119,-1.79913561119563,193,-5.83445051161752,4.03531490041275,11.4,73.7,62.3,136,0.878
2020-01-30,Saint Mary's (CA),Portland,H,NA,NA,NA,NA,22,21,WCC,WCC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9979670018059917,13.0339657823192,33,8.69196508173893,4.34200070057119,-4.99033335949223,241,-5.07620075849343,0.0858673989920573,21.5,81.1,59.6,140.7,0.976
2020-02-01,Saint Mary's (CA),BYU,V,NA,NA,NA,NA,23,23,WCC,WCC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9986861496485095,13.0339657823192,33,8.69196508173893,4.34200070057119,16.5335990266274,13,9.95332224829904,6.58027677831913,-7,71.1,78.1,149.2,0.229
2020-02-06,Saint Mary's (CA),San Diego,V,NA,NA,NA,NA,24,24,WCC,WCC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,13.0339657823192,33,8.69196508173893,4.34200070057119,-1.30324481956709,186,-2.78799673913486,1.48475191955865,10.9,76.2,65.3,141.5,0.869
2020-02-08,Saint Mary's (CA),Gonzaga,H,NA,NA,NA,NA,25,26,WCC,WCC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.998997074566933,13.0339657823192,33,8.69196508173893,4.34200070057119,18.1841704291522,8,17.2081563307561,0.976014098386962,-1.7,80.2,81.9,162.10000000000002,0.427
2020-02-15,Saint Mary's (CA),Pacific,H,NA,NA,NA,NA,26,27,WCC,WCC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9993869035990324,13.0339657823192,33,8.69196508173893,4.34200070057119,2.82347613487008,130,-1.27659092339439,4.10006705825537,13.7,77.1,63.4,140.5,0.915
