date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-21,San Diego,Stanford,N,59,62,-3,121,14,12,WCC,Pac 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9104178417978133,0.233031305624362,161,-1.33213677413155,1.56516807973401,10.2659820749482,51,1.97843433168805,8.28754774323814,-10,60.4,70.4,130.8,0
2020-01-02,San Diego,LMU (CA),V,58,64,-6,122,15,14,WCC,WCC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9302606019298043,-0.1252416,171,-1.744517,1.619275,-1.469959,188,-4.596099,3.126139,-1.9,64.3,66.1,130.39999999999998,0
2020-01-04,San Diego,Santa Clara,V,63,80,-17,143,16,14,WCC,WCC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9356303901066553,-0.4903178,178,-1.903367,1.41305,0.89582,153,4.621895,-3.726075,-4.6,70.9,75.6,146.5,0
2020-01-09,San Diego,Gonzaga,H,50,94,-44,144,17,18,WCC,WCC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9528347358225779,-1.531122,188,-3.074758,1.543635,17.74004,9,16.88667,0.853368,-16,68.4,84.5,152.9,0
2020-01-11,San Diego,Pepperdine,H,78,85,-7,163,18,17,WCC,WCC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9528347358225779,-3.677543,219,-4.29896,0.6214167,0.1749781,171,6.03013,-5.855152,-0.6,73.9,74.5,148.4,0
2020-01-16,San Diego,BYU,V,70,93,-23,163,19,18,WCC,WCC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9599803738923091,-3.641192,218,-3.772469,0.1312772,15.7304,18,10.95203,4.7783620000000004,-22.6,60.6,83.2,143.8,0
2020-01-18,San Diego,Portland,V,77,67,10,144,20,18,WCC,WCC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9652851384804715,-3.770812,220,-3.167573,-0.6032397,-5.181188,240,-5.050749,-0.1304391,-1.8,66.1,67.9,134,1
2020-01-25,San Diego,Santa Clara,H,52,65,-13,117,21,20,WCC,WCC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9750153983091203,-2.945449,206,-2.714281,-0.2311681,0.4585209,166,3.787961,-3.32944,-0.2,73,73.1,146.1,0
2020-01-30,San Diego,San Francisco,H,44,69,-25,113,22,22,WCC,WCC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9776581749513445,-3.468127,216,-3.903173,0.4350454,5.928114,99,6.67613,-0.7480168,-6.2,69.2,75.4,144.60000000000002,0
2020-02-01,San Diego,Pacific,V,58,66,-8,124,23,23,WCC,WCC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9811175374653562,-4.505679,229,-5.373078,0.8673991,2.281477,135,-2.219856,4.501333,-10,59.3,69.3,128.6,0
2020-02-06,San Diego,Saint Mary's (CA),H,60,66,-6,126,24,24,WCC,WCC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9852936755936427,-4.373773,223,-5.400437,1.026664,12.30359,39,6.907546,5.396045,-13.4,61.6,75,136.6,0
2020-02-08,San Diego,Portland,H,88,81,7,169,25,24,WCC,WCC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9864875823358706,-4.12577,224,-5.490316,1.364545,-7.523746,278,-4.930833,-2.592913,6.6,69.5,62.8,132.3,1
2020-02-13,San Diego,Pepperdine,V,69,72,-3,141,26,26,WCC,WCC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-4.01892258898901,224,-4.77427079328354,0.755348204294529,1.81687761312398,141,8.14078195549012,-6.32390434236612,-9.1,70.7,79.7,150.4,0
2020-02-15,San Diego,BYU,H,NA,NA,NA,NA,27,27,WCC,WCC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9904109199933168,-3.908126294109,220,-4.82844951382256,0.920323219713581,16.2343931533603,14,12.7399995797076,3.49439357365272,-16.9,64,80.9,144.9,0.056
2020-02-22,San Diego,Saint Mary's (CA),V,NA,NA,NA,NA,28,28,WCC,WCC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9926482583090942,-3.908126294109,220,-4.82844951382256,0.920323219713581,11.0118238666264,45,5.94481029504787,5.06701357157847,-18.2,59.2,77.4,136.60000000000002,0.046
2020-02-27,San Diego,Gonzaga,V,NA,NA,NA,NA,29,30,WCC,WCC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.993737494013722,-3.908126294109,220,-4.82844951382256,0.920323219713581,22.6654486183041,2,19.1073221165697,3.55812650173427,-29.8,60.7,90.5,151.2,0.007
2020-02-29,San Diego,Pacific,H,NA,NA,NA,NA,30,30,WCC,WCC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9942499049051641,-3.908126294109,220,-4.82844951382256,0.920323219713581,3.15740121357236,129,-2.27702695829542,5.43442817186775,-3.8,62.1,65.9,128,0.347
2019-11-05,San Diego St.,Texas Southern,H,77,42,35,119,1,1,MWC,SWAC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5484797560966572,2.463802735,127,-1.563374381,4.027177116,-5.356610004,255,2.805711588,-8.162321591,11.1,79,67.9,146.9,1
2019-11-09,San Diego St.,BYU,V,76,71,5,147,2,2,MWC,WCC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5885153765691249,2.463802735,127,-1.563374381,4.027177116,8.290452011,65,8.848633966,-0.558181955,-9.1,68.1,77.2,145.3,1
2019-11-13,San Diego St.,Grand Canyon,H,86,61,25,147,3,2,MWC,WAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6161576475833397,2.463802735,127,-1.563374381,4.027177116,0.881752811,145,-0.034549142,0.916301953,4.8,69.9,65.1,135,1
2019-11-20,San Diego St.,San Diego,V,66,49,17,115,4,6,MWC,WCC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7083578523298812,7.05409575813508,76,1.60546568166883,5.44863007640479,3.12743062168328,115,0.329901287770918,2.79752933385088,0.7,67.9,67.2,135.10000000000002,1
2019-11-22,San Diego St.,LIU,H,81,64,17,145,5,5,MWC,NEC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7171486499503237,8.79898401925338,64,1.86507957939773,6.9339044397948,-4.88435520306518,244,0.463941400555026,-5.34829660368105,16.9,79.6,62.7,142.3,1
2019-11-25,San Diego St.,Tennessee St.,H,62,49,13,111,6,5,MWC,OVC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7356339232385126,7.87751961476703,74,0.32273790333657,7.5547817113805,-5.30312037692769,259,-1.98852704779791,-3.31459332917976,16.4,76,59.6,135.6,1
2019-11-28,San Diego St.,Creighton,N,83,52,31,135,7,6,MWC,Big East,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7702051830579943,9.67718331059937,55,0.380935817117528,9.29624749342965,8.57785616182596,69,7.0035017700333,1.57435439505941,1.1,68.8,67.7,136.5,1
2019-11-29,San Diego St.,Iowa,N,83,73,10,156,8,7,MWC,Big 10,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7972981216457077,12.1369324130264,35,1.11245269816555,11.0244797148132,11.9298618628071,40,9.88989984030042,2.03996202308165,0.2,69.1,68.9,138,1
2019-12-04,San Diego St.,Colorado St.,V,79,57,22,136,9,10,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.8494728689629618,13.2384767807989,27,2.39933545903242,10.839141321724,5.21972479869002,99,5.10536088758906,0.114363911058377,4.8,71.4,66.6,138,1
2019-12-08,San Diego St.,San Jose St.,H,59,57,2,116,10,9,MWC,MWC,2019,12,8,2019-20,2,NA,TRUE,TRUE,0.854169807014372,13.7031075155635,23,1.62297985727739,12.0801276582505,-10.59304149834,316,-4.90684255413265,-5.68619894384819,27.5,79.7,52.1,131.8,1
2019-12-21,San Diego St.,Utah,N,80,52,28,132,11,12,MWC,Pac 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8947147657995086,16.7883992780617,11,2.72743925535069,14.060960022689,8.55855756837048,71,7.07925203244693,1.47930553590155,8.2,71.2,63,134.2,1
2019-12-28,San Diego St.,Cal Poly,H,73,57,16,130,12,12,MWC,Big West,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9116831788942694,16.61975,10,2.868866,13.75088,-9.556431,304,-7.089607,-2.466824,29.4,77.7,48.3,126,1
2020-01-01,San Diego St.,Fresno St.,H,61,52,9,113,13,13,MWC,MWC,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9182602389785514,16.43297,12,2.631118,13.80185,2.776955,128,-0.457367,3.234322,16.9,71.8,54.9,126.69999999999999,1
2020-01-04,San Diego St.,Utah St.,V,77,68,9,145,14,15,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9335302912884454,17.07288,8,2.306364,14.76652,12.40242,37,6.645482,5.756935,1.4,65.7,64.2,129.9,1
2020-01-08,San Diego St.,Wyoming,V,72,52,20,124,15,16,MWC,MWC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9470558811420619,17.9065,9,3.20536,14.70114,-6.884852,274,-11.24255,4.357694,21.6,68,46.4,114.4,1
2020-01-11,San Diego St.,Boise St.,H,83,65,18,148,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9528861689698757,17.75198,8,3.575689,14.17629,5.477528,102,6.465002,-0.987474,15.5,76.9,61.4,138.3,1
2020-01-14,San Diego St.,Fresno St.,V,64,55,9,119,17,16,MWC,MWC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.955646372066265,18.02283,9,4.028276,13.99456,2.67613,136,-1.173241,3.849371,12.1,69.3,57.2,126.5,1
2020-01-18,San Diego St.,Nevada,H,68,55,13,123,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.964646426443942,18.03062,10,3.73494,14.29568,6.018146,94,4.589308,1.428838,15.2,74.7,59.4,134.1,1
2020-01-21,San Diego St.,Wyoming,H,72,55,17,127,19,20,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9741287311692669,17.98457,9,3.403816,14.58075,-6.89174,272,-10.27637,3.384628,28.1,72.4,44.3,116.7,1
2020-01-26,San Diego St.,UNLV,V,71,67,4,138,20,22,MWC,MWC,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9770242710366991,16.89351,10,3.214689,13.67882,3.737264,118,3.475609,0.2616557,9.9,72.1,62.2,134.3,1
2020-01-29,San Diego St.,New Mexico,V,85,57,28,142,21,22,MWC,MWC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9805197805286707,16.94876,10,3.300216,13.64855,2.360815,135,7.039593,-4.678778,11.4,77.1,65.7,142.8,1
2020-02-01,San Diego St.,Utah St.,H,80,68,12,148,22,22,MWC,MWC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9822196216165519,17.95858,9,3.70107,14.25751,12.00495,43,4.209159,7.795787,9.2,68.3,59.1,127.4,1
2020-02-08,San Diego St.,Air Force,V,89,74,15,163,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.986341809426169,18.0649,9,4.400265,13.66463,-0.7494899,180,4.19948,-4.94897,15.6,78.5,62.9,141.4,1
2020-02-11,San Diego St.,New Mexico,H,82,59,23,141,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,18.0703968775983,7,4.82985479936641,13.2405420782319,2.17684448100902,138,7.62077902923704,-5.44393454822804,19.1,82.6,63.5,146.1,1
2020-02-16,San Diego St.,Boise St.,V,NA,NA,NA,NA,25,26,MWC,MWC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9905109910419402,18.2812368538954,7,4.81246142866709,13.4687754252283,8.32329592060264,72,7.02114985816433,1.3021460624384,6.7,72.6,65.9,138.5,0.753
2020-02-22,San Diego St.,UNLV,H,NA,NA,NA,NA,26,29,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.992677447690757,18.2812368538954,7,4.81246142866709,13.4687754252283,3.4014633589707,126,3.5945804087279,-0.193117049757218,18.1,77.4,59.3,136.7,0.953
2020-02-25,San Diego St.,Colorado St.,H,NA,NA,NA,NA,27,29,MWC,MWC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9939528535143684,18.2812368538954,7,4.81246142866709,13.4687754252283,7.68515024021089,80,8.10347657831626,-0.418326338105377,13.8,77.6,63.8,141.39999999999998,0.909
2020-02-29,San Diego St.,Nevada,V,NA,NA,NA,NA,28,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9944112694669126,18.2812368538954,7,4.81246142866709,13.4687754252283,8.6458321296256,68,7.39872120053371,1.24711092909186,6.4,72.7,66.3,139,0.744
2019-11-09,San Francisco,Princeton,H,82,72,10,154,1,2,WCC,Ivy,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5795480248591622,3.672985055,112,1.387394989,2.285590066,-2.143862595,196,-3.281100713,1.137238118,9.1,72.6,63.6,136.2,1
2019-11-11,San Francisco,Yale,H,84,79,5,163,2,2,WCC,Ivy,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.59493706187869,3.672985055,112,1.387394989,2.285590066,4.211375937,109,4.363926514,-0.152550577,2.7,73.9,71.2,145.10000000000002,1
2019-11-16,San Francisco,Southern Ill.,V,76,60,16,136,3,4,WCC,MVC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6490571728507337,3.99803484593023,110,1.53535361314581,2.4626812327164598,1.87098511197947,130,-3.40440934008696,5.27539445280346,-1.1,65.4,66.5,131.9,1
2019-11-19,San Francisco,CSU Bakersfield,H,100,70,30,170,4,3,WCC,WAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6565596573326269,4.09790089017674,105,2.85883745624299,1.23906343387195,-7.12237260376598,278,-4.97843977815091,-2.1439328256769,14.5,77.4,62.9,140.3,1
2019-11-23,San Francisco,Sam Houston St.,H,90,81,9,171,5,3,WCC,Southland,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.6788253493603825,5.23691881141265,93,3.40066020991997,1.83625860143458,-3.49697708689467,216,-2.9530265024402,-0.543950584512466,12,76.3,64.3,140.6,1
2019-11-26,San Francisco,Hampton,H,89,73,16,162,6,3,WCC,Big South,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.6941852253052018,6.14747116667796,89,6.45002700618217,-0.302555839554176,-6.89268924091824,278,0.724247863940848,-7.61693710490908,16.3,86.4,70.2,156.60000000000002,1
2019-11-29,San Francisco,Hawaii,V,75,85,-10,160,7,7,WCC,Big West,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7877832349779552,5.95621772753683,89,6.75324932670065,-0.797031599211461,-0.343801845447906,169,-1.95735218920042,1.61355034370482,3.1,74.3,71.2,145.5,0
2019-12-03,San Francisco,Arizona St.,H,67,71,-4,138,8,7,WCC,Pac 12,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7922085005923627,5.40716093441374,97,7.69991387794456,-2.29275294357873,12.1448078338027,32,7.48405717328463,4.66075066047016,-3.5,75.4,78.9,154.3,0
2019-12-04,San Francisco,California,H,76,64,12,140,9,8,WCC,Pac 12,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8201265554464238,5.36598776744446,97,7.25122776593058,-1.88523999852867,-1.19654857187881,184,-2.39693334908433,1.20038477716303,9.8,78.4,68.6,147,1
2019-12-14,San Francisco,Cal St. Fullerton,V,91,69,22,160,10,11,WCC,Big West,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8728824596262671,6.46057474553713,90,8.8057538012177,-2.34517905571082,-5.04094476120184,248,-6.19175053650948,1.15080577560502,8.3,76.8,68.5,145.3,1
2019-12-17,San Francisco,Stanford,V,56,64,-8,120,11,11,WCC,Pac 12,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8774039529365687,6.51494877381071,87,8.45378701848882,-1.93883824470939,10.6592995927614,51,4.12960178759718,6.5296978051329,-7.4,71,78.4,149.4,0
2019-12-21,San Francisco,UC Davis,H,93,84,9,177,12,13,WCC,Big West,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.903786595650574,5.87616669585903,94,8.81559386134264,-2.93942716550558,-3.0401326743561,209,0.34828507600429,-3.38841775053733,12.1,84.6,72.4,157,1
2019-12-23,San Francisco,Fresno St.,V,71,69,2,140,13,11,WCC,MWC,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.8947147657995086,5.99575428736193,92,9.02824864614553,-3.03249435880415,4.25764830222411,110,1.12610243256757,3.13154586963598,-1.5,75,76.5,151.5,1
2019-12-30,San Francisco,Harvard,H,81,84,-3,165,14,13,WCC,Ivy,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9298615854116459,6.73891,88,9.658364,-2.919454,4.644189,101,2.244381,2.399809,5.3,79.6,74.3,153.89999999999998,0
2020-01-02,San Francisco,Saint Mary's (CA),H,58,69,-11,127,15,15,WCC,WCC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9326366021812263,6.485514,89,10.59559,-4.110072,12.85451,34,6.788755,6.065751,-3.1,76.9,80,156.9,0
2020-01-04,San Francisco,Portland,V,65,76,-11,141,16,15,WCC,WCC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9378356686669174,6.26833,92,10.17521,-3.906884,-6.610991,270,-5.677366,-0.9336251,9.6,80.2,70.6,150.8,0
2020-01-09,San Francisco,Santa Clara,H,80,61,19,141,17,15,WCC,WCC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9456020112376102,4.504106,107,8.648542,-4.144436,2.288302,137,5.266201,-2.977899,5.4,84,78.5,162.5,1
2020-01-11,San Francisco,Pacific,V,79,75,4,154,18,17,WCC,WCC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9528347358225779,5.332645,103,8.282692,-2.950047,2.32966,136,-2.135469,4.465128,-0.2,72.9,73.2,146.10000000000002,1
2020-01-18,San Francisco,LMU (CA),H,61,53,8,114,19,18,WCC,WCC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.964646426443942,5.378794,99,8.488157,-3.109363,-2.97287,206,-6.650312,3.677443,11.6,77.2,65.6,142.8,1
2020-01-23,San Francisco,Saint Mary's (CA),V,48,58,-10,106,20,20,WCC,WCC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9707981099764799,5.359097,102,7.496812,-2.137715,11.85821,42,7.415634,4.442572,-9.7,72.2,81.9,154.10000000000002,0
2020-01-25,San Francisco,BYU,H,83,82,1,165,21,21,WCC,WCC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9735821049239092,5.340504,102,6.147349,-0.8068447,15.49972,18,11.05471,4.445007,-6.9,74.1,81,155.1,1
2020-01-30,San Francisco,San Diego,V,69,44,25,113,22,22,WCC,WCC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9776581749513445,5.928114,99,6.67613,-0.7480168,-3.468127,216,-3.903173,0.4350454,6.2,75.4,69.2,144.60000000000002,1
2020-02-01,San Francisco,Gonzaga,H,79,83,-4,162,23,24,WCC,WCC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9826445046414539,6.933418,92,6.287863,0.645555,22.64998,3,18.69113,3.958848,-12.5,74.7,87.2,161.9,0
2020-02-06,San Francisco,Pacific,H,48,60,-12,108,24,24,WCC,WCC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9840499980677452,7.276948,87,6.353568,0.9233799,2.106302,140,-2.423142,4.529444,8.4,74.2,65.8,140,0
2020-02-08,San Francisco,BYU,V,76,90,-14,166,25,25,WCC,WCC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9865332962875903,6.369778,95,5.135882,1.233896,15.84576,15,12.40709,3.438665,-12.7,70.8,83.5,154.3,0
2020-02-13,San Francisco,Santa Clara,V,70,61,9,131,26,24,WCC,WCC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,6.17704486543304,94,5.19758331798649,0.979461547446524,1.63922396349032,142,3.45655158280242,-1.8173276193121,1.3,76.1,74.8,150.89999999999998,1
2020-02-20,San Francisco,Gonzaga,V,NA,NA,NA,NA,27,28,WCC,WCC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9911931056627163,6.50161226689293,92,4.95030238487731,1.5513098820156,22.6654486183041,2,19.1073221165697,3.55812650173427,-19.4,70.5,89.9,160.4,0.038
2020-02-22,San Francisco,Pepperdine,H,NA,NA,NA,NA,28,29,WCC,WCC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9925726685028081,6.50161226689293,92,4.95030238487731,1.5513098820156,1.46603127156235,145,7.83231495234305,-6.36628368078076,8.3,83.7,75.4,159.10000000000002,0.8
2020-02-27,San Francisco,Portland,H,NA,NA,NA,NA,29,28,WCC,WCC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.993249187218935,6.50161226689293,92,4.95030238487731,1.5513098820156,-7.61348645843439,284,-4.15271179216946,-3.46077466626494,17.3,80.8,63.4,144.2,0.947
2020-02-29,San Francisco,LMU (CA),V,NA,NA,NA,NA,30,29,WCC,WCC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9949052396781062,6.50161226689293,92,4.95030238487731,1.5513098820156,-2.58759383845994,205,-7.26331584059086,4.6757220021309,5.9,69.4,63.5,132.9,0.728
2019-11-06,San Jose St.,Hofstra,V,79,71,8,150,1,1,MWC,CAA,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.545461816330068,-12.64877025,343,-4.36195394,-8.286816309,2.721256488,123,4.251776756,-1.530520268,-18.6,66.3,84.9,151.2,1
2019-11-10,San Jose St.,Portland,H,57,72,-15,129,2,2,MWC,WCC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5901781204911307,-12.64877025,343,-4.36195394,-8.286816309,-9.155229478,318,-5.78787269,-3.367356788,-0.3,71.4,71.6,143,0
2019-11-14,San Jose St.,Arizona,V,39,87,-48,126,3,3,MWC,Pac 12,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6360398853864205,-12.64877025,343,-4.36195394,-8.286816309,9.273895119,52,4.16505191,5.108843209,-25.2,59.7,84.8,144.5,0
2019-11-20,San Jose St.,Grambling,H,83,76,7,159,4,2,MWC,SWAC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.6446104006663578,-12.5803182255494,339,-5.82454057033993,-6.75577765447264,-5.73767266871339,258,-3.00092096157794,-2.73675170719688,-3.6,69.3,72.9,142.2,1
2019-11-23,San Jose St.,Portland St.,H,76,91,-15,167,5,4,MWC,Big Sky,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7013020222997843,-11.6145550232732,331,-5.63224213048149,-5.98231289211881,-7.00971377512178,279,-0.574330332394206,-6.43538344359061,-1.4,73.2,74.5,147.7,0
2019-11-27,San Jose St.,Oregon St.,N,48,83,-35,131,6,7,MWC,Pac 12,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7702051830579943,-11.4596451771782,330,-4.83896071887083,-6.62068445769588,9.36933225795657,59,6.67099566598072,2.69833659192361,-20.8,62.5,83.3,145.8,0
2019-12-01,San Jose St.,UCLA,V,64,93,-29,157,7,8,MWC,Pac 12,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8014755929108319,-13.1455134077473,338,-6.4455882493103,-6.69992515788839,4.61850910632706,107,3.95609970397678,0.662409401757375,-21,62,83,145,0
2019-12-04,San Jose St.,Utah St.,H,59,71,-12,130,8,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.8246422928967415,-14.2733187821039,340,-5.87177237062896,-8.40154641098811,15.5433496810565,13,10.0995627555767,5.44378692589933,-26.6,61,87.6,148.6,0
2019-12-08,San Jose St.,San Diego St.,V,57,59,-2,116,9,10,MWC,MWC,2019,12,8,2019-20,2,NA,TRUE,TRUE,0.854169807014372,-10.59304149834,316,-4.90684255413265,-5.68619894384819,13.7031075155635,23,1.62297985727739,12.0801276582505,-27.5,52.1,79.7,131.8,0
2019-12-14,San Jose St.,Stanford,H,58,78,-20,136,10,10,MWC,Pac 12,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.86538123144235235,-10.6188123250681,316,-5.09326011464334,-5.52555221006023,9.86232172728601,58,3.66767350065892,6.19464822659673,-17.2,61.1,78.3,139.4,0
2019-12-18,San Jose St.,Santa Clara,V,84,89,-5,173,11,11,MWC,WCC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8856234335159293,-10.3702634116184,314,-4.82878409349028,-5.54147931782647,0.941157451108168,152,1.66815443196198,-0.726996980879772,-14.5,65,79.6,144.6,0
2019-12-22,San Jose St.,UC Riverside,H,65,80,-15,145,12,11,MWC,Big West,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8988332459915953,-10.5162043324332,315,-2.89849173817849,-7.61771259408213,-3.12702470974247,211,-8.03422840629161,4.90720369652859,-4.2,64.6,68.7,133.3,0
2019-12-28,San Jose St.,Pepperdine,H,83,68,15,151,13,14,MWC,WCC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9177214636903763,-8.848843,295,-2.213061,-6.635782,-1.05684,179,7.843441,-8.900281,-4.6,79,83.6,162.6,1
2020-01-01,San Jose St.,New Mexico,H,88,85,3,173,14,15,MWC,MWC,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9335302912884454,-8.952712,294,-2.537798,-6.414914,6.145235,93,7.74733,-1.602095,-11.9,71.4,83.3,154.7,1
2020-01-04,San Jose St.,Fresno St.,V,64,79,-15,143,15,14,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9369114083669569,-7.846036,286,-0.7734155,-7.07262,3.692598,120,-0.05628397,3.748882,-14.8,64.6,79.4,144,0
2020-01-08,San Jose St.,Nevada,H,70,68,2,138,16,16,MWC,MWC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.945968968142373,-7.193386,278,-0.3965244,-6.796862,8.467003,67,6.284485,2.182517,-12.4,69.8,82.2,152,1
2020-01-11,San Jose St.,Colorado St.,H,70,81,-11,151,17,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9568913015618769,-6.491279,264,-0.5716928,-5.919587,3.336902,124,4.505742,-1.16884,-6.6,73,79.6,152.6,0
2020-01-15,San Jose St.,UNLV,V,87,98,-11,185,18,19,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.964646426443942,-6.746797,266,-0.8904432,-5.856354,2.814983,131,0.3659377,2.449045,-12.8,65.8,78.6,144.39999999999998,0
2020-01-21,San Jose St.,New Mexico,V,59,86,-27,145,19,20,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9721852925118406,-6.78011,269,0.2220171,-7.002127,2.365202,135,7.449029,-5.083827,-12.4,74.4,86.8,161.2,0
2020-01-25,San Jose St.,Air Force,H,90,81,9,171,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,-7.461601,279,-0.717759,-6.743842,1.582449,146,5.411396,-3.828947,-5.8,75.5,81.3,156.8,1
2020-01-29,San Jose St.,Boise St.,V,71,99,-28,170,21,21,MWC,MWC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9787385408812331,-6.878707,270,0.028414,-6.907121,7.559973,79,8.000043,-0.4400703,-17.7,69.6,87.3,156.89999999999998,0
2020-02-01,San Jose St.,Wyoming,H,66,71,-5,137,22,22,MWC,MWC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9835944059259183,-7.370165,276,0.01016621,-7.380331,-6.376817,265,-10.38312,4.006306,2.2,68.4,66.1,134.5,0
