date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-13,Southern Utah,Sacramento St.,V,NA,NA,NA,NA,21,21,Big Sky,Big Sky,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.998461360790204,3.54622600148119,122,-0.870837492085535,4.41706349354167,-0.855947692133006,181,-10.4651496954122,9.60920200327915,1,58.3,57.3,115.6,0.542
2020-02-15,Southern Utah,Northern Ariz.,V,NA,NA,NA,NA,22,22,Big Sky,Big Sky,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9991048153746502,3.54622600148119,122,-0.870837492085535,4.41706349354167,-1.7701968139543,189,-1.17342615831319,-0.596770655641079,2,68.5,66.6,135.1,0.583
2020-02-20,Southern Utah,Northern Colo.,V,NA,NA,NA,NA,23,24,Big Sky,Big Sky,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9992838265811606,3.54622600148119,122,-0.870837492085535,4.41706349354167,4.99752893615783,105,0.497181991843602,4.50034694431418,-4.8,63.4,68.2,131.6,0.308
2020-02-22,Southern Utah,Weber St.,V,NA,NA,NA,NA,24,24,Big Sky,Big Sky,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9992366845398468,3.54622600148119,122,-0.870837492085535,4.41706349354167,-8.00977813217872,287,-5.67728679486919,-2.33249133730954,8.2,70.3,62.1,132.4,0.799
2020-02-27,Southern Utah,Eastern Wash.,H,NA,NA,NA,NA,25,26,Big Sky,Big Sky,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9996133363585646,3.54622600148119,122,-0.870837492085535,4.41706349354167,0.555674243816823,163,7.40805733847009,-6.85238309465325,6.3,78.1,71.8,149.89999999999998,0.743
2020-02-29,Southern Utah,Idaho,H,NA,NA,NA,NA,26,27,Big Sky,Big Sky,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9997159048142751,3.54622600148119,122,-0.870837492085535,4.41706349354167,-8.0998762383031,290,-6.90539669773738,-1.19447954056574,15,72.5,57.5,130,0.926
2020-03-05,Southern Utah,Montana St.,V,NA,NA,NA,NA,27,28,Big Sky,Big Sky,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.99965921236355,3.54622600148119,122,-0.870837492085535,4.41706349354167,-3.49066887890052,216,-5.39519292214458,1.90452404324408,3.7,66,62.4,128.4,0.651
2020-03-07,Southern Utah,Montana,V,NA,NA,NA,NA,28,29,Big Sky,Big Sky,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9997451921376695,3.54622600148119,122,-0.870837492085535,4.41706349354167,1.23798685562217,152,-1.5309451182165,2.76893197383868,-1,65.2,66.2,131.4,0.458
2019-11-05,St. Bonaventure,Ohio,H,53,65,-12,118,1,1,A-10,MAC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.563503550524933,2.986349319,118,-2.576056755,5.562406074,-0.622926123,173,-0.685128128,0.062202005,7,69.5,62.6,132.1,0
2019-11-08,St. Bonaventure,Vermont,H,59,61,-2,120,2,1,A-10,Am. East,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5903991790780525,2.986349319,118,-2.576056755,5.562406074,6.034733439,83,1.215301667,4.819431772,0.3,64.8,64.5,129.3,0
2019-11-12,St. Bonaventure,Siena,V,65,78,-13,143,3,3,A-10,MAAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6826940111797684,2.986349319,118,-2.576056755,5.562406074,-5.791634773,265,-7.257206382,1.465571609,5.4,64.8,59.3,124.1,0
2019-11-16,St. Bonaventure,Rutgers,N,80,74,6,154,4,4,A-10,Big 10,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7295588962317169,1.64113002166852,136,-3.89177080626416,5.53290082786472,5.8996646183462,86,0.587904893848921,5.31175972523431,-4.3,60.8,65.1,125.89999999999999,1
2019-11-23,St. Bonaventure,Canisius,V,57,61,-4,118,5,4,A-10,MAAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7484417039858932,1.89143566178947,138,-1.91538636786849,3.80682202959985,-10.4205024131341,321,-4.67031530434588,-5.75018710884627,9,72.6,63.7,136.3,0
2019-11-26,St. Bonaventure,Mercer,H,56,51,5,107,6,6,A-10,Southern,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8158648375125213,0.585561097159628,154,-3.38856670565161,3.97412780276127,-4.0512709239485,233,1.3054901853222,-5.35676110866888,8,74.1,66.1,140.2,1
2019-12-01,St. Bonaventure,San Diego,N,70,61,9,131,7,9,A-10,WCC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8668198116774136,0.2003800848357,164,-5.81199666622288,6.01237675101063,1.9805317166418,134,-0.0606852368052806,2.0412169533992,-1.8,62.1,63.9,126,1
2019-12-02,St. Bonaventure,Fla. Atlantic,V,71,64,7,135,8,6,A-10,C-USA,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8557532620245161,0.2003800848357,164,-5.81199666622288,6.01237675101063,-4.62299863435625,238,-4.79685367929826,0.173855044894035,1.5,62.8,61.4,124.19999999999999,1
2019-12-07,St. Bonaventure,Hofstra,H,73,45,28,118,9,9,A-10,CAA,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8929490422386163,0.356184919823463,156,-4.74828009762271,5.10446501740668,1.62127789768425,137,4.49671097543615,-2.87543307779134,2.1,70.3,68.2,138.5,1
2019-12-18,St. Bonaventure,Niagara,H,87,70,17,157,10,9,A-10,MAAC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9134823939378977,2.9363531592753,124,-3.25858992786115,6.19494308711043,-9.4429801747333,302,-0.997256949569993,-8.44572322518933,15.7,77.4,61.6,139,1
2019-12-21,St. Bonaventure,Middle Tenn.,V,66,65,1,131,11,9,A-10,C-USA,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9273472586493026,2.77069896703469,127,-3.54579534233341,6.31649430934607,-8.4694343054636,291,-2.69820800513942,-5.77122630034619,7.9,71,63.2,134.2,1
2019-12-30,St. Bonaventure,Buffalo,V,79,84,-5,163,12,12,A-10,MAC,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9477876303190708,2.59150064419222,133,-2.58815050257277,5.17965114674855,2.0159137145627,140,8.07676121910869,-6.06084750456251,-2.8,72.3,75.1,147.39999999999998,0
2020-01-05,St. Bonaventure,George Washington,V,71,66,5,137,13,14,A-10,A-10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9629558805343305,2.25589322049113,137,-3.24678858949882,5.50268180998081,-6.71152947130021,268,-5.78756573075878,-0.923963740732823,5.6,66.5,60.9,127.4,1
2020-01-08,St. Bonaventure,George Mason,V,61,49,12,110,14,15,A-10,A-10,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9706725590245354,2.22821958914267,142,-2.835449923821,5.06366951296011,0.588625392408469,166,-2.44406699168912,3.03269238421336,-1.7,62.9,64.7,127.6,1
2020-01-11,St. Bonaventure,Fordham,H,64,44,20,108,15,15,A-10,A-10,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,3.2211068558484,126,-2.69389340885655,5.9150002646996,-6.81574786597404,272,-12.6455477141447,5.82979984816535,13.4,63.6,50.2,113.80000000000001,1
2020-01-15,St. Bonaventure,Massachusetts,N,74,61,13,135,16,17,A-10,A-10,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9817038805841105,3.76839175168518,118,-2.45253108668094,6.2209228383692,0.288514440880425,167,4.42485269360716,-4.13633825272365,3.5,71.7,68.2,139.9,1
2020-01-18,St. Bonaventure,VCU,V,63,91,-28,154,17,18,A-10,A-10,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,4.65088030901752,110,-2.36725520286149,7.01813551188023,9.28267474577419,59,2.74982613327138,6.53284861250403,-8,59.9,67.9,127.80000000000001,0
2020-01-22,St. Bonaventure,Dayton,V,60,86,-26,146,18,19,A-10,A-10,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,3.08239948888499,128,-2.00793942359616,5.09033891248141,19.4288197712213,7,12.5327473367563,6.89607243446525,-19.7,59.9,79.6,139.5,0
2020-01-25,St. Bonaventure,Rhode Island,H,NA,NA,NA,NA,19,19,A-10,A-10,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9911094172607412,3.05414877273189,130,-2.01663142769189,5.07078020042378,9.59075094155183,55,4.99961249659428,4.59113844495756,-3.2,65.6,68.7,134.3,0.369
2020-01-29,St. Bonaventure,Fordham,V,NA,NA,NA,NA,20,20,A-10,A-10,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9930492368047129,3.05414877273189,130,-2.01663142769189,5.07078020042378,-6.46415103966354,262,-12.6833776122237,6.21922657256004,6.2,60.6,54.4,115,0.739
2020-02-01,St. Bonaventure,George Mason,H,NA,NA,NA,NA,21,22,A-10,A-10,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9944612850822127,3.05414877273189,130,-2.01663142769189,5.07078020042378,0.0655368102766598,170,-1.24460980150188,1.31014661177852,6.3,68.8,62.5,131.3,0.743
2020-02-05,St. Bonaventure,George Washington,H,NA,NA,NA,NA,22,23,A-10,A-10,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9956447402044404,3.05414877273189,130,-2.01663142769189,5.07078020042378,-3.27835481775621,211,-4.55370764782792,1.2753528300717,9.7,68.9,59.2,128.10000000000002,0.836
2020-02-08,St. Bonaventure,Duquesne,V,NA,NA,NA,NA,23,23,A-10,A-10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.996685796004357,3.05414877273189,130,-2.01663142769189,5.07078020042378,6.44675531057064,94,0.375038974487987,6.07171633608262,-6.7,60.7,67.5,128.2,0.245
2020-02-11,St. Bonaventure,Saint Joseph's,V,NA,NA,NA,NA,24,24,A-10,A-10,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9969744192314993,3.05414877273189,130,-2.01663142769189,5.07078020042378,-5.85116998175154,253,2.77522841206783,-8.62639839381936,5.5,75.4,69.9,145.3,0.716
2020-02-14,St. Bonaventure,Davidson,H,NA,NA,NA,NA,25,24,A-10,A-10,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9977133148895622,3.05414877273189,130,-2.01663142769189,5.07078020042378,6.06693783328455,97,2.06494269926997,4.00199513401456,0.3,66.1,65.8,131.89999999999998,0.513
2020-02-22,St. Bonaventure,Richmond,H,NA,NA,NA,NA,26,27,A-10,A-10,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9983383424082056,3.05414877273189,130,-2.01663142769189,5.07078020042378,9.08805650083937,61,5.22285279525059,3.86520370558882,-2.7,66.3,69,135.3,0.388
2020-02-26,St. Bonaventure,Duquesne,H,NA,NA,NA,NA,27,27,A-10,A-10,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,3.05414877273189,130,-2.01663142769189,5.07078020042378,6.44675531057064,94,0.375038974487987,6.07171633608262,-0,64.1,64.1,128.2,0.5
2020-02-29,St. Bonaventure,La Salle,V,NA,NA,NA,NA,28,28,A-10,A-10,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9990391205841019,3.05414877273189,130,-2.01663142769189,5.07078020042378,-0.557909753911758,174,-2.09297811854777,1.53506836463597,0.3,65.3,65,130.3,0.513
2020-03-04,St. Bonaventure,Saint Joseph's,H,NA,NA,NA,NA,29,30,A-10,A-10,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9991942889494809,3.05414877273189,130,-2.01663142769189,5.07078020042378,-5.85116998175154,253,2.77522841206783,-8.62639839381936,12.3,78.8,66.5,145.3,0.888
2020-03-07,St. Bonaventure,Saint Louis,V,NA,NA,NA,NA,30,30,A-10,A-10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9994147541768476,3.05414877273189,130,-2.01663142769189,5.07078020042378,7.1289136713136,86,1.8481589910078,5.28075468030579,-7.4,61.5,68.9,130.4,0.224
2019-11-05,St. Francis Brooklyn,Fordham,V,59,68,-9,127,1,1,NEC,A-10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5617079143371736,-7.73981517,299,-5.089645849,-2.650169321,-4.805304947,242,-5.317700034,0.512395087,-6.3,63.2,69.5,132.7,0
2019-11-09,St. Francis Brooklyn,Lafayette,H,73,72,1,145,2,2,NEC,Patriot,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6249908974172059,-7.73981517,299,-5.089645849,-2.650169321,-5.56855808,257,0.010958663,-5.579516744,1.2,72.7,71.5,144.2,1
2019-11-14,St. Francis Brooklyn,Longwood,V,77,86,-9,163,3,3,NEC,Big South,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6779330988138339,-7.73981517,299,-5.089645849,-2.650169321,-4.153017963,233,-2.085172105,-2.067845858,-6.9,65.8,72.7,138.5,0
2019-11-16,St. Francis Brooklyn,NC State,V,64,95,-31,159,4,4,NEC,ACC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7243754739125898,-6.25264482870378,273,-2.1714408979258,-4.08120393084593,13.7605539269617,20,8.90849756268536,4.85205636988737,-23.4,61.8,85.2,147,0
2019-11-26,St. Francis Brooklyn,Little Rock,V,56,67,-11,123,5,6,NEC,Sunbelt,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.784164365738042,-8.39557422326085,296,-4.12196134089285,-4.27361288241797,-2.14532229828535,192,-3.30716181965007,1.16183952198974,-9.6,63.5,73.1,136.6,0
2019-11-30,St. Francis Brooklyn,Saint Peter's,V,59,67,-8,126,6,4,NEC,MAAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7862564878847427,-8.43921871349865,298,-4.21696531254261,-4.22225340100127,-13.9990910481447,341,-13.6907587978321,-0.308332247164766,2.2,64.9,62.7,127.60000000000001,0
2019-12-05,St. Francis Brooklyn,Hartford,V,84,78,6,162,7,8,NEC,Am. East,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.86538123144235235,-9.23721892373528,307,-4.55627703960563,-4.68094188417211,-8.93949421515261,305,-5.48890080204023,-3.45059341315487,-3.7,67.7,71.4,139.10000000000002,1
2019-12-07,St. Francis Brooklyn,UMass Lowell,V,63,94,-31,157,8,10,NEC,Am. East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8973001177194728,-8.4956463529669,298,-2.66007544635498,-5.83557090665134,-5.44783419051947,256,1.63056191138745,-7.07839610194643,-6.4,73.2,79.6,152.8,0
2019-12-10,St. Francis Brooklyn,Presbyterian,H,64,63,1,127,9,9,NEC,Big South,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-11.3918953334742,324,-3.6182031654124,-7.77369216809702,-11.5234788097039,326,-7.81955639609693,-3.70392241364228,3.5,72.3,68.8,141.1,1
2019-12-14,St. Francis Brooklyn,NJIT,H,73,71,2,144,10,11,NEC,A-Sun,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9311834867984347,-10.9706868527593,320,-3.17124017425213,-7.79944667853736,-7.08065078304176,277,-3.40708017239374,-3.67357061067811,-0.5,72.7,73.2,145.9,1
2019-12-22,St. Francis Brooklyn,Delaware St.,H,81,62,19,143,11,11,NEC,MEAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.95766673517123,-10.7240024349674,320,-4.22210389373574,-6.50189854125222,-18.6937920457908,350,-2.53950662907099,-16.1542854171515,11.3,84.1,72.8,156.89999999999998,1
2020-01-02,St. Francis Brooklyn,Fairleigh Dickinson,H,79,63,16,142,12,11,NEC,NEC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.949471862861422,-10.1476295351047,313,-4.28977978487009,-5.85784975024926,-10.7609329443707,320,-3.85144540936318,-6.90948753525612,4,74.8,70.8,145.6,1
2020-01-09,St. Francis Brooklyn,Robert Morris,V,52,78,-26,130,13,15,NEC,NEC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9669273703131255,-10.1094380079491,308,-4.32179717933048,-5.78764082862519,-6.12200571983041,257,-3.34394514910238,-2.77806057064442,-7.3,67.3,74.6,141.89999999999998,0
2020-01-11,St. Francis Brooklyn,Saint Francis (PA),V,80,81,-1,161,14,14,NEC,NEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9699199139865732,-11.6701549143004,325,-5.26518962636096,-6.4049652879448,0.77215370638481,164,1.69213819648774,-0.919984490108285,-15.8,64.5,80.3,144.8,0
2020-01-15,St. Francis Brooklyn,LIU,H,66,69,-3,135,15,16,NEC,NEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9768204661392538,-10.7274543532719,310,-3.82510952844448,-6.90234482482439,-6.33652766711162,262,5.72824899096064,-12.0647766580692,-1,80.4,81.4,161.8,0
2020-01-18,St. Francis Brooklyn,Wagner,V,69,64,5,133,16,15,NEC,NEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9812005473750982,-10.6647056717713,314,-4.84658956219433,-5.81811610957578,-10.0416168937611,305,-1.49394664110704,-8.54767025265284,-4,72.5,76.5,149,1
2020-01-20,St. Francis Brooklyn,Mount St. Mary's,V,39,59,-20,98,17,18,NEC,NEC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9871526570971118,-9.82123785834007,305,-4.81038856107851,-5.01084929726113,-7.2054099691834,274,-8.89555119903733,1.69014122985437,-6,62.3,68.3,130.6,0
2020-01-23,St. Francis Brooklyn,Robert Morris,H,78,57,21,135,18,19,NEC,NEC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-10.9584741469586,319,-6.44935904642898,-4.50911510052962,-2.58444983626328,201,-2.62549613167081,0.0410462954075714,-5,65.7,70.7,136.4,1
2020-01-25,St. Francis Brooklyn,Saint Francis (PA),H,NA,NA,NA,NA,19,19,NEC,NEC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9911094172607412,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-1.90756972230255,193,2.16736161449201,-4.07493133679454,-4.2,70.5,74.6,145.1,0.33
2020-01-30,St. Francis Brooklyn,Merrimack,V,NA,NA,NA,NA,20,21,NEC,NEC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.992041115798109,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-5.54729195507835,245,-10.4243917627181,4.87709980763979,-7.2,58.2,65.4,123.60000000000001,0.229
2020-02-01,St. Francis Brooklyn,Sacred Heart,H,NA,NA,NA,NA,21,22,NEC,NEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9944612850822127,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-2.83064961723877,205,0.381654657467491,-3.21230427470627,-3.2,69.6,72.9,142.5,0.369
2020-02-06,St. Francis Brooklyn,Bryant,V,NA,NA,NA,NA,22,22,NEC,NEC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9957565308866413,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-2.6419948701462,202,-0.673237522102101,-1.96875734804412,-10.1,65,75.2,140.2,0.155
2020-02-08,St. Francis Brooklyn,Mount St. Mary's,H,NA,NA,NA,NA,23,23,NEC,NEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.996685796004357,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-6.16625620238057,259,-9.50985864511843,3.3436024427379,0.1,63.1,63,126.1,0.504
2020-02-13,St. Francis Brooklyn,Merrimack,H,NA,NA,NA,NA,24,25,NEC,NEC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9968844905120243,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-5.54729195507835,245,-10.4243917627181,4.87709980763979,-0.5,61.5,62,123.5,0.479
2020-02-18,St. Francis Brooklyn,LIU,V,NA,NA,NA,NA,25,26,NEC,NEC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9978852654323178,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-4.87936308633148,234,4.04120547677127,-8.92056856310273,-7.9,72,79.9,151.9,0.209
2020-02-21,St. Francis Brooklyn,Bryant,H,NA,NA,NA,NA,26,27,NEC,NEC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9986065186404359,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-2.6419948701462,202,-0.673237522102101,-1.96875734804412,-3.4,68.4,71.8,140.2,0.361
2020-02-23,St. Francis Brooklyn,Wagner,H,NA,NA,NA,NA,27,26,NEC,NEC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9988470484480676,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-10.6223873020475,315,-3.15912087866878,-7.46326642337872,4.6,73.9,69.3,143.2,0.684
2020-02-27,St. Francis Brooklyn,Sacred Heart,V,NA,NA,NA,NA,28,29,NEC,NEC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9989743594385088,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-2.83064961723877,205,0.381654657467491,-3.21230427470627,-10,66.3,76.2,142.5,0.157
2020-02-29,St. Francis Brooklyn,Central Conn. St.,V,NA,NA,NA,NA,29,30,NEC,NEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9990391205841019,-9.42730473691328,303,-5.76665100730345,-3.66065372960981,-22.7546452304221,351,-12.181369708752,-10.57327552167,10,73.6,63.6,137.2,0.843
2019-11-06,St. John's (NY),Mercer,H,109,79,30,188,1,1,Big East,Southern,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5586516444485123,1.994056966,133,2.234535141,-0.240478175,-1.128349997,181,-0.954171622,-0.174178374,6.5,74.6,68.1,142.7,1
2019-11-09,St. John's (NY),Central Conn. St.,H,87,57,30,144,2,2,Big East,NEC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6098242661848009,1.994056966,133,2.234535141,-0.240478175,-10.75974681,333,-4.270248631,-6.489498177,16.1,80.9,64.8,145.7,1
2019-11-12,St. John's (NY),New Hampshire,H,74,61,13,135,3,2,Big East,Am. East,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6488615297275377,1.994056966,133,2.234535141,-0.240478175,-13.29170536,345,-11.09503235,-2.196673014,18.6,76.6,58,134.6,1
2019-11-16,St. John's (NY),Vermont,H,68,70,-2,138,4,4,Big East,Am. East,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7143592436807268,3.85702019017189,112,4.00214316333394,-0.145122973230016,6.45673746850704,83,1.01471644998538,5.44202101845369,0.8,70.7,70,140.7,0
2019-11-20,St. John's (NY),Columbia,H,82,63,19,145,5,5,Big East,Ivy,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7783347296571164,4.97536240569093,99,4.88604195108435,0.0893204545451001,-0.664848951525853,175,-0.987690547121607,0.322841596186042,9,76.7,67.7,144.4,1
2019-11-23,St. John's (NY),Arizona St.,N,67,80,-13,147,6,4,Big East,Pac 12,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7624308838089169,4.52765898096055,103,4.65172654537417,-0.124067564471801,11.527509369939,35,8.01281969043158,3.51468967944942,-7,71.1,78.1,149.2,0
2019-11-24,St. John's (NY),Massachusetts,N,78,63,15,141,7,7,Big East,A-10,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8325961207228759,6.89616701910979,83,6.33955362791327,0.55661339114317,4.40486740120219,99,2.58220651310329,1.8226608874859,2.5,74.5,72,146.5,1
2019-11-30,St. John's (NY),Wagner,H,86,63,23,149,8,6,Big East,NEC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8430657764396778,4.19089402751051,107,4.40330453234902,-0.21241050488371,-12.198078111384,335,-4.4680906418248,-7.72998746960448,19.7,84.3,64.6,148.89999999999998,1
2019-12-03,St. John's (NY),Saint Peter's,H,79,69,10,148,9,5,Big East,MAAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8458690263133761,5.59183629491268,94,4.94746062607528,0.644375668789473,-13.2096158561472,339,-13.4039716824678,0.194355829196724,22.2,76.9,54.8,131.7,1
2019-12-07,St. John's (NY),West Virginia,H,70,68,2,138,10,8,Big East,Big 12,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8917574592334436,4.36984639912609,111,5.08240128114292,-0.712554882056324,10.5866848829151,49,7.22634736796021,3.3603375149155,-2.9,73.9,76.7,150.60000000000002,1
2019-12-10,St. John's (NY),Brown,H,82,71,11,153,11,10,Big East,Ivy,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.9439052228777249,4.65217199006467,103,5.87405836542333,-1.22188637539384,-4.33129343082578,235,-0.922925077491801,-3.40836835336911,12.3,81.4,69.1,150.5,1
2019-12-18,St. John's (NY),Albany (NY),H,85,57,28,142,12,12,Big East,Am. East,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9399107044918297,6.71572033997064,87,6.9582525097304,-0.242532169785755,-5.10701021801527,250,-5.44066403937999,0.333653821053758,15.2,78.8,63.6,142.4,1
2019-12-21,St. John's (NY),Arizona,N,70,67,3,137,13,13,Big East,Pac 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9553827300601637,6.45356166102381,86,6.53480710536716,-0.0812454443652957,18.0202573427192,6,11.1166707357776,6.90358660691965,-11.6,69.6,81.2,150.8,1
2019-12-31,St. John's (NY),Butler,H,58,60,-2,118,14,14,Big East,Big East,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.9579531794818956,8.03929647627502,73,7.13492446694653,0.904372009312105,15.6970281169709,16,2.32373952690563,13.3732885900488,-4.3,65.9,70.2,136.10000000000002,0
2020-01-05,St. John's (NY),Xavier,V,67,75,-8,142,15,15,Big East,Big East,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9688544027805028,9.00101589992195,65,7.08299678274362,1.91801911716917,11.4375732427638,42,4.13091281022953,7.3066604324058,-5.8,68.6,74.4,143,0
2020-01-08,St. John's (NY),Georgetown,V,66,87,-21,153,16,16,Big East,Big East,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9726840550701251,9.55256350652886,59,7.52471452630456,2.02784898022081,10.3230494737592,50,10.6834437168039,-0.360394242991754,-4.1,76.7,80.8,157.5,0
2020-01-11,St. John's (NY),DePaul,H,74,67,7,141,17,15,Big East,Big East,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9772162643760645,8.7984235957279,66,7.07011635519298,1.72830724052968,7.61625424880416,77,4.29991421766943,3.31634003121938,4.5,75.9,71.4,147.3,1
2020-01-15,St. John's (NY),Providence,V,58,63,-5,121,18,18,Big East,Big East,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9823491406076461,8.70615065285302,67,6.7588335122965,1.94731714055965,7.44877919701293,81,3.09368771248792,4.35509148452812,-2.1,71.2,73.3,144.5,0
2020-01-18,St. John's (NY),Seton Hall,H,79,82,-3,161,19,18,Big East,Big East,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9857489783768302,8.47633749085566,65,5.82897197734435,2.64736551351248,18.1196857266421,9,8.17362522613117,9.94606050051216,-6.3,68,74.3,142.3,0
2020-01-21,St. John's (NY),Marquette,V,68,82,-14,150,20,19,Big East,Big East,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9873090316469725,8.73999515845499,64,6.45826677887,2.28172837958527,13.6463860545259,31,11.0040119505682,2.64237410395792,-8.3,72.6,80.9,153.5,0
