"player","team","yr","trank_ppg","mins_pct","year"
"Leon Gilmore III","Stephen F. Austin","Jr",1.31711,60.8,2017
"Morris Dunnigan","Houston","Jr",0.148933,9.7,2017
"Armoni Brooks","Houston","Fr",0.888467,26.5,2017
"Quentin Goodin","Xavier","Fr",0.122589,60,2017
"Tyrique Jones","Xavier","Fr",1.14306,26.8,2017
"Kalif Young","Providence","Fr",0.131796,32.6,2017
"Alpha Diallo","Providence","Fr",0.774212,53.2,2017
"Jimario Rivers","Memphis","Jr",1.57968,53.2,2017
"Mateen Hirbod","Houston","Fr",0.20365,1.1,2017
"Bernard Woodside","Tulane","So",0.272221,0.2,2017
"Sam Timmins","Washington","Fr",-0.293442,36.2,2017
"Nick Rakocevic","USC","Fr",1.39524,37.2,2017
"De'Anthony Melton","USC","Fr",2.0831,67.3,2017
"Jonah Mathews","USC","Fr",1.18551,49.5,2017
"Harrison Henderson","USC","Fr",0.0345191,3.5,2017
"Carlos Johnson","Washington","Fr",0.490525,44.5,2017
"Markelle Fultz","Washington","Fr",5.441,71.6,2017
"Quin Barnard","Washington","Fr",0.199624,1.1,2017
"Bitumba Baruti","Washington","Fr",-0.313426,5.7,2017
"Yusef Yakubu","Prairie View A&M","Jr",-0.636736,14.2,2017
"Ade Murkey","Denver","Fr",0.787754,23.7,2017
"Jax Levitch","Fort Wayne","Fr",-0.113983,16.1,2017
"Jordon King","Fort Wayne","Jr",0.323332,11.7,2017
"Antonio Bisutti","Ohio","Jr",0.0800583,1.3,2017
"Tucker Thompson","North Carolina St.","Jr",0.218135,0.5,2017
"Maurius Hill","Little Rock","Sr",1.00101,70,2017
"Devin Davis","Houston","Jr",1.16501,32.5,2017
"Ja'Cardo Hawkins","Tennessee Tech","Jr",-0.273476,21.3,2017
"Colton Blevins","Tennessee Tech","Fr",0.444914,5.2,2017
"A'Torey Everett","Tennessee St.","So",-0.246703,19,2017
"Delano Spencer","Tennessee St.","Jr",1.32206,52.9,2017
"Mike Fofana","Tennessee Martin","Fr",0.181776,6,2017
"Stephaun Adams","Tennessee Tech","So",-0.104617,36.6,2017
"JJ N'Ganga","Mercer","Sr",-0.508308,18.8,2017
"Kijana Love","New Hampshire","Fr",-0.599697,14.2,2017
"Sammy Friday","Siena","Fr",0.311093,8.1,2017
"John Ogwuche","New Hampshire","Fr",-0.306569,13.8,2017
"Xzavier Malone","Rider","Fr",-0.310745,8.3,2017
"Jordan Barnes","Indiana St.","Fr",1.00255,50.5,2017
"Jeff Dowtin","Rhode Island","Fr",1.25057,50.6,2017
"Taurean Thompson","Syracuse","Fr",1.85921,44.3,2017
"Tyus Battle","Syracuse","Fr",3.03586,76.2,2017
"Luke Rosinski","New Hampshire","Fr",-0.678864,12.9,2017
"Khadim Sy","Virginia Tech","Fr",0.688455,27.5,2017
"Connor MacDougall","New Mexico","So",0.739466,21.6,2017
"Marcus Neely","Florida Atlantic","Jr",-0.523389,38.3,2017
"Charles Buggs","USC","Sr",0.726352,14.7,2017
"Matthew Rodden","Gardner Webb","So",0.682025,0.4,2017
"Jerry Johnson Jr.","Fairfield","So",1.17753,62,2017
"Keith Pinckney","Old Dominion","Jr",-1.2705,2.4,2017
"JC Washington","Charlotte","Jr",0.125624,11.7,2017
"Braun Hartfield","Youngstown St.","Fr",1.04671,55.6,2017
"Matt Grooms","Boise St.","Jr",-0.440839,0.5,2017
"John Gillon","Syracuse","Sr",3.68294,73.9,2017
"Hasaan Buggs","Mississippi Valley St.","Jr",-1.06933,4.2,2017
"Davon Hayes","Southeastern Louisiana","Jr",1.06679,64.9,2017
"Darrell Riley","Mississippi Valley St.","Fr",0.254844,49.2,2017
"Lorenzo Hunt","Mississippi Valley St.","Fr",-0.33954,8.6,2017
"Norville Carey","Rider","Sr",0.93658,59.2,2017
"Jamal Watson","Mississippi Valley St.","Jr",-0.670322,21.2,2017
"Johnny Sawyer","Santa Clara","Fr",0.237782,1.2,2017
"Evan Crawford","Santa Clara","So",0.0856619,0.7,2017
"Akil Douglas","Santa Clara","Jr",0.215496,3,2017
"Javonntie Jackson","Long Beach St.","Fr",-0.334663,18,2017
"Jordan Griffin","Long Beach St.","Fr",-0.114124,24.2,2017
"Clifton Powell, Jr.","UC Santa Barbara","Fr",-0.278296,48.4,2017
"Loren Jackson","Long Beach St.","Fr",0.48637,46.5,2017
"Max Heidegger","UC Santa Barbara","Fr",0.145273,46.1,2017
"Jalen Canty","UC Santa Barbara","Jr",1.93652,22.2,2017
"Louis Adams","Wyoming","Jr",1.119,32.8,2017
"Diogo Brito","Utah St.","Fr",-0.516544,7.1,2017
"Abel Porter","Utah St.","Fr",-0.88884,0.4,2017
"Norbert Janicek","Utah St.","So",0.339196,50.9,2017
"Sam Merrill","Utah St.","Fr",2.82843,66.5,2017
"Ngor Barnaba","Utah St.","Jr",-0.285925,20.9,2017
"Koby McEwen","Utah St.","Fr",3.06376,78.8,2017
"Juwan Durham","Connecticut","Fr",0.468326,16.1,2017
"Jared Printy","Western Michigan","Fr",0.936513,10.1,2017
"Justin Roberts","Toledo","Fr",-0.0886434,18.3,2017
"Jason Carter","Ohio","Fr",1.73273,52.2,2017
"Rodney Culver","Ohio","Fr",-0.473783,25,2017
"Che Bob","Colorado St.","Jr",0.939715,17.6,2017
"Devocio Butler","Colorado St.","Jr",1.0576,20.1,2017
"Christian Vital","Connecticut","Fr",1.74514,66,2017
"Daniel Dzierzawski","Toledo","Jr",0.527193,8,2017
"Joseph Lopez","Sacred Heart","Jr",2.03814,67.4,2017
"Onuralp Demirer","UT Rio Grande Valley","Fr",-0.0561649,0.5,2017
"Zach Radz","Sacred Heart","Fr",-0.857907,6.3,2017
"Shawn Montague","Sacred Heart","Fr",-0.0935078,12.3,2017
"Deniz Celen","Fairfield","Fr",-0.151269,14,2017
"Richmond Aririguzoh","Princeton","Fr",-0.028822,4.7,2017
"Olivier Cadieux","Fairfield","Fr",-0.808249,10.9,2017
"Jose Morales","Princeton","Fr",-0.26051,3.5,2017
"Will Gladson","Princeton","Fr",-0.243797,24.8,2017
"Tre Clark","Furman","Fr",-0.705585,9.9,2017
"Jordan Lyons","Furman","Fr",0.509086,38.9,2017
"Kiefer Douse","Canisius","Sr",2.11513,69.5,2017
"Kristian Doolittle","Oklahoma","Fr",1.98134,61.3,2017
"Xavier Sneed","Kansas St.","Fr",1.62824,45.5,2017
"Kameron McGusty","Oklahoma","Fr",1.89977,60.9,2017
"Matt Freeman","Oklahoma","Fr",0.258093,18.3,2017
"Brian Patrick","Kansas St.","Fr",0.477111,8.8,2017
"Jordan Shepherd","Oklahoma","Fr",0.59659,37.5,2017
"Sam Idowu","Saint Peter's","So",1.07602,29.1,2017
"Nick Ward","Michigan St.","Fr",3.10406,49.4,2017
"Myles Thornton","Incarnate Word","So",0.205551,2.5,2017
"Seth Dittmer","Milwaukee","Fr",-1.00934,0.9,2017
"Isiah Deas","La Salle","Fr",0.201496,13.8,2017
"Sam Burkart","Milwaukee","Fr",-0.518923,0.3,2017
"Jaquan McKennon","Maine","So",0.0729848,23.6,2017
"Zach Sellers","Savannah St.","Fr",0.0394294,51.1,2017
"Joshua Floyd","Savannah St.","Jr",0.147461,52.8,2017
"Robert Kelly Jr.","Savannah St.","Fr",1.83552,55.9,2017
"Austin Dasent","Savannah St.","Jr",0.508602,48.2,2017
"Joe Garza","New Mexico St.","Jr",0.433951,14.3,2017
"Jemerrio Jones","New Mexico St.","Jr",2.28403,62,2017
"Oscar Frayer","Grand Canyon","Fr",-0.0689663,60.3,2017
"Fiifi Aidoo","Grand Canyon","Fr",-0.164247,35.2,2017
"Deionte Simmons","Chicago St.","Jr",0.399635,37.3,2017
"Glen Burns","Chicago St.","Jr",-0.423346,19,2017
"Shaq Carr","Grand Canyon","Jr",-0.137185,42.9,2017
"Nehemiah Allen","Grand Canyon","Fr",-0.00395507,0.8,2017
"Nate Kennell","Bradley","Fr",0.767995,44.4,2017
"Josiah Talbert","Liberty","Fr",-0.200549,7.7,2017
"JaShaun Smith","Longwood","Fr",-0.0272872,66.8,2017
"Kendrick Thompson","Longwood","Jr",-0.298108,14.8,2017
"Lou Griffith","Bradley","Fr",-1.17731,0.2,2017
"Darrell Brown","Bradley","Fr",1.48725,74.2,2017
"Koch Bar","Bradley","Fr",0.657777,53,2017
"Chris Miller","Oral Roberts","Fr",-0.42204,23.5,2017
"Dezmond McDaniel","Oral Roberts","Fr",-0.295961,7.7,2017
"Tyson Ward","North Dakota St.","Fr",0.37049,46.8,2017
"Jared Samuelson","North Dakota St.","Fr",0.186161,13.4,2017
"Jontray Harris","Oral Roberts","So",0.0488676,12.7,2017
"Lorenzen Wright, Jr.","Robert Morris","Jr",-0.269892,27.2,2017
"Rasheem Dunn","St. Francis NY","Fr",1.22501,72,2017
"Ben Eke Kazee","Miami OH","Fr",-0.322698,3.8,2017
"Roberto Mantovani","Robert Morris","Jr",-0.868389,21.6,2017
"Clive Allen","Robert Morris","Fr",-0.21419,43.6,2017
"Keegan Culp","Air Force","Fr",-0.594007,0.4,2017
"Sean Gurdon","Mount St. Mary's","So",-0.222499,0.6,2017
"Bruno Solomun","Miami OH","Fr",-0.101096,9.5,2017
"Justinian Jessup","Boise St.","Fr",0.901951,59,2017
"Gianni Ford","St. Francis NY","Fr",-0.14103,30.4,2017
"Robert Montgomery","St. Francis NY","Fr",-0.663206,44.5,2017
"Tafari Whittingham","Central Connecticut","Sr",-0.336113,35,2017
"Omar Mostafa","William & Mary","Fr",0.244258,0.4,2017
"Dontay Caruthers","Buffalo","Fr",0.410894,55,2017
"Quate McKinzie","Buffalo","Fr",1.66321,18.6,2017
"Davonta Jordan","Buffalo","Fr",-0.751046,33.9,2017
"Sid Tomes","Air Force","Fr",0.193012,12.4,2017
"James Jones","Buffalo","Fr",0.185005,5,2017
"Addison Owen","Rice","Fr",-0.115537,0.2,2017
"Clay Weatherspoon","Southern Miss","Fr",-0.94019,5.6,2017
"Ian Kinard","South Carolina St.","Fr",-0.401626,44.3,2017
"James Richardson","South Carolina St.","Jr",0.0392904,42.5,2017
"Janai Raynor Powell","South Carolina St.","So",-1.22995,41.5,2017
"David Bottenberg","South Carolina St.","Fr",-0.462121,12.3,2017
"Richard Bivens","FIU","Jr",-0.413899,8.7,2017
"Earnest Jones","South Carolina St.","Fr",0.138365,2.3,2017
"Ozante Fields","South Carolina St.","Fr",-0.207587,24.2,2017
"Nassir Barrino","San Diego","Fr",-0.970686,43.6,2017
"Andre Ferguson","Portland","Fr",-1.13715,19,2017
"Alec Monson","Portland","Fr",-0.0884683,1,2017
"Joseph Smoyer","Portland","Fr",0.431638,14.3,2017
"Jordan Ford","Saint Mary's","Fr",0.695795,12.1,2017
"Mark Carbone","San Diego","Fr",-0.553358,32.2,2017
"Juwan Gray","San Diego","Fr",0.458893,67.7,2017
"Diamante Langston","Abilene Christian","Jr",-0.850269,16.5,2017
"John Edgar Jr.","UC Irvine","Fr",0.162038,17.4,2017
"Evan Leonard","UC Irvine","Fr",0.0622359,25,2017
"Eyassu Worku","UC Irvine","Fr",0.402066,50.1,2017
"Tommy Rutherford","UC Irvine","Fr",1.1083,45.1,2017
"Brad Greene","UC Irvine","Fr",0.203204,20.4,2017
"Jake Krafka","Denver","Fr",0.558947,27,2017
"Luke Neff","Denver","Fr",-0.608033,1.7,2017
"Kyle Guy","Virginia","Fr",2.24844,45.9,2017
"Corey Manigault","Pittsburgh","Fr",-0.0407179,6,2017
"John Mooney","Notre Dame","Fr",0.818861,3.2,2017
"Patrick Mazza","Notre Dame","Sr",-0.0463921,0.3,2017
"Temple Gibbs","Notre Dame","Fr",1.25686,37.3,2017
"Omer Yurtseven","North Carolina St.","Fr",0.986506,32.2,2017
"Trevor Osborn","Fort Wayne","Sr",-0.167934,0.3,2017
"Marcel Thompson","Grambling St.","Fr",0.0320003,17.1,2017
"Drake Wilks","Grambling St.","Fr",-0.454304,40.8,2017
"Noah Cummings","Grambling St.","Fr",-1.02433,11.6,2017
"Daishon Smith","Wichita St.","Jr",1.13424,36.8,2017
"Ikenna Ndugba","Bryant","Fr",-0.359558,69.5,2017
"Darral Willis Jr.","Wichita St.","Jr",2.0096,41.1,2017
"Adam Grant","Bryant","Fr",1.34762,87.5,2017
"Thik Bol","Southern Illinois","Jr",1.8323,72.5,2017
"Harrison Kay","Central Connecticut","Fr",-0.722115,14.9,2017
"V.J. King","Louisville","Fr",1.38966,32.4,2017
"Damontez Oliver","Campbell","Fr",-1.32671,36,2017
"Cory Gensler","Campbell","Fr",0.922931,77.2,2017
"Artur Labinowicz","Coastal Carolina","Fr",0.511662,54.8,2017
"Amidou Bamba","Coastal Carolina","Fr",0.642656,37.3,2017
"Mogga Lado","Campbell","Jr",0.242409,39,2017
"Joseph Williams-Powell","Coastal Carolina","Jr",0.179085,25,2017
"Maurice Rivers","Jackson St.","Jr",0.579065,49.9,2017
"Darryl Matthews","Hawaii","Jr",-0.0265628,0.8,2017
"Matthew Owies","Hawaii","Fr",-0.442956,25,2017
"Zigmars Raimo","Hawaii","Fr",-0.264269,28,2017
"Ido Flaisher","Hawaii","Fr",0.228608,25.9,2017
"Brian Garrett","Hawaii","Jr",-0.0696424,0.9,2017
"Gibson Johnson","Hawaii","Jr",1.89261,61.6,2017
"Larry Lewis Jr.","Hawaii","Jr",-0.0922366,11.1,2017
"Jartavious Dobbs","Austin Peay","Fr",-1.06747,6.9,2017
"Mattias Markusson","Loyola Marymount","Fr",0.206406,14.6,2017
"Donald Gipson","Loyola Marymount","Fr",-0.392435,0.1,2017
"Rui Hachimura","Gonzaga","Fr",0.453496,8.2,2017
"Zach Collins","Gonzaga","Fr",2.52149,43.1,2017
"Killian Tillie","Gonzaga","Fr",1.30623,26,2017
"Colby Leifson","BYU","Fr",0.106168,8,2017
"Zach Frampton","BYU","Fr",-0.334575,3.8,2017
"TJ Haws","BYU","Fr",2.2997,76.5,2017
"Marqueese Grayson","Albany","Jr",-0.147031,32.4,2017
"Bryson Robinson","New Orleans","Fr",-0.213335,3.1,2017
"A.J. Cheeseman","New Orleans","Fr",-0.537425,5.9,2017
"Kalob Ledoux","McNeese St.","Fr",1.10803,62.3,2017
"LaBarrius Hill","McNeese St.","Jr",-0.50507,40.7,2017
"Howard Thomas","McNeese St.","Jr",0.0646946,15.9,2017
"Jacob Ledoux","McNeese St.","Fr",-0.210045,17.1,2017
"Jalon Gates","Houston Baptist","Fr",0.526693,18.1,2017
"Christian Peevy","Incarnate Word","Fr",-0.0812458,2.5,2017
"Justin Moore","Georgia Tech","Fr",-0.0865119,44.2,2017
"Javin DeLaurier","Duke","Fr",0.0646665,5.7,2017
"Harry Giles","Duke","Fr",1.3092,20.2,2017
"Marques Bolden","Duke","Fr",0.120583,10.6,2017
"Frank Jackson","Duke","Fr",3.20416,60.5,2017
"Jonathan Isaac","Florida St.","Fr",3.36729,59.9,2017
"Jack White","Duke","Fr",0.52484,4.1,2017
"Trent Forrest","Florida St.","Fr",1.12684,38.4,2017
"CJ Walker","Florida St.","Fr",0.998254,29.6,2017
"Ako Adams","Rice","Fr",-0.524689,31.7,2017
"Ed Morrow","Nebraska","So",1.75785,44.9,2017
"Kenneth Ogbe","Utah Valley","Jr",1.24222,59.4,2017
"Christian Jones","UNLV","Sr",0.982747,56.9,2017
"Kaleb Castro","Memphis","Fr",0.0651333,1.1,2017
"Jonathan Bins","Memphis","Fr",0.230924,1.5,2017
"Jeremiah Taylor","Louisiana Tech","Fr",-0.593363,2.2,2017
"Samson Oladimeji","Illinois","Fr",0.389035,0.4,2017
"Ashton Malone-Dunson","Fairleigh Dickinson","Jr",0.209187,0.4,2017
"Chris Miller","Grand Canyon","Jr",0.169167,1,2017
"Terrell Brown","San Jose St.","Fr",0.0341602,44.9,2017
"Damien Jefferson","New Mexico","Fr",0.214118,35.1,2017
"E.J. Boyce","San Jose St.","So",0.204082,20.1,2017
"Josh Hall","Nevada","Fr",0.785545,31,2017
"John Carlson","Nevada","So",-0.431146,2.1,2017
"Aher Uguak","New Mexico","Fr",-0.464006,11.2,2017
"Jalen Harris","New Mexico","Fr",0.31517,51.2,2017
"Isaac Mbuyamba","Kennesaw St.","Fr",-0.784871,0.2,2017
"Johannes Nielsen","Kennesaw St.","Fr",0.291356,40.6,2017
"Norbertas Giga","Jacksonville St.","Jr",0.918978,69.5,2017
"Jordan Walker","Morehead St.","Fr",1.97609,42.1,2017
"Darryl McDowell-White","Fresno St.","Fr",-0.333831,0.2,2017
"Parker Chitty","Eastern Kentucky","Fr",-0.903849,24.7,2017
"Johnny McWilliams","Fresno St.","Fr",-0.591177,8.3,2017
"Bryson Williams","Fresno St.","Fr",1.35842,42,2017
"Ryan Beddeo","Fresno St.","Fr",-0.105743,0.6,2017
"Jacara Cross","Jacksonville St.","Fr",0.623024,27.8,2017
"Malik Fitts","South Florida","Fr",0.458468,54.7,2017
"Tom Wilson","SMU","Fr",-0.10688,4.4,2017
"Dashawn McDowell","SMU","Fr",-0.0879457,16.5,2017
"Harry Froling","SMU","Fr",0.215319,10.4,2017
"Luka Vulikic","Eastern Washington","Fr",-0.296422,36.8,2017
"Broderick Robinson","UMKC","Jr",0.266893,58.3,2017
"Matt Johnson","Southern Utah","So",0.611588,13.9,2017
"Jason McMillan","Western Carolina","Fr",-0.108401,7.1,2017
"Yalim Olcay","Western Carolina","Fr",-0.506522,24.6,2017
"Chuchu Enechionyia","VMI","Fr",-0.449197,1,2017
"Marcus Larsson","VMI","Fr",-0.392435,0.1,2017
"Will Miller","VMI","Fr",0.188065,25.4,2017
"Tyler Creammer","VMI","Fr",-0.653378,13.8,2017
"Maurice Smith","Western Carolina","Fr",-0.897766,15.8,2017
"Adam Sledd","Western Carolina","Fr",0.19565,45.8,2017
"Madison Jones","Seton Hall","Sr",0.416088,72.9,2017
"Mohamed Abuarisha","Jacksonville St.","Fr",-0.784871,0.3,2017
"Derrick Green","Jacksonville St.","Fr",-0.0268794,12.6,2017
"Christian Carlyle","Florida Gulf Coast","Fr",-0.0741892,8.7,2017
"Zach Charles","Eastern Kentucky","Jr",1.63501,62.3,2017
"Deshawn Jones","Jacksonville St.","Jr",-0.47793,7.5,2017
"Tyler Hooker","Kennesaw St.","Fr",-0.1643,39.5,2017
"Ashton Spears","Jacksonville St.","Fr",0.431375,14.3,2017
"Eddy Polanco","Southeastern Louisiana","Jr",1.34534,49.3,2017
"George Brock","Southeastern Louisiana","Jr",-0.186551,7.1,2017
"Aaron Augustin","Stephen F. Austin","Fr",-1.25102,30.9,2017
"Sam Ibiezugbe","Monmouth","Fr",-0.344771,15.9,2017
"Christopher Galbreath Jr.","Sam Houston St.","Jr",1.15877,49,2017
"Chris Mejia","Southeastern Louisiana","Fr",-0.165606,8.7,2017
"Michael Corchiani","Southeastern Louisiana","Fr",-0.351311,20.6,2017
"Chase Winchester","Stephen F. Austin","Fr",0.752856,4.8,2017
"Kevon Harris","Stephen F. Austin","Fr",0.636056,54.5,2017
"Isaiah Fontaine","Southern","Fr",-0.0491633,5.4,2017
"Emmanuel Wilson","San Diego St.","Fr",-0.331457,0.5,2017
"Geno Artison","Tulsa","So",-0.110611,8.6,2017
"Jaleel Wheeler","Tulsa","Jr",1.17916,68.2,2017
"Grant Mullins","California","Sr",3.06352,72.4,2017
"Donovan Greer","NJIT","Fr",-0.304714,3.8,2017
"Christian Schmitt","South Carolina","Fr",-0.42456,0.4,2017
"Danny Harris","Bethune Cookman","Fr",-0.35551,1.5,2017
"Jamal Gaines","Bethune Cookman","Fr",0.741156,1.1,2017
"Landon Fuller","Alabama","Fr",-0.654059,0.4,2017
"Austin Wiley","Auburn","Fr",1.54255,32.2,2017
"MaCio Teague","UNC Asheville","Fr",4.05896,85.7,2017
"Donovan Franklin","Indiana St.","So",-0.131284,25.1,2017
"Dondre Duffus","Southeast Missouri St.","Jr",-0.860678,6.6,2017
"Milos Vranes","Southeast Missouri St.","Jr",0.757298,41.4,2017
"Jaylen Benton","Southeast Missouri St.","Jr",0.481718,43.6,2017
"Tahj Eaddy","Southeast Missouri St.","Fr",0.948353,50.7,2017
"Ray Kowalski","Southeast Missouri St.","Fr",-0.199475,0.2,2017
"Denzel Mahoney","Southeast Missouri St.","Fr",2.83885,74,2017
"Jonathan Dalton","Southeast Missouri St.","So",-1.09909,28.7,2017
"Daniel Simmons","Southeast Missouri St.","Jr",-0.0842294,39.6,2017
"William Tchiengang","Southeast Missouri St.","Jr",-0.567894,15.6,2017
"Jonathan Baehre","UNC Asheville","Fr",0.0952539,5,2017
"Justin Brown","UNC Asheville","Fr",0.209417,1.5,2017
"Lamar Peters","Mississippi St.","Fr",2.15548,57.4,2017
"Mario Kegler","Mississippi St.","Fr",1.29889,70.1,2017
"Karlis Silins","Mississippi","Fr",-0.399464,2.7,2017
"Breein Tyree","Mississippi","Fr",0.688809,44.9,2017
"Justas Furmanavicius","Mississippi","Jr",1.75984,62.1,2017
"Nate Morris","Mississippi","Fr",-1.49324,2.5,2017
"Branden Jenkins","LSU","So",-0.679618,12.3,2017
"Lane Below","Mississippi","Jr",0.062618,0.6,2017
"Del'Vin Dickerson","North Carolina Central","Sr",1.25773,51.8,2017
"Tye Wilburn","Wright St.","Jr",-0.441096,8.8,2017
"Nick Singleton","Mississippi St.","So",-0.124836,2.1,2017
"Chris Reyes","Pepperdine","Sr",2.65044,71.5,2017
"Travis Fields","Old Dominion","Fr",-0.409102,12.6,2017
"Shane Temara","North Texas","Jr",0.706403,50.1,2017
"A.J. Lawson","North Texas","Fr",1.34944,57.5,2017
"Mitch Schafer","San Diego","Jr",-0.24482,0.7,2017
"Lavelle Scottie","Air Force","Fr",0.643781,35.6,2017
"Randy Haynes","Old Dominion","Jr",-0.264483,24.7,2017
"Lamar Wofford-Humphrey","Eastern Michigan","Jr",-0.114057,11.5,2017
"DouDou Gueye","Ball St.","Sr",-0.523889,6.1,2017
"David Burrell","East Tennessee St.","Jr",1.47095,42.7,2017
"Jason Williams","East Tennessee St.","Fr",-0.298124,14.9,2017
"Devontavius Payne","East Tennessee St.","Jr",1.05373,37.4,2017
"Julian Walters","East Tennessee St.","Jr",1.33071,5.9,2017
"Ross Cummings","Mercer","Fr",-0.55748,5.8,2017
"Jermaine Long","East Tennessee St.","Jr",0.241759,31.8,2017
"Darius Roy","Mercer","Fr",-0.235853,7.1,2017
"Rashad Lewis","Mercer","Jr",0.202638,30,2017
"Ryan Johnson","Mercer","So",0.54881,25.1,2017
"Zane Martin","Towson","Fr",0.386354,34.5,2017
"Maxime Boursiquot","Northeastern","Fr",0.294723,49.8,2017
"Bolden Brace","Northeastern","Fr",1.38923,60.3,2017
"Shawn Occeus","Northeastern","Fr",0.102015,52.1,2017
"Nathan Knight","William & Mary","Fr",1.50328,41.8,2017
"Brian Starr","Towson","Jr",0.169207,60.6,2017
"Justin Gorham","Towson","Fr",0.332618,24.3,2017
"Justin Pierce","William & Mary","Fr",0.108201,23.2,2017
"Deon Baker","St. Francis PA","Jr",-0.081362,1,2017
"Tre Mckeithen","St. Francis PA","Jr",-0.517403,0.9,2017
"Jamar Brown","Wagner","Fr",-0.0146262,0.7,2017
"Elijah Davis","Wagner","So",-0.900014,18.2,2017
"Brandon Tabb","Bethune Cookman","Jr",2.13867,83.4,2017
"Rodney Ross","Bethune Cookman","Jr",-1.32964,1.5,2017
"Tyrik Edwards","Jacksonville St.","Fr",1.04427,34,2017
"D'Quan Applewhite","SIU Edwardsville","So",-0.392435,0.2,2017
"Tyler Trillo","Arizona","So",-0.615774,2.1,2017
"Kobe Paras","Creighton","Fr",-0.00180696,4.3,2017
"Deon Franklin","Marquette","Jr",-0.661747,1.2,2017
"Marshall Thorpe","Oklahoma","Fr",-0.210443,0.4,2017
"Lucas N'Guessan","Oklahoma St.","Fr",0.192656,17.1,2017
"Trey Reeves","Oklahoma St.","Fr",-0.518327,0.9,2017
"Dj Miles","Northern Colorado","Jr",1.47309,69.2,2017
"Kyle Carey","Northern Colorado","Fr",-0.807479,14.2,2017
"Gerad Davis","Northern Colorado","Jr",0.952304,11.3,2017
"Kienan Walter","North Dakota","Fr",0.200105,5.2,2017
"Billy Brown","North Dakota","Fr",-0.819706,13.1,2017
"Dallas Lussier","Montana St.","Jr",-0.596901,0.4,2017
"Benson Osayande","Montana St.","Jr",0.563488,30.3,2017
"Joe Mvuezolo Jr.","Montana St.","Jr",-0.939878,30.6,2017
"Devonte Klines","Montana St.","So",-0.292202,57.3,2017
"Justin Massey","Florida Atlantic","Jr",0.761888,36.2,2017
"Iziahiah Sweeney","Northwestern St.","Jr",0.100543,66.8,2017
"Que Johnson","Western Kentucky","Sr",1.51537,80.5,2017
"Shack Scott","Wagner","Jr",-0.139208,11.3,2017
"Dan Robinson","Norfolk St.","Jr",-0.33166,40.2,2017
"Jamal Thomas","Charleston Southern","Jr",0.303971,26.8,2017
"Christian Keeling","Charleston Southern","Fr",2.99386,79.9,2017
"Jamar Martin","Charleston Southern","Jr",0.178499,20.6,2017
"Cortez Mitchell","Charleston Southern","Jr",1.61512,61.1,2017
"Jack Stevens","Holy Cross","Fr",-0.111127,0.7,2017
"Cal Reichwein","Lafayette","Fr",0.115723,0.3,2017
"Clayton Le Sann","Holy Cross","Fr",-0.398132,9.5,2017
"Tyrone Cohen","Holy Cross","Fr",-0.56087,0.2,2017
"Milan Williams","Colgate","Fr",-0.392435,0.2,2017
"Will Rayman","Colgate","Fr",2.07597,72.5,2017
"Ben Robertson","Bucknell","Fr",0.00825719,7.6,2017
"Dinos Mitoglou","Wake Forest","Jr",2.01126,61.4,2017
"Duop Reath","LSU","So",2.11868,69.3,2017
"Skylar Mays","LSU","Fr",1.85438,57.3,2017
"Tyree Crump","Georgia","Fr",0.378499,14.6,2017
"Pape Diatta","Georgia","Jr",0.215428,25.6,2017
"Jordan Harris","Georgia","Fr",0.0983214,35.9,2017
"Gorjok Gak","Florida","Fr",0.0623592,5.5,2017
"Kieran Hayward","LSU","Fr",-0.225533,17.3,2017
"Wayde Sims","LSU","Fr",1.58649,47.4,2017
"Sam Cunliffe","Arizona St.","Fr",0.409853,19.2,2017
"Ramon Vila","Arizona St.","Fr",1.34785,30.7,2017
"Jethro Tshisumpa","Arizona St.","Fr",-0.305401,14.5,2017
"Willie Jackson","Missouri","Fr",0.486941,14.4,2017
"Frankie Hughes","Missouri","Fr",0.293146,44.8,2017
"Devin Morgan","Delaware St.","So",1.52043,90.2,2017
"Kuony Deng","VMI","Fr",-0.392435,0.1,2017
"Tank Efianayi","UCF","Sr",0.978297,57.9,2017
"Caylen Williams","LIU Brooklyn","Fr",-1.56974,0.3,2017
"Will Burkett","Santa Clara","Fr",-0.710804,1,2017
